,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
334,Poly,356,335,-0.007556465275813551,5.182378599501864,-874.0101778380355,0.0
335,Poly,357,336,-0.008239695089739651,5.6472487295545495,-953.0366967858032,0.0
336,Poly,358,337,-0.00921301524774476,6.3237754093272605,-1070.5716572478234,0.0
337,Poly,359,338,-0.0114589232742112,7.894807131519513,-1345.2539826740217,0.0
338,Poly,360,339,-0.012886787128091992,8.887036984746839,-1517.5868407668602,0.0
339,Poly,361,340,-0.012912196501323692,8.904688029351874,-1520.6512874067557,0.0
340,Poly,362,341,-0.010258328630256441,7.044329474998948,-1194.6936138001654,0.0
341,Poly,363,342,-0.00906479390410131,6.209317476120145,-1048.6881917208216,0.0
342,Poly,364,343,-0.007737857569661701,5.281352761037307,-886.5068825040383,0.0
343,Poly,365,344,-0.004438874798059994,2.9507153064139913,-474.96406547657557,0.0
344,Poly,366,345,0.0018414737416082572,-1.5086173067101676,316.4613636545945,0.0
345,Poly,367,346,0.00832227554853937,-6.128529785566414,1139.6428698713248,0.0
346,Poly,368,347,0.012453416146668839,-9.095011292898972,1672.0805985033205,0.0
347,Poly,369,348,0.014331592319144049,-10.447695511448119,1915.5879334496296,0.0
348,Poly,370,349,0.014407114622743467,-10.508483907702537,1927.6822530194033,0.0
349,Poly,371,350,0.015218097118115392,-11.10677230380422,2037.9568506528642,0.0
350,Poly,372,351,0.016321287406400486,-11.921420101885664,2188.2664088534175,0.0
351,Poly,373,352,0.016567624053819105,-12.115876685379035,2226.388703063693,0.0
352,Poly,374,353,0.016546442685586915,-12.121374223619785,2231.196761719305,0.0
353,Poly,375,354,0.013931394689700394,-10.223877752402199,1887.063080128698,0.0
354,Ln,376,355,-0.13083206201532105,-355.9999949019176,11.989790403644431,0.0
355,Sin,377,356,-0.2710824393058595,1.1933727107223242,-70.35701370398,11.69984332874772
356,Sin,378,357,-0.4967274128710843,0.3701515919435538,231.53738994338923,11.690289320830159
357,Sin,379,358,-0.45031252065395044,0.3401309307197801,242.57510303758417,11.669671093817286
358,Sin,380,359,-0.47072956441053965,0.2608247809991659,271.91769440043737,11.563959090476379
359,Poly,381,360,-0.007696216828537716,5.75224167114816,-1062.8653528662749,0.0
360,Poly,382,361,-0.00664596273489404,4.976408808425383,-919.6190965264307,0.0
361,Ln,383,362,0.23090334457264605,-362.43247921515695,11.252353172234134,0.0
362,Ln,384,363,0.1837869154232862,-363.9553939504377,11.436894626664571,0.0
363,Sin,385,364,-0.3040524140348111,1.1443745021419722,-52.04588291732927,11.84761986505987
364,Sin,386,365,-0.209969042551053,1.1578109205703935,-50.94897271833717,11.901103595565857
365,Poly,387,366,0.005287267077983437,-3.9881825235591863,763.8002130728003,0.0
366,Poly,388,367,0.005287267078074587,-3.993438028992305,765.7867941134602,0.0
367,Poly,389,368,0.003183935627068646,-2.399232777836025,463.75811683401315,0.0
368,Poly,390,369,0.003546725012420593,-2.6744049975495954,515.9280661351678,0.0
369,Poly,391,370,0.003669536982486732,-2.764803077292576,532.5392786431559,0.0
370,Poly,392,371,0.003502964423953814,-2.6394911061495177,508.9810374392246,0.0
371,Poly,393,372,0.002881140596075582,-2.1656677016535357,418.73631277678413,0.0
372,Poly,394,373,0.0019466403141352728,-1.4475931677897065,280.81579335368286,0.0
373,Poly,395,374,-0.0008109824981750169,0.6723200171151149,-126.53595853253607,0.0
374,Poly,396,375,-0.00292560700361455,2.303927865407943,-441.21524417289993,0.0
375,Poly,397,376,-0.0037344720518301955,2.9340295030719723,-563.9022557815492,0.0
376,Poly,398,377,-0.004820722757647999,3.7788297571675895,-728.1301580970659,0.0
377,Poly,399,378,-0.005710756637247849,4.474941417587827,-864.2154164925041,0.0
378,Poly,400,379,-0.006897233202976416,5.3993534719952025,-1044.2445566264046,0.0
379,Poly,401,380,-0.0083667419557647,6.544659796632206,-1267.364093714394,0.0
380,Poly,402,381,-0.008297571994970276,6.488788819529675,-1256.0932636248024,0.0
381,Poly,403,382,-0.007379305478657061,5.771115894452271,-1115.8951876438205,0.0
382,Poly,404,383,-0.005668407682147603,4.42402244549025,-850.774360638971,0.0
383,Poly,405,384,-0.004853190289248577,3.7956832290910456,-729.7942291056276,0.0
384,Poly,406,385,-0.0036575381158767684,2.8589935062003766,-546.3911857126495,0.0
385,Poly,407,386,-0.0014165725605297386,1.0849894131355402,-195.36168415191713,0.0
386,Poly,408,387,0.0016727837358241349,-1.372700451727181,293.3583427446925,0.0
387,Poly,409,388,0.0035446075642063812,-2.8698207227912684,592.668181825091,0.0
388,Poly,410,389,0.0055526538658462465,-4.481526679970981,916.0149633233736,0.0
389,Poly,411,390,0.008594720494835784,-6.930510305014149,1408.8170313584592,0.0
390,Poly,412,391,0.009316064368415367,-7.519928712744157,1529.1738636669731,0.0
391,Poly,413,392,0.007977131561933026,-6.450566064394857,1315.7075889375435,0.0
392,Poly,414,393,0.006991106717633477,-5.660322558243231,1157.4079080357812,0.0
393,Poly,415,394,0.005740400901507625,-4.650925324876387,953.7790669518427,0.0
394,Poly,416,395,0.003500141160727277,-2.831193534503128,584.2971809253032,0.0
395,Poly,417,396,0.003747882549697157,-3.031418689718741,624.7447599632645,0.0
396,Poly,418,397,0.004540520923429498,-3.673529929827742,754.7613686117951,0.0
397,Poly,419,398,0.0025021174457852124,-2.002808441721878,412.4713735508506,0.0
398,Poly,420,399,0.0006521739107480107,-0.48175324666064956,99.85865046030762,0.0
399,Ln,421,400,1.2329868549337974,-389.80312276147873,8.30822670056132,0.0
400,Ln,422,401,0.7039386757994864,-399.12837361345345,10.378209453058862,0.0
401,Ln,423,402,0.6209555077979806,-400.3599781840014,10.664787262321122,0.0
402,Ln,424,403,0.5841498733455801,-400.52449170431646,10.759642942701348,0.0
403,Ln,425,404,0.571998517674586,-400.6245099440334,10.794571254695152,0.0
404,Poly,426,405,-0.00037125917725222557,0.34773433043539625,-68.08415010356399,0.0
405,Poly,427,406,0.00010304912297676161,-0.04515386818268374,13.261849302448146,0.0
406,Poly,428,407,0.003004658383687908,-2.4622790802696146,516.5697728640673,0.0
407,Poly,429,408,0.005819452285053539,-4.814304771646337,1007.8329503795934,0.0
408,Poly,430,409,0.007150621115991185,-5.929030914873862,1241.1678007058283,0.0
409,Poly,431,410,0.008913749292502993,-7.414443111661965,1553.98541934425,0.0
410,Poly,432,411,0.00981789948956402,-8.180359966065323,1716.1659486042438,0.0
411,Poly,433,412,0.0081966351579999,-6.813707518132199,1428.2020795293045,0.0
412,Poly,434,413,0.006103896101596895,-5.046809711928152,1055.3118915650452,0.0
413,Poly,435,414,0.004707792205438821,-3.871599378736125,808.0522726954742,0.0
414,Poly,436,415,0.0037365894957398504,-3.050055054039408,634.3476821851427,0.0
415,Poly,437,416,0.0019212309404158523,-1.5081804062311925,307.00328620987176,0.0
416,Poly,438,417,-5.999435553549759e-05,0.17670595698267622,-51.15175322495607,0.0
417,Poly,439,418,-0.0032538114073483726,2.9137535283719798,-637.475225708931,0.0
418,Poly,440,419,-0.007642574817749326,6.694695086723243,-1451.6924108950268,0.0
419,Poly,441,420,-0.010513128179066022,9.174794608182188,-1987.3095484116845,0.0
420,Poly,442,421,-0.014226425750162308,12.386355166410837,-2681.6241445164114,0.0
421,Poly,443,422,-0.01746259175794429,15.194036560995038,-3290.5269917541773,0.0
422,Poly,444,423,-0.01920453823302612,16.723244006264842,-3626.0551457288116,0.0
423,Poly,445,424,-0.020309147376212255,17.69647797824942,-3840.3657481010914,0.0
424,Poly,446,425,-0.020249854385782605,17.649924120954697,-3831.3410493167025,0.0
425,Poly,447,426,-0.019131140600282315,16.674875070201146,-3618.9111165176764,0.0
426,Poly,448,427,-0.015551242238186713,13.539664737417349,-2932.556929696975,0.0
427,Poly,449,428,-0.012170383965589116,10.563809288133452,-2277.7999152131133,0.0
428,Poly,450,429,-0.010489130437734806,9.08199110739903,-1951.3309487673112,0.0
429,Poly,451,430,-0.00700028232868477,6.013084415701516,-1276.541499179476,0.0
430,Poly,452,431,-0.00382269904285204,3.205934500795753,-656.6428798434628,0.0
431,Poly,453,432,5.081874447465662e-05,-0.21823828362360675,99.99870698242617,0.0
432,Poly,454,433,0.004418407676682001,-4.0854743079337466,955.9376679020213,0.0
433,Poly,455,434,0.007983483905819266,-7.2598567199101804,1662.4780591272634,0.0
434,Poly,456,435,0.010751693955796116,-9.7387274136795,2217.346681205909,0.0
435,Poly,457,436,0.013095708636373993,-11.84638481027567,2691.058051820444,0.0
436,Poly,458,437,0.012795736869564145,-11.58881493499579,2635.87948050329,0.0
437,Poly,459,438,0.013356154712503732,-12.098622952986167,2751.789032998309,0.0
438,Poly,460,439,0.01219649915131471,-11.067769622115554,2522.7631169807864,0.0
439,Poly,461,440,0.01039525691500387,-9.45237154167573,2160.6362846239576,0.0
440,Ln,462,441,-0.3863426858573594,-441.88502868238993,13.069302500443044,0.0
441,Ln,463,442,-0.32134107018351177,-442.73530586949914,12.852249197687305,0.0
442,Poly,464,443,0.0006197063780715162,-0.604216544032474,158.6794832754845,0.0
443,Poly,465,444,-0.001595849803332161,1.4119840474415069,-299.9630940416206,0.0
444,Poly,466,445,-0.004152315078451707,3.7574329475244523,-837.8452738656832,0.0
445,Poly,467,446,-0.005549830606035089,5.050082580162251,-1136.6828951881703,0.0
446,Poly,468,447,-0.00606084133504714,5.529428995179334,-1249.0196344480778,0.0
447,Poly,469,448,-0.006558441560163164,5.991493506067262,-1356.260389512478,0.0
448,Poly,470,449,-0.008235460193950495,7.5387831731495165,-1713.116245013779,0.0
449,Poly,471,450,-0.00857566346932237,7.849572275709001,-1784.0815161297887,0.0
450,Poly,472,451,-0.006232354604110091,5.679343591197059,-1281.6573207243969,0.0
451,Poly,473,452,-0.004913890459648407,4.458570017028417,-999.1086392078658,0.0
452,Poly,474,453,-0.0017708921541625955,1.5375529368028444,-320.50710912047475,0.0
453,Poly,475,454,0.0004947769602287044,-0.5709874367052872,170.0154842428345,0.0
454,Poly,476,455,0.000884385062476389,-0.9299759849680305,252.68906059904987,0.0
455,Poly,477,456,0.001513269337031109,-1.516549971633327,389.45127608297395,0.0
456,Poly,478,457,0.0034083850901976964,-3.2881119416643916,803.4209625578526,0.0
457,Poly,479,458,0.0025148221312581986,-2.456550676692149,609.9891768081164,0.0
458,Ln,480,459,-1.7045234562301956,-451.611617442164,15.886891821452206,0.0
459,Ln,481,460,-5.170909221116342,-416.0291339418144,31.59368501624724,0.0
460,Ln,482,461,-3.4153540187518656,-433.80509065540264,23.215298009195994,0.0
461,Ln,483,462,-6.324446275246949,-401.1526471906228,37.73258708226393,0.0
462,Ln,484,463,-15.021358054994144,-299.26337114639347,88.17934896840012,0.0
463,Poly,485,464,0.00036984754143842835,-0.4362761150569021,134.31542063430666,0.0
464,Ln,486,465,-3.31038120350563,-438.4452037645546,22.426186005818593,0.0
465,Ln,487,466,-2.6564377564017216,-448.4499362332608,19.215604755004836,0.0
466,Ln,488,467,-4.402598908763794,-430.44033078830995,27.242565805273546,0.0
467,Poly,489,468,-3.529079906661181e-05,-0.05088226920753658,42.6503555629298,0.0
468,Poly,490,469,-0.00043619424288943165,0.34491953714313894,-54.956736345952194,0.0
469,Poly,491,470,0.002822557875664433,-2.769049266862258,688.8358994290976,0.0
470,Poly,492,471,0.0038262281180969637,-3.7371379169876118,922.2538553008313,0.0
471,Poly,493,472,0.004884246187130459,-4.76936758963146,1173.9714174474516,0.0
472,Poly,494,473,0.004942828908942487,-4.836083428323183,1192.537123308149,0.0
473,Poly,495,474,0.00607848672797906,-5.94388763361876,1462.6597966058146,0.0
474,Poly,496,475,0.006636787124716381,-6.4910551957645,1596.7015120915003,0.0
475,Poly,497,476,0.0065295031034804385,-6.390280208993062,1573.0711123827498,0.0
476,Sin,498,477,0.36251063459086547,0.943272426397668,27.655097579398305,9.807373033809128
477,Poly,499,478,0.007162615283911976,-7.008411544056741,1723.9317530822525,0.0
478,Poly,500,479,0.005634528513245418,-5.503271457262192,1353.3434176728977,0.0
479,Poly,501,480,0.006602907959310622,-6.452211321178444,1585.7917645122127,0.0
480,Poly,502,481,0.005266101158324919,-5.1436878449543,1265.6230994389998,0.0
481,Poly,503,482,0.0050670525102587405,-4.95096061521165,1218.9919268126773,0.0
482,Poly,504,483,0.004385940144660205,-4.272483060450465,1050.056298708668,0.0
483,Poly,505,484,0.005374788252963003,-5.244179136004422,1288.7296160163582,0.0
484,Poly,506,485,0.006380575943532252,-6.234878599583382,1532.6525465639104,0.0
485,Poly,507,486,0.005643704119646764,-5.502029926460326,1350.4584132916398,0.0
486,Poly,508,487,0.0027449181229544095,-2.6264688027200913,637.4090668564726,0.0
487,Poly,509,488,0.0017624223583703191,-1.6576164599322643,398.61775558102534,0.0
488,Poly,510,489,0.0004580745314787249,-0.36438241056438847,78.11899196779721,0.0
489,Poly,511,490,-0.00124223602699991,1.3298588367864916,-343.8754150128815,0.0
490,Poly,512,491,-0.0017045454561441797,1.7912387063556294,-458.9731887281803,0.0
491,Poly,513,492,-0.006812535292973987,6.943690005640027,-1758.1661998857044,0.0
492,Poly,514,493,-0.008451439865786892,8.607389891824852,-2180.3236248453654,0.0
493,Poly,515,494,-0.008627188032174438,8.794187606510496,-2229.8320766728066,0.0
494,Poly,516,495,-0.007756916999344554,7.917807736876088,-2009.225463304201,0.0
495,Poly,517,496,-0.00821922642807138,8.389076087099303,-2129.3112450962185,0.0
496,Poly,518,497,-0.007593167704140091,7.757474590722675,-1970.0359288788982,0.0
497,Poly,519,498,-0.005947204971053388,6.084126199812926,-1544.778771862208,0.0
498,Sin,520,499,-0.352758459839739,0.557602983741168,224.5719192720543,11.0556975064575
499,Poly,521,500,-0.003845285151771405,3.9406493506055753,-998.3622190751481,0.0
500,Sin,522,501,-0.3326681172369799,0.9364048965832408,32.71195018873921,11.080954294723849
501,Sin,523,502,-0.33171398926652224,0.9411439341457868,30.269862459931055,11.086927711026567
502,Sin,524,503,-0.3143079582079119,0.9236070949890081,39.02003701821511,11.084061782309035
503,Poly,525,504,-0.0012944664051124377,1.288270750746525,-309.0160078429791,0.0
504,Poly,526,505,-0.001169536986214803,1.1495489828743388,-270.7017812849259,0.0
505,Poly,527,506,-0.0028246753266834013,2.859631563904675,-712.3744804719993,0.0
506,Poly,528,507,-0.005144692265592887,5.274102907078139,-1340.4987307133338,0.0
507,Poly,529,508,-0.00693393563179856,7.14437605874969,-1829.1751722255776,0.0
508,Poly,530,509,-0.005624647095003432,5.788797996297474,-1478.3376230247823,0.0
509,Poly,531,510,-0.004568040657273009,4.695296442780506,-1195.4549802608562,0.0
510,Poly,532,511,-0.002687747038044863,2.737696217127521,-685.9827160587464,0.0
511,Poly,533,512,-0.0005999435368833073,0.5523306041500011,-114.16141162462503,0.0
512,Poly,534,513,0.0014130434763124367,-1.5527060984962149,436.1115867384474,0.0
513,Poly,535,514,0.0040379728937988135,-4.31293831096328,1161.6743292828519,0.0
514,Poly,536,515,0.006452569168023725,-6.853702710593544,1829.997614410397,0.0
515,Poly,537,516,0.008085827214054597,-8.577300959885315,2284.691569727949,0.0
516,Poly,538,517,0.009482636926192667,-10.054728260960466,2675.331462473853,0.0
517,Poly,539,518,0.010477116867086297,-11.11914592640152,2960.088279680638,0.0
518,Poly,540,519,0.010215979671720055,-10.853282045534622,2892.5401274432156,0.0
519,Poly,541,520,0.008698475436068276,-9.250155280190198,2469.1932469355193,0.0
520,Poly,542,521,0.006840767925078706,-7.270477131069466,1941.824867173813,0.0
521,Poly,543,522,0.006485036700444979,-6.887636928503423,1838.8389046305451,0.0
522,Poly,544,523,0.006002258608933664,-6.375590062284823,1703.084534206992,0.0
523,Poly,545,524,0.00487861635261206,-5.165319966904571,1377.2315057673932,0.0
524,Poly,546,525,0.003177587625864515,-3.3393426013588177,887.247211802328,0.0
525,Poly,547,526,0.0021456804046527944,-2.2274308303475814,587.7454094556957,0.0
526,Poly,548,527,0.0022684778825562517,-2.3544380872813777,620.5293742163684,0.0
527,Poly,549,528,0.0035982495745042753,-3.7837761153831053,1004.5840542591836,0.0
528,Poly,550,529,0.003712591754235217,-3.907523998119828,1038.0629871152498,0.0
529,Poly,551,530,0.003513551663431924,-3.6964130433583184,982.1119903677242,0.0
530,Poly,552,531,0.00479743082820594,-5.084150903825637,1357.0776186804933,0.0
531,Poly,553,532,0.006373517783581417,-6.793146526518047,1820.3167530099201,0.0
532,Poly,554,533,0.006354460754183666,-6.7760834271477455,1816.6745453730734,0.0
533,Poly,555,534,0.006940299621848987,-7.4218104197328865,1994.572906992364,0.0
534,Poly,556,535,0.006762422358877251,-7.231146951765844,1943.5029801985693,0.0
535,Poly,557,536,0.005565358551382293,-5.931396808697101,1590.7406462479125,0.0
536,Poly,558,537,0.0035403726687505133,-3.7162055337347413,984.9757877276688,0.0
537,Poly,559,538,0.002277667982004572,-2.327606578202399,603.2457213427815,0.0
538,Poly,560,539,0.0008992258592725081,-0.803305718655559,181.89207372918523,0.0
539,Poly,561,540,0.00018421795415923814,-0.010690994213845784,-37.74436464899992,0.0
540,Poly,562,541,0.0007269903988319504,-0.6041036138983729,124.42143989662216,0.0
541,Poly,563,542,0.0003281915757563943,-0.16885861078375217,5.696794505388945,0.0
542,Poly,564,543,-0.0010961318983186252,1.4049213993566239,-428.9954841889747,0.0
543,Poly,565,544,-0.004297713158935457,4.955171513653212,-1413.1403925414681,0.0
544,Poly,566,545,-0.00729250761637773,8.277436188128048,-2334.4488961308193,0.0
545,Poly,567,546,-0.009533455677245284,10.778820581930132,-3032.414326746617,0.0
546,Poly,568,547,-0.009865189160890298,11.151923348435162,-3137.3078444511434,0.0
547,Poly,569,548,-0.008630011295161832,9.777677159710116,-2755.1034838832384,0.0
548,Poly,570,549,-0.00840979672693365,9.535095284852707,-2688.322207709208,0.0
549,Poly,571,550,-0.0078013834013006544,8.862862083464258,-2502.694433906602,0.0
550,Ln,572,551,0.8315655803157633,-550.9449156829994,12.155269875515518,0.0
551,Ln,573,552,10.713116191541657,-452.97402294823945,-36.217899974630065,0.0
552,Poly,574,553,0.0024654150164147293,-2.6800317603954773,741.4616568806719,0.0
553,Poly,575,554,0.003196640313159138,-3.5049484744555652,974.0966555642975,0.0
554,Poly,576,555,0.005045172216656124,-5.600330321571045,1567.850129789271,0.0
555,Poly,577,556,0.0054093732331028654,-6.021688311489554,1689.664748672255,0.0
556,Poly,578,557,0.003773997740019408,-4.175744636727285,1168.8193734997103,0.0
557,Poly,579,558,0.00394339356162432,-4.381327640723086,1230.9482766750118,0.0
