,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
329,330,351,Poly7,0.05085597191551961,Poly2,10000,Poly2,10000,0,0,0
330,331,352,Poly7,0.045527692490396544,Poly2,10000,Poly2,10000,0,0,0
331,332,353,Poly7,0.04569815920025632,Poly2,10000,Poly2,10000,0,0,0
332,333,354,Poly7,0.05014664431667462,Poly2,10000,Poly2,10000,0,0,0
333,334,355,Poly7,0.05725793859512219,Poly2,10000,Poly2,10000,0,0,0
334,335,356,Poly7,0.057226046169503116,Poly2,10000,Poly2,10000,0,0,0
335,336,357,Poly7,0.06647942068538477,Poly2,10000,Poly2,10000,0,0,0
336,337,358,Poly7,0.07723778888030018,Poly2,10000,Poly2,10000,0,0,0
337,338,359,Poly7,0.06829760974245075,Poly2,10000,Poly2,10000,0,0,0
338,339,360,Poly7,0.07176881475738586,Poly2,10000,Poly2,10000,0,0,0
339,340,361,Poly7,0.06809036631324807,Poly2,10000,Poly2,10000,0,0,0
340,341,362,Poly7,0.06854986562563554,Poly2,10000,Poly2,10000,0,0,0
341,342,363,Poly7,0.06242157727810749,Poly2,10000,Poly2,10000,0,0,0
342,343,364,Poly7,0.054593726502172424,Poly2,10000,Poly2,10000,0,0,0
343,344,365,Poly7,0.07406595522747507,Poly2,10000,Poly2,10000,0,0,0
344,345,366,Poly7,0.07244995168783905,Poly2,10000,Poly2,10000,0,0,0
345,346,367,Poly7,0.047368151040481137,Poly2,10000,Poly2,10000,0,0,0
346,347,368,Poly7,0.0638180793516992,Poly2,10000,Poly2,10000,0,0,0
347,348,369,Poly7,0.05898817654862907,Poly2,10000,Poly2,10000,0,0,0
348,349,370,Poly7,0.058196623358176554,Poly2,10000,Poly2,10000,0,0,0
349,350,371,Poly7,0.057532248603699834,Poly2,10000,Poly2,10000,0,0,0
350,351,372,Poly7,0.0575050794514639,Poly2,10000,Poly2,10000,0,0,0
351,352,373,Poly7,0.052616134131760924,Poly2,10000,Poly2,10000,0,0,0
352,353,374,Poly7,0.05610290240144471,Poly2,10000,Poly2,10000,0,0,0
353,354,375,Poly7,0.04914943278721879,Poly2,10000,Poly2,10000,0,0,0
354,355,376,Poly7,0.05141630804371408,Poly2,10000,Poly2,10000,0,0,0
355,356,377,Poly7,0.05209265985843041,Poly2,10000,Poly2,10000,0,0,0
356,357,378,Poly7,0.0464462303263385,Poly2,10000,Poly2,10000,0,0,0
357,358,379,Poly7,0.04640355024938794,Poly2,10000,Poly2,10000,0,0,0
358,359,380,Poly7,0.04673325492805465,Poly2,10000,Poly2,10000,0,0,0
359,360,381,Poly7,0.04079411018127924,Poly2,10000,Poly2,10000,0,0,0
360,361,382,Poly7,0.045278075653230616,Poly2,10000,Poly2,10000,0,0,0
361,362,383,Poly7,0.023256381424718697,Poly2,10000,Poly2,10000,0,0,0
362,363,384,Poly7,0.02359933468519222,Poly2,10000,Poly2,10000,0,0,0
363,364,385,Poly7,0.023780964987740915,Poly2,10000,Poly2,10000,0,0,0
364,365,386,Poly7,0.018111716615829932,Poly2,10000,Poly2,10000,0,0,0
365,366,387,Poly7,0.01866189059025816,Poly2,10000,Poly2,10000,0,0,0
366,367,388,Poly7,0.019373710596011184,Poly2,10000,Poly2,10000,0,0,0
367,368,389,Poly7,0.023435175786434146,Poly2,10000,Poly2,10000,0,0,0
368,369,390,Poly7,0.02134785731525021,Poly2,10000,Poly2,10000,0,0,0
369,370,391,Poly7,0.02205415945935435,Poly2,10000,Poly2,10000,0,0,0
370,371,392,Poly7,0.021951094567278864,Poly2,10000,Poly2,10000,0,0,0
371,372,393,Poly7,0.024415320616124992,Poly2,10000,Poly2,10000,0,0,0
372,373,394,Poly7,0.030220025145599374,Poly2,10000,Poly2,10000,0,0,0
373,374,395,Poly7,0.027752435549799236,Poly2,10000,Poly2,10000,0,0,0
374,375,396,Poly7,0.024764966797498223,Poly2,10000,Poly2,10000,0,0,0
375,376,397,Poly7,0.02367452490152541,Poly2,10000,Poly2,10000,0,0,0
376,377,398,Poly7,0.03619917814072494,Poly2,10000,Poly2,10000,0,0,0
377,378,399,Poly7,0.03165119420880607,Poly2,10000,Poly2,10000,0,0,0
378,379,400,Poly7,0.0247039621587134,Poly2,10000,Poly2,10000,0,0,0
379,380,401,Poly7,0.03059022758557781,Poly2,10000,Poly2,10000,0,0,0
380,381,402,Poly7,0.03891122333461345,Poly2,10000,Poly2,10000,0,0,0
381,382,403,Poly7,0.018883599352426436,Poly2,10000,Poly2,10000,0,0,0
382,383,404,Poly7,0.026154398721195227,Poly2,10000,Poly2,10000,0,0,0
383,384,405,Poly7,0.026941482183650126,Poly2,10000,Poly2,10000,0,0,0
384,385,406,Poly7,0.029148999947301232,Poly2,10000,Poly2,10000,0,0,0
385,386,407,Poly7,0.028829347207379574,Poly2,10000,Poly2,10000,0,0,0
386,387,408,Poly7,0.03058808303579068,Poly2,10000,Poly2,10000,0,0,0
387,388,409,Poly7,0.031558501102630816,Poly2,10000,Poly2,10000,0,0,0
388,389,410,Poly7,0.022344399377347154,Poly2,10000,Poly2,10000,0,0,0
389,390,411,Poly7,0.021163550600465222,Poly2,10000,Poly2,10000,0,0,0
390,391,412,Poly7,0.029362638370709526,Poly2,10000,Poly2,10000,0,0,0
391,392,413,Poly7,0.031012274033576762,Poly2,10000,Poly2,10000,0,0,0
392,393,414,Poly7,0.028405377592838267,Poly2,10000,Poly2,10000,0,0,0
393,394,415,Poly7,0.021988871897995633,Poly2,10000,Poly2,10000,0,0,0
394,395,416,Poly7,0.019274761032147904,Poly2,10000,Poly2,10000,0,0,0
395,396,417,Poly7,0.01471664357042102,Poly2,10000,Poly2,10000,0,0,0
396,397,418,Poly7,0.015247694398733712,Poly2,10000,Poly2,10000,0,0,0
397,398,419,Poly7,0.021793568525926187,Poly2,10000,Poly2,10000,0,0,0
398,399,420,Poly7,0.019780978027573486,Poly2,10000,Poly2,10000,0,0,0
399,400,421,Poly7,0.02383797180684225,Poly2,10000,Poly2,10000,0,0,0
400,401,422,Poly7,0.02194972995574461,Poly2,10000,Poly2,10000,0,0,0
401,402,423,Poly7,0.025353863851618964,Poly2,10000,Poly2,10000,0,0,0
402,403,424,Poly7,0.027506258689395133,Poly2,10000,Poly2,10000,0,0,0
403,404,425,Poly7,0.027364648536669256,Poly2,10000,Poly2,10000,0,0,0
404,405,426,Poly7,0.023660740437090065,Poly2,10000,Poly2,10000,0,0,0
405,406,427,Poly7,0.02385845267073592,Poly2,10000,Poly2,10000,0,0,0
406,407,428,Poly7,0.025286534591091914,Poly2,10000,Poly2,10000,0,0,0
407,408,429,Poly7,0.02692345073068265,Poly2,10000,Poly2,10000,0,0,0
408,409,430,Poly7,0.024669387672138044,Poly2,10000,Poly2,10000,0,0,0
409,410,431,Poly7,0.026550319468335585,Poly2,10000,Poly2,10000,0,0,0
410,411,432,Poly7,0.027518857822262575,Poly2,10000,Poly2,10000,0,0,0
411,412,433,Poly7,0.0275812355185837,Poly2,10000,Poly2,10000,0,0,0
412,413,434,Poly7,0.02677316315240256,Poly2,10000,Poly2,10000,0,0,0
413,414,435,Poly7,0.026817161533809707,Poly2,10000,Poly2,10000,0,0,0
414,415,436,Poly7,0.027647392295100246,Poly2,10000,Poly2,10000,0,0,0
415,416,437,Poly7,0.03686716127492869,Poly2,10000,Poly2,10000,0,0,0
416,417,438,Poly7,0.03195747393786095,Poly2,10000,Poly2,10000,0,0,0
417,418,439,Poly7,0.02451361036435985,Poly2,10000,Poly2,10000,0,0,0
418,419,440,Poly7,0.030950723308517746,Poly2,10000,Poly2,10000,0,0,0
419,420,441,Poly7,0.02600747783205988,Poly2,10000,Poly2,10000,0,0,0
420,421,442,Poly7,0.01875986907947778,Poly2,10000,Poly2,10000,0,0,0
421,422,443,Poly7,0.018886187860620893,Poly2,10000,Poly2,10000,0,0,0
422,423,444,Poly7,0.01886137489623381,Poly2,10000,Poly2,10000,0,0,0
423,424,445,Poly7,0.02673331286438012,Poly2,10000,Poly2,10000,0,0,0
424,425,446,Poly7,0.01961026996881062,Poly2,10000,Poly2,10000,0,0,0
425,426,447,Poly7,0.022738069534968854,Poly2,10000,Poly2,10000,0,0,0
426,427,448,Poly7,0.02326424007197074,Poly2,10000,Poly2,10000,0,0,0
427,428,449,Poly7,0.024395330101153953,Poly2,10000,Poly2,10000,0,0,0
428,429,450,Poly7,0.02434257480666356,Poly2,10000,Poly2,10000,0,0,0
429,430,451,Poly7,0.022923463907715616,Poly2,10000,Poly2,10000,0,0,0
430,431,452,Poly7,0.03286427881207794,Poly2,10000,Poly2,10000,0,0,0
431,432,453,Poly7,0.028446569613638104,Poly2,10000,Poly2,10000,0,0,0
432,433,454,Poly7,0.028351775734810968,Poly2,10000,Poly2,10000,0,0,0
433,434,455,Poly7,0.029673945122000545,Poly2,10000,Poly2,10000,0,0,0
434,435,456,Poly7,0.03150082923409728,Poly2,10000,Poly2,10000,0,0,0
435,436,457,Poly7,0.037690268599756,Poly2,10000,Poly2,10000,0,0,0
436,437,458,Poly7,0.035914580876269746,Poly2,10000,Poly2,10000,0,0,0
437,438,459,Poly7,0.03224319331074376,Poly2,10000,Poly2,10000,0,0,0
438,439,460,Poly7,0.05017961510902564,Poly2,10000,Poly2,10000,0,0,0
439,440,461,Poly7,0.04684324469181312,Poly2,10000,Poly2,10000,0,0,0
440,441,462,Poly7,0.03607549742126162,Poly2,10000,Poly2,10000,0,0,0
441,442,463,Poly7,0.03813663809251884,Poly2,10000,Poly2,10000,0,0,0
442,443,464,Poly7,0.03584922384012729,Poly2,10000,Poly2,10000,0,0,0
443,444,465,Poly7,0.038349045752286294,Poly2,10000,Poly2,10000,0,0,0
444,445,466,Poly7,0.03574465090369994,Poly2,10000,Poly2,10000,0,0,0
445,446,467,Poly7,0.03573569796723725,Poly2,10000,Poly2,10000,0,0,0
446,447,468,Poly7,0.040984065821988935,Poly2,10000,Poly2,10000,0,0,0
447,448,469,Poly7,0.027527729462840548,Poly2,10000,Poly2,10000,0,0,0
448,449,470,Poly7,0.030070268210448503,Poly2,10000,Poly2,10000,0,0,0
449,450,471,Poly7,0.03369062934535469,Poly2,10000,Poly2,10000,0,0,0
450,451,472,Poly7,0.03627084745060258,Poly2,10000,Poly2,10000,0,0,0
451,452,473,Poly7,0.02690987074751412,Poly2,10000,Poly2,10000,0,0,0
452,453,474,Poly7,0.036074441440229296,Poly2,10000,Poly2,10000,0,0,0
453,454,475,Poly7,0.026509548836054764,Poly2,10000,Poly2,10000,0,0,0
454,455,476,Poly7,0.022227490471754194,Poly2,10000,Poly2,10000,0,0,0
455,456,477,Poly7,0.027963276013144314,Poly2,10000,Poly2,10000,0,0,0
456,457,478,Poly7,0.038738256554381276,Poly2,10000,Poly2,10000,0,0,0
457,458,479,Poly7,0.029013270072990403,Poly2,10000,Poly2,10000,0,0,0
458,459,480,Poly7,0.030439280732985272,Poly2,10000,Poly2,10000,0,0,0
459,460,481,Poly7,0.02562521169529949,Poly2,10000,Poly2,10000,0,0,0
460,461,482,Poly7,0.028485714105212136,Poly2,10000,Poly2,10000,0,0,0
461,462,483,Poly7,0.03178603544185989,Poly2,10000,Poly2,10000,0,0,0
462,463,484,Poly7,0.0194992608618042,Poly2,10000,Poly2,10000,0,0,0
463,464,485,Poly7,0.024479871252844208,Poly2,10000,Poly2,10000,0,0,0
464,465,486,Poly7,0.024124717555916612,Poly2,10000,Poly2,10000,0,0,0
465,466,487,Poly7,0.02044322704582008,Poly2,10000,Poly2,10000,0,0,0
466,467,488,Poly7,0.01846958554355702,Poly2,10000,Poly2,10000,0,0,0
467,468,489,Poly7,0.02008289077973707,Poly2,10000,Poly2,10000,0,0,0
468,469,490,Poly7,0.023950651084564713,Poly2,10000,Poly2,10000,0,0,0
469,470,491,Poly7,0.02357562768789528,Poly2,10000,Poly2,10000,0,0,0
470,471,492,Poly7,0.04747642687507483,Poly2,10000,Poly2,10000,0,0,0
471,472,493,Poly7,0.050810817255070966,Poly2,10000,Poly2,10000,0,0,0
472,473,494,Poly7,0.07395258539239785,Poly2,10000,Poly2,10000,0,0,0
473,474,495,Poly7,0.07779178075597057,Poly2,10000,Poly2,10000,0,0,0
474,475,496,Poly7,0.07743921408480973,Poly2,10000,Poly2,10000,0,0,0
475,476,497,Poly7,0.09186183515076225,Poly2,10000,Poly2,10000,0,0,0
476,477,498,Poly7,0.09602688223384673,Poly2,10000,Poly2,10000,0,0,0
477,478,499,Poly7,0.06501486353588343,Poly2,10000,Poly2,10000,0,0,0
478,479,500,Poly7,0.06707293183793225,Poly2,10000,Poly2,10000,0,0,0
479,480,501,Poly7,0.07753885772820455,Poly2,10000,Poly2,10000,0,0,0
480,481,502,Poly7,0.07162836689948754,Poly2,10000,Poly2,10000,0,0,0
481,482,503,Poly7,0.0776441756103246,Poly2,10000,Poly2,10000,0,0,0
482,483,504,Poly7,0.06457835237429255,Poly2,10000,Poly2,10000,0,0,0
483,484,505,Poly7,0.075274372853117,Poly2,10000,Poly2,10000,0,0,0
484,485,506,Poly7,0.08067890653647092,Poly2,10000,Poly2,10000,0,0,0
485,486,507,Poly7,0.060931359460304854,Poly2,10000,Poly2,10000,0,0,0
486,487,508,Poly7,0.06240551549463425,Poly2,10000,Poly2,10000,0,0,0
487,488,509,Poly7,0.11190000006453958,Poly2,10000,Poly2,10000,0,0,0
488,489,510,Poly7,0.08587013594533494,Poly2,10000,Poly2,10000,0,0,0
489,490,511,Poly7,0.06743188560362647,Poly2,10000,Poly2,10000,0,0,0
490,491,512,Poly7,0.054913256274036315,Poly2,10000,Poly2,10000,0,0,0
491,492,513,Poly7,0.06554724783103566,Poly2,10000,Poly2,10000,0,0,0
492,493,514,Poly7,0.062069362106299014,Poly2,10000,Poly2,10000,0,0,0
493,494,515,Poly7,0.06406375562596447,Poly2,10000,Poly2,10000,0,0,0
494,495,516,Poly7,0.066558490845427,Poly2,10000,Poly2,10000,0,0,0
495,496,517,Poly7,0.0683902942296986,Poly2,10000,Poly2,10000,0,0,0
496,497,518,Poly7,0.05924446719735099,Poly2,10000,Poly2,10000,0,0,0
497,498,519,Poly7,0.05251883660812637,Poly2,10000,Poly2,10000,0,0,0
498,499,520,Poly7,0.06197946280597566,Poly2,10000,Poly2,10000,0,0,0
499,500,521,Poly7,0.06977236589973687,Poly2,10000,Poly2,10000,0,0,0
500,501,522,Poly7,0.02934077530302315,Poly2,10000,Poly2,10000,0,0,0
501,502,523,Poly7,0.04993640627656639,Poly2,10000,Poly2,10000,0,0,0
502,503,524,Poly7,0.04626259067383081,Poly2,10000,Poly2,10000,0,0,0
503,504,525,Poly7,0.03462039750662186,Poly2,10000,Poly2,10000,0,0,0
504,505,526,Poly7,0.03376839892579364,Poly2,10000,Poly2,10000,0,0,0
505,506,527,Poly7,0.03033575302762208,Poly2,10000,Poly2,10000,0,0,0
506,507,528,Poly7,0.027632048375433073,Poly2,10000,Poly2,10000,0,0,0
507,508,529,Poly7,0.025215949774739274,Poly2,10000,Poly2,10000,0,0,0
508,509,530,Poly7,0.023766822373980465,Poly2,10000,Poly2,10000,0,0,0
509,510,531,Poly7,0.023737493300227123,Poly2,10000,Poly2,10000,0,0,0
510,511,532,Poly7,0.023267888497975807,Poly2,10000,Poly2,10000,0,0,0
511,512,533,Poly7,0.022434451312054706,Poly2,10000,Poly2,10000,0,0,0
512,513,534,Poly7,0.01937555881757167,Poly2,10000,Poly2,10000,0,0,0
513,514,535,Poly7,0.021048622583880936,Poly2,10000,Poly2,10000,0,0,0
514,515,536,Poly7,0.019809553798441723,Poly2,10000,Poly2,10000,0,0,0
515,516,537,Poly7,0.018693809583865816,Poly2,10000,Poly2,10000,0,0,0
516,517,538,Poly7,0.01705633124150331,Poly2,10000,Poly2,10000,0,0,0
517,518,539,Poly7,0.017477933106510937,Poly2,10000,Poly2,10000,0,0,0
518,519,540,Poly7,0.01823934086018825,Poly2,10000,Poly2,10000,0,0,0
519,520,541,Poly7,0.01575598743057205,Poly2,10000,Poly2,10000,0,0,0
520,521,542,Poly7,0.014995296283127657,Poly2,10000,Poly2,10000,0,0,0
521,522,543,Poly7,0.009087919818973477,Poly2,10000,Poly2,10000,0,0,0
522,523,544,Poly7,0.015667340349232603,Poly2,10000,Poly2,10000,0,0,0
523,524,545,Poly7,0.015507320055907058,Poly2,10000,Poly2,10000,0,0,0
524,525,546,Poly7,0.014033127556710672,Poly2,10000,Poly2,10000,0,0,0
525,526,547,Poly7,0.020101496991694077,Poly2,10000,Poly2,10000,0,0,0
526,527,548,Poly7,0.01983784356340512,Poly2,10000,Poly2,10000,0,0,0
527,528,549,Poly7,0.01895107216635837,Poly2,10000,Poly2,10000,0,0,0
528,529,550,Poly7,0.025582131126562702,Poly2,10000,Poly2,10000,0,0,0
529,530,551,Poly7,0.025215532356191086,Poly2,10000,Poly2,10000,0,0,0
530,531,552,Poly7,0.028786861759221016,Poly2,10000,Poly2,10000,0,0,0
531,532,553,Poly7,0.027857628509564733,Poly2,10000,Poly2,10000,0,0,0
532,533,554,Poly7,0.030123313346138582,Poly2,10000,Poly2,10000,0,0,0
533,534,555,Poly7,0.0332412963584311,Poly2,10000,Poly2,10000,0,0,0
534,535,556,Poly7,0.031341555881831476,Poly2,10000,Poly2,10000,0,0,0
535,536,557,Poly7,0.031213527125007544,Poly2,10000,Poly2,10000,0,0,0
536,537,558,Poly7,0.030739533852140444,Poly2,10000,Poly2,10000,0,0,0
537,538,559,Poly7,0.028718159286194315,Poly2,10000,Poly2,10000,0,0,0
538,539,560,Poly7,0.02994858265822177,Poly2,10000,Poly2,10000,0,0,0
539,540,561,Poly7,0.030646499009163653,Poly2,10000,Poly2,10000,0,0,0
540,541,562,Poly7,0.03076203251874441,Poly2,10000,Poly2,10000,0,0,0
541,542,563,Poly7,0.031049497542658212,Poly2,10000,Poly2,10000,0,0,0
542,543,564,Poly7,0.0369351248217592,Poly2,10000,Poly2,10000,0,0,0
543,544,565,Poly7,0.03565140740079656,Poly2,10000,Poly2,10000,0,0,0
544,545,566,Poly7,0.0357040439649811,Poly2,10000,Poly2,10000,0,0,0
545,546,567,Poly7,0.028761828975390716,Poly2,10000,Poly2,10000,0,0,0
546,547,568,Poly7,0.04232761922668351,Poly2,10000,Poly2,10000,0,0,0
547,548,569,Poly7,0.0450438045066069,Poly2,10000,Poly2,10000,0,0,0
548,549,570,Poly7,0.022092810988362535,Poly2,10000,Poly2,10000,0,0,0
549,550,571,Poly7,0.036186903160911284,Poly2,10000,Poly2,10000,0,0,0
550,551,572,Poly7,0.03860136817402062,Poly2,10000,Poly2,10000,0,0,0
551,552,573,Poly7,0.0374378090060277,Poly2,10000,Poly2,10000,0,0,0
552,553,574,Poly7,0.03918678071751639,Poly2,10000,Poly2,10000,0,0,0
553,554,575,Poly7,0.03532137996111317,Poly2,10000,Poly2,10000,0,0,0
554,555,576,Poly7,0.03518943012389278,Poly2,10000,Poly2,10000,0,0,0
555,556,577,Poly7,0.02840740498395843,Poly2,10000,Poly2,10000,0,0,0
556,557,578,Poly7,0.027079816959358228,Poly2,10000,Poly2,10000,0,0,0
557,558,579,Poly7,0.030659408666791524,Poly2,10000,Poly2,10000,0,0,0
558,559,580,Poly7,0.03061093287434816,Poly2,10000,Poly2,10000,0,0,0
559,560,581,Poly7,0.03439320891496373,Poly2,10000,Poly2,10000,0,0,0
560,561,582,Poly7,0.03547054422851331,Poly2,10000,Poly2,10000,0,0,0
561,562,583,Poly7,0.03607730876811208,Poly2,10000,Poly2,10000,0,0,0
562,563,584,Poly7,0.036309762922905324,Poly2,10000,Poly2,10000,0,0,0
563,564,585,Poly7,0.036617907304815955,Poly2,10000,Poly2,10000,0,0,0
564,565,586,Poly7,0.03741662252525975,Poly2,10000,Poly2,10000,0,0,0
565,566,587,Poly7,0.026336534077665463,Poly2,10000,Poly2,10000,0,0,0
566,567,588,Poly7,0.03579424204524139,Poly2,10000,Poly2,10000,0,0,0
567,568,589,Poly7,0.04638268478145302,Poly2,10000,Poly2,10000,0,0,0
568,569,590,Poly7,0.02774593898702636,Poly2,10000,Poly2,10000,0,0,0
569,570,591,Poly7,0.028080239167963098,Poly2,10000,Poly2,10000,0,0,0
570,571,592,Poly7,0.027771106290544655,Poly2,10000,Poly2,10000,0,0,0
571,572,593,Poly7,0.031561886806102925,Poly2,10000,Poly2,10000,0,0,0
572,573,594,Poly7,0.04994958743634599,Poly2,10000,Poly2,10000,0,0,0
573,574,595,Poly7,0.04032764610225862,Poly2,10000,Poly2,10000,0,0,0
574,575,596,Poly7,0.033084966634261775,Poly2,10000,Poly2,10000,0,0,0
575,576,597,Poly7,0.0384227906125355,Poly2,10000,Poly2,10000,0,0,0
576,577,598,Poly7,0.041436398016866584,Poly2,10000,Poly2,10000,0,0,0
577,578,599,Poly7,0.040986139938145046,Poly2,10000,Poly2,10000,0,0,0
578,579,600,Poly7,0.03777874725856658,Poly2,10000,Poly2,10000,0,0,0
579,580,601,Poly7,0.037875801332663384,Poly2,10000,Poly2,10000,0,0,0
580,581,602,Poly7,0.042819915139344515,Poly2,10000,Poly2,10000,0,0,0
581,582,603,Poly7,0.026310773182141766,Poly2,10000,Poly2,10000,0,0,0
582,583,604,Poly7,0.027479557858809203,Poly2,10000,Poly2,10000,0,0,0
583,584,605,Poly7,0.03075892578253175,Poly2,10000,Poly2,10000,0,0,0
584,585,606,Poly7,0.042303701481923556,Poly2,10000,Poly2,10000,0,0,0
585,586,607,Poly7,0.04605410428334456,Poly2,10000,Poly2,10000,0,0,0
586,587,608,Poly7,0.02640334751710631,Poly2,10000,Poly2,10000,0,0,0
587,588,609,Poly7,0.0575101724418682,Poly2,10000,Poly2,10000,0,0,0
588,589,610,Poly7,0.05103526522794812,Poly2,10000,Poly2,10000,0,0,0
589,590,611,Poly7,0.04016281896566936,Poly2,10000,Poly2,10000,0,0,0
590,591,612,Poly7,0.044496107593131405,Poly2,10000,Poly2,10000,0,0,0
591,592,613,Poly7,0.0653093610669212,Poly2,10000,Poly2,10000,0,0,0
592,593,614,Poly7,0.071201588156224,Poly2,10000,Poly2,10000,0,0,0
593,594,615,Poly7,0.05467217028256972,Poly2,10000,Poly2,10000,0,0,0
594,595,616,Poly7,0.053444474484398125,Poly2,10000,Poly2,10000,0,0,0
595,596,617,Poly7,0.06992982477701874,Poly2,10000,Poly2,10000,0,0,0
596,597,618,Poly7,0.06449154571984762,Poly2,10000,Poly2,10000,0,0,0
597,598,619,Poly7,0.03658351886045447,Poly2,10000,Poly2,10000,0,0,0
598,599,620,Poly7,0.04300874254266109,Poly2,10000,Poly2,10000,0,0,0
599,600,621,Poly7,0.04185983613723006,Poly2,10000,Poly2,10000,0,0,0
600,601,622,Poly7,0.030099490129110573,Poly2,10000,Poly2,10000,0,0,0
601,602,623,Poly7,0.0319142466741853,Poly2,10000,Poly2,10000,0,0,0
602,603,624,Poly7,0.031899070984288985,Poly2,10000,Poly2,10000,0,0,0
603,604,625,Poly7,0.01941150993571679,Poly2,10000,Poly2,10000,0,0,0
604,605,626,Poly7,0.017947444720777292,Poly2,10000,Poly2,10000,0,0,0
605,606,627,Poly7,0.023869700252270597,Poly2,10000,Poly2,10000,0,0,0
606,607,628,Poly7,0.02107647231964974,Poly2,10000,Poly2,10000,0,0,0
607,608,629,Poly7,0.023008990213616375,Poly2,10000,Poly2,10000,0,0,0
608,609,630,Poly7,0.022145512649968897,Poly2,10000,Poly2,10000,0,0,0
609,610,631,Poly7,0.022247103652137036,Poly2,10000,Poly2,10000,0,0,0
610,611,632,Poly7,0.022409630146148104,Poly2,10000,Poly2,10000,0,0,0
611,612,633,Poly7,0.02830139987617396,Poly2,10000,Poly2,10000,0,0,0
612,613,634,Poly7,0.030549769926298095,Poly2,10000,Poly2,10000,0,0,0
613,614,635,Poly7,0.02985795698347792,Poly2,10000,Poly2,10000,0,0,0
614,615,636,Poly7,0.03101496857748337,Poly2,10000,Poly2,10000,0,0,0
615,616,637,Poly7,0.029822903014480408,Poly2,10000,Poly2,10000,0,0,0
616,617,638,Poly7,0.042519545308966705,Poly2,10000,Poly2,10000,0,0,0
617,618,639,Poly7,0.03860997356513842,Poly2,10000,Poly2,10000,0,0,0
618,619,640,Poly7,0.055028359648735425,Poly2,10000,Poly2,10000,0,0,0
619,620,641,Poly7,0.05672001506501154,Poly2,10000,Poly2,10000,0,0,0
620,621,642,Poly7,0.059872018461995996,Poly2,10000,Poly2,10000,0,0,0
621,622,643,Poly7,0.0647191943159704,Poly2,10000,Poly2,10000,0,0,0
622,623,644,Poly7,0.06471264933509972,Poly2,10000,Poly2,10000,0,0,0
623,624,645,Poly7,0.06450195279977548,Poly2,10000,Poly2,10000,0,0,0
624,625,646,Poly7,0.06365224613605362,Poly2,10000,Poly2,10000,0,0,0
625,626,647,Poly7,0.06194933777007545,Poly2,10000,Poly2,10000,0,0,0
626,627,648,Poly7,0.06385279861922602,Poly2,10000,Poly2,10000,0,0,0
627,628,649,Poly7,0.06691172333914162,Poly2,10000,Poly2,10000,0,0,0
628,629,650,Poly7,0.06574345274745319,Poly2,10000,Poly2,10000,0,0,0
629,630,651,Poly7,0.07863895845930925,Poly2,10000,Poly2,10000,0,0,0
630,631,652,Poly7,0.07677059186470278,Poly2,10000,Poly2,10000,0,0,0
631,632,653,Poly7,0.07707094824411052,Poly2,10000,Poly2,10000,0,0,0
632,633,654,Poly7,0.056012831932434046,Poly2,10000,Poly2,10000,0,0,0
633,634,655,Poly7,0.05575735320769317,Poly2,10000,Poly2,10000,0,0,0
634,635,656,Poly7,0.04765946750337242,Poly2,10000,Poly2,10000,0,0,0
635,636,657,Poly7,0.04497895047523741,Poly2,10000,Poly2,10000,0,0,0
636,637,658,Poly7,0.03868153871059543,Poly2,10000,Poly2,10000,0,0,0
637,638,659,Poly7,0.04092771659976534,Poly2,10000,Poly2,10000,0,0,0
638,639,660,Poly7,0.03317881836675613,Poly2,10000,Poly2,10000,0,0,0
639,640,661,Poly7,0.03121522131952241,Poly2,10000,Poly2,10000,0,0,0
640,641,662,Poly7,0.03140498089095691,Poly2,10000,Poly2,10000,0,0,0
641,642,663,Poly7,0.03558025145267651,Poly2,10000,Poly2,10000,0,0,0
642,643,664,Poly7,0.03529350426803362,Poly2,10000,Poly2,10000,0,0,0
643,644,665,Poly7,0.04276904980891479,Poly2,10000,Poly2,10000,0,0,0
644,645,666,Poly7,0.0635160477298931,Poly2,10000,Poly2,10000,0,0,0
645,646,667,Poly7,0.06022196083711253,Poly2,10000,Poly2,10000,0,0,0
646,647,668,Poly7,0.07856231229018423,Poly2,10000,Poly2,10000,0,0,0
647,648,669,Poly7,0.0989031956852214,Poly2,10000,Poly2,10000,0,0,0
648,649,670,Poly7,0.09673373401978703,Poly2,10000,Poly2,10000,0,0,0
649,650,671,Poly7,0.07701307884042674,Poly2,10000,Poly2,10000,0,0,0
650,651,672,Poly7,0.08652297582523848,Poly2,10000,Poly2,10000,0,0,0
651,652,673,Poly7,0.08799590978327014,Poly2,10000,Poly2,10000,0,0,0
652,653,674,Poly7,0.08944435550688086,Poly2,10000,Poly2,10000,0,0,0
653,654,675,Poly7,0.08251309812488307,Poly2,10000,Poly2,10000,0,0,0
654,655,676,Poly7,0.08373683881272115,Poly2,10000,Poly2,10000,0,0,0
655,656,677,Poly7,0.0816286136101677,Poly2,10000,Poly2,10000,0,0,0
656,657,678,Poly7,0.06575214171601028,Poly2,10000,Poly2,10000,0,0,0
657,658,679,Poly7,0.057929218251219126,Poly2,10000,Poly2,10000,0,0,0
658,659,680,Poly7,0.06353415027656126,Poly2,10000,Poly2,10000,0,0,0
659,660,681,Poly7,0.046582948835021946,Poly2,10000,Poly2,10000,0,0,0
