,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
112,113,134,Poly7,-5.236190300883191e-07,3.4000767540599024e-05,-0.000828393035340832,0.00931809777533305,-0.04809793681615954,0.10143671161032353,-0.01193618956231594,17.238057050893655,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
113,114,135,Poly7,-3.374096114107574e-07,2.1519097827810856e-05,-0.0005274234359965841,0.006410713147990126,-0.04364608181373811,0.1852356542076724,-0.3570521442402592,17.511507487492086,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
114,115,136,Poly7,4.3755614189696854e-07,-3.413698423986416e-05,0.0010400603825897914,-0.015498620795747738,0.11517525908215079,-0.3870908377260965,0.547462813308427,17.152244933714382,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
115,116,137,Poly7,7.266003121144136e-07,-5.314046324901851e-05,0.0015148803093607438,-0.021088622700895933,0.14642228297313048,-0.4631432713699176,0.6256280528253115,17.215071954421806,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
116,117,138,Poly7,7.488799251622702e-07,-5.466201020775771e-05,0.0015573876681112299,-0.021781015835279235,0.1544080173898442,-0.5238635176828165,0.8322573485444485,17.169862083787653,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
117,118,139,Poly7,-3.59518372283346e-08,6.228144276230794e-06,-0.0003192337333637543,0.007332840309316622,-0.08251267590520665,0.4278931536968467,-0.7302569525392499,17.872998999452747,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
118,119,140,Poly7,-4.972973458058181e-07,3.9756268665968464e-05,-0.0012663043466016161,0.020291057843465847,-0.16846270305052385,0.6553161986300846,-0.780639108283047,17.717821202075335,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
119,120,141,Poly7,-6.329639555074421e-07,4.810882741337244e-05,-0.0014414863240242977,0.02138646883187115,-0.1599821341398809,0.5273165094515759,-0.38380569544381166,17.63219249364529,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
120,121,142,Poly7,-1.6147496245303547e-07,1.148392346494882e-05,-0.00030051318184202064,0.003278278228109142,-0.007296739380476295,-0.10998512515010943,0.625909882788873,17.55959774357675,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
121,122,143,Poly7,1.3828008084237174e-08,-3.0009965258215395e-06,0.00016991548161452105,-0.004261773128205501,0.05326621168993913,-0.3182343288853092,0.7334690553093587,17.952835310764552,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
122,123,144,Poly7,3.5457455357661204e-07,-2.7576808191785354e-05,0.0008621283858175838,-0.013760252509219114,0.11668699946146219,-0.4825379335274329,0.7065225480376361,18.270779640093114,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
123,124,145,Poly7,-1.469907669010483e-08,1.6296815089988427e-06,-6.44267096019453e-05,0.0012965444792214173,-0.015498883325552559,0.11748294863777144,-0.4623003525451509,18.756358153204683,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
124,125,146,Poly7,6.946148446132081e-08,-7.108298292383705e-06,0.0002728608592838704,-0.0050172479550021475,0.04572497203404748,-0.18333277226700434,0.2227716473908732,18.195788832675696,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
125,126,147,Poly7,-7.116465445440003e-08,3.4095327530125757e-06,-5.227075926363488e-05,0.0002891983494637711,-0.0020816236140654546,0.039134532093602195,-0.19541452919002092,18.32684065509529,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
126,127,148,Poly7,-4.6470273562937855e-08,3.183530586606283e-06,-0.00010547104221178026,0.0021435561482522464,-0.025811500181598498,0.16427242196849898,-0.3940611307543297,18.29212663662046,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
127,128,149,Poly7,-2.0335708567053546e-08,2.841261293118646e-06,-0.0001454170519834355,0.0034333632826839726,-0.039621656968896635,0.21391385544252128,-0.37709572361409466,18.149322903333815,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
128,129,150,Poly7,1.5211561491348878e-07,-9.246738888021164e-06,0.00019803010796843674,-0.001727374133721111,0.004691724555468612,0.0022026293263837167,0.10050511897496024,17.910879570053186,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
129,130,151,Poly7,6.423470129334319e-07,-4.455079717210285e-05,0.001219462073561452,-0.016885762522569077,0.12575651100138158,-0.48842594329743133,0.9126395616532412,17.749296583730104,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
130,131,152,Poly7,2.0980373696549404e-07,-1.285770203959569e-05,0.0003118272887476553,-0.003985638791253414,0.029793790573011854,-0.12379736547736923,0.27093797400707625,18.201279904953704,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
131,132,153,Poly7,-2.4933781621096457e-07,1.9713201606951608e-05,-0.0005889309739711714,0.008344692379034355,-0.05814442291532553,0.1911111507628592,-0.21195163327349797,18.43248019625227,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
132,133,154,Poly7,-1.2489317622182385e-06,9.133458689980056e-05,-0.002617811121464498,0.037263098302619424,-0.27598026478720616,1.0146388059662377,-1.4870017653752718,18.855241421351334,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
133,134,155,Poly7,-8.355717524650297e-07,5.6041886236808645e-05,-0.001437627506541198,0.01761768939015454,-0.10515111784133527,0.27046827044963445,-0.08492250152120823,18.183846446838018,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
134,135,156,Poly7,2.957204966468511e-07,-2.6374354829257836e-05,0.0009172587088742304,-0.015664646511275863,0.13551950034292187,-0.5552997592854257,0.9586255056355392,18.142043722604626,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
135,136,157,Poly7,7.552672102265028e-07,-5.857685287856097e-05,0.0017825403806989867,-0.026722366696604966,0.20242836426660413,-0.7123579194409438,0.9726564032933491,18.403667206233212,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
136,137,158,Poly7,6.128006132716977e-07,-4.650188996258736e-05,0.001361771398860889,-0.019171799849909438,0.13087195254556952,-0.3829826188706996,0.38492835243430473,18.673158316812117,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
137,138,159,Poly7,5.94413028389458e-07,-4.249540215325491e-05,0.001154190611508524,-0.014688094355484635,0.08626207130125191,-0.19528795531441728,0.1555847034069359,18.690991598742066,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
138,139,160,Poly7,2.96151665394289e-07,-1.7160067391693522e-05,0.0003156030972755813,-0.0010911492259026731,-0.02460437643789189,0.21794240574871668,-0.37474968255781455,18.8247297887497,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
139,140,161,Poly7,5.493520112060368e-09,6.553325201080319e-06,-0.0004223791647322158,0.00984069195366787,-0.10208395201558923,0.4403679728425489,-0.501113142784233,18.806122489529113,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
140,141,162,Poly7,-5.333094563598846e-07,4.443826664898212e-05,-0.0014355004960640242,0.0225260075560192,-0.17438872109912248,0.5776876915949756,-0.4531736920437879,18.808418454595216,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
141,142,163,Poly7,-9.615521889321257e-07,7.208793253111524e-05,-0.002094783381428714,0.02945760266290975,-0.20232339079288703,0.580877423459963,-0.3789122452409764,18.988130838180677,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
142,143,164,Poly7,-5.315802429730062e-07,3.535715299560124e-05,-0.0008546201395050917,0.00857762059258224,-0.02114383965256203,-0.1644807404493764,0.703632932449781,18.904114935259507,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
143,144,165,Poly7,-1.849333020026851e-07,7.03208078831884e-06,3.8831256016481386e-05,-0.004988471058752272,0.07824768653795774,-0.4533045434778114,0.7420003378491195,19.313139879210272,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
144,145,166,Poly7,1.6536093211901055e-07,-1.8329710297801208e-05,0.0007291608566132942,-0.013516605651688782,0.12088247115469283,-0.46101487940108643,0.33723693916132047,19.608916118580925,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
145,146,167,Poly7,6.961881757557639e-07,-5.3870331657189096e-05,0.0016243434658438415,-0.023817819433626843,0.1711239328159504,-0.5119842210176337,0.19562359034074256,19.478094717763685,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
146,147,168,Poly7,6.421511156254797e-07,-4.669877297249796e-05,0.0013000249309510186,-0.017050785134352174,0.10216290854279847,-0.19748042071374167,-0.23704319986536934,19.228812214616454,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
147,148,169,Poly7,3.476261659275494e-07,-2.1778067682933304e-05,0.0004736991448041011,-0.003552196743231981,-0.008917069406771559,0.21212737931997216,-0.6568215531299435,18.948699735403196,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
148,149,170,Poly7,-4.2872277636113896e-08,7.071491923544949e-06,-0.00035172206609041006,0.007770942267474601,-0.08195324995207982,0.3754609333165745,-0.529735509977983,18.53890321481313,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
149,150,171,Poly7,-5.666854768706846e-08,6.827053056342395e-06,-0.0002823406407496414,0.005245793055921278,-0.04363790146233037,0.11543520803793453,0.12562529785935322,18.25467802885129,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
150,151,172,Poly7,-4.285310514596785e-07,3.307739030376246e-05,-0.001000608339622394,0.014798401331631976,-0.10729390974830104,0.32033397223582094,-0.22200198826601858,18.598786694696148,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
151,152,173,Poly7,-4.3154350762063917e-07,3.1868693686186516e-05,-0.0009117932265342849,0.012515825895202061,-0.0811694149507798,0.1963289281781532,-0.08607435065667224,18.70726939047337,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
152,153,174,Poly7,-3.982622060773861e-07,2.979448165720606e-05,-0.0008616880555636057,0.011997502360682142,-0.08100930971496413,0.2373759073797492,-0.3431898540726245,18.952023681486793,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
153,154,175,Poly7,-1.6073581127549802e-07,9.189144919853586e-06,-0.00015928145958846429,9.452965878218294e-05,0.022949041443973566,-0.19671799210226826,0.3489107608713183,18.634009805929903,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
154,155,176,Poly7,5.257298810014694e-07,-4.3321056193558454e-05,0.0014234814366477467,-0.02362124539184063,0.20529537347775142,-0.8573417044802958,1.2115909141932089,18.404770915764814,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
155,156,177,Poly7,5.246518198831532e-07,-3.978341539475804e-05,0.0011855809844995913,-0.01740384289135876,0.12717422411860152,-0.38489368267183477,0.0563787673084557,18.92819495015338,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
156,157,178,Poly7,1.8223608496573472e-07,-1.1284655309789382e-05,0.0002425283589636481,-0.0016556295006273473,-0.011055877260384445,0.20754512231604844,-0.8688805081661591,18.859905274179525,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
157,158,179,Poly7,-2.563644728547467e-07,2.0486148201474384e-05,-0.0006593858582785592,0.010931847014309165,-0.09846226924558252,0.46000331638647773,-0.9050143763782651,18.292466008341243,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
158,159,180,Poly7,-3.708213019715169e-07,2.7660595308265332e-05,-0.0008212056012251943,0.012324915663493122,-0.09737674209550855,0.3749844214377352,-0.497353816316191,17.852811507222963,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
159,160,181,Poly7,9.209483782929065e-08,-6.53164926494063e-06,0.00018610718145908213,-0.0027517363096156828,0.023220306433165874,-0.11712116809804976,0.35395703917178967,17.570655482515402,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
160,161,182,Poly7,5.8660403744480885e-08,-4.0387816674197225e-06,0.00011355451560904376,-0.0016871450596321336,0.014591540215214567,-0.07497107115368883,0.21842907017983573,17.805252091986727,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
161,162,183,Poly7,-2.485610580556087e-08,9.302903718600176e-07,5.876547070376519e-06,-0.0006857888194604457,0.011360012225770969,-0.07641030008406063,0.21248974618043182,17.900792349980215,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
162,163,184,Poly7,9.931309102375279e-08,-7.907011169524623e-06,0.000249989173888537,-0.003950754682813279,0.03262830430846215,-0.13162746821136936,0.2123150502049193,18.015468320528598,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
163,164,185,Poly7,-2.2830596685415662e-07,1.6105122198203537e-05,-0.00045363750244239233,0.006537333766469318,-0.050693737137095095,0.20369428436020476,-0.35560494641028223,18.23954675569657,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
164,165,186,Poly7,-6.441715047518383e-08,4.371404933221231e-06,-0.00012421921188308452,0.0019114697778916845,-0.016181444092781626,0.06977827079240737,-0.10880695294801233,18.085215591602783,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
165,166,187,Poly7,5.452767595187721e-07,-3.819239643202432e-05,0.0010489111632878947,-0.014304943394610779,0.10160160761113338,-0.3556847876075223,0.5215540581313508,17.90202034177335,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
166,167,188,Poly7,-1.8228753364139598e-07,1.3440301192765754e-05,-0.000392714876249443,0.00574100485285959,-0.04300439768011721,0.1555101213566912,-0.21097065674473256,18.152424402372656,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
167,168,189,Poly7,-2.7636616307543547e-07,1.854186806817784e-05,-0.0004858443629762009,0.006224109345253317,-0.03911355773860533,0.10807032890378887,-0.07214363055234083,18.07149986333874,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
168,169,190,Poly7,-2.865309718108994e-08,1.777788267633635e-06,-5.07049486435215e-05,0.0008160937292186637,-0.006862788037716237,0.0342867335195416,-0.07250851597939388,18.169696297306512,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
169,170,191,Poly7,1.764070719348104e-07,-1.2529416072614072e-05,0.00034211730498823775,-0.004600019175064746,0.0325227676042101,-0.10789498926942406,0.1490412286170779,18.085452501547405,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
170,171,192,Poly7,2.3836012548863724e-07,-1.5205474315723378e-05,0.0003652235960889201,-0.004159263038212099,0.023219250156456952,-0.046880885672358756,0.013546868605287138,18.165629032746125,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
171,172,193,Poly7,2.6682741346339637e-09,3.728220839035684e-07,-2.2690432729102244e-05,0.00026348062022282147,0.0015901322983142077,-0.023778112192071234,0.12004322259617127,18.047695280618488,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
172,173,194,Poly7,-7.364520812134514e-08,4.979782112172918e-06,-0.00012314994347976949,0.0011830510276900094,-0.0015152520933490103,-0.019519080033581156,0.11277720471539945,18.117616887163926,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
173,174,195,Poly7,-8.305988113572298e-08,7.864215374947402e-06,-0.00027752827291331275,0.004636617694314025,-0.03986579749421655,0.19055559155956367,-0.3424227407128722,18.391302838906007,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
174,175,196,Poly7,1.3737379909518947e-07,-7.784057318716598e-06,0.00017352321999146184,-0.002080182211030886,0.013971874556707089,-0.032155464952400986,0.10518209039888925,18.167360299235522,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
175,176,197,Poly7,-9.218364836099352e-08,6.748719190681017e-06,-0.00016553644431673372,0.001450550627777911,-0.0012388029370699143,-0.02374679188999448,0.21351944536298698,18.152674105861067,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
176,177,198,Poly7,-3.7848371380551267e-07,2.5728855364477854e-05,-0.0006571804201083007,0.007869047678749722,-0.04702763488783651,0.15045381300837407,-0.06040131943091424,18.393680406161742,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
177,178,199,Poly7,-4.945375384424679e-07,3.384456165960058e-05,-0.0008942634533201564,0.011690930044785499,-0.0830267164634042,0.3267492243474537,-0.3810011315467929,18.64747396411619,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
178,179,200,Poly7,5.43210073978981e-08,-6.348103924909557e-06,0.00026130318335850086,-0.004774691407054101,0.0383794069131482,-0.12221853765960189,0.37020265650231715,18.48096142149058,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
179,180,201,Poly7,3.6383596958835496e-07,-3.0272531187675176e-05,0.0009828231093284372,-0.015506714238559137,0.12107532176604806,-0.4454703276566399,0.9269620484651317,18.506581504157268,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
180,181,202,Poly7,1.614937992675532e-07,-1.4772821531964392e-05,0.0004891523792911573,-0.007234892558730721,0.04632038685397616,-0.11283557044278698,0.3169687344916005,19.071097098368337,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
181,182,203,Poly7,3.7529831405089567e-07,-2.7045440215201076e-05,0.0007246793891015477,-0.008632078885165704,0.04104171169144841,-0.04778019893949046,0.18805031139282585,19.35806714796791,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
182,183,204,Poly7,1.285954772029605e-07,-8.03412786382661e-06,0.00014502998530031063,3.872670898181612e-05,-0.02220188439859987,0.1387130193112008,0.06640989394002028,19.54127333411226,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
183,184,205,Poly7,1.5430127308137425e-07,-6.338166995322336e-06,-6.343742662474226e-06,0.0034995935732618903,-0.0536823468123753,0.24691090893255202,-0.0806318646827357,19.886191347275272,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
184,185,206,Poly7,4.706988968363003e-07,-2.939743805832092e-05,0.0006918566641466025,-0.007868772813524487,0.05132104885839392,-0.2626995217980385,0.8810246290444302,19.786252895035425,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
185,186,207,Poly7,1.0633039542991668e-07,-5.219971242278093e-06,9.623963436899616e-05,-0.0013285088785338316,0.0223759231692337,-0.23395030388205212,0.7984076062777167,20.24749225423067,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
186,187,208,Poly7,-1.01400932351744e-06,7.715434764675268e-05,-0.0022975595957828933,0.033650235184364496,-0.2487029029216541,0.8505980530441135,-1.214635136916701,21.347755840394402,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
187,188,209,Poly7,-1.0869405354721566e-06,7.729078407676895e-05,-0.002125100296835307,0.028157911893240607,-0.18102647787112472,0.49282719739893516,-0.5252768160848048,20.92488689587425,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
188,189,210,Poly7,-3.053504113115079e-07,1.6905266016644295e-05,-0.0002847391901885316,0.00023171324385465206,0.03684446252793459,-0.3086713651343472,0.5229557350323442,20.64978114949614,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
189,190,211,Poly7,5.268454982733153e-07,-4.323696776119407e-05,0.0014089694993735704,-0.02303666025244762,0.19481413120874086,-0.766419426711853,0.8197990376801897,20.689741608747315,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
190,191,212,Poly7,1.0189024389625738e-06,-7.649547594771523e-05,0.0022648563070430234,-0.03330061955131227,0.2490239350532609,-0.8373778311787441,0.6542086325729619,20.619036243134033,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
191,192,213,Poly7,3.4459567727150687e-07,-2.3583991809041617e-05,0.0006051384180259311,-0.006858105617421485,0.025543040256110823,0.1009273503413423,-0.8664344772786502,20.74548376798287,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
192,193,214,Poly7,-2.0554817159020337e-09,2.5959647237779543e-06,-0.00017141897297208124,0.004488312938236777,-0.05699928438831782,0.3492874183033097,-0.8890520143257368,20.061581106154783,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
193,194,215,Poly7,3.9892570134471914e-08,-9.729275529677563e-07,-3.746028933819087e-05,0.0016953321523899129,-0.02343756390519349,0.1284644555586286,-0.21035225396068155,19.417466416560206,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
194,195,216,Poly7,-1.6206163424773438e-07,1.349949227470086e-05,-0.0004374319242603922,0.007014495112915806,-0.05748020689057247,0.21416355121632175,-0.229592974266985,19.37264040849836,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
195,196,217,Poly7,-1.0309778825626672e-06,7.455823523410848e-05,-0.002126809235962445,0.030311244505413473,-0.22397106939101447,0.7918321184573328,-1.0287818124388255,19.63278450401869,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
196,197,218,Poly7,-6.043968974226532e-07,4.18581831363133e-05,-0.001136616715908263,0.01524169023506865,-0.10292446575258046,0.30421319986605705,-0.22366727089548344,19.368319482683972,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
197,198,219,Poly7,4.198545662020727e-07,-3.325307996338832e-05,0.0010388356991781521,-0.01632221258373509,0.13640867707375826,-0.5841679288699629,1.0454797605918804,19.13341332519264,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
198,199,220,Poly7,9.578517795758901e-07,-7.263601447743272e-05,0.00217103592948926,-0.03247845093066795,0.25457669480980755,-0.9851242284424636,1.460726248024262,19.26557577475595,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
199,200,221,Poly7,8.830575717231129e-07,-6.235004476469022e-05,0.0017095863040688449,-0.02292348446936313,0.15449571699421413,-0.4649973053201604,0.30441943171060826,19.87813737927743,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
200,201,222,Poly7,3.312659939339133e-07,-1.8602252530711642e-05,0.00034764765773326794,-0.0018554927814070548,-0.014039470206956594,0.18723804954677506,-0.6462708188702235,19.932647442327074,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
201,202,223,Poly7,-3.946074839909e-07,3.390474985372377e-05,-0.001127097906955921,0.018326725161842763,-0.15158616087340107,0.6019095083140598,-0.9609270693413077,19.61584546609605,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
202,203,224,Poly7,-1.5127096120617018e-06,0.00011255552832624532,-0.003288709537576512,0.04761541865761335,-0.35419108972584923,1.2648260178097548,-1.7402039074127165,19.632612014541504,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
203,204,225,Poly7,-6.759036297719927e-07,4.62308152364637e-05,-0.0011930165954728848,0.0141350294327341,-0.07186806974359192,0.07743915518279736,0.32619545795681715,18.80363947812933,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
204,205,226,Poly7,2.047228676003071e-07,-1.9577900742455327e-05,0.0007437213306173984,-0.014119478150644101,0.1380603771275959,-0.6423594251851149,1.1223104007884126,18.944635699470187,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
205,206,227,Poly7,1.2964968105880275e-07,-1.540463204325505e-05,0.0006358806441820083,-0.012098924049606392,0.1107069647139068,-0.43832674321492476,0.4957672920859548,19.406169699555505,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
206,207,228,Poly7,7.220403313053774e-07,-5.5826166370303666e-05,0.0016865247359207935,-0.024922122961826762,0.18252068908989225,-0.5792136975019501,0.48408480903461726,19.409988797435698,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
