,WTI,Oil
4320,109.1,-2893736.5
4321,108.83,114.5536469
4322,109.36,6993312.387
4323,108.16,6754385.139
4324,106.55,102.9065889
4325,107.04,100.6411333
4326,106.81,-11586952.21
4327,108.15,111.7987888
4328,110.12,113.6318738
4329,110.18,-902553542.1
4330,109.21,106.806053
4331,108.62,-983592617.4
4332,108.98,-86054914.01
4333,108.63,111.3897917
4334,110.14,111.7084669
4335,110.37,-774301145.2
4336,109.42,108.8300915
4337,109.03,2396955780
4338,109.76,108.9876784
4339,109.19,106.114011
4340,109.39,1773353368
4341,108.54,1062211448
4342,108.98,7695035.531
4343,111.26,109.6681452
4344,109.17,106.638697
4345,108.15,107.0851354
4346,107.99,110.9275278
4347,109.14,108.3340941
4348,108.27,33754081.83
4349,108.35,10024010.76
4350,107.88,107.8492058
4351,107.48,111.8866643
4352,108.08,10822950.25
4353,106.99,107.4349085
4354,106.79,103.3363436
4355,105.95,104.5608999
4356,105.73,-7724844.487
4357,107.2,6873728.365
4358,106.59,-376346040
4359,107.01,15632358.11
4360,105.9,108.1196297
4361,106.58,111.9665275
4362,106.64,-13985626206
4363,105.95,58498521.12
4364,105.7,-39629150.59
4365,103.37,105.1537811
4366,104.88,-259865121.7
4367,106.41,1192308629
4368,104.89,105.725293
4369,105.83,108.6004825
4370,107.39,30832633.12
4371,107.1,104.1421093
4372,107.34,7884130.783
4373,107.68,-45372590.57
4374,109.1,111.887954
4375,109.71,112.2376363
4376,109.79,10419932.13
4377,109.69,-18230899.71
4378,108.54,-7842553.811
4379,108.48,4307753.719
4380,109.79,2488197881
4381,109.53,-26335049.1
4382,109.12,12329894.64
4383,109.89,106.4899248
4384,108.63,108.2024691
4385,108.63,-8296447.762
4386,109.48,111.4321027
4387,109.48,750451755.4
4388,108.3,-967643.251
4389,108.17,108.1020318
4390,108.19,21584470.47
4391,108.26,-261556150.4
4392,108.37,106.1889258
4393,108.78,109.0030214
4394,109.87,108.6495121
4395,109.74,110.1446875
4396,110.9,18769876.41
4397,110.84,109.8697811
4398,110.35,10720684.6
4399,111.32,112.8222072
4400,110.89,42474464.54
4401,110.19,-329880550
4402,110.01,-1583422475
4403,109.81,1521999551
4404,109.09,-2274362314
4405,109.98,110.1424934
4406,109.21,-1441676.134
4407,109.34,108.3697116
4408,108.87,107.7627943
4409,109.07,-4181631.088
4410,108.43,7462533844
4411,109.21,110.6410775
4412,110.55,1821814.081
4413,109.18,-1299181.74
4414,109.83,-5828435.593
4415,112.18,2683406.49
4416,113.15,2269193.858
4417,113.42,112.2481582
4418,114.02,113.7100772
4419,114.25,3726727.178
4420,115.19,116.0974525
4421,114.55,8083775.324
4422,113.62,13337440.28
4423,113.74,113.3706728
4424,112.84,53360458.52
4425,112.61,114.5640483
4426,112.62,-19060932.49
4427,111.03,112.4018953
4428,110.84,4535842.384
4429,110.18,110.7639729
4430,108.98,863826.3372
4431,108.7,-2322663.651
4432,107.65,109.8084931
4433,106.84,109.4916144
4434,106.2,9926971.038
4435,105.77,29379310.35
4436,104.73,2436213783
4437,104.73,105.595748
4438,105.41,105.1140325
4439,106.04,105.5974851
4440,106.03,105.1749868
4441,105.71,16548497.05
4442,106.48,4958642.155
4443,106.85,17336389.35
4444,105.78,31146337.04
4445,106.89,107.5256838
4446,106.7,110.3291041
4447,106.98,111.818802
4448,106.47,107.7783111
4449,104.94,11765575.83
4450,103.45,-1605483769
4451,103.63,-13407291.68
4452,102.82,-36967188.6
4453,104.17,105.0361999
4454,104.02,-27993403.84
4455,103.36,103.7949035
4456,103.47,102.125349
4457,101.68,-19724426.33
4458,102.27,104.2333385
4459,101.15,-743944476.8
4460,101.13,98.66852619
4461,99.37,99.27222765
4462,99.74,-171797761.4
4463,99.92,100.1689741
4464,100.28,100.204587
4465,100.09,-848152032.3
4466,100.49,1665571756
4467,100.5,100.6387454
4468,100.4,99.52694969
4469,100.71,54739254.79
4470,101.12,-44492750.61
4471,100.21,-1360704375
4472,100.88,1190473655
4473,101.21,2682075105
4474,99.51,3377525.836
4475,99.53,101.4598651
4476,98.08,96.99353683
4477,96.26,35016540.65
4478,96.42,93.85451739
4479,96.31,93.69308254
4480,96.43,-16327852.66
4481,97.39,99.27738182
4482,97.7,4661875923
4483,96.82,5272771.025
4484,96.75,19430965.36
4485,95.37,-6881286723
4486,94.87,92.73882426
4487,94.53,91.47922893
4488,95.2,93.64650961
4489,95.08,1001190466
4490,95.7,100.5623948
4491,94.67,-31129711475
4492,94.57,91.91361725
4493,91.29,11273591.38
4494,90.8,89.323781
4495,90.65,90.59904995
4496,90.9,90.09944839
4497,90.25,8374787986
4498,90.47,1129615367
4499,88.66,4039529.406
4500,87.82,-1564491129
4501,86.36,3525516214
4502,84.02,12181692.71
4503,84.02,6252353.407
4504,85.27,81.40194908
4505,84.42,128605340.7
4506,85.17,88.51515531
4507,86.38,85.69756041
4508,85.94,83.52930502
4509,86,-56754134.87
4510,85.64,84.29927695
4511,85.57,89.77689986
4512,86.91,-2722890.512
4513,85.5,-34277723.39
4514,84.17,72929412.12
4515,84.9,79.36984819
4516,82.12,-870612262.6
4517,82.88,-1310371922
4518,82.08,85.38363847
4519,83.2,227126259.4
4520,82.9,-18370205.07
4521,80.94,4276606.051
4522,80.42,1077403.124
4523,77.74,1396190239
4524,77.51,16680812.02
4525,76.86,-2654277757
4526,77.23,-2433462310
4527,77.21,-1293465836
4528,77.61,-14728999.01
4529,79.2,1381899701
4530,79.62,2832825655
4531,77.62,114052588.4
4532,77.39,332448509
4533,71.89,-59899019.8
4534,70.87,1973883462
4535,71.13,71.95424431
4536,70.13,71.43730312
4537,68.48,68315799.02
4538,68,-70529490.38
4539,65.64,69.46539115
4540,66.11,-136263150.6
4541,63.32,19284327.3
4542,63.65,63.56652229
4543,61.67,16298881.62
4544,61.09,62.94895185
4545,60.26,61.4937883
4546,59.84,7981321.684
4547,58.81,57.78248445
4548,58.87,65584579.97
4549,58.31,-319769621.3
4550,59.07,61.40194802
4551,58.67,-19715823296
4552,58.72,-2637403461
4553,57.86,-6007126.131
4554,55.6,-205656516.7
4555,55.27,61.73116491
4556,55.38,52.07141552
4557,51.08,-3813597627
4558,50.12,5732203542
4559,49.06,56.55233666
4560,49.43,254261849
4561,47.64,-47578164246
4562,46.9,40.96091422
4563,45.13,6737971104
4564,45.82,49.87767206
4565,47.66,27769508.56
4566,47.38,-5435721.033
4567,46.49,-352570602.3
4568,46.5,173969124.6
4569,46.09,159480536.7
4570,46.69,49.9045391
4571,46.07,-280856543.7
4572,46.55,45.62154633
4573,47.07,59108758.37
4574,46.61,37.47412831
4575,47.52,47.60838872
4576,51.74,24257922.31
4577,54.41,70077461.86
4578,55.07,-231240591.5
4579,55.98,63.69955651
4580,55.88,64.0855329
4581,57,78091282.65
4582,55.79,41.87959216
4583,53.48,47.08988818
4584,56.23,-9638132.151
4585,60.33,30338539.14
4586,61.57,35577805.05
4587,60.78,-710969321.1
4588,60.72,2750667277
4589,58.78,63.5350838
4590,60.99,57.91517905
4591,59.78,58.01106908
4592,60.33,-110500891.8
4593,59.77,-117116701.1
4594,61.39,222951491.2
4595,61.89,-1314097311
4596,60.75,193337084.2
4597,61.18,-2997805.023
4598,59.18,-27661997.95
4599,60.33,61.93408587
4600,59.15,103537550.2
4601,58.67,54.82206203
4602,55.95,1041408819
4603,56.46,-194534646.2
4604,56.66,-4765791081
4605,54.8,-1226410293
4606,52,3237733.235
4607,52.17,51.15191936
4608,52.59,55.2978299
4609,52.96,-1531140757
4610,53.88,222119658.5
4611,53.82,3470256450
4612,53.61,4484095254
4613,54.18,63.03156282
4614,57.02,-1952718853
4615,56.44,53.08345138
4616,53.99,50.69888544
4617,53.69,-82107001.76
4618,55.73,2232513985
4619,55.73,952310911.5
4620,55.73,59.94189621
4621,57.55,57.52237821
4622,56.42,-164346252.4
4623,56.04,-2832421499
4624,56.82,-3899293732
4625,57.14,-143130859.8
4626,57.69,55.81859331
4627,59.32,62.13573472
4628,60.13,-750558186
4629,61.31,176077283.9
4630,61.2,55.53678341
4631,60.12,-47777660.71
4632,60.12,-176302549.3
4633,62.66,62.81066805
4634,62.96,2261153.789
4635,62.86,61.8694309
4636,62.61,76574753.65
4637,63.97,61.30649261
4638,63.9,-2866560184
4639,64.13,-45250239.31
4640,64.62,-40262968.09
4641,65.44,5928079080
4642,66.22,57113162.32
4643,64.93,59.36941047
4644,63.82,1274170603
4645,62.82,377867992
4646,65.09,88064813.36
4647,66.33,750249497.5
4648,65.58,-92270399.9
4649,64.69,63.30914285
4650,65.15,59.56030072
4651,63.48,1548551979
4652,63.52,1876030159
4653,64.7,-875548228.5
4654,64.7,115224829.1
4655,61.65,25598468.62
4656,61.35,4456709668
4657,60.12,1940527164
4658,63.16,2779976079
4659,62.87,-38333313.98
4660,63.14,15748591.07
4661,62.78,-1612699895
4662,60.34,-903449645.4
4663,60.36,54.36953799
4664,61.33,-33861075.03
4665,63.23,-35602751.75
4666,64.68,68.87543959
4667,63.76,73958303.83
4668,63.19,6801936089
4669,60.99,-324955.8507
4670,60.75,-560506394.7
4671,60.75,55466423.45
4672,61.37,4424160398
4673,59.41,-3865675.683
4674,60.54,64.78312027
4675,61.67,-105449284.9
4676,61.63,62.12403274
4677,60.24,-443404717.5
4678,60.14,19162331.65
4679,59.03,56.45649554
4680,60.31,66.75149686
4681,61.65,72.78316767
4682,61.73,65.94417107
4683,59.06,-59530823432
4684,57.19,4260861.991
4685,54.72,-20886567.6
4686,55.7,58.44964324
4687,57.83,10424560.78
4688,57.72,57.54741399
4689,57.63,57.17648585
4690,57.2,-11272857.09
4691,57.34,3575075.706
4692,57.31,-4489329732
4693,56.38,55.76025754
4694,56.42,-120069209.9
4695,55.94,60.25644583
4696,56.36,57.71781542
4697,55.76,52.62768774
4698,54.29,19249658.52
4699,54.07,-14687539.55
4700,54.3,59.15917459
4701,54.73,60.64657221
4702,54.29,65742843.09
4703,53.29,51.59859727
4704,49.49,50.66218046
4705,49.08,50423904.12
4706,49.04,47.79560682
4707,47.8,47.04190731
4708,47.54,-1320969014
4709,48.3,229352408.8
4710,47.33,47.27815257
4711,48.29,48.03946037
4712,48.01,47.88740685
4713,47.79,16451884.4
4714,47.77,-14679544.91
4715,47,50.29461988
4716,45.75,54.3206779
4717,45.63,51.75390393
4718,43.84,4738375.589
4719,41.59,-53346152367
4720,41.86,34.25629721
4721,41.76,38.64879112
4722,44.46,4742191.901
4723,47.97,48.60304627
4724,48.8,48.72515477
4725,47.67,-3016981399
4726,50.41,35191614.22
4727,48.59,-16170725.61
4728,46.42,50.54339976
4729,48.88,54.21104283
4730,48.04,6070293.609
4731,47.77,-93086124737
4732,46.87,40.86943017
4733,45.87,42.7976551
4734,45.91,-462575200.4
4735,49.35,38396128.82
4736,48.27,15317709.85
4737,47.28,10519076.84
4738,47.64,47.24812426
4739,46.69,50.26378409
4740,48,81806964.9
4741,47.06,-31253058192
4742,47.28,-24282987.83
4743,46.04,-22485615.61
4744,47.58,-37981950330
4745,47.29,-22946337751
4746,47.48,-25638747.6
4747,46.55,44.82638044
4748,49.45,-2364378130
4749,51.34,50.01413702
4750,51.66,54.54515339
4751,52.13,58.24455242
4752,52.08,34587340.91
4753,50.95,14882509.6
4754,48.94,47.43489493
4755,48.25,48.83869173
4756,47.87,8839945.397
4757,48.96,48.8503613
4758,47.51,9495214.034
4759,46.93,48.83125927
4760,46.72,48.81809536
4761,46.59,-18284065312
4762,46.3,18442167.9
4763,46.57,42.11383361
4764,45.54,2878692.709
4765,47.6,47.86115043
4766,48.04,21577592
4767,48,3620941.174
4768,47.91,50.51628807
4769,48,33194117.03
4770,46.96,48.33003503
4771,47.19,8851964.313
4772,46.09,-2669659.705
4773,45.38,-138287562.4
4774,46.44,-105730165.3
4775,44.98,58911864.23
4776,44.98,43.28255292
4777,41.98,208280135.1
4778,40.28,6006497.576
4779,41.28,-976369369.2
4780,41.45,30284831.07
4781,42.22,39.77904437
4782,42.49,-5036092.033
4783,43.7,10677145.01
4784,44.38,8750114.122
4785,43.56,43.16049624
4786,43.55,1302531548
4787,43.07,-290509653.1
4788,43.73,43.41701522
4789,42.97,-21787019.57
4790,41.92,-18204631.72
4791,42,42.48731273
4792,41.44,39.51025929
4793,39.69,42.66937334
4794,39.44,42.41496421
4795,39.04,30699984.01
4796,38.65,672326056.6
4797,36.99,35.24309141
4798,36.51,-2173514519
4799,37.66,38.57464621
4800,36.96,-125901928.1
4801,36.29,17006877.74
4802,36.76,33.33875798
4803,35.34,10713251.57
4804,35.26,34.6012812
4805,35.79,743967594.3
4806,37.22,-1208401110
4807,37.08,34.97902016
4808,36.85,34.09894361
4809,35.65,37.09808194
4810,36.61,-820945097.3
4811,36.28,37.68478604
4812,35.56,2333876596
4813,33.89,-1697634.413
4814,33.57,7081208.608
4815,31.67,15284145.99
4816,30.14,28.72853785
4817,29.14,27.79071977
4818,28.58,32.15850504
4819,28.84,-33358721.01
4820,28.8,10605206.74
4821,27.36,42058469.81
4822,27.36,-60815984.89
4823,26.01,25.73028521
4824,27.59,29.73141824
4825,30.46,49078815.9
4826,29.82,21162145.92
4827,30.94,31.17620869
4828,31.83,-25399311.1
4829,33.01,35.27559669
4830,33.14,14642231.75
4831,32.45,-9582129.123
4832,30.98,31.63124085
4833,32.38,34.27606623
4834,32.76,-184436901.9
4835,32.35,53900861.37
4836,31.64,-1214631026
4837,30.15,-4417098350
4838,29.64,61962161.33
4839,28.82,2392431927
4840,31.8,28.47773479
4841,31.09,2388990.297
4842,33.21,-60035328.02
4843,33.2,-10443464.14
4844,31.66,-47795135720
4845,33.59,17987010.31
4846,31.9,25.49535895
4847,31.5,-111159329.6
4848,32.83,-10042127.81
4849,35.76,-13853509.46
4850,35.92,37561154.44
4851,35.73,34.58723927
4852,36.38,22074218.4
4853,35.75,856738805.9
4854,37.61,37.11806634
4855,39.02,38.41915023
4856,39.16,42.75559433
4857,40.26,-38090393.53
4858,38.63,42.03148024
4859,39.41,3612123.629
4860,38.06,-1901727.66
4861,37.49,29716632.9
4862,38.38,36.40723178
4863,39.29,38.21029029
4864,39.26,40.4174268
4865,39.91,-791584812.5
4866,40.54,-6366265.827
4867,38.84,40.50435332
4868,38.33,9320378.401
4869,38.33,36.58366995
4870,36.75,-5873419.574
4871,36.75,38.26317944
4872,36.75,39.42988479
4873,36.42,11147872.09
4874,36.05,-7043884190
4875,35.88,-39655225480
4876,37.77,30.09119923
4877,37.15,16653065.9
4878,40.71,-4350509.557
4879,41.58,1598075700
4880,43.02,45.85905834
4881,42.81,44.36403242
4882,43.02,39.36862747
4883,41.32,15071861.36
4884,41.64,1977388507
4885,43.02,-4615578.13
4886,43.09,45.43453
4887,43.48,-63910372597
4888,43.97,40.56018185
4889,42.97,92667198.9
4890,43.94,40.55435236
4891,44.17,48.44999293
4892,45.6,-31007366.18
4893,45.64,-76068472350
4894,45.82,-16555200.91
4895,43.09,45.46758602
4896,43.08,9311749.783
4897,44.39,-1969208228
4898,44.6,-16635264.75
4899,42.43,5228619681
4900,44.01,-991437262.4
4901,46.08,41.20239908
4902,46.43,45.1958728
4903,47.05,49.10674309
4904,48.49,50.7567244
4905,48.71,10078037.5
4906,48.93,46.67909024
4907,47.01,48.14159793
4908,48.54,45.68932876
4909,47.77,46.66219202
4910,48.42,-16263016.57
4911,48.87,49.66814956
4912,49.52,49.59436703
4913,49.09,514574594.2
4914,49.26,-10239896.13
4915,48.81,45087761.51
4916,49.05,-11567163845
4917,48.5,45.51940664
4918,48.94,1766141741
4919,49.76,1275513581
4920,50.73,-467003308.1
4921,50.59,3837818139
4922,49.7,-60910616.76
4923,49.36,62681233.47
4924,47.88,-23875945327
4925,47.47,-11666024.95
4926,45.66,13205956.62
4927,46.57,-1788632192
4928,48.68,49.22357434
4929,48.18,859699059
4930,48.43,53.82337205
4931,48.63,-53101244255
4932,46.69,40.4476685
4933,45.07,41.89975015
4934,46.29,48.04411814
4935,48.4,789035783.9
4936,48.05,44656703.03
4937,47.65,21404742.7
4938,48.02,48.71574485
4939,45.64,47.20857511
4940,45.7,43559304.02
4941,45.93,-29181896.77
4942,44.53,41.96836589
4943,44.04,-3759293898
4944,46.72,43.37722693
4945,44.67,-244452370.8
4946,46.01,273723.6698
4947,46.25,44.30732594
4948,45.35,46.88291354
4949,45.7,5399709.015
4950,45.82,45.5091383
4951,44.99,5544900.926
4952,44.24,44.64298026
4953,43.76,46.30161836
4954,43.56,-727330.0394
4955,42.78,45.61958438
4956,41.87,2438366.679
4957,40.76,40.54601047
4958,40.17,-1066904750
4959,40,-17065495765
4960,40.45,-24488301.81
4961,41.33,-21038626.4
4962,42.47,46.44049549
4963,43.24,43.34013198
4964,43.37,-10231974465
4965,42.19,-1548140221
4966,44.23,40.81098619
4967,45.12,14142070.6
4968,47.31,46.43001586
4969,48.27,47.44935807
4970,48.58,52.41625003
4971,49.46,52.28645896
4972,49.39,48.22141091
4973,48.1,-10218627793
4974,48.7,32163395311
4975,47.56,46.72733007
4976,49.25,51.81798629
4977,49.66,55.2018705
4978,49.66,51.83233888
4979,47.94,-2283253493
4980,47.94,45.75191479
4981,45.05,15755914.28
4982,45.96,-2544723419
4983,46.72,40.40051117
4984,46.21,-10356182.17
4985,47,-5416715.529
4986,49.23,51.29315366
4987,48.37,46454068.3
4988,47.82,47.25940669
4989,46.48,46.17421723
4990,45.65,47.59590955
4991,45.83,-9732031070
4992,45.26,222809686.1
4993,46.04,6359985.101
4994,45.24,44.87729208
4995,45.99,52.58237468
4996,47.21,14157791.43
4997,46.71,46.35980698
4998,46.61,27767662.71
4999,44.95,42.48383253
5000,45.49,2813688.178
5001,48.43,47.60251519
5002,48.24,-9880039.392
5003,48.61,46.07052146
5004,48.81,45.952781
5005,49.57,47.90858038
5006,50.14,-38362820.66
5007,50.49,54.89984681
5008,51.54,14198118.75
5009,50.48,52.69583216
5010,49.53,25073236.72
5011,49.29,28244035.8
5012,48.87,45.71672925
5013,49.31,48.38974268
5014,49.81,48398882.64
5015,51.85,-469578.1085
5016,50.42,-9299153355
5017,50.28,-13642172411
5018,49.8,48.5440458
5019,49.08,50.12318318
5020,48.98,52.50297798
5021,49.13,50.54116083
5022,47.78,-22300693.54
5023,46.2,49.56437773
5024,45.77,47.01613677
5025,44.26,176322159.4
5026,43.84,39.75753129
5027,43.06,40.56094585
5028,42.83,-83796933.16
5029,43.47,-67995129.8
5030,43.88,44.55308162
5031,43.67,36.55171649
5032,41.61,39.11215764
5033,41.83,2722011543
5034,44.15,45.53361141
5035,45.07,43.52532806
5036,44.57,5697618.943
5037,44.41,44.08910295
5038,45.96,42.7783903
5039,46.1,-12838115.9
5040,46.54,-30527336.37
5041,47.54,49.2982876
5042,46.32,42.27816019
5043,46.64,32.72327548
5044,44.68,324311453.4
5045,47.95,-105402205.4
5046,52.28,11554274246
5047,52.35,1572429680
5048,53.3,53.17547996
5049,52.31,31949881.66
5050,51.9,-241363042.4
5051,51.6,-38577388098
5052,52.19,214493481.9
5053,53.99,54.91429547
5054,53.28,25819876.45
5055,53.15,48.99932842
5056,51.72,-212243794
5057,54.15,2005399739
5058,53.53,28526154.29
5059,54.56,65415058.51
5060,53.01,52.63484189
5061,54.04,52.05490693
5062,53.93,4266415211
5063,54.95,-420675.2896
5064,54.97,54.20609168
5065,54.96,-10630596228
5066,55.05,-37070697.19
5067,54.57,58.13953673
5068,54.99,76352023.96
5069,55.9,104840683.6
5070,54.39,51.66456712
5071,53.2,51.88988123
5072,53.61,53.43652467
5073,54.51,-140890172.4
5074,54.37,-17649004.95
5075,54.3,-835611167.2
5076,54.68,51.3126544
5077,53.77,52.57049665
5078,53.18,605910.0781
5079,55.04,-2451173354
5080,54.8,2228221930
5081,54.7,-38092869.5
5082,54.34,28304793.97
5083,55.89,53.77752784
5084,54.8,52.18092628
5085,54.77,52.48390883
5086,55.25,-8240875.15
5087,55.79,-5775489.615
5088,55.94,-59339419.81
5089,55.92,-30647241539
5090,55.02,-62225195.34
5091,53.79,4451014.383
5092,54.42,52.82079956
5093,53.98,55.70541788
5094,55.2,14059679854
5095,54.15,57.52099628
5096,54.96,53.15734812
5097,54.57,-330921492.6
5098,54.16,-234212311
5099,54.48,54.81387508
5100,55.25,58567859.44
5101,56.34,57.31422743
5102,54.9,57.8750558
5103,55.82,54.36761085
5104,54.69,54.28198942
5105,54.65,-202177171.4
5106,53.36,-5266930187
5107,55.72,49.76643231
5108,54.16,52.88477605
5109,54.12,58.15136477
5110,54.73,59.81758733
5111,54.61,58.10861776
5112,53.3,-41881373.46
5113,50.65,51.45553937
5114,50.63,49.28402031
5115,50.1,47.78209799
5116,49.6,20092540.45
5117,50.63,51.07577143
5118,50.56,284410817.4
5119,50.58,6917985.902
5120,50.67,51692707.47
5121,50.14,9042823592
5122,49.56,51.10791726
5123,50.17,48.81571396
5124,49.97,-2333845242
5125,50.12,49.48771986
5126,50.72,51.2553218
5127,51.36,52.29468343
5128,52.25,162908775
5129,52.2,50.88849002
5130,52.04,-1254164026
5131,53.08,51.76012897
5132,53.41,-46268854.7
5133,53.62,53.46093807
5134,54.24,158662824.8
5135,54.79,-66154282.28
5136,54.73,-15052397.23
5137,54.75,57.27574049
5138,55.05,26583693.57
5139,54.79,55.79606506
5140,52.6,36274262.92
5141,52.43,-1668759515
5142,50.66,50.01422965
5143,49.93,49.93247073
5144,49.45,48.713979
5145,49.37,-25447717415
5146,49.99,54730050.62
5147,49.46,49.46656566
5148,49.46,22790944.63
5149,50.41,1536171976
5150,49.31,52.59892876
5151,48.82,1528665010
5152,47.53,-2110490545
5153,47.45,206735413
5154,46.61,45.09807116
5155,47.06,-13442551760
5156,48.09,2269789.7
5157,49.18,46.96688767
5158,49.08,51.74284139
5159,51.29,49.9782197
5160,51.21,383845673.3
5161,51.76,458128872.3
5162,51.71,50.12158975
5163,52.78,967839175.6
5164,53.35,-145925923.4
5165,53.19,-51660344159
5166,53.29,53.36248245
5167,52.25,-101215945.9
5168,50.84,54.47427519
5169,52.25,1812054989
5170,50.65,1587195189
5171,49.4,25582224.89
5172,50.41,49.58702324
5173,48.46,-28351195.06
5174,48.25,-24138390993
5175,48.11,45.52888605
5176,47.08,-339658167.5
5177,46.3,-343972942.5
5178,46.64,50.06308802
5179,47.18,46.71093558
5180,46.95,44.61219593
5181,45.47,-453969049.3
5182,45.61,47.65733451
5183,45.7,25442951.2
5184,45.93,45.77951718
5185,43.98,46.81107333
5186,44.62,44.37000087
5187,44.46,4701580.69
5188,44.14,-18008470.22
5189,44.09,83122238.47
5190,46.17,166964243.3
5191,46.45,-452729154.4
5192,47.02,-420352319.4
5193,47.08,49.97907551
5194,49.13,1649039996
5195,49.15,49.63401687
5196,47.58,-4381310846
5197,48.53,46.88213028
5198,46.47,45.62001901
5199,46.57,16174891.78
5200,46.68,-12228472.64
5201,46.73,47.96398199
5202,47.65,-4962154565
5203,47.89,46.28725784
5204,47.66,49.39637523
5205,47.92,51.26016426
5206,48.34,49.65671217
5207,48.54,45.96132936
5208,47.47,44.83648186
5209,47.81,253008891.9
5210,49.19,-518239.801
5211,50.08,51.24539472
5212,50.67,53.09876717
5213,52,49.66180932
5214,51.99,4965988251
5215,50.77,52.74546149
5216,52.09,55.06889611
5217,52.88,328787659.1
5218,52.48,49.33697967
5219,51.42,19487874.99
5220,52.18,421928250.6
5221,52.16,-51082603.95
5222,52.59,894589881.2
5223,51.47,53.77597098
5224,51.29,12023937.75
5225,49.9,-2520573973
5226,50.39,34091924.87
5227,50.37,-26061456068
5228,50.96,-118268114.6
5229,51.94,52.85228366
5230,52.29,53.03754258
5231,52.31,-10314369.37
5232,51.73,18910803.39
5233,51.87,19162421.17
5234,51.87,-561048547
5235,51.64,-540011233.5
5236,51.91,735771763.2
5237,52.69,51.9340609
5238,53.15,-35202949.06
5239,52.6,53.46377565
5240,53.63,55.48033636
5241,54.48,55.20402102
5242,54.16,5090846.177
5243,54.55,213793666.7
5244,54.2,53.62060867
5245,55.06,56.46262149
5246,55.52,58.8295115
5247,56.76,55.71607336
5248,56.18,54.27763719
5249,55.5,34273864.42
5250,56.58,120956719.8
5251,57.2,261037142.5
5252,57.73,-120926426.5
5253,58.16,58.14070874
5254,59.42,61.99051383
5255,59.77,-41415806.19
5256,58.74,33886353.64
5257,58.8,16433625.82
5258,57.02,53.44698763
5259,55.67,-117660900.5
5260,56.12,57.39931084
5261,56,5638470.006
5262,57.09,54.76121576
5263,55.5,-12859762.61
5264,55.29,57.29758321
5265,56.62,55.07414013
5266,56.13,54.0208347
5267,56.13,55.45543124
5268,56.86,56.60309902
5269,57.49,57.43400792
5270,57.63,59.11677838
5271,58.05,58.598976
5272,57.82,59.18374004
5273,57.89,57.60919712
5274,57.69,9232536.181
5275,57.84,32289033.73
5276,58.45,55.18529634
5277,58.75,59.16681775
5278,60.15,-11900714.19
5279,60.65,63.38613343
5280,61.35,186904903.9
5281,60.98,55.66661051
5282,60.79,57.80857757
5283,61.42,32616613.98
5284,64.27,61.20617446
5285,64.36,-489591318.6
5286,63.96,-41287372.66
5287,64.49,69.42183047
5288,64.35,65.28394254
5289,62.94,61.46276247
5290,60.91,62.28525647
5291,61.25,61.06716356
5292,61.18,59.93744172
5293,61.34,8553873.301
5294,61.34,60.80041923
5295,62.28,62.52725517
5296,62.92,4639222.974
5297,63.27,64.41406217
5298,63.58,62.04369614
5299,63.25,62.36037067
5300,63.56,61.81108287
5301,63.74,63.38745208
5302,63.53,68.5397157
5303,64.57,-4396793.683
5304,63.45,33905927.79
5305,63.45,41382229.97
5306,62.25,-34407007.71
5307,62.37,63.51107901
5308,63.86,-10076134.57
5309,65.62,51758866.69
5310,64.96,-19999200.14
5311,63.66,-20960393.35
5312,63.72,5517093.215
5313,63.81,65.6647498
5314,64.45,63.96552748
5315,63.69,63.60296603
5316,64.43,38727089.89
5317,64.64,62.739394
5318,64.61,66.74358955
5319,66.03,19284872.63
5320,66.8,42168487.45
5321,66.73,64.98469809
5322,66.65,68.58555943
5323,67.85,9172114.551
5324,68.73,-1630996547
5325,68.01,66.48257472
5326,68.48,-16191248.05
5327,69.08,-11323060.46
5328,69.79,71.0602304
5329,70.36,69.49664154
5330,69.64,72.00494592
5331,70.31,-18003667.26
5332,69.4,17367812.33
5333,69.19,70.49879969
5334,69.48,20934430.61
5335,68.56,65.39381711
5336,69.32,-13281042.77
5337,69.81,11222997238
5338,69.91,76.40156596
5339,71.08,7503707.809
5340,70.08,68.3591312
5341,68.41,66.3464908
5342,67.78,66.75717731
5343,67.78,15089509.46
5344,68.6,67.18161123
5345,67.45,-606570.0466
5346,67.69,70.55589165
5347,66.75,70.48602058
5348,65.74,4814658.82
5349,64.26,66.21785243
5350,63.04,63.09639691
5351,62.2,32859274.79
5352,61.94,5565497.711
5353,62.29,61.51750572
5354,62.86,65.46105063
5355,64.3,28982526.89
5356,64.95,61.90604538
5357,64.68,9441587.25
5358,64.81,23446549.14
5359,66.12,66.40383952
5360,67.04,-38266646.33
5361,67.96,73.28727761
5362,67.59,-20086530975
5363,66.08,22798372.47
5364,64.23,63.50649986
5365,64.26,67.66820356
5366,65.78,66.83012239
5367,65.67,33239327.32
5368,65.09,63.09557763
5369,63.87,-2162743.069
5370,65.19,15078059.5
5371,64.53,12410089.76
5372,64.2,-20958181.4
5373,63.61,63.35641488
5374,63.67,61.69349695
5375,64.68,59.02430193
5376,64.82,61.40895244
5377,66,66.45472111
5378,68.15,70.06415363
5379,68.98,-30334028.63
5380,69.03,66.07649781
5381,68.81,66.80261573
5382,68.63,-15129906.6
5383,68.13,75.24362406
5384,69.02,-16489579984
5385,69.02,23687981
5386,66.04,170546706.8
5387,66.54,60.06004099
5388,66.51,-39186119.41
5389,68.19,-16732155.15
5390,70.67,74.44274172
