,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
249,250,255,Poly3,0.033906351806851726,Poly4,0.002365585184017202,Poly3,0.0022171741311395547,0,0,0
250,251,256,Poly4,0.02343571460381004,Poly4,0.001521461292017577,Poly4,0.0015504386723900045,0,0,0
251,252,257,Poly4,0.015914286512871325,Poly4,0.0010524057031786017,Poly4,0.0010578512981723543,0,0,0
252,253,258,Poly4,0.019825401867527986,Poly4,0.0007413030547101119,Poly4,0.001316200790439097,0,0,0
253,254,259,Poly4,0.005857142866392265,Poly4,0.0003256831913626145,Poly4,0.00039184308863781417,0,0,0
254,255,260,Poly3,0.06660634926932603,Poly4,0.00457810486209433,Poly3,0.004416407539943505,0,0,0
255,256,261,Poly4,0.08633016303816583,Poly4,0.005680138485015053,Poly4,0.005693737696116641,0,0,0
256,257,262,Poly4,0.09308572140210052,Poly4,0.006128912733905093,Poly4,0.006152102652228125,0,0,0
257,258,263,Poly3,0.03459682541925943,Poly4,0.0025505061689298585,Poly3,0.002296782244043098,0,0,0
258,259,264,Poly3,0.012473016766187924,Poly4,0.0008779060135876907,Poly3,0.0008496357942266256,0,0,0
259,260,265,Poly3,0.009889682559779083,Poly4,0.0007020952657628494,Poly3,0.0006773339094465087,0,0,0
260,261,266,Poly3,0.12539206325841826,Poly4,0.008370313496775745,Poly4,0.008377816828493902,0,0,0
261,262,267,Poly3,0.2228642930318375,Poly4,0.01475368088501409,Poly3,0.014303248336074615,0,0,0
262,263,268,Poly3,0.21402539891113867,Poly4,0.014043688672191317,Poly3,0.013577511979484286,0,0,0
263,264,269,Poly3,0.2318539735778655,Poly4,0.014831961493394193,Poly3,0.014600935820292675,0,0,0
264,265,270,Poly4,0.23172142973094037,Poly4,0.01387722331464903,Poly4,0.014515360721211115,0,0,0
265,266,271,Poly4,0.11411825464129823,Poly4,0.006849124588457814,Poly4,0.0072313924871511386,0,0,0
266,267,272,Poly4,0.03354920639548201,Poly4,0.001823746351784939,Poly4,0.00221077956002441,0,0,0
267,268,273,Poly4,0.032270636067059856,Poly4,0.002082434907316303,Poly4,0.002181805060538213,0,0,0
268,269,274,Poly3,0.03749286071164896,Poly4,0.002621968455071759,Poly3,0.002534518747862703,0,0,0
269,270,275,Poly3,0.057987309260662145,Poly4,0.0040483416640058854,Poly3,0.003920067773906123,0,0,0
270,271,276,Poly3,0.016142860909237753,Poly4,0.0010860293285234028,Poly3,0.0010813890874989648,0,0,0
271,272,277,Poly4,0.01648016312477824,Poly4,0.0010338329013838638,Poly4,0.0011115887003507001,0,0,0
272,273,278,Poly4,0.011692860318129147,Poly4,0.0008104306120734787,Poly4,0.0008124178226376032,0,0,0
273,274,279,Poly4,0.03934286253349771,Poly4,0.0027862146608540798,Poly4,0.002791957188686118,0,0,0
274,275,280,Poly4,0.060946830671078756,Poly4,0.00439435966129672,Poly4,0.004400895421713628,0,0,0
275,276,281,Poly4,0.05703571772828037,Poly4,0.004109610033306412,Poly4,0.004110140939962829,0,0,0
276,277,282,Poly3,0.04195635067281136,Poly4,0.0030834195010862706,Poly3,0.0030713716833605485,0,0,0
277,278,283,Poly4,0.05563969418669898,Poly4,0.00407246272703765,Poly4,0.0040744724425653455,0,0,0
278,279,284,Poly3,0.05276587930637772,Poly4,0.0038973174673958308,Poly3,0.003889784976159306,0,0,0
279,280,285,Poly4,0.1867301590499795,Poly4,0.012967535519339955,Poly4,0.013797852574123581,0,0,0
280,281,286,Poly3,0.015280172957919618,Poly4,0.0011609483960914923,Poly3,0.001138397184933074,0,0,0
281,282,287,Poly3,0.10372858120005703,Poly4,0.0077346223099018065,Poly3,0.007674516120257559,0,0,0
282,283,288,Poly3,0.016896834010503025,Poly4,0.0013156435957485876,Poly3,0.0012668181823795256,0,0,0
283,284,289,Poly3,0.01584920885289494,Poly4,0.0012299747161148334,Poly3,0.001193174253185084,0,0,0
284,285,290,Poly3,0.009157142885109545,Poly4,0.0006825355662334625,Poly3,0.0006824072681326793,0,0,0
285,286,291,Poly3,0.014134933645725864,Poly4,0.0010634115401995522,Poly3,0.0010545147079275745,0,0,0
286,287,292,Poly4,0.0014682598774724196,Poly4,0.00010473798340210527,Poly4,0.00011009412719847591,0,0,0
287,288,293,Poly4,0.020607152476476858,Poly4,0.0015353598580211691,Poly4,0.0015624531935019557,0,0,0
288,289,294,Poly3,0.008130171743337005,Poly4,0.0006229311554535919,Poly3,0.0006209326412647239,0,0,0
289,290,295,Poly3,0.09264207683017302,Poly4,0.007554938736771742,Poly3,0.007267861089080379,0,0,0
290,291,296,Poly3,0.060058731260594835,Poly4,0.004865699254087076,Poly3,0.004863877080242567,0,0,0
291,292,297,Poly3,0.06841429240955563,Poly4,0.005618685933595407,Poly3,0.0054600501739616135,0,0,0
292,293,298,Poly3,0.03779206489481471,Poly4,0.003077944722385206,Poly3,0.0030679310779571077,0,0,0
293,294,299,Poly4,0.010978575609845538,Poly4,0.0008836739437268161,Poly4,0.0008952487700954855,0,0,0
294,295,300,Poly3,0.009539682701466818,Poly4,0.0007860980769851005,Poly3,0.0007825065015442048,0,0,0
295,296,301,Poly3,0.2358134968660175,Poly4,0.02119518443155141,Poly3,0.020150406824721502,0,0,0
296,297,302,Poly4,0.5133373124535362,Poly4,0.04317139706046577,Poly4,0.04400779306305,0,0,0
297,298,303,Poly4,0.3398515871965608,Poly4,0.029198501511268824,Poly4,0.029705503044675344,0,0,0
298,299,304,Poly3,1.0186071464150328,Poly4,0.08958439529426694,Poly3,0.08584371252933376,0,0,0
299,300,305,Poly4,1.470099211545133,Poly4,0.10354990791873157,Poly4,0.11140133622684784,0,0,0
300,301,306,Poly3,1.0519658791432926,Poly4,0.07712286321396052,Poly3,0.07709513322558102,0,0,0
301,302,307,Poly4,1.3275785809379355,Poly4,0.09560016460616626,Poly4,0.0983070100748496,0,0,0
302,303,308,Poly3,0.9340015936741164,Poly4,0.06747290504720056,Poly3,0.06463894226814103,0,0,0
303,304,309,Poly3,0.0911063608862565,Poly4,0.006180415403745859,Poly3,0.006091991913397195,0,0,0
304,305,310,Poly4,0.14082303199944782,Poly4,0.00956497643228158,Poly4,0.009614463064322176,0,0,0
305,306,311,Poly3,0.008330182182277691,Poly4,0.0005813049039336314,Poly3,0.0005710922976094042,0,0,0
306,307,312,Poly4,0.03165714343937656,Poly4,0.0022288409582125824,Poly4,0.002247176896284928,0,0,0
307,308,313,Poly3,0.027253979957862388,Poly4,0.0020484529455432623,Poly3,0.0020017774294026577,0,0,0
308,309,314,Poly3,0.07042858241027743,Poly4,0.005472279543257141,Poly3,0.005219769642590356,0,0,0
309,310,315,Poly3,0.07773969002174322,Poly4,0.0058598293345301445,Poly3,0.005770511710010432,0,0,0
310,311,316,Poly3,0.11190873613870674,Poly4,0.008555814361834708,Poly3,0.00831909682795084,0,0,0
311,312,317,Poly4,0.02367064266134618,Poly4,0.0014779332665909846,Poly4,0.0017817460813843225,0,0,0
312,313,318,Poly4,0.04815874084676475,Poly4,0.0034829251191330073,Poly4,0.0036874239552859844,0,0,0
313,314,319,Poly4,0.04567064615082398,Poly4,0.0032390556491397795,Poly4,0.0034730391179872947,0,0,0
314,315,320,Poly3,0.05851587321632162,Poly4,0.004497865603066128,Poly3,0.004486562030530392,0,0,0
315,316,321,Poly4,0.03443969895328824,Poly4,0.002547620392241713,Poly4,0.002584915143149604,0,0,0
316,317,322,Poly4,0.013125397243923415,Poly4,0.0008879445397377217,Poly4,0.0009630358755449586,0,0,0
317,318,323,Poly4,0.06725161680879875,Poly4,0.004819620983784895,Poly4,0.004855653101374505,0,0,0
318,319,324,Poly3,0.0449658812958099,Poly4,0.0032407710134301124,Poly3,0.0032328491406581152,0,0,0
319,320,325,Poly4,0.04692142860518492,Poly4,0.0032016440373601233,Poly4,0.0033739736973107,0,0,0
320,321,326,Poly3,0.03945717061873594,Poly4,0.0028921045643704366,Poly3,0.0028617472433929095,0,0,0
321,322,327,Poly3,0.00025398107384647827,Poly4,2.0846082890597726e-05,Poly3,1.8503078206122275e-05,0,0,0
322,323,328,Poly3,0.023527804327895824,Poly4,0.0017447967521257207,Poly3,0.0017341696707553903,0,0,0
323,324,329,Poly4,0.008471428952204797,Poly4,0.0006296310634427883,Poly4,0.0006308909947062363,0,0,0
324,325,330,Poly3,0.005582548915520603,Poly4,0.0004100131908587696,Poly3,0.0004072298074885501,0,0,0
325,326,331,Poly4,0.11320160691961152,Poly4,0.008083677166590128,Poly4,0.008133717427057527,0,0,0
326,327,332,Poly3,0.27755715308530565,Poly4,0.019848649776863982,Poly3,0.019668328924136006,0,0,0
327,328,333,Poly3,0.2498325651965799,Poly4,0.01764824126495149,Poly4,0.017652519833739368,0,0,0
328,329,334,Poly3,0.3059714462892432,Poly4,0.02156123384324274,Poly4,0.021564609674305343,0,0,0
329,330,335,Poly3,0.08633968716041783,Poly4,0.006106361395948578,Poly3,0.006058274524317067,0,0,0
330,331,336,Poly4,0.0022857144215858035,Poly4,0.0001620543157625359,Poly4,0.00016279083938417166,0,0,0
331,332,337,Poly3,0.013349209542656676,Poly4,0.0009567163936550779,Poly3,0.0009431516172276759,0,0,0
332,333,338,Poly4,0.030457148214508387,Poly4,0.002140294184483071,Poly4,0.002149152874190824,0,0,0
333,334,339,Poly4,0.19687067530417193,Poly4,0.013658637068435451,Poly4,0.013742183733883894,0,0,0
334,335,340,Poly3,0.09963571839292962,Poly4,0.006912145792652158,Poly3,0.006911104632031713,0,0,0
335,336,341,Poly3,0.11163574106085901,Poly4,0.007870385851634817,Poly3,0.0077536025434523925,0,0,0
336,337,342,Poly3,0.023775416996095575,Poly4,0.0016690786323945717,Poly3,0.0016648884856166801,0,0,0
337,338,343,Poly4,0.023203974076506328,Poly4,0.0016094384972261417,Poly4,0.001617008303354624,0,0,0
338,339,344,Poly3,0.03813732325232095,Poly4,0.0027267882478939514,Poly3,0.002620836781898469,0,0,0
339,340,345,Poly4,0.012264288285870702,Poly4,0.0008212692781905511,Poly4,0.0008350310247547448,0,0,0
340,341,346,Poly3,0.028708767943840512,Poly4,0.0020001993808650732,Poly3,0.001985859930841553,0,0,0
341,342,347,Poly4,0.017857187618174074,Poly4,0.0012366724683984375,Poly4,0.0012473286334668166,0,0,0
342,343,348,Poly4,0.052349234872480895,Poly4,0.003599152914776754,Poly4,0.0036199576552941337,0,0,0
343,344,349,Poly4,0.05180000144755,Poly4,0.003545806972433686,Poly4,0.0036135229477338294,0,0,0
344,345,350,Poly3,0.1531468370882551,Poly4,0.010790120159844272,Poly3,0.010704953589382595,0,0,0
345,346,351,Poly4,0.013670635079357668,Poly4,0.0009505037720839003,Poly3,0.0009503257839493722,0,0,0
346,347,352,Poly4,0.09158730846659939,Poly4,0.00604735447269777,Poly4,0.006510244814918261,0,0,0
347,348,353,Poly3,0.0782540068282467,Poly4,0.006030357006301006,Poly3,0.0057960012032025445,0,0,0
348,349,354,Poly4,0.07760714911696721,Poly4,0.005766680020962183,Poly4,0.005773159153729585,0,0,0
349,350,355,Poly3,0.1294896999665438,Poly4,0.01023430599170926,Poly3,0.00960574860911254,0,0,0
350,351,356,Poly4,0.06322304089934098,Poly4,0.004506994102269966,Poly4,0.004685557977113038,0,0,0
351,352,357,Poly3,0.0409785724237506,Poly4,0.003091520391172608,Poly3,0.00306866159286028,0,0,0
352,353,358,Poly3,0.004064326600627677,Poly4,0.00031921363501182263,Poly3,0.0003147860460612053,0,0,0
353,354,359,Poly3,0.08002303046186592,Poly4,0.006498583778216859,Poly3,0.006340324034625985,0,0,0
354,355,360,Poly3,0.013432543999922464,Poly4,0.0010963976634157583,Poly3,0.001095252273132154,0,0,0
355,356,361,Poly3,0.14467063723834486,Poly4,0.012802442257515909,Poly3,0.012532143605684097,0,0,0
356,357,362,Poly3,0.0331301598138976,Poly4,0.003094652598425458,Poly3,0.0030273213994045224,0,0,0
357,358,363,Poly4,0.2570285717975872,Poly4,0.02256004293283365,Poly4,0.022829617680197724,0,0,0
358,359,364,Poly3,0.16734286277307409,Poly4,0.015173505591574222,Poly3,0.01511004025534287,0,0,0
359,360,365,Poly4,0.14275873918574186,Poly4,0.012762079517274726,Poly4,0.012922878468800442,0,0,0
360,361,366,Poly3,0.06300720245965737,Poly4,0.005669439357316393,Poly3,0.0056670336838117496,0,0,0
361,362,367,Poly4,0.035375449330157446,Poly4,0.0030142987096659062,Poly4,0.0030548872378763164,0,0,0
362,363,368,Poly4,0.028289720808856732,Poly4,0.0025350771086037945,Poly3,0.0025340050407040445,0,0,0
363,364,369,Poly3,0.25289683326843937,Poly4,0.02374745260466959,Poly3,0.021296171546046332,0,0,0
364,365,370,Poly4,0.09676587762276778,Poly4,0.00792661904500039,Poly4,0.007997270890718831,0,0,0
365,366,371,Poly4,0.10992065068723117,Poly4,0.008848020687194097,Poly4,0.009050382691149291,0,0,0
366,367,372,Poly4,0.04328969588634644,Poly4,0.0035948552359448788,Poly4,0.0036074757983312554,0,0,0
367,368,373,Poly4,0.01824287738341464,Poly4,0.001499768162097092,Poly4,0.0015276780115489373,0,0,0
368,369,374,Poly3,4.210152725549996e-05,Poly4,4.2055240660123265e-06,Poly3,3.5309620166390593e-06,0,0,0
369,370,375,Poly4,0.00612063534953276,Poly4,0.0005145540418968464,Poly4,0.0005165842134617242,0,0,0
370,371,376,Poly3,0.0018642860209152786,Poly4,0.00015842841343004173,Poly3,0.00015650878239981242,0,0,0
371,372,377,Poly3,0.002007150553638363,Poly4,0.00035321594500270433,Poly3,0.0001694664336029574,0,0,0
372,373,378,Poly4,0.002187320993075111,Poly4,0.0001596283287233876,Poly4,0.00018692692256959108,0,0,0
373,374,379,Poly3,0.00392781920113006,Poly4,0.00035228364594703593,Poly3,0.00033664375184854525,0,0,0
374,375,380,Poly4,0.00343256888766284,Poly4,0.00029365967541551143,Poly4,0.00029406820679003586,0,0,0
375,376,381,Poly3,0.0038730376122973857,Poly4,0.00033630432632525946,Poly3,0.00033383334820069653,0,0,0
376,377,382,Poly4,0.01739682625075303,Poly4,0.001418337703114833,Poly4,0.0014903068677417086,0,0,0
377,378,383,Poly3,0.05720635554751916,Poly4,0.0049540760574106535,Poly3,0.0048403919165040605,0,0,0
378,379,384,Poly4,0.1724063652376251,Poly4,0.01352010328340538,Poly4,0.01424258631658617,0,0,0
379,380,385,Poly4,0.16276825393857117,Poly4,0.013358055157506007,Poly4,0.013388501080701255,0,0,0
380,381,386,Poly3,0.24021590524402395,Poly4,0.020010255673668553,Poly3,0.01971962114176826,0,0,0
381,382,387,Poly3,0.039073017252613515,Poly4,0.0033582615791528,Poly3,0.0031582946262053765,0,0,0
382,383,388,Poly4,0.016378646247442463,Poly4,0.0013037730238798235,Poly4,0.00134311577012769,0,0,0
383,384,389,Poly4,0.005346917726244755,Poly4,0.0004124256667510052,Poly4,0.00044259665891105334,0,0,0
384,385,390,Poly3,0.06482863482492007,Poly4,0.0054873254524504525,Poly3,0.005354157681280245,0,0,0
385,386,391,Poly3,0.05786433591806517,Poly4,0.004725468891311038,Poly3,0.00471748814085289,0,0,0
386,387,392,Poly3,0.0592143115626694,Poly4,0.004942889948097902,Poly3,0.004866408278053336,0,0,0
387,388,393,Poly3,0.06746428560925867,Poly4,0.005610561037274166,Poly3,0.005445440878627576,0,0,0
388,389,394,Poly4,0.00387303123565742,Poly4,0.0003000216890831922,Poly4,0.0003062852585768433,0,0,0
389,390,395,Poly3,0.055682579683673634,Poly4,0.004541745629077324,Poly3,0.004414179003042999,0,0,0
390,391,396,Poly3,0.08543254039759392,Poly4,0.007344605768021313,Poly3,0.006912389720839265,0,0,0
391,392,397,Poly4,0.06051587756017223,Poly4,0.004838748074138716,Poly4,0.004843432291268576,0,0,0
392,393,398,Poly3,0.15832542440119893,Poly4,0.013034159675733568,Poly3,0.012823041326832771,0,0,0
393,394,399,Poly3,0.05499213288426247,Poly4,0.004548733339185098,Poly3,0.004511512759435494,0,0,0
394,395,400,Poly3,0.03556349312853161,Poly4,0.0029359606106204392,Poly3,0.002918747601584436,0,0,0
395,396,401,Poly3,0.026432595095450023,Poly4,0.0021818274529015833,Poly3,0.002177524685629138,0,0,0
396,397,402,Poly4,0.05214288207176108,Poly4,0.004163238623105292,Poly4,0.004418815080910566,0,0,0
397,398,403,Poly3,0.02533732231051854,Poly4,0.0022954661151271508,Poly3,0.002235677398007633,0,0,0
398,399,404,Poly3,0.03828979327376028,Poly4,0.0033717882990951867,Poly3,0.003343676430125587,0,0,0
399,400,405,Poly3,0.05141350878849887,Poly4,0.00455242998940548,Poly3,0.004499186209766011,0,0,0
400,401,406,Poly3,0.04715715447209587,Poly4,0.004062887688799511,Poly3,0.004059344325470759,0,0,0
401,402,407,Poly3,0.04866825404362209,Poly4,0.004169425926231771,Poly3,0.004169359607036465,0,0,0
402,403,408,Poly3,0.056757152321417,Poly4,0.004857359984739775,Poly3,0.0048400832386448316,0,0,0
403,404,409,Poly3,0.053671509537718876,Poly4,0.004487205082485453,Poly3,0.004477398848548448,0,0,0
404,405,410,Poly4,0.03449930516685136,Poly4,0.002842726307369515,Poly4,0.0028524385642498084,0,0,0
405,406,411,Poly3,0.022301597644923638,Poly4,0.0018445505481074558,Poly3,0.0018415959827722652,0,0,0
406,407,412,Poly3,0.06589293614961085,Poly4,0.005443211197927456,Poly3,0.005392609929838389,0,0,0
407,408,413,Poly3,0.01624219243320065,Poly4,0.0013598328146167326,Poly3,0.0013192444115702289,0,0,0
408,409,414,Poly4,0.05908015892511704,Poly4,0.004860773613401579,Poly4,0.004865134730705181,0,0,0
409,410,415,Poly3,0.040921502944907866,Poly4,0.003412861638904981,Poly3,0.003399404379546838,0,0,0
410,411,416,Poly3,0.028965972468764645,Poly4,0.0024150597029847093,Poly3,0.002401574865334446,0,0,0
411,412,417,Poly4,0.057613618962089615,Poly4,0.00477163581650964,Poly4,0.004786800651229558,0,0,0
412,413,418,Poly3,0.02866355160908526,Poly4,0.0023467971241134407,Poly3,0.0023376727460350777,0,0,0
413,414,419,Poly4,0.08093023517104964,Poly4,0.006515670710746953,Poly4,0.006578657931133123,0,0,0
414,415,420,Poly3,0.15855877627085804,Poly4,0.012676705105825177,Poly3,0.012615587183298957,0,0,0
415,416,421,Poly3,0.06597545329320821,Poly4,0.005216531854948508,Poly3,0.005183665453941863,0,0,0
416,417,422,Poly3,0.06533730172906384,Poly4,0.0051650552364978074,Poly3,0.005147143545163962,0,0,0
417,418,423,Poly3,0.015813507176026812,Poly4,0.0012575874475642028,Poly3,0.0012545470781780063,0,0,0
418,419,424,Poly4,0.019813557240607665,Poly4,0.0015603827211089364,Poly4,0.001562319960598613,0,0,0
419,420,425,Poly4,0.04912075640333261,Poly4,0.0038803238312544418,Poly4,0.0038931932208487695,0,0,0
420,421,426,Poly3,0.02791834165221029,Poly4,0.002244305542618261,Poly3,0.0022133033895268893,0,0,0
421,422,427,Poly3,0.010173082963490199,Poly4,0.0008103539452547958,Poly3,0.000809445270914198,0,0,0
422,423,428,Poly4,0.024528597431375573,Poly4,0.001930021969638893,Poly4,0.0019394025395691374,0,0,0
423,424,429,Poly4,0.09708016211875907,Poly4,0.007273737401689565,Poly4,0.0073055495076799065,0,0,0
424,425,430,Poly3,0.03513730560077714,Poly4,0.0026442245529083113,Poly3,0.0026440962719537758,0,0,0
425,426,431,Poly3,0.11864210617379904,Poly4,0.008708102795556583,Poly3,0.008700510766313917,0,0,0
426,427,432,Poly3,0.021285753966579304,Poly4,0.0014740926036557504,Poly3,0.0014730073434553277,0,0,0
427,428,433,Poly4,0.03485717335491253,Poly4,0.0024114456839713643,Poly4,0.0024190517914940628,0,0,0
428,429,434,Poly4,0.03929920735075292,Poly4,0.002693458526287055,Poly4,0.0026949494852166567,0,0,0
429,430,435,Poly3,0.012706365864742575,Poly4,0.0008891746894872009,Poly3,0.0008622479767298291,0,0,0
430,431,436,Poly3,0.008135004382627948,Poly4,0.0005580185821431212,Poly3,0.0005548746073359827,0,0,0
431,432,437,Poly4,0.0376206472985462,Poly4,0.0025792414900925715,Poly4,0.00258580397345161,0,0,0
432,433,438,Poly3,0.0330326236857899,Poly4,0.002278059281353439,Poly3,0.002267585094725958,0,0,0
433,434,439,Poly3,0.05690171880779235,Poly4,0.0039282092236246685,Poly3,0.003925485170303289,0,0,0
434,435,440,Poly3,0.01912143536162018,Poly4,0.0013417383444521598,Poly3,0.0013290058143243947,0,0,0
435,436,441,Poly4,0.0013087303104178565,Poly4,9.151745212199572e-05,Poly4,9.155419748170503e-05,0,0,0
436,437,442,Poly3,0.008714297210543759,Poly4,0.0006325267236400434,Poly3,0.0006252215556797157,0,0,0
437,438,443,Poly3,0.03946428693291117,Poly4,0.0029247476182558715,Poly3,0.0029043115561129,0,0,0
438,439,444,Poly4,0.046108775909657,Poly4,0.003317947061018864,Poly4,0.003336459496256282,0,0,0
439,440,445,Poly3,0.19126437274952368,Poly4,0.014443520240529929,Poly2,0.014409473656836279,0,0,0
440,441,446,Poly3,0.0674873036602348,Poly4,0.005205641568112555,Poly3,0.005193615411722501,0,0,0
441,442,447,Poly4,0.12498576555830383,Poly4,0.009658850655416462,Poly4,0.009680194856148825,0,0,0
442,443,448,Poly3,0.010814308654764149,Poly4,0.0008594040197648579,Poly3,0.0008490311910793058,0,0,0
443,444,449,Poly3,0.06320169432817775,Poly4,0.005185339226564713,Poly4,0.005185517549187893,0,0,0
444,445,450,Poly3,0.05335397396050875,Poly4,0.004487741268336082,Poly3,0.004478991192845489,0,0,0
445,446,451,Poly4,0.13240408766595047,Poly4,0.011104529021015636,Poly4,0.011134136652822322,0,0,0
446,447,452,Poly3,0.2880929615305883,Poly4,0.024578166919431516,Poly3,0.0245199445780537,0,0,0
447,448,453,Poly3,0.1806421484781918,Poly4,0.015474859937288145,Poly3,0.015371367937602265,0,0,0
448,449,454,Poly3,0.18749286031125742,Poly4,0.016108481786287616,Poly3,0.0160377456806506,0,0,0
449,450,455,Poly4,0.2545754039466423,Poly4,0.02110984893082908,Poly4,0.02118163313019261,0,0,0
450,451,456,Poly4,0.10992063705870782,Poly4,0.00879954682579836,Poly4,0.008866416519886426,0,0,0
451,452,457,Poly3,0.06709934489607106,Poly4,0.00543599628148934,Poly3,0.005398088678305526,0,0,0
452,453,458,Poly3,0.08360719965374869,Poly4,0.006770815170716257,Poly3,0.006720046848347511,0,0,0
453,454,459,Poly3,0.05549307682530055,Poly4,0.004554230214346582,Poly3,0.004549701656466666,0,0,0
454,455,460,Poly4,0.11977304778156572,Poly4,0.009794865057126389,Poly4,0.009840292357413053,0,0,0
455,456,461,Poly3,0.13721434824403062,Poly4,0.011283610705330198,Poly3,0.011248535075172053,0,0,0
