,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
251,252,273,Poly4,0.1612599384368754,Poly4,0.010648963909070068,Poly4,0.010648963909070068,0,0,0
252,253,274,Poly4,0.16590378906772985,Poly4,0.010958856888713649,Poly4,0.010958856888713649,0,0,0
253,254,275,Poly4,0.16615401222919016,Poly4,0.010981854442252907,Poly4,0.010981854442252907,0,0,0
254,255,276,Poly4,0.16180481100967237,Poly4,0.010702336134897452,Poly4,0.010702336134897452,0,0,0
255,256,277,Poly4,0.16146486747756508,Poly4,0.010680062315401535,Poly4,0.010680062315401535,0,0,0
256,257,278,Poly4,0.1550179743347981,Poly4,0.010249659941700288,Poly4,0.010249659941700288,0,0,0
257,258,279,Poly4,0.1516596414948698,Poly4,0.01002723768818515,Poly4,0.01002723768818515,0,0,0
258,259,280,Poly4,0.1467608265590247,Poly4,0.009678942371944839,Poly4,0.009678942371944839,0,0,0
259,260,281,Poly4,0.1372247567416023,Poly4,0.009066898181344742,Poly4,0.009066898181344742,0,0,0
260,261,282,Poly4,0.12226226425750787,Poly4,0.008155432170653497,Poly4,0.008155432170653497,0,0,0
261,262,283,Poly4,0.09732458641057594,Poly4,0.0065353599477625405,Poly4,0.0065353599477625405,0,0,0
262,263,284,Poly4,0.09377403257082072,Poly4,0.006374663009046297,Poly4,0.006374663009046297,0,0,0
263,264,285,Poly4,0.09247850646184004,Poly4,0.006292012526969195,Poly4,0.006292012526969195,0,0,0
264,265,286,Poly4,0.07844610147965356,Poly4,0.0053766021530404036,Poly4,0.0053766021530404036,0,0,0
265,266,287,Poly4,0.07631097794292784,Poly4,0.005249090164493079,Poly4,0.005249090164493079,0,0,0
266,267,288,Poly4,0.06269895909842227,Poly4,0.004431191336400153,Poly4,0.004431191336400153,0,0,0
267,268,289,Poly4,0.05842202950785955,Poly4,0.004148977424753412,Poly4,0.004148977424753412,0,0,0
268,269,290,Poly4,0.05489488754226681,Poly4,0.003912733126768928,Poly4,0.003912733126768928,0,0,0
269,270,291,Poly4,0.04561463607123437,Poly4,0.003284508962623063,Poly4,0.003284508962623063,0,0,0
270,271,292,Poly4,0.04655432436141069,Poly4,0.0033656358196156397,Poly4,0.0033656358196156397,0,0,0
271,272,293,Poly4,0.041823876254805915,Poly4,0.0030342210772064146,Poly4,0.0030342210772064146,0,0,0
272,273,294,Poly4,0.039700328371441676,Poly4,0.002915073997288688,Poly4,0.002915073997288688,0,0,0
273,274,295,Poly4,0.042292142154207825,Poly4,0.003139556853923775,Poly4,0.003139556853923775,0,0,0
274,275,296,Poly4,0.045860704775254835,Poly4,0.0034365639505493924,Poly4,0.0034365639505493924,0,0,0
275,276,297,Poly4,0.04636518832998096,Poly4,0.0034735367227355218,Poly4,0.0034735367227355218,0,0,0
276,277,298,Poly4,0.04641688429367649,Poly4,0.0034746068736064752,Poly4,0.0034746068736064752,0,0,0
277,278,299,Poly4,0.05045433219214946,Poly4,0.0038198429308506326,Poly4,0.0038198429308506326,0,0,0
278,279,300,Poly4,0.05172904336406281,Poly4,0.004000650485693992,Poly4,0.004000650485693992,0,0,0
279,280,301,Poly4,0.08091260378691943,Poly4,0.006548352305779625,Poly4,0.006548352305779625,0,0,0
280,281,302,Poly4,0.08001307446454427,Poly4,0.0065297612639333424,Poly4,0.0065297612639333424,0,0,0
281,282,303,Poly4,0.06725445804664512,Poly4,0.005599484759670945,Poly4,0.005599484759670945,0,0,0
282,283,304,Poly4,0.0906047525435898,Poly4,0.007373921806472048,Poly4,0.007373921806472048,0,0,0
283,284,305,Poly4,0.12104120334057047,Poly4,0.009405820761638614,Poly4,0.009405820761638614,0,0,0
284,285,306,Poly4,0.1435029835699197,Poly4,0.011111406673922766,Poly3,0.011111406673922766,0,0,0
285,286,307,Poly4,0.14816151801599847,Poly4,0.011555049861277679,Poly4,0.011555049861277679,0,0,0
286,287,308,Poly4,0.16640770313523207,Poly4,0.013059478821510375,Poly4,0.013059478821510375,0,0,0
287,288,309,Poly4,0.1793271887608964,Poly4,0.014136254007586396,Poly4,0.014136254007586396,0,0,0
288,289,310,Poly4,0.1611880615411226,Poly4,0.012734758251963473,Poly4,0.012734758251963473,0,0,0
289,290,311,Poly4,0.16856337945391395,Poly4,0.013079416881670174,Poly4,0.013079416881670174,0,0,0
290,291,312,Poly4,0.20614649156595763,Poly4,0.015827857494977074,Poly4,0.015827857494977074,0,0,0
291,292,313,Poly4,0.27781634112975173,Poly4,0.021318467467320832,Poly4,0.021318467467320832,0,0,0
292,293,314,Poly4,0.29457262014927565,Poly4,0.0228144129171153,Poly3,0.0228144129171153,0,0,0
293,294,315,Poly4,0.2903006760765755,Poly4,0.022678466765910562,Poly4,0.022678466765910562,0,0,0
294,295,316,Poly4,0.23067054380246457,Poly4,0.01802031333937025,Poly4,0.01802031333937025,0,0,0
295,296,317,Poly4,0.17293307265441082,Poly4,0.013348129800923864,Poly4,0.013348129800923864,0,0,0
296,297,318,Poly4,0.16382580003728517,Poly4,0.012359786810571127,Poly4,0.012359786810571127,0,0,0
297,298,319,Poly4,0.19260499880399173,Poly4,0.01448435544692131,Poly4,0.01448435544692131,0,0,0
298,299,320,Poly4,0.1847447016521248,Poly4,0.013964568384205268,Poly4,0.013964568384205268,0,0,0
299,300,321,Poly4,0.1369542426000262,Poly4,0.010234399378522998,Poly4,0.010234399378522998,0,0,0
300,301,322,Poly4,0.15181755013501413,Poly4,0.011451941908990775,Poly4,0.011451941908990775,0,0,0
301,302,323,Poly4,0.10176853631494409,Poly4,0.007575617306331852,Poly4,0.007575617306331852,0,0,0
302,303,324,Poly4,0.0715377919085301,Poly4,0.0050688215414862745,Poly4,0.0050688215414862745,0,0,0
303,304,325,Poly4,0.05923518286373497,Poly4,0.004184064277225025,Poly4,0.004184064277225025,0,0,0
304,305,326,Poly4,0.045721824159302864,Poly4,0.0032605478378159177,Poly4,0.0032605478378159177,0,0,0
305,306,327,Poly4,0.07293350239164044,Poly4,0.005247728135023161,Poly4,0.005247728135023161,0,0,0
306,307,328,Poly4,0.05831459457175103,Poly4,0.00430331572657534,Poly4,0.00430331572657534,0,0,0
307,308,329,Poly4,0.057597557830156416,Poly4,0.004271538399199837,Poly4,0.004271538399199837,0,0,0
308,309,330,Poly4,0.05756535569693653,Poly4,0.004258443268760686,Poly4,0.004258443268760686,0,0,0
309,310,331,Poly4,0.05801442712945482,Poly4,0.004280129628433218,Poly4,0.004280129628433218,0,0,0
310,311,332,Poly4,0.06478216074751822,Poly4,0.004715001582764532,Poly4,0.004715001582764532,0,0,0
311,312,333,Poly4,0.08022328714816208,Poly4,0.005821228133570952,Poly4,0.005821228133570952,0,0,0
312,313,334,Poly4,0.08730219439807692,Poly4,0.006344115899541049,Poly4,0.006344115899541049,0,0,0
313,314,335,Poly4,0.07177099714566902,Poly4,0.005220072240250478,Poly4,0.005220072240250478,0,0,0
314,315,336,Poly4,0.06542757807670746,Poly4,0.004703803261589503,Poly4,0.004703803261589503,0,0,0
315,316,337,Poly4,0.06893769970200478,Poly4,0.004927116922925671,Poly4,0.004927116922925671,0,0,0
316,317,338,Poly4,0.07287649104589146,Poly4,0.005190626665924936,Poly4,0.005190626665924936,0,0,0
317,318,339,Poly4,0.07075519951444482,Poly4,0.00502723793295473,Poly4,0.00502723793295473,0,0,0
318,319,340,Poly4,0.07097087864497292,Poly4,0.005045569496627159,Poly4,0.005045569496627159,0,0,0
319,320,341,Poly4,0.06594653522524575,Poly4,0.004665603041093089,Poly4,0.004665603041093089,0,0,0
320,321,342,Poly4,0.05544908519034855,Poly4,0.0039024811926349702,Poly4,0.0039024811926349702,0,0,0
321,322,343,Poly4,0.06205661895885566,Poly4,0.00435957770439721,Poly4,0.00435957770439721,0,0,0
322,323,344,Poly4,0.07011386350286396,Poly4,0.00492630180087423,Poly4,0.00492630180087423,0,0,0
323,324,345,Poly4,0.06323991754501501,Poly4,0.004441434630325269,Poly4,0.004441434630325269,0,0,0
324,325,346,Poly4,0.05297408985075663,Poly4,0.003696610859629723,Poly4,0.003696610859629723,0,0,0
325,326,347,Poly4,0.06514051847933712,Poly4,0.004523737693069061,Poly4,0.004523737693069061,0,0,0
326,327,348,Poly4,0.06485873783022167,Poly4,0.004505409375331531,Poly4,0.004505409375331531,0,0,0
327,328,349,Poly4,0.06908205923473784,Poly4,0.004786415431890355,Poly4,0.004786415431890355,0,0,0
328,329,350,Poly4,0.07107069819718993,Poly4,0.004920649718628455,Poly4,0.004920649718628455,0,0,0
329,330,351,Poly4,0.0715679777929776,Poly4,0.004959166065073187,Poly4,0.004959166065073187,0,0,0
330,331,352,Poly4,0.06053848613681511,Poly4,0.004178852831632468,Poly4,0.004178852831632468,0,0,0
331,332,353,Poly4,0.06589674420077551,Poly4,0.0045907399863089554,Poly4,0.0045907399863089554,0,0,0
332,333,354,Poly4,0.0713838420888713,Poly4,0.004976150106871033,Poly4,0.004976150106871033,0,0,0
333,334,355,Poly4,0.07301645046030308,Poly4,0.005105394035192716,Poly4,0.005105394035192716,0,0,0
334,335,356,Poly4,0.08927763998849608,Poly4,0.0063536256164989985,Poly3,0.0063536256164989985,0,0,0
335,336,357,Poly4,0.09536757979904963,Poly4,0.006823527021836295,Poly4,0.006823527021836295,0,0,0
336,337,358,Poly4,0.09523304418955819,Poly4,0.006813005214471471,Poly4,0.006813005214471471,0,0,0
337,338,359,Poly4,0.0784647072924022,Poly4,0.005648214908588332,Poly4,0.005648214908588332,0,0,0
338,339,360,Poly4,0.07767039793366635,Poly4,0.005595018251737886,Poly4,0.005595018251737886,0,0,0
339,340,361,Poly4,0.09034007693575717,Poly4,0.006694188790155906,Poly4,0.006694188790155906,0,0,0
340,341,362,Poly4,0.11516878281070327,Poly4,0.00882605785034812,Poly4,0.00882605785034812,0,0,0
341,342,363,Poly4,0.110736666691438,Poly4,0.008452076577640919,Poly4,0.008452076577640919,0,0,0
342,343,364,Poly4,0.11104730563435958,Poly4,0.008500885388748419,Poly4,0.008500885388748419,0,0,0
343,344,365,Poly4,0.11104945784037064,Poly4,0.008502434993430348,Poly4,0.008502434993430348,0,0,0
344,345,366,Poly4,0.10823911504399777,Poly4,0.008282030104329803,Poly4,0.008282030104329803,0,0,0
345,346,367,Poly4,0.10864740452443837,Poly4,0.008427965103392008,Poly4,0.008427965103392008,0,0,0
346,347,368,Poly4,0.16943215934473824,Poly4,0.013588930580701332,Poly4,0.013588930580701332,0,0,0
347,348,369,Poly4,0.19419353948789259,Poly4,0.01535328693787268,Poly4,0.01535328693787268,0,0,0
348,349,370,Poly4,0.149520807073107,Poly4,0.011880826991310246,Poly4,0.011880826991310246,0,0,0
349,350,371,Poly4,0.10420034722558667,Poly4,0.008413698850920066,Poly4,0.008413698850920066,0,0,0
350,351,372,Poly4,0.10257987051434564,Poly4,0.008449411120590113,Poly4,0.008449411120590113,0,0,0
351,352,373,Poly4,0.1268769586441235,Poly4,0.010519304278803664,Poly4,0.010519304278803664,0,0,0
352,353,374,Poly4,0.12093963846484777,Poly4,0.01005040911099148,Poly4,0.01005040911099148,0,0,0
353,354,375,Poly4,0.096167391015501,Poly4,0.008128128314001145,Poly4,0.008128128314001145,0,0,0
354,355,376,Poly4,0.08519977762252358,Poly4,0.007250178651806008,Poly4,0.007250178651806008,0,0,0
355,356,377,Poly4,0.08053065200661728,Poly4,0.006845402867085587,Poly4,0.006845402867085587,0,0,0
356,357,378,Poly4,0.07008951630489389,Poly4,0.0059531336990615805,Poly4,0.0059531336990615805,0,0,0
357,358,379,Poly4,0.0623153056351808,Poly4,0.005290208979507397,Poly4,0.005290208979507397,0,0,0
358,359,380,Poly4,0.06712399274950291,Poly4,0.005696472009436632,Poly4,0.005696472009436632,0,0,0
359,360,381,Poly4,0.05529126169441243,Poly4,0.004701101351758472,Poly4,0.004701101351758472,0,0,0
360,361,382,Poly4,0.05678357933934705,Poly4,0.004848165897846647,Poly4,0.004848165897846647,0,0,0
361,362,383,Poly4,0.05969572029855433,Poly4,0.00507681160284569,Poly4,0.00507681160284569,0,0,0
362,363,384,Poly4,0.04416376288575201,Poly4,0.0036902122083052337,Poly4,0.0036902122083052337,0,0,0
363,364,385,Poly4,0.043804076548062676,Poly4,0.0036080806712868803,Poly4,0.0036080806712868803,0,0,0
364,365,386,Poly4,0.04475162725822202,Poly4,0.003691230158528161,Poly4,0.003691230158528161,0,0,0
365,366,387,Poly4,0.03677898069529844,Poly4,0.003006269588972546,Poly4,0.003006269588972546,0,0,0
366,367,388,Poly4,0.036718177466909814,Poly4,0.0030010560383318436,Poly4,0.0030010560383318436,0,0,0
367,368,389,Poly4,0.02909115646211494,Poly4,0.0023649807461349867,Poly4,0.0023649807461349867,0,0,0
368,369,390,Poly4,0.03941576623970923,Poly4,0.0031967068068651378,Poly4,0.0031967068068651378,0,0,0
369,370,391,Poly4,0.04418858482946449,Poly4,0.0035930982240223565,Poly4,0.0035930982240223565,0,0,0
370,371,392,Poly4,0.04191970805614599,Poly4,0.0034097560126941304,Poly4,0.0034097560126941304,0,0,0
371,372,393,Poly4,0.039178425934375156,Poly4,0.00317467000228497,Poly4,0.00317467000228497,0,0,0
372,373,394,Poly4,0.03808229319255796,Poly4,0.0030782545161185267,Poly4,0.0030782545161185267,0,0,0
373,374,395,Poly4,0.04798389106683327,Poly4,0.0038813715838511825,Poly4,0.0038813715838511825,0,0,0
374,375,396,Poly4,0.04784733921427566,Poly4,0.0038713929237126133,Poly4,0.0038713929237126133,0,0,0
375,376,397,Poly4,0.05186546401437681,Poly4,0.004204278807111806,Poly4,0.004204278807111806,0,0,0
376,377,398,Poly4,0.0517662430122668,Poly4,0.004198980612240573,Poly4,0.004198980612240573,0,0,0
377,378,399,Poly4,0.05046143421850164,Poly4,0.004092804271878727,Poly4,0.004092804271878727,0,0,0
378,379,400,Poly4,0.049505102615297863,Poly4,0.004018896648695872,Poly4,0.004018896648695872,0,0,0
379,380,401,Poly4,0.048815493046583794,Poly4,0.003959741655346231,Poly4,0.003959741655346231,0,0,0
380,381,402,Poly4,0.05195102507231191,Poly4,0.004244886004849193,Poly4,0.004244886004849193,0,0,0
381,382,403,Poly4,0.05644141987043574,Poly4,0.004668270882789249,Poly4,0.004668270882789249,0,0,0
382,383,404,Poly4,0.029216838364984857,Poly4,0.0024322500927766335,Poly4,0.0024322500927766335,0,0,0
383,384,405,Poly4,0.029465504038296376,Poly4,0.0024527059042177527,Poly4,0.0024527059042177527,0,0,0
384,385,406,Poly4,0.03370540175449544,Poly4,0.0028202308590683936,Poly4,0.0028202308590683936,0,0,0
385,386,407,Poly4,0.03817112924988624,Poly4,0.003209049732204559,Poly4,0.003209049732204559,0,0,0
386,387,408,Poly4,0.04061655072200803,Poly4,0.003423019351932234,Poly4,0.003423019351932234,0,0,0
387,388,409,Poly4,0.042672630038985665,Poly4,0.003602748379953703,Poly4,0.003602748379953703,0,0,0
388,389,410,Poly4,0.03596858256420137,Poly4,0.0030344350532009274,Poly4,0.0030344350532009274,0,0,0
389,390,411,Poly4,0.03689993998149371,Poly4,0.0031169797230831773,Poly4,0.0031169797230831773,0,0,0
390,391,412,Poly4,0.03695195355144188,Poly4,0.0031180632776904612,Poly4,0.0031180632776904612,0,0,0
391,392,413,Poly4,0.03545749480393296,Poly4,0.002990551309954204,Poly4,0.002990551309954204,0,0,0
392,393,414,Poly4,0.03998520183841713,Poly4,0.003380755070267293,Poly4,0.003380755070267293,0,0,0
393,394,415,Poly4,0.04658166432745627,Poly4,0.003943780511506623,Poly4,0.003943780511506623,0,0,0
394,395,416,Poly4,0.04967231269721035,Poly4,0.004217217894041025,Poly4,0.004217217894041025,0,0,0
395,396,417,Poly4,0.052052816966682715,Poly4,0.0043784192016114235,Poly4,0.0043784192016114235,0,0,0
396,397,418,Poly4,0.028804912167612374,Poly4,0.002410452432906708,Poly4,0.002410452432906708,0,0,0
397,398,419,Poly4,0.03749955700270587,Poly4,0.003062378664486902,Poly4,0.003062378664486902,0,0,0
398,399,420,Poly4,0.04745886750653217,Poly4,0.003864312006390648,Poly4,0.003864312006390648,0,0,0
399,400,421,Poly4,0.04658355678491208,Poly4,0.0038140961728580906,Poly4,0.0038140961728580906,0,0,0
400,401,422,Poly4,0.03412007713527281,Poly4,0.0027613071036937313,Poly4,0.0027613071036937313,0,0,0
401,402,423,Poly4,0.032021649548705074,Poly4,0.002586732886994545,Poly4,0.002586732886994545,0,0,0
402,403,424,Poly4,0.030960073803874846,Poly4,0.0024971714999509646,Poly4,0.0024971714999509646,0,0,0
403,404,425,Poly4,0.03129478998274459,Poly4,0.002503928188779508,Poly4,0.002503928188779508,0,0,0
404,405,426,Poly4,0.032944331992119574,Poly4,0.0026364637999187336,Poly4,0.0026364637999187336,0,0,0
405,406,427,Poly4,0.03864097242473055,Poly4,0.003092671199304915,Poly4,0.003092671199304915,0,0,0
406,407,428,Poly4,0.05298484050638463,Poly4,0.0042168291133539764,Poly4,0.0042168291133539764,0,0,0
407,408,429,Poly4,0.045614743272643594,Poly4,0.003631336259336965,Poly4,0.003631336259336965,0,0,0
408,409,430,Poly4,0.05574264777504623,Poly4,0.004305427800884263,Poly4,0.004305427800884263,0,0,0
409,410,431,Poly4,0.06446467517558024,Poly4,0.0049018588462027115,Poly4,0.0049018588462027115,0,0,0
410,411,432,Poly4,0.0777773123589774,Poly4,0.005937664218615029,Poly4,0.005937664218615029,0,0,0
411,412,433,Poly4,0.08566453422228465,Poly4,0.006635459098566911,Poly4,0.006635459098566911,0,0,0
412,413,434,Poly4,0.06313953815271518,Poly4,0.0049407136860434705,Poly4,0.0049407136860434705,0,0,0
413,414,435,Poly4,0.05556543284259027,Poly4,0.004274558961822707,Poly4,0.004274558961822707,0,0,0
414,415,436,Poly4,0.07398579608659078,Poly4,0.005417835735449523,Poly4,0.005417835735449523,0,0,0
415,416,437,Poly4,0.08530996171500636,Poly4,0.006254352636287356,Poly4,0.006254352636287356,0,0,0
416,417,438,Poly4,0.07712391986682444,Poly4,0.005709378916116368,Poly4,0.005709378916116368,0,0,0
417,418,439,Poly4,0.06596641202566986,Poly4,0.004927365618309426,Poly4,0.004927365618309426,0,0,0
418,419,440,Poly4,0.06618025819198489,Poly4,0.004976270209930267,Poly4,0.004976270209930267,0,0,0
419,420,441,Poly4,0.055804927238873044,Poly4,0.004190363248047177,Poly4,0.004190363248047177,0,0,0
420,421,442,Poly4,0.05533425807602051,Poly4,0.004071417873650348,Poly4,0.004071417873650348,0,0,0
421,422,443,Poly4,0.05653284039914792,Poly4,0.004083609392357046,Poly4,0.004083609392357046,0,0,0
422,423,444,Poly4,0.055103981053817086,Poly4,0.004011523621317421,Poly4,0.004011523621317421,0,0,0
423,424,445,Poly4,0.0481668128730279,Poly4,0.003545364144284099,Poly4,0.003545364144284099,0,0,0
424,425,446,Poly4,0.04153996828010889,Poly4,0.003086917931646741,Poly4,0.003086917931646741,0,0,0
425,426,447,Poly4,0.029848720803328545,Poly4,0.002185512491982151,Poly4,0.002185512491982151,0,0,0
426,427,448,Poly4,0.03545896578198495,Poly4,0.002619801105042952,Poly4,0.002619801105042952,0,0,0
427,428,449,Poly4,0.02721697120076213,Poly4,0.0020136607279218795,Poly4,0.0020136607279218795,0,0,0
428,429,450,Poly4,0.02687756430019449,Poly4,0.001999588755915878,Poly4,0.001999588755915878,0,0,0
429,430,451,Poly4,0.035871923688985397,Poly4,0.0027739328179249606,Poly4,0.0027739328179249606,0,0,0
430,431,452,Poly4,0.033249130536620077,Poly4,0.0025976142856979014,Poly4,0.0025976142856979014,0,0,0
431,432,453,Poly4,0.032963047042410605,Poly4,0.0025812465548940367,Poly4,0.0025812465548940367,0,0,0
432,433,454,Poly4,0.03095180108846579,Poly4,0.0024490812129784358,Poly4,0.0024490812129784358,0,0,0
433,434,455,Poly4,0.043870482016969,Poly4,0.003511957514470597,Poly4,0.003511957514470597,0,0,0
434,435,456,Poly4,0.05870314099101526,Poly4,0.004723118153761439,Poly4,0.004723118153761439,0,0,0
435,436,457,Poly4,0.061946593011731416,Poly4,0.004979078900770345,Poly4,0.004979078900770345,0,0,0
436,437,458,Poly4,0.056077518666593405,Poly4,0.004529164840614796,Poly4,0.004529164840614796,0,0,0
437,438,459,Poly4,0.06123324243523045,Poly4,0.004981091536079467,Poly4,0.004981091536079467,0,0,0
438,439,460,Poly4,0.06161459179056854,Poly4,0.005015830139897851,Poly4,0.005015830139897851,0,0,0
439,440,461,Poly4,0.06691969374499653,Poly4,0.005462084132013364,Poly4,0.005462084132013364,0,0,0
440,441,462,Poly4,0.07188885283691254,Poly4,0.005883799512841409,Poly4,0.005883799512841409,0,0,0
441,442,463,Poly4,0.07580078733210327,Poly4,0.006213461055373107,Poly4,0.006213461055373107,0,0,0
442,443,464,Poly4,0.07083363262908973,Poly4,0.005803434293025628,Poly4,0.005803434293025628,0,0,0
443,444,465,Poly4,0.04579969677555644,Poly4,0.0038125086919127554,Poly4,0.0038125086919127554,0,0,0
444,445,466,Poly4,0.0443458488718487,Poly4,0.0036989162310241837,Poly4,0.0036989162310241837,0,0,0
445,446,467,Poly4,0.04268281918258629,Poly4,0.0035518345831039907,Poly4,0.0035518345831039907,0,0,0
446,447,468,Poly4,0.04799409762746098,Poly4,0.00401288098073543,Poly4,0.00401288098073543,0,0,0
447,448,469,Poly4,0.0671394850832805,Poly4,0.005689519416877861,Poly4,0.005689519416877861,0,0,0
448,449,470,Poly4,0.06153162206838361,Poly4,0.0052767101925633225,Poly4,0.0052767101925633225,0,0,0
449,450,471,Poly4,0.044711895258891646,Poly4,0.003809283761513278,Poly4,0.003809283761513278,0,0,0
450,451,472,Poly4,0.05088290588962146,Poly4,0.00442225446495336,Poly4,0.00442225446495336,0,0,0
451,452,473,Poly4,0.05215511608632704,Poly4,0.004601090155576753,Poly4,0.004601090155576753,0,0,0
452,453,474,Poly4,0.0553458506217233,Poly4,0.004874903297013781,Poly4,0.004874903297013781,0,0,0
453,454,475,Poly4,0.047578643732491724,Poly4,0.004201137890824377,Poly4,0.004201137890824377,0,0,0
454,455,476,Poly4,0.04777120877510561,Poly4,0.004230644550004012,Poly4,0.004230644550004012,0,0,0
455,456,477,Poly4,0.049131520867342605,Poly4,0.004376336890936793,Poly4,0.004376336890936793,0,0,0
456,457,478,Poly4,0.04793354837850264,Poly4,0.0042780935666099215,Poly4,0.0042780935666099215,0,0,0
457,458,479,Poly4,0.06722727008016455,Poly4,0.0061215282184889745,Poly4,0.0061215282184889745,0,0,0
