,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
238,239,244,Poly4,5.562169312170153e-05,Poly4,3.245630258463591e-06,Poly4,3.245630258463591e-06,0,0,0
239,240,245,Poly4,6.3558201058204e-05,Poly4,3.7225373543367775e-06,Poly4,3.7225373543367775e-06,0,0,0
240,241,246,Poly4,0.00204867724867717,Poly4,0.00012061756649287622,Poly4,0.00012061756649287622,0,0,0
241,242,247,Poly4,0.004750264550264436,Poly4,0.00028522053997836696,Poly4,0.00028522053997836696,0,0,0
242,243,248,Poly4,0.000920899470899482,Poly4,5.6743699079521887e-05,Poly4,5.6743699079521887e-05,0,0,0
243,244,249,Poly4,8.101851851852631e-05,Poly4,5.0764193046658525e-06,Poly4,5.0764193046658525e-06,0,0,0
244,245,250,Poly4,0.0022148809523809703,Poly4,0.00014035195681798903,Poly4,0.00014035195681798903,0,0,0
245,246,251,Poly4,0.008476455026455052,Poly4,0.0005449266927954887,Poly4,0.0005449266927954887,0,0,0
246,247,252,Poly4,0.00910324074074072,Poly4,0.00059040807033238,Poly4,0.00059040807033238,0,0,0
247,248,253,Poly4,0.005334391534391656,Poly4,0.0003463721027528274,Poly4,0.0003463721027528274,0,0,0
248,249,254,Poly4,0.002463558201058219,Poly4,0.00015998285296269283,Poly4,0.00015998285296269283,0,0,0
249,250,255,Poly4,0.0001653439153439253,Poly4,1.0765665758892808e-05,Poly4,1.0765665758892808e-05,0,0,0
250,251,256,Poly4,0.0009053571428571432,Poly4,5.9514538286638224e-05,Poly4,5.9514538286638224e-05,0,0,0
251,252,257,Poly4,0.0025928571428571307,Poly4,0.00017201627074326593,Poly4,0.00017201627074326593,0,0,0
252,253,258,Poly4,0.0015685185185185064,Poly4,0.00010500189044350373,Poly4,0.00010500189044350373,0,0,0
253,254,259,Poly4,0.00028809523809523877,Poly4,1.943503749077006e-05,Poly4,1.943503749077006e-05,0,0,0
254,255,260,Poly4,0.0016510582010582184,Poly4,0.0001110029793824037,Poly4,0.0001110029793824037,0,0,0
255,256,261,Poly4,0.00935026455026463,Poly4,0.0006204090367252015,Poly4,0.0006204090367252015,0,0,0
256,257,262,Poly4,0.008571428571428572,Poly4,0.0005684195286946636,Poly4,0.0005684195286946636,0,0,0
257,258,263,Poly4,0.001956613756613791,Poly4,0.00013207553678699926,Poly4,0.00013207553678699926,0,0,0
258,259,264,Poly4,7.645502645503094e-05,Poly4,5.261836053742858e-06,Poly4,5.261836053742858e-06,0,0,0
259,260,265,Poly4,0.00033339947089948223,Poly4,2.3160911070217992e-05,Poly4,2.3160911070217992e-05,0,0,0
260,261,266,Poly4,0.0003058201058201029,Poly4,2.0917759317657487e-05,Poly4,2.0917759317657487e-05,0,0,0
261,262,267,Poly4,0.013572023809523935,Poly4,0.0008938846174385227,Poly4,0.0008938846174385227,0,0,0
262,263,268,Poly4,0.033528042328042434,Poly4,0.00214304458383333,Poly4,0.00214304458383333,0,0,0
263,264,269,Poly4,0.03860423280423283,Poly4,0.002429819103341673,Poly4,0.002429819103341673,0,0,0
264,265,270,Poly4,0.023572023809523706,Poly4,0.0014893634669814481,Poly4,0.0014893634669814481,0,0,0
265,266,271,Poly4,0.005447685185185188,Poly4,0.00035255072266369216,Poly4,0.00035255072266369216,0,0,0
266,267,272,Poly4,0.00010582010582010656,Poly4,7.020632041538041e-06,Poly4,7.020632041538041e-06,0,0,0
267,268,273,Poly4,0.0012778439153438845,Poly4,8.64348229948774e-05,Poly4,8.64348229948774e-05,0,0,0
268,269,274,Poly4,0.0011005952380952343,Poly4,7.462532290624109e-05,Poly4,7.462532290624109e-05,0,0,0
269,270,275,Poly4,0.0005121693121693218,Poly4,3.44149372610384e-05,Poly4,3.44149372610384e-05,0,0,0
270,271,276,Poly4,0.00228809523809529,Poly4,0.00015391496902999462,Poly4,0.00015391496902999462,0,0,0
271,272,277,Poly4,0.0006746693121693178,Poly4,4.594643012010711e-05,Poly4,4.594643012010711e-05,0,0,0
272,273,278,Poly4,1.488095238095583e-05,Poly4,1.0291963513219712e-06,Poly4,1.0291963513219712e-06,0,0,0
273,274,279,Poly4,0.0017357142857142656,Poly4,0.00012208280956458616,Poly4,0.00012208280956458616,0,0,0
274,275,280,Poly4,0.0069857804232805075,Poly4,0.0004983335350439162,Poly4,0.0004983335350439162,0,0,0
275,276,281,Poly4,0.00900535714285722,Poly4,0.0006540070718516885,Poly4,0.0006540070718516885,0,0,0
276,277,282,Poly4,0.005677843915343875,Poly4,0.00041894559658157835,Poly4,0.00041894559658157835,0,0,0
277,278,283,Poly4,0.0065208994708994,Poly4,0.00048169035047344893,Poly4,0.00048169035047344893,0,0,0
278,279,284,Poly4,0.00724609788359784,Poly4,0.0005279500299615918,Poly4,0.0005279500299615918,0,0,0
279,280,285,Poly4,0.00017883597883596686,Poly4,1.2926570817005017e-05,Poly4,1.2926570817005017e-05,0,0,0
280,281,286,Poly4,0.0024127645502645735,Poly4,0.0001778382992718836,Poly4,0.0001778382992718836,0,0,0
281,282,287,Poly4,8.571428571429024e-05,Poly4,6.463513773267853e-06,Poly4,6.463513773267853e-06,0,0,0
282,283,288,Poly4,0.0019566137566137546,Poly4,0.00014779831042304448,Poly4,0.00014779831042304448,0,0,0
283,284,289,Poly4,0.0022391534391534005,Poly4,0.00016770324581274728,Poly4,0.00016770324581274728,0,0,0
284,285,290,Poly4,0.0014880952380952244,Poly4,0.0001107784554255687,Poly4,0.0001107784554255687,0,0,0
285,286,291,Poly4,0.0004891534391534351,Poly4,3.6467143714206065e-05,Poly4,3.6467143714206065e-05,0,0,0
286,287,292,Poly4,6.613756613758068e-06,Poly4,4.979974101848054e-07,Poly4,4.979974101848054e-07,0,0,0
287,288,293,Poly4,0.0002625000000000012,Poly4,1.9942786355007e-05,Poly4,1.9942786355007e-05,0,0,0
288,289,294,Poly4,0.0013335978835978806,Poly4,0.00010174243233376985,Poly4,0.00010174243233376985,0,0,0
289,290,295,Poly4,1.1177248677247671e-05,Poly4,8.63951281032562e-07,Poly4,8.63951281032562e-07,0,0,0
290,291,296,Poly4,0.004750264550264606,Poly4,0.00037754192656663734,Poly4,0.00037754192656663734,0,0,0
291,292,297,Poly4,0.004200000000000006,Poly4,0.0003396292099745089,Poly4,0.0003396292099745089,0,0,0
292,293,298,Poly4,0.0001058201058201028,Poly4,8.559288765364033e-06,Poly4,8.559288765364033e-06,0,0,0
293,294,299,Poly4,0.0007291666666666634,Poly4,5.908115537036076e-05,Poly4,5.908115537036076e-05,0,0,0
294,295,300,Poly4,0.0015685185185185064,Poly4,0.0001282744827602069,Poly4,0.0001282744827602069,0,0,0
295,296,301,Poly4,0.0005968915343915475,Poly4,5.006924415573323e-05,Poly4,5.006924415573323e-05,0,0,0
296,297,302,Poly4,0.02872228835978831,Poly4,0.0024867416107863783,Poly4,0.0024867416107863783,0,0,0
297,298,303,Poly4,0.04611276455026436,Poly4,0.003942707716803241,Poly4,0.003942707716803241,0,0,0
298,299,304,Poly4,0.0019339285714284752,Poly4,0.00015877218073208254,Poly4,0.00015877218073208254,0,0,0
299,300,305,Poly4,0.056344510582010475,Poly4,0.004490811388472853,Poly4,0.004490811388472853,0,0,0
300,301,306,Poly4,0.16825562169312172,Poly4,0.012638164561459879,Poly4,0.012638164561459879,0,0,0
301,302,307,Poly4,0.10550059523809545,Poly4,0.007502530067586795,Poly4,0.007502530067586795,0,0,0
302,303,308,Poly4,0.006857407407407409,Poly4,0.00047859725560289165,Poly4,0.00047859725560289165,0,0,0
303,304,309,Poly4,0.006032010582010608,Poly4,0.0004099019327924005,Poly4,0.0004099019327924005,0,0,0
304,305,310,Poly4,0.003969907407407412,Poly4,0.0002664015735255034,Poly4,0.0002664015735255034,0,0,0
305,306,311,Poly4,1.6931216931219276e-05,Poly4,1.159834814158696e-06,Poly4,1.159834814158696e-06,0,0,0
306,307,312,Poly4,0.00023809523809523698,Poly4,1.6833731734495685e-05,Poly4,1.6833731734495685e-05,0,0,0
307,308,313,Poly4,0.0028066137566137733,Poly4,0.0002032505961640322,Poly4,0.0002032505961640322,0,0,0
308,309,314,Poly4,0.0077357142857143665,Poly4,0.0005692798029722242,Poly4,0.0005692798029722242,0,0,0
309,310,315,Poly4,0.012804232804232785,Poly4,0.0009494894426089148,Poly4,0.0009494894426089148,0,0,0
310,311,316,Poly4,0.006479431216931228,Poly4,0.0004865362258858783,Poly4,0.0004865362258858783,0,0,0
311,312,317,Poly4,0.000596891534391543,Poly4,4.584606346354063e-05,Poly4,4.584606346354063e-05,0,0,0
312,313,318,Poly4,0.0010835978835978832,Poly4,8.411649935473086e-05,Poly4,8.411649935473086e-05,0,0,0
313,314,319,Poly4,0.005677843915343914,Poly4,0.0004366464504137245,Poly4,0.0004366464504137245,0,0,0
314,315,320,Poly4,0.0042669312169312515,Poly4,0.00032420521542393655,Poly4,0.00032420521542393655,0,0,0
315,316,321,Poly4,0.0002542328042328071,Poly4,1.9152356632859202e-05,Poly4,1.9152356632859202e-05,0,0,0
316,317,322,Poly4,4.470899470899947e-05,Poly4,3.308868127433218e-06,Poly4,3.308868127433218e-06,0,0,0
317,318,323,Poly4,0.0027794312169312826,Poly4,0.00020136876343005466,Poly4,0.00020136876343005466,0,0,0
318,319,324,Poly4,0.007422288359788375,Poly4,0.0005335781947583072,Poly4,0.0005335781947583072,0,0,0
319,320,325,Poly4,0.005148214285714271,Poly4,0.00037086641205767994,Poly4,0.00037086641205767994,0,0,0
320,321,326,Poly4,0.0008595238095237788,Poly4,6.235117831295326e-05,Poly4,6.235117831295326e-05,0,0,0
321,322,327,Poly4,4.23280423280123e-06,Poly4,3.1175142988650835e-07,Poly4,3.1175142988650835e-07,0,0,0
322,323,328,Poly4,0.00039212962962961707,Poly4,2.9188435645207885e-05,Poly4,2.9188435645207885e-05,0,0,0
323,324,329,Poly4,0.0012595238095237985,Poly4,9.31721270398205e-05,Poly4,9.31721270398205e-05,0,0,0
324,325,330,Poly4,0.0009208994708994628,Poly4,6.698021658508061e-05,Poly4,6.698021658508061e-05,0,0,0
325,326,331,Poly4,0.004750264550264581,Poly4,0.0003409977594049135,Poly4,0.0003409977594049135,0,0,0
326,327,332,Poly4,0.02477142857142868,Poly4,0.0017700145786142983,Poly4,0.0017700145786142983,0,0,0
327,328,333,Poly4,0.041590542328042455,Poly4,0.0029358428381181865,Poly4,0.0029358428381181865,0,0,0
328,329,334,Poly4,0.02059285714285708,Poly4,0.001444769980423318,Poly4,0.001444769980423318,0,0,0
329,330,335,Poly4,0.0023875661375660855,Poly4,0.00016990637798402217,Poly4,0.00016990637798402217,0,0,0
330,331,336,Poly4,3.809523809523083e-05,Poly4,2.740858220692295e-06,Poly4,2.740858220692295e-06,0,0,0
331,332,337,Poly4,0.00022248677248677446,Poly4,1.5967375285729753e-05,Poly4,1.5967375285729753e-05,0,0,0
332,333,338,Poly4,3.809523809524774e-05,Poly4,2.684956339325707e-06,Poly4,2.684956339325707e-06,0,0,0
333,334,339,Poly4,0.005296891534391474,Poly4,0.0003661972608188428,Poly4,0.0003661972608188428,0,0,0
334,335,340,Poly4,0.016600595238095144,Poly4,0.001151020714656422,Poly4,0.001151020714656422,0,0,0
335,336,341,Poly4,0.009600595238095134,Poly4,0.0006721131565698398,Poly4,0.0006721131565698398,0,0,0
336,337,342,Poly4,0.0035905423280423398,Poly4,0.0002504327447079784,Poly4,0.0002504327447079784,0,0,0
337,338,343,Poly4,0.0013524470899471035,Poly4,9.307098835252294e-05,Poly4,9.307098835252294e-05,0,0,0
338,339,344,Poly4,4.133597883596967e-05,Poly4,2.8078374358360016e-06,Poly4,2.8078374358360016e-06,0,0,0
339,340,345,Poly4,0.0003720238095237907,Poly4,2.5349395595364322e-05,Poly4,2.5349395595364322e-05,0,0,0
340,341,346,Poly4,0.00027943121693121167,Poly4,1.9316738737415156e-05,Poly4,1.9316738737415156e-05,0,0,0
341,342,347,Poly4,0.0022880952380952856,Poly4,0.00015960173364048015,Poly4,0.00015960173364048015,0,0,0
342,343,348,Poly4,0.005639153439153391,Poly4,0.00039303095244161743,Poly4,0.00039303095244161743,0,0,0
343,344,349,Poly4,0.005716666666666644,Poly4,0.00039379165521964617,Poly4,0.00039379165521964617,0,0,0
344,345,350,Poly4,1.911375661375356e-05,Poly4,1.3076850717103008e-06,Poly4,1.3076850717103008e-06,0,0,0
345,346,351,Poly4,0.0022635582010582613,Poly4,0.00015800727446193914,Poly4,0.00015800727446193914,0,0,0
346,347,352,Poly4,2.6455026455032473e-05,Poly4,1.9029282013678867e-06,Poly4,1.9029282013678867e-06,0,0,0
347,348,353,Poly4,0.004470899470899464,Poly4,0.0003277816746443482,Poly4,0.0003277816746443482,0,0,0
348,349,354,Poly4,0.011833928571428544,Poly4,0.0008780272940127843,Poly4,0.0008780272940127843,0,0,0
349,350,355,Poly4,0.006152447089947079,Poly4,0.0004547715165129811,Poly4,0.0004547715165129811,0,0,0
350,351,356,Poly4,8.002645502647098e-06,Poly4,5.826528838497727e-07,Poly4,5.826528838497727e-07,0,0,0
351,352,357,Poly4,1.4880952380947375e-05,Poly4,1.0914573974282944e-06,Poly4,1.0914573974282944e-06,0,0,0
352,353,358,Poly4,0.0006482142857143005,Poly4,4.939634134932901e-05,Poly4,4.939634134932901e-05,0,0,0
353,354,359,Poly4,0.00012228835978834505,Poly4,9.743137103560387e-06,Poly4,9.743137103560387e-06,0,0,0
354,355,360,Poly4,0.002166732804232768,Poly4,0.0001780224423224026,Poly4,0.0001780224423224026,0,0,0
355,356,361,Poly4,6.355820105820752e-05,Poly4,5.395716385586722e-06,Poly4,5.395716385586722e-06,0,0,0
356,357,362,Poly4,0.004750264550264531,Poly4,0.0004230965216708255,Poly4,0.0004230965216708255,0,0,0
357,358,363,Poly4,8.571428571428418e-05,Poly4,7.859991311836556e-06,Poly4,7.859991311836556e-06,0,0,0
358,359,364,Poly4,0.010688095238095293,Poly4,0.0009725976383676222,Poly4,0.0009725976383676222,0,0,0
359,360,365,Poly4,0.012457407407407459,Poly4,0.0011290552991238265,Poly4,0.0011290552991238265,0,0,0
360,361,366,Poly4,0.0020720238095237177,Poly4,0.00018901499197359286,Poly4,0.00018901499197359286,0,0,0
361,362,367,Poly4,0.0013905423280423273,Poly4,0.00012482639294991574,Poly4,0.00012482639294991574,0,0,0
362,363,368,Poly4,0.0017143518518518322,Poly4,0.00014726667504035763,Poly4,0.00014726667504035763,0,0,0
363,364,369,Poly4,0.0019113756613756826,Poly4,0.00015750770624999982,Poly4,0.00015750770624999982,0,0,0
364,365,370,Poly4,0.014922288359788316,Poly4,0.001225346316335403,Poly4,0.001225346316335403,0,0,0
365,366,371,Poly4,0.011117724867724867,Poly4,0.0009247697519719891,Poly4,0.0009247697519719891,0,0,0
366,367,372,Poly4,0.0031143518518518473,Poly4,0.0002611092903240676,Poly4,0.0002611092903240676,0,0,0
367,368,373,Poly4,0.0002880952380952295,Poly4,2.4280523537615256e-05,Poly4,2.4280523537615256e-05,0,0,0
368,369,374,Poly4,1.653439153440823e-06,Poly4,1.3910784695509418e-07,Poly4,1.3910784695509418e-07,0,0,0
369,370,375,Poly4,6.772486772486842e-05,Poly4,5.6846853744581835e-06,Poly4,5.6846853744581835e-06,0,0,0
370,371,376,Poly4,0.00026249999999999977,Poly4,2.21380180747334e-05,Poly4,2.21380180747334e-05,0,0,0
371,372,377,Poly4,7.202380952380701e-05,Poly4,6.12606076917817e-06,Poly4,6.12606076917817e-06,0,0,0
372,373,378,Poly4,7.645502645503095e-05,Poly4,6.5376696130811744e-06,Poly4,6.5376696130811744e-06,0,0,0
373,374,379,Poly4,0.00039212962962963333,Poly4,3.35754109913016e-05,Poly4,3.35754109913016e-05,0,0,0
374,375,380,Poly4,0.0005238756613756668,Poly4,4.4950086309432185e-05,Poly4,4.4950086309432185e-05,0,0,0
375,376,381,Poly4,0.0005597883597883516,Poly4,4.819151385616896e-05,Poly4,4.819151385616896e-05,0,0,0
376,377,382,Poly4,0.0015280423280423063,Poly4,0.00013158497385264855,Poly4,0.00013158497385264855,0,0,0
377,378,383,Poly4,0.005334391534391535,Poly4,0.0004560173525110346,Poly4,0.0004560173525110346,0,0,0
378,379,384,Poly4,0.01706772486772487,Poly4,0.0014386108965244295,Poly4,0.0014386108965244295,0,0,0
379,380,385,Poly4,0.027089947089947053,Poly4,0.002224024625060698,Poly4,0.002224024625060698,0,0,0
380,381,386,Poly4,0.01122645502645501,Poly4,0.0009059271752353544,Poly4,0.0009059271752353544,0,0,0
381,382,387,Poly4,0.000559788359788343,Poly4,4.567114128848897e-05,Poly4,4.567114128848897e-05,0,0,0
382,383,388,Poly4,0.0002148809523809398,Poly4,1.7746215183372022e-05,Poly4,1.7746215183372022e-05,0,0,0
383,384,389,Poly4,0.0007572089947089805,Poly4,6.2465923438248e-05,Poly4,6.2465923438248e-05,0,0,0
384,385,390,Poly4,0.00011666666666665391,Poly4,9.576525631443512e-06,Poly4,9.576525631443512e-06,0,0,0
385,386,391,Poly4,0.00471488095238094,Poly4,0.0003869166112009191,Poly4,0.0003869166112009191,0,0,0
386,387,392,Poly4,0.004609523809523726,Poly4,0.0003740179221402375,Poly4,0.0003740179221402375,0,0,0
387,388,393,Poly4,7.202380952380415e-05,Poly4,5.730580918865472e-06,Poly4,5.730580918865472e-06,0,0,0
388,389,394,Poly4,0.0005597883597883797,Poly4,4.428372197468934e-05,Poly4,4.428372197468934e-05,0,0,0
389,390,395,Poly4,0.00012804232804232833,Poly4,1.0166783315102732e-05,Poly4,1.0166783315102732e-05,0,0,0
390,391,396,Poly4,0.005523875661375616,Poly4,0.0004407689180032412,Poly4,0.0004407689180032412,0,0,0
391,392,397,Poly4,0.008476455026455137,Poly4,0.0006880058682662967,Poly4,0.0006880058682662967,0,0,0
392,393,398,Poly4,0.000635185185185184,Poly4,5.240100682585953e-05,Poly4,5.240100682585953e-05,0,0,0
393,394,399,Poly4,0.0029724867724867554,Poly4,0.00024461145186880994,Poly4,0.00024461145186880994,0,0,0
394,395,400,Poly4,0.005639153439153467,Poly4,0.00046359593641720904,Poly4,0.00046359593641720904,0,0,0
395,396,401,Poly4,0.0035905423280423125,Poly4,0.00029821898895236466,Poly4,0.00029821898895236466,0,0,0
396,397,402,Poly4,0.00040238095238096877,Poly4,3.414557460741064e-05,Poly4,3.414557460741064e-05,0,0,0
397,398,403,Poly4,0.000874669312169297,Poly4,7.648220580130006e-05,Poly4,7.648220580130006e-05,0,0,0
398,399,404,Poly4,0.0005476851851851796,Poly4,4.858919861031646e-05,Poly4,4.858919861031646e-05,0,0,0
399,400,405,Poly4,0.0009683201058200993,Poly4,8.530102268061783e-05,Poly4,8.530102268061783e-05,0,0,0
400,401,406,Poly4,0.005716666666666686,Poly4,0.0004974954874083996,Poly4,0.0004974954874083996,0,0,0
401,402,407,Poly4,0.00810185185185188,Poly4,0.0006933016421194733,Poly4,0.0006933016421194733,0,0,0
402,403,408,Poly4,0.004199999999999999,Poly4,0.0003540401560937488,Poly4,0.0003540401560937488,0,0,0
403,404,409,Poly4,8.571428571428856e-05,Poly4,7.169522987759317e-06,Poly4,7.169522987759317e-06,0,0,0
404,405,410,Poly4,0.0018445105820105903,Poly4,0.00015284870287812774,Poly4,0.00015284870287812774,0,0,0
405,406,411,Poly4,0.003028835978836006,Poly4,0.0002502017595574126,Poly4,0.0002502017595574126,0,0,0
406,407,412,Poly4,0.000133928571428584,Poly4,1.1040490808485538e-05,Poly4,1.1040490808485538e-05,0,0,0
407,408,413,Poly4,0.0012778439153439203,Poly4,0.00010427505127343275,Poly4,0.00010427505127343275,0,0,0
408,409,414,Poly4,0.0002460978835978708,Poly4,2.005849497838298e-05,Poly4,2.005849497838298e-05,0,0,0
409,410,415,Poly4,0.0016720238095237986,Poly4,0.00013815699489564139,Poly4,0.00013815699489564139,0,0,0
410,411,416,Poly4,0.0023127645502645927,Poly4,0.0001924143621419563,Poly4,0.0001924143621419563,0,0,0
411,412,417,Poly4,1.6534391534377034e-06,Poly4,1.3704179804224307e-07,Poly4,1.3704179804224307e-07,0,0,0
412,413,418,Poly4,0.0024891534391533704,Poly4,0.00020529763671001694,Poly4,0.00020529763671001694,0,0,0
413,414,419,Poly4,0.0008002645502644985,Poly4,6.487704557452137e-05,Poly4,6.487704557452137e-05,0,0,0
414,415,420,Poly4,0.0035597883597884706,Poly4,0.0002814776351900348,Poly4,0.0002814776351900348,0,0,0
415,416,421,Poly4,0.010423875661375703,Poly4,0.0008215537237749224,Poly4,0.0008215537237749224,0,0,0
416,417,422,Poly4,0.004574669312169297,Poly4,0.0003640932625746601,Poly4,0.0003640932625746601,0,0,0
417,418,423,Poly4,0.002263558201058231,Poly4,0.000180243193193316,Poly4,0.000180243193193316,0,0,0
418,419,424,Poly4,0.0032302248677248814,Poly4,0.0002552290592090148,Poly4,0.0002552290592090148,0,0,0
419,420,425,Poly4,0.0009843915343915358,Poly4,7.757294284026598e-05,Poly4,7.757294284026598e-05,0,0,0
420,421,426,Poly4,0.00035244708994708064,Poly4,2.7985462184329512e-05,Poly4,2.7985462184329512e-05,0,0,0
421,422,427,Poly4,0.0016931216931216893,Poly4,0.0001347481149022777,Poly4,0.0001347481149022777,0,0,0
422,423,428,Poly4,0.0004666666666666671,Poly4,3.688614275263232e-05,Poly4,3.688614275263232e-05,0,0,0
423,424,429,Poly4,0.001508002645502649,Poly4,0.00011695304208675242,Poly4,0.00011695304208675242,0,0,0
424,425,430,Poly4,0.005755621693121733,Poly4,0.0004286171033742201,Poly4,0.0004286171033742201,0,0,0
425,426,431,Poly4,0.0007016534391533932,Poly4,5.0083905839494365e-05,Poly4,5.0083905839494365e-05,0,0,0
426,427,432,Poly4,0.0012595238095238568,Poly4,8.794939931149532e-05,Poly4,8.794939931149532e-05,0,0,0
427,428,433,Poly4,0.0007714285714285873,Poly4,5.312037139623961e-05,Poly4,5.312037139623961e-05,0,0,0
428,429,434,Poly4,0.0004778439153438995,Poly4,3.252678723912808e-05,Poly4,3.252678723912808e-05,0,0,0
429,430,435,Poly4,0.0016510582010582167,Poly4,0.00011262339773643017,Poly4,0.00011262339773643017,0,0,0
430,431,436,Poly4,0.0005843915343915216,Poly4,4.028541687920518e-05,Poly4,4.028541687920518e-05,0,0,0
431,432,437,Poly4,0.0014486772486771982,Poly4,0.00010030369418019552,Poly4,0.00010030369418019552,0,0,0
432,433,438,Poly4,0.004857208994708972,Poly4,0.0003345135663925909,Poly4,0.0003345135663925909,0,0,0
433,434,439,Poly4,0.0025407407407407206,Poly4,0.00017494708187907874,Poly4,0.00017494708187907874,0,0,0
434,435,440,Poly4,1.4880952380953365e-05,Poly4,1.037330674142781e-06,Poly4,1.037330674142781e-06,0,0,0
435,436,441,Poly4,0.0001460978835978768,Poly4,1.0311901471107782e-05,Poly4,1.0311901471107782e-05,0,0,0
436,437,442,Poly4,0.00040238095238093766,Poly4,2.8662447329352726e-05,Poly4,2.8662447329352726e-05,0,0,0
437,438,443,Poly4,0.0026720238095238424,Poly4,0.00019264500895570694,Poly4,0.00019264500895570694,0,0,0
438,439,444,Poly4,0.0023127645502645402,Poly4,0.0001710780880220613,Poly4,0.0001710780880220613,0,0,0
439,440,445,Poly4,0.0012053571428571363,Poly4,9.172499138420927e-05,Poly4,9.172499138420927e-05,0,0,0
440,441,446,Poly4,0.010476455026454985,Poly4,0.000805040030011635,Poly4,0.000805040030011635,0,0,0
441,442,447,Poly4,0.004821428571428582,Poly4,0.00037468287356402243,Poly4,0.00037468287356402243,0,0,0
442,443,448,Poly4,0.00019285714285714026,Poly4,1.5425485377017582e-05,Poly4,1.5425485377017582e-05,0,0,0
