,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
256,0,0,0,0,Ln,Sin,Sin,261,257,0.020030669624499488,0.005435576401507685,0.08222285714267483
257,0,0,0,0,Ln,Sin,Sin,262,258,0.016937894358295097,0.00661251102838159,0.10012000000043901
258,0,0,0,0,Ln,Sin,Sin,263,259,0.002201616332683552,0.0002526761926113921,0.0036628571429183957
259,0,0,0,0,Ln,Sin,Sin,264,260,0.019742135161335064,0.0030134860531766975,0.04376571428529883
260,0,0,0,1,Ln,Poly,Poly,265,261,0.04892038788901824,0.0005973638952268091,0.008582857143019255
261,0,0,0,0,Ln,Sin,Sin,266,262,0.020891922542202367,0.019831727847262004,0.3019314285715799
262,0,0,0,0,Ln,Poly,Poly,267,263,0.013423039891994523,0.010371103608862287,0.16206285714331614
263,0,0,0,0,Ln,Poly,Poly,268,264,0.043466140782842624,0.013911561836668121,0.22069142857005022
264,0,0,0,0,Ln,Sin,Sin,269,265,0.02714911071795175,0.013617381815743023,0.21707999999776662
265,0,0,0,0,Ln,Sin,Sin,270,266,0.02713490349291193,0.013764916945890068,0.21980571428371687
266,0,0,0,1,Ln,Poly,Poly,271,267,0.0028410012513095132,0.000929585331888308,0.014445714285895615
267,0,0,0,0,Ln,Sin,Sin,272,268,0.010793608673542347,0.0031802514210255905,0.0473600000003035
268,0,0,0,0,Ln,Sin,Sin,273,269,0.017592073910963714,0.0013487757769830172,0.019851428571674885
269,0,0,0,0,Ln,Sin,Sin,274,270,0.007920666416101335,0.007919491564783705,0.1171028571429931
270,0,0,0,0,Ln,Sin,Sin,275,271,0.010423261085461282,0.0012502266316746615,0.018611428571508645
271,0,0,0,0,Ln,Sin,Sin,276,272,0.005136459166924226,0.0017943595909715587,0.02678285714300841
272,0,0,0,1,Ln,Poly,Poly,277,273,0.0003492120811704236,0.000239721556995758,0.0035200000001340916
273,0,0,0,0,Ln,Poly,Poly,278,274,0.0017093306805904627,0.0012559752103417584,0.017851428571663074
274,0,0,0,1,Ln,Poly,Poly,279,275,0.0038445890716696527,0.0034036815736200403,0.04768000000022351
275,0,0,0,0,Ln,Sin,Sin,280,276,0.00450589355590409,0.004484875576330311,0.0618628571430014
276,0,0,0,0,Ln,Sin,Sin,281,277,0.006030733235238983,0.004927435938441602,0.06832571428585575
277,0,0,0,1,Ln,Poly,Poly,282,278,0.02616008565829414,0.001619031792956044,0.021862857143097818
278,0,0,0,0,Ln,Sin,Sin,283,279,0.007467038807645873,0.00663661598594197,0.09180571428584992
279,0,0,0,0,Ln,Sin,Sin,284,280,0.030194645498983996,0.01164608285307417,0.15796000000112806
280,0,0,0,0,Sin,Sin,Sin,285,281,0.03166058875186491,0.010491143596274375,0.14102285714292134
281,0,0,0,0,Ln,Sin,Sin,286,282,0.016516611229216726,0.00826548380929706,0.11316571428650021
282,0,0,0,0,Ln,Poly,Poly,287,283,0.02160837828415827,0.004254492326842581,0.056822857143031744
283,0,0,0,0,Ln,Sin,Sin,288,284,0.002990362218348734,0.0020208960100330316,0.02664000000005331
284,0,0,0,0,Ln,Poly,Poly,289,285,0.0036239670908185125,0.0007002829415704686,0.009405714285869013
285,0,0,0,0,Ln,Sin,Sin,290,286,0.00370817571909733,0.0007034552100906931,0.009451428571384394
286,0,0,0,0,Ln,Sin,Sin,291,287,0.002671484398406676,0.0012822029066954764,0.01713142857153494
287,0,0,0,0,Ln,Sin,Sin,292,288,0.002268597890596327,0.00033501188052926,0.004445714285920279
288,0,0,0,1,Ln,Poly,Poly,293,289,0.0026212155897972402,0.002560050933875181,0.03364571428570462
289,0,0,0,1,Ln,Poly,Poly,294,290,0.014228426481376589,0.0022205390636564426,0.02898285714244108
290,0,0,0,0,Ln,Sin,Sin,295,291,0.01161305042541819,0.011408491097093207,0.1430628571430808
291,0,0,0,0,Ln,Sin,Sin,296,292,0.016841963450412455,0.0040861025823752594,0.05121142857123338
292,0,0,0,0,Ln,Poly,Poly,297,293,0.011864553976459285,0.006995082432865504,0.08641142857132106
293,0,0,0,0,Ln,Sin,Sin,298,294,0.0016971799688756703,0.00024860695314586303,0.0030628571430433337
294,0,0,0,0,Ln,Poly,Poly,299,295,0.00807854172611996,0.0013771920918901823,0.016822857143116453
295,0,0,0,1,Ln,Poly,Poly,300,296,0.01720816015695862,0.0012137439041988943,0.014902857143002652
296,0,0,0,0,Ln,Sin,Sin,301,297,0.08110470198608685,0.05001464486643335,0.5773599999977632
297,0,0,0,0,Ln,Sin,Sin,302,298,0.10155238323701328,0.0338895582961533,0.395491428570619
298,0,0,0,0,Ln,Poly,Poly,303,299,0.055235633386175306,0.05434453556842602,0.6212114285714909
299,0,0,0,0,Ln,Poly,Poly,304,300,0.10107394159397234,0.08629438402084841,1.070285714284846
300,0,0,0,0,Ln,Sin,Sin,305,301,0.10643018144545498,0.10043789876656839,1.379131428572019
301,0,0,0,0,Ln,Sin,Sin,306,302,0.1040991065986212,0.09153899349489118,1.216565714287737
302,0,0,0,0,Ln,Poly,Poly,307,303,0.10434200868561667,0.08330945717653795,1.1838057142885843
303,0,0,0,0,Ln,Sin,Sin,308,304,0.030258121991577337,0.02606070089954528,0.38380571428583427
304,0,0,0,0,Ln,Sin,Sin,309,305,0.049717050308709904,0.007703278454280323,0.11242285714146323
305,0,0,0,0,Ln,Sin,Sin,310,306,0.04727704428861544,0.008641619942297445,0.1269028571415118
306,0,0,0,0,Ln,Sin,Sin,311,307,0.0033760482765870905,0.0028592830663056374,0.04132571428600002
307,0,0,0,1,Ln,Poly,Poly,312,308,0.00422695228386937,0.0011700676272280654,0.01609142857182525
308,0,0,0,0,Ln,Sin,Sin,313,309,0.010597806124414327,0.0022823205335498593,0.030902857143300218
309,0,0,0,0,Ln,Poly,Poly,314,310,0.007145557542338564,0.007076611009927504,0.09556571428599901
310,0,0,0,0,Ln,Poly,Poly,315,311,0.009238442142527791,0.006687771150535568,0.0902628571427343
311,0,0,0,0,Ln,Sin,Sin,316,312,0.009401527559485812,0.008728491651532713,0.11641142857126156
312,0,0,0,0,Ln,Sin,Sin,317,313,0.025902878718191868,0.0006133612759317644,0.007982857143085529
313,0,0,0,0,Ln,Sin,Sin,318,314,0.011247096900597903,0.006394924685310013,0.08389142857113427
314,0,0,0,0,Ln,Sin,Sin,319,315,0.00385910016544282,0.003769063451169552,0.049040000000176845
315,0,0,0,1,Ln,Poly,Poly,320,316,0.004756031197247822,0.0047083579901791,0.06220571428594167
316,0,0,0,0,Ln,Sin,Sin,321,317,0.007290404454821477,0.000420960814566721,0.0057028571429978735
317,0,0,0,0,Ln,Sin,Sin,322,318,0.008318359985832519,0.005209318776921117,0.07153142857142548
318,0,0,0,0,Ln,Poly,Poly,323,319,0.009836904324340609,0.00362520759427857,0.05045142857062883
319,0,0,0,0,Ln,Poly,Poly,324,320,0.007426962906634846,0.003518851218853096,0.0490057142861546
320,0,0,0,0,Ln,Poly,Poly,325,321,0.0035983259887467896,0.0024301493908511266,0.033691428571481226
321,0,0,0,0,Ln,Sin,Sin,326,322,0.003636069632118457,0.002299719528197834,0.03145142857147622
322,0,0,0,0,Ln,Sin,Sin,327,323,0.01099444989257653,0.0016980543956902738,0.023040000000619832
323,0,0,0,0,Ln,Sin,Sin,328,324,0.012667413996811932,0.0012427360127455407,0.016880000000099035
324,0,0,0,0,Ln,Sin,Sin,329,325,0.0033748480225647658,0.001898159751475334,0.02556571428591064
325,0,0,0,0,Ln,Sin,Sin,330,326,0.009987781743325605,0.0015387682541833248,0.021451428572125626
326,0,0,0,0,Ln,Sin,Sin,331,327,0.015847166458309633,0.013738691753049037,0.19129142857242543
327,0,0,0,0,Ln,Sin,Sin,332,328,0.020565849382704216,0.020326668454083367,0.28900571428597466
328,0,0,0,0,Ln,Sin,Sin,333,329,0.02676573403480862,0.020791474091401908,0.29348000000040025
329,0,0,0,0,Ln,Sin,Sin,334,330,0.02888577279117378,0.016444337251909493,0.23536571428583578
330,0,0,0,1,Ln,Poly,Poly,335,331,0.008822050569074102,6.162887194186119e-05,0.0008628571432338641
331,0,0,0,1,Ln,Poly,Poly,336,332,0.013495020811084706,0.0003459024865401839,0.004840000000179081
332,0,0,0,0,Ln,Sin,Sin,337,333,0.008909275452403187,0.0012419877362761429,0.017765714285536034
333,0,0,0,0,Ln,Sin,Sin,338,334,0.023958497641761663,0.011562309192368574,0.16549142857121873
334,0,0,0,0,Ln,Sin,Sin,339,335,0.024003413752498544,0.011468862668945118,0.16426285714342787
335,0,0,0,0,Ln,Sin,Sin,340,336,0.011215037932942281,0.011097232173311091,0.16128000000042497
336,0,0,0,0,Ln,Poly,Poly,341,337,0.020095212244007805,0.002735851686778255,0.03898285714284908
337,0,0,0,0,Ln,Sin,Sin,342,338,0.001905735249897136,0.001198984207528744,0.017411428571644044
338,0,0,0,0,Ln,Sin,Sin,343,339,0.008325981160602538,0.004453032753293037,0.06458285714333797
339,0,0,0,0,Ln,Sin,Sin,344,340,0.016692618239264014,0.0007940768272401026,0.011611428571518473
340,0,0,0,0,Ln,Sin,Sin,345,341,0.0042985286834193405,0.0040771712135438155,0.05946285714318782
341,0,0,0,1,Ln,Poly,Poly,346,342,0.003709228227335473,0.0006458965330990656,0.009251428571843474
342,0,0,0,0,Ln,Poly,Poly,347,343,0.01266347394032646,0.0016084302181812004,0.02304571428614145
343,0,0,0,0,Ln,Sin,Sin,348,344,0.005477277497259388,0.004822355465637898,0.07036000000034656
344,0,0,0,0,Ln,Sin,Sin,349,345,0.02725491027667388,0.01093622084305907,0.15716000000118815
345,0,0,0,0,Ln,Sin,Sin,350,346,0.03426522860879094,0.00650099593042391,0.0921028571430586
346,0,0,0,0,Ln,Sin,Sin,351,347,0.0077225918890595656,0.006942651490718632,0.09993142857166379
347,0,0,0,1,Ln,Poly,Poly,352,348,0.007751092066554094,0.003688693423830494,0.05056000000035564
348,0,0,0,0,Ln,Sin,Sin,353,349,0.015569919122606371,0.006024211227765992,0.08073142857090583
349,0,0,0,0,Ln,Sin,Sin,354,350,0.01681739641867446,0.00586218068163691,0.07876571428560117
350,0,0,0,0,Ln,Sin,Sin,355,351,0.01746318236464238,0.017203569730241466,0.2324057142862681
351,0,0,0,0,Ln,Sin,Sin,356,352,0.05506734778802461,0.0005972130087581589,0.008205714286039998
352,0,0,0,0,Ln,Sin,Sin,357,353,0.026401626184660902,0.006413589863822011,0.08402285714346558
353,0,0,0,0,Ln,Sin,Sin,358,354,0.00966933391227913,0.005566508969873573,0.07290285714371234
354,0,0,0,1,Ln,Poly,Poly,359,355,0.010252114628450347,0.004649293520812834,0.056725714286577876
355,0,0,0,1,Ln,Poly,Poly,360,356,0.012664298250001673,0.005763145558876195,0.06961142857220881
356,0,0,0,0,Ln,Sin,Sin,361,357,0.015533297955081796,0.015524974196619818,0.1729828571432435
357,0,0,0,0,Ln,Sin,Sin,362,358,0.06423896024310503,0.009642028647016593,0.11044571428452403
358,0,0,0,0,Ln,Sin,Sin,363,359,0.043295008253324926,0.030859359189347596,0.3432228571435093
359,0,0,0,0,Ln,Sin,Sin,364,360,0.016032199763629344,0.010660568981634644,0.11785142856994815
360,0,0,0,0,Ln,Poly,Poly,365,361,0.01754308479796485,0.017524324782549026,0.19513142857186835
361,0,0,0,1,Ln,Poly,Poly,366,362,0.05273127741734699,0.0001797286933857144,0.002011428571566295
362,0,0,0,0,Ln,Sin,Sin,367,363,0.018444591957978422,0.00676866336012083,0.08006285714259816
363,0,0,0,0,Sin,Sin,Sin,368,364,0.04847322892396466,0.01930632129886333,0.22490285714536556
364,0,0,0,0,Ln,Poly,Poly,369,365,0.05265448119194647,0.015732245767269365,0.18924571428436504
365,0,0,0,0,Ln,Sin,Sin,370,366,0.013336118159680868,0.011430336927205461,0.14013142857117425
366,0,0,0,0,Ln,Poly,Poly,371,367,0.008290545721897198,0.0042862750856359775,0.051502857143231585
367,0,0,0,0,Ln,Sin,Sin,372,368,0.0020500712087200535,0.0018052979568895407,0.02162285714338496
368,0,0,0,0,Ln,Poly,Poly,373,369,0.0024514954206661436,0.0007066456730094624,0.00841142857193988
369,0,0,0,0,Ln,Sin,Sin,374,370,0.001582025153871004,0.0005712294628232808,0.006782857143416726
370,0,0,0,0,Ln,Sin,Sin,375,371,0.0020792280479606105,0.000322351120733946,0.003811428571786701
371,0,0,0,0,Ln,Sin,Sin,376,372,0.0005477027960033297,0.0005329699849695285,0.006331428571762589
372,0,0,0,0,Ln,Sin,Sin,377,373,0.001341599509445147,7.82744603833933e-06,9.142857188336127e-05
373,0,0,0,0,Ln,Poly,Poly,378,374,0.00046680586722613264,0.000437761416967578,0.0051200000004869295
374,0,0,0,0,Ln,Sin,Sin,379,375,0.0003246440652563267,0.0002947252409043691,0.003440000000475883
375,0,0,0,0,Ln,Sin,Sin,380,376,0.0003430772404016883,0.000281571874207948,0.0032857142862036275
376,0,0,0,0,Ln,Poly,Poly,381,377,0.0036558063001923035,0.0007500810045358506,0.008702857143276541
377,0,0,0,0,Ln,Sin,Sin,382,378,0.0021620472374414474,0.0017942450390032734,0.021045714286129447
378,0,0,0,0,Ln,Poly,Poly,383,379,0.02038400778362322,0.006908955026693621,0.08200571428572613
379,0,0,0,0,Ln,Sin,Sin,384,380,0.01776011600253271,0.017655465361659895,0.21720571428630708
380,0,0,0,0,Ln,Sin,Sin,385,381,0.03259751887759112,0.018536803521217376,0.2236514285729368
381,0,0,0,0,Ln,Sin,Sin,386,382,0.03641078154843554,0.01473652806820919,0.18216571428624004
382,0,0,0,0,Ln,Sin,Sin,387,383,0.007913964007489597,0.000736498125167858,0.009022857143066828
383,0,0,0,0,Ln,Sin,Sin,388,384,0.00598804205970357,0.0014421641414436455,0.017565714286568973
384,0,0,0,0,Ln,Sin,Sin,389,385,0.0029927755450971116,0.002320312829148764,0.02802285714329626
385,0,0,0,0,Ln,Poly,Poly,390,386,0.007468959808882956,0.006723424732432047,0.08162285714349227
386,0,0,0,0,Ln,Sin,Sin,391,387,0.01019539324777538,0.003781588738294451,0.046262857143765476
387,0,0,0,0,Ln,Sin,Sin,392,388,0.009316235979461514,0.009155192769963998,0.11233142857228126
388,0,0,0,1,Ln,Poly,Poly,393,389,0.012729877152542776,0.001337760986117477,0.0168228571433137
389,0,0,0,0,Ln,Sin,Sin,394,390,0.0021626140439420273,0.002000290203157133,0.025325714286304157
390,0,0,0,0,Ln,Poly,Poly,395,391,0.008898324415451204,0.005403239108756063,0.06784000000130425
391,0,0,0,0,Ln,Sin,Sin,396,392,0.008452918210534384,0.006545436804973805,0.08028571428665268
392,0,0,0,0,Ln,Sin,Sin,397,393,0.016242242331925966,0.010227457667264456,0.12753142857208652
393,0,0,0,0,Ln,Poly,Poly,398,394,0.016213446167328914,0.010426066583119719,0.12753142857029354
394,0,0,0,0,Ln,Sin,Sin,399,395,0.004830266879499315,0.002957121391333783,0.036022857143522845
395,0,0,0,0,Ln,Poly,Poly,400,396,0.011337813877618104,0.0022790462337767903,0.027725714286369257
396,0,0,0,1,Ln,Poly,Poly,401,397,0.005956749423181679,0.0016126004184346006,0.019480000000953967
397,0,0,0,0,Ln,Sin,Sin,402,398,0.007974082467290252,0.007698712421070961,0.08893142857224894
398,0,0,0,0,Ln,Sin,Sin,403,399,0.023467976585952864,0.0014412761709963443,0.01650285714407383
399,0,0,0,0,Ln,Sin,Sin,404,400,0.012430439203677066,0.00563341944134114,0.06402285714328243
400,0,0,0,0,Ln,Poly,Poly,405,401,0.004318894106627084,0.0026472920071039458,0.030445714286378916
401,0,0,0,0,Ln,Sin,Sin,406,402,0.004507944348039241,0.004450193998934248,0.05204571428635805
402,0,0,0,0,Ln,Sin,Sin,407,403,0.004827532001846725,0.004489123849869805,0.052365714286352116
403,0,0,0,0,Ln,Poly,Poly,408,404,0.004724900913935512,0.0040872727292815495,0.04860571428646414
404,0,0,0,0,Ln,Sin,Sin,409,405,0.0032432269392484716,0.003100657718756439,0.03745142857212076
405,0,0,0,0,Ln,Sin,Sin,410,406,0.0030988754963298696,0.002214233486106687,0.02680571428631125
406,0,0,0,0,Ln,Poly,Poly,411,407,0.004668390964377964,0.0035297022657354874,0.04293142857204243
407,0,0,0,0,Ln,Sin,Sin,412,408,0.005465137354225798,0.005321176543675224,0.0653028571436324
408,0,0,0,0,Ln,Sin,Sin,413,409,0.013421898711668587,0.0017697529531470236,0.021622857143350358
409,0,0,0,0,Ln,Sin,Sin,414,410,0.008751454864209671,0.007899415232092921,0.0956457142862417
410,0,0,0,0,Ln,Sin,Sin,415,411,0.00759478009719945,0.001897801946941809,0.02284000000049099
411,0,0,0,0,Ln,Sin,Sin,416,412,0.004740968248958073,0.0035452709029762464,0.04252571428667666
412,0,0,0,0,Ln,Poly,Poly,417,413,0.005861168013507685,0.004114327880301991,0.04978285714336651
413,0,0,0,0,Ln,Sin,Sin,418,414,0.011702898256216631,0.0019379695353661946,0.023565714285506804
414,0,0,0,0,Ln,Sin,Sin,419,415,0.020041080053965855,0.016194829085954744,0.2021028571435682
415,0,0,0,0,Ln,Poly,Poly,420,416,0.02592747086850621,0.007467916500133993,0.09458285714615927
416,0,0,0,0,Ln,Sin,Sin,421,417,0.01012750454093577,0.009387035741753948,0.12009142857136437
417,0,0,0,1,Ln,Poly,Poly,422,418,0.012913515812045251,0.0009867374458080859,0.012382857143275089
418,0,0,0,0,Ln,Sin,Sin,423,419,0.002714953221333009,0.002691502048332561,0.03424000000078449
419,0,0,0,0,Ln,Sin,Sin,424,420,0.006196834167573521,0.0023336245691671165,0.029462857143437732
420,0,0,0,0,Ln,Sin,Sin,425,421,0.005425623216233106,0.004819667692405898,0.060891428572344516
421,0,0,0,0,Ln,Sin,Sin,426,422,0.0037705484765909805,0.0007495641004499648,0.009405714285678048
422,0,0,0,1,Ln,Poly,Poly,427,423,0.005532862305530404,0.0007654225599749884,0.009622857143143902
423,0,0,0,0,Ln,Poly,Poly,428,424,0.02374468696436665,0.004146700038350965,0.05330285714470695
424,0,0,0,0,Ln,Sin,Sin,429,425,0.01791892635797391,0.007647404829612038,0.1044400000003503
425,0,0,0,0,Ln,Sin,Sin,430,426,0.014943865945466312,0.009257142359659652,0.12249142857182527
426,0,0,0,1,Ln,Poly,Poly,431,427,0.01861448342843467,0.004903435243353345,0.06930285714168674
427,0,0,0,0,Ln,Poly,Poly,432,428,0.0014367433324065202,0.0012777560192569293,0.01828571428661193
428,0,0,0,0,Ln,Sin,Sin,433,429,0.0068060056145973005,0.003569273288482132,0.0519314285722194
429,0,0,0,0,Ln,Sin,Sin,434,430,0.010456404707093353,0.001420067620861149,0.020765714285516844
430,0,0,0,0,Ln,Sin,Sin,435,431,0.0029168011176937537,0.0026204577006956288,0.03852571428640754
431,0,0,0,0,Ln,Sin,Sin,436,432,0.009284749975181751,0.0003880109421272763,0.005611428571294631
432,0,0,0,0,Ln,Sin,Sin,437,433,0.004748546607447072,0.004645708352514627,0.06784000000095643
433,0,0,0,0,Ln,Sin,Sin,438,434,0.008269647283118168,0.003169624419209517,0.04596571428674358
434,0,0,0,0,Ln,Sin,Sin,439,435,0.007579316041189821,0.0037698741947154286,0.05460571428668507
435,0,0,0,1,Ln,Poly,Poly,440,436,0.0008739504134411509,8.518985069432617e-05,0.0012114285717743452
436,0,0,0,1,Ln,Poly,Poly,441,437,0.0005485608094086578,0.00013414856178525395,0.0019028571437658508
437,0,0,0,0,Ln,Poly,Poly,442,438,0.008430491380802447,0.0024743214931172573,0.03430285714349281
438,0,0,0,0,Ln,Sin,Sin,443,439,0.008127724161348823,0.0026476790838236624,0.0356914285717294
439,0,0,0,0,Ln,Sin,Sin,444,440,0.0181561472765448,0.01125708872015015,0.1518628571426987
440,0,0,0,0,Ln,Poly,Poly,445,441,0.018037516836738824,0.011978579471468288,0.1570514285736971
441,0,0,0,1,Ln,Poly,Poly,446,442,0.014223285434417986,0.008847565733617231,0.11487999999998408
442,0,0,0,0,Ln,Sin,Sin,447,443,0.015277590929432702,0.007380050204901035,0.0942628571421148
443,0,0,0,0,Ln,Sin,Sin,448,444,0.012048152081478613,0.001492006287383937,0.01849142857135579
444,0,0,0,0,Ln,Poly,Poly,449,445,0.008187799705746183,0.007613385975008204,0.09193142857289036
445,0,0,0,1,Ln,Poly,Poly,450,446,0.0075589280736310565,0.004611898601943743,0.05544000000132032
446,0,0,0,0,Ln,Sin,Sin,451,447,0.03142931912395659,0.021796940954809628,0.2560914285748028
447,0,0,0,0,Ln,Sin,Sin,452,448,0.03223002451799649,0.01888735377499979,0.22202285714329886
448,0,0,0,0,Ln,Sin,Sin,453,449,0.018907776856955022,0.015671385150232732,0.18302285714260505
449,0,0,0,1,Ln,Poly,Poly,454,450,0.01668089402398699,0.014733494777118225,0.17433142857220513
450,0,0,0,0,Ln,Sin,Sin,455,451,0.021009589211835322,0.020995028994859836,0.25657142857247883
451,0,0,0,0,Ln,Sin,Sin,456,452,0.03269442163023484,0.0037806003137589176,0.04736000000114017
452,0,0,0,0,Ln,Sin,Sin,457,453,0.015194773850329513,0.010136256589008576,0.12684571428651353
453,0,0,0,1,Ln,Poly,Poly,458,454,0.00247441731343894,0.0022818086777530748,0.02805142857239958
454,0,0,0,0,Ln,Sin,Sin,459,455,0.010139270792709768,0.005419419486752631,0.06578285714452992
455,0,0,0,0,Ln,Poly,Poly,460,456,0.012359196535557854,0.01162808124744752,0.14210285714444437
456,0,0,0,0,Ln,Poly,Poly,461,457,0.01249211231184088,0.01157395017563473,0.1413028571444552
457,0,0,0,0,Ln,Sin,Sin,462,458,0.012887373367338311,0.009977068822696198,0.12210285714474059
458,0,0,0,0,Ln,Poly,Poly,463,459,0.003869833115495711,0.002671018916113399,0.03184571428663273
459,0,0,0,1,Ln,Poly,Poly,464,460,0.0029888750816798337,2.624110727195135e-05,0.0003028571439868958
460,0,0,0,0,Ln,Sin,Sin,465,461,0.002649666045315267,0.0023283727052079315,0.026302857144060766
461,0,0,0,0,Ln,Sin,Sin,466,462,0.01366800780629982,0.0018381940239640508,0.021045714286547862
462,0,0,0,0,Ln,Sin,Sin,467,463,0.011535324695874939,0.0027383408332312983,0.031142857143401204
463,0,0,0,0,Ln,Sin,Sin,468,464,0.0030187014183809557,0.0019485989964614422,0.02200000000120907
464,0,0,0,1,Ln,Poly,Poly,469,465,0.013751765517656101,8.779206010309777e-05,0.0010000000006099312
465,0,0,0,0,Ln,Sin,Sin,470,466,0.013368545230062432,0.00011895016555028967,0.0013257142869614236
466,0,0,0,0,Ln,Sin,Sin,471,467,0.004019577136174599,0.0012622225265116406,0.013805714286842496
467,0,0,0,0,Ln,Sin,Sin,472,468,0.014858930444222712,0.004546579102429633,0.048365714285263775
468,0,0,0,1,Ln,Poly,Poly,473,469,0.01731573608274575,0.003502043562479397,0.03636571428517421
469,0,0,0,0,Ln,Poly,Poly,474,470,0.007634051562057291,0.003587928552043555,0.03712000000174867
470,0,0,0,1,Ln,Poly,Poly,475,471,0.001061264301415938,0.0009466858858941313,0.009862857144081666
471,0,0,0,0,Ln,Sin,Sin,476,472,0.0010974009597544895,0.0009679619780467634,0.010120000000686424
472,0,0,0,0,Ln,Sin,Sin,477,473,0.002430912230465262,5.76690833801492e-05,0.0006057142860566904
473,0,0,0,0,Ln,Poly,Poly,478,474,0.005828622115218519,0.003322145731187327,0.03489142857306438
474,0,0,0,0,Ln,Poly,Poly,479,475,0.02852751380893524,0.019729760939281825,0.20888000000278878
475,0,0,0,0,Ln,Sin,Sin,480,476,0.028060918947492557,0.020343011852622377,0.21065142857345892
476,0,0,0,0,Ln,Sin,Sin,481,477,0.02387934950720261,0.023681658052865047,0.24786285714457318
477,0,0,0,1,Ln,Poly,Poly,482,478,0.04072075487808917,0.004526191636577522,0.045005714287499846
478,0,0,0,0,Ln,Poly,Poly,483,479,0.007529213099786348,0.007508226881209963,0.07442285714418603
479,0,0,0,0,Ln,Sin,Sin,484,480,0.007986175627799071,0.006884637911568627,0.06801142857310735
