,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
133,Ln,-3.807552848012226,37.66202128360204,0,0,Poly,-0.003365903548374405,0.9903798762957211,-53.930158703283965,0.0,Poly,-0.003365903548374405,0.9903798762957211,-53.930158703283965,0.0,166,134
134,Ln,-4.503433675202442,41.18008741861096,0,0,Poly,-0.002635153037038096,0.7707155332895905,-37.46302237691523,0.0,Poly,-0.002635153037038096,0.7707155332895905,-37.46302237691523,0.0,167,135
135,Ln,-5.286053959312979,45.13907542025168,0,0,Poly,-0.0018972249077461858,0.5454238163430399,-20.307509158570525,0.0,Poly,-0.0018972249077461858,0.5454238163430399,-20.307509158570525,0.0,168,136
136,Ln,-5.736183771960629,47.43127706694274,0,0,Poly,-0.0011340687322771714,0.3116427677976199,-2.4451960672456425,0.0,Poly,-0.0011340687322771714,0.3116427677976199,-2.4451960672456425,0.0,169,137
137,Ln,-6.040141422246495,48.981867832845666,0,0,Poly,-0.000598816508221578,0.14638512221777011,10.281468340426771,0.0,Poly,-0.000598816508221578,0.14638512221777011,10.281468340426771,0.0,170,138
138,Ln,-6.257513739566711,50.10451421266151,0,0,Poly,0.00012283138841229224,-0.07854732434850265,27.769687830498363,0.0,Poly,0.00012283138841229224,-0.07854732434850265,27.769687830498363,0.0,171,139
139,Ln,-6.474427316898037,51.21950042356794,0,0,Poly,0.0006539864564196336,-0.2465783519182662,41.02854582998308,0.0,Poly,0.0006539864564196336,-0.2465783519182662,41.02854582998308,0.0,172,140
140,Ln,-6.6745083036685555,52.25180861156386,0,0,Poly,0.001211109805930024,-0.42481297104145227,55.25013330387772,0.0,Poly,0.001211109805930024,-0.42481297104145227,55.25013330387772,0.0,173,141
141,Ln,-6.570977659710979,51.7591684919142,0,0,Poly,0.0020748724688415265,-0.7007920661084641,77.2462991336487,0.0,Poly,0.0020748724688415265,-0.7007920661084641,77.2462991336487,0.0,174,142
142,Ln,-6.339764227612567,50.60293069304847,0,0,Poly,0.00250435877944144,-0.8405692753620257,88.59122526399469,0.0,Poly,0.00250435877944144,-0.8405692753620257,88.59122526399469,0.0,175,143
143,Ln,-6.193625619510961,49.875995429102865,0,0,Poly,0.002899944876678697,-0.9717067155954678,99.42692718154171,0.0,Poly,0.002899944876678697,-0.9717067155954678,99.42692718154171,0.0,176,144
144,Ln,-5.478291583430848,46.245782958633725,0,0,Poly,0.00303737749036539,-1.0173389166972,103.20452014927665,0.0,Poly,0.00303737749036539,-1.0173389166972,103.20452014927665,0.0,177,145
145,Ln,-4.118614310872322,39.326082822914046,0,0,Poly,0.003008314027299841,-1.005379491260281,102.0301472144405,0.0,Poly,0.003008314027299841,-1.005379491260281,102.0301472144405,0.0,178,146
146,Ln,-2.8719261545224315,32.96703894022043,0,0,Poly,0.0027960269064365925,-0.9340420123739591,96.05289845974829,0.0,Poly,0.0027960269064365925,-0.9340420123739591,96.05289845974829,0.0,179,147
147,Ln,-1.8835042373227535,27.918469665536165,0,0,Poly,0.002602562283708254,-0.8697245650408914,90.71837480536605,0.0,Poly,0.002602562283708254,-0.8697245650408914,90.71837480536605,0.0,180,148
148,Ln,-0.646598729518944,21.612216694128467,0,0,Poly,0.002890503706679093,-0.9629293169054087,98.24135285624419,0.0,Poly,0.002890503706679093,-0.9629293169054087,98.24135285624419,0.0,181,149
149,Ln,0.5019906417620454,15.763754590153944,0,0,Poly,0.003553962638643715,-1.1832467840699814,116.49564411542869,0.0,Poly,0.003553962638643715,-1.1832467840699814,116.49564411542869,0.0,182,150
150,Ln,1.3855379075915488,11.273391634756344,0,0,Poly,0.004438364053152566,-1.482069065909946,141.6874103610634,0.0,Poly,0.004438364053152566,-1.482069065909946,141.6874103610634,0.0,183,151
151,Ln,2.980473880077433,3.1282454873371006,0,0,Poly,0.005224038293488387,-1.7469281524946108,163.96648417285164,0.0,Poly,0.005224038293488387,-1.7469281524946108,163.96648417285164,0.0,184,152
152,Ln,4.51488600430009,-4.72983618760903,0,0,Poly,0.005618516501235877,-1.8824747546298073,175.58677529917776,0.0,Poly,0.005618516501235877,-1.8824747546298073,175.58677529917776,0.0,185,153
153,Ln,6.562668836908333,-15.24949904268071,0,0,Poly,0.005590561002295269,-1.8723161148698662,174.66891711278427,0.0,Poly,0.005590561002295269,-1.8723161148698662,174.66891711278427,0.0,186,154
154,Ln,9.429661914158167,-29.964946034864496,0,0,Poly,0.00637551095205053,-2.1368823184244943,196.91229340692797,0.0,Poly,0.00637551095205053,-2.1368823184244943,196.91229340692797,0.0,187,155
155,Ln,11.521360139183377,-40.71906564097027,0,0,Poly,0.006774609401740461,-2.275843062315103,208.9856973139515,0.0,Poly,0.006774609401740461,-2.275843062315103,208.9856973139515,0.0,188,156
156,Ln,13.773713397341806,-52.34685128326781,0,0,Poly,0.006250539069723726,-2.0945425435487843,193.33418427543884,0.0,Poly,0.006250539069723726,-2.0945425435487843,193.33418427543884,0.0,189,157
157,Ln,15.977860200443661,-63.74730134543915,0,0,Poly,0.005496978114562956,-1.8312919397926946,170.3839540767094,0.0,Poly,0.005496978114562956,-1.8312919397926946,170.3839540767094,0.0,190,158
158,Ln,17.341295811320922,-70.81532521723958,0,0,Poly,0.004797740208306367,-1.5890585647888313,149.44663274213525,0.0,Poly,0.004797740208306367,-1.5890585647888313,149.44663274213525,0.0,191,159
159,Ln,18.302226528814614,-75.79972441380161,0,0,Poly,0.004369840421703202,-1.4423847394382876,136.91195732292414,0.0,Poly,0.004369840421703202,-1.4423847394382876,136.91195732292414,0.0,192,160
160,Ln,18.204753707536128,-75.32243328418585,0,0,Poly,0.0035918362924514113,-1.1754417155434527,114.08376983773852,0.0,Poly,0.0035918362924514113,-1.1754417155434527,114.08376983773852,0.0,193,161
161,Ln,17.584946133688618,-72.16283508693027,0,0,Poly,0.002112376473301092,-0.6573170081708635,68.81768888963971,0.0,Poly,0.002112376473301092,-0.6573170081708635,68.81768888963971,0.0,194,162
162,Ln,16.82106961073558,-68.25416024849841,0,0,Poly,0.0005874959932832269,-0.11768839794130082,21.169108405784385,0.0,Poly,0.0005874959932832269,-0.11768839794130082,21.169108405784385,0.0,195,163
163,Ln,16.306585880356714,-65.62590542437155,0,0,Poly,-0.0006325932154553904,0.3191992779628,-17.87211581233715,0.0,Poly,-0.0006325932154553904,0.3191992779628,-17.87211581233715,0.0,196,164
164,Ln,15.818593189474274,-63.140483230610215,0,0,Poly,-0.0020648303332104767,0.8383295239154143,-64.83544339673908,0.0,Poly,-0.0020648303332104767,0.8383295239154143,-64.83544339673908,0.0,197,165
165,Ln,15.0064286531495,-58.96208543348862,0,0,Poly,-0.0034108621183016525,1.329916309264863,-109.64573828360655,0.0,Poly,-0.0034108621183016525,1.329916309264863,-109.64573828360655,0.0,198,166
166,Ln,13.901109228698344,-53.239581445858036,0,0,Poly,-0.004417047613058056,1.7003498576992429,-143.6851794046438,0.0,Poly,-0.004417047613058056,1.7003498576992429,-143.6851794046438,0.0,199,167
167,Ln,13.47768474932473,-51.05344561288932,0,0,Poly,-0.005015556078001859,1.927807887089195,-165.2453389690579,0.0,Poly,-0.005015556078001859,1.927807887089195,-165.2453389690579,0.0,200,168
168,Ln,12.837800371669314,-47.72689729476868,0,0,Poly,-0.00539518593579702,2.0751441940410746,-179.49247067464594,0.0,Poly,-0.00539518593579702,2.0751441940410746,-179.49247067464594,0.0,201,169
169,Ln,11.806736801920534,-42.36516254220058,0,0,Poly,-0.0061315119912155325,2.355281072132341,-206.08697580910328,0.0,Poly,-0.0061315119912155325,2.355281072132341,-206.08697580910328,0.0,202,170
170,Ln,10.743577576058833,-36.815520626469784,0,0,Poly,-0.006465829002407331,2.4871777736016156,-219.04613821200223,0.0,Poly,-0.006465829002407331,2.4871777736016156,-219.04613821200223,0.0,203,171
171,Ln,8.951966384203658,-27.46407131648606,0,0,Poly,-0.007332533455501222,2.8177571373316046,-250.51737025508336,0.0,Poly,-0.007332533455501222,2.8177571373316046,-250.51737025508336,0.0,204,172
172,Ln,7.060780444944712,-17.56222845289655,0,0,Poly,-0.007676245720408481,2.952745431747659,-263.73621229566714,0.0,Poly,-0.007676245720408481,2.952745431747659,-263.73621229566714,0.0,205,173
173,Ln,5.51414401875422,-9.435530622107649,0,0,Poly,-0.007378231353464715,2.846004429664425,-254.233234558214,0.0,Poly,-0.007378231353464715,2.846004429664425,-254.233234558214,0.0,206,174
174,Ln,4.215749031022828,-2.6087821931317454,0,0,Poly,-0.007189248565189006,2.7812997914152326,-248.78297261105016,0.0,Poly,-0.007189248565189006,2.7812997914152326,-248.78297261105016,0.0,207,175
175,Ln,2.6763499939917823,5.507251412961502,0,0,Poly,-0.0065850409101011476,2.554462822540904,-227.539304383894,0.0,Poly,-0.0065850409101011476,2.554462822540904,-227.539304383894,0.0,208,176
176,Ln,0.5674918919201354,16.62909702898314,0,0,Poly,-0.005980155994217862,2.322091968758321,-205.25661142538186,0.0,Poly,-0.005980155994217862,2.322091968758321,-205.25661142538186,0.0,209,177
177,Ln,-1.6040341903071076,28.092518774461283,0,0,Poly,-0.005365782629803688,2.083393861812428,-182.10505729367236,0.0,Poly,-0.005365782629803688,2.083393861812428,-182.10505729367236,0.0,210,178
178,Ln,-3.430153141602991,37.7467457699392,0,0,Poly,-0.004714846351314916,1.829790624473293,-157.43988504045268,0.0,Poly,-0.004714846351314916,1.829790624473293,-157.43988504045268,0.0,211,179
179,Ln,-5.120672619625632,46.71392618164948,0,0,Poly,-0.0035293655607149255,1.3638554578674964,-111.72201779214588,0.0,Poly,-0.0035293655607149255,1.3638554578674964,-111.72201779214588,0.0,212,180
180,Ln,-7.041842067020368,56.91613297372445,0,0,Poly,-0.002142272820802179,0.8122972560496592,-56.96980878019934,0.0,Poly,-0.002142272820802179,0.8122972560496592,-56.96980878019934,0.0,213,181
181,Ln,-8.2922681055901,63.57550573025643,0,0,Poly,-0.000888421353173019,0.3116665640029719,-7.067206962354268,0.0,Poly,-0.000888421353173019,0.3116665640029719,-7.067206962354268,0.0,214,182
182,Ln,-8.744284759380871,66.02218656390292,0,0,Poly,0.0005887281577213743,-0.27920115701145565,51.93984819809216,0.0,Poly,0.0005887281577213743,-0.27920115701145565,51.93984819809216,0.0,215,183
183,Ln,-8.530393435787401,64.95483769811443,0,0,Poly,0.0024117616232639527,-1.0116237616663337,125.40527979269943,0.0,Poly,0.0024117616232639527,-1.0116237616663337,125.40527979269943,0.0,216,184
184,Ln,-8.533299876311803,64.99996481711216,0,0,Poly,0.003219029545124541,-1.3422392740120608,159.20361726524874,0.0,Poly,0.003219029545124541,-1.3422392740120608,159.20361726524874,0.0,217,185
185,Ln,-8.772162516814614,66.29651586640493,0,0,Poly,0.003982725052679936,-1.6595665861797362,192.10467859122258,0.0,Poly,0.003982725052679936,-1.6595665861797362,192.10467859122258,0.0,218,186
186,Ln,-8.709575522748533,65.98663728980726,0,0,Poly,0.004589951080981813,-1.9146485713449417,218.83432446977704,0.0,Poly,0.004589951080981813,-1.9146485713449417,218.83432446977704,0.0,219,187
187,Ln,-7.780670756867811,61.0109058402348,0,0,Poly,0.0036170186527807457,-1.5203506431889369,178.9414571265638,0.0,Poly,0.0036170186527807457,-1.5203506431889369,178.9414571265638,0.0,220,188
188,Ln,-7.077573727204046,57.23964890997658,0,0,Poly,0.0028345480398812573,-1.2017408788932444,146.5535291949408,0.0,Poly,0.0028345480398812573,-1.2017408788932444,146.5535291949408,0.0,221,189
189,Ln,-6.301430555095156,53.084350374207325,0,0,Poly,0.0022947839421461227,-0.9801207662828046,123.83501380003939,0.0,Poly,0.0022947839421461227,-0.9801207662828046,123.83501380003939,0.0,222,190
190,Ln,-5.157214558661564,46.958687722991876,0,0,Poly,0.0016673494889281049,-0.7181528161111448,96.52567707409386,0.0,Poly,0.0016673494889281049,-0.7181528161111448,96.52567707409386,0.0,223,191
191,Ln,-4.8093463273518955,45.06177136664272,0,0,Poly,0.0005641782888931894,-0.258767700960554,48.761061862388786,0.0,Poly,0.0005641782888931894,-0.258767700960554,48.761061862388786,0.0,224,192
192,Ln,-3.9961512944561632,40.67403818610862,0,0,Poly,-0.000604961928290848,0.23492625495304498,-3.2905396875211013,0.0,Poly,-0.000604961928290848,0.23492625495304498,-3.2905396875211013,0.0,225,193
193,Ln,-3.4719520564470074,37.85421669659733,0,0,Poly,-0.0010482330785166472,0.42569660420123545,-23.782195260089974,0.0,Poly,-0.0010482330785166472,0.42569660420123545,-23.782195260089974,0.0,226,194
194,Ln,-4.751435389736051,44.68091470675689,0,0,Poly,-0.0016683814309219613,0.6846664530563868,-50.780044107917554,0.0,Poly,-0.0016683814309219613,0.6846664530563868,-50.780044107917554,0.0,227,195
195,Ln,-6.078090254944736,51.777303110132074,0,0,Poly,-0.001985078491158143,0.8167330084951708,-64.52615469687875,0.0,Poly,-0.001985078491158143,0.8167330084951708,-64.52615469687875,0.0,228,196
196,Ln,-7.084695857248902,57.15716119472472,0,0,Poly,-0.0024786527535916036,1.0272938588848184,-86.9558944275014,0.0,Poly,-0.0024786527535916036,1.0272938588848184,-86.9558944275014,0.0,229,197
197,Ln,-8.420631934164945,64.31134783053201,0,0,Poly,-0.0029151007931715878,1.213784115524467,-106.85329375745455,0.0,Poly,-0.0029151007931715878,1.213784115524467,-106.85329375745455,0.0,230,198
198,Ln,-9.589609227610856,70.59112171104374,0,0,Poly,-0.002901053389008305,1.2083118825834078,-106.32715451620496,0.0,Poly,-0.002901053389008305,1.2083118825834078,-106.32715451620496,0.0,231,199
199,Ln,-10.706710763809866,76.60098252296119,0,0,Poly,-0.002788388084628002,1.1602874331271174,-101.21684969154042,0.0,Poly,-0.002788388084628002,1.1602874331271174,-101.21684969154042,0.0,232,200
200,Ln,-11.363690339842575,80.11778511102143,0,0,Poly,-0.0032884004062525563,1.3809952499690703,-125.5399662963897,0.0,Poly,-0.0032884004062525563,1.3809952499690703,-125.5399662963897,0.0,233,201
201,Ln,-12.382779808393511,85.57572187738445,0,0,Poly,-0.004121343554219337,1.7478423260576368,-165.88428524992457,0.0,Poly,-0.004121343554219337,1.7478423260576368,-165.88428524992457,0.0,234,202
202,Ln,-13.887402517629413,93.6713564110646,0,0,Poly,-0.004514387681412052,1.922370018158227,-185.2348266404432,0.0,Poly,-0.004514387681412052,1.922370018158227,-185.2348266404432,0.0,235,203
203,Ln,-14.835888428790394,98.77759460218005,0,0,Poly,-0.00479285776120153,2.050425081356784,-199.9165762503227,0.0,Poly,-0.00479285776120153,2.050425081356784,-199.9165762503227,0.0,236,204
204,Ln,-16.872619205613972,109.7869238484026,0,0,Poly,-0.0044407975821216805,1.8948725479507575,-182.75365388663252,0.0,Poly,-0.0044407975821216805,1.8948725479507575,-182.75365388663252,0.0,237,205
205,Ln,-18.711779482971696,119.7392048339881,0,0,Poly,-0.004050925357609536,1.7220201951494962,-163.61626777130493,0.0,Poly,-0.004050925357609536,1.7220201951494962,-163.61626777130493,0.0,238,206
206,Ln,-19.611954859585538,124.61884645905789,0,0,Poly,-0.003729021919688264,1.5823130501298142,-148.48898503577863,0.0,Poly,-0.003729021919688264,1.5823130501298142,-148.48898503577863,0.0,239,207
207,Ln,-19.953498567224322,126.49286101306748,0,0,Poly,-0.003016584935285449,1.2681584070605414,-113.90691958945271,0.0,Poly,-0.003016584935285449,1.2681584070605414,-113.90691958945271,0.0,240,208
208,Ln,-20.227171780357658,127.99562604888084,0,0,Poly,-0.0024476022102755124,1.0162827755966835,-86.07274581963554,0.0,Poly,-0.0024476022102755124,1.0162827755966835,-86.07274581963554,0.0,241,209
209,Ln,-21.02204589477013,132.33411539978636,0,0,Poly,-0.0016429985291241374,0.6529066259632468,-45.08967677735461,0.0,Poly,-0.0016429985291241374,0.6529066259632468,-45.08967677735461,0.0,242,210
210,Ln,-21.8351351127794,136.78475717006975,0,0,Poly,-0.0005714932622362667,0.1645949105397574,10.486014749426682,0.0,Poly,-0.0005714932622362667,0.1645949105397574,10.486014749426682,0.0,243,211
211,Ln,-22.52297838271318,140.5589510804931,0,0,Poly,0.0004993654331506558,-0.3271318292775116,66.87553879523976,0.0,Poly,0.0004993654331506558,-0.3271318292775116,66.87553879523976,0.0,244,212
212,Ln,-23.537172647443445,146.08408265833737,0,0,Poly,0.0008535664977361579,-0.4949901888950503,86.72395829772677,0.0,Poly,0.0008535664977361579,-0.4949901888950503,86.72395829772677,0.0,245,213
213,Ln,-24.884600945064417,153.4236438335001,0,0,Poly,0.0011349004389028527,-0.6320211962967013,103.34700050981377,0.0,Poly,0.0011349004389028527,-0.6320211962967013,103.34700050981377,0.0,246,214
214,Ln,-26.02487986608461,159.63812694025535,0,0,Poly,0.0013250696150211017,-0.7269512863411562,115.12140564846818,0.0,Poly,0.0013250696150211017,-0.7269512863411562,115.12140564846818,0.0,247,215
215,Ln,-26.41258118706468,161.74390703208954,0,0,Poly,0.0011406454056380744,-0.6448696370521174,106.01670837062252,0.0,Poly,0.0011406454056380744,-0.6448696370521174,106.01670837062252,0.0,248,216
216,Ln,-26.360335525895056,161.4222383153404,0,0,Poly,0.00011907328701443731,-0.1685037057634362,50.53909414677191,0.0,Poly,0.00011907328701443731,-0.1685037057634362,50.53909414677191,0.0,249,217
217,Ln,-26.640775103993665,162.9426581977445,0,0,Poly,-0.00015397475697044778,-0.04116461822445282,35.707871311374326,0.0,Poly,-0.00015397475697044778,-0.04116461822445282,35.707871311374326,0.0,250,218
218,Ln,-26.993705130122592,164.86100047405003,0,0,Poly,-0.0004020252661074776,0.07517036432581144,22.08138292496396,0.0,Poly,-0.0004020252661074776,0.07517036432581144,22.08138292496396,0.0,251,219
219,Ln,-26.82663871946384,163.942536407052,0,0,Poly,-0.0005511009411749423,0.14780272743392475,13.250054179686177,0.0,Poly,-0.0005511009411749423,0.14780272743392475,13.250054179686177,0.0,252,220
220,Ln,-27.333309056141136,166.72214649715008,0,0,Poly,-0.00031689728897843494,0.03580634380718273,26.62593998620365,0.0,Poly,-0.00031689728897843494,0.03580634380718273,26.62593998620365,0.0,253,221
221,Ln,-27.876693437567898,169.69838843351937,0,0,Poly,-0.000261881748245939,0.008357951421722902,30.039989381786665,0.0,Poly,-0.000261881748245939,0.008357951421722902,30.039989381786665,0.0,254,222
222,Ln,-27.859569778089956,169.6020424815906,0,0,Poly,-0.0003322069319269261,0.04318593055387099,25.736373490637497,0.0,Poly,-0.0003322069319269261,0.04318593055387099,25.736373490637497,0.0,255,223
223,Ln,-27.681783615774293,168.6118707957279,0,0,Poly,-0.0007612465830211246,0.2518038733532171,0.4027943276645345,0.0,Poly,-0.0007612465830211246,0.2518038733532171,0.4027943276645345,0.0,256,224
224,Ln,-28.126358649845262,171.0529377119025,0,0,Poly,-0.000701594422965357,0.22310111142169264,3.8522270126420426,0.0,Poly,-0.000701594422965357,0.22310111142169264,3.8522270126420426,0.0,257,225
225,Ln,-27.894251867503336,169.78066744324758,0,0,Poly,-0.0006431898294123606,0.1975635180637907,6.607369823123962,0.0,Poly,-0.0006431898294123606,0.1975635180637907,6.607369823123962,0.0,258,226
226,Ln,-26.272162465909442,160.87125236964266,0,0,Poly,-0.0005609568897528743,0.1658559193346112,9.447933040806618,0.0,Poly,-0.0005609568897528743,0.1658559193346112,9.447933040806618,0.0,259,227
227,Ln,-26.23943870607942,160.70614416631665,0,0,Poly,-0.00015046268011187358,-0.03352930385804975,33.63590424298853,0.0,Poly,-0.00015046268011187358,-0.03352930385804975,33.63590424298853,0.0,260,228
228,Ln,-26.270414109070412,160.88157257695164,0,0,Poly,-1.3060945161180726e-05,-0.10049914974547858,41.78831044833815,0.0,Poly,-1.3060945161180726e-05,-0.10049914974547858,41.78831044833815,0.0,261,229
229,Ln,-26.578957571613838,162.5791741668127,0,0,Poly,-5.319870103770441e-05,-0.08146716897018136,39.53796501750513,0.0,Poly,-5.319870103770441e-05,-0.08146716897018136,39.53796501750513,0.0,262,230
230,Ln,-27.054728654441714,165.20525980953872,0,0,Poly,6.399553751934572e-05,-0.14095635988751853,47.076302406533216,0.0,Poly,6.399553751934572e-05,-0.14095635988751853,47.076302406533216,0.0,263,231
