,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
126,Ln,5.379342833144068,-8.04533889498026,0.0,0.0,Sin,0.2656245558987926,0.716700206157173,36.94288550491708,18.23866501714567,Sin,0.2656245558987926,0.716700206157173,36.94288550491708,18.23866501714567,136,127
127,Ln,8.93861670025509,-25.458427488692887,0.0,0.0,Sin,0.2781544381712941,1.2311032264946717,-30.525975963351794,18.291843715893556,Sin,0.2781544381712941,1.2311032264946717,-30.525975963351794,18.291843715893556,137,128
128,Ln,10.642491573091029,-33.826427963094766,0.0,0.0,Sin,0.34519486693757945,1.2693390279378838,-35.86862785625517,18.335153962573468,Sin,0.34519486693757945,1.2693390279378838,-35.86862785625517,18.335153962573468,138,129
129,Ln,10.89691305458691,-35.07718796363069,0.0,0.0,Poly,-0.005984848486911831,1.7021969696629111,-102.30199999780358,0.0,Poly,-0.005984848486911831,1.7021969696629111,-102.30199999780358,0.0,139,130
130,Ln,7.8641330062682675,-20.15088894350259,0.0,0.0,Poly,0.002765151512753916,-0.6971893938826417,62.132545450571925,0.0,Poly,0.002765151512753916,-0.6971893938826417,62.132545450571925,0.0,140,131
131,Ln,6.711885366371113,-14.480334388163755,0.0,0.0,Sin,0.21276490912719218,0.5710922295713294,59.46691397956762,18.570025746762575,Sin,0.21276490912719218,0.5710922295713294,59.46691397956762,18.570025746762575,141,132
132,Ln,7.45032826598695,-18.094999841139668,0.0,0.0,Poly,0.010643939391695945,-2.8943106060449315,215.23949999875697,0.0,Poly,0.010643939391695945,-2.8943106060449315,215.23949999875697,0.0,142,133
133,Ln,11.610958244602553,-38.682199786173655,0.0,0.0,Poly,-0.007348484850799197,2.133318181853589,-135.88290909352273,0.0,Poly,-0.007348484850799197,2.133318181853589,-135.88290909352273,0.0,143,134
134,Ln,12.741872726467054,-44.24554084768797,0.0,0.0,Poly,0.0004924242398591794,-0.04764393928687016,15.732333325597132,0.0,Poly,0.0004924242398591794,-0.04764393928687016,15.732333325597132,0.0,144,135
135,Ln,14.528771018336885,-53.04383427894258,0.0,0.0,Poly,0.014280303028220698,-3.9382954545757087,290.1311969717314,0.0,Poly,0.014280303028220698,-3.9382954545757087,290.1311969717314,0.0,145,136
136,Ln,15.219468092155008,-56.46745453273672,0.0,0.0,Sin,0.5617306453438565,0.31076646226659066,99.55659154228435,19.23406417732853,Sin,0.5617306453438565,0.31076646226659066,99.55659154228435,19.23406417732853,146,137
137,Ln,14.109568561812306,-51.01201727242723,0.0,0.0,Sin,0.40145253127235186,0.5269520463888403,68.90903467373316,19.05699804737986,Sin,0.40145253127235186,0.5269520463888403,68.90903467373316,19.05699804737986,147,138
138,Ln,9.498831532135094,-28.1524670031198,0.0,0.0,Sin,0.41382687017438036,0.6534820194733653,50.54075059394776,19.09311957862836,Sin,0.41382687017438036,0.6534820194733653,50.54075059394776,19.09311957862836,148,139
139,Ln,2.3883093087827256,7.171264627557546,0.0,0.0,Sin,0.43896614485516255,0.7352760153279764,38.583634193583954,19.119087999029997,Sin,0.43896614485516255,0.7352760153279764,38.583634193583954,19.119087999029997,149,140
140,Ln,-7.366634765785069,55.74617848222284,0.0,0.0,Sin,0.8795988646067935,0.39390229776450886,88.58253706945297,18.60443901620212,Sin,0.8795988646067935,0.39390229776450886,88.58253706945297,18.60443901620212,150,141
141,Ln,-13.745414003411373,87.63162872011213,0.0,0.0,Sin,-0.578593387764478,0.6148803959181341,59.36696381071715,18.98339534857274,Sin,-0.578593387764478,0.6148803959181341,59.36696381071715,18.98339534857274,151,142
142,Ln,-16.55686749229489,101.74392445117263,0.0,0.0,Sin,-0.6257580701016168,0.649650917854549,54.116099801745186,18.957293937382246,Sin,-0.6257580701016168,0.649650917854549,54.116099801745186,18.957293937382246,152,143
143,Ln,-16.532254117435123,101.7378441862585,0.0,0.0,Sin,-0.6161619241185662,0.6297261694543134,57.083607336218996,18.958414687990185,Sin,-0.6161619241185662,0.6297261694543134,57.083607336218996,18.958414687990185,153,144
144,Ln,-14.520082766536436,91.70351375842756,0.0,0.0,Sin,-0.6531041403998749,0.45813966721666943,76.57332595975464,19.086139622898802,Sin,-0.6531041403998749,0.45813966721666943,76.57332595975464,19.086139622898802,154,145
145,Ln,-11.209503937252197,75.05625910431385,0.0,0.0,Sin,-0.44959365332143597,0.9910080545517004,2.902555526567827,18.70822881727597,Sin,-0.44959365332143597,0.9910080545517004,2.902555526567827,18.70822881727597,155,146
146,Ln,-3.0150331894384,33.87353316668969,0.0,0.0,Sin,-0.31538306116303877,1.246528400463346,-35.82225946896272,18.717898209958893,Sin,-0.31538306116303877,1.246528400463346,-35.82225946896272,18.717898209958893,156,147
147,Ln,2.9934951056305987,3.6111662179973103,0.0,0.0,Sin,-0.2531736392984938,1.330500832851548,-48.80426074528666,18.66424284826887,Sin,-0.2531736392984938,1.330500832851548,-48.80426074528666,18.66424284826887,157,148
148,Ln,2.255742854870389,7.242008113902792,0.0,0.0,Sin,-0.20566206366318,0.6186714636064999,59.44447658966122,18.608110146834584,Sin,-0.20566206366318,0.6186714636064999,59.44447658966122,18.608110146834584,158,149
149,Ln,-4.4803676189348405,41.15206356573406,0.0,0.0,Poly,-0.03674242424457885,11.397318181808018,-864.9968484842088,0.0,Poly,-0.03674242424457885,11.397318181808018,-864.9968484842088,0.0,159,150
150,Ln,-16.186634585128697,100.2682441929519,0.0,0.0,Poly,-0.03553030838219008,11.016804704133277,-835.1406156790086,0.0,Poly,-0.03553030838219008,11.016804704133277,-835.1406156790086,0.0,160,151
151,Ln,-21.060254772113915,124.9552860338089,0.0,0.0,Poly,-0.021098484850502253,6.511840909036651,-483.6605909049132,0.0,Poly,-0.021098484850502253,6.511840909036651,-483.6605909049132,0.0,161,152
152,Ln,-23.183249304088868,135.77084391803487,0.0,0.0,Sin,0.5622614860882929,0.4756697174466896,84.7718427642778,18.324810440439457,Sin,0.5622614860882929,0.4756697174466896,84.7718427642778,18.324810440439457,162,153
153,Ln,-19.360070345776748,116.4239870953857,0.0,0.0,Sin,0.5634762289333595,0.5950171467565212,65.5138563581423,18.23826266131393,Sin,0.5634762289333595,0.5950171467565212,65.5138563581423,18.23826266131393,163,154
154,Ln,-13.879798830972957,88.66047511693826,0.0,0.0,Sin,0.5355996883268503,0.6478073116826565,56.874936937803795,18.167396868527646,Sin,0.5355996883268503,0.6478073116826565,56.874936937803795,18.167396868527646,164,155
155,Ln,-12.011664682155612,79.21947062739929,0.0,0.0,Sin,2.030545047718695,0.21220871008417122,127.33138354904185,19.791781552159033,Sin,2.030545047718695,0.21220871008417122,127.33138354904185,19.791781552159033,165,156
156,Ln,-6.137673396541887,49.295959891262136,0.0,0.0,Sin,0.37996195124141025,0.8917183305192348,17.78656530035331,17.99890214339693,Sin,0.37996195124141025,0.8917183305192348,17.78656530035331,17.99890214339693,166,157
157,Ln,3.2367775763961633,1.487249610362201,0.0,0.0,Sin,0.22361384705926451,0.762935241169156,38.444973049068246,17.977372423662175,Sin,0.22361384705926451,0.762935241169156,38.444973049068246,17.977372423662175,167,158
158,Ln,6.749301051979677,-16.479050553664,0.0,0.0,Sin,0.19080410742908663,0.5405844467468093,74.96118923375647,17.945800434035103,Sin,0.19080410742908663,0.5405844467468093,74.96118923375647,17.945800434035103,168,159
159,Ln,7.77622952315261,-21.735361216536496,0.0,0.0,Poly,-0.010757575759826388,3.607545454566567,-284.3153333352487,0.0,Poly,-0.010757575759826388,3.607545454566567,-284.3153333352487,0.0,169,160
160,Ln,4.0352614175693935,-2.5977426278417437,0.0,0.0,Sin,0.12468344836567517,1.2722295181114058,-44.99171763324457,18.04252981569527,Sin,0.12468344836567517,1.2722295181114058,-44.99171763324457,18.04252981569527,170,161
161,Ln,3.2108376185250456,1.6378262120351867,0.0,0.0,Sin,0.08279969368637118,1.1360770363588113,-23.018226800899043,18.0739239493859,Sin,0.08279969368637118,1.1360770363588113,-23.018226800899043,18.0739239493859,171,162
162,Ln,1.1347286964498373,12.277483780893435,0.0,0.0,Sin,0.05734130379848482,1.0896160463893982,-15.17709766492357,18.087288969760937,Sin,0.05734130379848482,1.0896160463893982,-15.17709766492357,18.087288969760937,172,163
163,Ln,-0.5792499182198307,21.075121467459745,0.0,0.0,Sin,0.07504781300072204,0.9220207846218842,13.503574133371137,18.104343381236752,Sin,0.07504781300072204,0.9220207846218842,13.503574133371137,18.104343381236752,173,164
164,Ln,3.5201232384109415,0.03151808916235855,0.0,0.0,Poly,0.004128787876532813,-1.387189393915758,134.57683333111797,0.0,Poly,0.004128787876532813,-1.387189393915758,134.57683333111797,0.0,174,165
165,Ln,4.39678202720849,-4.4899944519542085,0.0,0.0,Poly,-0.0003030303056075212,0.1295757577096236,4.8220605944127914,0.0,Poly,-0.0003030303056075212,0.1295757577096236,4.8220605944127914,0.0,175,166
166,Ln,2.1196355384681103,7.234328890269101,0.0,0.0,Sin,0.09585008860931717,1.4741429860062847,-81.0992394231754,18.1559503444243,Sin,0.09585008860931717,1.4741429860062847,-81.0992394231754,18.1559503444243,176,167
167,Ln,3.719412914907594,-1.0094437485356047,0.0,0.0,Sin,0.09869180247806508,1.7368701254440615,-126.47662749010784,18.17560390493646,Sin,0.09869180247806508,1.7368701254440615,-126.47662749010784,18.17560390493646,177,168
168,Ln,6.690707037207252,-16.306019607198593,0.0,0.0,Poly,0.010681818179727576,-3.689409090942905,336.6797272755321,0.0,Poly,0.010681818179727576,-3.689409090942905,336.6797272755321,0.0,178,169
169,Ln,9.40550650825933,-30.334002694875355,0.0,0.0,Poly,0.008446969694454354,-2.9111287877629106,268.93363635324937,0.0,Poly,0.008446969694454354,-2.9111287877629106,268.93363635324937,0.0,179,170
170,Ln,9.661858292748574,-31.66961354234631,0.0,0.0,Poly,0.0052272827555154226,-1.7903823265317862,171.43073632962341,0.0,Poly,0.0052272827555154226,-1.7903823265317862,171.43073632962341,0.0,180,171
171,Ln,15.620016227730087,-62.49655940600996,0.0,0.0,Poly,0.00912878787647986,-3.1525378787450817,290.28328787484287,0.0,Poly,0.00912878787647986,-3.1525378787450817,290.28328787484287,0.0,181,172
172,Ln,21.04621406980509,-90.58623622092361,0.0,0.0,Poly,0.01749999999752494,-6.1292575756531145,554.8657272630948,0.0,Poly,0.01749999999752494,-6.1292575756531145,554.8657272630948,0.0,182,173
173,Ln,24.771374044062693,-109.89459935149704,0.0,0.0,Poly,0.022083333330593535,-7.789492424042161,705.1711817998803,0.0,Poly,0.022083333330593535,-7.789492424042161,705.1711817998803,0.0,183,174
174,Ln,34.36838282584335,-159.73851205555462,0.0,0.0,Poly,0.0193939393919369,-6.810424242490445,616.0881818239599,0.0,Poly,0.0193939393919369,-6.810424242490445,616.0881818239599,0.0,184,175
175,Ln,37.47315051201175,-175.9107425635505,0.0,0.0,Sin,1.0354521248549438,0.24662303426024532,137.10676605536557,19.25952628328055,Sin,1.0354521248549438,0.24662303426024532,137.10676605536557,19.25952628328055,185,176
176,Ln,38.15805295508499,-179.48872188752742,0.0,0.0,Poly,0.0048106060582971955,-1.5466590908634816,141.18834848042383,0.0,Poly,0.0048106060582971955,-1.5466590908634816,141.18834848042383,0.0,186,177
177,Ln,48.77157575317413,-234.71894646295638,0.0,0.0,Poly,0.023333333330908035,-8.297090909001712,756.1208484763459,0.0,Poly,0.023333333330908035,-8.297090909001712,756.1208484763459,0.0,187,178
178,Ln,53.50294619919878,-259.4411336442934,0.0,0.0,Poly,0.00795454545238472,-2.6450454545541655,236.8825454550966,0.0,Poly,0.00795454545238472,-2.6450454545541655,236.8825454550966,0.0,188,179
179,Ln,49.83418138178265,-240.35468911111496,0.0,0.0,Poly,-0.012462121214095623,4.8919318181023606,-458.59983332606555,0.0,Poly,-0.012462121214095623,4.8919318181023606,-458.59983332606555,0.0,189,180
180,Ln,41.43020031535727,-196.4570391217416,0.0,0.0,Sin,0.8817381127905433,0.4173467360171,123.53850007650237,20.039448101950292,Sin,0.8817381127905433,0.4173467360171,123.53850007650237,20.039448101950292,190,181
181,Ln,32.48021724186002,-149.6824620883222,0.0,0.0,Sin,0.7855965514158785,0.47357486248876585,100.27035771956872,20.181696562461557,Sin,0.7855965514158785,0.47357486248876585,100.27035771956872,20.181696562461557,191,182
182,Ln,25.09617833816648,-111.03342385269384,0.0,0.0,Sin,0.9319743993075268,0.3432727608884589,124.77435050123115,19.994907581287734,Sin,0.9319743993075268,0.3432727608884589,124.77435050123115,19.994907581287734,192,183
183,Ln,9.29809731034069,-28.256771195616906,0.0,0.0,Sin,0.6882885253913589,0.4447163092772396,105.53460267142134,20.265271372162026,Sin,0.6882885253913589,0.4447163092772396,105.53460267142134,20.265271372162026,193,184
184,Ln,-8.997544031069454,67.68195383903654,0.0,0.0,Poly,-0.06325757575938629,24.052833333189213,-2265.4606363499943,0.0,Poly,-0.06325757575938629,24.052833333189213,-2265.4606363499943,0.0,194,185
185,Ln,-28.789004258621816,171.6687485840607,0.0,0.0,Sin,-1.6265960218974962,0.27845103799808396,140.30588869103144,19.336399803453865,Sin,-1.6265960218974962,0.27845103799808396,140.30588869103144,19.336399803453865,195,186
186,Ln,-41.740265383776155,239.89016207029943,0.0,0.0,Poly,-0.009545454547557508,3.457969696935775,-291.52466666340695,0.0,Poly,-0.009545454547557508,3.457969696935775,-291.52466666340695,0.0,196,187
187,Ln,-39.260649807005,226.86489037484142,0.0,0.0,Poly,-0.0020454545476888963,0.5886212121389905,-17.143909092737974,0.0,Poly,-0.0020454545476888963,0.5886212121389905,-17.143909092737974,0.0,197,188
188,Ln,-38.40273950406932,222.3808451966555,0.0,0.0,Sin,-0.7742698119499835,0.4846531931444688,94.40899435399791,20.02370015917624,Sin,-0.7742698119499835,0.4846531931444688,94.40899435399791,20.02370015917624,198,189
189,Ln,-36.53087778353943,212.56190803363765,0.0,0.0,Poly,0.02484848484626523,-9.902242424229978,1005.8130909077356,0.0,Poly,0.02484848484626523,-9.902242424229978,1005.8130909077356,0.0,199,190
190,Ln,-24.240884533635757,147.75733807987254,0.0,0.0,Sin,-1.18379026956799,0.31282405357096676,134.4416570870611,20.440197564722528,Sin,-1.18379026956799,0.31282405357096676,134.4416570870611,20.440197564722528,200,191
191,Ln,-11.733843538257682,81.70178841895074,0.0,0.0,Poly,0.05022727272580141,-19.898378788163136,1990.01887881596,0.0,Poly,0.05022727272580141,-19.898378788163136,1990.01887881596,0.0,201,192
192,Ln,-0.31579875633522314,21.223791533750628,0.0,0.0,Sin,0.2471938802449572,0.7643084932685043,48.461903675534714,19.520750625669336,Sin,0.2471938802449572,0.7643084932685043,48.461903675534714,19.520750625669336,202,193
193,Ln,7.592375961312535,-20.699025592594587,0.0,0.0,Sin,0.17700132408477534,0.6037859608773868,80.5224388456983,19.50861252049293,Sin,0.17700132408477534,0.6037859608773868,80.5224388456983,19.50861252049293,203,194
194,Ln,-0.8280862601693735,23.843446442869368,0.0,0.0,Sin,0.276485434166964,0.8409091879500356,32.9562659057948,19.48220103580386,Sin,0.276485434166964,0.8409091879500356,32.9562659057948,19.48220103580386,204,195
195,Ln,-8.28884775230833,63.40503812773163,0.0,0.0,Sin,0.3745607492426251,0.9611412143323418,8.391313591019538,19.494853632347812,Sin,0.3745607492426251,0.9611412143323418,8.391313591019538,19.494853632347812,205,196
196,Ln,-6.30580799657662,52.903871601874144,0.0,0.0,Sin,0.37182318279546467,0.9507028945791623,10.496341618615649,19.491357820865804,Sin,0.37182318279546467,0.9507028945791623,10.496341618615649,19.491357820865804,206,197
197,Ln,-6.132385762465276,52.01210345325971,0.0,0.0,Sin,0.39502064398024944,0.8135464320049282,38.467807475361695,19.429209997090712,Sin,0.39502064398024944,0.8135464320049282,38.467807475361695,19.429209997090712,207,198
198,Ln,-7.193357657312493,57.70603862262749,0.0,0.0,Sin,0.3651062018358395,0.8025850056908388,40.62272923027538,19.39674764172237,Sin,0.3651062018358395,0.8025850056908388,40.62272923027538,19.39674764172237,208,199
199,Ln,-12.836649415533115,87.77362963296716,0.0,0.0,Sin,0.3576448487472626,1.011100688422635,-1.5893379680253064,19.35042961419934,Sin,0.3576448487472626,1.011100688422635,-1.5893379680253064,19.35042961419934,209,200
200,Ln,-12.178514098230599,84.23496016154925,0.0,0.0,Sin,0.3576646814631223,1.112822405170944,-22.747945413455067,19.30802093330276,Sin,0.3576646814631223,1.112822405170944,-22.747945413455067,19.30802093330276,210,201
201,Ln,-8.296688616801122,63.492128422531124,0.0,0.0,Sin,0.3201970789288092,1.16790725741918,-34.45362619096874,19.24185999652057,Sin,0.3201970789288092,1.16790725741918,-34.45362619096874,19.24185999652057,211,202
202,Ln,-5.151297480422148,46.71512564943376,0.0,0.0,Sin,0.32817416571784197,1.1221985800927883,-25.035656593086983,19.24639030569541,Sin,0.32817416571784197,1.1221985800927883,-25.035656593086983,19.24639030569541,212,203
203,Ln,-0.0228406673662247,19.28107491160064,0.0,0.0,Sin,0.27857417521056205,0.8990269229481952,21.791571370268223,19.18040726681779,Sin,0.27857417521056205,0.8990269229481952,21.791571370268223,19.18040726681779,213,204
204,Ln,-3.1065739611604326,35.81728358566532,0.0,0.0,Sin,0.2315931158281592,0.8745195861907895,26.92084454150734,19.173356140645584,Sin,0.2315931158281592,0.8745195861907895,26.92084454150734,19.173356140645584,214,205
205,Ln,-0.11123151987735636,19.865548329284376,0.0,0.0,Sin,0.27746435215939547,0.6748062223192395,69.10805676717693,19.251192134234234,Sin,0.27746435215939547,0.6748062223192395,69.10805676717693,19.251192134234234,215,206
206,Ln,13.633148120163973,-53.70900431166376,0.0,0.0,Poly,0.04140153601832432,-17.530864926835036,1874.778123452848,0.0,Poly,0.04140153601832432,-17.530864926835036,1874.778123452848,0.0,216,207
207,Ln,16.991959522692316,-71.77616200780103,0.0,0.0,Sin,-0.45758829330329354,0.5969870033723541,88.71254005393256,19.374719996255983,Sin,-0.45758829330329354,0.5969870033723541,88.71254005393256,19.374719996255983,217,208
208,Ln,19.20623671146037,-83.75130538661699,0.0,0.0,Sin,-0.45290398405907656,0.6204488809803049,83.77361464527212,19.351475410514816,Sin,-0.45290398405907656,0.6204488809803049,83.77361464527212,19.351475410514816,218,209
209,Ln,16.4093597909839,-68.78239093576646,0.0,0.0,Sin,-0.4334634766457941,0.6111223121656776,85.67054735948042,19.37603867871413,Sin,-0.4334634766457941,0.6111223121656776,85.67054735948042,19.37603867871413,219,210
210,Ln,3.3565716557162517,1.3220274342133855,0.0,0.0,Sin,-0.44783196234482764,0.735651706638903,58.64950343520488,19.430072749168996,Sin,-0.44783196234482764,0.735651706638903,58.64950343520488,19.430072749168996,220,211
211,Ln,-8.88483158553612,67.1771554892256,0.0,0.0,Sin,-0.46707177168081604,0.696298959493966,67.17375585879292,19.401890638069247,Sin,-0.46707177168081604,0.696298959493966,67.17375585879292,19.401890638069247,221,212
212,Ln,-14.82306758722306,99.18241224017714,0.0,0.0,Sin,-0.5314458797723746,0.6831337897370571,69.99845675619237,19.360929586168115,Sin,-0.5314458797723746,0.6831337897370571,69.99845675619237,19.360929586168115,222,213
213,Ln,-20.15884964990608,128.01673288254452,0.0,0.0,Sin,-0.5368649776598832,0.6626264572726308,74.41093538482467,19.33652181314013,Sin,-0.5368649776598832,0.6626264572726308,74.41093538482467,19.33652181314013,223,214
214,Ln,-31.436557985331174,188.88478325123694,0.0,0.0,Poly,0.007159090907671861,-3.299643939733712,398.6946364010729,0.0,Poly,0.007159090907671861,-3.299643939733712,398.6946364010729,0.0,224,215
215,Ln,-32.43558195110464,194.31512198266316,0.0,0.0,Poly,0.01882575757265903,-8.485992423837423,975.0099848033465,0.0,Poly,0.01882575757265903,-8.485992423837423,975.0099848033465,0.0,225,216
