,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
92,92,269,1.9586866674414942,2.2787643171336853,2.3795576211571863,2.1610665795119957,2.0632911921981183,0.30183704855738114,0.7342434886269835,0.9441744241716599,0.8316663255786061,0.8367556632350386,-0.6341022701456964,-0.09593997203318949,0.21433885144644194,0.19691488321842598,0.2919671485925015
93,93,270,2.3807602104062013,2.4791808446770567,2.2583402499516154,2.1582384262298824,2.4388753735118556,0.7941808892801205,1.000166221244374,0.8838345089665935,0.8852206760493786,1.264359646095329,-0.1982851237062242,0.11984327124397964,0.10992003314171939,0.2121330079646917,0.6866682839621774
94,94,271,2.605557798413372,2.3817240592742586,2.278658749097442,2.55636186788292,2.624833415630686,1.0989102447406154,0.9772221042291811,0.9734005290536238,1.3474786833698857,1.5094897313339075,0.08673670951132806,0.07941845407623305,0.18411830414124708,0.6610253827875283,0.9203270204650735
95,95,272,2.51285004220291,2.4068355047635777,2.681617189797713,2.747195097305312,1.8735692272863815,1.110072711338983,1.0991617232360298,1.4663451522048518,1.6216538760216395,0.8351187724625682,0.07890409003270804,0.1845093299451399,0.6622507707367333,0.9223181759486678,0.2348994828487747
96,96,273,2.527684482444581,2.799876942766282,2.862888786338292,1.986720013160614,1.4813706232332429,1.2378863766822263,1.5975227773001777,1.7454943583027216,0.95182951057987,0.5265566250216516,0.1776292444783074,0.65706869616875,0.9187170363373909,0.23276602364965981,-0.09059446101958812
97,97,274,2.924206294825929,2.9844878577004934,2.105613898055072,1.5975844158896635,2.0403994112042554,1.7417407423487354,1.8821894611003103,1.0812051813141927,0.648813931287723,1.1650417393182444,0.671979677002355,0.9333053244286802,0.2470167676226538,-0.0766951329826604,0.5423585884235429
98,98,275,3.129644308015262,2.2475516105824163,1.736333280776222,2.1759893185966845,1.7265197240438042,2.0683282549625766,1.2581891872270567,0.8168803499295123,1.3244251046376583,0.9408468129192187,1.0219103172136457,0.33001055668827917,0.0008946986409377189,0.614747340047078,0.331751224601593
99,99,276,2.404969452839026,1.8902124587006846,2.3263631621935197,1.8734215633175282,1.9913876620727144,1.4686064117179072,1.0173316573398345,1.5151611278781338,1.1221154344495048,1.2982151881706514,0.4731565618485405,0.1343620134417769,0.7389198613562264,0.44700409880197256,0.7187869559767108
100,100,277,2.013629643578362,2.4469497160506712,1.991204689258197,2.106394563200947,1.4625193378789056,1.1676968361267832,1.658368284227219,1.2583453326347964,1.42764660192573,0.8362907126762202,0.20634000150323928,0.8056393348970268,0.5086894337253263,0.7756570474913218,0.27670722306677575
101,101,278,2.5480842532835055,2.0900692008055906,2.2030103970561257,1.5569078420351197,1.2617615357425649,1.7828860228179515,1.3767488135730481,1.540094050731291,0.9429385777475439,0.6952992380767071,0.8377745348023673,0.538429599407042,0.8031061413959009,0.30196663007280833,0.1451718608811774
102,102,279,2.2249435488896125,2.3346987205953624,1.6854416336279812,1.387172287987486,0.9198906836738665,1.5461724929227998,1.7019460391010846,1.0973999864544943,0.8425492760131235,0.41740884880704243,0.6711556817384583,0.9258011881515245,0.4150711430948455,0.24911531300485024,-0.09191808539944901
103,103,280,2.450558982282711,1.7986067173802276,1.4976684525491137,1.0277441877893807,0.428833923101017,1.8516121242529877,1.2402664259390939,0.9787811320589945,0.5471694265628031,-0.014555506599378987,1.0313945329908307,0.5127287959692346,0.3391841469840813,-0.009099848240801123,-0.4919850766457401
104,104,281,1.9240162108550187,1.6202094399132179,1.1474441623419551,0.5457203781412261,0.1250380873110366,1.4180056277779904,1.1485046565815864,0.7090705822091614,0.13971454290669527,-0.2495523230798291,0.6666789661082895,0.4820736816484015,0.12319403671698836,-0.3698330635682012,-0.6868820447429727
105,105,282,1.7074528040307975,1.2329453551648513,0.6294937000461509,0.20709783867469866,0.06575777105050307,1.300010248124849,0.8531260269587264,0.27651284870822224,-0.11982031804543425,-0.23586450472101106,0.5677583509722979,0.20361447010275668,-0.29448940835093396,-0.616431488054431,-0.6620912695442662
106,106,283,1.309174961058691,0.7042314997303407,0.28035574758641246,0.13754770462690047,-0.2541926291481964,0.9919317169745092,0.40849627431365576,0.005517517546753226,-0.11699757020264201,-0.48904200581097257,0.2773868097240282,-0.2253091078406797,-0.5516770648637106,-0.6015999788850799,-0.9049620329543266
107,107,284,0.7689941993821634,0.34368760420781896,0.19946195446680548,-0.1936827498408853,-0.16574650871525876,0.5065076687336614,0.09899678012371282,-0.027938723075973115,-0.40429306303518686,-0.3600604619236911,-0.1772436199955436,-0.5074947740042148,-0.561121314892663,-0.8680121110792633,-0.7580572419434972
108,108,285,0.38188363915303114,0.2368104724027198,-0.1571738732701924,-0.1300693978656966,-0.16187610138378972,0.15119715337504047,0.021763750422490347,-0.3570251429535105,-0.3151644489070229,-0.3326490895921097,-0.5215483690576548,-0.5749653432893105,-0.8816250112518382,-0.7714186363522018,-0.7242386734770321
109,109,286,0.24901326631287546,-0.145084437518193,-0.11809380236723754,-0.15001482823426215,0.09915248488073303,0.049558302855221115,-0.33101703405679217,-0.2908881900874576,-0.31005077485883703,-0.048500397992992106,-0.646626133261865,-0.9485365560916925,-0.8337654357908164,-0.7822011116402905,-0.45373315591366037
110,110,287,-0.14174531108481858,-0.11461868861495006,-0.14640704015261008,0.10288963430220122,0.43327133474948454,-0.31029848572616814,-0.271744533098353,-0.29243019448071905,-0.03235175970224802,0.30849448140809343,-1.0395641034893508,-0.9186072247680883,-0.8611037470130043,-0.5269375923836819,-0.11599397462221006
111,111,288,-0.13498396794554424,-0.1660104293513669,0.08403803111131936,0.4151614134425117,0.017359717642211336,-0.27899484908674665,-0.3002578606283208,-0.04072332103891796,0.2996119396327721,-0.08924890866196478,-1.0691104479138787,-1.0010948517815166,-0.6568470881815003,-0.23624224359197044,-0.5491568038426067
112,112,289,-0.18468600997846352,0.06605534998014662,0.39786247605518454,0.000735368246633783,0.05467402655450826,-0.30696601392532585,-0.04793448768840847,0.29192728863263184,-0.09737799335082542,-0.035847642027373894,-1.151391443072285,-0.7969445678918063,-0.366546638049865,-0.6700648500311246,-0.5273678958595589
113,113,290,0.04662702581995504,0.3791038296702638,-0.017362150864226322,0.03722908421650217,-0.2771224650875652,-0.05989147857393107,0.27980691787972845,-0.10964262892185062,-0.04823777430593168,-0.35597617359976397,-0.9540559328736222,-0.5133220223230062,-0.8069026432177964,-0.6546576752114426,-0.8764485815858656
114,114,291,0.37144318314165403,-0.02462070331651134,0.03036662505532206,-0.28359483174283895,0.3634949262889968,0.28961646330227353,-0.10089984965698662,-0.04052254929420229,-0.34924983444937396,0.30292009603750003,-0.6408189705711855,-0.9262013070139261,-0.7660662003611272,-0.9802684848952659,-0.2386646427671586
115,115,292,-0.018758703128309406,0.03639141971605042,-0.2774116122888941,0.36983220085685176,0.15812285915329483,-0.056500352423167755,0.0012085233029779374,-0.31010844762051804,0.3395495655694809,0.130183393636095,-1.012481083376386,-0.8467517352249168,-1.055572009486827,-0.3087937746824956,-0.4262705924443466
116,116,293,0.02643815072675082,-0.286934138521417,0.3607343671456853,0.14944366772805395,0.08919376322569761,0.008507959521029562,-0.3036487217550672,0.34520085754035534,0.13505709208570593,0.07592037655939166,-0.9774068049481635,-1.1781607282863895,-0.42360512160228936,-0.5335876774295443,-0.49795783442558417
117,117,294,-0.28627122130837535,0.3613977013626162,0.15010726752323933,0.08985747717350634,-0.01935166968658919,-0.30162568390137423,0.34708422658111715,0.13680520693767662,0.0775375951531565,-0.03071827078759881,-1.289869951086832,-0.5294940173634437,-0.6338172082239097,-0.5926869138301853,-0.6059522745954169
118,118,295,0.3423793397838537,0.13162255865335482,0.07190037271973893,-0.036787218017000356,0.30555978644312987,0.326130189486193,0.11647504151628851,0.05782319240633882,-0.049825000171647815,0.29353082145431486,-0.6908449927401072,-0.7855874386107544,-0.7352028117670741,-0.7395340550142393,-0.29842591230274707
119,119,296,0.14191504624957574,0.08212068179533105,-0.026639940444212584,0.3156331795309484,0.47894004172080784,0.15515018829458072,0.09445852659392884,-0.015173901501473352,0.32625261267826033,0.48873777780302063,-0.8658086281903437,-0.8111376532382408,-0.8113066723898541,-0.3661586641990482,-0.10553841541286602
120,120,297,0.08231901399229358,-0.026286623770079842,0.3161384856706171,0.479594342314396,1.0340809461612608,0.11705640494519187,0.006095695116258071,0.3462326378667342,0.5074664685643313,1.0597964225767598,-0.9149899387368023,-0.9093352557703085,-0.4585462070209587,-0.19246453614499615,0.4590661853738567
121,121,298,-0.029984697751011424,0.31270363536994594,0.47641850235934413,1.0311599032171799,0.3269278379434617,0.025924427337439937,0.3648223144508549,0.5248544185096549,1.0760195088504574,0.3683163548098811,-1.0205723198593475,-0.5634262041048146,-0.29119265617174506,0.3662883408774604,-0.24082504944036742
122,122,299,0.30990640217527954,0.4737137666047566,1.0285465085040606,0.32440462787319646,0.37128812471215866,0.3675594979130139,0.5274581782215257,1.0784932781580174,0.3706635286692723,0.41396766070209523,-0.6785188297690468,-0.40041918231338514,0.2627725161674874,-0.3387838201978539,-0.19493012996116477
123,123,300,0.49727141550696174,1.051391490910877,0.34654541932587435,0.3927332007519624,0.3099548351891279,0.5491134933143229,1.0997188503634696,0.3914579103925675,0.4343295322589995,0.3483325748201693,-0.4534708188012928,0.21042090496901267,-0.39034672127537107,-0.24562035726077625,-0.23524843836196396
124,124,301,1.063211624965426,0.35840293361412634,0.4046248247989652,0.3218772985199294,0.1801603547770263,1.165009291256439,0.4532990612571197,0.4928154802560485,0.4035563074935169,0.2555193022098017,0.15533590147747134,-0.4422869575773021,-0.29451718037432784,-0.2812014340099438,-0.33218817378354615
125,125,302,0.39408358268501686,0.43991230008862914,0.3567713659929481,0.2146607803979812,0.0035805433037232604,0.5789402123918492,0.6122362746376027,0.5169187266937669,0.36298349951682596,0.14042652406325118,-0.41761544410434936,-0.27171421256676354,-0.2601848104930582,-0.3128777544049477,-0.43964532579582283
126,126,303,0.4412669284634987,0.3585198306670705,0.2167952864949747,0.006093295947206201,-0.2535861409762248,0.6839969359711517,0.5847935720408586,0.4270802692164821,0.2008516845559356,-0.07389752488288792,-0.32643235010911553,-0.31146295275402736,-0.3608418730520917,-0.4844187638631752,-0.6620450675882736
127,127,304,0.3258826956008214,0.18615159353272404,-0.022587860915770364,-0.2803356677446658,0.07290817304604147,0.7113438100618907,0.5454797562961922,0.3113497634782405,0.028945346884782452,0.35825802179258304,-0.4068886184821565,-0.4463987125990023,-0.560636028215157,-0.7294367491807563,-0.29263903981592065
128,128,305,0.1564678297283102,-0.05054576164211255,-0.30659415392581835,0.048322652877196504,0.08420465876692518,0.6600737914004178,0.41891742094216156,0.12969621491850347,0.45239908801093875,0.4570149549009628,-0.5330264210573965,-0.6393691839348321,-0.8006706608029717,-0.35675810020853405,-0.23746086376469222
129,129,306,-0.09488020737526881,-0.34873258008748564,0.008348013544637212,0.046361573521103594,0.5653080998419107,0.5340921194800146,0.23759755430571516,0.553247381409971,0.5510277559248671,1.030924832982464,-0.7478174018376933,-0.8994634268811339,-0.44637208744134327,-0.3183597076421272,0.2847551180393424
130,130,307,-0.41759452337585756,-0.057493487259201004,-0.01650211185296868,0.5053796028428508,-0.15184834317174278,0.3538265911296179,0.661627891196229,0.6518053184979031,1.1243418926011017,0.41922063307221435,-1.050371512740206,-0.5839037511671528,-0.44317348857417116,0.1720186579780858,-0.3981304155067633
131,131,308,-0.13718640724509967,-0.093055208727165,0.431923772475276,-0.22224946363778386,-0.23557491706634437,0.7514760752803973,0.735358970948095,1.2018012487971106,0.4907833476904315,0.42228570649106345,-0.7618382740550054,-0.6069594271978183,0.021734691371122494,-0.5355423032187403,-0.45857947602427274
132,132,309,-0.14821675361620024,0.3791110364987702,-0.2727461901962833,-0.2837884337013641,-0.07401569401647023,0.8450894847297192,1.3050744772920346,0.5877876007276619,0.5132069904914474,0.6613107820382531,-0.7225256874156791,-0.08540904459506748,-0.6346221392242413,-0.5499452926950319,-0.25116160275695165
133,133,310,0.33174878262316554,-0.3181268991710482,-0.3272150899115438,-0.11551578959831588,0.09697100176864382,1.4101949830290081,0.6872043044345375,0.6070782474875536,0.7497930735526808,0.895325043994518,-0.17850075978624602,-0.7219777836746246,-0.63176986180979,-0.32765594146303556,-0.02941778359980418
134,134,311,-0.3385573094061556,-0.34633346799416387,-0.1333427044512021,0.08041498122272728,0.004939589027628699,0.8378274000254677,0.7502963460418961,0.8857979782602214,1.0243064022339183,0.8757957235165001,-0.7317882660125932,-0.6419616551191218,-0.3381717828490878,-0.04020269234298013,-0.03784120664112933
135,135,312,-0.39516799913221945,-0.18034872767134758,0.035213207438630434,-0.03848219380229878,0.04856506860587473,0.8402719650101851,0.9713325903025734,1.105515386307978,0.9527931586594782,0.963138712990105,-0.719072781633276,-0.4118150351320935,-0.11044519715924395,-0.10475019331724056,0.055480289082101564
136,136,313,-0.2361256708616466,-0.01848508716660291,-0.09012936019309592,-0.0010584899411192339,-0.03127247641067399,1.0654530426866984,1.1948510003979464,1.0374709941918745,1.0432843738648394,0.9322624892131905,-0.4920868421682485,-0.1866957007974932,-0.17708217404486604,-0.013034921441612113,0.025654638966937426
137,137,314,-0.05796688610291767,-0.12808940502704402,-0.03751722061940299,-0.06625033287999926,-0.1042887418088263,1.2971716458179188,1.135175325376597,1.136483759488815,1.0210671189973972,0.898895574745243,-0.22082501199466975,-0.21129624877468345,-0.047233901220447905,-0.008433900595253618,0.015305133355173695
138,138,315,-0.15379964871768337,-0.062125804883852,-0.08977267671941291,-0.1267402642243738,0.1369714326012712,1.2510377191027438,1.2474683534667186,1.1272840451264337,1.0004538709625344,1.1769469078556476,-0.19975675546461602,-0.039394559019438447,-0.004030168693237357,0.016529035408598958,0.33247310372094674
139,139,316,-0.09269794407018495,-0.11913290672235988,-0.15490505168537183,0.10998562104078502,0.015539111456114085,1.3581058165379112,1.2333112756674645,1.101973858703456,1.2740616307176076,1.0895426567815711,-0.025465120182683876,0.006076011476107368,0.023079830116461864,0.3357275857784323,0.28419807809993713
140,140,317,-0.15416110260168026,-0.18844818051824674,0.07790685412245679,-0.015095998679566236,0.36254326107566825,1.3622286722324226,1.225135505518434,1.3916050789215824,1.2016040138409032,1.4850989316754166,0.03236356743640201,0.04553761462812034,0.35459028393878,0.29969310656492,0.7110152584180156
141,141,318,-0.22537088947602157,0.04248429657382502,-0.049038987199899964,0.33005925920279466,0.6297790357819189,1.3514199985714193,1.512374110071793,1.3169867140554068,1.5952231023819508,1.797048566911002,0.08202930750808335,0.3864173707145433,0.3271292364821683,0.7343257883873804,1.0581656618262656
142,142,319,-0.0007111531823440487,-0.09053144923915468,0.2902466966772579,0.5916232845669036,0.4535983144297724,1.6397778804113194,1.4387379846194968,1.711456178589117,1.907896352059197,1.668022394768851,0.42574687039034487,0.3618855903240821,0.7647675853961431,1.0845438070512472,0.9613630565996623
143,143,320,-0.12824405533948635,0.2542474753715247,0.5573129750652512,0.42095244374167606,0.11516588140080586,1.5981847737235562,1.8636302817143715,2.052974929795859,1.8061807160124523,1.393209638408507,0.4406937818824055,0.8369292551898155,1.150375744637401,1.021173598254716,0.7194611140717413
144,144,321,0.20431184612175812,0.5094989463575743,0.3752304127112147,0.071506245182686,-0.20167355622801253,2.0248434795636996,2.2066047035655743,1.9524167106690236,1.5322394275368296,1.146032780831721,0.9097410087572797,1.2175025466552114,1.0828716687034152,0.7759801202228616,0.4969576716074222
145,145,322,0.4809528837692909,0.3482180061999536,0.04600446105320444,-0.22568775167096433,-0.6068586319725497,2.398227433316819,2.135507839794652,1.707002326319234,1.3126686900604518,0.8124647281883135,1.3644749365388549,1.21856353890227,0.9008930748360555,0.6115806254175347,0.210741440874326
