,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
236,237,241,Poly4,2.524354896707238e-29,Poly4,1.4771559284769598e-30,Poly4,1.4771559284769598e-30,0,0,0
237,238,242,Poly4,1.262177448353619e-29,Poly4,7.407144649962552e-31,Poly4,7.407144649962552e-31,0,0,0
238,239,243,Poly4,1.262177448353619e-29,Poly4,7.338240978800111e-31,Poly4,7.338240978800111e-31,0,0,0
239,240,244,Poly4,6.310887241768094e-29,Poly4,3.701405225902879e-30,Poly4,3.701405225902879e-30,0,0,0
240,241,245,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
241,242,246,Poly4,1.135959703518257e-28,Poly4,6.888304534959496e-30,Poly4,6.888304534959496e-30,0,0,0
242,243,247,Poly4,1.262177448353619e-29,Poly4,7.958243684449047e-31,Poly4,7.958243684449047e-31,0,0,0
243,244,248,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
244,245,249,Poly4,6.310887241768095e-30,Poly4,4.064645717135529e-31,Poly4,4.064645717135529e-31,0,0,0
245,246,250,Poly4,1.199068575935938e-28,Poly4,7.750824716290906e-30,Poly4,7.750824716290906e-30,0,0,0
246,247,251,Poly4,2.082592789783471e-28,Poly4,1.3583624128861604e-29,Poly4,1.3583624128861604e-29,0,0,0
247,248,252,Poly4,2.8398992587956425e-28,Poly4,1.8374226076926172e-29,Poly4,1.8374226076926172e-29,0,0,0
248,249,253,Poly4,3.470987982972452e-29,Poly4,2.260322751127101e-30,Poly4,2.260322751127101e-30,0,0,0
249,250,254,Poly4,3.155443620884047e-29,Poly4,2.0650993614345864e-30,Poly4,2.0650993614345864e-30,0,0,0
250,251,255,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
251,252,256,Poly4,1.5777218104420236e-29,Poly4,1.0580813058378623e-30,Poly4,1.0580813058378623e-30,0,0,0
252,253,257,Poly4,6.626431603856499e-29,Poly4,4.484347779526949e-30,Poly4,4.484347779526949e-30,0,0,0
253,254,258,Poly4,1.5777218104420236e-29,Poly4,1.0607295526915338e-30,Poly4,1.0607295526915338e-30,0,0,0
254,255,259,Poly4,3.1554436208840472e-30,Poly4,2.0516538497295493e-31,Poly4,2.0516538497295493e-31,0,0,0
255,256,260,Poly4,4.0389678347315804e-28,Poly4,2.699861059141757e-29,Poly4,2.699861059141757e-29,0,0,0
256,257,261,Poly4,2.7767903863779616e-28,Poly4,1.8897971422836657e-29,Poly4,1.8897971422836657e-29,0,0,0
257,258,262,Poly4,3.881195653687378e-28,Poly4,2.702713690751573e-29,Poly4,2.702713690751573e-29,0,0,0
258,259,263,Poly4,6.310887241768095e-30,Poly4,4.250569264979756e-31,Poly4,4.250569264979756e-31,0,0,0
259,260,264,Poly4,3.1554436208840472e-30,Poly4,2.1334980533360698e-31,Poly4,2.1334980533360698e-31,0,0,0
260,261,265,Poly4,6.310887241768095e-30,Poly4,4.217522674140327e-31,Poly4,4.217522674140327e-31,0,0,0
261,262,266,Poly4,8.835242138475332e-29,Poly4,5.678969753188891e-30,Poly4,5.678969753188891e-30,0,0,0
262,263,267,Poly4,3.470987982972452e-29,Poly4,2.217414174562723e-30,Poly4,2.217414174562723e-30,0,0,0
263,264,268,Poly4,6.721094912483021e-28,Poly4,4.246745020438494e-29,Poly4,4.246745020438494e-29,0,0,0
264,265,269,Poly4,4.5753932502818685e-28,Poly4,2.859048125906568e-29,Poly4,2.859048125906568e-29,0,0,0
265,266,270,Poly4,4.985600920996795e-28,Poly4,3.2887300736528665e-29,Poly4,3.2887300736528665e-29,0,0,0
266,267,271,Poly4,4.1020767071492614e-29,Poly4,2.799288228119892e-30,Poly4,2.799288228119892e-30,0,0,0
267,268,272,Poly4,3.1554436208840472e-30,Poly4,2.1277435070020547e-31,Poly4,2.1277435070020547e-31,0,0,0
268,269,273,Poly4,6.310887241768094e-29,Poly4,4.20282890942006e-30,Poly4,4.20282890942006e-30,0,0,0
269,270,274,Poly4,4.1020767071492614e-29,Poly4,2.7741087128972033e-30,Poly4,2.7741087128972033e-30,0,0,0
270,271,275,Poly4,4.733165431326071e-29,Poly4,3.209691793612888e-30,Poly4,3.209691793612888e-30,0,0,0
271,272,276,Poly4,6.941975965944904e-29,Poly4,4.809182818194259e-30,Poly4,4.809182818194259e-30,0,0,0
272,273,277,Poly4,3.1554436208840472e-30,Poly4,2.247466966441629e-31,Poly4,2.247466966441629e-31,0,0,0
273,274,278,Poly4,3.470987982972452e-29,Poly4,2.4659188494116337e-30,Poly4,2.4659188494116337e-30,0,0,0
274,275,279,Poly4,2.524354896707238e-29,Poly4,1.833933044616369e-30,Poly4,1.833933044616369e-30,0,0,0
275,276,280,Poly4,1.5777218104420236e-29,Poly4,1.1182384798549984e-30,Poly4,1.1182384798549984e-30,0,0,0
276,277,281,Poly4,5.395808591711721e-28,Poly4,4.008634177162045e-29,Poly4,4.008634177162045e-29,0,0,0
277,278,282,Poly4,2.8398992587956425e-29,Poly4,2.0717304874748642e-30,Poly4,2.0717304874748642e-30,0,0,0
278,279,283,Poly4,2.524354896707238e-29,Poly4,1.837993922964935e-30,Poly4,1.837993922964935e-30,0,0,0
279,280,284,Poly4,1.5461673742331831e-28,Poly4,1.1660387437655982e-29,Poly4,1.1660387437655982e-29,0,0,0
280,281,285,Poly4,3.155443620884047e-29,Poly4,2.398023936421981e-30,Poly4,2.398023936421981e-30,0,0,0
281,282,286,Poly4,1.7039395552773855e-28,Poly4,1.277488831344139e-29,Poly4,1.277488831344139e-29,0,0,0
282,283,287,Poly4,9.466330862652142e-30,Poly4,7.039218566697773e-31,Poly4,7.039218566697773e-31,0,0,0
283,284,288,Poly4,1.199068575935938e-28,Poly4,8.873463543311879e-30,Poly4,8.873463543311879e-30,0,0,0
284,285,289,Poly4,9.466330862652142e-30,Poly4,7.082049207514833e-31,Poly4,7.082049207514833e-31,0,0,0
285,286,290,Poly4,5.99534287967969e-29,Poly4,4.535644466096406e-30,Poly4,4.535644466096406e-30,0,0,0
286,287,291,Poly4,1.262177448353619e-29,Poly4,9.461179765852303e-31,Poly4,9.461179765852303e-31,0,0,0
287,288,292,Poly4,6.310887241768095e-30,Poly4,4.80469076120751e-31,Poly4,4.80469076120751e-31,0,0,0
288,289,293,Poly4,3.1554436208840472e-30,Poly4,2.4555981485478967e-31,Poly4,2.4555981485478967e-31,0,0,0
289,290,294,Poly4,5.36425415550288e-29,Poly4,4.364174406977103e-30,Poly4,4.364174406977103e-30,0,0,0
290,291,295,Poly4,1.5777218104420236e-29,Poly4,1.266738980189433e-30,Poly4,1.266738980189433e-30,0,0,0
291,292,296,Poly4,9.150786500563737e-29,Poly4,7.409617600041467e-30,Poly4,7.409617600041467e-30,0,0,0
292,293,297,Poly4,9.466330862652142e-30,Poly4,7.661011294693423e-31,Poly4,7.661011294693423e-31,0,0,0
293,294,298,Poly4,6.310887241768095e-30,Poly4,5.141273661370722e-31,Poly4,5.141273661370722e-31,0,0,0
294,295,299,Poly4,3.155443620884047e-29,Poly4,2.6765814922758056e-30,Poly4,2.6765814922758056e-30,0,0,0
295,296,300,Poly4,1.1675141397270975e-28,Poly4,1.0548955452151074e-29,Poly4,1.0548955452151074e-29,0,0,0
296,297,301,Poly4,1.3252863207712998e-28,Poly4,1.0972125684169496e-29,Poly4,1.0972125684169496e-29,0,0,0
297,298,302,Poly4,6.626431603856499e-29,Poly4,5.3707608053984846e-30,Poly4,5.3707608053984846e-30,0,0,0
298,299,303,Poly4,1.2527111174909667e-27,Poly4,1.0138962773159812e-28,Poly4,1.0138962773159812e-28,0,0,0
299,300,304,Poly4,1.8932661725304283e-29,Poly4,1.4897338225831108e-30,Poly4,1.4897338225831108e-30,0,0,0
300,301,305,Poly4,3.3668583434832784e-27,Poly4,2.3800516513641805e-28,Poly4,2.3800516513641805e-28,0,0,0
301,302,306,Poly4,1.5076709620583978e-26,Poly4,1.0499418808218565e-27,Poly4,1.0499418808218565e-27,0,0,0
302,303,307,Poly4,7.036639274571425e-28,Poly4,4.709952582768561e-29,Poly4,4.709952582768561e-29,0,0,0
303,304,308,Poly4,3.470987982972452e-29,Poly4,2.3363535253427158e-30,Poly4,2.3363535253427158e-30,0,0,0
304,305,309,Poly4,5.99534287967969e-29,Poly4,4.055754375889966e-30,Poly4,4.055754375889966e-30,0,0,0
305,306,310,Poly4,8.519697776386927e-29,Poly4,6.118915964070891e-30,Poly4,6.118915964070891e-30,0,0,0
306,307,311,Poly4,9.466330862652142e-30,Poly4,6.7738148615976355e-31,Poly4,6.7738148615976355e-31,0,0,0
307,308,312,Poly4,3.470987982972452e-29,Poly4,2.5698885931693423e-30,Poly4,2.5698885931693423e-30,0,0,0
308,309,313,Poly4,1.5777218104420236e-29,Poly4,1.1447215783028429e-30,Poly4,1.1447215783028429e-30,0,0,0
309,310,314,Poly4,1.1044052673094165e-28,Poly4,8.362082953988999e-30,Poly4,8.362082953988999e-30,0,0,0
310,311,315,Poly4,7.036639274571425e-28,Poly4,5.450618871645553e-29,Poly4,5.450618871645553e-29,0,0,0
311,312,316,Poly4,1.135959703518257e-28,Poly4,8.85034453382797e-30,Poly4,8.85034453382797e-30,0,0,0
312,313,317,Poly4,3.1554436208840472e-30,Poly4,2.3850669847951983e-31,Poly4,2.3850669847951983e-31,0,0,0
313,314,318,Poly4,3.1869980570928877e-28,Poly4,2.4242480756563747e-29,Poly4,2.4242480756563747e-29,0,0,0
314,315,319,Poly4,2.619018205333759e-28,Poly4,1.9689594582081266e-29,Poly4,1.9689594582081266e-29,0,0,0
315,316,320,Poly4,1.5777218104420236e-29,Poly4,1.1904918426022296e-30,Poly4,1.1904918426022296e-30,0,0,0
316,317,321,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
317,318,322,Poly4,9.466330862652142e-30,Poly4,6.898245795167775e-31,Poly4,6.898245795167775e-31,0,0,0
318,319,323,Poly4,6.310887241768094e-29,Poly4,4.550898878264875e-30,Poly4,4.550898878264875e-30,0,0,0
319,320,324,Poly4,8.835242138475332e-29,Poly4,6.43285696902737e-30,Poly4,6.43285696902737e-30,0,0,0
320,321,325,Poly4,1.5777218104420236e-29,Poly4,1.1399166283692993e-30,Poly4,1.1399166283692993e-30,0,0,0
321,322,326,Poly4,9.466330862652142e-30,Poly4,7.021814483238354e-31,Poly4,7.021814483238354e-31,0,0,0
322,323,327,Poly3,3.88707045862074e-23,Poly4,2.8851748911608814e-24,Poly3,2.8851748911608814e-24,0,0,0
323,324,328,Poly4,3.1554436208840472e-30,Poly4,2.3116803083399614e-31,Poly4,2.3116803083399614e-31,0,0,0
324,325,329,Poly4,1.7039395552773855e-28,Poly4,1.2114026466153479e-29,Poly4,1.2114026466153479e-29,0,0,0
325,326,330,Poly4,1.8932661725304283e-29,Poly4,1.3704017768344866e-30,Poly4,1.3704017768344866e-30,0,0,0
326,327,331,Poly4,9.466330862652142e-30,Poly4,6.801077408469173e-31,Poly4,6.801077408469173e-31,0,0,0
327,328,332,Poly4,1.3852397495680967e-27,Poly4,9.832960720538268e-29,Poly4,9.832960720538268e-29,0,0,0
328,329,333,Poly4,3.881195653687378e-28,Poly4,2.761038712241411e-29,Poly4,2.761038712241411e-29,0,0,0
329,330,334,Poly4,9.466330862652142e-29,Poly4,6.842947785141908e-30,Poly4,6.842947785141908e-30,0,0,0
330,331,335,Poly4,9.466330862652142e-30,Poly4,6.693323482695833e-31,Poly4,6.693323482695833e-31,0,0,0
331,332,336,Poly3,3.907482392315515e-23,Poly4,2.8161797012733384e-24,Poly3,2.8161797012733384e-24,0,0,0
332,333,337,Poly4,3.155443620884047e-29,Poly4,2.1538451922469248e-30,Poly4,2.1538451922469248e-30,0,0,0
333,334,338,Poly4,6.310887241768095e-30,Poly4,4.49358488984253e-31,Poly4,4.49358488984253e-31,0,0,0
334,335,339,Poly4,4.606947686490709e-28,Poly4,3.2246690987745817e-29,Poly4,3.2246690987745817e-29,0,0,0
335,336,340,Poly4,8.519697776386927e-29,Poly4,5.951750819291102e-30,Poly4,5.951750819291102e-30,0,0,0
336,337,341,Poly4,1.7039395552773855e-28,Poly4,1.160731211889876e-29,Poly4,1.160731211889876e-29,0,0,0
337,338,342,Poly4,6.626431603856499e-29,Poly4,4.490390001463524e-30,Poly4,4.490390001463524e-30,0,0,0
338,339,343,Poly4,6.310887241768095e-30,Poly4,4.3662118321974485e-31,Poly4,4.3662118321974485e-31,0,0,0
339,340,344,Poly4,9.466330862652142e-29,Poly4,6.598263197135357e-30,Poly4,6.598263197135357e-30,0,0,0
340,341,345,Poly4,6.310887241768095e-30,Poly4,4.265663684082654e-31,Poly4,4.265663684082654e-31,0,0,0
341,342,346,Poly4,1.5777218104420236e-29,Poly4,1.1046955990274733e-30,Poly4,1.1046955990274733e-30,0,0,0
342,343,347,Poly4,4.733165431326071e-29,Poly4,3.3032947482985654e-30,Poly4,3.3032947482985654e-30,0,0,0
343,344,348,Poly4,3.218552493301728e-28,Poly4,2.1895920464520062e-29,Poly4,2.1895920464520062e-29,0,0,0
344,345,349,Poly4,2.5874637691249187e-28,Poly4,1.843095198116431e-29,Poly4,1.843095198116431e-29,0,0,0
345,346,350,Poly4,6.310887241768095e-30,Poly4,4.559056876776248e-31,Poly4,4.559056876776248e-31,0,0,0
346,347,351,Poly4,2.208810534618833e-29,Poly4,1.595089405417029e-30,Poly4,1.595089405417029e-30,0,0,0
347,348,352,Poly4,5.679798517591285e-29,Poly4,4.278783188134165e-30,Poly4,4.278783188134165e-30,0,0,0
348,349,353,Poly4,6.626431603856499e-29,Poly4,4.968409805392005e-30,Poly4,4.968409805392005e-30,0,0,0
349,350,354,Poly4,1.135959703518257e-28,Poly4,8.355879399188389e-30,Poly4,8.355879399188389e-30,0,0,0
350,351,355,Poly4,3.8496412174785376e-28,Poly4,2.8387138517306135e-29,Poly4,2.8387138517306135e-29,0,0,0
351,352,356,Poly4,1.5777218104420236e-29,Poly4,1.2153639546061859e-30,Poly4,1.2153639546061859e-30,0,0,0
352,353,357,Poly4,3.1554436208840472e-30,Poly4,2.580084726806253e-31,Poly4,2.580084726806253e-31,0,0,0
353,354,358,Poly4,5.36425415550288e-29,Poly4,4.4128939595994196e-30,Poly4,4.4128939595994196e-30,0,0,0
354,355,359,Poly4,6.310887241768095e-30,Poly4,5.183586064169329e-31,Poly4,5.183586064169329e-31,0,0,0
355,356,360,Poly4,5.679798517591285e-29,Poly4,5.206597452949377e-30,Poly4,5.206597452949377e-30,0,0,0
356,357,361,Poly4,8.519697776386927e-29,Poly4,7.856516731394244e-30,Poly4,7.856516731394244e-30,0,0,0
357,358,362,Poly4,1.609276246650864e-28,Poly4,1.4268866220336051e-29,Poly4,1.4268866220336051e-29,0,0,0
358,359,363,Poly4,6.310887241768095e-30,Poly4,5.692651899336947e-31,Poly4,5.692651899336947e-31,0,0,0
359,360,364,Poly4,3.470987982972452e-28,Poly4,3.187879324689487e-29,Poly4,3.187879324689487e-29,0,0,0
360,361,365,Poly4,2.8398992587956425e-29,Poly4,2.5729802923015294e-30,Poly4,2.5729802923015294e-30,0,0,0
361,362,366,Poly4,9.466330862652142e-30,Poly4,8.317356390138738e-31,Poly4,8.317356390138738e-31,0,0,0
362,363,367,Poly4,2.208810534618833e-29,Poly4,1.8674259401379485e-30,Poly4,1.8674259401379485e-30,0,0,0
363,364,368,Poly4,3.1554436208840472e-30,Poly4,2.642750101242921e-31,Poly4,2.642750101242921e-31,0,0,0
364,365,369,Poly4,2.1772560984099926e-28,Poly4,1.8047139206064582e-29,Poly4,1.8047139206064582e-29,0,0,0
365,366,370,Poly4,3.155443620884047e-29,Poly4,2.6452074343886244e-30,Poly4,2.6452074343886244e-30,0,0,0
366,367,371,Poly4,1.672385119068545e-28,Poly4,1.4054267155272328e-29,Poly4,1.4054267155272328e-29,0,0,0
367,368,372,Poly4,6.626431603856499e-29,Poly4,5.564705097688086e-30,Poly4,5.564705097688086e-30,0,0,0
368,369,373,Poly4,6.310887241768095e-30,Poly4,5.3078620275820035e-31,Poly4,5.3078620275820035e-31,0,0,0
369,370,374,Poly4,3.1554436208840472e-30,Poly4,2.6763728760678944e-31,Poly4,2.6763728760678944e-31,0,0,0
370,371,375,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
371,372,376,Poly4,3.1554436208840472e-30,Poly4,2.644965315074641e-31,Poly4,2.644965315074641e-31,0,0,0
372,373,377,Poly4,3.1554436208840472e-30,Poly4,2.696960359729955e-31,Poly4,2.696960359729955e-31,0,0,0
373,374,378,Poly4,3.1554436208840472e-30,Poly4,2.717867029185226e-31,Poly4,2.717867029185226e-31,0,0,0
374,375,379,Poly4,1.262177448353619e-29,Poly4,1.0871468116740904e-30,Poly4,1.0871468116740904e-30,0,0,0
375,376,380,Poly4,3.1554436208840472e-30,Poly4,2.7296225094152655e-31,Poly4,2.7296225094152655e-31,0,0,0
376,377,381,Poly4,2.8398992587956425e-29,Poly4,2.40059108942996e-30,Poly4,2.40059108942996e-30,0,0,0
377,378,382,Poly4,6.310887241768095e-30,Poly4,5.396945942115221e-31,Poly4,5.396945942115221e-31,0,0,0
378,379,383,Poly4,1.2937318845624594e-28,Poly4,1.031448526557418e-29,Poly4,1.031448526557418e-29,0,0,0
379,380,384,Poly4,6.153115060723892e-28,Poly4,4.957790582574889e-29,Poly4,4.957790582574889e-29,0,0,0
380,381,385,Poly4,6.405550550394616e-28,Poly4,5.291236984371194e-29,Poly4,5.291236984371194e-29,0,0,0
381,382,386,Poly4,2.8398992587956425e-29,Poly4,2.3450860931425618e-30,Poly4,2.3450860931425618e-30,0,0,0
382,383,387,Poly4,3.1554436208840472e-30,Poly4,2.5488236032989073e-31,Poly4,2.5488236032989073e-31,0,0,0
383,384,388,Poly4,2.8398992587956425e-29,Poly4,2.3220762541256275e-30,Poly4,2.3220762541256275e-30,0,0,0
384,385,389,Poly4,2.8398992587956425e-29,Poly4,2.3391830012154156e-30,Poly4,2.3391830012154156e-30,0,0,0
385,386,390,Poly4,3.1554436208840472e-30,Poly4,2.518310950426215e-31,Poly4,2.518310950426215e-31,0,0,0
386,387,391,Poly4,6.626431603856499e-29,Poly4,5.281880193979844e-30,Poly4,5.281880193979844e-30,0,0,0
387,388,392,Poly4,9.466330862652142e-30,Poly4,7.499431614825416e-31,Poly4,7.499431614825416e-31,0,0,0
388,389,393,Poly4,1.8932661725304283e-29,Poly4,1.5038311487934016e-30,Poly4,1.5038311487934016e-30,0,0,0
389,390,394,Poly4,3.1554436208840472e-30,Poly4,2.4768003303642443e-31,Poly4,2.4768003303642443e-31,0,0,0
390,391,395,Poly4,1.5777218104420236e-29,Poly4,1.2981573227964453e-30,Poly4,1.2981573227964453e-30,0,0,0
391,392,396,Poly4,7.636173562539394e-28,Poly4,6.346014307053746e-29,Poly4,6.346014307053746e-29,0,0,0
392,393,397,Poly4,4.954046484787954e-28,Poly4,4.029080970874636e-29,Poly4,4.029080970874636e-29,0,0,0
393,394,398,Poly4,6.310887241768095e-30,Poly4,5.2351011061965934e-31,Poly4,5.2351011061965934e-31,0,0,0
394,395,399,Poly4,5.99534287967969e-29,Poly4,4.9596796263760384e-30,Poly4,4.9596796263760384e-30,0,0,0
395,396,400,Poly4,4.1020767071492614e-29,Poly4,3.4016117514572604e-30,Poly4,3.4016117514572604e-30,0,0,0
396,397,401,Poly4,3.470987982972452e-29,Poly4,2.967050027169021e-30,Poly4,2.967050027169021e-30,0,0,0
397,398,402,Poly4,9.466330862652142e-30,Poly4,8.141487666853166e-31,Poly4,8.141487666853166e-31,0,0,0
398,399,403,Poly4,6.310887241768095e-30,Poly4,5.57610271071513e-31,Poly4,5.57610271071513e-31,0,0,0
399,400,404,Poly4,9.466330862652142e-30,Poly4,8.276303460291037e-31,Poly4,8.276303460291037e-31,0,0,0
400,401,405,Poly4,3.155443620884047e-29,Poly4,2.7460641393446456e-30,Poly4,2.7460641393446456e-30,0,0,0
401,402,406,Poly4,9.466330862652142e-29,Poly4,7.984556993466162e-30,Poly4,7.984556993466162e-30,0,0,0
402,403,407,Poly4,6.941975965944904e-29,Poly4,5.8190441205018045e-30,Poly4,5.8190441205018045e-30,0,0,0
403,404,408,Poly4,5.679798517591285e-29,Poly4,4.663903899534128e-30,Poly4,4.663903899534128e-30,0,0,0
404,405,409,Poly4,6.310887241768095e-30,Poly4,5.256890540885151e-31,Poly4,5.256890540885151e-31,0,0,0
405,406,410,Poly4,1.6408306828597046e-28,Poly4,1.3509777546166165e-29,Poly4,1.3509777546166165e-29,0,0,0
406,407,411,Poly4,2.208810534618833e-29,Poly4,1.796739688228115e-30,Poly4,1.796739688228115e-30,0,0,0
407,408,412,Poly4,3.1554436208840472e-30,Poly4,2.5385708937120247e-31,Poly4,2.5385708937120247e-31,0,0,0
408,409,413,Poly4,1.8932661725304283e-29,Poly4,1.5447551090502246e-30,Poly4,1.5447551090502246e-30,0,0,0
409,410,414,Poly4,3.1554436208840472e-30,Poly4,2.577976814447751e-31,Poly4,2.577976814447751e-31,0,0,0
410,411,415,Poly4,3.155443620884047e-29,Poly4,2.6067315011760647e-30,Poly4,2.6067315011760647e-30,0,0,0
411,412,416,Poly4,3.7865323450608567e-29,Poly4,3.1413692893341605e-30,Poly4,3.1413692893341605e-30,0,0,0
412,413,417,Poly4,5.36425415550288e-29,Poly4,4.287946905916538e-30,Poly4,4.287946905916538e-30,0,0,0
413,414,418,Poly4,2.524354896707238e-29,Poly4,1.9804234433157896e-30,Poly4,1.9804234433157896e-30,0,0,0
414,415,419,Poly4,6.310887241768095e-30,Poly4,5.127988241688417e-31,Poly4,5.127988241688417e-31,0,0,0
415,416,420,Poly4,5.679798517591285e-29,Poly4,4.399674206250002e-30,Poly4,4.399674206250002e-30,0,0,0
416,417,421,Poly4,5.6482440813824445e-28,Poly4,4.508138948162267e-29,Poly4,4.508138948162267e-29,0,0,0
417,418,422,Poly4,5.679798517591285e-29,Poly4,4.442215962661066e-30,Poly4,4.442215962661066e-30,0,0,0
418,419,423,Poly4,6.941975965944904e-29,Poly4,5.476122408970279e-30,Poly4,5.476122408970279e-30,0,0,0
419,420,424,Poly4,2.208810534618833e-29,Poly4,1.765078511303511e-30,Poly4,1.765078511303511e-30,0,0,0
420,421,425,Poly4,6.310887241768095e-30,Poly4,4.994785871674595e-31,Poly4,4.994785871674595e-31,0,0,0
421,422,426,Poly4,1.2937318845624594e-28,Poly4,1.0238224222183946e-29,Poly4,1.0238224222183946e-29,0,0,0
422,423,427,Poly4,5.99534287967969e-29,Poly4,4.684803879872465e-30,Poly4,4.684803879872465e-30,0,0,0
423,424,428,Poly4,9.466330862652142e-30,Poly4,7.194142175484689e-31,Poly4,7.194142175484689e-31,0,0,0
424,425,429,Poly4,2.8398992587956425e-29,Poly4,2.1046184188543448e-30,Poly4,2.1046184188543448e-30,0,0,0
425,426,430,Poly4,9.466330862652142e-29,Poly4,6.729905051714614e-30,Poly4,6.729905051714614e-30,0,0,0
426,427,431,Poly4,9.466330862652142e-30,Poly4,6.6228535911612555e-31,Poly4,6.6228535911612555e-31,0,0,0
427,428,432,Poly4,5.679798517591285e-29,Poly4,3.843874714305192e-30,Poly4,3.843874714305192e-30,0,0,0
428,429,433,Poly4,3.1554436208840472e-30,Poly4,2.1686897738034686e-31,Poly4,2.1686897738034686e-31,0,0,0
429,430,434,Poly4,2.524354896707238e-29,Poly4,1.74337975987088e-30,Poly4,1.74337975987088e-30,0,0,0
430,431,435,Poly4,6.310887241768095e-30,Poly4,4.3407096060264566e-31,Poly4,4.3407096060264566e-31,0,0,0
431,432,436,Poly4,3.1554436208840472e-30,Poly4,2.1943279700167226e-31,Poly4,2.1943279700167226e-31,0,0,0
432,433,437,Poly4,2.0510383535746307e-28,Poly4,1.4185434991785835e-29,Poly4,1.4185434991785835e-29,0,0,0
433,434,438,Poly4,2.524354896707238e-29,Poly4,1.7611069797873943e-30,Poly4,1.7611069797873943e-30,0,0,0
434,435,439,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
435,436,440,Poly4,6.310887241768095e-30,Poly4,4.458482883756189e-31,Poly4,4.458482883756189e-31,0,0,0
436,437,441,Poly4,6.310887241768095e-30,Poly4,4.511277643853887e-31,Poly4,4.511277643853887e-31,0,0,0
437,438,442,Poly4,6.941975965944904e-29,Poly4,5.1700800390231e-30,Poly4,5.1700800390231e-30,0,0,0
438,439,443,Poly4,1.9563750449481093e-28,Poly4,1.5003744478782553e-29,Poly4,1.5003744478782553e-29,0,0,0
439,440,444,Poly4,2.8398992587956425e-29,Poly4,2.1656963101895423e-30,Poly4,2.1656963101895423e-30,0,0,0
440,441,445,Poly4,6.941975965944904e-29,Poly4,5.352805853771944e-30,Poly4,5.352805853771944e-30,0,0,0
441,442,446,Poly4,1.072850831100576e-28,Poly4,8.628750882746644e-30,Poly4,8.628750882746644e-30,0,0,0
442,443,447,Poly4,3.470987982972452e-29,Poly4,2.8635864166099863e-30,Poly4,2.8635864166099863e-30,0,0,0
443,444,448,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
444,445,449,Poly4,1.8932661725304283e-29,Poly4,1.5829686234913713e-30,Poly4,1.5829686234913713e-30,0,0,0
445,446,450,Poly4,2.7136815139602806e-28,Poly4,2.398735004023014e-29,Poly4,2.398735004023014e-29,0,0,0
446,447,451,Poly4,3.1554436208840472e-30,Poly4,2.720210018003489e-31,Poly4,2.720210018003489e-31,0,0,0
447,448,452,Poly4,4.00741339852274e-28,Poly4,3.429771033171455e-29,Poly4,3.429771033171455e-29,0,0,0
448,449,453,Poly4,2.934562567422164e-28,Poly4,2.4399288866805023e-29,Poly4,2.4399288866805023e-29,0,0,0
449,450,454,Poly4,1.2306230121447784e-28,Poly4,1.0163106259609855e-29,Poly4,1.0163106259609855e-29,0,0,0
450,451,455,Poly4,1.5777218104420236e-29,Poly4,1.2606635389382053e-30,Poly4,1.2606635389382053e-30,0,0,0
451,452,456,Poly4,4.954046484787954e-28,Poly4,4.0332239823630474e-29,Poly4,4.0332239823630474e-29,0,0,0
452,453,457,Poly4,3.470987982972452e-29,Poly4,2.8176085950269772e-30,Poly4,2.8176085950269772e-30,0,0,0
453,454,458,Poly4,3.470987982972452e-29,Poly4,2.8802915782379326e-30,Poly4,2.8802915782379326e-30,0,0,0
454,455,459,Poly4,6.310887241768095e-30,Poly4,5.168107244448731e-31,Poly4,5.168107244448731e-31,0,0,0
455,456,460,Poly4,7.888609052210118e-29,Poly4,6.537004376690475e-30,Poly4,6.537004376690475e-30,0,0,0
456,457,461,Poly4,1.735493991486226e-28,Poly4,1.4592148380585312e-29,Poly4,1.4592148380585312e-29,0,0,0
457,458,462,Poly4,2.4296915880807164e-28,Poly4,2.0664875400181487e-29,Poly4,2.0664875400181487e-29,0,0,0
