,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
88,89,94,Poly4,-0.024350577256601405,8.99776977599248,-1246.5550812809315,76740.72099115164,-1771282.0971338495,Poly4,-0.024350577256601405,8.99776977599248,-1246.5550812809315,76740.72099115164,-1771282.0971338495,Poly4,-0.024350577256601405,8.99776977599248,-1246.5550812809315,76740.72099115164,-1771282.0971338495
89,90,95,Poly4,0.008980359541174052,-3.409302755115637,485.1980883231686,-30678.921879072954,727199.8026045085,Poly4,0.008980359541174052,-3.409302755115637,485.1980883231686,-30678.921879072954,727199.8026045085,Poly4,0.008980359541174052,-3.409302755115637,485.1980883231686,-30678.921879072954,727199.8026045085
90,91,96,Poly4,0.015224404771418997,-5.755288267329994,815.7046496822834,-51371.59329086709,1212989.7997335752,Poly4,0.015224404771418997,-5.755288267329994,815.7046496822834,-51371.59329086709,1212989.7997335752,Poly4,0.015224404771418997,-5.755288267329994,815.7046496822834,-51371.59329086709,1212989.7997335752
91,92,97,Poly4,0.007463173624176896,-2.810931965159927,396.8674523899959,-24893.8150316299,585346.1989446916,Poly4,0.007463173624176896,-2.810931965159927,396.8674523899959,-24893.8150316299,585346.1989446916,Poly4,0.007463173624176896,-2.810931965159927,396.8674523899959,-24893.8150316299,585346.1989446916
92,93,98,Poly4,-0.02142084667791161,8.280760122810984,-1200.2439872605053,77307.40816179368,-1866957.2175999735,Poly4,-0.02142084667791161,8.280760122810984,-1200.2439872605053,77307.40816179368,-1866957.2175999735,Poly4,-0.02142084667791161,8.280760122810984,-1200.2439872605053,77307.40816179368,-1866957.2175999735
93,94,99,Poly4,-0.02060695757036639,7.9712499304690905,-1156.1273221663487,74514.0411444956,-1800665.7390067494,Poly4,-0.02060695757036639,7.9712499304690905,-1156.1273221663487,74514.0411444956,-1800665.7390067494,Poly4,-0.02060695757036639,7.9712499304690905,-1156.1273221663487,74514.0411444956,-1800665.7390067494
94,95,100,Poly4,0.03959314707980487,-15.620444098155755,2310.5990382855052,-151879.88593620528,3743146.974158739,Poly4,0.03959314707980487,-15.620444098155755,2310.5990382855052,-151879.88593620528,3743146.974158739,Poly4,0.03959314707980487,-15.620444098155755,2310.5990382855052,-151879.88593620528,3743146.974158739
95,96,101,Poly4,0.027313274982959483,-10.780602987352903,1595.3496117348757,-104905.68493791496,2586367.305524324,Poly4,0.027313274982959483,-10.780602987352903,1595.3496117348757,-104905.68493791496,2586367.305524324,Poly4,0.027313274982959483,-10.780602987352903,1595.3496117348757,-104905.68493791496,2586367.305524324
96,97,102,Poly4,-0.06561923313172573,26.397345761051476,-3981.6817669200573,266892.1452566284,-6707800.041413512,Poly4,-0.06561923313172573,26.397345761051476,-3981.6817669200573,266892.1452566284,-6707800.041413512,Poly4,-0.06561923313172573,26.397345761051476,-3981.6817669200573,266892.1452566284,-6707800.041413512
97,98,103,Poly4,0.01833310497126115,-7.485093244097967,1145.9466775327223,-77969.33907870782,1989269.0960208545,Poly4,0.01833310497126115,-7.485093244097967,1145.9466775327223,-77969.33907870782,1989269.0960208545,Poly4,0.01833310497126115,-7.485093244097967,1145.9466775327223,-77969.33907870782,1989269.0960208545
98,99,104,Poly4,0.01062484932536646,-4.394807798615765,681.532896860443,-46962.49504695878,1213262.7080275558,Poly4,0.01062484932536646,-4.394807798615765,681.532896860443,-46962.49504695878,1213262.7080275558,Poly4,0.01062484932536646,-4.394807798615765,681.532896860443,-46962.49504695878,1213262.7080275558
99,100,105,Poly4,-0.007269884456127851,3.0301698375849306,-473.63623509052667,32903.653451090104,-857166.7856410401,Poly4,-0.007269884456127851,3.0301698375849306,-473.63623509052667,32903.653451090104,-857166.7856410401,Poly4,-0.007269884456127851,3.0301698375849306,-473.63623509052667,32903.653451090104,-857166.7856410401
100,101,106,Poly4,0.016852071857322227,-7.047596121815943,1105.1038258369845,-77006.47521735038,2012022.5631237328,Poly4,0.016852071857322227,-7.047596121815943,1105.1038258369845,-77006.47521735038,2012022.5631237328,Poly4,0.016852071857322227,-7.047596121815943,1105.1038258369845,-77006.47521735038,2012022.5631237328
101,102,107,Poly4,-0.02232474712866892,9.43576513403915,-1495.4386109702211,105328.43183671247,-2781746.6269529075,Poly4,-0.02232474712866892,9.43576513403915,-1495.4386109702211,105328.43183671247,-2781746.6269529075,Poly4,-0.02232474712866892,9.43576513403915,-1495.4386109702211,105328.43183671247,-2781746.6269529075
102,103,108,Poly4,0.01709950564562856,-7.291149116245588,1165.7240099740995,-82826.84695459912,2206691.2142854505,Poly4,0.01709950564562856,-7.291149116245588,1165.7240099740995,-82826.84695459912,2206691.2142854505,Poly4,0.01709950564562856,-7.291149116245588,1165.7240099740995,-82826.84695459912,2206691.2142854505
103,104,109,Poly4,0.0011542933679033881,-0.46690043658976443,70.54959875387536,-4717.708668447329,117759.20945777671,Poly4,0.0011542933679033881,-0.46690043658976443,70.54959875387536,-4717.708668447329,117759.20945777671,Poly4,0.0011542933679033881,-0.46690043658976443,70.54959875387536,-4717.708668447329,117759.20945777671
104,105,110,Poly4,-0.017401614363066746,7.549525821803353,-1228.0756441460974,88774.95385954974,-2406161.13915644,Poly4,-0.017401614363066746,7.549525821803353,-1228.0756441460974,88774.95385954974,-2406161.13915644,Poly4,-0.017401614363066746,7.549525821803353,-1228.0756441460974,88774.95385954974,-2406161.13915644
105,106,111,Poly4,0.014300210898570705,-6.267128327357922,1029.9343893591297,-75223.37863045403,2060236.4099124565,Poly4,0.014300210898570705,-6.267128327357922,1029.9343893591297,-75223.37863045403,2060236.4099124565,Poly4,0.014300210898570705,-6.267128327357922,1029.9343893591297,-75223.37863045403,2060236.4099124565
106,107,112,Poly3,0.0,0.002870095510055875,-0.9044725677964746,94.62047811367039,-3267.318471600997,Poly4,-1.1816861862695901e-05,0.008097809193897465,-1.771658743760582,158.54830864730508,-5034.407297539797,Poly3,0.0,0.002870095510055875,-0.9044725677964746,94.62047811367039,-3267.318471600997
107,108,113,Poly4,-0.0066949279104137355,2.9971269108335266,-503.034880405719,37515.55195423882,-1048943.2150874436,Poly4,-0.0066949279104137355,2.9971269108335266,-503.034880405719,37515.55195423882,-1048943.2150874436,Poly4,-0.0066949279104137355,2.9971269108335266,-503.034880405719,37515.55195423882,-1048943.2150874436
108,109,114,Poly4,0.006430145460666209,-2.899866768493773,490.452230235289,-36868.97372021866,1039417.2009881544,Poly4,0.006430145460666209,-2.899866768493773,490.452230235289,-36868.97372021866,1039417.2009881544,Poly4,0.006430145460666209,-2.899866768493773,490.452230235289,-36868.97372021866,1039417.2009881544
109,110,115,Poly4,-0.02405595084433215,10.88482747224128,-1846.7645594609567,139244.91041961173,-3936746.994472487,Poly4,-0.02405595084433215,10.88482747224128,-1846.7645594609567,139244.91041961173,-3936746.994472487,Poly4,-0.02405595084433215,10.88482747224128,-1846.7645594609567,139244.91041961173,-3936746.994472487
110,111,116,Poly4,0.036839793616021244,-16.887287114818367,2902.6204287108344,-221714.55116233518,6350185.551041747,Poly4,0.036839793616021244,-16.887287114818367,2902.6204287108344,-221714.55116233518,6350185.551041747,Poly4,0.036839793616021244,-16.887287114818367,2902.6204287108344,-221714.55116233518,6350185.551041747
111,112,117,Poly3,0.0,0.01194508653734214,-4.2098660446646505,494.4114115993013,-19331.424996327984,Poly4,-0.003765424052187049,1.7515874142998373,-305.5801920047712,23696.210510714194,-689119.278561677,Poly3,0.0,0.01194508653734214,-4.2098660446646505,494.4114115993013,-19331.424996327984
112,113,118,Poly3,0.0,0.05546296292027009,-19.350912684185165,2250.267829021933,-87199.7300937265,Poly4,0.009352699553314494,-4.302911541903246,742.2144526498278,-56888.341345879635,1634788.148023769,Poly3,0.0,0.05546296292027009,-19.350912684185165,2250.267829021933,-87199.7300937265
113,114,119,Poly4,-0.011905912728477878,5.572056334478046,-977.7548076621179,76241.67172899583,-2229016.9734661854,Poly4,-0.011905912728477878,5.572056334478046,-977.7548076621179,76241.67172899583,-2229016.9734661854,Poly4,-0.011905912728477878,5.572056334478046,-977.7548076621179,76241.67172899583,-2229016.9734661854
114,115,120,Poly3,0.0,-0.026481481473935364,9.410595234598247,-1114.490303814371,44003.99942774838,Poly4,0.002862908086055567,-1.3836176180017212,250.64304044962878,-20170.436573995707,608448.9497221217,Poly3,0.0,-0.026481481473935364,9.410595234598247,-1114.490303814371,44003.99942774838
115,116,121,Poly4,0.022833714465535917,-10.933164102505819,1962.9246236907363,-156615.8701815585,4685516.15095681,Poly4,0.022833714465535917,-10.933164102505819,1962.9246236907363,-156615.8701815585,4685516.15095681,Poly4,0.022833714465535917,-10.933164102505819,1962.9246236907363,-156615.8701815585,4685516.15095681
116,117,122,Poly4,-0.006172329276394695,3.0301179359666395,-557.6237008296793,45591.59118168127,-1397341.5034812947,Poly4,-0.006172329276394695,3.0301179359666395,-557.6237008296793,45591.59118168127,-1397341.5034812947,Poly4,-0.006172329276394695,3.0301179359666395,-557.6237008296793,45591.59118168127,-1397341.5034812947
117,118,123,Poly4,-0.01329341072905104,6.459205361370167,-1176.7846257990702,95274.5037652801,-2892209.3474105108,Poly4,-0.01329341072905104,6.459205361370167,-1176.7846257990702,95274.5037652801,-2892209.3474105108,Poly4,-0.01329341072905104,6.459205361370167,-1176.7846257990702,95274.5037652801,-2892209.3474105108
118,119,124,Poly3,0.0,0.002870767114142965,-0.9812567024615703,111.38390484143899,-4179.000893196889,Poly4,-0.0009266778444614361,0.45695518054800216,-84.41523408423882,6924.315721837578,-212783.49484687066,Poly3,0.0,0.002870767114142965,-0.9812567024615703,111.38390484143899,-4179.000893196889
119,120,125,Poly4,-0.012147024765093769,5.937198092708141,-1088.0712870100222,88610.3393095044,-2705667.6451949086,Poly4,-0.012147024765093769,5.937198092708141,-1088.0712870100222,88610.3393095044,-2705667.6451949086,Poly4,-0.012147024765093769,5.937198092708141,-1088.0712870100222,88610.3393095044,-2705667.6451949086
120,121,126,Poly4,0.03619772952126447,-18.029253283964387,3367.148402848721,-279460.7893856731,8696972.507971246,Poly4,0.03619772952126447,-18.029253283964387,3367.148402848721,-279460.7893856731,8696972.507971246,Poly4,0.03619772952126447,-18.029253283964387,3367.148402848721,-279460.7893856731,8696972.507971246
121,122,127,Poly4,0.013252823264573577,-6.621109478982441,1240.2873617416572,-103244.9877988928,3222453.904587699,Poly4,0.013252823264573577,-6.621109478982441,1240.2873617416572,-103244.9877988928,3222453.904587699,Poly4,0.013252823264573577,-6.621109478982441,1240.2873617416572,-103244.9877988928,3222453.904587699
122,123,128,Poly4,-0.04021547792864101,20.380145393747043,-3872.7817105419504,327059.3099656951,-10356920.321698727,Poly4,-0.04021547792864101,20.380145393747043,-3872.7817105419504,327059.3099656951,-10356920.321698727,Poly4,-0.04021547792864101,20.380145393747043,-3872.7817105419504,327059.3099656951,-10356920.321698727
123,124,129,Poly4,0.01960508760668537,-10.034623656226898,1925.909460282216,-164270.45389102647,5253966.2350428365,Poly4,0.01960508760668537,-10.034623656226898,1925.909460282216,-164270.45389102647,5253966.2350428365,Poly4,0.01960508760668537,-10.034623656226898,1925.909460282216,-164270.45389102647,5253966.2350428365
124,125,130,Poly4,-0.0006554643126585731,0.34033463977124145,-66.29237653450772,5741.089182444673,-186490.47132752906,Poly4,-0.0006554643126585731,0.34033463977124145,-66.29237653450772,5741.089182444673,-186490.47132752906,Poly4,-0.0006554643126585731,0.34033463977124145,-66.29237653450772,5741.089182444673,-186490.47132752906
125,126,131,Poly4,0.0024606354213577448,-1.2429685201245162,235.31356683238144,-19787.266046705514,623582.9988384779,Poly4,0.0024606354213577448,-1.2429685201245162,235.31356683238144,-19787.266046705514,623582.9988384779,Poly4,0.0024606354213577448,-1.2429685201245162,235.31356683238144,-19787.266046705514,623582.9988384779
126,127,132,Poly4,-0.003904161717728797,2.0446316368146182,-401.4585131181044,35026.053673429764,-1145708.2179959987,Poly4,-0.003904161717728797,2.0446316368146182,-401.4585131181044,35026.053673429764,-1145708.2179959987,Poly4,-0.003904161717728797,2.0446316368146182,-401.4585131181044,35026.053673429764,-1145708.2179959987
127,128,133,Poly3,0.0,-0.0012956334597313854,0.5961271970863307,-89.43137108915829,4415.98445177121,Poly4,0.006012710389081457,-3.164002514006336,624.4034440297416,-54769.75261020121,1801690.8623879426,Poly3,0.0,-0.0012956334597313854,0.5961271970863307,-89.43137108915829,4415.98445177121
128,129,134,Poly3,0.0,-0.06064749248624044,24.082199861535564,-3187.1276450120154,140597.9666269145,Poly4,0.008367293418070522,-4.495425245143289,905.4598086509505,-81034.08903477566,2718845.422890167,Poly3,0.0,-0.06064749248624044,24.082199861535564,-3187.1276450120154,140597.9666269145
129,130,135,Poly4,0.02007827267309101,-10.723416718099037,2147.468250571971,-191114.25075138328,6377448.90895143,Poly4,0.02007827267309101,-10.723416718099037,2147.468250571971,-191114.25075138328,6377448.90895143,Poly4,0.02007827267309101,-10.723416718099037,2147.468250571971,-191114.25075138328,6377448.90895143
130,131,136,Poly4,0.013661530801172007,-7.3113183775276624,1467.1569298658148,-130836.2513706121,4374876.242366766,Poly4,0.013661530801172007,-7.3113183775276624,1467.1569298658148,-130836.2513706121,4374876.242366766,Poly4,0.013661530801172007,-7.3113183775276624,1467.1569298658148,-130836.2513706121,4374876.242366766
131,132,137,Poly4,-0.03645336572437465,19.80066037072062,-4032.9307732556385,365045.58773978514,-12390014.225701574,Poly4,-0.03645336572437465,19.80066037072062,-4032.9307732556385,365045.58773978514,-12390014.225701574,Poly4,-0.03645336572437465,19.80066037072062,-4032.9307732556385,365045.58773978514,-12390014.225701574
132,133,138,Poly4,0.002183716829606337,-1.2414733705775993,264.3097869266739,-24977.378110056732,884085.5305437229,Poly4,0.002183716829606337,-1.2414733705775993,264.3097869266739,-24977.378110056732,884085.5305437229,Poly4,0.002183716829606337,-1.2414733705775993,264.3097869266739,-24977.378110056732,884085.5305437229
133,134,139,Poly3,0.0,-0.010834934830498862,4.4567320071351695,-610.8789113488043,27920.904276057932,Poly4,-0.002773084353761141,1.5144594192131164,-310.13661526518536,28225.2462852541,-963206.6433255222,Poly3,0.0,-0.010834934830498862,4.4567320071351695,-610.8789113488043,27920.904276057932
134,135,140,Poly4,0.0002173869979088096,-0.11348936947587358,22.10192022620391,-1901.386936373202,60918.71617657596,Poly4,0.0002173869979088096,-0.11348936947587358,22.10192022620391,-1901.386936373202,60918.71617657596,Poly4,0.0002173869979088096,-0.11348936947587358,22.10192022620391,-1901.386936373202,60918.71617657596
135,136,141,Poly4,-0.006991322623780298,3.906336733562073,-818.4575223542444,76212.31076434259,-2661138.8407214456,Poly4,-0.006991322623780298,3.906336733562073,-818.4575223542444,76212.31076434259,-2661138.8407214456,Poly4,-0.006991322623780298,3.906336733562073,-818.4575223542444,76212.31076434259,-2661138.8407214456
136,137,142,Poly4,0.0044213431873373525,-2.4752383568052445,519.6326249695122,-48481.76505861362,1696217.2465529528,Poly4,0.0044213431873373525,-2.4752383568052445,519.6326249695122,-48481.76505861362,1696217.2465529528,Poly4,0.0044213431873373525,-2.4752383568052445,519.6326249695122,-48481.76505861362,1696217.2465529528
137,138,143,Poly4,-0.009851544319216804,5.573447299955448,-1182.3572797869786,111471.86530944004,-3940809.8236372443,Poly4,-0.009851544319216804,5.573447299955448,-1182.3572797869786,111471.86530944004,-3940809.8236372443,Poly4,-0.009851544319216804,5.573447299955448,-1182.3572797869786,111471.86530944004,-3940809.8236372443
138,139,144,Poly4,0.0007617841383439846,-0.43030124419674737,91.16616666881146,-8586.178047450936,303326.4418412788,Poly4,0.0007617841383439846,-0.43030124419674737,91.16616666881146,-8586.178047450936,303326.4418412788,Poly4,0.0007617841383439846,-0.43030124419674737,91.16616666881146,-8586.178047450936,303326.4418412788
139,140,145,Poly4,0.000986605649416272,-0.5608463345829255,119.57639220186651,-11332.645287519637,402839.7132186539,Poly4,0.000986605649416272,-0.5608463345829255,119.57639220186651,-11332.645287519637,402839.7132186539,Poly4,0.000986605649416272,-0.5608463345829255,119.57639220186651,-11332.645287519637,402839.7132186539
140,141,146,Poly4,-0.03223254025798653,18.611461146712355,-4029.717444082434,387760.3087437943,-13991367.435927626,Poly4,-0.03223254025798653,18.611461146712355,-4029.717444082434,387760.3087437943,-13991367.435927626,Poly4,-0.03223254025798653,18.611461146712355,-4029.717444082434,387760.3087437943,-13991367.435927626
141,142,147,Poly4,0.0092301261982667,-5.411533951123956,1189.5906755930566,-116205.19593617509,4256183.413980158,Poly4,0.0092301261982667,-5.411533951123956,1189.5906755930566,-116205.19593617509,4256183.413980158,Poly4,0.0092301261982667,-5.411533951123956,1189.5906755930566,-116205.19593617509,4256183.413980158
