,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
100,101,122,-129.30789382269242,-132.65281759412986,-135.46052228030044,-139.06100788120415,-142.344274396841,320.5376046432252,332.1904924653873,344.7093428732279,356.7677098505336,369.4791473810914,8754.972993465895,9143.78105867239,9545.938447484512,9960.390622476656,10388.525969971499
101,102,123,-132.0883903697156,-134.85628555639033,-138.41623184337726,-141.6582292306765,-145.1022777182881,500.55453478587475,518.6457903172376,536.3972453209761,554.9237367016175,573.7101013636891,3688.0703618139814,3847.109950279701,4010.4238454023766,4179.226302280232,4353.102633651845
102,103,124,-143.13555662809677,-146.84235511697963,-150.2324314157462,-153.82578552439665,-157.58241744293088,555.0838198280339,574.1467015309403,594.014670102592,614.172893423177,634.6665393728828,-6672.126841591612,-6969.1287809641235,-7275.560276187026,-7592.15432607887,-7919.086225949768
103,104,125,-117.69451578629653,-120.435725554332,-123.37310556516385,-126.46665581879208,-129.40637631521668,741.937347879718,766.9265957464344,792.3081099226051,818.1280520475199,844.7025837604679,-4249.467767119802,-4440.391728146341,-4637.840074213285,-4841.912524751608,-5052.44031878676
104,105,126,-94.24018631090689,-96.6024166887617,-99.11460612928866,-101.46675463248775,-103.55886219835895,875.5100068442592,904.095961271285,933.1817607768364,963.0841390825822,993.9098299101917,-4768.197332160873,-4981.115054376782,-5201.187325530255,-5428.257165186463,-5662.379239851676
105,106,127,-63.44617162939722,-65.24625350357584,-66.87876620778967,-68.24370974203866,-69.87108410632285,852.4513969606942,879.57163902036,907.460352025804,936.2236990721616,965.337843254568,-2955.0074265331427,-3089.080911273161,-3227.4413163124873,-3370.086897025517,-3517.646974281237
106,107,128,-30.218970894808784,-31.113812791567675,-31.73343588538602,-32.60784017626381,-33.06702566420107,761.5516096580784,785.3959669230823,810.0242718254063,834.911689124789,860.7333835809687,775.4396050576498,799.865737077717,825.0938730186309,850.5995467710156,877.0582959540828
107,108,129,-0.11154994565480791,-0.09228117047127782,-0.321309967276612,-0.1286363360708087,0.005739723146138687,748.9449912628324,772.1264144747727,795.5309800995229,819.8334262273811,844.5584909486452,3965.1403860133146,4121.646526228425,4282.4712418529225,4448.372146917035,4618.9576842103825
108,109,130,27.85957325209051,28.193395886027716,28.954502539651106,29.66289321296069,30.658567905956453,809.6394625281091,833.8994979141702,859.0688911726508,884.6724390582966,911.054938325853,5931.007419207917,6165.380884660328,6407.052282223071,6655.674391932598,6911.72126098656
109,110,131,40.95260589956089,41.969298446635335,42.93578913036013,44.192077950735275,45.53816490776076,506.0034557721787,521.1085291994284,536.4444208396848,552.3538993636494,568.6397334420241,2963.4245345775435,3078.3211186712815,3196.45217497894,3318.2200471239084,3443.48766279773
110,111,132,41.24474311065917,42.1919480800981,43.42870132735055,44.75500285241654,45.36085265529604,343.22234342884985,353.2258663508713,363.6977954677248,374.439875734697,384.6438521070744,-3009.129200515222,-3133.8839446684005,-3262.1859912967043,-3394.3124602994294,-3531.1512372540788
111,112,133,25.07665587227056,25.97831171692492,26.96626202798681,27.230506805456237,27.95104604933321,-77.67429219840282,-79.82350323432487,-81.9460824817739,-84.8526063917458,-87.36365141523639,-12976.888181617813,-13492.378032931398,-14022.987543190104,-14569.821851193885,-15131.998928072977
112,113,134,26.4364935351078,27.425256946113237,27.690234360510956,28.411425778300973,28.768831199483277,78.97467858475676,81.50804287205969,83.34753420773802,85.67343884102479,87.66604302115292,-13168.751654519792,-13688.21059387425,-14223.614505124442,-14774.076841988552,-15340.71385570827
113,114,135,31.594901214900315,31.93485180829318,32.73166999062324,33.16535576189047,34.565909122094894,74.86899148772535,76.46878208932874,78.54960410497736,80.29168657566622,83.02525854239029,-12645.47261317124,-13140.173422549824,-13648.75338224656,-14172.306201875832,-14709.778175378986
114,115,136,38.472885405143856,39.39596840960854,39.95711465518433,41.48632414187121,42.16359686966919,-371.99967245583537,-382.91134867192335,-394.4097925170149,-405.1671150790937,-417.0054274461435,-7704.713586914557,-7998.944530437007,-8301.881385208619,-8612.349679791581,-8932.326376556255
115,116,137,27.456367901400483,27.790686083734766,29.090928884932826,29.537096304994662,30.139188343920274,-689.0262551833185,-709.1521240997732,-728.6970959876642,-749.4847524989885,-770.5086752857436,-6280.768461358966,-6514.870352289019,-6754.465115705869,-7001.4900261068115,-7255.053410700679
116,117,138,19.569957681677074,20.714367620085277,21.00323408023699,21.446557062132204,21.844336565770917,-867.098402581953,-891.0343545238698,-916.2934133916239,-941.8698885257476,-967.9680892667725,684.1236935290189,718.982549298035,754.1715178320902,790.7269484997735,828.4754719422297
117,118,139,-2.558992063761778,-2.7074180937296326,-2.705455924935361,-2.7531055573789587,-2.350366991060433,-681.5620443475754,-700.7366766778496,-720.1123367815629,-739.8922339370024,-759.579577422455,-23.980176264029534,-18.465921971941036,-12.464946277768384,-6.167821593623284,0.9349945489789739
118,119,140,-4.637302339915237,-4.668999120866815,-4.75060414574401,-4.38211741454683,-4.19353892727527,-785.3784869453875,-807.0839281706347,-829.2359236752551,-851.3380630161317,-874.023935750148,9819.8883048759,10192.639185398828,10575.830365282342,10970.156469098158,11375.183907130864
119,120,141,-11.216312785486195,-11.418701266038571,-11.172106121516013,-11.106527351918512,-10.651964957246069,-636.9650969395532,-654.378680663655,-671.6553972578612,-689.4280459732507,-707.1294260609027,17282.606067219458,17925.53418755947,18586.657780706086,19265.669865739867,19963.46637083361
120,121,142,-29.09937884935959,-29.171389012573393,-29.427261400514638,-29.296996013183318,-30.430592850579437,-498.1314198237799,-510.98648792917425,-524.255145738444,-537.3694352736269,-551.9813985567614,16619.441926018153,17231.593397069948,17860.268748873877,18506.338794205967,19168.457025973166
121,122,143,-47.0826199555822,-47.6615838172678,-47.857298102438605,-49.3197628110946,-50.03897794323581,67.87367700784719,70.39943448577819,73.36373944074337,75.11707907891349,77.66994060645935,10286.242022289944,10658.478405931628,11041.082445080545,11432.58059168032,11835.160841224897
122,123,144,-65.76862503695585,-66.27963576481507,-68.06011854235939,-69.10007336958877,-70.27950024650329,272.2831130516894,280.8203895066022,288.24792701103195,296.5771206138787,304.92936536404267,-2668.424926045275,-2765.327893855429,-2866.1471597256345,-2968.920629341337,-3074.5766370900255
123,124,145,-82.4592659173069,-84.51312249496473,-85.82874078916255,-87.28612079990037,-88.81526252717818,305.32376760471533,313.55718782677184,322.7088600386568,331.9003428005965,341.2031946728172,-17151.51131708051,-17763.617553894863,-18391.171870550053,-19035.33769741967,-19696.330921678476
124,125,146,-63.17444660558542,-64.10224445935319,-65.1683328269506,-66.30271170837767,-67.51538110363438,-27.416119587891508,-27.403649394362432,-27.51315922829113,-27.67450908550391,-27.897558961827087,-7716.520186349238,-7987.329824860324,-8265.344062154913,-8550.615022917149,-8843.27587682852
125,126,147,-47.208051912732884,-47.97908804995134,-48.81587517530775,-49.72841328880209,-50.696702390434375,371.79933761847576,381.95006776195567,392.22287092562965,402.60934561169495,413.1310903223492,-737.443249701802,-766.019483317406,-795.4776688353095,-825.8433913766279,-857.1123816864093
126,127,148,-15.478867835317672,-15.758975118775712,-16.110124186532047,-16.512315038586685,-16.3055476749396,762.4668575639832,782.2892675510769,802.3833909043025,822.7721200721857,844.118347503252,10072.43873637408,10414.47733241303,10765.069587945334,11124.378934671971,11493.20998529603
127,128,149,28.56679422067738,28.962586146711487,29.31355734999447,30.279707830526313,30.931037588307035,1197.9163927236943,1228.269861168846,1259.0849731117949,1291.0259667468542,1323.167080268337,22493.192529004467,23254.22618762547,24034.342300676337,24834.51842788905,25654.144740008385
128,129,150,76.81514402372076,77.96018072672312,79.7269113879456,81.18533600738814,83.13545458505077,1598.6573689160662,1638.4594009459329,1679.5311747826263,1720.9480684165894,1763.5154598382667,31376.546312195682,32429.362340579577,33509.046022973285,34615.09986090824,35748.75988586246
129,130,151,95.13840207063927,97.18222194699513,98.91994075051515,101.15155848119937,102.21707513904778,1441.1082160071207,1477.0536238893976,1513.2565269144227,1550.5215637341748,1587.1933730006335,19065.02314779095,19695.443097665644,20341.016598732633,21002.794784540267,21679.37080908685
130,131,152,92.59145966578478,94.24073126433561,96.38307175052495,97.35848112435278,98.9869593858191,1414.0451291338431,1448.7004794826908,1484.3930770025913,1519.4673639652456,1555.7477826423533,-6442.963253430926,-6671.10994301435,-6904.749883138394,-7145.645808249042,-7392.081324147719
131,132,153,81.82930833939811,83.76400342750667,84.53004521240109,85.94743369408137,87.59616887254751,715.229847069936,732.8540086778804,749.5660742966182,767.1881213133063,785.3022271151013,-32402.90536471898,-33483.80332105624,-34592.68634492177,-35728.17305279203,-36891.12561512629
132,133,154,79.66199891028575,80.35465842527617,81.69801810966678,83.27207796345759,84.85683798664863,338.62200415712704,345.6764661619983,353.4848128606072,361.62787304431265,369.88647550447376,-44762.75061330926,-46239.3560883025,-47751.47376002786,-49300.10836793331,-50886.0693360127
133,134,155,110.94464148574909,112.77795035139411,114.84584419728067,116.92832302340878,118.73538682977846,-406.37959030397644,-417.1517075716206,-427.89204493317493,-438.82221836532733,-450.23384384476515,-24081.932579890243,-24865.165015736482,-25667.094502400094,-26488.242635495677,-27329.203391428622
134,135,156,90.15934645525408,91.85847406737383,93.56920952817103,95.00155283764568,96.60550399579778,-1091.6083565060092,-1118.4721782207373,-1145.780260506049,-1173.8262070648634,-1202.1636216001016,-27570.520088655623,-28454.297205522595,-29359.12811811517,-30285.63390766982,-31233.698233986306
135,136,157,65.30555198938717,66.5866516511997,67.58591760324812,68.75334984553244,69.80894837805263,-1387.04931082746,-1420.589787389035,-1454.963448293062,-1489.7246178582286,-1525.1576204032242,-25740.545888439097,-26555.871777804008,-27390.683643841134,-28244.829857967863,-29118.891088844568
136,137,158,67.775341656853,68.78131003690828,69.95540518150773,71.01762709065139,72.07797576433923,-1052.9548689649719,-1078.60579665252,-1104.507351994343,-1130.942793779693,-1157.8053807978224,-4082.8727084831135,-4205.011992348032,-4329.68583960265,-4457.213231692984,-4587.52342698487
137,138,159,86.88706949488157,88.33095854123205,89.66496475303018,90.99908813027592,92.6433286729693,-654.7212562494881,-670.7775881076858,-687.2165690769486,-703.9303054605716,-720.6109035618488,24626.644176910355,25409.29991135393,26210.330677361733,27030.13547552463,27869.31554571725
138,139,160,103.26266802742745,104.81158954131521,106.36215701794026,108.22437045730263,109.73822985940231,-93.91811546429531,-96.98578213002872,-100.12320183263698,-103.02092169089207,-106.33948882356609,43893.77755457843,45269.4868676379,46677.25487023105,48117.88578456797,49591.21760972381
139,140,161,98.26970360115591,99.70804069946341,101.4570864369622,102.85684081365227,104.73730382953364,-170.74230797046386,-175.5534321516641,-180.1497576148449,-185.19201371301997,-189.85092979920313,43261.26608076251,44607.19819498136,45984.57723887781,47393.21977086799,48834.43596518449
140,141,162,78.02001698399818,79.42780354588918,80.4836477023639,82.01754945342232,83.47950879906446,-275.59597843416844,-282.3398039715476,-289.55972002980036,-296.42666357583676,-303.49157157656697,32383.732506989243,33384.84071767595,34408.59799828609,35456.184126971246,36527.40151883875
141,142,163,44.049731834917495,44.560560463440765,45.54529507728743,46.4539356764575,46.92648226095096,-184.94659109861496,-189.67425983899503,-194.00720056179495,-198.49600636040708,-203.50127032822374,10200.25941595968,10513.553938566632,10834.484716339224,11162.61015355125,11497.679467889697
142,143,164,5.814366222810548,6.214786889733237,6.534754422837594,6.41426882212361,6.123330087591285,-451.7281563893728,-461.7150153861328,-471.9381482970065,-482.75871364080757,-493.9078699363495,-14428.8184071148,-14863.559398053952,-15308.135537653101,-15763.05138371292,-16228.182556250993
143,144,165,-32.44023993135639,-32.70019193523805,-33.40490113843778,-34.284367540955586,-35.13859114279144,-55.79891291320942,-56.58516787815499,-57.824016320931506,-59.24551607385376,-60.64972496923646,-41439.92032860481,-42688.83265632826,-43966.192286845435,-45272.144392328104,-46606.907197259236
144,145,166,-40.912868389231875,-41.73794461671187,-42.73864478546362,-43.71496889548715,-44.80691694678244,263.9213784644914,269.9133042496984,275.83035541945964,281.8732700640733,287.90278627383765,-51444.95136310145,-52986.772912133354,-54563.12775734191,-56174.322357123114,-57821.006872037055
145,146,167,-39.23877465622596,-40.19267922926888,-41.12178707729335,-42.16609820029933,-43.18561259828685,-402.36341095539586,-411.37762639083996,-420.48529452724597,-429.8272753604403,-439.2644288862492,-49928.49392828392,-51408.944127620234,-52922.004105537264,-54468.28983295246,-56048.14072361599
146,147,168,-26.05230938169577,-26.7660191495391,-27.59330316921319,-28.394161440718044,-28.498593964053672,-1035.6322794346972,-1058.5907238202083,-1081.9867062583905,-1105.682565838059,-1129.0106416480296,-26281.962751442043,-27049.452351816348,-27833.711891533952,-28634.840617582595,-29452.409481323353
147,148,169,-25.852631233113765,-26.658266466791307,-27.437255737731583,-27.519599045934587,-27.885296391400313,-1772.3563519224294,-1811.3625803114628,-1850.8944747807327,-1890.2859945563553,-1930.5210988644449,-96.3755838439699,-86.31869754158407,-75.71903098349173,-63.895156852261096,-51.815537926580774
148,149,170,-25.882876856397072,-26.64575658470598,-26.71183648240636,-27.061116549498212,-27.11359678598152,-2096.878820194838,-2142.6111152108224,-2188.2921153869415,-2234.9064150647678,-2281.878608585874,37074.495449537906,38167.123895080724,39284.41473527279,40425.73526086145,41592.01525823295
149,150,171,-48.882876855793846,-49.26445929443233,-49.93145816446116,-50.303873465880315,-51.281705198689835,-1988.557709169776,-2030.7538291117944,-2073.831302138095,-2117.21433981513,-2161.8071537093506,57339.44675731934,59008.91653068003,60714.245556696376,62456.53120255799,64235.39450854433
150,151,172,-82.28423484503011,-83.42358549371596,-84.27169955289996,-85.72857702258217,-87.3242179027626,-675.8012232322052,-689.6438148354256,-703.3749326929917,-717.8958382985455,-732.7377931457287,54901.43845875613,56479.53773649128,58091.67608524399,59737.430490658124,61417.751282763136
151,152,173,-97.614450824067,-98.66146239877939,-100.31861654830391,-102.11591327264058,-103.09335257178942,397.5387289248351,407.0143953699152,416.0277776778131,425.0499062209159,435.04181137161,45935.87847043163,47240.44694798318,48571.95925401374,49931.27003254416,51319.72659157893
152,153,174,-124.4474362002172,-126.45868980443409,-128.6124942279184,-129.9488494706702,-131.8177555326895,964.8027687114853,985.7763656489303,1006.9281254496963,1029.2202675856304,1051.3050115285803,9619.177501713923,9884.536371932218,10155.208683158045,10432.228035309967,10714.318520585479
