,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
82,83,104,Poly4,0.00011296826524653802,-0.005090482364837889,0.05859514169570901,0.02254064891684393,17.627696260262415,Poly4,0.00011296826524653802,-0.005090482364837889,0.05859514169570901,0.02254064891684393,17.627696260262415,Poly4,0.00011296826524653802,-0.005090482364837889,0.05859514169570901,0.02254064891684393,17.627696260262415
83,84,105,Poly4,6.793185530320583e-05,-0.0028663478683459576,0.02141338378223858,0.22663410757445981,17.59343176156117,Poly4,6.793185530320583e-05,-0.0028663478683459576,0.02141338378223858,0.22663410757445981,17.59343176156117,Poly4,6.793185530320583e-05,-0.0028663478683459576,0.02141338378223858,0.22663410757445981,17.59343176156117
84,85,106,Poly4,1.2687158099211615e-05,-0.000346812609663516,-0.016701154305350574,0.40428724519596104,17.667156582535632,Poly4,1.2687158099211615e-05,-0.000346812609663516,-0.016701154305350574,0.40428724519596104,17.667156582535632,Poly4,1.2687158099211615e-05,-0.000346812609663516,-0.016701154305350574,0.40428724519596104,17.667156582535632
85,86,107,Poly4,-4.390626053747877e-05,0.0020518154175227835,-0.04967491900614133,0.5277908237599328,17.856615871732963,Poly4,-4.390626053747877e-05,0.0020518154175227835,-0.04967491900614133,0.5277908237599328,17.856615871732963,Poly4,-4.390626053747877e-05,0.0020518154175227835,-0.04967491900614133,0.5277908237599328,17.856615871732963
86,87,108,Poly4,-3.323345447014958e-05,0.0014572085027735326,-0.03846028962200254,0.4105661326017026,18.362413651539327,Poly4,-3.323345447014958e-05,0.0014572085027735326,-0.03846028962200254,0.4105661326017026,18.362413651539327,Poly4,-3.323345447014958e-05,0.0014572085027735326,-0.03846028962200254,0.4105661326017026,18.362413651539327
87,88,109,Poly4,1.5023494532195869e-05,-0.000506376920260676,-0.012134984776986268,0.24589515635464576,18.820871693512252,Poly4,1.5023494532195869e-05,-0.000506376920260676,-0.012134984776986268,0.24589515635464576,18.820871693512252,Poly4,1.5023494532195869e-05,-0.000506376920260676,-0.012134984776986268,0.24589515635464576,18.820871693512252
88,89,110,Poly4,7.145695428589782e-05,-0.00288199100877784,0.021188948537249064,0.0392086072000406,19.297526907871433,Poly4,7.145695428589782e-05,-0.00288199100877784,0.021188948537249064,0.0392086072000406,19.297526907871433,Poly4,7.145695428589782e-05,-0.00288199100877784,0.021188948537249064,0.0392086072000406,19.297526907871433
89,90,111,Poly4,7.279195111409974e-05,-0.002405781652701641,0.006353807614295425,0.13066244522162154,19.239705151217322,Poly4,7.279195111409974e-05,-0.002405781652701641,0.006353807614295425,0.13066244522162154,19.239705151217322,Poly4,7.279195111409974e-05,-0.002405781652701641,0.006353807614295425,0.13066244522162154,19.239705151217322
90,91,112,Poly4,5.7219530447434006e-05,-0.0012380789950797058,-0.016149154192062965,0.2372487008262638,19.207355100051934,Poly4,5.7219530447434006e-05,-0.0012380789950797058,-0.016149154192062965,0.2372487008262638,19.207355100051934,Poly4,5.7219530447434006e-05,-0.0012380789950797058,-0.016149154192062965,0.2372487008262638,19.207355100051934
91,92,113,Poly4,0.00010403506751567293,-0.0029142343733928973,0.005843180280588227,0.08010550243750897,19.572721334533007,Poly4,0.00010403506751567293,-0.0029142343733928973,0.005843180280588227,0.08010550243750897,19.572721334533007,Poly4,0.00010403506751567293,-0.0029142343733928973,0.005843180280588227,0.08010550243750897,19.572721334533007
92,93,114,Poly4,0.0001422031417339653,-0.004217313961836666,0.023385160790250326,-0.056805684755060426,19.855579507435674,Poly4,0.0001422031417339653,-0.004217313961836666,0.023385160790250326,-0.056805684755060426,19.855579507435674,Poly4,0.0001422031417339653,-0.004217313961836666,0.023385160790250326,-0.056805684755060426,19.855579507435674
93,94,115,Poly4,7.065353739369031e-05,-0.0012236375315763685,-0.012577295546370576,0.042251032865767875,19.83355815565791,Poly4,7.065353739369031e-05,-0.0012236375315763685,-0.012577295546370576,0.042251032865767875,19.83355815565791,Poly4,7.065353739369031e-05,-0.0012236375315763685,-0.012577295546370576,0.042251032865767875,19.83355815565791
94,95,116,Poly4,-1.5009605157536949e-05,0.002330389594499602,-0.05580139931408425,0.1824119738311972,19.70069828910785,Poly4,-1.5009605157536949e-05,0.002330389594499602,-0.05580139931408425,0.1824119738311972,19.70069828910785,Poly4,-1.5009605157536949e-05,0.002330389594499602,-0.05580139931408425,0.1824119738311972,19.70069828910785
95,96,117,Poly4,-9.776874755274001e-05,0.005364175105978308,-0.08552155244397208,0.22412953258767143,19.70629553053423,Poly4,-9.776874755274001e-05,0.005364175105978308,-0.08552155244397208,0.22412953258767143,19.70629553053423,Poly4,-9.776874755274001e-05,0.005364175105978308,-0.08552155244397208,0.22412953258767143,19.70629553053423
96,97,118,Poly4,-6.93406539018504e-05,0.003931099409474337,-0.05805829373018789,0.023663937132026858,19.882400729736656,Poly4,-6.93406539018504e-05,0.003931099409474337,-0.05805829373018789,0.023663937132026858,19.882400729736656,Poly4,-6.93406539018504e-05,0.003931099409474337,-0.05805829373018789,0.023663937132026858,19.882400729736656
97,98,119,Poly4,-0.00012013001844912769,0.005781158866669458,-0.07601772061193215,0.06582584597756093,19.664425921305483,Poly4,-0.00012013001844912769,0.005781158866669458,-0.07601772061193215,0.06582584597756093,19.664425921305483,Poly4,-0.00012013001844912769,0.005781158866669458,-0.07601772061193215,0.06582584597756093,19.664425921305483
98,99,120,Poly4,-0.0002238481821955011,0.010004078342220796,-0.1300735794039459,0.3196956531652264,19.101726812044554,Poly4,-0.0002238481821955011,0.010004078342220796,-0.1300735794039459,0.3196956531652264,19.101726812044554,Poly4,-0.0002238481821955011,0.010004078342220796,-0.1300735794039459,0.3196956531652264,19.101726812044554
99,100,121,Poly4,-0.00024262557942842175,0.010233821892673745,-0.12240866838502504,0.22718924528453363,19.06639716559843,Poly4,-0.00024262557942842175,0.010233821892673745,-0.12240866838502504,0.22718924528453363,19.06639716559843,Poly4,-0.00024262557942842175,0.010233821892673745,-0.12240866838502504,0.22718924528453363,19.06639716559843
100,101,122,Poly4,-0.0001218228449173208,0.004524228730010587,-0.03301528717530087,-0.2570914259905564,19.47017375995476,Poly4,-0.0001218228449173208,0.004524228730010587,-0.03301528717530087,-0.2570914259905564,19.47017375995476,Poly4,-0.0001218228449173208,0.004524228730010587,-0.03301528717530087,-0.2570914259905564,19.47017375995476
101,102,123,Poly4,-4.406834802672677e-05,0.0010447197709997358,0.016797684860680007,-0.4688467226661164,19.342105351155258,Poly4,-4.406834802672677e-05,0.0010447197709997358,0.016797684860680007,-0.4688467226661164,19.342105351155258,Poly4,-4.406834802672677e-05,0.0010447197709997358,0.016797684860680007,-0.4688467226661164,19.342105351155258
102,103,124,Poly4,9.568714869163722e-05,-0.0048801736567694294,0.09723205397821985,-0.8099207854897313,19.35536981194559,Poly4,9.568714869163722e-05,-0.0048801736567694294,0.09723205397821985,-0.8099207854897313,19.35536981194559,Poly4,9.568714869163722e-05,-0.0048801736567694294,0.09723205397821985,-0.8099207854897313,19.35536981194559
103,104,125,Poly4,6.331643692083088e-05,-0.003686230300004718,0.08080952771318835,-0.6717330576508196,18.784565678129592,Poly4,6.331643692083088e-05,-0.003686230300004718,0.08080952771318835,-0.6717330576508196,18.784565678129592,Poly4,6.331643692083088e-05,-0.003686230300004718,0.08080952771318835,-0.6717330576508196,18.784565678129592
104,105,126,Poly4,6.86225461282719e-05,-0.004004433973802568,0.08367196809094979,-0.6231559108097104,18.380216631180758,Poly4,6.86225461282719e-05,-0.004004433973802568,0.08367196809094979,-0.6231559108097104,18.380216631180758,Poly4,6.86225461282719e-05,-0.004004433973802568,0.08367196809094979,-0.6231559108097104,18.380216631180758
105,106,127,Poly4,4.4395608112461975e-05,-0.0028917981886980833,0.06337612904231947,-0.44150501532368336,17.833692710647735,Poly4,4.4395608112461975e-05,-0.0028917981886980833,0.06337612904231947,-0.44150501532368336,17.833692710647735,Poly4,4.4395608112461975e-05,-0.0028917981886980833,0.06337612904231947,-0.44150501532368336,17.833692710647735
106,107,128,Poly4,-1.5535788522313965e-07,-0.0008542683501386872,0.029418787635678734,-0.19604900971666983,17.291309668602477,Poly4,-1.5535788522313965e-07,-0.0008542683501386872,0.029418787635678734,-0.19604900971666983,17.291309668602477,Poly3,0.0,-0.0008607932897499726,0.029505587088130114,-0.19643304902818204,17.29162845853295
107,108,129,Poly4,-3.4531641407653524e-05,0.0006606471312077256,0.004730439844007117,-0.021623418890194035,16.960014594080754,Poly4,-3.4531641407653524e-05,0.0006606471312077256,0.004730439844007117,-0.021623418890194035,16.960014594080754,Poly4,-3.4531641407653524e-05,0.0006606471312077256,0.004730439844007117,-0.021623418890194035,16.960014594080754
108,109,130,Poly4,-5.279838353759468e-05,0.0014180729827638087,-0.007958258642693488,0.0749189621266571,16.81261821534897,Poly4,-5.279838353759468e-05,0.0014180729827638087,-0.007958258642693488,0.0749189621266571,16.81261821534897,Poly4,-5.279838353759468e-05,0.0014180729827638087,-0.007958258642693488,0.0749189621266571,16.81261821534897
109,110,131,Poly4,-2.43361732579217e-05,0.0005606740682960742,-0.003960513651006359,0.11667514218226949,16.71922818486859,Poly4,-2.43361732579217e-05,0.0005606740682960742,-0.003960513651006359,0.11667514218226949,16.71922818486859,Poly4,-2.43361732579217e-05,0.0005606740682960742,-0.003960513651006359,0.11667514218226949,16.71922818486859
110,111,132,Poly4,3.190325854873777e-05,-0.0016307628317329126,0.022211683808563754,0.012932934373879212,16.912216479143126,Poly4,3.190325854873777e-05,-0.0016307628317329126,0.022211683808563754,0.012932934373879212,16.912216479143126,Poly4,3.190325854873777e-05,-0.0016307628317329126,0.022211683808563754,0.012932934373879212,16.912216479143126
111,112,133,Poly4,0.00011801376198256092,-0.00486050299614859,0.059762379130650835,-0.13412854503661703,17.141626782798365,Poly4,0.00011801376198256092,-0.00486050299614859,0.059762379130650835,-0.13412854503661703,17.141626782798365,Poly4,0.00011801376198256092,-0.00486050299614859,0.059762379130650835,-0.13412854503661703,17.141626782798365
112,113,134,Poly4,0.00011656347957935648,-0.004943374535194943,0.06352149440798315,-0.17773757473763752,17.357967033924172,Poly4,0.00011656347957935648,-0.004943374535194943,0.06352149440798315,-0.17773757473763752,17.357967033924172,Poly4,0.00011656347957935648,-0.004943374535194943,0.06352149440798315,-0.17773757473763752,17.357967033924172
113,114,135,Poly4,0.00010768028971118183,-0.004560745940936541,0.057931196110091884,-0.15279768073891317,17.428790155337847,Poly4,0.00010768028971118183,-0.004560745940936541,0.057931196110091884,-0.15279768073891317,17.428790155337847,Poly4,0.00010768028971118183,-0.004560745940936541,0.057931196110091884,-0.15279768073891317,17.428790155337847
114,115,136,Poly4,5.97420068897644e-05,-0.002157316206305784,0.018263877102875366,0.07955508335458014,17.169792107147607,Poly4,5.97420068897644e-05,-0.002157316206305784,0.018263877102875366,0.07955508335458014,17.169792107147607,Poly4,5.97420068897644e-05,-0.002157316206305784,0.018263877102875366,0.07955508335458014,17.169792107147607
115,116,137,Poly4,4.3862980748432534e-05,-0.0012453033255472867,0.0027408940146087524,0.15770473694255382,17.203042414080162,Poly4,4.3862980748432534e-05,-0.0012453033255472867,0.0027408940146087524,0.15770473694255382,17.203042414080162,Poly4,4.3862980748432534e-05,-0.0012453033255472867,0.0027408940146087524,0.15770473694255382,17.203042414080162
116,117,138,Poly4,-1.1719689820832713e-05,0.0012104503028852465,-0.03140025564296267,0.3083197112058047,17.180555944040997,Poly4,-1.1719689820832713e-05,0.0012104503028852465,-0.03140025564296267,0.3083197112058047,17.180555944040997,Poly4,-1.1719689820832713e-05,0.0012104503028852465,-0.03140025564296267,0.3083197112058047,17.180555944040997
117,118,139,Poly4,-4.786691462976833e-06,0.0007359206370270988,-0.019717201279115804,0.19491487764766446,17.551316053538404,Poly4,-4.786691462976833e-06,0.0007359206370270988,-0.019717201279115804,0.19491487764766446,17.551316053538404,Poly4,-4.786691462976833e-06,0.0007359206370270988,-0.019717201279115804,0.19491487764766446,17.551316053538404
118,119,140,Poly4,-7.440470276297455e-05,0.003723256922575919,-0.0604620195675436,0.3813318669502578,17.426155581909423,Poly4,-7.440470276297455e-05,0.003723256922575919,-0.0604620195675436,0.3813318669502578,17.426155581909423,Poly4,-7.440470276297455e-05,0.003723256922575919,-0.0604620195675436,0.3813318669502578,17.426155581909423
119,120,141,Poly4,-0.00012121217714639439,0.005557453375406352,-0.08191085864057668,0.4491365231173177,17.49429232665045,Poly4,-0.00012121217714639439,0.005557453375406352,-0.08191085864057668,0.4491365231173177,17.49429232665045,Poly4,-0.00012121217714639439,0.005557453375406352,-0.08191085864057668,0.4491365231173177,17.49429232665045
120,121,142,Poly4,-0.00011167212315385125,0.005030566169752972,-0.07118231341913218,0.36291823284033453,17.727465422376618,Poly4,-0.00011167212315385125,0.005030566169752972,-0.07118231341913218,0.36291823284033453,17.727465422376618,Poly4,-0.00011167212315385125,0.005030566169752972,-0.07118231341913218,0.36291823284033453,17.727465422376618
121,122,143,Poly4,-6.431459682154639e-05,0.0026200119464674376,-0.030000438736589308,0.10328177393695892,18.189220127676812,Poly4,-6.431459682154639e-05,0.0026200119464674376,-0.030000438736589308,0.10328177393695892,18.189220127676812,Poly4,-6.431459682154639e-05,0.0026200119464674376,-0.030000438736589308,0.10328177393695892,18.189220127676812
122,123,144,Poly4,1.7862585058030356e-05,-0.0009827367913606796,0.02204011501028972,-0.162519138960581,18.52110463286003,Poly4,1.7862585058030356e-05,-0.0009827367913606796,0.02204011501028972,-0.162519138960581,18.52110463286003,Poly4,1.7862585058030356e-05,-0.0009827367913606796,0.02204011501028972,-0.162519138960581,18.52110463286003
123,124,145,Poly4,0.00010236671489978081,-0.004559162139333563,0.07125704787573331,-0.39243735736135704,18.744412248914447,Poly4,0.00010236671489978081,-0.004559162139333563,0.07125704787573331,-0.39243735736135704,18.744412248914447,Poly4,0.00010236671489978081,-0.004559162139333563,0.07125704787573331,-0.39243735736135704,18.744412248914447
124,125,146,Poly4,4.3541555515326436e-05,-0.0018520792879619366,0.029207565468465903,-0.13461869505677349,18.282975688817846,Poly4,4.3541555515326436e-05,-0.0018520792879619366,0.029207565468465903,-0.13461869505677349,18.282975688817846,Poly4,4.3541555515326436e-05,-0.0018520792879619366,0.029207565468465903,-0.13461869505677349,18.282975688817846
125,126,147,Poly4,6.067663849921886e-06,-0.0005212590329809765,0.014657725047973266,-0.07608295407020567,18.239245378021984,Poly4,6.067663849921886e-06,-0.0005212590329809765,0.014657725047973266,-0.07608295407020567,18.239245378021984,Poly4,6.067663849921886e-06,-0.0005212590329809765,0.014657725047973266,-0.07608295407020567,18.239245378021984
126,127,148,Poly4,-4.9208421534219227e-05,0.0015846788586103555,-0.011787200032044476,0.05326489037465543,18.087478868913593,Poly4,-4.9208421534219227e-05,0.0015846788586103555,-0.011787200032044476,0.05326489037465543,18.087478868913593,Poly4,-4.9208421534219227e-05,0.0015846788586103555,-0.011787200032044476,0.05326489037465543,18.087478868913593
127,128,149,Poly4,-0.0001087922002964281,0.00386290655852082,-0.04112287049745577,0.20126321900249966,17.920722903796985,Poly4,-0.0001087922002964281,0.00386290655852082,-0.04112287049745577,0.20126321900249966,17.920722903796985,Poly4,-0.0001087922002964281,0.00386290655852082,-0.04112287049745577,0.20126321900249966,17.920722903796985
128,129,150,Poly4,-0.0001470811090715256,0.005281074803238927,-0.05978884481869222,0.3029075797548887,17.82139907458358,Poly4,-0.0001470811090715256,0.005281074803238927,-0.05978884481869222,0.3029075797548887,17.82139907458358,Poly4,-0.0001470811090715256,0.005281074803238927,-0.05978884481869222,0.3029075797548887,17.82139907458358
129,130,151,Poly4,-8.418541538289916e-05,0.002762678761020543,-0.029632134303761114,0.19214679934921475,17.957599355702182,Poly4,-8.418541538289916e-05,0.002762678761020543,-0.029632134303761114,0.19214679934921475,17.957599355702182,Poly4,-8.418541538289916e-05,0.002762678761020543,-0.029632134303761114,0.19214679934921475,17.957599355702182
130,131,152,Poly4,3.6306476327220953e-05,-0.0022652506933936883,0.03707243198152243,-0.11878148991698158,18.393607648938726,Poly4,3.6306476327220953e-05,-0.0022652506933936883,0.03707243198152243,-0.11878148991698158,18.393607648938726,Poly4,3.6306476327220953e-05,-0.0022652506933936883,0.03707243198152243,-0.11878148991698158,18.393607648938726
131,132,153,Poly4,0.00014808261510456384,-0.0065657008453878654,0.08796880045472338,-0.315471996175124,18.606734973922794,Poly4,0.00014808261510456384,-0.0065657008453878654,0.08796880045472338,-0.315471996175124,18.606734973922794,Poly4,0.00014808261510456384,-0.0065657008453878654,0.08796880045472338,-0.315471996175124,18.606734973922794
