,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
256,257,261,Poly4,0.0008457771744499422,-0.895845137367157,355.5825237381476,-62686.99175280341,4141629.865852754
257,258,262,Poly3,0.0,0.07333653722109999,-57.52751036131087,15041.657308212172,-1310918.869899494
258,259,263,Poly4,0.00028222315882997615,-0.28847262624547804,110.54638792921793,-18823.698204985023,1201743.858641957
259,260,264,Poly4,0.0003697668067739523,-0.33398632481312235,110.18731405293609,-15560.65998840874,777522.0888334691
260,261,265,Poly4,-0.0009594688499066592,1.028876496111843,-413.41337425388554,73772.66233517438,-4933123.111408653
261,262,266,Poly4,-0.0011710801088136039,1.1033621976776977,-383.70459370971605,58086.9254915908,-3205281.160955796
262,263,267,Poly3,0.0,0.026682844420830798,-21.352186396632497,5695.847420311943,-506485.02896788786
263,264,268,Poly3,0.0,-0.023351439367007804,18.523068093181653,-4896.922683801767,431478.4293461673
264,265,269,Poly4,0.0016663364067172096,-1.8159176056413235,741.7677027882481,-134608.20490837342,9156476.38766662
265,266,270,Poly3,0.0,0.10250927888066365,-82.84785042909175,22318.519212065083,-2004066.8723447607
266,267,271,Poly4,0.0004957344679953414,-0.5585840661527054,235.66378187895322,-44126.61023240055,3094384.246536832
267,268,272,Poly4,0.00014385209846622154,-0.0989045916160573,17.11094320880589,1064.335325384885,-352492.9549286369
268,269,273,Poly4,-0.00019468516383007792,0.19916951087520332,-75.96850993646576,12791.893961649335,-801308.400361026
269,270,274,Poly4,0.0007982163063679173,-0.9616219682790229,430.6239922705879,-85077.56116321137,6264025.238423997
270,271,275,Poly3,0.0,0.013326165358715121,-11.05268079673326,3055.400197726169,-281503.8337253769
271,272,276,Poly3,0.0,0.03498861629063099,-28.924894410878785,7970.389643754951,-732051.0530571773
272,273,277,Poly3,0.0,-0.01415054187269079,11.706648871711336,-3228.471032259266,296816.04549524235
273,274,278,Poly3,0.0,0.033340851501730676,-27.684819412268386,7662.446010869619,-706878.941164049
274,275,279,Poly4,-0.001231073753382099,1.3270999068161722,-535.9620435713018,96102.26293395278,-6454824.352997907
275,276,280,Poly3,0.0,0.019186099831342257,-16.05447649860387,4477.713062577165,-416248.3498643764
276,277,281,Poly3,0.0,0.043351452767243816,-36.383083228095344,10177.946521963626,-949028.7464879658
277,278,282,Poly3,0.0,0.00415660626958201,-3.3483086311670927,897.095956744813,-79911.7217721503
278,279,283,Poly4,-0.0004534273001294839,0.4591156483828277,-172.03257083421485,28168.365228933828,-1691263.7911662804
279,280,284,Poly3,0.0,-0.09500145765117356,80.52123815560208,-22748.98556558578,2142337.175351836
280,281,285,Poly4,0.0008843297051400125,-0.90955522423301,346.8338702194264,-57945.75518339208,3564014.2254670477
281,282,286,Poly4,-0.0007845194990758009,0.9759647412586989,-452.02294484535724,92478.13554927382,-7057553.495319273
282,283,287,Poly4,-0.0005165980564381691,0.5320562490126575,-202.8387613066381,33804.124893571316,-2066964.5997496415
283,284,288,Poly3,0.0,-0.027516867888540564,23.722022577981072,-6816.652729098038,652929.4032756754
284,285,289,Poly3,0.0,-0.005816757587562033,4.9728225687077,-1416.8545985929836,134551.73767457207
285,286,290,Poly3,0.0,-0.012485867253716842,10.77167543982635,-3097.5245955745763,296915.45521568536
286,287,291,Poly3,0.0,0.034160451989050475,-29.75602196557924,8639.601557643758,-836128.8851150746
287,288,292,Poly3,0.0,0.017485948054699614,-15.22237555905744,4417.0824214881095,-427203.5377117073
288,289,293,Poly4,-0.0015879817610779832,1.811040613217634,-774.0856274928763,146960.83716661192,-10456004.362727616
289,290,294,Poly3,0.0,-0.03830940879875953,33.56968246790755,-9805.44236631186,954709.6194553609
290,291,295,Poly3,0.0,0.09584281810825222,-84.54908288858671,24861.485394888678,-2436754.730950192
291,292,296,Poly3,0.0,0.01751858274918592,-15.397520041386734,4510.610269973197,-440392.07869729877
292,293,297,Poly3,0.0,-0.07413664484270074,65.89977096215952,-19525.836521391724,1928470.2341139663
293,294,298,Poly4,0.00030086884919968803,-0.34603262187169265,149.04197540597158,-28490.13782004364,2039118.9259923855
294,295,299,Poly3,0.0,-0.025016241500066545,22.288802832514747,-6619.55450243738,655324.3668530659
295,296,300,Poly4,0.00014537374017629384,-0.19540019650027166,97.17827149452586,-21249.825302489542,1727192.955513705
296,297,301,Poly3,0.0,0.1925078107127925,-173.0970234368331,51880.31264309287,-5183060.982870687
297,298,302,Poly3,0.0,-0.0650118333634329,58.93927127111189,-17810.72992318771,1794015.5267497657
298,299,303,Poly3,0.0,-0.17583798476599288,159.33064501777352,-48123.47105333129,4844920.542949163
299,300,304,Poly3,0.0,0.26668840957852175,-242.292619527567,73375.94210810853,-7407027.14392353
300,301,305,Poly3,0.0,-0.20251496912367833,184.75223524250484,-56181.22631675452,5694592.724461535
301,302,306,Poly3,0.0,-0.11165948143700073,102.04057718872976,-31082.43566076609,3155904.577755193
302,303,307,Poly3,0.0,0.25584961041734244,-235.00707213997205,71953.8098978604,-7343489.8906250065
303,304,308,Poly4,-0.0005800919737464256,0.5520383761438041,-180.3233911266625,21770.65907860667,-508317.5783002185
304,305,309,Poly4,0.0005777148885097219,-0.7700965941872521,382.5299065724863,-83993.73038561485,6883576.03858527
305,306,310,Poly3,0.0,0.09332444403264568,-86.71247423226363,26855.667050387594,-2772402.192340219
306,307,311,Poly3,0.0,0.05332716335284347,-49.57211954808802,15359.914612951101,-1586348.0011727193
307,308,312,Poly3,0.0,-0.023347722790659282,21.839852423726217,-6810.034537186393,707867.2048026195
308,309,313,Poly4,5.1203728802664334e-05,-0.04340318434979418,10.809614914950284,-290.844640872034,-128480.74511710615
309,310,314,Poly4,-0.04982126127689828,62.32955521417793,-29241.604693997357,6097087.766603772,-476728952.9889257
310,311,315,Poly4,0.009397194525154083,-11.840296460484819,5594.313627682954,-1174727.820506896,92501308.85178116
311,312,316,Poly4,-0.0014037195672423016,1.8547394892912565,-917.0445870241359,201125.95408588904,-16511956.57589774
312,313,317,Poly3,0.0,0.02333314544154822,-21.965536317339613,6892.161906231816,-720785.4009389925
313,314,318,Poly3,0.0,-0.06664682466136714,63.44755334019369,-20133.65892828694,2129637.0498146326
314,315,319,Poly3,0.0,-0.019172274143242334,18.28034420154425,-5809.768572704371,615469.0611401789
315,316,320,Poly3,0.0,0.060860662835583626,-58.23651164045754,18575.147767934683,-1974897.4287609316
316,317,321,Poly4,-0.0009714542673871695,1.2243741353893596,-578.4526521420546,121412.70061117933,-9552354.663297845
317,318,322,Poly4,-0.0008692740074429397,1.0474566595375616,-471.3281638160896,93809.16684685572,-6962977.331906511
318,319,323,Poly3,0.0,0.03000585761905665,-29.064227527834824,9384.020483866208,-1009928.3115932728
319,320,324,Poly3,0.0,0.020831152447210448,-20.247525581517486,6559.945787699343,-708418.161840436
320,321,325,Poly3,0.0,-0.035030199368149204,34.0157860116877,-11010.25860609673,1187951.482822087
321,322,326,Poly4,-0.0003315607933562758,0.4774917849846721,-255.46279667372002,60272.73893513862,-5297661.60369605
322,323,327,Poly3,0.0,0.03999999994002789,-39.0249999413564,12690.944980885362,-1375652.7879232436
323,324,328,Poly4,-0.00035635605829116487,0.4422631891501077,-205.1248286814827,42120.568812287514,-3229190.677161521
324,325,329,Poly3,0.0,-0.037523385828849225,36.96015312005304,-12134.7950442259,1328013.6876069715
325,326,330,Poly4,-0.0003934100350640641,0.48354497133413765,-221.84999791488258,44998.732939074376,-3401726.4518617094
326,327,331,Poly4,0.0009023511285835512,-1.1000393906973303,499.4852139587753,-99988.6709215676,7433279.570862141
327,328,332,Poly3,0.0,-0.0641396517662985,63.67284044236821,-21069.488136529253,2323959.287304821
328,329,333,Poly3,0.0,-0.07170331526153548,71.33649111319528,-23656.909643628813,2615052.374746347
329,330,334,Poly3,0.0,0.11662713688297068,-116.6226524958477,38872.22528455121,-4318845.406602752
330,331,335,Poly3,0.0,-0.0016635567941509649,1.761169783283439,-619.8805339533918,72568.56516196842
331,332,336,Poly3,0.0,0.018333333312135033,-18.30999997864866,6095.321659498391,-676327.7391978243
332,333,337,Poly4,-0.0001592214450347381,0.18406827996121655,-77.60019106080989,13964.964499132864,-884377.2709728144
333,334,338,Poly3,0.0,-0.1066683397329805,107.7281197788437,-36265.591033171324,4069434.8016790925
334,335,339,Poly3,0.0,0.07253089171419388,-73.6606151163981,24935.715634669403,-2813716.1218114104
335,336,340,Poly3,0.0,0.06997162955240312,-71.15114478721105,24116.54734325022,-2724704.5411677663
336,337,341,Poly3,0.0,-0.032520322704877085,33.305017337215105,-11369.241306164124,1293674.9829298705
337,338,342,Poly4,-0.0001677407760928122,0.2189292006587264,-106.90701588016867,23143.795152375842,-1873638.0060217595
338,339,343,Poly3,0.0,-0.06585922924964263,67.50728304406293,-23065.169010999416,2626860.9747329364
339,340,344,Poly4,9.300283051021275e-05,-0.1060815513970316,43.37878938563241,-7328.778049136777,403808.84119349835
340,341,345,Poly3,0.0,0.06416566069372681,-66.23467684039773,22789.78063134679,-2613752.2517735064
341,342,346,Poly3,0.0,-0.008332007215796302,8.680053546350807,-3014.202141505904,348913.1404200918
342,343,347,Poly4,0.0010993098442655075,-1.4995334293359448,766.9881081253977,-174342.6638476267,14859883.945674168
343,344,348,Poly3,0.0,-0.040027026614230514,41.693136219625735,-14475.928701748657,1675338.9903495677
344,345,349,Poly4,0.00027292987967824706,-0.47825989216207354,300.8547199143359,-81646.64577175317,8131375.7142032785
345,346,350,Poly4,0.0007235400765780698,-0.9390424835084129,454.2375705272176,-96955.87729228928,7694291.959819608
346,347,351,Poly3,0.0,0.07835908301035024,-82.25061058646293,28777.860983341343,-3356183.1242496734
347,348,352,Poly4,-0.00013456952707223107,0.133710666337756,-41.257132074617445,2819.550898747744,353709.00061775587
348,349,353,Poly4,0.0007057875596094271,-0.9522812129591794,481.00286153628986,-107781.36999464965,9038475.40652255
349,350,354,Poly3,0.0,0.00913391200537694,-9.570666632912056,3342.4236643194663,-389044.1026371349
350,351,355,Poly3,0.0,-0.1250547443178124,132.79099278632714,-47001.45668977262,5545354.82444105
351,352,356,Poly4,1.3583996080907169e-05,-0.03373670949656326,25.430143528577624,-7731.386151761172,833419.4630529671
352,353,357,Poly3,0.0,0.0749471104347659,-80.1827978601939,28593.99129210952,-3398865.237563242
353,354,358,Poly4,-0.00037501193859767253,0.6050468411443665,-361.1748392089569,94791.36751387684,-9246925.047437161
354,355,359,Poly3,0.0,-0.05504400189202889,59.190114755455674,-21216.408639157242,2535012.823725092
355,356,360,Poly3,0.0,-0.06412594621680086,68.99006836511623,-24741.261834833796,2957613.2155901454
356,357,361,Poly4,0.00019832365175509104,-0.1806064169084966,40.82829080629833,3810.668397582458,-1567878.3900188194
357,358,362,Poly3,0.0,0.07334042720239492,-79.21982449017456,28522.82148525142,-3423085.919162035
358,359,363,Poly3,0.0,-0.15000424032610835,163.0038844819238,-59042.93034210343,7128760.967512737
359,360,364,Poly4,0.0021915896677838134,-3.197135435528795,1748.9029013051402,-425167.15952630964,38757632.283840194
360,361,365,Poly3,0.0,0.10669059269801343,-116.5025538324393,42405.31713178483,-5144934.000854741
361,362,366,Poly4,5.619318347897994e-06,-0.0009080139327432141,-3.291123606967903,1672.5937117423625,-227608.51302021905
362,363,367,Poly4,-0.00011615009392584374,0.10494932949212334,-21.785553876412344,-3449.707483466445,1119686.7810915888
363,364,368,Poly3,0.0,-0.12411081009047728,136.48528686969053,-50030.35888476381,6112991.409348062
364,365,369,Poly3,0.0,0.09246694265501425,-102.26136530196435,37697.46774832398,-4632198.194106238
365,366,370,Poly4,-0.00025177491175672504,0.42739010901896773,-267.46961863760174,73410.81650232131,-7475323.412658147
366,367,371,Poly4,0.0002861564646555098,-0.4598289918805767,275.41927524807204,-72937.24985578396,7210580.643379007
367,368,372,Poly3,0.0,0.032541352647744236,-36.20424095723995,13426.341190303663,-1659690.7872176825
368,369,373,Poly3,0.0,-0.024132738371604855,26.970707485649324,-10047.377717564748,1247647.5375526762
369,370,374,Poly3,0.0,-0.021631659531119698,24.17654114316506,-9006.84966847286,1118486.3624764383
370,371,375,Poly4,4.643276560364593e-05,-0.0575926486365585,25.611198991831635,-4706.036209254809,282086.78309329436
371,372,376,Poly4,-0.00014913401876913846,0.2431982073096954,-147.7690677629396,39685.36890709765,-3977698.3601197978
372,373,377,Poly3,0.0,0.0016596100688443481,-1.838468763513919,678.5747682077526,-83437.57452130421
373,374,378,Poly4,-0.00021118150070711068,0.3017622154733095,-161.1970365900271,38137.74499324826,-3370354.4703704626
374,375,379,Poly4,0.0007420794664569219,-1.1211142375933776,635.1475587495694,-159923.01945119133,15099865.852879226
375,376,380,Poly4,-0.0008286483734550142,1.2625606606754824,-721.3676525672402,183176.46915935708,-17442340.68102568
376,377,381,Poly4,0.0004746520940694913,-0.7034384944927591,390.728492941005,-96404.57995517443,8914492.950300392
377,378,382,Poly4,-0.0002865649093391623,0.4172933015980463,-227.35954846320666,54919.38751534176,-4961086.856409562
378,379,383,Poly3,0.0,0.0483247677457664,-55.27232908645321,21072.89589221178,-2678041.1909824866
379,380,384,Poly4,-0.00715980430198799,10.903205451117902,-6226.177036611294,1580116.430824192,-150373300.10310617
380,381,385,Poly3,0.0,-0.07503872226730918,86.33102996248117,-33107.13138759156,4232047.852812674
381,382,386,Poly3,0.0,0.10833333773063158,-125.2621458776913,48278.34703424169,-6202387.532447844
382,383,387,Poly4,-0.00028172613389167855,0.460029544210698,-280.77727618722923,75943.20867555172,-7682538.227755707
383,384,388,Poly4,-0.00012737821777091172,0.16902040612190303,-81.70542058059945,16829.692907896926,-1215475.2301437438
384,385,389,Poly3,0.0,-0.04163028250154296,48.43336141021558,-18782.569164670316,2427966.4749052995
385,386,390,Poly3,0.0,0.07004407575733752,-81.71571593876396,31777.258087462422,-4119102.6895001126
386,387,391,Poly4,-0.0007372949318956721,1.1463278782470705,-668.2707129283597,173124.28659798496,-16816624.29923733
387,388,392,Poly4,0.0028700662530336376,-4.57581386513463,2734.7317869723747,-726144.5485327537,72279094.45811781
388,389,393,Poly4,5.54771680444468e-05,-0.057920551685025655,16.864549655508945,112.15751546668696,-456469.73569645797
389,390,394,Poly3,0.0,0.0399779905103178,-47.14619598613224,18533.093150569915,-2428412.487957674
390,391,395,Poly4,-8.280598043491861e-05,0.06705623589119844,-2.1882862286235154,-9245.533814125467,1876570.6401018929
391,392,396,Poly4,0.00032707234231624114,-0.48067799728925575,263.37107357908457,-63699.79256539643,5730899.759979562
392,393,397,Poly3,0.0,0.08081213626891734,-95.9333882247557,37960.95482932889,-5006999.574034307
393,394,398,Poly3,0.0,-0.09246297216310762,110.19483069949104,-43775.47346231866,5796657.612085839
394,395,399,Poly3,0.0,-0.007498698389681479,8.912732980564959,-3531.031497251125,466304.04652505
395,396,400,Poly4,-0.0001309742891547434,0.2217858317085468,-140.4574968130916,39437.92706354151,-4143310.793866824
396,397,401,Poly3,0.0,-0.020026468728525877,23.971765035322907,-9564.916948575692,1272190.3383991292
397,398,402,Poly3,0.0,0.07833243160086983,-94.22034401592548,37776.39256916964,-5048565.546149009
398,399,403,Poly3,0.0,0.015792505483932674,-18.911471203137726,7548.220984140996,-1004161.2884962652
399,400,404,Poly4,-8.001846719955205e-05,0.062373205888423905,2.6397494248957885,-11568.222111619654,2261529.5478141867
400,401,405,Poly3,0.0,0.027488364373889216,-33.27875454518465,13429.69357312685,-1806522.1373606191
401,402,406,Poly3,0.0,-0.022541989452100335,27.38065856636962,-11085.736336306027,1496089.4836241081
402,403,407,Poly3,0.0,-0.025788669762349517,31.392745743667156,-12737.975355552971,1722841.0132517796
403,404,408,Poly3,0.0,0.052564975232841635,-64.20468587897484,26140.584837505812,-3547649.6620107465
404,405,409,Poly3,0.0,-0.049224632431117146,60.23952218243227,-24572.84309809073,3341224.909209929
405,406,410,Poly3,0.0,0.01835353048778471,-22.547635280424906,9233.371456815375,-1260356.3905985754
406,407,411,Poly3,0.0,0.04674395988810551,-57.46364094139146,23547.12967089085,-3216313.485124905
407,408,412,Poly4,-5.3164486773562005e-05,0.02192528672112921,26.860659557568756,-18426.01305240878,3030589.122065603
408,409,413,Poly3,0.0,-0.02506531736017215,30.880016572090884,-12681.001743372275,1735818.6734415975
409,410,414,Poly4,9.641263775771813e-05,-0.07920682864634185,-0.5610586312497664,13826.627957819343,-2839969.5533861443
410,411,415,Poly3,0.0,0.0033497952214741975,-4.090454574952231,1664.3784934365642,-225647.71767323834
411,412,416,Poly3,0.0,-0.05077819383239809,63.2509923161555,-26262.344678231115,3634771.7871394404
412,413,417,Poly4,7.919057667999144e-05,-0.07645623632726986,13.229889731884171,5882.172982482452,-1603929.5784880763
413,414,418,Poly4,-0.0002033663389640061,0.3401042200801444,-213.19832919294848,59372.244771955084,-6197643.092898013
