,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
101,102,107,544.3301428816594,555.0515000249933,565.1139285969032,575.6274285973891,586.0720000264511,-14392.359521433471,-14832.111664221002,-15281.48856891195,-15739.46856883963,-16206.659997337374,2258165.431443296,2349565.881096096,2443712.2999158534,2540660.2795692403,2640464.3167229285
102,103,108,51.82450002388835,51.83607145291904,52.19942859623983,52.39457145385068,52.46150002575161,7116.371113606923,7327.320240663516,7542.7780978802275,7762.265240812629,7985.862225016287,-1826949.3611353193,-1900116.4591413266,-1975458.8952026048,-2053019.8937635932,-2132842.5342687285
103,104,109,-150.77428569037994,-154.33228568992484,-158.09599997517978,-162.02542854614467,-165.81057140281962,-31843.979283232187,-32784.52428316088,-33743.55999737393,-34721.22309253799,-35717.38023531973,-169731.48116165723,-176134.04257993968,-182715.76399792745,-189479.9020822817,-196429.47349966347
104,105,110,-393.2799999761518,-401.6699999757024,-410.26999997524877,-418.76999997479095,-427.06999997432894,2685.0400026304496,2766.7700027053756,2850.031669448377,2935.1516695261357,3022.246669605329,2009578.3002823829,2088377.6302931688,2169471.5419709277,2252904.4619823317,2338721.0269940533
105,106,111,-612.3905714047349,-624.9504999757186,-637.4472142609837,-649.7807142605307,-662.480999974359,3506.581431277504,3613.4416694491033,3722.6509552411717,3834.330955320392,3947.973336353442,-1411729.3590001694,-1466594.0112512785,-1523042.2376687503,-1581104.1265859138,-1640810.6813360953
106,107,112,-509.4990714040276,-519.6857856892874,-529.6864285459718,-540.0309999740806,-550.0494999736139,-3878.4774575513634,-3985.4048384264324,-4093.9803145381693,-4204.751108108784,-4317.064441360483,-132844.04323221257,-137912.14917337126,-143123.66928088415,-148481.82577696777,-153988.6658838385
107,108,113,-686.0057856896668,-699.0278571177868,-712.420999974474,-725.5152142597285,-738.7904999735503,-14213.489838450898,-14611.271743134757,-15016.651108134647,-15429.025155672778,-15848.941107971365,869703.0251139819,902984.6778636744,937212.0442247981,972403.5469751364,1008576.6238924729
108,109,114,-936.914290457419,-954.6320048318105,-972.089719207023,-989.7674335830566,-1007.3251479599113,6881.53682834338,7084.10889191632,7291.039844379616,7501.887463511059,7717.029527088438,-771684.7228545647,-800867.510779305,-830869.9298148347,-861707.6821833706,-893395.7901071286
109,110,115,132.59500002737067,135.30892859929352,137.9882143140779,140.9728571717239,144.06285717223142,46828.22222533469,48134.37032065748,49464.51293979131,50819.209527180654,52198.479527269956,3365200.9475634615,3490581.211742569,3619432.3900886807,3751818.2920462466,3887802.762059717
110,111,116,457.05885717142786,465.61828574336795,474.5362857438841,483.61285717297625,492.0380000306443,19656.683415834334,20196.228177823617,20745.83095568741,21305.37952720352,21874.15167014974,-4111279.525535497,-4263765.223618555,-4420453.067256841,-4581419.758672575,-4746743.300087969
111,112,117,860.184071458514,876.1982857447598,892.4342857452962,908.0820714601227,924.3216428892398,-15248.984758762112,-15674.415711059182,-16107.61571097382,-16549.46642517268,-16998.859520322414,15794.21452574598,16508.18537193118,17245.465385124986,18005.73289866675,18790.66124589586
112,113,118,-421.5988571152128,-428.73571425758456,-436.669357114238,-444.2197856851728,-452.2069999703891,-77272.89952071702,-79366.95237777813,-81499.23952055209,-83668.9137268167,-85877.12777434966,-560011.9098674833,-579663.162711479,-599827.223055128,-620511.718676202,-641726.3523524727
113,114,119,-742.8928571154215,-756.43614282923,-769.6458571144631,-783.3419999711206,-796.1945713992027,32993.640479609196,33888.001193984666,34798.83770201248,35725.472225914906,36669.37698791415,3368301.7122968063,3489407.8944534534,3613750.873832684,3741386.972656725,3872375.163147806
114,115,120,33.468857172487986,34.29485717299976,34.75800003065876,36.188285745464995,36.76571431741846,38737.801193996784,39770.96008297729,40821.9488925943,41892.25651173673,42980.221829293434,1144504.1673053005,1185035.6119224369,1226633.6293177127,1269318.1083800234,1313105.9479982634
115,116,121,421.2297143167117,428.4560000315285,436.7080000320641,444.1657143183184,451.8391428902916,28486.98627342918,29236.19222590268,29999.385559330145,30774.858495933804,31563.733257935895,-5769415.311188239,-5973935.437364936,-6183843.986874616,-6399236.627495045,-6620207.007003998
116,117,122,260.3150000311674,265.6764286031253,270.21892860365915,274.9525000327689,279.6771428904545,-84594.15555212439,-86812.50745679869,-89070.18801226516,-91366.51777407936,-93702.0272977968,1805293.2098748102,1869397.4436990814,1935192.6878015066,2002709.4566265368,2071977.3096186218
117,118,123,-846.3064285421536,-860.9610713988044,-875.5889285411654,-890.3899999692367,-904.864285683018,1348.941908473768,1391.3180990440749,1434.7002419969124,1478.8966706656258,1524.415718383562,1650702.430206247,1708122.7624832473,1767028.1689272956,1827443.8278717315,1889395.832649895
118,119,124,-1045.2282142563677,-1062.8620713987357,-1080.6934285410996,-1098.2222856834594,-1116.0786428258152,-5699.938488271503,-5837.459678652355,-5977.219202364957,-6118.734281631515,-6262.652138674241,-283539.94053609425,-293259.65171121317,-303227.3237192808,-313446.6387825128,-323922.4441231251
119,120,125,518.8768571761559,527.8194286052792,537.2891428915499,546.6560000349681,556.4900000355335,105868.0628612701,108567.2914328017,111312.45714719214,114103.31000444143,116940.80000454959,4294020.011194975,4439925.964782463,4589519.073370351,4742860.286958645,4900012.265547351
120,121,126,1253.5428571782845,1275.1557143217244,1296.7664286080262,1318.9450000371899,1340.0414286092157,5992.116194485845,6133.715718394488,6277.321432780944,6423.520004311888,6570.678099654005,-6108867.186193165,-6316040.329510827,-6528438.409494767,-6746147.959478316,-6969258.4527948005
121,122,127,849.9145714636653,864.3297857499517,879.2525000362426,893.0327143225381,907.6804286088384,-54699.62142459505,-56080.01571021191,-57483.054995827195,-58910.57983699644,-60360.7707892752,-3435306.5759334494,-3550337.732702904,-3668233.0819719606,-3789041.4342961702,-3912808.3252310804
122,123,128,275.46528574867364,280.57500003494334,284.461142892646,289.13371432178167,293.7127143223504,-55506.75071021211,-56890.664995827385,-58298.66951953631,-59728.94094800554,-61182.54594790172,8748207.499110496,9040323.690556645,9339693.355336556,9646437.626783567,9960675.718231019
123,124,129,-437.39249996662153,-445.3452856803732,-452.60842853697784,-460.0619285364353,-467.63578567874566,65751.93000443975,67378.57682994378,69032.60302052888,70713.3446873062,72421.08794138684,-4013926.671971812,-4147184.85620078,-4283732.815707115,-4423625.154379701,-4566915.96110742
124,125,130,573.9130000361107,583.2624286081133,592.5557857515491,601.8630714664179,611.1742857527199,-5877.205551166624,-6025.87078915683,-6177.151265240611,-6330.997534973511,-6487.440153911071,236339.08428578114,244133.0619226437,252118.16539326461,260297.56914209496,268674.3926135861
125,126,131,-454.9055713941535,-462.3340713936114,-469.88221425020794,-477.5599999639431,-485.34742853481686,-61366.10634483613,-62853.41801139909,-64364.624598595336,-65899.9255508693,-67459.49031266544,-3413495.79649937,-3524010.6527909557,-3637187.409359895,-3753068.475650625,-3871696.566107584
126,127,132,-868.7036428230407,-882.6980713939365,-896.8728571076854,-911.2079999642873,-925.0434999637422,-14225.15269383251,-14561.04467785159,-14902.247296789625,-15248.781106202154,-15600.026661644722,4893385.853259326,5051381.711294158,5213172.564051659,5378818.715976276,5548381.586512467
127,128,133,-1376.4711428235955,-1398.3514285373615,-1420.4517142511236,-1442.111999964881,-1464.2622856786352,1246.7734174214982,1287.6107984843088,1329.2198462154945,1372.268338392846,1415.8340527941532,-745313.2109808878,-769165.5185809511,-793585.9895139055,-818582.9160019667,-844166.2502673492
128,129,134,393.5385714665409,399.6528571814119,406.4275000391445,412.9325000397388,419.9678571831946,126058.19731604459,129044.99821209487,132079.2191866234,135160.29412851215,138289.38692664308,4143420.9496046826,4273960.024862553,4407559.829843103,4544266.883435225,4684129.799527822
129,130,135,1374.788000040679,1396.7610000413017,1418.5818571847865,1441.0505714711333,1462.5071429003417,4910.080004957831,5015.250005071928,5121.562862330621,5229.828576733919,5338.39714828184,-5786615.020794232,-5968943.954346116,-6155547.912897551,-6346492.386448531,-6541845.83499905
130,131,136,404.58800003912296,410.9634286111452,417.8674286117434,423.6400000409174,430.10114289866743,-83222.71332845773,-85169.04189977504,-87145.00189966208,-89152.48443922997,-91189.90062958984,-7345682.922682232,-7574610.365519468,-7808846.518356251,-8048474.492303683,-8293574.538472871
131,132,137,-563.9034285338241,-571.9845713904012,-581.3114285326885,-590.0639999606857,-598.6622856743932,-96018.5247569432,-98238.26189968796,-100493.14253449452,-102781.60443914069,-105104.32539140417,12225320.42880951,12605206.170259787,12993875.323932774,13391464.092050703,13798107.456835806
132,133,138,-1154.625285677372,-1172.8549999625354,-1190.5779285334092,-1208.2140713899933,-1225.9834285322875,110614.32469899881,113165.89896132294,115757.06750900486,118387.70534204193,121057.88746043139,-698918.8971498606,-721279.1485571249,-744170.3524639112,-767601.278870213,-791580.5627760222
133,134,139,205.86071432618687,209.12950004107316,212.643642898821,216.18314289943046,219.45800004290146,25399.145719748165,25977.25500558446,26564.287148565414,27160.087148691036,27764.430005961356,-4275202.261421303,-4405956.379614017,-4539686.640306253,-4676438.088497999,-4816256.174189252
134,135,140,549.4982143275377,558.1089286138681,566.7828571859175,575.2300000436854,583.9003571871724,-15968.530946888204,-16333.97023248076,-16704.950470452484,-17081.80332747003,-17464.120470200047,-82116.7934156404,-84486.96839334855,-86907.9075372308,-89380.61751394658,-91905.36999015528
135,136,141,361.80442861342624,367.49485718546885,372.93600004323025,378.5778571867103,384.1404286159091,-12250.948010250891,-12528.732692666887,-12810.98221635092,-13097.27769241409,-13387.9302319675,2304951.01633514,2374371.8352470007,2445348.7286038115,2517905.2352944664,2592064.334207862
136,137,142,-377.3825713875847,-382.9719999584188,-388.4417856721059,-394.07192852864574,-399.7524285280384,-24097.229676815867,-24631.964438595616,-25174.39039084975,-25724.84475580048,-26283.274755670005,-4166071.742465139,-4290262.048632548,-4417208.160632789,-4546950.830688074,-4679530.716020621
137,138,143,-78.32199995776362,-79.30035710001239,-80.40621424225682,-81.52957138449693,-82.36042852673269,6278.210005916777,6417.987148902238,6559.699291889541,6703.471434878699,6849.628577869726,5573286.96583233,5738394.265499361,5907142.767666916,6079585.727335001,6255776.984503623
138,139,144,-608.4828571011652,-617.2705713862837,-626.1311428142548,-634.7545713850791,-643.800857098756,-10715.374517801365,-10946.323565291057,-11180.577136588427,-11417.8485650268,-11658.821183939492,-3881660.392259776,-3995755.6669976027,-4112347.8134015785,-4231472.684805031,-4353167.364541284
139,140,145,-740.2107856722603,-750.7801428145209,-761.1241428139201,-771.902785670458,-782.2860713841346,-15250.070946248443,-15577.263803260208,-15908.803803127257,-16245.383723627363,-16586.20634253828,-858190.5082999455,-883131.8707751406,-908612.7107498067,-934641.4210017149,-961224.9593086345
140,141,146,145.48214290170816,148.03785718805116,150.25107147439854,152.95178576075034,155.59000004710657,51661.23048259488,52779.806197016565,53914.04080032908,55064.87818142128,56231.88222918208,9437024.716388544,9710212.992128765,9989289.364258423,10274338.671666421,10565444.968241645
141,142,147,1108.6211429044351,1124.4698571908123,1140.9021429057655,1157.3680000492948,1173.5074286214,110993.48557076372,113372.77410048681,115786.29175772704,118233.7263202659,120714.95556588487,-6543708.4143952,-6732852.280624323,-6926066.281322724,-7123408.948712981,-7324939.035017673
142,143,148,2053.6410557846903,2083.1550565768666,2112.794057374627,2142.1980581779717,2171.6370589869002,-33614.04388239529,-34346.22054892611,-35089.03888212172,-35842.934437537646,-36607.71277072946,-4709084.782955395,-4843416.239595912,-4980601.077902551,-5120679.773430858,-5263692.451736381
143,144,149,1479.4417857636527,1500.410000050049,1521.0814286221641,1541.7260714799984,1562.5439286235517,-58789.74570771545,-60046.73999329326,-61321.96856458346,-62615.286421586075,-63926.61856430106,3462136.519908213,3560774.576006905,3661505.0046061613,3764357.470705991,3869361.774306402
144,145,150,564.8220000479979,572.2882857629413,579.6352857636036,587.0630000499846,594.4314286220844,-15300.665100136874,-15627.253026983155,-15958.616350519182,-16294.587292966218,-16635.33807654554,514575.62544312276,529176.694677068,544086.1778004701,559308.5925911147,574848.1468267874
145,146,151,-1058.0882856691642,-1073.3292142399794,-1088.6447856679335,-1104.1749999530261,-1119.7798570952575,-106355.10983452298,-108571.96792962284,-110819.37483424465,-113097.67999283283,-115406.95284983175,-7461208.395261229,-7669176.6801145105,-7881462.294133891,-8098124.716763815,-8319223.5524487095
146,147,152,-1727.5301428128575,-1751.7647142408316,-1776.2742856688014,-1800.918857096767,-1825.028428524729,-34804.034358032266,-35515.066262650675,-36235.81427837828,-36966.20284965948,-37705.62642093873,10419365.446711397,10709077.614835987,11004789.22685006,11306582.678309187,11614541.454768922
147,148,153,-2084.098642812987,-2113.010714240966,-2142.08671424037,-2170.6566428111987,-2199.700499953452,44194.90953117164,45120.324293225356,46058.60429337632,47010.50786495785,47975.143341303316,907599.6795371781,932345.5518284499,957593.7832869806,983351.7922461116,1009625.3920391839
148,149,154,-278.9171428083657,-282.9611428077148,-286.3294285213453,-290.00199994925714,-293.39885709145045,141124.02286486444,144015.96286501968,146947.8485794627,149918.96445263797,152930.15492898994,-647520.6217462128,-666237.5274306297,-685355.513114448,-704881.2543532157,-724819.9067024802
149,150,155,1861.3835714826698,1886.9532143405308,1912.4125000555396,1938.341428627696,1963.8400000569998,60975.43857912861,62203.47572213943,63447.59834134276,64708.49477007194,65985.37334166034,1175073.9904297073,1206620.6008174059,1238797.9020390455,1271614.832427968,1305078.9053175144
150,151,156,363.95371433720305,368.93200005216704,374.2431429099926,378.9871429106797,383.63400005422847,-125218.13927827202,-127750.48054796585,-130316.43507162607,-132917.12840480809,-135552.31610306754,-19476271.32458433,-20001855.594395638,-20538005.395317465,-21084862.282905363,-21642567.37271487
151,152,157,-284.4189999492469,-287.8319999485831,-291.869999947915,-296.06299994724253,-299.4509999465658,-103789.75721457647,-105870.44888109267,-107979.37221427352,-110116.23943634133,-112280.27276951824,19342915.24902273,19862943.482388902,20393386.319089048,20934382.36690096,21486071.633602425
152,153,158,202.02285719534962,204.37714291031747,206.61785719671832,209.70500005455213,212.28857148381888,193340.95619892096,197193.71048480063,201097.18453258718,205052.671675614,209059.1552472144,10726341.711733045,11011100.888908822,11301492.054418573,11597589.94159564,11899467.453773366
