,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
92,93,98,-0.071071409138181,0.14878573413476204,-0.017428551159810013,-0.1297142650221197,0.07192859254806194,-0.03412676031301132,0.09706177954278417,-0.04698431721590168,-0.10015670399188892,0.12365296581199914,0.0025902483426030187,-0.013094359468666994,0.026462463196367025,-0.02671943297609758,0.013480114955456202
93,94,99,0.158214305568535,-0.1547856940151746,-0.2559999793077061,0.11457144969088517,0.36692859298076286,-0.03817434920900098,0.1201574699007324,-0.09888909917644995,-0.04253828498505641,0.09198568416322672,-0.002850147821007454,0.01418240461498499,-0.028235121816397424,0.028111420311034863,-0.013996833376587858
94,95,100,0.1214285916935296,-0.2474285507399152,-0.0005714074543163861,0.27200002155009173,-0.15971426372668418,0.059209394741628785,-0.16031885561533343,0.04920392521424333,0.22222085575631212,-0.24682494548498823,-0.00867695128545165,0.0433185857720666,-0.08653410224243885,0.08646540353074528,-0.043217997606845415
95,96,101,-0.2124999793075979,0.1830714496916528,0.41971430726677994,-0.23257140658215292,-0.46378569185526075,0.05777939931722287,-0.19531976233585624,0.20349076367565289,-0.016347871382023982,-0.08539451638818818,0.010919628478585963,-0.05479838632047063,0.10987490657716847,-0.11002462830394677,0.055020271912216145
96,97,102,-0.1610714074554096,0.38135716440640266,-0.11371426372788562,-0.3362856918582757,0.29364288001511696,-0.10579157643834947,0.30397039202070886,-0.15793430466321468,-0.2920612221615748,0.37103408385417325,0.006660683751107399,-0.033452151715756884,0.06707233741879293,-0.06711167737841706,0.03351152047514816
97,98,103,0.13428573583953352,-0.15657140658133528,-0.2645714061410409,0.39028573716098336,-0.03199997667571708,0.008729104729717108,0.019205583432338358,-0.16412617403431895,0.28984335614484635,-0.2077763021131993,-0.022702440526337853,0.1134945567883534,-0.2269798138923953,0.2269847203232338,-0.11349608259275712
98,99,104,0.1582143077059328,-0.3376428347106035,0.1854285943056233,-0.11257140524521603,0.2283571666367692,0.042380776836651535,-0.17547739609028312,0.278095389813533,-0.20523627521994214,0.06619219907035756,0.02414301100186833,-0.12079868943430583,0.24168653354979952,-0.2416874831449256,0.12079671149142257
99,100,105,-0.09464283470901691,0.22721430859224157,-0.18342854810192577,0.13342859520894024,-0.1522142614757378,-0.03325505874192558,0.14127201690905977,-0.23253878876290557,0.18253798364996499,-0.06627220644455534,-0.020865858071484666,0.10398754896130313,-0.20755511649418779,0.20740288165863774,-0.10376449391711517
100,101,106,0.055357165732406344,-0.18192854810474657,0.21114288092012146,-0.09542854719294169,0.008357167555899991,0.04507850252446488,-0.16753887612345508,0.21936576862792379,-0.10365094975592015,-0.00603241781131203,0.01617842178791662,-0.08085456512868561,0.1615959006175416,-0.16143994390964522,0.08061841469258013
101,102,107,-0.09107140524725921,0.21992859520553054,-0.12799997576511046,-0.02485711815928937,0.009357168023335305,-0.04690523921250289,0.15809449307009515,-0.16333295585733154,0.01047768621297962,0.07119169146695725,-0.00863469181582488,0.04328378530219368,-0.08679062066599741,0.08701708460226598,-0.043624170552938324
102,103,108,0.051071452348196544,-0.12307140433466301,0.05457145327207513,0.06400002516842562,-0.054785688645623054,0.030792076893632725,-0.09467978023909396,0.07079493758952538,0.047775826594225634,-0.08317751698115927,0.0014787861891107923,-0.0067403692193330755,0.012167832013219027,-0.01085020365193401,0.004763787444680645
103,104,109,-0.08428569004064812,0.10771431041867174,0.09400002516948547,-0.08542854578821135,-0.1205714024543596,0.004047234509780395,-0.015951699963480337,0.023333638339828155,-0.01476240703807008,0.0030945073431922765,0.0020729312708134273,-0.010021391572664129,0.019372480929597202,-0.01871667979168734,0.009036856367018231
104,105,110,-0.019999975301132622,0.07000002516726767,-0.04999997436039649,-0.06999997388406598,0.1100000265960368,-0.028334109407424535,0.08166817271418125,-0.043332689296057936,-0.0766678049289311,0.09833171632477544,0.00150645909830871,-0.007839501332490784,0.01632257534190984,-0.016997187007220305,0.00885008437559165
105,106,111,0.02392859659627078,-0.03992854579036731,-0.040571402458041916,0.12200002659313824,-0.08221425863672138,0.01309499989380214,-0.024760726099266606,-0.031904570219850825,0.11333201855610398,-0.09738240873644699,-0.011495521022006017,0.04888667964376481,-0.08087318281643263,0.0642456742841766,-0.023941025314851316
106,107,112,0.002500025641374748,-0.03992854531229284,0.10371431231045491,-0.09657140149084498,0.02921431328380919,0.011110939167501499,-0.05198309131121448,0.09682555022687822,-0.08968370928056046,0.04126855711050581,0.011146195593646269,-0.05206363163317462,0.09685407906068733,-0.08963281450411031,0.041227150153680725
107,108,113,-0.05321425959850501,0.12150002659610593,-0.0748571157768616,0.027714313283048853,-0.05078568622472801,-0.01960251062693885,0.07444361111971531,-0.1017465610389614,0.05460358197255033,-0.003729350741124904,-0.008172496296467102,0.040074624810369386,-0.07875614654272667,0.07752254508435641,-0.03822367738932542
108,109,114,0.03428574088401248,-0.08342854434630098,0.058857170427849326,-0.01885711479387453,0.023428599989095744,0.015394591627920562,-0.056981700214745246,0.0739700347049066,-0.03396911768497546,-0.0030180714598841973,0.004357973337175025,-0.02389429084956518,0.05193384919315491,-0.056026246473194874,0.030033287685363064
109,110,115,0.06892859850720257,-0.03178568671719262,-0.1671428290804471,0.0028571714174105978,0.278214314776438,-0.040793865557642306,0.1218262166139894,-0.07936491287721026,-0.08492150641686891,0.12460218363849052,0.000444733127952901,-0.0018902859091767255,0.003112869262693607,-0.0024433549493565465,0.0008863035589463664
110,111,116,0.08285717042318907,-0.15771425765289848,-0.03971425715426591,0.23685717191886013,-0.1379999704334125,0.038966944895072686,-0.09626903466225656,-0.004602147533297796,0.20174631687477884,-0.19944493085247927,-0.024282759092749018,0.0933266458287818,-0.1308332992717638,0.0753622690215714,-0.010116802267731373
111,112,117,-0.02035711479668123,-0.027928542870292006,0.18628574334609382,-0.18771425614787063,0.030071458647935145,0.01548045849820312,-0.07809841059279421,0.15761561810431957,-0.1590479746203357,0.08024029197244076,0.02198392855468967,-0.09753220414277308,0.17048692640382868,-0.14609787016641462,0.060944392145611204
112,113,118,-0.17749997144282048,0.29921431477508875,-0.020857113289281415,0.042285744364018996,-0.3313571122647865,-0.011107852050919576,0.06627318728424214,-0.1539648200134991,0.17540034848556374,-0.0984090844978347,-0.027192947594450345,0.1144385910127319,-0.1859957691933971,0.1432900646794586,-0.05038260723464205
113,114,119,0.05642860049754361,-0.09757139900014522,0.08200003007933887,-0.224857112264349,0.3118571739693614,-0.014687580117605847,0.0019866391218954504,0.13889287402329487,-0.28174408885766766,0.21230053702020157,0.005670111346990581,-0.05916661417111868,0.17975510718300924,-0.24097074413672104,0.1509917170740671
114,115,120,0.04428574385924122,0.04171431579625917,-0.32371425511869845,0.2780000311143489,0.026857174495425795,-0.03515529555559738,0.15294003165385206,-0.26015511563688065,0.21444815140857898,-0.08436127830064066,-0.04042785774916524,0.16815448776818798,-0.2696875253133477,0.20435100859031152,-0.07013479960151159
115,116,121,0.13000003008417238,-0.3322856836899497,0.23114288825552265,0.00028574592058561166,-0.01485711069469886,0.07388915129180518,-0.2537293266251801,0.2760315502790043,-0.04460454070940756,-0.09341392220958511,0.03491372536867843,-0.1365315102413298,0.19761040266603302,-0.12275986317545318,0.024249215237794886
116,117,122,-0.19107139797714368,0.32392860254161704,0.020000031636094207,-0.09285711069370706,-0.21464282444789973,-0.025794776153052368,0.09254214063985344,-0.11222131945542202,0.039363011374369705,0.016743301204407146,-0.01532468860037639,0.06095322589390051,-0.09097022530622922,0.06043770476244248,-0.015154328057541022
117,118,123,-0.003928540310720763,0.003928603066718495,0.03857146073530515,-0.09999996730518745,0.08821431894568832,-0.008096950680464232,0.00976522006376257,0.04190608732996992,-0.10333600591447833,0.0823772832850409,0.014681695681066032,-0.058588114473970165,0.0874942868016646,-0.057759437803177605,0.014004228170961142
118,119,124,-0.015357111216282249,0.050785746451445846,-0.08057139587517526,0.0905714618033926,-0.06578568051307343,-0.006745568220686948,0.03872862439438762,-0.08746070293036468,0.0974618471109352,-0.053728328159451166,-0.005120024224744668,0.033911310345864365,-0.08431305955163992,0.10066837701015174,-0.05844260027632231
119,120,125,0.1671428893175957,-0.22457139587063324,-0.08914282390946937,-0.05657139479913553,0.44314289146059593,-0.022857983416180616,0.04142991545959518,0.06285781113547273,-0.20857232841197515,0.1771414646191971,-0.0023327287286534215,-0.020626542717216978,0.1047430969774723,-0.1671595580130827,0.11425833582877942
120,121,126,0.036428604129106645,-0.049285681052197106,-0.13714282337085137,0.3428571771731441,-0.2592856794199818,0.028094609232176992,-0.03761927368304896,-0.130475693655427,0.33619143605126567,-0.2709517978194711,-0.033938267827032575,0.14859043806791306,-0.25455755993723983,0.21206711038946935,-0.08483162865042715
121,122,127,-0.04178568104430269,-0.07907139479348757,0.3911428914630761,-0.2811428222744965,-0.08592853600598005,0.05348591719666729,-0.21245807266066663,0.3149255259541661,-0.20491711636743304,0.04746017102414157,0.030917303636670113,-0.1445045924931776,0.2693705539405329,-0.25023629672825365,0.11582804724574203
122,123,128,-0.17785710908734131,0.41471432002948916,-0.21628567942077126,-0.060857107438067715,0.0010000359774835488,-0.08452151227655236,0.284044544247152,-0.2909541742267905,0.013811247184349895,0.13166972349426942,-0.015575055703521912,0.07721474386751481,-0.15307709731161623,0.1516965597122919,-0.07514564134180546
123,124,129,0.1432143200232332,-0.26492853656771587,0.016571463987560264,0.10771432168894535,0.07850003653644322,0.03516361675981727,-0.11365580440207879,0.10301177999761535,0.02127097391348798,-0.07277361890359302,0.0015180873870832556,-0.01278059154748945,0.035823967978359406,-0.04597225971519947,0.02800457723438754
124,125,130,-0.01249996513644902,0.021928606846273624,0.00028575026192356745,-0.007428534889154292,-0.011214248606847832,-0.0022193441212223775,0.007535805553089858,-0.007938796702546824,0.0007957697536404851,0.003178425559781317,-0.001098455097526596,0.004168472108432297,-0.005689322366379201,0.0030411197477953067,-0.00019610021263360977
125,126,131,-0.07321425028837325,0.07292860740926699,0.0994286079698874,-0.0037142486066272795,-0.2164999623200501,0.021509796251194757,-0.05968424821912777,0.02364931981370333,0.07206380971183535,-0.0838874691916871,0.017490864819848184,-0.0473076585913077,0.015053416104056083,0.06378556892741472,-0.07095496721100147
126,127,132,-0.04535710688628569,0.08592860796503388,0.0368571799624533,-0.17257139089368678,0.11764289539604889,-0.025074759339986485,0.057533731056683024,0.020631243734896998,-0.15634617118754335,0.14603753633804573,-0.01868876605294645,0.03788336700759842,0.03426489909179509,-0.14319936725311067,0.12553524394519755
127,128,133,-0.004285677754833017,0.045428608531665304,-0.12485710517918136,0.14485718111126644,-0.07542853259563387,-0.008171946112124573,0.05087009023372957,-0.12174816900456875,0.14174707693331712,-0.08087037119228668,-0.018544236812740422,0.08188194641843438,-0.14231132952496495,0.1210820768587304,-0.05003673585131807
128,129,134,0.17250003710410056,-0.2596428194659879,-0.0314285331748998,-0.07285710402286938,0.41607146799027817,-0.009443033311981708,-0.0049232675600805464,0.11412586929276713,-0.21841066786553753,0.16135207602754065,-0.024125711526721716,0.03858031654730354,0.08570896374061832,-0.24736631756648464,0.20391286762431093
129,130,135,0.017857180535692407,0.0015714668233535178,-0.16685710402633092,0.312571467986416,-0.22014281713817496,0.012858196932064914,0.008569998138629131,-0.16285797547559966,0.3085722290562245,-0.22714143528813935,-0.021419596895576376,0.11163128219545015,-0.23181146152317567,0.2398453726619465,-0.123683541044592
130,131,136,-0.04857139032918312,-0.08457138974476308,0.40800003941389207,-0.23085710285298688,-0.18114281654552045,0.06698378338245803,-0.24634660235140515,0.31555595870129594,-0.13841556812170808,-0.019368217831942758,0.043767900727690545,-0.17637063611298842,0.26855319265276023,-0.18509502146392975,0.05117355149239344
131,132,137,-0.21142853259366845,0.4474286108491725,-0.13942853141785605,-0.15199995939510202,-0.010285673082336189,-0.08253784146334553,0.26697858341329095,-0.24254118287993975,-0.04888349680870263,0.17016528530686514,-0.02012839868664784,0.07962225183844396,-0.11749253138899718,0.07602953866124196,-0.017428385764361565
132,133,138,0.15321432513549382,-0.2257856742769846,-0.09799995939876638,0.11657146977015032,0.19792861322977018,0.005713852673650877,-0.01928448913444214,0.020000351713388653,-0.0014297340979112505,-0.008572855883393515,0.0019786280300451153,-0.008066597590222102,0.012506420975551436,-0.008909218916670625,0.002670369846747178
133,134,139,0.053214325717981126,-0.10121424511560306,-0.010285673088560543,0.1060000417992839,-0.04235710045213281,0.020709580815456263,-0.05570760530419605,0.015718015986493583,0.07999605369783325,-0.08786388321081162,0.0257572351628923,-0.07038057162892031,0.024990728036499377,0.08973896239418622,-0.10171401597093777
134,135,140,-0.014642816536952097,-0.0010713873704446542,0.07571432751588958,-0.07428567187829671,-0.001071385553114368,0.006193465375400109,-0.0302426570063119,0.05904522200668083,-0.05761615682044052,0.028099947233858558,0.005813823529461359,-0.029114204671060406,0.05830548494210319,-0.05836798388540032,0.029207224553392308
135,136,141,-0.032142815939977254,0.08042861323146866,-0.05628567187809708,0.007714328731214692,-0.0075713849404799305,-0.01658767145752904,0.05865178372274471,-0.06872986130460035,0.020157807848153908,0.01420520561965688,-0.004622042383999769,0.02272270204499449,-0.044744021873921014,0.04411378407850819,-0.02177613345905982
136,137,142,-0.006785672491709249,-0.026928529025976644,0.07257147158579258,0.011714329343487151,-0.09949995575273007,0.021829862945160983,-0.06699135580842253,0.049679061761271015,0.034608222196549576,-0.05943676801849662,0.014303785553202886,-0.04432795234955833,0.03447658776305573,0.019490558644758238,-0.03662512869574286
137,138,143,-0.015357100455627659,0.04878575729941659,-0.014571384941707066,-0.09542852717896366,0.11621433058759933,-0.022855222294165145,0.05928406687191412,-0.008572928442152516,-0.10142835140846884,0.1057156548190683,-0.006048488579690314,0.008732998259365132,0.025269062481822147,-0.06771664250642218,0.054936578013002446
138,139,144,-0.0028570998413037785,0.009428615059857037,-0.0511428128918503,0.12542861630290147,-0.12085709735520922,0.008813803673110243,-0.0069100116072498,-0.06047960096635663,0.13476436890370636,-0.10451876872189914,0.0075827973010014205,-0.0030991464247911438,-0.06315085884649463,0.13221619148272978,-0.10049228318035475
139,140,145,-0.0010713849446695178,-0.04578567003876444,0.13485718772814792,-0.11914281164325402,0.022214331846456048,0.015314664591425498,-0.06872722190179203,0.12174825659123556,-0.1060327079636032,0.04515607639594066,0.013634301363492085,-0.06366625229362555,0.11835686569567727,-0.1094096576003345,0.05024232742842116
