,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
108,109,114,17.010000000007377,15.68999999999851,14.789999999994073,13.829999999994072,13.14999999999852,17.010000070710458,15.689999986457725,14.789999943845224,13.829999943380145,13.149999985569629,17.01000003335825,15.689999900969344,14.790000064909115,13.830000065941448,13.14999990277692
109,110,115,16.690000000008457,15.789999999998336,14.829999999993262,14.149999999993263,13.549999999998338,16.68999993174744,15.790000013560352,14.830000054524618,14.150000054582598,13.550000013676613,16.68999996017242,15.790000118536092,14.829999921907358,14.149999921028105,13.550000117002089
110,111,116,16.79000000000493,15.829999999999004,15.149999999996048,14.54999999999605,13.219999999999018,16.789999897701385,15.830000003149408,15.150000056011358,14.550000055890226,13.220000002389014,16.790000056758295,15.829999830942626,15.150000111398377,14.550000112599509,13.21999983304454
111,112,117,16.830000000007203,16.14999999999855,15.549999999994245,14.219999999994243,13.339999999998565,16.829999908463307,16.15000002006807,15.550000075609905,14.220000074854255,13.34000001756662,16.830000090889342,16.149999728767007,15.550000179289444,14.220000180695948,13.3399997312284
112,113,118,17.150000000004987,16.54999999999902,15.219999999996034,14.339999999996035,13.08999999999902,17.15000000123569,16.549999998348643,15.219999999184978,14.340000001166441,13.090000001714838,17.149999720524583,16.550000827434264,15.219999460124072,14.339999449337565,13.090000808551078
113,114,119,17.550000000009863,16.219999999998024,15.339999999992113,14.089999999992113,13.799999999998025,17.54999999521188,16.22000000070554,15.34000000375853,14.090000004043173,13.80000000123174,17.549999710531214,16.220000862016448,15.33999943210581,14.08999942587543,13.800000851114493
114,115,120,17.220000000004063,16.339999999997158,15.089999999994856,14.799999999997144,13.650000000004034,17.220000002617425,16.339999999539696,15.089999998019419,14.79999999800798,13.649999999456718,17.219999909445647,16.340000270400818,15.089999821095443,14.799999819842402,13.650000268207627
115,116,121,17.340000000010317,16.08999999999794,15.799999999991744,14.649999999991756,13.649999999997938,17.3400000034362,16.090000000312866,15.799999998648179,14.64999999844833,13.649999999719505,17.340000110210408,16.089999670780795,15.80000021799977,14.650000219365658,13.649999673167308
116,117,122,17.090000000005926,16.799999999998807,15.649999999995238,14.649999999995238,13.599999999998793,17.0900000008621,16.799999998290392,15.649999996902643,14.649999996823134,13.599999998176123,17.090000140678935,16.799999579363277,15.650000278906013,14.650000280301974,13.599999581805783
117,118,123,17.800000000003894,16.64999999999727,15.649999999995053,14.599999999997259,14.000000000003865,17.80000000201665,16.649999999310786,15.649999997846415,14.599999997810677,13.99999999939071,17.799999748940724,16.650000755549875,15.649999493714667,14.599999496223127,14.000000759946005
118,119,124,17.65000000000733,16.649999999998535,15.599999999994132,14.999999999994131,14.219999999998535,17.65000000231766,16.64999999885861,15.599999997397141,14.999999997773557,14.21999999982819,17.650000036709166,16.64999989065499,15.600000072038377,15.00000007283532,14.219999892049714
119,120,125,17.650000000010643,16.599999999997003,15.999999999990038,15.219999999989739,14.829999999996119,17.65000002374243,16.599999993937978,15.99999997885459,15.219999978893696,14.8299999944567,17.649999754162515,16.6000007317405,15.999999518355423,15.219999512683358,14.830000721813136
120,121,126,17.600000000008528,16.99999999999828,16.219999999993163,15.829999999993163,14.179999999998294,17.600000017296814,16.99999999855069,16.21999998882829,15.829999988559834,14.179999998175553,17.59999975741075,17.00000072489253,16.21999951983672,15.82999951697765,14.18000071987445
121,122,127,18.00000000000351,17.21999999999538,16.829999999991713,15.179999999992482,14.279999999997699,18.000000002315502,17.21999999930904,16.829999997950722,15.179999998274688,14.280000000314999,17.99999931497753,17.220002043074928,16.829998650856425,15.179998638981893,14.28000202230065
122,123,128,18.220000000006365,17.829999999998705,16.179999999994898,15.279999999994885,14.249999999998721,18.220000001835928,17.82999999868649,16.179999997427977,15.279999997933231,14.250000000075119,18.219998721201563,17.830003828756233,16.179997457218683,15.279997448683076,14.250003813676699
123,124,129,18.830000000005043,17.17999999999899,16.279999999995965,15.249999999995964,14.159999999998977,18.830000002326727,17.179999999168594,16.279999997816688,15.249999998121396,14.159999999933024,18.830000509319675,17.179998483335588,16.28000099901851,15.250001010121139,14.159998502765067
124,125,130,18.180000000008327,17.27999999999834,16.249999999993335,15.159999999993335,13.999999999998337,18.180000069546473,17.279999991621764,16.249999953218733,15.159999954275424,13.999999994729862,18.17999865134197,17.28000402882978,16.2499973326008,15.159997315632925,14.000003999128637
125,126,131,18.280000000007306,17.249999999998536,16.15999999999416,14.99999999999416,13.789999999998535,18.280000003487245,17.249999999911864,16.159999997863967,14.999999997506478,13.789999999002397,18.28000019054531,17.249999429327886,16.160000379417088,15.000000380372029,13.789999430994733
126,127,132,18.250000000004775,17.159999999999062,15.99999999999622,14.789999999996219,14.189999999999092,18.250000001647308,17.1599999992868,15.999999998004355,14.789999998067081,14.189999999741918,18.250000772164924,17.159997694881415,16.00000152451412,14.790001535765079,14.189997714570385
127,128,133,18.16000000000776,16.999999999998465,15.789999999993832,15.189999999993834,14.269999999998436,18.16000000174532,16.999999998944332,15.78999999716465,15.189999996742873,14.269999998015624,18.160000198739628,16.99999940721952,15.790000391525247,15.190000394879494,14.269999413089312
128,129,134,18.00000000000739,16.78999999999852,16.18999999999406,15.26999999999406,14.829999999998492,18.000000003593357,16.789999998620125,16.189999996791787,15.269999997435281,14.829999999877415,18.000000517113193,16.789998455725318,16.190001022040835,15.27000102887023,14.829998467676475
129,130,135,17.790000000005485,17.18999999999892,16.269999999995594,15.829999999995621,14.20999999999892,17.790000002607208,17.18999999896639,16.269999997369485,15.829999997709066,14.209999999877589,17.789998523763536,17.190004409393996,16.26999708114896,15.82999706209118,14.210004376044644
130,131,136,18.190000000007448,17.269999999998493,16.82999999999403,15.209999999994032,14.229999999998494,18.190000151141536,17.26999997612207,16.829999883348748,15.209999873604964,14.229999947674127,18.18999584435375,17.270012416191225,16.829991777515446,15.209991726768372,14.23001232738589
131,132,137,18.27000000000753,17.829999999997582,16.209999999992554,15.229999999992327,14.46999999999693,18.270000013788366,17.82999998952276,16.209999977928582,15.229999979153671,14.469999993345766,18.26999961375766,17.830001152975008,16.209999237504675,15.229999231858276,14.470001143094088
132,133,138,18.83000000000682,17.209999999996704,16.229999999991787,15.46999999999204,14.709999999997443,18.83000000307807,17.209999999371284,16.22999999757506,15.46999999761465,14.709999999415594,18.82999795031232,17.210006118187287,16.229995954274994,15.469995923832613,14.710006064918865
133,134,139,18.210000000006453,17.22999999999801,16.46999999999386,15.709999999994032,14.659999999998522,18.21000000244006,17.229999999398597,16.469999997703525,15.709999997556018,14.659999999157439,18.209998955701984,17.230003121041403,16.469997932168354,15.709997920317868,14.660003100294691
134,135,140,18.230000000010232,17.469999999997953,16.709999999991815,15.659999999991815,14.769999999997953,18.230000216894478,17.469999956860846,16.709999826453178,15.659999826176833,14.769999956537152,18.23000016017944,17.469999521600528,16.710000316727296,15.660000318754417,14.769999525144716
135,136,141,18.47000000000847,17.709999999998296,16.65999999999318,15.769999999993207,14.759999999998296,18.47000000279266,17.709999999780614,16.659999997942183,15.7699999976244,14.75999999917438,18.470000909501408,17.70999728383068,16.660001797538175,15.770001809711989,14.7599973051348
136,137,142,18.71000000000486,17.65999999999838,16.769999999995083,15.759999999994914,14.739999999997952,18.710000002562644,17.659999998798103,16.769999997083705,15.759999997176134,14.739999998832065,18.70999879162425,17.660003606684175,16.769997614648975,15.759997596790935,14.740003575404945
137,138,143,18.6600000000083,17.769999999998323,16.759999999993322,15.739999999993348,15.019999999998323,18.66000000168103,17.769999999234802,16.7599999979498,15.739999998076673,15.019999999866076,18.65999571272781,17.77001280916456,16.759991517403375,15.739991465021024,15.020012717512959
138,139,144,18.77000000000884,17.75999999999824,16.73999999999295,16.01999999999295,14.93999999999824,18.770000002713505,17.75999999928437,16.739999997478225,16.019999997414505,14.939999999212606,18.769999529297614,17.76000140709597,16.739999067329045,16.01999906236184,14.940001398403815
139,140,145,18.760000000008443,17.73999999999832,17.019999999993235,15.939999999993265,15.329999999998321,18.760000003172063,17.739999999008166,17.019999997186677,15.939999997518076,15.32999999981287,18.75999906612625,17.74000279340095,17.019998146452483,15.939998138227583,15.330002778969543
140,141,146,18.740000000007786,18.019999999998436,16.939999999993777,16.329999999993774,15.639999999998437,18.740000233777767,18.019999936215402,16.93999978900553,16.329999793325428,15.639999950352447,18.739977307445077,18.02006784920697,16.939955011055137,16.329954787432214,15.640067457858677
141,142,147,19.020000000005968,17.939999999998836,17.329999999995252,16.639999999995283,15.509999999998865,19.020000002538115,17.93999999869411,17.329999997491356,16.63999999828404,15.510000000426299,19.019994179506075,17.94001738638116,17.329988492681267,16.63998841589354,15.51001725200241
142,143,148,18.940000000004208,18.329999999999174,17.639999999996675,16.509999999996648,15.209999999999177,18.940000004883334,18.329999992692493,17.63999999607141,16.510000004504843,15.210000007477554,18.940001313526015,18.32999607536904,17.640002599262985,16.51000261505727,15.209996103007903
143,144,149,19.33000000000824,18.639999999998324,17.50999999999338,16.20999999999338,14.939999999998324,19.33000000345983,18.63999999952098,17.509999997447192,16.209999997379548,14.939999999459335,19.329998176898997,18.64000544530849,17.509996394609754,16.20999637177666,14.94000540540441
144,145,150,19.640000000003155,18.509999999999405,17.2099999999975,15.9399999999975,14.559999999999373,19.64000000252345,18.509999998737168,17.209999996940887,15.93999999711605,14.559999999243981,19.639997500365567,18.510007456769596,17.20999507428163,15.939995032396215,14.560007383470232
145,146,151,19.510000000003043,18.20999999999821,16.93999999999659,15.559999999998208,14.210000000003014,19.510000002835408,18.209999998866486,16.939999997099736,15.559999997290756,14.209999999195183,19.509999648340642,18.21000104976082,16.939999305836306,15.559999300586586,14.210001040573417
146,147,152,19.210000000004122,17.93999999999861,16.559999999995792,15.20999999999568,14.559999999998237,19.210000003071848,17.939999998707638,16.559999996810685,15.209999997145893,14.559999999478062,19.209991676636456,17.940024910962567,16.559983457243614,15.209983398030055,14.560024807339286
147,148,153,18.940000000010347,17.559999999997952,16.20999999999176,15.559999999991756,14.629999999997953,18.940000003198865,17.56000000013938,16.20999999855831,15.559999998750552,14.630000001011044,18.94000202049671,17.559993962397524,16.21000399937119,15.560004023016003,14.629994003774986
148,149,154,18.56000000000503,17.209999999998978,16.559999999995963,15.629999999995963,14.999999999998977,18.56000000485056,17.210000000426582,16.559999997969808,15.62999999771188,14.999999999884324,18.559997848361544,17.21000642316536,16.559995752026733,15.629995720631431,15.00000636822233
149,150,155,18.210000000004577,17.559999999999118,16.629999999996333,15.999999999996362,14.76999999999909,18.210000003061076,17.559999999302644,16.629999997500594,15.999999997598678,14.769999999540506,18.21000014985116,17.559999551413735,16.6300002980195,16.000000298974072,14.769999553084194
150,151,156,18.560000000004944,17.62999999999764,16.99999999999403,15.76999999999423,14.409999999998153,18.560000003543134,17.63000000026725,16.999999998511583,15.769999998408782,14.410000000091461,18.559991801780196,17.630024478404156,16.99998380582838,15.769983691126544,14.410024277676857
151,152,157,18.63000000000628,17.99999999999875,16.769999999994997,15.409999999994998,14.879999999998748,18.630000223563602,17.99999993620108,16.769999797779395,15.409999808223663,14.879999967459018,18.630001518973703,17.999995461731487,16.770003005375674,15.410003023916634,14.879995494178619
152,153,158,19.00000000000591,17.769999999998806,16.409999999995254,15.879999999995281,14.829999999998833,19.000000004317883,17.7700000000648,16.40999999775025,15.879999997573098,14.82999999973201,18.999991440707163,17.770025619716325,16.409982983594237,15.879982924895447,14.830025516992535
153,154,159,18.770000000005457,17.40999999999889,16.879999999995594,15.829999999995593,14.259999999998893,18.770000001535397,17.40999999829518,16.87999999739134,15.829999998192974,14.260000000069152,18.769991663727087,17.41002492963995,16.879983463995703,15.829983387501741,14.26002479578052
154,155,160,18.410000000010488,17.879999999997924,16.829999999991642,15.259999999991646,13.869999999997926,18.41000000233365,17.879999998266673,16.82999999672718,15.259999997595298,13.870000000751215,18.409987916507053,17.880036104856007,16.829976086965942,15.259975942516359,13.87003585207287
