,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
100,101,105,308.712857142094,302.1239999992594,296.16799999928617,289.51485714217426,283.27457142792383,-19717.599702556694,-19146.419823934433,-18585.826751239878,-18037.04048779283,-17498.84103691312,-11457616.062539456,-11019191.171527682,-10593469.051994627,-10180203.263911441,-9779147.367249552
101,102,106,596.1951428728826,584.6857143011617,572.5320000151626,560.8440000148848,549.1017143003287,55884.31579435178,54292.913121423844,52731.250994916096,51200.144416453164,49698.77838765966,7997921.387345371,7695183.501906526,7401121.226910733,7115568.302349432,6838358.46821415
102,103,107,12.827999997218754,11.61399999727771,10.75999999734057,9.74599999740733,8.611999997477986,-46278.839894347955,-44969.72303410323,-43685.206686080855,-42425.570845350194,-41190.53550698056,-1590425.2217096398,-1531114.5958086979,-1473478.0098418554,-1417484.174439367,-1363101.5452515327
103,104,108,255.734571430965,250.3231428594994,244.79457143089573,239.188857145154,233.81600000227422,34984.13400663174,34004.89109237393,33043.90653507132,32101.045329963352,31176.442472289462,-1079657.4227991325,-1039158.033646937,-999808.867487578,-961587.9073364473,-924473.0781900672
104,105,109,-724.3340000037593,-711.5960000036822,-699.1080000036013,-686.5600000035166,-673.8520000034283,41119.24379017211,39969.498455241446,38841.23331361368,37734.553363464125,36649.35360296809,904947.2060544747,871948.553050246,839860.2387333062,808665.6754152847,778348.2236326225
105,106,110,-614.3420000017288,-603.8260000016895,-593.2300000016461,-582.4540000015986,-572.028000001547,-45740.297156139124,-44487.61277621689,-43257.85310670103,-42050.703150300986,-40866.477909726185,-594987864.9232947,-573251973.8725424,-552117091.5253899,-531572036.22063076,-511605731.91529083
106,107,111,-569.2979999958791,-559.405999995945,-549.3268571388631,-539.5905714246333,-529.5271428532557,14536.214123504778,14134.082347306708,13739.698297483092,13352.461968626989,12972.97335533146,-5032993.405057705,-4850664.428519105,-4673334.319385277,-4500911.387072938,-4333303.599517866
107,108,112,-560.771428566,-550.7579999946612,-541.0859999947454,-531.0854285662532,-521.2362857091841,20508.96900600362,19949.454988796504,19399.955278872367,18861.044869476285,18332.148753853347,2062244.9261534149,1988432.0174317728,1916618.049559321,1846767.268375716,1778843.1045584534
108,109,113,-1068.734857147966,-1049.838285719295,-1030.6960000049064,-1011.7880000047995,-992.7742857189752,-17019.27771088468,-16573.079185206072,-16134.334584456348,-15703.453911911496,-15280.0271708475,-3360730.308051201,-3241387.0680600097,-3125250.48176697,-3012263.05341271,-2902366.9960590466
109,110,114,-765.3702857214271,-751.4611428641501,-737.7377142925841,-723.8600000067293,-710.0280000065853,15622.746046927567,15201.517219425976,14787.873498111196,14382.084875595947,13983.88134449294,3518306.997973807,3394433.7216328736,3273860.2551194564,3156527.8135159095,3042377.6063382686
110,111,115,619.408857137699,608.6837142806546,598.3328571378993,588.1562857094333,577.3439999952567,-120793.27367984952,-117608.52952058526,-114479.97163003533,-111407.29500324605,-108390.80463526385,2372853.131098252,2288916.789625895,2207227.145746712,2127743.563125829,2050425.1626164834
111,112,116,1060.8394285777958,1042.7282857205514,1024.8585714347405,1006.4202857203637,988.5934285774209,46729.00009283558,45519.39958066578,44330.94511721675,43162.64170585305,42015.48434993924,-7389150.098887522,-7132819.698281039,-6883216.297770332,-6640221.978620799,-6403717.88911483
112,113,117,798.9099999929759,785.4394285645335,771.360285707523,757.8525714219443,744.0962857077975,46411.6858948732,45218.432507341444,44045.08976125823,42892.65766353936,41760.13622110065,5537724.765450176,5347972.808462257,5163138.685828628,4983137.841202419,4807884.47204599
113,114,118,-1638.8679999938602,-1611.0199999939566,-1582.9662857083335,-1555.526857136991,-1527.3717142799287,64684.45504485686,63011.50374077583,61368.08403361438,59753.12091571476,58167.68937941917,104881.04871052898,101843.99565780642,98871.48893232876,95961.84918789535,93115.55233882461
114,115,119,-395.3659999923252,-388.38799999244713,-381.8399999925636,-374.3919999926745,-367.86399999278007,-65777.30133693975,-64107.87698863381,-62467.302206113935,-60854.001993085934,-59269.55135325565,877123.7235767713,846958.437283149,817577.2594628767,788967.8063644926,761114.6651094224
115,116,120,371.75228571509433,365.34142857223185,359.9420000008024,353.73400000080596,347.7274285722426,-110507.252664067,-107718.07469191767,-104975.2708964033,-102280.25627236933,-99631.61581466117,-6532652.656893732,-6314880.981948448,-6102598.541759395,-5895714.104481318,-5694134.403522797
116,117,121,1395.444285694309,1372.8751428375062,1349.6417142664197,1326.7539999810488,1304.0119999813935,115117.72184843585,112251.77578705804,109432.95601049208,106661.86751389934,103937.90529244114,-1178859.8150170571,-1138771.3652230545,-1099714.1377582315,-1061669.3281427731,-1024619.4967782666
117,118,122,-1075.5900000089655,-1057.8500000088084,-1040.110000008648,-1022.570000008485,-1004.7300000083185,42113.699961719496,41060.51255386628,40025.174937053824,39007.33711303027,38007.34908354377,-9074784.256057115,-8775672.944829546,-8484017.088242287,-8199691.957325733,-7922573.17862818
118,119,123,-912.7671428480867,-897.5954285625116,-882.6008571340737,-867.2834285627733,-852.2731428486101,-20100.221223321176,-19613.175507055203,-19134.106933679104,-18662.45050319258,-18198.77121559535,-1029772.7042292373,-996318.596117428,-963686.4032660675,-931862.0526893744,-900832.7144250812
119,120,124,-1175.8739999856991,-1156.4348571287803,-1136.7085714147122,-1117.3251428434949,-1097.7145714151286,-10256.010983841077,-10015.081382441014,-9777.495825890775,-9543.854304376287,-9313.556808083475,-4322649.575372924,-4182725.971767637,-4046226.6862183707,-3913096.004727067,-3783277.4806352053
120,121,125,1871.565999997342,1841.8419999973933,1812.1822857117343,1783.1568571403648,1753.1157142832853,-165567.30946476915,-161545.66625496605,-157589.8381596293,-153698.71518368841,-149873.40733207297,9967891.04484109,9646316.859934034,9332586.463677106,9026571.825968688,8728143.759596253
121,122,126,1653.3602857083356,1627.0639999941534,1601.3719999942605,1574.634285708657,1548.8608571373427,58841.33260791821,57442.38290511629,56066.17821742416,54710.88853893779,53378.34386375319,-37239571.78995493,-36052102.88101812,-34893259.84429274,-33762580.55477053,-32659603.014830608
122,123,127,585.1851428618387,576.417714290343,566.4660000045666,557.3400000045095,548.1597142901718,184468.98946911335,180081.58965538655,175763.06728919342,171514.8673565643,167335.54484352953,15341345.331687173,14857658.496215304,14385498.399169872,13924682.419169482,13475026.535252716
123,124,128,-1138.0305714430503,-1120.804285728528,-1102.9694285854316,-1085.4060000137613,-1068.044000013517,-136138.2998885568,-132931.77062487794,-129775.25921895979,-126669.24065936155,-123613.23993464248,295053.90464448684,284733.4052768809,274683.66707470565,264899.10345996154,255375.11890728495
124,125,129,662.0285714531323,651.6951428813286,641.3145714523895,630.9568571663148,620.6120000231047,10899.086594277118,10648.798405049478,10402.242077031717,10159.457618127968,9920.405036242364,-738260.5831189532,-715189.4061897519,-692663.2582017787,-670673.4229354725,-649211.3333042387
125,126,130,487.6014285700894,479.8622857129748,472.12457142729306,464.3782857130441,456.6434285702279,2231.7674919630917,2183.46240354151,2135.7926177478616,2088.743143448142,2042.3289895083435,44312.79318366812,42964.687438584704,41647.56196075902,40360.92577813109,39104.32168111289
126,127,131,-1111.4540000015327,-1094.4228571443589,-1077.5945714300383,-1060.9491428585704,-1043.8265714299555,120509.35449376777,117719.48274233552,114972.92811647132,112269.3706163114,109609.130241992,724838.5889392392,703524.7508803756,682683.3592043286,662307.4149455248,642390.6115206972
127,128,132,-1310.2219999949943,-1290.2579999950624,-1270.4997142808397,-1250.2871428523263,-1230.5502857095223,-50735.93140960542,-49583.97395348175,-48449.63832967664,-47332.12952949765,-46232.242544252316,42543.05652507242,40854.6212134182,39213.92893618242,37620.76415957809,36073.329222015345
128,129,133,-1467.4662857167168,-1445.1460000023826,-1422.3900000023298,-1400.1282857165588,-1377.5608571450696,-25816.951457060975,-25241.18199689729,-24673.42683088245,-24114.550958906846,-23563.68938086087,7643280.560262184,7412325.949276753,7186645.528062745,6966157.47763401,6750782.334124916
129,130,134,1960.3765714157773,1931.3228571302625,1902.1719999876077,1873.723999987813,1844.3188571308783,-162844.349945083,-159155.66361463722,-155523.40642882834,-151946.34837236782,-148425.71942996714,2651435.6066308157,2570793.0282432875,2492003.5615518386,2415039.3923095763,2339870.4688408254
130,131,135,1642.4742857335773,1617.9451428761538,1594.0817143044512,1569.2240000184695,1545.1920000182088,33002.79735183071,32276.108531907223,31560.644693707876,30854.665842827155,30159.91198485956,-32543127.54584493,-31574993.244549964,-30628620.708463755,-29703683.022019096,-28799852.288935144
131,132,136,-2.812000034829346,-2.2320000343069353,-2.832000033783981,-2.7920000332604857,-2.5320000327364482,280656.1681003168,274419.3280980827,268274.4080958821,262222.5280937146,256262.5680915802,142831.82369689364,140657.15178765092,138483.94040649242,136314.6625156066,134149.54088333467
132,133,137,-2524.5771428565226,-2487.923428570809,-2450.906857142234,-2413.9474285707975,-2377.2651428564986,-133716.16297978707,-130785.32403345578,-127897.00094481165,-125051.2937234429,-122248.10237893784,-396993.90732972516,-386346.3960239329,-375912.2815215105,-365689.1224155233,-355674.29633881047
133,134,138,203.46200000663245,200.63400000654408,198.0460000064608,195.4780000063826,192.64000000630944,-106678.75577712472,-104340.89549201503,-102037.2185934915,-99767.69009350457,-97532.34500400462,-3957189.887764036,-3842831.577172157,-3730969.518973542,-3621567.3371087196,-3514588.9957115212
134,135,139,754.3359999849458,743.7239999851721,733.1905714139725,722.4457142713471,711.939428557296,35038.775415756834,34282.78606864796,33537.757183260655,32803.31874568138,32079.840741996617,-3844489.510131218,-3733193.794989451,-3624332.008573869,-3517868.697123285,-3413767.931263081
135,136,140,471.0765714484064,464.5740000195586,457.83000001928855,451.29457144759635,444.68771430448203,37691.52567213447,36881.63678330098,36083.15023875002,35296.43104743744,34521.11421831914,4947693.114366391,4806086.922217146,4667541.989321378,4532014.318165841,4399459.506238983
136,137,141,85.00171429853992,83.74857144122262,82.66400001248242,81.46800001231932,80.27057144073332,-37957.45224038279,-37143.44269691252,-36340.9954691587,-35550.3055506961,-34771.177935099564,-2220512.9919804027,-2157558.344407226,-2095951.6777459949,-2035673.887966017,-1976705.6213948631
137,138,142,-452.4228571575518,-445.805428585906,-439.35514287140006,-432.9620000140341,-426.31600001380826,95579.59601559534,93542.81277096874,91535.05502180081,89556.22274911078,87606.41593391777,-11073712.680062078,-10759996.528765114,-10452993.582098342,-10152607.27635895,-9858741.545772165
138,139,143,-218.80457142307029,-215.66314285171126,-212.5545714232044,-209.1688571375498,-206.16599999474744,-81959.11102649021,-80228.92318041658,-78523.26629696811,-76841.65538967462,-75184.57547206586,2805791.1996898996,2726457.4751376,2648817.9523949865,2572848.6499931905,2498524.791850895
139,140,144,-643.6357142815998,-634.4911428530779,-625.1122857102655,-616.1591428531626,-606.8017142817693,39915.242483068214,39073.434020907545,38243.8455799992,37425.73215510773,36619.83874099768,713424.4961840578,693811.0325623843,674604.9304529884,655799.8606310734,637391.0236106592
140,141,145,-744.2859999925253,-733.4277142783353,-723.0051428498546,-712.188285707083,-701.5271428500206,67482.32768818492,66071.68732573157,64680.49313252779,63309.43509530734,61957.823200803956,3224218.5893968213,3135416.0649100295,3048460.138350584,2963325.853844488,2879987.0567692355
141,142,146,290.50399999994784,286.5659999999573,283.12371428568537,279.6271428571321,275.7162857142975,-226116.55745271765,-221435.85113794956,-216819.7161416695,-212268.2474496583,-207781.35004769705,-38175.52983438234,-38661.429658568595,-39104.64056744889,-39506.75237019726,-39869.154386820584
142,143,147,2743.044023608962,2705.792023281544,2668.7200229564114,2631.4680226335654,2594.3060223130046,-20120.9061791439,-19688.31541786634,-19262.025493749734,-18842.35140098717,-18428.978133771714,4538881.299819405,4414834.283487228,4293347.55311695,4174385.270610908,4057912.4754111967
143,144,148,2007.1680000042488,1979.9540000041986,1952.490000004153,1925.0460000041123,1897.8220000040765,123888.25839337456,121373.4891090633,118892.54721227016,116445.4676865297,114032.21551537643,1004692.0415690807,978289.939607344,952410.8413685949,927048.0576445172,902194.8757611037
144,145,149,685.7148571465539,676.0214285750831,666.2251428607599,656.5260000035844,646.7840000035562,16570.93577779038,16239.220864042347,15911.78450115755,15588.796679492172,15270.087389402386,1513017.0075926192,1472374.7200293078,1432556.6212571557,1393551.6876503944,1355348.6325162486
145,146,150,281.05399998215984,276.65399998240787,272.31399998265874,267.89399998291225,263.5339999831686,281.0542940492305,276.6542863903321,272.3142788062392,267.894271296999,263.5342638626591,-3180054.6354752663,-3094962.881800029,-3011590.22968719,-2929913.5081695523,-2849909.4253988424
146,147,151,-2043.4994285852777,-2016.6242857279415,-1990.040571442031,-1963.608285727546,-1936.6574285844863,221222.91344937088,216784.13950077747,212405.01789751486,208085.28361407877,203825.20162496492,-796589.363337495,-773974.5418068926,-751842.9841924957,-730187.6431517323,-709000.990919162
147,148,152,-2580.1399999973432,-2546.286571425941,-2512.631714283106,-2478.5054285688375,-2444.887714283136,-89743.75484252363,-87978.05113071659,-86235.63815512603,-84515.69093477273,-82819.03448867741,-2256848.4454018557,-2197863.7298382777,-2140042.901771896,-2083369.8773731631,-2027830.3255644217
148,149,153,-1869.4619999538215,-1845.0019999544209,-1820.0077142407263,-1795.4591428127371,-1770.7762856704544,-116606.76357295872,-114317.59298168357,-112057.88533337277,-109828.42064648564,-107628.41893948156,6268355.170128376,6103165.368412675,5941262.563510569,5782601.902879372,5627140.388771446
149,150,154,1442.4108571764455,1423.9920000331576,1405.4160000327345,1387.2628571751754,1368.632571460481,-92203.26404692195,-90385.3662080305,-88591.7884190623,-86821.79066074484,-85076.11291380553,2329119.825923781,2267836.9382723053,2207771.1278346293,2148906.74584217,2091226.7724251153
150,151,155,2438.453714264464,2406.732571407604,2375.5199999793185,2343.9159999796066,2312.3905714084685,-125889.11177746757,-123420.77486164578,-120984.6109972662,-118581.30517364452,-116210.17238009645,-9499152.592973726,-9253994.851041872,-9013612.64598962,-8777944.45233644,-8546927.785242291
151,152,156,-120.06400000563153,-118.1500000055496,-116.84600000546378,-115.68200000537408,-113.69800000528048,435033.5978566774,426612.616540887,418300.4171891902,410096.7548214358,402001.87445747247,1577409.5107688312,1539602.6846921826,1502475.2312183394,1466019.471171573,1430228.2641229187
152,153,157,-2045.2980000503335,-2019.240000049679,-1993.4820000490242,-1967.0640000483693,-1941.3360000477144,-123040.97458293481,-120687.92189114432,-118365.19594721698,-116071.64177224731,-113808.41438732977,10956073.852569299,10675228.642767118,10399817.170509186,10129769.853871547,9865015.261781365
