,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
134,Ln,0.6004661817427448,15.821932976333155,0,0,Poly,-0.005803924338768196,1.7040111519054706,-106.02284161606404,0.0,Poly,-0.005803924338768196,1.7040111519054706,-106.02284161606404,0.0,156,135
135,Ln,-0.5194253240420466,21.436621362552593,0,0,Poly,-0.004083145117945941,1.200547007341626,-69.23922924923077,0.0,Poly,-0.004083145117945941,1.200547007341626,-69.23922924923077,0.0,157,136
136,Ln,-2.26817184421834,30.1737490252091,0,0,Sin,-0.2933162982034635,0.6451156779013071,55.13806305029182,18.837938890221793,Sin,-0.2933162982034635,0.6451156779013071,55.13806305029182,18.837938890221793,158,137
137,Ln,-4.2139213879095445,39.89200738994307,0,0,Poly,-0.0050585827238320835,1.4837415302142336,-89.75970779274103,0.0,Poly,-0.0050585827238320835,1.4837415302142336,-89.75970779274103,0.0,159,138
138,Ln,-6.66143800171066,52.140639638749576,0,0,Poly,-0.005822981088649417,1.7077709494300943,-106.14681186086597,0.0,Poly,-0.005822981088649417,1.7077709494300943,-106.14681186086597,0.0,160,139
139,Ln,-8.311331566794541,60.42408910870183,0,0,Poly,-0.005354319595604062,1.5668534726039043,-95.56547148436198,0.0,Poly,-0.005354319595604062,1.5668534726039043,-95.56547148436198,0.0,161,140
140,Ln,-9.7097331240172,67.46901111134501,0,0,Poly,-0.004028797291860009,1.164599096556972,-65.07948616623258,0.0,Poly,-0.004028797291860009,1.164599096556972,-65.07948616623258,0.0,162,141
141,Ln,-10.9031584845651,73.50436266817394,0,0,Poly,-0.0019529926616574933,0.5282361659937551,-16.35828768959281,0.0,Poly,-0.0019529926616574933,0.5282361659937551,-16.35828768959281,0.0,163,142
142,Ln,-10.979660127859255,73.9244380744129,0,0,Poly,0.00022656690925937362,-0.141149774169691,34.98440288201656,0.0,Poly,0.00022656690925937362,-0.141149774169691,34.98440288201656,0.0,164,143
143,Ln,-11.26110678923712,75.37824814163942,0,0,Poly,0.0023785996590363068,-0.8120143986498887,87.21418407705944,0.0,Poly,0.0023785996590363068,-0.8120143986498887,87.21418407705944,0.0,165,144
144,Ln,-10.951498638166393,73.82225126039187,0,0,Poly,0.002811970635857808,-0.9499265951404152,98.1715697342078,0.0,Poly,0.002811970635857808,-0.9499265951404152,98.1715697342078,0.0,166,145
145,Ln,-9.313038310870175,65.5360565439759,0,0,Poly,0.002601638290753206,-0.878460161156197,92.14086959090125,0.0,Poly,0.002601638290753206,-0.878460161156197,92.14086959090125,0.0,167,146
146,Ln,-7.869379554250086,58.21575978668482,0,0,Poly,0.0017871259153650065,-0.6160559006188024,71.03403162024492,0.0,Poly,0.0017871259153650065,-0.6160559006188024,71.03403162024492,0.0,168,147
147,Ln,-6.489171038913668,51.21912892950779,0,0,Poly,0.001677018631330962,-0.5755448898859339,67.37904573619836,0.0,Poly,0.001677018631330962,-0.5755448898859339,67.37904573619836,0.0,169,148
148,Ln,-5.657588550714584,46.99828968817581,0,0,Sin,0.4117247586320232,0.2904872673218521,113.90908723035241,18.26969125245113,Sin,0.4117247586320232,0.2904872673218521,113.90908723035241,18.26969125245113,170,149
149,Ln,-5.225176371756338,44.81930789478321,0,0,Poly,0.0027082167212546427,-0.9068883880236243,93.97299245575003,0.0,Poly,0.0027082167212546427,-0.9068883880236243,93.97299245575003,0.0,171,150
150,Ln,-5.7589229517055935,47.56151822679042,0,0,Poly,0.004381705249061452,-1.4591078486661857,139.47334839003784,0.0,Poly,0.004381705249061452,-1.4591078486661857,139.47334839003784,0.0,172,151
151,Ln,-5.531959138686546,46.417099992986,0,0,Poly,0.005071287406028802,-1.6916876058634394,159.04579051296002,0.0,Poly,0.005071287406028802,-1.6916876058634394,159.04579051296002,0.0,173,152
152,Ln,-4.383615799518813,40.58138944069526,0,0,Poly,0.006275409371085727,-2.0906740542194044,192.0646047440084,0.0,Poly,0.006275409371085727,-2.0906740542194044,192.0646047440084,0.0,174,153
153,Ln,-2.7213560877585707,32.080873157302996,0,0,Poly,0.005343732352425579,-1.7847155561867778,166.96871965009535,0.0,Poly,0.005343732352425579,-1.7847155561867778,166.96871965009535,0.0,175,154
154,Ln,-1.5239600838410277,25.944850005716777,0,0,Poly,0.004325239975203732,-1.4490457368643694,139.3375494063446,0.0,Poly,0.004325239975203732,-1.4490457368643694,139.3375494063446,0.0,176,155
155,Ln,-0.6365977317654441,21.406367338932,0,0,Poly,0.004448051945949771,-1.493468379475519,143.3280801829897,0.0,Poly,0.004448051945949771,-1.493468379475519,143.3280801829897,0.0,177,156
156,Ln,1.982409979819913,7.974082003263426,0,0,Poly,0.00352131563869007,-1.1745659232060501,115.93091473717664,0.0,Poly,0.00352131563869007,-1.1745659232060501,115.93091473717664,0.0,178,157
157,Ln,4.422201156547719,-4.570861123320776,0,0,Poly,0.0015831451136377739,-0.510418548866906,59.09261293249015,0.0,Poly,0.0015831451136377739,-0.510418548866906,59.09261293249015,0.0,179,158
158,Ln,5.56482498320599,-10.455941663525902,0,0,Poly,0.0004785431938268969,-0.13046725016867877,26.450398082404504,0.0,Poly,0.0004785431938268969,-0.13046725016867877,26.450398082404504,0.0,180,159
159,Ln,6.844167949004915,-17.015703096578786,0,0,Poly,0.0015556182926501627,-0.49348673069139704,57.00612648472997,0.0,Poly,0.0015556182926501627,-0.49348673069139704,57.00612648472997,0.0,181,160
160,Ln,7.872011384526731,-22.26774604772897,0,0,Poly,0.003920808108776436,-1.3066370132563145,126.83943506446606,0.0,Poly,0.003920808108776436,-1.3066370132563145,126.83943506446606,0.0,182,161
161,Ln,9.38578394663985,-30.04257739298426,0,0,Poly,0.005461603611600974,-1.8405237154183944,173.05038678722843,0.0,Poly,0.005461603611600974,-1.8405237154183944,173.05038678722843,0.0,183,162
162,Ln,11.75822856423894,-42.24821961854776,0,0,Poly,0.007448476002794146,-2.531387125719689,233.05838678398192,0.0,Poly,0.007448476002794146,-2.531387125719689,233.05838678398192,0.0,184,163
163,Ln,13.743111743004498,-52.485450461077875,0,0,Poly,0.008215697343965545,-2.8045736871894973,257.35146809756947,0.0,Poly,0.008215697343965545,-2.8045736871894973,257.35146809756947,0.0,185,164
164,Ln,16.37667589235084,-66.10166186141544,0,0,Poly,0.008101355164402468,-2.766164596279082,254.13607566380202,0.0,Poly,0.008101355164402468,-2.766164596279082,254.13607566380202,0.0,186,165
165,Ln,20.9418062277301,-89.6899703884539,0,0,Poly,0.010461603611625625,-3.594829192558805,326.8088396395231,0.0,Poly,0.010461603611625625,-3.594829192558805,326.8088396395231,0.0,187,166
166,Ln,23.742123119522514,-104.18721864709117,0,0,Poly,0.011129305474936624,-3.8390231507588304,349.1038735172547,0.0,Poly,0.011129305474936624,-3.8390231507588304,349.1038735172547,0.0,188,167
167,Ln,26.041906868987706,-116.13850243924333,0,0,Poly,0.009644974588400301,-3.3164589214985005,303.1599463564427,0.0,Poly,0.009644974588400301,-3.3164589214985005,303.1599463564427,0.0,189,168
168,Ln,27.735389919594017,-124.95574043309543,0,0,Poly,0.008091473741629662,-2.7664878600273384,254.5358667473416,0.0,Poly,0.008091473741629662,-2.7664878600273384,254.5358667473416,0.0,190,169
169,Ln,28.84762623188312,-130.78350887965146,0,0,Poly,0.005151044605346211,-1.7102696216701498,159.7623348377297,0.0,Poly,0.005151044605346211,-1.7102696216701498,159.7623348377297,0.0,191,170
170,Ln,29.509490394626052,-134.2675121842961,0,0,Poly,0.0026277526799252104,-0.7970348673105443,77.19569028813811,0.0,Poly,0.0026277526799252104,-0.7970348673105443,77.19569028813811,0.0,192,171
171,Ln,28.557663956393036,-129.3834066329185,0,0,Poly,-0.001988283457835527,0.8853183229719188,-75.97772444877603,0.0,Poly,-0.001988283457835527,0.8853183229719188,-75.97772444877603,0.0,193,172
172,Ln,25.369630538135812,-112.84573348589208,0,0,Poly,-0.007326369284989642,2.84044889889455,-254.86740259455283,0.0,Poly,-0.007326369284989642,2.84044889889455,-254.86740259455283,0.0,194,173
173,Ln,21.539999356103145,-92.92744232198542,0,0,Poly,-0.011743366072965798,4.472023143683162,-405.43091480197313,0.0,Poly,-0.011743366072965798,4.472023143683162,-405.43091480197313,0.0,195,174
174,Ln,18.88319323249759,-79.10126748662957,0,0,Poly,-0.015175748167017611,5.760610530755536,-526.2791007889666,0.0,Poly,-0.015175748167017611,5.760610530755536,-526.2791007889666,0.0,196,175
175,Ln,15.179058721616329,-59.76241104672033,0,0,Poly,-0.017322837010998557,6.575623449973816,-603.5534367397527,0.0,Poly,-0.017322837010998557,6.575623449973816,-603.5534367397527,0.0,197,176
176,Ln,10.671202207629984,-36.17642403347045,0,0,Poly,-0.01826439864704077,6.940794042921488,-638.9043562968026,0.0,Poly,-0.01826439864704077,6.940794042921488,-638.9043562968026,0.0,198,177
177,Ln,6.317602863794592,-13.358877555974413,0,0,Poly,-0.018197346134354753,6.9286236589647965,-639.0009457949424,0.0,Poly,-0.018197346134354753,6.9286236589647965,-639.0009457949424,0.0,199,178
178,Ln,3.7581424270728094,0.09769099561020289,0,0,Poly,-0.016328345569803338,6.239462168320585,-575.5760389664085,0.0,Poly,-0.016328345569803338,6.239462168320585,-575.5760389664085,0.0,200,179
179,Ln,0.7594629605396108,15.89406998744812,0,0,Poly,-0.013241106721686213,5.074189723371051,-465.70865613156496,0.0,Poly,-0.013241106721686213,5.074189723371051,-465.70865613156496,0.0,201,180
180,Ln,-3.6879428579677844,39.323747371653305,0,0,Poly,-0.010062113472277243,3.853885454259422,-348.6769393387884,0.0,Poly,-0.010062113472277243,3.853885454259422,-348.6769393387884,0.0,202,181
181,Ln,-6.643667055882953,54.93035818339051,0,0,Poly,-0.006696781481553282,2.5567193675796274,-223.75990400827783,0.0,Poly,-0.006696781481553282,2.5567193675796274,-223.75990400827783,0.0,203,182
182,Ln,-10.718046524384148,76.4134844152824,0,0,Poly,-0.005287972898918136,2.001420101661837,-169.0875776422846,0.0,Poly,-0.005287972898918136,2.001420101661837,-169.0875776422846,0.0,204,183
183,Ln,-14.114531174504993,94.36325871344143,0,0,Poly,-0.002648927161961634,0.9632460474219937,-67.05668831095984,0.0,Poly,-0.002648927161961634,0.9632460474219937,-67.05668831095984,0.0,205,184
184,Ln,-15.175769897971932,100.01565537334427,0,0,Poly,0.0005815923183808414,-0.30582156967302954,57.49939581529003,0.0,Poly,0.0005815923183808414,-0.30582156967302954,57.49939581529003,0.0,206,185
185,Ln,-16.442377515757645,106.76661805621957,0,0,Poly,0.004310415068042496,-1.7855896706243863,204.2123379939957,0.0,Poly,0.004310415068042496,-1.7855896706243863,204.2123379939957,0.0,207,186
186,Ln,-16.934818929359015,109.42762514705838,0,0,Poly,0.007847261432204267,-3.2001115189852216,345.54425466517336,0.0,Poly,0.007847261432204267,-3.2001115189852216,345.54425466517336,0.0,208,187
187,Ln,-14.98422307034019,99.08426001367177,0,0,Poly,0.006606437039051727,-2.710604178438028,297.29996047494114,0.0,Poly,0.006606437039051727,-2.710604178438028,297.29996047494114,0.0,209,188
188,Ln,-13.832640858897937,92.96414680529521,0,0,Poly,0.005372670805347535,-2.2230519480846787,249.1697741420468,0.0,Poly,0.005372670805347535,-2.2230519480846787,249.1697741420468,0.0,210,189
189,Ln,-12.724115830447085,87.07289345106255,0,0,Poly,0.004536984752277373,-1.891233766269584,216.25692829257738,0.0,Poly,0.004536984752277373,-1.891233766269584,216.25692829257738,0.0,211,190
190,Ln,-10.347500198321343,74.44507194227873,0,0,Poly,0.0036857707487303326,-1.543578486701271,180.78392715658148,0.0,Poly,0.0036857707487303326,-1.543578486701271,180.78392715658148,0.0,212,191
191,Ln,-8.326858965824846,63.689660106868295,0,0,Poly,0.0024004799527244103,-1.0177519763187601,127.03754094065742,0.0,Poly,0.0024004799527244103,-1.0177519763187601,127.03754094065742,0.0,213,192
192,Ln,-5.299787303161721,47.559416908567236,0,0,Sin,0.24915702221890632,0.8655063145886394,28.20912200001206,19.361915155208628,Sin,0.24915702221890632,0.8655063145886394,28.20912200001206,19.361915155208628,214,193
193,Ln,-2.5756766450266153,33.0626712004718,0,0,Sin,0.2180102392157555,0.9245555852149283,15.934587169178354,19.332387226870296,Sin,0.2180102392157555,0.9245555852149283,15.934587169178354,19.332387226870296,215,194
194,Ln,-0.30707893053359636,21.022132446204946,0,0,Sin,0.2790929292359598,0.851879880533475,30.81522151973352,19.386414733695446,Sin,0.2790929292359598,0.851879880533475,30.81522151973352,19.386414733695446,216,195
195,Ln,-0.2531331764633773,20.748107601594853,0,0,Sin,0.2871220721448722,0.8655433705643709,27.870429511113215,19.39810159903248,Sin,0.2871220721448722,0.8655433705643709,27.870429511113215,19.39810159903248,217,196
196,Ln,0.17333994707969014,18.46445555846484,0,0,Sin,0.3032108307821003,0.8257655670367565,36.28235460627239,19.379703956678437,Sin,0.3032108307821003,0.8257655670367565,36.28235460627239,19.379703956678437,218,197
197,Ln,0.3347597883322926,17.60004593524487,0,0,Sin,0.30850031520313154,0.8235593566068007,36.68041678237675,19.377124647379784,Sin,0.30850031520313154,0.8235593566068007,36.68041678237675,19.377124647379784,219,198
198,Ln,-1.3353451353536436,26.510529928975387,0,0,Sin,0.3344343415992724,0.8208034527315301,37.21383119984841,19.36076298102174,Sin,0.3344343415992724,0.8208034527315301,37.21383119984841,19.36076298102174,220,199
199,Ln,-2.864313440788368,34.68125257040507,0,0,Sin,0.19430052974118378,1.1719513696269,-34.332133961504475,19.346835914806608,Sin,0.19430052974118378,1.1719513696269,-34.332133961504475,19.346835914806608,221,200
200,Ln,-2.281568912154713,31.533505063204363,0,0,Sin,0.17508459211676827,1.1730308133701244,-34.982595711844,19.30481934722267,Sin,0.17508459211676827,1.1730308133701244,-34.982595711844,19.30481934722267,222,201
201,Ln,-1.0766085448833445,25.047697899167506,0,0,Sin,0.29814878468630035,0.7456281942108247,59.43322592078376,19.307211375114345,Sin,0.29814878468630035,0.7456281942108247,59.43322592078376,19.307211375114345,223,202
202,Ln,-2.522705947912971,32.77201714730869,0,0,Sin,0.3069674338382854,0.5694331994037888,91.33899883561749,19.23031432179221,Sin,0.3069674338382854,0.5694331994037888,91.33899883561749,19.23031432179221,224,203
203,Ln,-2.892467874614351,34.72531689326874,0,0,Poly,-0.005909796727221028,2.5332545172307412,-252.04058723999395,0.0,Poly,-0.005909796727221028,2.5332545172307412,-252.04058723999395,0.0,225,204
204,Ln,-4.420792977616954,42.96131495881309,0,0,Poly,-0.004543337099846667,1.94649703556225,-189.08730660541298,0.0,Poly,-0.004543337099846667,1.94649703556225,-189.08730660541298,0.0,226,205
205,Ln,-8.003584290514052,62.218474684639794,0,0,Poly,-0.005543478263068113,2.3741854884301303,-234.77605025490527,0.0,Poly,-0.005543478263068113,2.3741854884301303,-234.77605025490527,0.0,227,206
206,Ln,-10.014418388031928,73.02221338752656,0,0,Poly,-0.0069367584440896855,2.9849941561993325,-301.6846536839297,0.0,Poly,-0.0069367584440896855,2.9849941561993325,-301.6846536839297,0.0,228,207
207,Ln,-12.045605493903462,83.95070318135284,0,0,Poly,-0.007958074536410065,3.4381006493781894,-351.9071230975337,0.0,Poly,-0.007958074536410065,3.4381006493781894,-351.9071230975337,0.0,229,208
208,Ln,-14.177701164214175,95.4282794730717,0,0,Poly,-0.009249011859943757,4.013800112952646,-416.048656129122,0.0,Poly,-0.009249011859943757,4.013800112952646,-416.048656129122,0.0,230,209
209,Ln,-16.46166441224963,107.77182327601147,0,0,Poly,-0.008255223040126491,3.5820948617084225,-369.2032862845162,0.0,Poly,-0.008255223040126491,3.5820948617084225,-369.2032862845162,0.0,231,210
210,Ln,-19.07995564704138,121.94846197787967,0,0,Poly,-0.006228119708706181,2.685251270531297,-270.05642010887556,0.0,Poly,-0.006228119708706181,2.685251270531297,-270.05642010887556,0.0,232,211
211,Ln,-22.129170618823792,138.4636843503419,0,0,Poly,-0.004403585547162692,1.8690069170351649,-178.8099774184974,0.0,Poly,-0.004403585547162692,1.8690069170351649,-178.8099774184974,0.0,233,212
212,Ln,-25.34598571425456,155.87852469151488,0,0,Poly,-0.003894692266430022,1.6354644268709984,-152.04290231449974,0.0,Poly,-0.003894692266430022,1.6354644268709984,-152.04290231449974,0.0,234,213
213,Ln,-28.614731239052386,173.60289675604315,0,0,Poly,-0.0025183512162256783,1.0086222473342221,-80.71370977054465,0.0,Poly,-0.0025183512162256783,1.0086222473342221,-80.71370977054465,0.0,235,214
214,Ln,-30.64244167664831,184.62729853788866,0,0,Poly,-0.0003931394714871139,0.04269409941274305,28.987731503583817,0.0,Poly,-0.0003931394714871139,0.04269409941274305,28.987731503583817,0.0,236,215
215,Ln,-31.402890944041978,188.76098778015,0,0,Poly,0.00014257481427126795,-0.2029799548140192,57.13806323935524,0.0,Poly,0.00014257481427126795,-0.2029799548140192,57.13806323935524,0.0,237,216
216,Ln,-30.08273228187672,181.572482759875,0,0,Poly,-0.0011949463602134447,0.41427230380036395,-14.033650482125998,0.0,Poly,-0.0011949463602134447,0.41427230380036395,-14.033650482125998,0.0,238,217
217,Ln,-29.489947229386306,178.36549053509813,0,0,Poly,-0.00032961603829595454,0.022694099365890064,30.238202993958108,0.0,Poly,-0.00032961603829595454,0.022694099365890064,30.238202993958108,0.0,239,218
218,Ln,-27.707329238181206,168.7034103981512,0,0,Poly,0.0016205533576799658,-0.8672444947205402,131.7133145212367,0.0,Poly,0.0016205533576799658,-0.8672444947205402,131.7133145212367,0.0,240,219
219,Ln,-25.68017750016587,157.68676398371375,0,0,Poly,0.0025607001672476315,-1.2964285714466501,180.66509881618427,0.0,Poly,0.0025607001672476315,-1.2964285714466501,180.66509881618427,0.0,241,220
220,Ln,-25.290103205574596,155.591301681605,0,0,Poly,0.004359119139389578,-2.135533596766891,278.4961998785685,0.0,Poly,0.004359119139389578,-2.135533596766891,278.4961998785685,0.0,242,221
221,Ln,-24.255915808645195,149.98160254567662,0,0,Poly,0.006043197284936818,-2.92570221100903,371.13815077488,0.0,Poly,0.006043197284936818,-2.92570221100903,371.13815077488,0.0,243,222
222,Ln,-22.324840196853362,139.45773910677613,0,0,Poly,0.00664455109872053,-3.2110996611299116,404.9789920854002,0.0,Poly,0.00664455109872053,-3.2110996611299116,404.9789920854002,0.0,244,223
223,Ln,-21.337336703333126,134.03288968251275,0,0,Poly,0.004504517219685811,-2.2119776961996926,288.4200621096047,0.0,Poly,0.004504517219685811,-2.2119776961996926,288.4200621096047,0.0,245,224
224,Ln,-22.527881664974867,140.51721431962932,0,0,Poly,0.003225578766742787,-1.620786278877409,220.16133821951317,0.0,Poly,0.003225578766742787,-1.620786278877409,220.16133821951317,0.0,246,225
225,Ln,-23.040785052350767,143.29145776958794,0,0,Poly,0.0013297571972554767,-0.7286081310565071,115.24701864016632,0.0,Poly,0.0013297571972554767,-0.7286081310565071,115.24701864016632,0.0,247,226
226,Ln,-22.052261064283506,137.83214139320071,0,0,Poly,-0.0018075945816302674,0.7695913326332928,-63.53700311210828,0.0,Poly,-0.0018075945816302674,0.7695913326332928,-63.53700311210828,0.0,248,227
227,Ln,-24.533244846237512,151.39217030571064,0,0,Poly,-0.003430265388939757,1.5403811405819736,-155.02824392813787,0.0,Poly,-0.003430265388939757,1.5403811405819736,-155.02824392813787,0.0,249,228
228,Ln,-25.67484690341354,157.63678726673362,0,0,Poly,-0.004146670656540098,1.8874621939125849,-197.0455594273816,0.0,Poly,-0.004146670656540098,1.8874621939125849,-197.0455594273816,0.0,250,229
229,Ln,-26.872290059635972,164.19456045833283,0,0,Poly,-0.0047261434237799715,2.171084133159637,-231.72818180636963,0.0,Poly,-0.0047261434237799715,2.171084133159637,-231.72818180636963,0.0,251,230
230,Ln,-27.738557321915028,168.9606942911407,0,0,Poly,-0.003987862842961191,1.8194042750357486,-189.87603863512368,0.0,Poly,-0.003987862842961191,1.8194042750357486,-189.87603863512368,0.0,252,231
