,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
241,242,246,Poly4,0.03344143069668691,Poly4,0.001899516717782623,Poly4,0.0019819624735870874,0,0,0
242,243,247,Poly3,0.018892857237992184,Poly4,0.0012390992026779066,Poly3,0.0011502318071333673,0,0,0
243,244,248,Poly4,1.2857169537164661e-05,Poly4,7.258233492663758e-07,Poly4,8.004978749678091e-07,0,0,0
244,245,249,Poly3,0.001462861443182677,Poly4,0.00010254610568897593,Poly3,9.216607825939674e-05,0,0,0
245,246,250,Poly3,0.03257285727058835,Poly4,0.002221631097149279,Poly3,0.0020777435902238355,0,0,0
246,247,251,Poly4,0.06121285715984291,Poly4,0.0029605697203330243,Poly4,0.0039621671421867025,0,0,0
247,248,252,Poly4,0.03842285727900537,Poly4,0.002478738864921079,Poly4,0.002494068840621759,0,0,0
248,249,253,Poly3,0.020571432870006227,Poly4,0.0017444712663099605,Poly3,0.0013362092559520739,0,0,0
249,250,254,Poly4,0.007612858868449576,Poly4,0.00039288900763620606,Poly4,0.0004943409185355078,0,0,0
250,251,255,Poly4,0.0007557178532267325,Poly4,4.3945430410147044e-05,Poly4,4.9402592903159456e-05,0,0,0
251,252,256,Poly4,0.012622857476587201,Poly4,0.0007920915135122645,Poly4,0.0008341398028718078,0,0,0
252,253,257,Poly4,0.015451431519993342,Poly4,0.0009667973190927388,Poly4,0.0010291508362791821,0,0,0
253,254,258,Poly3,0.0035714316901667847,Poly4,0.00025131803769218905,Poly3,0.0002403126156174672,0,0,0
254,255,259,Poly4,0.00036571621631716013,Poly4,1.685493034146883e-05,Poly4,2.46955402092144e-05,0,0,0
255,256,260,Poly3,0.028805714379558006,Poly4,0.0040254576681770056,Poly3,0.0019247196709191404,0,0,0
256,257,261,Poly4,0.07822285717176393,Poly4,0.005075358602908397,Poly4,0.005164322541362228,0,0,0
257,258,262,Poly3,0.02268000017294879,Poly4,0.001521014771728366,Poly3,0.0015149775465245513,0,0,0
258,259,263,Poly4,0.0030228630043438055,Poly4,0.0002002678287850172,Poly4,0.00020618312606162493,0,0,0
259,260,264,Poly4,0.0002057149509304133,Poly4,1.2237289924801775e-05,Poly4,1.4269974029741927e-05,0,0,0
260,261,265,Poly4,0.004972857425689878,Poly4,0.0003184644593994307,Poly4,0.0003447620716519573,0,0,0
261,262,266,Poly4,0.02304142847092094,Poly4,0.0014797171421066803,Poly4,0.00154912162639348,0,0,0
262,263,267,Poly3,0.15182286198212286,Poly4,0.009938572892910702,Poly3,0.009811158399157284,0,0,0
263,264,268,Poly3,0.2128514338037269,Poly4,0.01377212651564744,Poly3,0.013479223073834732,0,0,0
264,265,269,Poly4,0.20412000389326432,Poly4,0.012530599375258484,Poly4,0.012800055950671305,0,0,0
265,266,270,Poly3,0.06851571550048531,Poly4,0.004394485283548675,Poly3,0.004375518580269211,0,0,0
266,267,271,Poly4,0.006605717718403764,Poly4,0.00041789192456496575,Poly4,0.0004329855549196012,0,0,0
267,268,272,Poly4,0.0011200047639944321,Poly4,7.336165582909016e-05,Poly4,7.51827079366217e-05,0,0,0
268,269,273,Poly4,0.017601429871851943,Poly4,0.001186677581535369,Poly4,0.0011967203727438684,0,0,0
269,270,274,Poly4,0.0004628587486224355,Poly4,2.4947570111231678e-05,Poly4,3.1240746643433365e-05,0,0,0
270,271,275,Poly3,0.016051429357901513,Poly4,0.0011177100013104783,Poly3,0.0010757616569680097,0,0,0
271,272,276,Poly3,0.00914285903113717,Poly4,0.0006278515962997542,Poly3,0.0006182478408960368,0,0,0
272,273,277,Poly3,0.0006300037411965729,Poly4,4.3523545544377925e-05,Poly3,4.321300670249546e-05,0,0,0
273,274,278,Poly3,0.0018514293538893938,Poly4,0.00012911223649928838,Poly4,0.000129150229820389,0,0,0
274,275,279,Poly4,0.022680000221409806,Poly4,0.0015325900343421735,Poly4,0.00160718032824693,0,0,0
275,276,280,Poly3,0.056572862658284914,Poly4,0.004094974978302998,Poly3,0.004065791720784256,0,0,0
276,277,281,Poly3,0.04128571954594918,Poly4,0.0035100435053609436,Poly3,0.0030293196780383355,0,0,0
277,278,282,Poly3,0.021612858833900673,Poly4,0.001975984815691321,Poly3,0.0016002955666000619,0,0,0
278,279,283,Poly4,0.05211571442896416,Poly4,0.003788218247531452,Poly4,0.0038319779869572684,0,0,0
279,280,284,Poly3,0.02799999999866341,Poly4,0.003154505327323047,Poly3,0.0020224812432021724,0,0,0
280,281,285,Poly4,0.011062858873700624,Poly4,0.0007655495137123657,Poly4,0.0008038881314692888,0,0,0
281,282,286,Poly4,0.01515571430387786,Poly4,0.0010919060073424345,Poly4,0.0011333577548400598,0,0,0
282,283,287,Poly4,0.006412857891185541,Poly4,0.00046815279555621455,Poly4,0.00048591755025673394,0,0,0
283,284,288,Poly3,0.015750004096519943,Poly4,0.0016825111206332794,Poly3,0.001184618425900152,0,0,0
284,285,289,Poly3,0.00891571827141013,Poly4,0.0006666279682915362,Poly3,0.0006652215153466922,0,0,0
285,286,290,Poly3,0.007201431431087481,Poly4,0.0005750546923984965,Poly3,0.0005353803244111479,0,0,0
286,287,291,Poly3,0.0003214291250565152,Poly4,2.6837538661913164e-05,Poly3,2.4061837191857098e-05,0,0,0
287,288,292,Poly3,3.5717129128119124e-05,Poly4,3.3114513249181905e-06,Poly3,2.7040480495285473e-06,0,0,0
288,289,293,Poly4,0.006605726948219659,Poly4,0.0004483783097747618,Poly4,0.0005030495762289187,0,0,0
289,290,294,Poly3,0.007822865410562568,Poly4,0.000602582988425158,Poly3,0.0005985991312650173,0,0,0
290,291,295,Poly3,0.01081285842808065,Poly4,0.0010607945590395938,Poly3,0.0008464797685590207,0,0,0
291,292,296,Poly3,0.04680143366018549,Poly4,0.003830980041570232,Poly3,0.0037690677498058572,0,0,0
292,293,297,Poly3,0.00720144155646673,Poly4,0.00058861926629384,Poly3,0.0005831373120985204,0,0,0
293,294,298,Poly4,0.0013728571407961342,Poly4,0.00010624240607598056,Poly4,0.00011099608334589933,0,0,0
294,295,299,Poly3,0.007822861015333676,Poly4,0.0006382087276748012,Poly3,0.0006356935035729796,0,0,0
295,296,300,Poly4,0.00914286718967795,Poly4,0.0007520779766299539,Poly4,0.000754064376759557,0,0,0
296,297,301,Poly3,0.04375000048609111,Poly4,0.003855589437138185,Poly3,0.0037397979401126305,0,0,0
297,298,302,Poly3,0.3346514343112729,Poly4,0.03152722733040455,Poly3,0.029130734813742266,0,0,0
298,299,303,Poly3,0.17600142859057158,Poly4,0.015157068052363531,Poly3,0.014713164499310307,0,0,0
299,300,304,Poly3,0.046285719708420006,Poly4,0.004398761288335723,Poly3,0.0037466395845309254,0,0,0
300,301,305,Poly3,0.7886414330148843,Poly4,0.07875249566778918,Poly3,0.06149915576620037,0,0,0
301,302,306,Poly3,1.0370057161176296,Poly4,0.07697328679294693,Poly3,0.07502562598404575,0,0,0
302,303,307,Poly3,0.24131571743392383,Poly4,0.01700858726338933,Poly3,0.016982100815168318,0,0,0
303,304,308,Poly4,0.011315719593728433,Poly4,0.0007560063746310464,Poly4,0.0007806559504145471,0,0,0
304,305,309,Poly4,0.0648128574489587,Poly4,0.004290386302512823,Poly4,0.004347365758867248,0,0,0
305,306,310,Poly3,0.001462858248170308,Poly4,0.00011714891283049321,Poly3,9.87054436437698e-05,0,0,0
306,307,311,Poly3,0.00036571480345826097,Poly4,2.6315068984863105e-05,Poly3,2.545960259086647e-05,0,0,0
307,308,312,Poly3,0.008251431514227065,Poly4,0.0007239265584680071,Poly3,0.0005915513728341111,0,0,0
308,309,313,Poly4,0.024142863764837836,Poly4,0.0017640055690446993,Poly4,0.0017645934777444424,0,0,0
309,310,314,Poly4,0.06420571441639146,Poly4,0.000902936885909212,Poly4,0.004750217007751427,0,0,0
310,311,315,Poly4,0.07426286584334098,Poly4,0.004507752986871562,Poly4,0.005523558404213631,0,0,0
311,312,316,Poly4,0.010321442395029837,Poly4,0.0007233286064718279,Poly4,0.0007839013258249325,0,0,0
312,313,317,Poly3,0.00014285713645905231,Poly4,1.2979508866859651e-05,Poly3,1.1074749924857248e-05,0,0,0
313,314,318,Poly3,0.01989143469329345,Poly4,0.0018771592706529803,Poly3,0.001541383389814025,0,0,0
314,315,319,Poly3,0.0437500009066573,Poly4,0.0033511622993999506,Poly3,0.003338703722218872,0,0,0
315,316,320,Poly3,0.008915725062408146,Poly4,0.0007157946958957309,Poly3,0.0006750928267548607,0,0,0
316,317,321,Poly4,0.0004128653987245178,Poly4,2.2995246686172194e-05,Poly4,3.0896626493735196e-05,0,0,0
317,318,322,Poly4,0.002641428702625728,Poly4,0.0001749116754973374,Poly4,0.00019320573187581435,0,0,0
318,319,323,Poly3,0.03749142907888062,Poly4,0.0028420644389665433,Poly3,0.002696493647114437,0,0,0
319,320,324,Poly3,0.04275571448664535,Poly4,0.0032479360861015086,Poly3,0.003075900639613114,0,0,0
320,321,325,Poly3,0.01605144191970307,Poly4,0.003718972136053667,Poly3,0.001158247002853414,0,0,0
321,322,326,Poly4,9.14323322657223e-05,Poly4,5.446239168023307e-06,Poly4,6.67889777416617e-06,0,0,0
322,323,327,Poly3,1.0606968837926774e-18,Poly3,0.0024915974464949633,Poly3,7.73962842059864e-20,0,0,0
323,324,328,Poly4,0.008470001782390515,Poly4,0.0006167479095276933,Poly4,0.0006306684414116822,0,0,0
324,325,329,Poly3,0.005315722123265194,Poly4,0.00039156336237605916,Poly3,0.0003900685090215422,0,0,0
325,326,330,Poly4,0.0046414446885176975,Poly4,0.00032378535388362216,Poly4,0.0003347925212916053,0,0,0
326,327,331,Poly4,0.06360143117331309,Poly4,0.004468615738163017,Poly4,0.004551815765471398,0,0,0
327,328,332,Poly3,0.22971573191514044,Poly4,0.016439234768305853,Poly3,0.016358407592297827,0,0,0
328,329,333,Poly3,0.2195200210002847,Poly4,0.015504763236000429,Poly3,0.01537020835180855,0,0,0
329,330,334,Poly3,0.03936573616959489,Poly4,0.0030115964830415383,Poly3,0.0027773831179445842,0,0,0
330,331,335,Poly3,0.0008228572818891995,Poly4,6.0224612070976074e-05,Poly3,5.900102823080183e-05,0,0,0
331,332,336,Poly3,3.997894654574031e-19,Poly4,2.3488076419659573e-10,Poly3,2.8551375480008957e-20,0,0,0
332,333,337,Poly4,0.004805717011341826,Poly4,0.0003381180042791573,Poly4,0.0003426466880075899,0,0,0
333,334,338,Poly3,0.0016514285403499633,Poly4,0.00011678209546766786,Poly3,0.00011498415720802256,0,0,0
334,335,339,Poly3,0.08857287079990486,Poly4,0.006118493102407415,Poly3,0.006103260833225694,0,0,0
335,336,340,Poly3,0.09072001157954382,Poly4,0.00637768776454273,Poly3,0.006334487328468828,0,0,0
336,337,341,Poly3,0.023772863106548903,Poly4,0.0016776714955615921,Poly3,0.001664861046156174,0,0,0
337,338,342,Poly4,0.015451430476040324,Poly4,0.0010657181289784692,Poly4,0.0010720619787291251,0,0,0
338,339,343,Poly3,0.002172866771340098,Poly4,0.00015463335457378962,Poly3,0.0001482674028165769,0,0,0
339,340,344,Poly4,0.00585142923765052,Poly4,0.0003959875710218668,Poly4,0.00039664996365874834,0,0,0
340,341,345,Poly3,0.00017285713258636553,Poly4,1.5452169844481582e-05,Poly3,1.185916738740109e-05,0,0,0
341,342,346,Poly3,0.00825142867186142,Poly4,0.0005762110253341059,Poly3,0.0005741240873012079,0,0,0
342,343,347,Poly4,0.017285723312771163,Poly4,0.001153822564320572,Poly4,0.0012073715580579701,0,0,0
343,344,348,Poly3,0.04732001030826653,Poly4,0.00330251785155176,Poly3,0.003285268331689228,0,0,0
344,345,349,Poly4,0.017920014131873167,Poly4,0.0012108491524213457,Poly4,0.001225125265393635,0,0,0
345,346,350,Poly4,0.012892861334157606,Poly4,0.0008676512931315664,Poly4,0.0008865608164430313,0,0,0
346,347,351,Poly3,0.011571438079397329,Poly4,0.00091686976297041,Poly3,0.0008209506033787436,0,0,0
347,348,352,Poly4,0.007000001477086413,Poly4,0.0005046446813785574,Poly4,0.0005094109874585188,0,0,0
348,349,353,Poly4,0.05157143272256719,Poly4,0.0037579080124880105,Poly4,0.00380746854595109,0,0,0
349,350,354,Poly3,0.0775557298741695,Poly4,0.005880723316456402,Poly3,0.005769880600475308,0,0,0
350,351,355,Poly3,0.007405757360918075,Poly4,0.000552568895828032,Poly3,0.0005426224190124618,0,0,0
351,352,356,Poly4,0.005315734940986941,Poly4,0.0003856120689668064,Poly4,0.0003858965495867295,0,0,0
352,353,357,Poly3,0.003022897395565859,Poly4,0.00022653569665350768,Poly3,0.00022506056615427525,0,0,0
353,354,358,Poly4,0.004012867507423757,Poly4,0.00030330144694814355,Poly4,0.000313253477250263,0,0,0
354,355,359,Poly3,0.01316574215256422,Poly4,0.0011049025666404221,Poly3,0.001067758201221374,0,0,0
355,356,360,Poly3,0.01032145268258496,Poly4,0.0008631796061239177,Poly3,0.0008590892997188216,0,0,0
356,357,361,Poly4,0.019222874491996354,Poly4,0.0016528530481379976,Poly4,0.0016693493985399312,0,0,0
357,358,362,Poly3,0.03300571471860479,Poly4,0.0030485974164920224,Poly3,0.0030064462234343954,0,0,0
358,359,363,Poly3,0.019222857276339482,Poly4,0.0018149753430628118,Poly3,0.001763604978227981,0,0,0
359,360,364,Poly4,0.11685143833276004,Poly4,0.010229015530504077,Poly4,0.01056126867700763,0,0,0
360,361,365,Poly3,0.031291436086892575,Poly4,0.0028814714395717055,Poly3,0.0028501795424336605,0,0,0
361,362,366,Poly4,0.0012014533559589241,Poly4,0.00010926368713935522,Poly4,0.0001093604823645994,0,0,0
362,363,367,Poly4,0.0192228802612802,Poly4,0.001686624614751853,Poly4,0.0016945646431197527,0,0,0
363,364,368,Poly3,0.0028929017665371226,Poly4,0.00025396873762289254,Poly3,0.0002421643763261584,0,0,0
364,365,369,Poly3,0.06603572927459159,Poly4,0.0055412163107555696,Poly3,0.005391876075904743,0,0,0
365,366,370,Poly4,0.09657143736515118,Poly4,0.007954926040609368,Poly4,0.007989472454448483,0,0,0
366,367,371,Poly4,0.03214287714742263,Poly4,0.002660284014037481,Poly4,0.002684837128668525,0,0,0
367,368,372,Poly3,0.00641288175119011,Poly4,0.0005413731871198712,Poly3,0.000539695246026646,0,0,0
368,369,373,Poly3,1.4451478924420492e-06,Poly4,2.387728912311766e-07,Poly3,1.2176107602359266e-07,0,0,0
369,370,374,Poly3,2.2874789380492912e-05,Poly4,2.0710437877772576e-06,Poly3,1.9208621782988543e-06,0,0,0
370,371,375,Poly4,0.001851436261390799,Poly4,0.00015460559430471459,Poly4,0.0001555371990329413,0,0,0
371,372,376,Poly4,0.001041454791938228,Poly4,8.607460268896581e-05,Poly4,8.822440859318522e-05,0,0,0
372,373,377,Poly3,5.1429288402201384e-05,Poly4,5.245612285943828e-06,Poly3,4.3902096888589095e-06,0,0,0
373,374,378,Poly4,0.0011200276646683468,Poly4,9.243835023441308e-05,Poly4,9.587896851212355e-05,0,0,0
374,375,379,Poly4,0.003430006968189063,Poly4,0.00027284840882284267,Poly4,0.00029381740851004294,0,0,0
375,376,380,Poly4,0.002285714360366727,Poly4,0.0001822263305603012,Poly4,0.00019649058563157165,0,0,0
376,377,381,Poly4,0.003862857227651889,Poly4,0.0003186143185066654,Poly4,0.0003329181176710425,0,0,0
377,378,382,Poly4,0.014285720169463487,Poly4,0.0012159446801014758,Poly4,0.0012277138599634868,0,0,0
378,379,383,Poly3,0.048365715128635,Poly4,0.0041547496831715,Poly3,0.004110701766519161,0,0,0
379,380,384,Poly4,0.14996572388612464,Poly4,0.011210362725826543,Poly4,0.012507064272712318,0,0,0
380,381,385,Poly3,0.14265144960693435,Poly4,0.011550720732849237,Poly3,0.011539259167763383,0,0,0
381,382,386,Poly3,0.013165714098471507,Poly4,0.001071143823204395,Poly3,0.0010649290452368076,0,0,0
382,383,387,Poly4,2.288577029295764e-05,Poly4,1.3017976895462316e-06,Poly4,1.8840014720308287e-06,0,0,0
383,384,388,Poly4,0.00531575278962134,Poly4,0.00043651706244136516,Poly4,0.00043980988037001635,0,0,0
384,385,389,Poly3,0.003022876234528499,Poly4,0.0002552396790479833,Poly3,0.0002485066269379052,0,0,0
385,386,390,Poly3,0.011062885418626914,Poly4,0.0009366842007913233,Poly3,0.0009079163626463214,0,0,0
386,387,391,Poly4,0.04577286137488852,Poly4,0.0036774005438702006,Poly4,0.0037489119753163513,0,0,0
387,388,392,Poly4,0.010321428448580253,Poly4,0.0007061291943607328,Poly4,0.0008283574633582549,0,0,0
388,389,393,Poly4,0.0038628810135075122,Poly4,0.0003047763581810833,Poly4,0.00030545894749118305,0,0,0
389,390,394,Poly3,0.002285721340819106,Poly4,0.0001850225076423345,Poly3,0.00018112173584190896,0,0,0
390,391,395,Poly4,0.010080009042806906,Poly4,0.0007978269541580879,Poly4,0.0008016093018972797,0,0,0
391,392,396,Poly4,0.06003571625633534,Poly4,0.004785631325143817,Poly4,0.0048171113207891554,0,0,0
392,393,397,Poly3,0.03344143497689465,Poly4,0.0027720012451606345,Poly3,0.0027458461510175306,0,0,0
393,394,398,Poly3,0.00432144826958448,Poly4,0.0003603670388895286,Poly3,0.0003569480315268772,0,0,0
394,395,399,Poly3,0.03521285715603205,Poly4,0.002943533931572836,Poly3,0.002888777195698426,0,0,0
395,396,400,Poly4,0.02603575105995356,Poly4,0.002144178367190174,Poly4,0.0021482131224628107,0,0,0
396,397,401,Poly3,0.013720010037001565,Poly4,0.0011673817167610128,Poly3,0.0011485442997721878,0,0,0
397,398,402,Poly3,0.0005714285204854599,Poly4,5.137467555533078e-05,Poly3,4.923588047588082e-05,0,0,0
398,399,403,Poly3,0.012892881455184666,Poly4,0.0011449045841632303,Poly3,0.0011412232806296246,0,0,0
399,400,404,Poly4,2.2881210013520707e-05,Poly4,1.8377770221426925e-06,Poly4,2.026716309065387e-06,0,0,0
400,401,405,Poly3,0.019555716189257673,Poly4,0.0017448899895514017,Poly3,0.0017122236328855687,0,0,0
401,402,406,Poly3,0.04475573944581839,Poly4,0.0038912057415258243,Poly3,0.0038679097580549514,0,0,0
402,403,407,Poly3,0.04275574287093113,Poly4,0.003732765273316201,Poly3,0.0036234425728646274,0,0,0
403,404,408,Poly3,0.008915775461353088,Poly4,0.0007731598986027718,Poly3,0.0007486059073875233,0,0,0
404,405,409,Poly3,0.0026414769275557113,Poly4,0.0002967516077899919,Poly3,0.0002199329513316395,0,0,0
405,406,410,Poly3,0.021965720292912185,Poly4,0.0018444974552081499,Poly3,0.0018139029585355338,0,0,0
406,407,411,Poly3,0.011571514379002803,Poly4,0.0009688416147551678,Poly3,0.0009564909206397611,0,0,0
407,408,412,Poly4,0.002892890728717646,Poly4,0.0002360999202883945,Poly4,0.00023743549704202338,0,0,0
408,409,413,Poly3,0.012622918530792313,Poly4,0.0010410437387253567,Poly3,0.0010256063519118604,0,0,0
409,410,414,Poly4,0.0015557142066227089,Poly4,0.0001266932016617435,Poly4,0.00012752662829425772,0,0,0
410,411,415,Poly3,0.022680004990676024,Poly4,0.0018876639080067184,Poly3,0.0018863854583938806,0,0,0
411,412,416,Poly3,0.00531575792134296,Poly4,0.0011117286685096484,Poly3,0.0004416391746604487,0,0,0
412,413,417,Poly4,0.006222861548115495,Poly4,0.000511996295392107,Poly4,0.0005148124947069166,0,0,0
413,414,418,Poly4,0.02340578845644364,Poly4,0.0019162462856013804,Poly4,0.0019209705394610493,0,0,0
414,415,419,Poly4,0.00046285961951317344,Poly4,3.67291890586358e-05,Poly4,3.700429801639298e-05,0,0,0
415,416,420,Poly3,0.06542286517531756,Poly4,0.005397088217302225,Poly3,0.005136155537176785,0,0,0
416,417,421,Poly3,0.04784143000345559,Poly4,0.003836770879628239,Poly3,0.003792302954019324,0,0,0
417,418,422,Poly3,0.00914285760737005,Poly4,0.0007896245724107727,Poly3,0.0007293618370141235,0,0,0
418,419,423,Poly3,0.015750047459608,Poly4,0.0012873140001908217,Poly3,0.001250300101996607,0,0,0
419,420,424,Poly3,0.019222862036202833,Poly4,0.0015399173475908901,Poly3,0.0015127964094645376,0,0,0
420,421,425,Poly3,5.144579711954182e-05,Poly4,4.544968725666486e-06,Poly3,4.065832617850131e-06,0,0,0
421,422,426,Poly3,0.00891581870506893,Poly4,0.000713407583502192,Poly3,0.0007102814886027601,0,0,0
422,423,427,Poly4,0.00937286775407872,Poly4,0.0007017004192806708,Poly4,0.0007443301503416162,0,0,0
423,424,428,Poly4,1.2887759802677567e-05,Poly4,8.733242597025156e-07,Poly4,1.0114222668660766e-06,0,0,0
424,425,429,Poly4,0.033880023910157875,Poly4,0.0025882124063548824,Poly3,0.0025839663689633816,0,0,0
425,426,430,Poly3,0.028401485191548524,Poly4,0.0020784217614543605,Poly3,0.002064025090228026,0,0,0
426,427,431,Poly4,0.0020628845192267827,Poly4,0.00014221007723172555,Poly4,0.00014511300001210232,0,0,0
427,428,432,Poly4,0.014285835325523525,Poly4,0.0009914177531871612,Poly3,0.000990756896559018,0,0,0
428,429,433,Poly3,9.144063011633813e-05,Poly4,1.0492765695669782e-05,Poly3,6.24907139850434e-06,0,0,0
429,430,434,Poly3,0.01235573462699455,Poly4,0.0008608492068499687,Poly3,0.0008393529113276905,0,0,0
430,431,435,Poly3,0.006035715095166162,Poly4,0.05351785781042452,Poly3,0.00041391868646280716,0,0,0
431,432,436,Poly3,0.001201462093093429,Poly4,8.379742701515533e-05,Poly3,8.317117538460336e-05,0,0,0
432,433,437,Poly4,0.020230065353478408,Poly4,0.0013949976547989419,Poly4,0.001398557424216389,0,0,0
433,434,438,Poly3,0.03300575410242131,Poly4,0.002274475658567018,Poly3,0.0022661886028282324,0,0,0
434,435,439,Poly3,0.0027657263208668527,Poly4,0.00019421414983809344,Poly3,0.00019136955417870403,0,0,0
435,436,440,Poly3,0.0012014628263669002,Poly4,8.435633212792453e-05,Poly3,8.433739252173287e-05,0,0,0
436,437,441,Poly3,0.0004629536762980367,Poly4,3.321687383137466e-05,Poly3,3.2841811616804586e-05,0,0,0
437,438,442,Poly3,0.005142883054728016,Poly4,0.0003980860558580439,Poly3,0.00036796514935006784,0,0,0
438,439,443,Poly3,0.02840146266937117,Poly4,0.0020728437350608785,Poly3,0.002067780809664446,0,0,0
439,440,444,Poly3,0.003022936401813248,Poly4,0.0002301474563285313,Poly3,0.0002274020846879752,0,0,0
440,441,445,Poly3,0.04680150911448907,Poly4,0.0036817891158247634,Poly3,0.0035910488897222767,0,0,0
441,442,446,Poly3,0.06727008669871518,Poly4,0.005225226083985152,Poly3,0.005178550218702522,0,0,0
442,443,447,Poly3,0.004012886292957219,Poly4,0.00031971867720035355,Poly3,0.00031572325368876115,0,0,0
443,444,448,Poly4,1.4286226965726725e-06,Poly4,1.1404808325304204e-07,Poly4,1.1604073442328805e-07,0,0,0
444,445,449,Poly3,0.023041436262440127,Poly4,0.0019124868678574193,Poly3,0.0019078302744878557,0,0,0
445,446,450,Poly3,0.05103000271938063,Poly4,0.004290827184485051,Poly3,0.0042703045876296645,0,0,0
446,447,451,Poly3,9.156714393875452e-05,Poly4,8.561065799782252e-06,Poly3,7.847393947116915e-06,0,0,0
447,448,452,Poly4,0.09881287740539693,Poly4,0.008535913898779564,Poly4,0.00857717338486316,0,0,0
448,449,453,Poly3,0.17902286284757266,Poly4,0.01579120192422266,Poly3,0.015269237348205969,0,0,0
