,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
288,289,293,-0.0,-0.0,-0.0,-0.0006019960868558755,1125557566.100433,,74879.35123625273
289,290,294,0.0,0.0,0.0,-0.0014822913272399944,6958170571.824117,,186374.46858377795
290,291,295,-0.0,-0.0,-0.006598652550529353,-0.0,1700267.569813963,,2788.1516458132814
291,292,296,-0.0,-0.0,-0.00571812107948468,0.0003101588751421226,277783539.9097067,,37264.125051257186
292,293,297,-0.0,-0.0,-0.0,-0.0003377114152046424,384761809.3848539,,43732.44544213054
293,294,298,0.0,0.0,-0.0,-0.00010390326542588219,37396718.13742237,,13549.692440923134
294,295,299,0.0,0.0,0.0,-0.000994607999976409,3468333738.76081,,131552.33335207828
295,296,300,-0.0,-0.0,-0.0,-0.0021412447454908163,16392932353.796116,,286146.44209534564
296,297,301,-0.0,-0.0,-0.0409335115352506,0.007794077070491042,213787829276.4667,,1033790.511683947
297,298,302,-0.0,-0.0,-0.0,0.0010716249869144108,4268190188.3366,,146070.91140997777
298,299,303,0.0,0.0,0.007083734359961495,-0.0,2010748.0171713387,,3170.6353801732407
299,300,304,0.0,0.0,0.0,0.004431333462100445,75988576094.61758,,616334.7159614697
300,301,305,0.0,0.0,0.03820847373570176,-0.0042271140747603,66423910319.650375,,576109.7986380642
301,302,306,0.0,0.0,0.06418107503289681,-0.009801664227043332,370427655342.24835,,1360663.8183413276
302,303,307,0.0,0.0,0.015773806760679694,-0.0002669304774104659,191365058.21203375,,30788.10417419377
303,304,308,0.0,0.0,0.0,0.0011315975329793716,5357161567.614092,,163648.08359793999
304,305,309,0.0,0.0,0.02914078053489076,-0.005677424331478192,133105714602.31197,,815575.3329129827
305,306,310,0.0,0.0,0.0,-0.0015753353965560213,10811228314.207863,,232332.42881190972
306,307,311,-0.0,-0.0,-0.012300114432380249,0.000297153602690198,293177777.49024314,,38282.91043132044
307,308,312,-0.0,-0.0,-0.009721847930702588,0.0,4554473.743613442,,4631.391487006733
308,309,313,-0.0,-0.0,-0.004035611164581318,0.0,826837.1289776335,,1895.303022136665
309,310,314,-0.0,-0.0,-0.0,-0.0008987919973696111,3802892070.1040144,,137744.83339968015
310,311,315,-0.0,-0.0,-0.0,-0.0012729292699936755,7772885869.182645,,196989.31385146873
311,312,316,-0.0,-0.0,-0.0,-0.0010991526435839357,5907624241.570284,,171719.5251613771
312,313,317,-0.0,-0.0,-0.009892366393053506,0.001760694334498013,14886799592.780025,,272801.0434416044
313,314,318,-0.0,-0.0,0.0,0.00038473107086565435,749628970.5360911,,61216.60511213064
314,315,319,0.0,0.0,0.0,0.0006763959559262616,2363425383.4682198,,108696.93760628831
315,316,320,0.0,0.0,0.0,0.0010610459329988334,5928935634.630487,,172161.08103427017
316,317,321,0.0,0.0,0.0,0.0014137080947824255,10726639000.940994,,231568.0758468625
317,318,322,0.0,0.0,0.004853705486044273,-0.0,1183672.8532512551,,2432.6818719923003
318,319,323,0.0,0.0,0.0,0.0005446701473105595,1651354673.1993575,,90858.9045951574
319,320,324,0.0,0.0,0.0,-0.00018528457286424654,195844698.82798368,,31151.420444312727
320,321,325,-0.0,-0.0,-0.0,-0.000866148059572975,4344650221.121466,,147237.56805594589
321,322,326,-0.0,-0.0,-0.0,-0.0009009741576197937,4788517693.718927,,154584.3320207467
322,323,327,-0.0,-0.0,-0.0012078922040423454,0.0,100799.85720888224,,573.8118383060619
323,324,328,-0.0,-0.0,-0.0,0.0005944396197733213,2157871508.5155134,,103863.0852106523
324,325,329,0.0,0.0,0.0,0.0011125773524203546,7703570245.858246,,196243.24364892577
325,326,330,0.0,0.0,0.002400384985563031,-0.0,302794.9787874151,,1230.394359961496
326,327,331,0.0,0.0,0.0,0.0011769731962897362,8941673874.809448,,211426.07080996456
327,328,332,0.0,0.0,0.0,0.00043576118320267526,1246748317.4079735,,78947.56040174626
328,329,333,0.0,0.0,0.0,-0.00027445088443839484,505899921.5514945,,50148.99684612948
329,330,334,0.0,0.0,-0.0,-0.0006040086873568866,2491070415.0490494,,111454.02973509583
330,331,335,-0.0,-0.0,-0.003176130895091438,0.0,678634.2434913806,,1701.2240519730535
331,332,336,-0.0,-0.0,-0.0,0.0006636052531084717,3109465079.499821,,124678.91094570831
332,333,337,0.0,0.0,0.0,0.0014750371188407422,15649736872.484507,,279707.37652948056
333,334,338,0.0,0.0,0.01604789653847081,-0.0026966837811496173,51424740878.88166,,506890.8865594009
334,335,339,0.0,0.0,0.0,-3.5504337043498224e-05,9597620.432339817,,6783.726157201246
335,336,340,-0.0,-0.0,-0.0,-0.00025007851353602885,476119058.0476228,,48643.68078613804
336,337,341,-0.0,-0.0,-0.0,0.0004332177869651323,1447543321.3983598,,85068.13831581484
337,338,342,0.0,0.0,0.0,0.0010781862119909698,9134857533.515217,,213698.9032576186
338,339,343,0.0,0.0,0.0019249278152069311,0.0,221761.92101695947,,1052.9655341674695
339,340,344,0.0,0.0,0.0,-0.000476359684884266,1850856984.2181401,,96046.269313475
340,341,345,-0.0,-0.0,-0.0,-0.0007341642252520174,4471364066.413852,,149365.0459210117
341,342,346,-0.0,-0.0,-0.0,-0.00061300272622588,3172617687.8959923,,125794.57494680243
342,343,347,-0.0,-0.0,-0.0,0.0005271833766570772,2381683038.5300775,,109117.47542083978
343,344,348,0.0,0.0,0.0,0.0007367223658155769,4734282827.242531,,153843.6750842495
344,345,349,0.0,0.0,0.0,-0.00052252416963642,2428479407.8768873,,110040.12980132029
345,346,350,0.0,0.0,0.0,-0.0015240841193287788,21000947069.108105,,323877.52949377557
346,347,351,-0.0,-0.0,-0.009921918752007985,0.00019156437499340422,243929655.45783764,,34920.54986035604
347,348,352,-0.0,-0.0,-0.0086669874879692,-0.0,5850151.708587287,,5269.7442974013475
348,349,353,-0.0,-0.0,-0.0014177093358998933,0.0,179204.63338193967,,810.0634648700608
349,350,354,-0.0,-0.0,-0.0,0.0006599339159308013,4210325521.4858866,,145081.30860801015
350,351,355,0.0,0.0,0.0,0.00018026412985622887,318736924.77700907,,39918.1084688609
351,352,356,0.0,0.0,0.0017126255169994315,-0.0016078438654464513,25732624485.96182,,358536.3568356406
352,353,357,-0.0,-0.0,-0.0,-0.0026294220076758953,70402851573.17732,,593133.3932924079
353,354,358,-0.0,-0.0,-0.03597723771904071,0.00446485039092287,197156356360.96768,,992794.2046138605
354,355,359,-0.0,-0.0,-0.015032068346461855,0.0006097893723000991,3391181755.5886226,,130205.20952892648
355,356,360,-0.0,-0.0,-0.0,-0.0027607644638152143,81616381948.26411,,638649.3357587141
356,357,361,-0.0,-0.0,-0.015817473942603695,0.0007555364942386442,5508834358.924237,,165952.32188058208
357,358,362,-0.0,-0.0,-0.04644936017558089,0.008322430161529266,743113910088.5964,,1927446.7471384215
358,359,363,-0.0,-0.0,-0.0,-0.00030027557145321295,1016331211.7143097,,71170.17568648784
359,360,364,0.0,0.0,0.0,-0.0,596.6423,,54.60999999999999
360,361,365,0.0,-0.0,-0.0,0.0003381390006590717,1328251760.5586128,,81488.38083489754
361,362,366,-0.0,-0.0,-0.0,0.0016677233433643884,32881542263.58857,,405444.82898660004
362,363,367,0.0,0.0,0.005161350427849957,0.001654326419924148,33453844902.52517,,408958.3137376277
363,364,368,0.0,0.0,0.05254874924571709,-0.008917764618986303,940893226995.9291,,2168714.3224019767
364,365,369,0.0,0.0,0.0017911453320500392,-0.0,265913.79608939384,,1153.038238691043
365,366,370,-0.0,-0.0,-0.0,-0.0006122581377621354,4736242487.374037,,153756.0578433916
366,367,371,-0.0,-0.0,-0.0,-0.0006086089170734869,4756537154.144004,,154085.94294159618
367,368,372,-0.0,-0.0,-0.0,-3.93083731553001e-05,20390048.697635613,,9977.230731657586
368,369,373,-0.0,-0.0,0.0,3.85859011805776e-05,19496330.67118395,,9872.62932774705
369,370,374,0.0,0.0,0.0,-6.716777716015569e-05,61177317.08562438,,17369.809879207456
370,371,375,0.0,0.0,-0.0,-0.00032034997132228665,1406551179.4268122,,83737.72406750267
371,372,376,-0.0,-0.0,-0.0,-0.00041377739311469357,2383710275.58809,,109047.0860708359
372,373,377,-0.0,-0.0,-0.0,-0.00021378535505073984,647207324.1625879,,56764.94400743337
373,374,378,-0.0,-0.0,-0.0,-0.00016943442239840024,413267160.83666974,,45337.15866801963
374,375,379,-0.0,-0.0,-0.0,-0.00012164806178462471,216651595.50997835,,32794.2410264855
375,376,380,-0.0,-0.0,-0.0,-0.0001628510808328183,394108401.76938665,,44271.71614990256
376,377,381,-0.0,-0.0,-0.0,0.0002467241793676751,915032821.9189224,,67635.73850696013
377,378,382,0.0,0.0,0.0,0.0003363180763962501,1728082536.3038776,,92948.0552037885
378,379,383,-0.0,-0.0,-0.0,0.0016069029985535824,40114693750.93123,,447826.6872457454
379,380,384,0.0,0.0,0.006465832531280083,0.0,4384797.158431474,,4682.187199230033
380,381,385,0.0,0.0,0.005478478604424753,-0.0008026712146357124,9971975160.7347,,223157.93760275762
381,382,386,0.0,0.0,0.0,-0.0003821434416500674,2381005053.28577,,108981.65616101993
382,383,387,-0.0,-0.0,-0.002179980750721845,-0.0,568155.0910877405,,1562.7038594802675
383,384,388,-0.0,-0.0,-0.0,4.205081779404319e-05,29411562.21698145,,12126.001989923954
384,385,389,0.0,0.0,0.0,-2.5905780807899196e-05,11635089.668205975,,7505.613683220695
385,386,390,0.0,-0.0,-0.0,0.000587472925731354,5976167958.040688,,172850.47251552902
386,387,391,-0.0,-0.0,0.0,0.000945524138673334,15725238124.953836,,280387.03454223997
387,388,392,0.0,0.0,0.0005204488252585074,0.0005712169947934407,5853613094.681814,,171069.0698839952
388,389,393,0.0,0.0,0.0014696823869104942,0.0,227594.1225131969,,1066.7310683349401
389,390,394,0.0,-0.0,-0.0,-0.0,795.0879000000001,,63.05
390,391,395,0.0,0.0,0.0,-0.0009402382977970517,16546114682.324528,,287487.45343842154
391,392,396,-0.0,-0.0,-0.0,-0.0009871694875019739,18518083859.72695,,304145.5085512305
392,393,397,-0.0,-0.0,-0.0016419634263715147,0.0,363983.8978606435,,1225.877102983641
393,394,398,-0.0,-0.0,-0.0,-0.0002755714532155159,1488947404.0194192,,86155.77627814862
394,395,399,0.0,0.0,0.0,-6.873067571771487e-05,94422278.2014434,,21605.85641748199
395,396,400,0.0,0.0,0.0,-0.0008391364543139695,14215108525.119364,,266464.71297651844
396,397,401,-0.0,-0.0,-0.0,-0.0016987822661144432,59126394929.93247,,543571.4805438153
397,398,402,-0.0,-0.0,-0.006765158806544754,-0.0,6044634.703750335,,5381.13915784408
398,399,403,-0.0,-0.0,-0.007339148745644081,0.0009892221900176458,19891026153.652725,,315347.2758778482
399,400,404,-0.0,-0.0,-0.0,0.00016304275707101196,568271543.7095761,,53301.42762022214
400,401,405,0.0,0.0,0.0,0.0010778986976336825,25255380271.910477,,355335.02807483316
401,402,406,0.0,0.0,0.0,0.0008792262767480484,17053299170.336487,,291988.25993754977
402,403,407,0.0,0.0,0.0,0.0006977973451366572,10900473400.71448,,233444.6792330442
403,404,408,0.0,0.0,0.0,0.0008007348572085763,14568042832.981625,,269874.60618875443
404,405,409,0.0,0.0,0.0,0.00020046385649642395,925369789.0478207,,68017.26510955777
405,406,410,0.0,0.0,0.0,0.00023442741147138105,1284552513.5394824,,80137.82639285244
406,407,411,-0.0,-0.0,0.0,0.0005546815446745698,7304016818.735003,,191092.05628557963
407,408,412,0.0,0.0,0.0,0.00022916368708411766,1263929568.262446,,79491.97471536072
408,409,413,0.0,0.0,0.0,-0.00038225402409517676,3577080699.580928,,133607.75841572188
409,410,414,-0.0,-0.0,-0.0,-0.0004030877567540064,4035688004.810508,,141921.79333366972
410,411,415,-0.0,-0.0,-0.0,-0.00021973469059769152,1217647628.456703,,77901.59845629885
411,412,416,-0.0,-0.0,-0.0,-9.502718116500409e-06,2389628.031998411,,3335.7149861401876
412,413,417,0.0,0.0,0.0,0.0008324720189553038,17954309528.477375,,299603.426892441
413,414,418,0.0,0.0,0.0,0.0014830359157037402,57818240525.11576,,537644.2062203144
414,415,419,0.0,0.0,0.006431189009207644,-0.0005532802587330172,7722768277.05654,,196369.38892748393
415,416,420,0.0,0.0,0.0007343599615014371,0.0,67757.68230329097,,582.042189605384
416,417,421,-0.0,-0.0,-0.0,-0.0002652725414942205,1934110986.9520543,,98207.83270514186
417,418,422,-0.0,-0.0,-0.0,0.00014486300309483416,582951642.3343354,,53985.7513536029
418,419,423,0.0,0.0,0.0,0.00026595078049089873,1995134858.1392605,,99873.24818998697
419,420,424,0.0,0.0,0.0,-0.00017036331493732742,833077789.9384751,,64410.564888827095
420,421,425,-0.0,-0.0,-0.0,-0.00011552916648850661,388923663.7195174,,43969.446972429796
421,422,426,-0.0,-0.0,-0.0,-4.2972338169963855e-05,54837220.54206848,,16431.329883954826
422,423,427,-0.0,-0.0,-0.0,0.0006168731118047506,11367376622.448635,,238393.04974305094
423,424,428,-0.0,-0.0,0.0,0.002217561376943117,149037297861.79648,,863199.2595746111
424,425,429,0.0,0.0,0.008638340042485952,0.001102642610652543,38743275202.94801,,440110.88846435444
425,426,430,0.0,0.0,0.039684467181707775,-0.0053765823727849275,870466756870.3959,,2085985.119075052
426,427,431,0.0,0.0,0.016703225974067766,-0.0014292900262432662,61132297696.73273,,552698.71897867
427,428,432,0.0,0.0,0.0,0.0011588303031285984,43033673983.89825,,463839.9843253807
428,429,433,0.0,0.0,0.0015341674687199282,0.0,369308.6286910827,,1358.8476900866267
429,430,434,0.0,0.0,0.0,-0.00026887752920482275,2385916434.4668665,,109071.73141232909
430,431,435,-0.0,-0.0,-0.0,-0.0005599526412248395,10484712137.255466,,228805.29471187323
431,432,436,-0.0,-0.0,-0.0,4.798540901497692e-05,77442901.3579005,,19676.82107995599
432,433,437,0.0,0.0,0.0,3.9411583437404305e-05,52886022.85285355,,16260.531419466002
433,434,438,0.0,0.0,0.0,-0.00039395364678787434,5410012805.057662,,164316.95546426176
434,435,439,0.0,-0.0,-0.0,-0.0007148344138466934,18050998809.097404,,300266.89122930897
435,436,440,-0.0,-0.0,-0.0,-0.0008945677479663898,28655972793.06246,,378362.6916052889
436,437,441,-0.0,-0.0,-0.0,-0.0006876532488385153,17167289793.347198,,292823.7187681851
437,438,442,-0.0,-0.0,-0.0,-0.001434991529384704,75764388806.04225,,615317.8706538517
438,439,443,-0.0,-0.0,-0.0,-0.0019479392592745514,141511385726.66946,,840989.1937166767
439,440,444,-0.0,-0.0,-0.018784730217968056,0.002507155471553675,229589255775.62408,,1071372.8300595004
440,441,445,-0.0,-0.0,-0.0009942779936622898,-0.0009046895444830448,31522773570.085003,,396856.27959179063
441,442,446,-0.0,-0.0,-0.0,-0.0013673740502811007,72621154648.98888,,602426.682476457
442,443,447,-0.0,-0.0,-0.0,-0.0016711808878148455,109942442137.27475,,741266.2373819675
443,444,448,-0.0,-0.0,-0.016745606138556704,0.001967289845183242,148544135501.87555,,861773.0940874163
444,445,449,-0.0,-0.0,-0.0,-0.0012780160624687616,66049162652.90431,,574523.0727317554
445,446,450,-0.0,-0.0,-0.0,-0.0014135827680113015,81890882309.87117,,639739.2265929703
446,447,451,-0.0,-0.0,-0.00653967730710599,0.0011118798407317272,49991456351.97446,,499934.8541410252
447,448,452,-0.0,-0.0,-0.0,-1.458213842857879e-05,9105713.384623954,,6629.955865676044
448,449,453,0.0,0.0,0.0,0.0009784998238053044,40820003637.83444,,451754.4057437556
449,450,454,0.0,0.0,0.0,0.001877232843870859,152264764848.83447,,872500.4756944806
450,451,455,0.0,0.0,0.005495668912415795,0.0,6278460.685268623,,5602.781424446594
451,452,456,0.0,0.0,0.010033311162068103,-0.0016224428916215864,113664569949.228,,753716.1899720798
452,453,457,0.0,0.0,-0.0,-0.00024777839867772846,2763162840.2911305,,117411.71157348479
453,454,458,-0.0,-0.0,-0.0,-0.0008590265501078554,33625874634.764076,,409894.6274305434
454,455,459,-0.0,-0.0,-0.0,2.805845240605171e-05,36006689.959077254,,13417.071375188
455,456,460,0.0,0.0,0.0,-0.0003890437862249667,7082493310.732602,,188052.11449233108
456,457,461,-0.0,-0.0,-0.0,-0.0005915054988963862,16583598448.75033,,287821.50897877803
457,458,462,-0.0,-0.0,-0.0,-0.0006907200686495808,22908407874.94578,,338306.34058889525
458,459,463,-0.0,-0.0,-0.0,-0.0010282840405940786,51429339476.73546,,506956.0177537021
459,460,464,-0.0,-0.0,-0.0,-0.0011910097946557718,69892872033.66942,,591013.9077484015
460,461,465,-0.0,-0.0,-0.0012274764790560363,-0.0007562588418044883,28750396264.739338,,379015.6916419397
461,462,466,-0.0,-0.0,-0.0008922040423484195,-0.0,208744.27610115978,,907.5730173243586
462,463,467,-0.0,-0.0,-0.0,0.00042559497041551054,9270627872.243582,,215288.86806931935
463,464,468,0.0,0.0,0.0,0.00041615860176607715,8978751352.668283,,211872.727438823
464,465,469,0.0,0.0,0.0,-0.0003857484293606711,7822799466.949611,,197650.96964991064
465,466,470,0.0,-0.0,-0.0,-0.0014494852018571967,111830203464.29752,,747621.057225782
466,467,471,-0.0,-0.0,-0.00040221202020209677,-0.0019234978543096045,199633611789.9255,,998932.9671581096
467,468,472,-0.0,-0.0,-0.017677431982083623,0.0021477473091404257,243089444350.06122,,1102427.952404006
468,469,473,-0.0,-0.0,-0.0029153031761308887,-0.0,2178415.587861995,,3194.6236669874806
469,470,474,-0.0,-0.0,-0.0,0.00012334365927631856,850614944.4858487,,65212.97438336257
470,471,475,0.0,0.0,0.0,0.0003719772288629032,7843352373.253653,,198024.29293283832
471,472,476,0.0,0.0,0.0,0.00010039411583437437,577774334.7257429,,53746.0787808361
472,473,477,0.0,0.0,0.0,-0.00011029493075327243,708835945.8351661,,59425.773479852374
473,474,478,-0.0,-0.0,-0.0,0.0003027821068757216,5396581646.86977,,164258.25115080207
474,475,479,0.0,0.0,0.0,-0.0008810619453368855,46312845558.1324,,481087.90689715964
475,476,480,-0.0,-0.0,-0.0,-0.0011709796277647464,82833878782.33113,,643431.7715509118
476,477,481,-0.0,-0.0,-0.002924368317619125,-0.0006670225598480978,27718540187.42568,,372164.6313640463
477,478,482,-0.0,-0.0,-0.011068242433056446,0.001711016935304806,176440696901.36923,,939219.998055758
478,479,483,0.0,0.0,-0.0,-0.00012413248071810678,967597258.438668,,69454.40518102297
479,480,484,0.0,0.0,-0.0,-0.0002517151337236662,4025572732.1933007,,141769.11532478145
480,481,485,-0.0,-0.0,-0.0,-0.00026505137660400024,4518979066.160599,,150212.47671813524
481,482,486,-0.0,-0.0,-0.0,-0.0006369032786957753,26408211814.693115,,363263.41324089834
482,483,487,-0.0,-0.0,-0.0,-0.0009971440240509448,65528599014.54915,,572283.9430283814
483,484,488,-0.0,-0.0,-0.0,-0.000696005909525867,32324105751.036915,,401910.9158760269
484,485,489,-0.0,-0.0,-0.0002694898941289772,-0.0,27061.74816043434,,273.93970163619707
485,486,490,-0.0,-0.0,0.0,0.0004766029662635077,15525482561.844183,,278606.4787209814
486,487,491,-0.0,-0.0,-0.0,0.002631972776076446,479442414459.60284,,1548235.2656628974
487,488,492,0.0,0.0,0.03502456917692563,-0.005650035001062946,2180683694534.5293,,3301810.0102251954
488,489,493,0.0,0.0,0.021877041336648615,-0.004544147723899769,1436132473936.4424,,2679476.65578908
489,490,494,0.0,0.0,-0.0,-0.0011700138744107807,98298836391.45512,,700941.6553337089
490,491,495,-0.0,-0.0,-0.03364921196343265,0.005724952395401317,2325520253166.3496,,3409800.094276304
491,492,496,-0.0,-0.0,-0.0,0.0003434911910024236,8675257501.676785,,208262.09530572424
492,493,497,0.0,0.0,0.0,0.0005285251103244208,20792802323.015026,,322422.71563674195
493,494,498,0.0,0.0,0.0,0.0008711537582549807,57183478274.83183,,534692.9633044548
494,495,499,0.0,0.0,0.0,0.0009643378986681439,70922435927.54593,,595471.621199229
495,496,500,0.0,0.0,0.0,0.0009626865341544922,71535440662.90897,,598039.596096468
496,497,501,0.0,0.0,0.0,0.001310306136441043,134132016866.4368,,818908.9198676985
497,498,502,0.0,0.0,3.5611164581334965e-05,-0.0,12.34482216864935,,7.767454282955898
498,499,503,0.0,0.0,0.0,2.934120876933668e-05,68504781.08214356,,18506.737835120948
499,500,504,-0.0,-0.0,-0.0,0.000701188540120049,39810241561.44948,,446135.68447336263
500,501,505,-0.0,-0.0,-0.0,0.0017534247383250731,251962808623.7304,,1122374.6263746056
501,502,506,0.0,0.0,0.013038498556304139,-0.0,54914767.311597005,,16570.025856592874
502,503,507,0.0,0.0,0.03162298002331865,-0.004773529569858344,1862829683749.231,,3051686.144261893
503,504,508,0.0,0.0,0.022080619467196083,-0.005235851305255974,2289828802263.922,,3383424.198112665
504,505,509,-0.0,-0.0,-0.0009397393118178302,-0.0012046112751164916,125110161416.0444,,790775.0645202729
505,506,510,-0.0,-0.0,-0.013783603903018143,0.0013944622448025066,162574694947.26608,,901563.208580701
506,507,511,-0.0,-0.0,-0.0,-0.000824937668361772,59892382736.55332,,547101.0947756132
507,508,512,-0.0,-0.0,-0.0,0.00025822475365917217,5932856832.705717,,172227.28816057832
508,509,513,-0.0,-0.0,-0.0,-0.00014823945375221087,1981738763.4461894,,99429.17037092373
509,510,514,0.0,0.0,0.0,0.00023683810877479094,5108909795.546047,,159821.15469500638
510,511,515,0.0,0.0,0.0,0.00045049076489140163,18707381194.381264,,305827.6219392039
511,512,516,0.0,0.0,0.0,0.00026858264268453066,6725970871.360159,,183378.22047229143
