,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
435,436,440,0,0,0,-0.000894568,28655972793,,378362.6916
436,437,441,0,0,0,-0.000687653,17167289793,,292823.7188
437,438,442,0,0,0,-0.001434992,75764388806,,615317.8707
438,439,443,0,0,0,-0.001947939,1.41511E+11,,840989.1937
439,440,444,0,0,-0.01878473,0.002507155,2.29589E+11,,1071372.83
440,441,445,0,0,-0.000994278,-0.00090469,31522773570,,396856.2796
441,442,446,0,0,0,-0.001367374,72621154649,,602426.6825
442,443,447,0,0,0,-0.001671181,1.09942E+11,,741266.2374
443,444,448,0,0,-0.016745606,0.00196729,1.48544E+11,,861773.0941
444,445,449,0,0,0,-0.001278016,66049162653,,574523.0727
445,446,450,0,0,0,-0.001413583,81890882310,,639739.2266
446,447,451,0,0,-0.006539677,0.00111188,49991456352,,499934.8541
447,448,452,0,0,0,-1.46E-05,9105713.385,,6629.955866
448,449,453,0,0,0,0.0009785,40820003638,,451754.4057
449,450,454,0,0,0,0.001877233,1.52265E+11,,872500.4757
450,451,455,0,0,0.005495669,0,6278460.685,,5602.781424
451,452,456,0,0,0.010033311,-0.001622443,1.13665E+11,,753716.19
452,453,457,0,0,0,-0.000247778,2763162840,,117411.7116
453,454,458,0,0,0,-0.000859027,33625874635,,409894.6274
454,455,459,0,0,0,2.81E-05,36006689.96,,13417.07138
455,456,460,0,0,0,-0.000389044,7082493311,,188052.1145
456,457,461,0,0,0,-0.000591505,16583598449,,287821.509
457,458,462,0,0,0,-0.00069072,22908407875,,338306.3406
458,459,463,0,0,0,-0.001028284,51429339477,,506956.0178
459,460,464,0,0,0,-0.00119101,69892872034,,591013.9077
460,461,465,0,0,-0.001227476,-0.000756259,28750396265,,379015.6916
461,462,466,0,0,-0.000892204,0,208744.2761,,907.5730173
462,463,467,0,0,0,0.000425595,9270627872,,215288.8681
463,464,468,0,0,0,0.000416159,8978751353,,211872.7274
464,465,469,0,0,0,-0.000385748,7822799467,,197650.9696
465,466,470,0,0,0,-0.001449485,1.1183E+11,,747621.0572
466,467,471,0,0,-0.000402212,-0.001923498,1.99634E+11,,998932.9672
467,468,472,0,0,-0.017677432,0.002147747,2.43089E+11,,1102427.952
468,469,473,0,0,-0.002915303,0,2178415.588,,3194.623667
469,470,474,0,0,0,0.000123344,850614944.5,,65212.97438
470,471,475,0,0,0,0.000371977,7843352373,,198024.2929
471,472,476,0,0,0,0.000100394,577774334.7,,53746.07878
472,473,477,0,0,0,-0.000110295,708835945.8,,59425.77348
473,474,478,0,0,0,0.000302782,5396581647,,164258.2512
474,475,479,0,0,0,-0.000881062,46312845558,,481087.9069
475,476,480,0,0,0,-0.00117098,82833878782,,643431.7716
476,477,481,0,0,-0.002924368,-0.000667023,27718540187,,372164.6314
477,478,482,0,0,-0.011068242,0.001711017,1.76441E+11,,939219.9981
478,479,483,0,0,0,-0.000124132,967597258.4,,69454.40518
479,480,484,0,0,0,-0.000251715,4025572732,,141769.1153
480,481,485,0,0,0,-0.000265051,4518979066,,150212.4767
481,482,486,0,0,0,-0.000636903,26408211815,,363263.4132
482,483,487,0,0,0,-0.000997144,65528599015,,572283.943
483,484,488,0,0,0,-0.000696006,32324105751,,401910.9159
484,485,489,0,0,-0.00026949,0,27061.74816,,273.9397016
485,486,490,0,0,0,0.000476603,15525482562,,278606.4787
486,487,491,0,0,0,0.002631973,4.79442E+11,,1548235.266
487,488,492,0,0,0.035024569,-0.005650035,2.18068E+12,,3301810.01
488,489,493,0,0,0.021877041,-0.004544148,1.43613E+12,,2679476.656
489,490,494,0,0,0,-0.001170014,98298836391,,700941.6553
490,491,495,0,0,-0.033649212,0.005724952,2.32552E+12,,3409800.094
491,492,496,0,0,0,0.000343491,8675257502,,208262.0953
492,493,497,0,0,0,0.000528525,20792802323,,322422.7156
493,494,498,0,0,0,0.000871154,57183478275,,534692.9633
494,495,499,0,0,0,0.000964338,70922435928,,595471.6212
495,496,500,0,0,0,0.000962687,71535440663,,598039.5961
496,497,501,0,0,0,0.001310306,1.34132E+11,,818908.9199
497,498,502,0,0,3.56E-05,0,12.34482217,,7.767454283
498,499,503,0,0,0,2.93E-05,68504781.08,,18506.73784
499,500,504,0,0,0,0.000701189,39810241561,,446135.6845
500,501,505,0,0,0,0.001753425,2.51963E+11,,1122374.626
501,502,506,0,0,0.013038499,0,54914767.31,,16570.02586
502,503,507,0,0,0.03162298,-0.00477353,1.86283E+12,,3051686.144
503,504,508,0,0,0.022080619,-0.005235851,2.28983E+12,,3383424.198
504,505,509,0,0,-0.000939739,-0.001204611,1.2511E+11,,790775.0645
505,506,510,0,0,-0.013783604,0.001394462,1.62575E+11,,901563.2086
506,507,511,0,0,0,-0.000824938,59892382737,,547101.0948
507,508,512,0,0,0,0.000258225,5932856833,,172227.2882
508,509,513,0,0,0,-0.000148239,1981738763,,99429.17037
509,510,514,0,0,0,0.000236838,5108909796,,159821.1547
510,511,515,0,0,0,0.000450491,18707381194,,305827.6219
511,512,516,0,0,0,0.000268583,6725970871,,183378.2205
512,513,517,0,0,0,-0.000270507,6910854262,,185770.9728
513,514,518,0,0,0,-0.000311437,9266724515,,215134.3224
514,515,519,0,0,0,0,615.0431,,55.45
515,516,520,0,0,0,0.000493094,23754331052,,344621.1236
516,517,521,0,0,0,-0.000170953,2891949279,,120134.3658
517,518,522,0,0,0,-0.001246994,1.55535E+11,,881718.9831
518,519,523,0,0,-0.003802695,0,5481955.504,,5126.445611
519,520,524,0,0,0,-0.00080807,66835413307,,577954.0168
520,521,525,0,0,0,-0.00077376,61986894149,,556594.1901
521,522,526,0,0,0,-0.000963807,97278701932,,697292.9384
522,523,527,0,0,-0.001814914,-0.00091368,89096399236,,667320.499
523,524,528,0,0,-0.002340606,-0.000175355,3465563024,,131530.5353
524,525,529,0,0,0,-0.000305009,10084075665,,224438.3441
525,526,530,0,0,0,0.00011892,1548015722,,87974.88442
526,527,531,0,0,0,0.000264122,7727944544,,196563.5948
527,528,532,0,0,0,0.000337675,12776417174,,252740.9903
528,529,533,0,0,0,4.84E-05,264743298.5,,36381.75672
529,530,534,0,0,0,0.000421548,20367403924,,319109.0219
530,531,535,0,0,0,0.000409951,19479913181,,312079.1868
531,532,536,0,0,0,0.000811476,77200158602,,621270.0907
532,533,537,0,0,0,0.0008793,91666768725,,676982.377
533,534,538,0,0,0,0.000839793,84554105902,,650187.78
534,535,539,0,0,0.001330125,0,700982.3784,,1872.116978
535,536,540,0,0,0,-0.000226281,6282099852,,177118.2687
536,537,541,0,0,0,-0.000479235,28483669956,,377265.9387
537,538,542,0,0,0,0.000146419,2685293822,,115869.0744
538,539,543,0,0,0,0.001125191,1.60476E+11,,895729.924
539,540,544,0,0,0.004501444,0,8665598.378,,6582.315876
540,541,545,0,0,0,0.00122616,1.94829E+11,,986957.7858
541,542,546,0,0,0,0.000481233,30337426318,,389458.5246
542,543,547,0,0,0,0.000400581,21252029315,,325965.8444
543,544,548,0,0,0,0.000999319,1.33747E+11,,817738.4929
544,545,549,0,0,0,0.001516904,3.11582E+11,,1248124.884
545,546,550,0,0,0.006717998,0,20261688.05,,10065.08387
546,547,551,0,0,0.002942252,0,3855016.697,,4390.285823
547,548,552,0,0,0,0.001338704,2.50752E+11,,1119680.305
548,549,553,0,0,0,0.001953535,5.39829E+11,,1642859.047
549,550,554,0,0,0.021448859,-0.002631716,9.61547E+11,,2192462.025
550,551,555,0,0,0.006995445,-0.000199541,5054879535,,158844.4917
551,552,556,0,0,0,0.000816659,97447053895,,698002.009
552,553,557,0,0,0,0.000201651,6002406801,,173234.7722
553,554,558,0,0,0,0.000230955,7959880879,,199492.0937
554,555,559,0,0,0,0.000780712,91983921086,,678154.1286
555,556,560,0,0,0,0.001400431,2.99197E+11,,1223069.098
556,557,561,0,0,0.008490857,0,35081914.07,,13244.06805
557,558,562,0,0,0.005220425,0.000925812,1.36284E+11,,825458.7165
558,559,563,0,0,0.008154968,-0.000807627,99127118670,,703848.7444
559,560,564,0,0,0,-1.71E-05,46868368.13,,15161.8148
560,561,565,0,0,0,-0.000931406,1.3965E+11,,835443.1647
561,562,566,0,0,0,-0.001747822,4.96976E+11,,1576161.971
562,563,567,0,0,-0.004624312,0.000151627,3379692077,,129990.2727
563,564,568,0,0,0,1.50E-05,36937280.61,,13589.54978
564,565,569,0,0,0,0.00114691,2.20851E+11,,1050806.984
565,566,570,0,0,0.004622714,0,10988187.19,,7412.129004
566,567,571,0,0,0,0.00085955,1.26684E+11,,795855.5997
567,568,572,0,0,0,0.001477249,3.7817E+11,,1375044.45
568,569,573,0,0,0,0.002325365,9.46974E+11,,2175915.706
569,570,574,0,0,0.023418327,-0.002296956,9.00909E+11,,2122178.928
570,571,575,0,0,0.024090643,-0.00344147,2.06696E+12,,3214535.363
571,572,576,0,0,0,0.000881851,1.40515E+11,,838176.0625
572,573,577,0,0,0,0.000139902,3569988375,,133600.0482
573,574,578,0,0,0,-0.00067633,84428242381,,649546.4159
574,575,579,0,0,0,-0.000399158,29719843156,,385315.5924
575,576,580,0,0,0,0.000464726,40674324947,,450955.3218
576,577,581,0,0,0,0.001137429,2.46242E+11,,1109569.423
577,578,582,0,0,0.005181906,0,15017467.71,,8665.198133
578,579,583,0,0,0,0.001220351,2.89372E+11,,1202822.982
579,580,584,0,0,0,0.000729247,1.04392E+11,,722450.3
580,581,585,0,0,0,-0.000190349,7193975717,,189485.7649
581,582,586,0,0,0,-0.001754147,6.1676E+11,,1755864.015
582,583,587,0,0,-0.010542567,6.06E-05,366298372.4,,42794.44599
583,584,588,0,0,-0.010537055,0,66495125.92,,18073.91765
584,585,589,0,0,-0.003257931,-0.001484241,4.58735E+11,,1514292.98
585,586,590,0,0,-0.009087302,0.000975296,1.92333E+11,,980620.711
586,587,591,0,0,-0.001166506,0,887397.0615,,1954.235804
587,588,592,0,0,0,-5.50E-05,645485468.8,,56658.31143
588,589,593,0,0,0,-0.000916441,1.80807E+11,,950633.2427
589,590,594,0,0,0,-0.001287275,3.60351E+11,,1342112.687
590,591,595,0,0,-0.004594803,0,13381300.12,,8032.654966
591,592,596,0,0,0,-0.000275122,16802600439,,289697.0855
592,593,597,0,0,0,0.000630106,88964575152,,666933.5332
593,594,598,0,0,0,0.000488472,54002059333,,519612.0306
594,595,599,0,0,0,0.001014041,2.35107E+11,,1084193.667
595,596,600,0,0,0,0.000686385,1.08797E+11,,737533.8338
596,597,601,0,0,0,-0.000130111,3953704239,,140448.0413
597,598,602,0,0,0,-0.001199045,3.38823E+11,,1301402.45
598,599,603,0,0,-0.006960539,0,32188468.67,,12539.23545
599,600,604,0,0,-0.00446102,0,13392337.16,,8037.830101
600,601,605,0,0,-0.001298194,0.001403253,4.76571E+11,,1543611.035
601,602,606,0,0,0,0.002928997,2.10357E+12,,3243039.993
602,603,607,0,0,0.028632321,-0.002437354,1.41482E+12,,2659498.389
603,604,608,0,0,0.058184943,-0.009161871,2.05578E+13,,10138093.48
604,605,609,0,0,0.011039353,-0.00162782,6.54539E+11,,1808855.131
605,606,610,0,0,0,0.000143138,5221373725,,161572.2775
606,607,611,0,0,0,-0.000148195,5663295345,,168109.479
607,608,612,0,0,0,0.000279154,20263777129,,318298.601
608,609,613,0,0,0,0.000333929,29284596354,,382643.3653
609,610,614,0,0,0,-0.000269512,19281846671,,310329.0918
610,611,615,0,0,0,-0.000469644,59112654685,,543483.1412
611,612,616,0,0,0,-0.000995802,2.68325E+11,,1158097.945
612,613,617,0,0,-0.001976901,0,2934637.28,,3670.984244
613,614,618,0,0,0,0.000223612,13786185979,,262540.795
614,615,619,0,0,0,0.000760365,1.61028E+11,,897275.245
615,616,620,0,0,0,0.000772079,1.67647E+11,,915530.0939
616,617,621,0,0,0,0.00038827,42802527240,,462604.168
617,618,622,0,0,0,0.00031412,28285138598,,376057.2987
618,619,623,0,0,0,0.001106245,3.54319E+11,,1330982.274
619,620,624,0,0,0,0.001640778,7.87037E+11,,1983684.06
620,621,625,0,0,0.009562079,0,68687576.06,,18531.89583
621,622,626,0,0,0,0.002788535,2.31747E+12,,3403939.544
622,623,627,0,0,0.016301367,-0.001051503,3.16483E+11,,1257734.733
623,624,628,0,0,0.012657854,-0.000555201,86987551593,,659301.8772
624,625,629,0,0,0.00741001,0,42166893.65,,14520.00028
625,626,630,0,0,0,0.000779208,1.87988E+11,,969482.9281
626,627,631,0,0,0,0.001417652,6.2826E+11,,1772330.764
627,628,632,0,0,0,0.001128052,4.01586E+11,,1416981.82
628,629,633,0,0,0.00576796,-0.001250994,4.91484E+11,,1567388.446
629,630,634,0,0,0,0.000139061,6213869131,,176261.0255
630,631,635,0,0,0,0.000633667,1.30363E+11,,807333.7047
631,632,636,0,0,0,0.000213962,14997258796,,273830.1405
632,633,637,0,0,0.006050157,-0.002210295,1.60298E+12,,2830806.525
633,634,638,0,0,-0.005157844,0,22305863.09,,10368.38775
634,635,639,0,0,-0.025817691,0.005500885,1.00546E+13,,7090200.355
635,636,640,0,0,0,0.001300251,5.75456E+11,,1696216.626
636,637,641,0,0,0.024003155,-0.003786544,4.82991E+12,,4913916.177
637,638,642,0,0,0,0.000338596,39748770667,,445797.2048
638,639,643,0,0,0,0.000486489,82837115750,,643558.4581
639,640,644,0,0,0,0.000627319,1.39041E+11,,833770.53
640,641,645,0,0,0.00348077,-0.001282713,5.82047E+11,,1705707.406
641,642,646,0,0,0,-0.000948783,3.2416E+11,,1272883.517
642,643,647,0,0,-0.00393359,0,13796969.87,,8109.939538
643,644,648,0,0,0,0.000107317,4218688254,,145232.6838
644,645,649,0,0,0,0.000644076,1.53543E+11,,876174.1333
645,646,650,0,0,0,-4.97E-05,924076365.6,,67777.26092
646,647,651,0,0,0,0.000947544,3.38543E+11,,1301016.785
647,648,652,0,0,0,0.001702232,1.10278E+12,,2348116.265
648,649,653,0,0,0.010546436,-0.000792653,2.31646E+11,,1075988.011
649,650,654,0,0,0.005949952,0,31674967.76,,12584.59465
650,651,655,0,0,0,0.000543675,1.15619E+11,,760309.0474
651,652,656,0,0,0,0.000210844,17541577620,,296148.961
652,653,657,0,0,0,0.000286748,32749312554,,404647.6409
653,654,658,0,0,0,0.000443369,79027917259,,628588.1863
654,655,659,0,0,0,0.000757276,2.32691E+11,,1078613.856
655,656,660,0,0,0,0.000462043,87405781197,,661067.9195
656,657,661,0,0,0,-0.000584052,1.41018E+11,,839470.8212
657,658,662,0,0,0,-0.002136357,1.90364E+12,,3084889.764
658,659,663,0,0,-0.016536959,0.001181084,5.62457E+11,,1676951.562
659,660,664,0,0,-0.037286654,0.006811513,1.93802E+13,,9843623.81
660,661,665,0,0,0,0.001693378,1.2288E+12,,2478656.939
661,662,666,0,0,0.012879504,-0.000301519,34443695798,,414779.2727
662,663,667,0,0,0.039684746,-0.006938061,2.06461E+13,,10159826.67
663,664,668,0,0,0,-7.54E-05,2509005017,,111794.5128
664,665,669,0,0,0,0.00016552,12161555595,,246587.3529
665,666,670,0,0,0,0.001399458,8.77873E+11,,2095039.033
666,667,671,0,0,0.008135574,0.000432627,89449917570,,668754.0621
667,668,672,0,0,0.01227334,0,151493198.8,,27521.86654
668,669,673,0,0,0.017064487,-0.001791498,1.43643E+12,,2679675.955
669,670,674,0,0,0,0.001630811,1.23554E+12,,2485450.258
670,671,675,0,0,0,0.001604249,1.20632E+12,,2455880.507
671,672,676,0,0,0.004956677,0.000237355,28302035747,,376171.1101
672,673,677,0,0,0.002927532,-3.98E-06,36332.39362,,426.0541928
673,674,678,0,0,0,-0.000289726,40432291506,,449384.0612
674,675,679,0,0,0,-0.000554741,1.49511E+11,,864364.1232
675,676,680,0,0,0,-0.000710772,2.4761E+11,,1112424.899
676,677,681,0,0,0,-0.000792648,3.10664E+11,,1246071.002
677,678,682,0,0,0,0.000802136,3.20847E+11,,1266559.281
678,679,683,0,0,0,0.001652316,1.37357E+12,,2620611.49
679,680,684,0,0,0.011947318,-0.000815516,3.2332E+11,,1271200.184
680,681,685,0,0,0.021406178,-0.003817358,7.34052E+12,,6057916.826
681,682,686,0,0,0,-0.00018628,17939620147,,299255.9336
682,683,687,0,0,0,-0.000884261,4.07544E+11,,1427226.842
683,684,688,0,0,0,-0.000802195,3.38357E+11,,1300428.912
684,685,689,0,0,0,0,2689.52,,115.96
685,686,690,0,0,0,-0.000793127,3.3657E+11,,1296991.559
686,687,691,0,0,0,-5.00E-05,1355125241,,82082.70107
687,688,692,0,0,0,-0.001058149,6.09559E+11,,1745532.153
688,689,693,0,0,0,-0.003648874,7.31085E+12,,6045671.778
689,690,694,0,0,-0.027881176,0.001990601,2.10669E+12,,3245466.579
690,691,695,0,0,-0.116130366,0.021668414,2.58269E+14,,35934598.66
691,692,696,0,0,-0.002391271,0.001896111,2.01849E+12,,3176800.511
692,693,697,0,0,0.033786071,-0.004361412,1.0573E+13,,7270477.47
693,694,698,0,0,0.045489116,-0.008525636,4.10373E+13,,14323853.92
694,695,699,0,0,0,0.000103424,6177708797,,175748.1198
695,696,700,0,0,0,-0.00079668,3.70252E+11,,1360365.916
696,697,701,0,0,0,-0.001702085,1.70443E+12,,2919002.71
697,698,702,0,0,-0.002508181,0,7864798.477,,6054.4382
698,699,703,0,0,-0.021234018,0.005141808,1.56356E+13,,8841678.986
699,700,704,0,0,0.0022413,0.001421171,1.22442E+12,,2474238.696
700,701,705,0,0,0.040488604,-0.006780877,2.75178E+13,,11729402.84
701,702,706,0,0,0,8.49E-05,4420054369,,148658.9092
702,703,707,0,0,0,-0.001805981,2.01967E+12,,3177513.473
703,704,708,0,0,-0.006507351,-0.000788995,3.97926E+11,,1410298.538
704,705,709,0,0,-0.021685557,0.003036671,5.69073E+12,,5334100.281
705,706,710,0,0,-0.018089346,0.004081992,1.0451E+13,,7228639.097
706,707,711,0,0,0,0.002015999,2.60316E+12,,3607676.143
707,708,712,0,0,0.011366699,0,163837193.6,,28621.20826
708,709,713,0,0,0.013792014,-0.00091592,5.23701E+11,,1617928.582
709,710,714,0,0,0,0.002213728,3.21926E+12,,4011951.472
710,711,715,0,0,0,0.003165739,6.63923E+12,,5761508.283
711,712,716,0,0,0.021948027,0,626833137.4,,55983.19987
712,713,717,0,0,0.087738447,-0.014286772,1.35165E+14,,25995920.48
713,714,718,0,0,0.029724393,-0.003970943,1.04905E+13,,7242039.606
714,715,719,0,0,0,0.001680109,1.93367E+12,,3109339.346
715,716,720,0,0,0.003398595,-0.001066228,7.78512E+11,,1972669.667
716,717,721,0,0,0,-0.000663133,3.06394E+11,,1237454.325
717,718,722,0,0,-0.004156882,0,23896944.55,,10678.42905
718,719,723,0,0,-0.001880654,0,5055709.093,,4775.844244
719,720,724,0,0,0,0.001464171,1.53098E+12,,2766698.212
720,721,725,0,0,0.005058808,0.000174421,23682005728,,344101.8304
721,722,726,0,0,0.004581328,0,28383847.51,,11912.89899
722,723,727,0,0,0,0.000689791,3.48309E+11,,1319654.371
723,724,728,0,0,0,0.000154137,17524162949,,296003.0892
724,725,729,0,0,0,-0.000114976,9851531257,,221679.1146
725,726,730,0,0,0,-0.001052059,8.30797E+11,,2037841.156
726,727,731,0,0,0,-0.00272467,5.61798E+12,,5299648.245
727,728,732,0,0,-0.058505557,0.010867881,8.87898E+13,,21069740.62
728,729,733,0,0,-0.018001358,0.005174387,2.04E+13,,10099331.84
729,730,734,0,0,0.014000962,0,281035158.5,,37485.40562
730,731,735,0,0,0.077411932,-0.013240359,1.34905E+14,,25970927.06
731,732,736,0,0,0.009907174,-0.002719265,5.772E+12,,5371799.619
732,733,737,0,0,-0.00421078,0,26611076.06,,11274.82443
733,734,738,0,0,0,-0.001982249,3.14879E+12,,3967541.243
734,735,739,0,0,0,-0.002552044,5.26174E+12,,5128865.119
735,736,740,0,0,-0.029391438,0.004528448,1.64091E+13,,9057750.315
736,737,741,0,0,-0.041054579,0.008790885,6.26533E+13,,17699048.84
737,738,742,0,0,0,0.002465524,5.03153E+12,,5015655.831
738,739,743,0,0,0.040510334,-0.005402189,2.3864E+13,,10922946.43
739,740,744,0,0,0.02834425,-0.004499548,1.67448E+13,,9149686.852
740,741,745,0,0,0,-0.000684188,3.97066E+11,,1408734.877
741,742,746,0,0,0,-0.001811053,2.80429E+12,,3744205.856
742,743,747,0,0,-0.010665217,0.000497678,2.01324E+11,,1003289.007
743,744,748,0,0,-0.017942002,0.00343404,1.01022E+13,,7106991.564
744,745,749,0,0,0,-0.000391779,1.34468E+11,,819697.4477
745,746,750,0,0,0,-0.00202649,3.62575E+12,,4257471.775
746,747,751,0,0,-0.011388706,-0.000491244,2.28296E+11,,1068136.306
747,748,752,0,0,-0.05194996,0.007546903,5.01609E+13,,15836559.19
748,749,753,0,0,-0.01450269,0.001158192,1.17283E+12,,2421558.7
749,750,754,0,0,0,-0.00165985,2.51148E+12,,3543349.216
750,751,755,0,0,-0.023331624,0.004910575,2.18769E+13,,10458533.05
751,752,756,0,0,0,0.002221321,4.56957E+12,,4779869.579
752,753,757,0,0,0.014836381,0,357494187.7,,42278.20801
753,754,758,0,0,0.045066415,-0.005507598,2.79294E+13,,11816804.64
754,755,759,0,0,0.014113571,0,326774997.1,,40420.94943
755,756,760,0,0,0.012514918,0,258064763,,35920.83808
756,757,761,0,0,0.026753048,-0.003722221,1.3099E+13,,8092521.438
757,758,762,0,0,0.003447546,0,19414747.47,,9852.535091
758,759,763,0,0,0,0.00163589,2.61938E+12,,3618909.853
759,760,764,0,0,0,0.001411836,1.9664E+12,,3135550.498
760,761,765,0,0,0.007241578,0,88206237.17,,21000.60426
761,762,766,0,0,0.003801732,0,24154149.24,,10989.50234
762,763,767,0,0,0,-0.000328076,1.08761E+11,,737149.1554
763,764,768,0,0,0,-0.00089978,8.24318E+11,,2029868.608
764,765,769,0,0,-0.001153994,0,2503912.109,,3268.278989
765,766,770,0,0,0,0.000656941,4.46194E+11,,1493620.939
766,767,771,0,0,0,0.000599047,3.73915E+11,,1367302.884
767,768,772,0,0,0,0.001057367,1.17414E+12,,2422919.754
768,769,773,0,0,0,0.000521219,2.875E+11,,1198939.486
769,770,774,0,0,0,0.000970597,1.00483E+12,,2241429.515
770,771,775,0,0,0.002331088,0,9370204.832,,6844.736439
771,772,776,0,0,0,-0.000296825,95494333514,,690706.7583
772,773,777,0,0,0,-0.000603456,3.97684E+11,,1409816.208
773,774,778,0,0,0,8.44E-05,7833215296,,197901.2541
774,775,779,0,0,0,0.000928023,9.54842E+11,,2184963.526
775,776,780,0,0,0,0.001107026,1.36926E+12,,2616504.649
776,777,781,0,0,0.004053898,0,29732266.75,,12192.59819
777,778,782,0,0,0,-0.000626324,4.45223E+11,,1491715.288
778,779,783,0,0,0,-0.001401994,2.24781E+12,,3352143.327
779,780,784,0,0,-0.004705092,-0.000887794,9.20664E+11,,2145227.461
780,781,785,0,0,-0.01623467,0.002207025,5.54998E+12,,5267740.194
781,782,786,0,0,0,0.000955447,1.068E+12,,2310809.336
782,783,787,0,0,0,0.001866624,4.10784E+12,,4531955.071
783,784,788,0,0,0.011710801,-5.53E-05,1944573641,,98325.16637
784,785,789,0,0,0.01017805,-0.000212059,47503933390,,487071.3528
785,786,790,0,0,0,0.001428777,2.46233E+12,,3508746.293
786,787,791,0,0,0,0.002223503,6.00905E+12,,5481277.784
787,788,792,0,0,0.010263741,0.000462199,2.7647E+11,,1175717.465
788,789,793,0,0,0.035574799,-0.005461019,3.62014E+13,,13453389.59
789,790,794,0,0,0.004591915,0,40837504.83,,14289.33265
790,791,795,0,0,0,0.003203087,1.28539E+13,,8016709.42
791,792,796,0,0,0.024830151,-0.00215976,5.71975E+12,,5347395.791
792,793,797,0,0,0.132488076,-0.027595236,9.56939E+14,,69170210.17
793,794,798,0,0,0,-0.003741815,1.7944E+13,,9471623.847
794,795,799,0,0,-0.138597076,0.023581897,7.07526E+14,,59477131.74
795,796,800,0,0,-0.05294389,0.008275744,8.76792E+13,,20937608.84
