,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
80,81,86,Poly2,0.0,0.0,-2.2317703241014897e-12,1.0000000003771705,-82.00000001592899,Poly4,3.6817461659833444e-10,-1.2446269464847508e-07,1.577563750032872e-05,0.9991114473469962,-81.98123529686293,Poly2,0.0,0.0,-2.2317703241014897e-12,1.0000000003771705,-82.00000001592899
81,82,87,Poly2,0.0,0.0,-2.085003130212127e-12,1.0000000003563672,-83.00000001522112,Poly4,-3.2041652499825676e-10,1.0963349198402583e-07,-1.4064871688928797e-05,1.000801823208026,-83.01713900109806,Poly2,0.0,0.0,-2.085003130212127e-12,1.0000000003563672,-83.00000001522112
82,83,88,Poly2,0.0,0.0,-2.4520385721871207e-12,1.0000000004242036,-84.00000001833969,Poly4,3.1184446815838617e-10,-1.0788535853302646e-07,1.3994349302740297e-05,0.9991933319893574,-83.98256577471828,Poly2,0.0,0.0,-2.4520385721871207e-12,1.0000000004242036,-84.00000001833969
83,84,89,Poly3,0.0,-1.5743450738601524e-11,3.571487767685064e-09,0.9999997366893969,-84.99999375587373,Poly4,-1.782589572488928e-10,6.276151678646232e-08,-8.28492418945687e-06,1.0004859845707152,-85.01068830022535,Poly3,0.0,-1.5743450738601524e-11,3.571487767685064e-09,0.9999997366893969,-84.99999375587373
84,85,90,Poly4,-4.696599174065462e-10,1.6619292031859886e-07,-2.2050071476773777e-05,1.001300056321221,-86.02873973898625,Poly4,-4.696599174065462e-10,1.6619292031859886e-07,-2.2050071476773777e-05,1.001300056321221,-86.02873973898625,Poly4,-4.696599174065462e-10,1.6619292031859886e-07,-2.2050071476773777e-05,1.001300056321221,-86.02873973898625
85,86,91,Poly3,0.0,1.2481561491059885e-11,-1.7144115148645859e-09,1.00000000758643,-86.99999589889988,Poly4,7.461511884765125e-10,-2.6715592193106597e-07,3.586515604973908e-05,0.9978603794024469,-86.95214021997087,Poly3,0.0,1.2481561491059885e-11,-1.7144115148645859e-09,1.00000000758643,-86.99999589889988
86,87,92,Poly3,0.0,2.072384757681677e-10,-5.6704034619312024e-08,1.0000051703165524,-88.00015710090142,Poly4,-1.2674904079466272e-09,4.588439797149417e-07,-6.228116026570055e-05,1.0037566941507394,-88.08496229527572,Poly3,0.0,2.072384757681677e-10,-5.6704034619312024e-08,1.0000051703165524,-88.00015710090142
87,88,93,Poly2,0.0,0.0,-2.2515322939398175e-12,1.0000000004120297,-89.00000001884375,Poly4,9.257878002527446e-10,-3.3878972091602534e-07,4.6485933510285694e-05,0.997165531396912,-88.9351971227359,Poly4,9.257878002527446e-10,-3.3878972091602534e-07,4.6485933510285694e-05,0.997165531396912,-88.9351971227359
88,89,94,Poly2,0.0,0.0,-2.563527390343704e-12,1.0000000004744871,-90.0000000219472,Poly4,2.8264797429429327e-10,-1.046229852322468e-07,1.4520520519195713e-05,0.9991044346810869,-89.97928971423953,Poly2,0.0,0.0,-2.563527390343704e-12,1.0000000004744871,-90.0000000219472
89,90,95,Poly2,0.0,0.0,-2.3654411762663585e-12,1.0000000004423368,-91.00000002067232,Poly4,-5.42472992572083e-10,2.0288027785641768e-07,-2.844962706720699e-05,1.001772860469964,-91.04142357149163,Poly2,0.0,0.0,-2.3654411762663585e-12,1.0000000004423368,-91.00000002067232
90,91,96,Poly2,0.0,0.0,-1.8702817072835387e-12,1.0000000003534844,-92.00000001669673,Poly4,7.47624871147115e-11,-2.797801257120818e-08,3.925338275394267e-06,0.9997552907195506,-91.9942805994174,Poly2,0.0,0.0,-1.8702817072835387e-12,1.0000000003534844,-92.00000001669673
91,92,97,Poly4,-2.4303403675045673e-10,9.28032101182058e-08,-1.328729650677133e-05,1.0008454232835846,-93.02016923993187,Poly4,-2.4303403675045673e-10,9.28032101182058e-08,-1.328729650677133e-05,1.0008454232835846,-93.02016923993187,Poly4,-2.4303403675045673e-10,9.28032101182058e-08,-1.328729650677133e-05,1.0008454232835846,-93.02016923993187
92,93,98,Poly3,0.0,2.0644498719812076e-11,-6.644425592600177e-09,1.0000007054569457,-94.00002475169654,Poly4,-5.0119257157475286e-11,2.063558806996605e-08,-3.173322352650674e-06,1.0002161086188226,-94.0055012714371,Poly3,0.0,2.0644498719812076e-11,-6.644425592600177e-09,1.0000007054569457,-94.00002475169654
93,94,99,Poly2,0.0,0.0,-2.5384358934135638e-12,1.0000000004952254,-95.00000002414491,Poly4,-1.4704994771876748e-10,5.7634426190592474e-08,-8.469724094485226e-06,1.0005531114610324,-95.01354333601236,Poly2,0.0,0.0,-2.5384358934135638e-12,1.0000000004952254,-95.00000002414491
94,95,100,Poly3,0.0,1.2876547353518967e-11,-4.481202801961596e-09,1.000000507723699,-96.00001883668479,Poly4,-6.443865376782261e-10,2.5401277143683064e-07,-3.7544405623915836e-05,1.0024660487630448,-96.06073493494681,Poly3,0.0,1.2876547353518967e-11,-4.481202801961596e-09,1.000000507723699,-96.00001883668479
95,96,101,Poly4,1.4166391230177079e-09,-5.638214584115183e-07,8.41405995738267e-05,0.9944199584332571,-96.86124428808873,Poly4,1.4166391230177079e-09,-5.638214584115183e-07,8.41405995738267e-05,0.9944199584332571,-96.86124428808873,Poly3,0.0,9.022304591548044e-12,-3.3491363197178926e-09,1.0000003984627486,-97.00001537547078
96,97,102,Poly4,5.577113271342374e-10,-2.2437092506097026e-07,3.384590583347237e-05,0.9977311055019676,-97.94296981461417,Poly4,5.577113271342374e-10,-2.2437092506097026e-07,3.384590583347237e-05,0.9977311055019676,-97.94296981461417,Poly4,5.577113271342374e-10,-2.2437092506097026e-07,3.384590583347237e-05,0.9977311055019676,-97.94296981461417
97,98,103,Poly2,0.0,0.0,-2.598372642140734e-12,1.0000000005272567,-99.00000002673954,Poly4,-7.366479439965522e-10,2.9906898740262215e-07,-4.5526720937674546e-05,1.0030798612753902,-99.07812310741531,Poly4,-7.366479439965522e-10,2.9906898740262215e-07,-4.5526720937674546e-05,1.0030798612753902,-99.07812310741531
98,99,104,Poly3,0.0,2.1485543381286454e-12,-1.3280035995917542e-09,1.0000002045114718,-100.00000932190476,Poly4,-1.5922016653042387e-09,6.527901741956003e-07,-0.00010035376492412493,1.0068558997487185,-100.17562233597043,Poly4,-1.5922016653042387e-09,6.527901741956003e-07,-0.00010035376492412493,1.0068558997487185,-100.17562233597043
99,100,105,Poly3,0.0,3.526374793110571e-11,-1.162735440948421e-08,1.000001273392712,-101.00004633631987,Poly4,-4.554110573534142e-10,1.8840474920964962e-07,-2.9225724923811455e-05,1.002014698934994,-101.05207631713161,Poly3,0.0,3.526374793110571e-11,-1.162735440948421e-08,1.000001273392712,-101.00004633631987
100,101,106,Poly3,0.0,-2.1711635707335206e-12,9.672046410069881e-12,1.000000069037917,-102.00000484034605,Poly4,-8.897507694770364e-10,3.7192369035588534e-07,-5.829423514904762e-05,1.0040604098183772,-102.10604749140207,Poly3,0.0,-2.1711635707335206e-12,9.672046410069881e-12,1.000000069037917,-102.00000484034605
101,102,107,Poly2,0.0,0.0,-1.9027002196025933e-12,1.0000000004014704,-103.00000002117204,Poly4,2.943873632864598e-08,-1.2423204531239224e-05,0.0019657814992900553,0.8617674917523622,-99.35521221735537,Poly2,0.0,0.0,-1.9027002196025933e-12,1.0000000004014704,-103.00000002117204
102,103,108,Poly2,0.0,0.0,-1.667110893777135e-12,1.0000000003550964,-104.00000001890412,Poly4,-4.6653253063807533e-08,1.9874483056102354e-05,-0.003174663602124949,1.225358398101085,-109.99843172605927,Poly2,0.0,0.0,-1.667110893777135e-12,1.0000000003550964,-104.00000001890412
103,104,109,Poly4,2.4038909933158323e-08,-1.0336931289059344e-05,0.0016666993025069342,0.8805742868455705,-101.79131433031299,Poly4,2.4038909933158323e-08,-1.0336931289059344e-05,0.0016666993025069342,0.8805742868455705,-101.79131433031299,Poly4,2.4038909933158323e-08,-1.0336931289059344e-05,0.0016666993025069342,0.8805742868455705,-101.79131433031299
104,105,110,Poly4,-2.6241124210298378e-09,1.1388716013653999e-06,-0.0001853346623005522,1.0134033790917716,-106.3634640746419,Poly4,-2.6241124210298378e-09,1.1388716013653999e-06,-0.0001853346623005522,1.0134033790917716,-106.3634640746419,Poly4,-2.6241124210298378e-09,1.1388716013653999e-06,-0.0001853346623005522,1.0134033790917716,-106.3634640746419
105,106,111,Poly4,1.8999079244764139e-07,-8.321670304477196e-05,0.013667175134120238,0.0024756209586508054,-79.7002569448187,Poly4,1.8999079244764139e-07,-8.321670304477196e-05,0.013667175134120238,0.0024756209586508054,-79.7002569448187,Poly4,1.8999079244764139e-07,-8.321670304477196e-05,0.013667175134120238,0.0024756209586508054,-79.7002569448187
106,107,112,Poly3,0.0,1.373622527852767e-11,-5.321449839862106e-09,1.0000006728007642,-108.0000278993425,Poly4,2.580560172141096e-08,-1.1406213853148854e-05,0.0018904277066187458,0.8607626066355085,-104.1545894013935,Poly3,0.0,1.373622527852767e-11,-5.321449839862106e-09,1.0000006728007642,-108.0000278993425
107,108,113,Poly2,0.0,0.0,-1.624256285026604e-12,1.0000000003622092,-109.00000002018842,Poly4,4.7806343659280866e-08,-2.1321806579768502e-05,0.0035657774071224174,0.7349899031520504,-101.61479843702287,Poly2,0.0,0.0,-1.624256285026604e-12,1.0000000003622092,-109.00000002018842
108,109,114,Poly2,0.0,0.0,-2.2166712909665875e-12,1.00000000049875,-110.00000002804815,Poly4,-1.9081111074642925e-08,8.586714888141987e-06,-0.0014489149236668883,1.1086519162471509,-113.05509228785401,Poly2,0.0,0.0,-2.2166712909665875e-12,1.00000000049875,-110.00000002804815
109,110,115,Poly2,0.0,0.0,-2.5304203177256568e-12,1.0000000005744059,-111.0000000325902,Poly4,2.290158901494676e-08,-1.0397505371314967e-05,0.0017700512037562223,0.8660872746115876,-107.20116011761937,Poly3,0.0,9.611028699587352e-12,1.7195012834638006e-08,0.9999957252366843,-110.99975043711332
110,111,116,Poly3,0.0,6.616537449099697e-11,3.8629804991432965e-09,0.9999965131482567,-111.99975078512077,Poly4,-3.266769043536036e-08,1.496205246101846e-05,-0.0025695538172852417,1.1961120456102503,-117.61234818638135,Poly3,0.0,6.616537449099697e-11,3.8629804991432965e-09,0.9999965131482567,-111.99975078512077
111,112,117,Poly4,-5.250010105535401e-08,2.4255339720558082e-05,-0.004201932126806873,1.323497819264979,-122.3387363281003,Poly4,-5.250010105535401e-08,2.4255339720558082e-05,-0.004201932126806873,1.323497819264979,-122.3387363281003,Poly4,-5.250010105535401e-08,2.4255339720558082e-05,-0.004201932126806873,1.323497819264979,-122.3387363281003
112,113,118,Poly4,1.5905279864292926e-07,-7.412085022976854e-05,0.01295193181409246,-0.005796198156349204,-84.71262207827516,Poly4,1.5905279864292926e-07,-7.412085022976854e-05,0.01295193181409246,-0.005796198156349204,-84.71262207827516,Poly4,1.5905279864292926e-07,-7.412085022976854e-05,0.01295193181409246,-0.005796198156349204,-84.71262207827516
113,114,119,Poly3,0.0,5.461695903427999e-11,-1.7786369530559594e-08,1.0000019173323775,-115.00006832926582,Poly4,1.6655362082415307e-07,-7.828149998889983e-05,0.013796213009589118,-0.08054420895988876,-83.26628881449945,Poly3,0.0,5.461695903427999e-11,-1.7786369530559594e-08,1.0000019173323775,-115.00006832926582
114,115,120,Poly3,0.0,8.108913174483153e-12,-3.6249653214777615e-09,1.0000005175240387,-116.00002391504269,Poly4,5.2364457561422915e-08,-2.4821013868563983e-05,0.00441162627633247,0.6515340026280546,-105.67908091781985,Poly2,0.0,0.0,-2.2987889767922124e-12,1.0000000005425214,-116.00000003200404
115,116,121,Poly2,0.0,0.0,-3.0941915696303113e-12,1.0000000007395127,-117.00000004417691,Poly4,-6.378294128259517e-08,3.0488531122918554e-05,-0.0054646875123681386,1.4352885483005053,-130.00127691336942,Poly2,0.0,0.0,-3.0941915696303113e-12,1.0000000007395127,-117.00000004417691
116,117,122,Poly3,0.0,-2.071147282887097e-11,6.8020130867826095e-09,0.9999992630068282,-117.99997371728543,Poly4,-8.155248959634937e-08,3.930859089425588e-05,-0.007104526994943718,1.5706456463793426,-135.18680993981272,Poly3,0.0,-2.071147282887097e-11,6.8020130867826095e-09,0.9999992630068282,-117.99997371728543
117,118,123,Poly3,0.0,-3.1189449336303406e-11,1.0607452279773853e-08,0.9999988037119748,-118.99995529669214,Poly4,1.47329894652629e-07,-7.160180724175965e-05,0.013048334601348016,-0.056745452247628315,-86.9089687866544,Poly3,0.0,-3.1189449336303406e-11,1.0607452279773853e-08,0.9999988037119748,-118.99995529669214
118,119,124,Poly3,0.0,2.661325896816939e-11,-1.0659399453252614e-08,1.000001413074139,-120.00006206357371,Poly4,-2.112616345704614e-08,1.0351986110719297e-05,-0.0019020645957643428,1.1553143506867556,-124.75550268498316,Poly3,0.0,2.661325896816939e-11,-1.0659399453252614e-08,1.000001413074139,-120.00006206357371
119,120,125,Poly3,0.0,-6.690411948730544e-11,1.7126378836457518e-08,0.999998831077125,-120.99999080665826,Poly4,1.4131613388245854e-07,-6.981135161226651e-05,0.01293181283524683,-0.0645793689402545,-88.13786828595208,Poly3,0.0,-6.690411948730544e-11,1.7126378836457518e-08,0.999998831077125,-120.99999080665826
120,121,126,Poly4,1.4046562720272985e-07,-6.995247555447432e-05,0.013062782439073587,-0.08406191103064929,-88.26567344763006,Poly4,1.4046562720272985e-07,-6.995247555447432e-05,0.013062782439073587,-0.08406191103064929,-88.26567344763006,Poly4,1.4046562720272985e-07,-6.995247555447432e-05,0.013062782439073587,-0.08406191103064929,-88.26567344763006
121,122,127,Poly4,3.9524209139197323e-07,-0.00019841400480781327,0.03734922032091436,-2.124474948856468,-24.98949563656801,Poly4,3.9524209139197323e-07,-0.00019841400480781327,0.03734922032091436,-2.124474948856468,-24.98949563656801,Poly4,3.9524209139197323e-07,-0.00019841400480781327,0.03734922032091436,-2.124474948856468,-24.98949563656801
122,123,128,Poly3,0.0,2.1190244118599358e-11,-8.891795213276342e-09,1.0000012318388893,-124.000056431443,Poly4,7.429819953740215e-07,-0.0003759506441209196,0.07133192604324994,-5.014836814866029,66.17976668802748,Poly3,0.0,2.1190244118599358e-11,-8.891795213276342e-09,1.0000012318388893,-124.000056431443
123,124,129,Poly2,0.0,0.0,-1.5163426070330388e-12,1.0000000003866634,-125.00000002464512,Poly4,-2.930153605038437e-07,0.0001494401469464368,-0.028578882183717742,3.428904565410252,-202.40637082176207,Poly2,0.0,0.0,-1.5163426070330388e-12,1.0000000003866634,-125.00000002464512
124,125,130,Poly2,0.0,0.0,-2.4991120284312274e-12,1.000000000642271,-126.00000004125856,Poly4,7.804906263118788e-07,-0.0004011757156875674,0.07732200417394322,-5.6230692817455274,86.72425167279954,Poly4,7.804906263118788e-07,-0.0004011757156875674,0.07732200417394322,-5.6230692817455274,86.72425167279954
125,126,131,Poly2,0.0,0.0,-2.192024339819909e-12,1.0000000005677352,-127.00000003675451,Poly4,-1.108017986022188e-07,5.7395531316815904e-05,-0.011148368867398159,1.9623493694924032,-158.1498651596204,Poly2,0.0,0.0,-2.192024339819909e-12,1.0000000005677352,-127.00000003675451
126,127,132,Poly4,-4.4630140130610994e-07,0.0002329716755121213,-0.045601635865058415,4.966855275740032,-257.3941691243236,Poly4,-4.4630140130610994e-07,0.0002329716755121213,-0.045601635865058415,4.966855275740032,-257.3941691243236,Poly4,-4.4630140130610994e-07,0.0002329716755121213,-0.045601635865058415,4.966855275740032,-257.3941691243236
127,128,133,Poly3,0.0,-5.609712856671595e-11,2.136721385824316e-08,0.9999972909952485,-128.99988568884936,Poly4,-1.1469102501933141e-07,6.03281779646944e-05,-0.011899092691190606,2.0430294195316843,-163.28326079787956,Poly3,0.0,-5.609712856671595e-11,2.136721385824316e-08,0.9999972909952485,-128.99988568884936
128,129,134,Poly4,-2.991105054287312e-07,0.000158529990767618,-0.031506088810923975,3.782704246262229,-222.16008988754473,Poly4,-2.991105054287312e-07,0.000158529990767618,-0.031506088810923975,3.782704246262229,-222.16008988754473,Poly4,-2.991105054287312e-07,0.000158529990767618,-0.031506088810923975,3.782704246262229,-222.16008988754473
129,130,135,Poly4,8.541349533133329e-07,-0.000456112035713232,0.09133143438605035,-7.127536738236252,140.20725489065572,Poly4,8.541349533133329e-07,-0.000456112035713232,0.09133143438605035,-7.127536738236252,140.20725489065572,Poly4,8.541349533133329e-07,-0.000456112035713232,0.09133143438605035,-7.127536738236252,140.20725489065572
130,131,136,Poly4,2.405625577899518e-06,-0.0012942371329002186,0.2610981505742899,-22.40906461425151,654.9885836248153,Poly4,2.405625577899518e-06,-0.0012942371329002186,0.2610981505742899,-22.40906461425151,654.9885836248153,Poly3,0.0,-1.3056539446793807e-10,1.097252122760964e-08,1.0000041440500893,-132.000438054734
131,132,137,Poly3,0.0,-2.4629902099029027e-11,3.5654917808023308e-09,1.0000003891662894,-133.00005689767,Poly4,2.2322723365406597e-07,-0.00012099033700453081,0.024590010347518346,-1.2210455299245082,-57.77525604891442,Poly3,0.0,-2.4629902099029027e-11,3.5654917808023308e-09,1.0000003891662894,-133.00005689767
132,133,138,Poly4,1.1844665748934933e-06,-0.0006467250930520106,0.13241022414843762,-11.047985743112593,277.0666717720946,Poly4,1.1844665748934933e-06,-0.0006467250930520106,0.13241022414843762,-11.047985743112593,277.0666717720946,Poly3,0.0,1.2433298327873891e-11,-5.990730740980858e-09,1.0000009404457875,-134.00004836906123
133,134,139,Poly4,6.048512552108646e-07,-0.0003326706578146862,0.06860972774497552,-5.288519218580996,81.13065467103894,Poly4,6.048512552108646e-07,-0.0003326706578146862,0.06860972774497552,-5.288519218580996,81.13065467103894,Poly4,6.048512552108646e-07,-0.0003326706578146862,0.06860972774497552,-5.288519218580996,81.13065467103894
134,135,140,Poly3,0.0,-8.422039592354807e-11,-3.019841369047702e-08,1.0000132118680543,-136.00102662838998,Poly4,-9.26778412388813e-08,5.134394690498512e-05,-0.010666163939662528,1.9847344467371635,-170.09067966791255,Poly2,0.0,0.0,-3.0726532429525832e-12,1.000000000851123,-136.00000005893116
135,136,141,Poly4,-5.260705814295281e-07,0.00029354992072840806,-0.06142228188362272,6.711657586161001,-336.1610468700311,Poly4,-5.260705814295281e-07,0.00029354992072840806,-0.06142228188362272,6.711657586161001,-336.1610468700311,Poly4,-5.260705814295281e-07,0.00029354992072840806,-0.06142228188362272,6.711657586161001,-336.1610468700311
136,137,142,Poly4,6.98290737155562e-07,-0.0003924431100750307,0.08270343016267553,-6.7457402989129,134.02493750492016,Poly4,6.98290737155562e-07,-0.0003924431100750307,0.08270343016267553,-6.7457402989129,134.02493750492016,Poly4,6.98290737155562e-07,-0.0003924431100750307,0.08270343016267553,-6.7457402989129,134.02493750492016
137,138,143,Poly2,0.0,0.0,-2.4993340730361524e-12,1.0000000007073118,-139.00000005003503,Poly4,2.4817533175295697e-06,-0.0014046832936644394,0.2981295055426685,-27.120591298584607,855.605063709441,Poly2,0.0,0.0,-2.4993340730361524e-12,1.0000000007073118,-139.00000005003503
138,139,144,Poly4,2.7275645708173664e-07,-0.00015547221549947455,0.033230556442969524,-2.1565722128327836,-27.565157236872327,Poly4,2.7275645708173664e-07,-0.00015547221549947455,0.033230556442969524,-2.1565722128327836,-27.565157236872327,Poly4,2.7275645708173664e-07,-0.00015547221549947455,0.033230556442969524,-2.1565722128327836,-27.565157236872327
139,140,145,Poly4,5.417793082710851e-07,-0.0003109830301695348,0.06693578835262665,-5.40285548699412,88.66585123849977,Poly4,5.417793082710851e-07,-0.0003109830301695348,0.06693578835262665,-5.40285548699412,88.66585123849977,Poly2,0.0,0.0,-2.5301982731207318e-12,1.0000000007261682,-141.0000000520953
140,141,146,Poly3,0.0,-1.9622127347731307e-10,9.002693353130654e-09,1.0000096853985085,-142.00099525265705,Poly4,1.315478721272994e-05,-0.007603513599893528,1.6479824072490283,-157.73941294095133,5591.564548585822,Poly3,0.0,-1.9622127347731307e-10,9.002693353130654e-09,1.0000096853985085,-142.00099525265705
141,142,147,Poly4,3.3675629465761868e-06,-0.001959937631719761,0.4277370280671961,-40.4863971344197,1365.8381381261886,Poly4,3.3675629465761868e-06,-0.001959937631719761,0.4277370280671961,-40.4863971344197,1365.8381381261886,Poly4,3.3675629465761868e-06,-0.001959937631719761,0.4277370280671961,-40.4863971344197,1365.8381381261886
142,143,148,Poly2,0.0,0.0,-1.2616574451840279e-12,1.0000000003696614,-144.00000002707372,Poly4,-7.60433643048596e-07,0.0004456174054534504,-0.09791998789356855,10.56258149155342,-494.17676240820253,Poly2,0.0,0.0,-1.2616574451840279e-12,1.0000000003696614,-144.00000002707372
