,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
125,Ln,-15.844081578134317,95.09431198070844,0.0,0.0,Sin,1.5429210508297333,0.20963508939700468,100.5920995677225,16.736857412768057,Sin,1.5429210508297333,0.20963508939700468,100.5920995677225,16.736857412768057,130,126
126,Ln,-6.415725743624502,49.30638641483063,0.0,0.0,Sin,0.22634750456973052,1.4337776353615383,-56.94525175346375,18.06035533681576,Sin,0.22634750456973052,1.4337776353615383,-56.94525175346375,18.06035533681576,131,127
127,Ln,5.3159514041601375,-7.834002255812169,0.0,0.0,Sin,0.22082283033419076,1.5748450375603456,-75.48612673693239,18.041768213682616,Sin,0.22082283033419076,1.5748450375603456,-75.48612673693239,18.041768213682616,132,128
128,Ln,28.18456940014407,-119.40205192474228,0.0,0.0,Sin,2.685187858453241,0.26448012382441416,89.50073239573568,20.59071362456374,Sin,2.685187858453241,0.26448012382441416,89.50073239573568,20.59071362456374,133,129
129,Ln,19.760095515100954,-78.37464868466925,0.0,0.0,Sin,0.4136058174188874,1.1477150794921072,-20.02288023563747,18.232347914021684,Sin,0.4136058174188874,1.1477150794921072,-20.02288023563747,18.232347914021684,134,130
130,Ln,0.3329613403311882,16.715227263616256,0.0,0.0,Sin,0.4011271792025536,2.064883569298735,-149.38683402150232,18.429922906723043,Sin,0.4011271792025536,2.064883569298735,-149.38683402150232,18.429922906723043,135,131
131,Ln,-2.6993903308913527,31.64310329989802,0.0,0.0,Sin,0.305315410200326,1.796038386340822,-107.1132626728228,18.382169245702094,Sin,0.305315410200326,1.796038386340822,-107.1132626728228,18.382169245702094,136,132
132,Ln,0.174753726822801,17.631504728948833,0.0,0.0,Sin,0.31812510044687714,1.4769395185530878,-63.83382750866701,18.443895364487933,Sin,0.31812510044687714,1.4769395185530878,-63.83382750866701,18.443895364487933,137,133
133,Ln,18.9113562420554,-74.5865043165315,0.0,0.0,Sin,0.2729098872723634,1.0823961788947525,-9.962030838913407,18.45170723514388,Sin,0.2729098872723634,1.0823961788947525,-9.962030838913407,18.45170723514388,138,134
134,Ln,17.552182637230242,-67.9151348348572,0.0,0.0,Poly,-0.03928571428710215,10.969857142635078,-747.0365714132938,0.0,Poly,-0.03928571428710215,10.969857142635078,-747.0365714132938,0.0,139,135
135,Ln,8.912370511139546,-25.303398650083267,0.0,0.0,Poly,-0.02428571428892612,6.81542857171467,-459.3977143058322,0.0,Poly,-0.02428571428892612,6.81542857171467,-459.3977143058322,0.0,140,136
136,Ln,2.2427770601274024,7.645112172547417,0.0,0.0,Sin,-0.053303773073645054,1.4483002135109782,-61.096812531890436,18.73014663210242,Sin,-0.053303773073645054,1.4483002135109782,-61.096812531890436,18.73014663210242,141,137
137,Ln,9.711894278873855,-29.271344323810975,0.0,0.0,Poly,0.023571428569994834,-6.578142857355868,477.6374285863377,0.0,Poly,0.023571428569994834,-6.578142857355868,477.6374285863377,0.0,142,138
138,Ln,8.511278370015248,-23.334001502630343,0.0,0.0,Sin,0.14409748752446508,1.2609346991356503,-34.80173211268238,18.845863823907134,Sin,0.14409748752446508,1.2609346991356503,-34.80173211268238,18.845863823907134,143,139
139,Ln,19.137670716863184,-76.01835040187206,0.0,0.0,Poly,0.03285714285475594,-9.263142857086153,671.6259999958312,0.0,Poly,0.03285714285475594,-9.263142857086153,671.6259999958312,0.0,144,140
140,Ln,30.355403706674345,-131.7252250366869,0.0,0.0,Poly,0.03785714285459563,-10.691857142753742,773.6799999924244,0.0,Poly,0.03785714285459563,-10.691857142753742,773.6799999924244,0.0,145,141
141,Ln,24.367027348188515,-101.9790481575659,0.0,0.0,Sin,-0.3751535045194975,1.2136486359282586,-28.236520315057955,19.286764194736044,Sin,-0.3751535045194975,1.2136486359282586,-28.236520315057955,19.286764194736044,146,142
142,Ln,10.602249017752232,-33.51094098565243,0.0,0.0,Sin,0.44397936924190123,0.9255591436574525,10.657367590281034,19.18586532689097,Sin,0.44397936924190123,0.9255591436574525,10.657367590281034,19.18586532689097,147,143
143,Ln,-17.719153516737137,107.75142106602361,0.0,0.0,Sin,0.3497820948542839,1.077237273882789,-11.516809840700883,19.282852098347238,Sin,0.3497820948542839,1.077237273882789,-11.516809840700883,19.282852098347238,148,144
144,Ln,-40.377751047055,220.94634958001842,0.0,0.0,Sin,1.178785033329327,0.30984381701533026,101.13743675687549,18.516337394383914,Sin,1.178785033329327,0.30984381701533026,101.13743675687549,18.516337394383914,149,145
145,Ln,-48.41126577542082,261.13119378664453,0.0,0.0,Poly,-0.01500000000137125,4.144999999756041,-265.6739999819145,0.0,Poly,-0.01500000000137125,4.144999999756041,-265.6739999819145,0.0,150,146
146,Ln,-30.511298060435827,171.57563077014913,0.0,0.0,Sin,-0.4687954909382656,1.0926582386240646,-12.574447858349856,18.73222616196444,Sin,-0.4687954909382656,1.0926582386240646,-12.574447858349856,18.73222616196444,151,147
147,Ln,-9.441473068698897,65.95009828946151,0.0,0.0,Sin,-0.5497363919634454,0.7250675552808628,42.68438698521535,18.875136239667576,Sin,-0.5497363919634454,0.7250675552808628,42.68438698521535,18.875136239667576,152,148
148,Ln,19.700621153410275,-80.3807141053509,0.0,0.0,Sin,-0.3629787662508948,0.8951380412881632,17.037725864199174,18.690076804847433,Sin,-0.3629787662508948,0.8951380412881632,17.037725864199174,18.690076804847433,153,149
149,Ln,23.909396415453966,-101.63971295548117,0.0,0.0,Sin,-0.37412362684905,0.7968975739756052,32.699115408207696,18.522472470917013,Sin,-0.37412362684905,0.7968975739756052,32.699115408207696,18.522472470917013,154,150
150,Ln,-2.390961444347929,30.717058645161906,0.0,0.0,Sin,-0.28444589090984507,1.784142020568409,-119.56463294499538,18.741282538439794,Sin,-0.28444589090984507,1.784142020568409,-119.56463294499538,18.741282538439794,155,151
151,Ln,-1.3979978314541839,25.78863921265344,0.0,0.0,Sin,0.30175364957690326,1.785384953278818,-122.81723492312472,18.739547633866877,Sin,0.30175364957690326,1.785384953278818,-122.81723492312472,18.739547633866877,156,152
152,Ln,-3.6474110511174804,37.19675071974405,0.0,0.0,Sin,0.3112580092775316,1.987326273287758,-160.53133384875434,18.708662045557126,Sin,0.3112580092775316,1.987326273287758,-160.53133384875434,18.708662045557126,157,153
153,Ln,-9.372769560280975,66.02064649795568,0.0,0.0,Sin,0.34482873419994137,2.0255572101380213,-160.27410414399995,18.676721825805114,Sin,0.34482873419994137,2.0255572101380213,-160.27410414399995,18.676721825805114,158,154
154,Ln,-26.746227162601844,153.8542453207467,0.0,0.0,Sin,0.5415993287209757,1.1280088770435217,-18.88324782474187,18.40067827426791,Sin,0.5415993287209757,1.1280088770435217,-18.88324782474187,18.40067827426791,159,155
155,Ln,-56.58552563114379,305.1083702430734,0.0,0.0,Sin,0.6571871926510509,0.8240592692823168,29.078620641980425,18.250131650576474,Sin,0.6571871926510509,0.8240592692823168,29.078620641980425,18.250131650576474,160,156
156,Ln,-42.96442556604602,236.1242492100284,0.0,0.0,Sin,0.7821194066432827,0.7103926425314527,47.41814829379454,18.407643231298152,Sin,0.7821194066432827,0.7103926425314527,47.41814829379454,18.407643231298152,161,157
157,Ln,-11.987389374665973,78.80231020426325,0.0,0.0,Poly,0.105714285713433,-34.11400000043093,2769.8125714632038,0.0,Poly,0.105714285713433,-34.11400000043093,2769.8125714632038,0.0,162,158
158,Ln,8.881854888335003,-27.35295392430104,0.0,0.0,Sin,0.18087960893904229,1.3656761864175944,-58.30989597213256,17.827520897426282,Sin,0.18087960893904229,1.3656761864175944,-58.30989597213256,17.827520897426282,163,159
159,Ln,23.30927597944477,-100.82675183381674,0.0,0.0,Poly,-0.002142857146302468,0.8415714289820785,-62.33428574795326,0.0,Poly,-0.002142857146302468,0.8415714289820785,-62.33428574795326,0.0,164,160
160,Ln,14.604627567678703,-56.46910678525391,0.0,0.0,Sin,0.17743392628834714,1.073169984570894,-12.461349009542124,18.00662726433932,Sin,0.17743392628834714,1.073169984570894,-12.461349009542124,18.00662726433932,165,161
161,Ln,2.6837652480550815,4.326939562082193,0.0,0.0,Sin,0.1661198571573293,1.5977730539310666,-99.13094497295408,18.061711474551576,Sin,0.1661198571573293,1.5977730539310666,-99.13094497295408,18.061711474551576,166,162
162,Ln,0.6701140344285538,14.652409558956071,0.0,0.0,Sin,0.1588630108111915,1.8638725023379568,-149.3742144244422,18.085565411364392,Sin,0.1588630108111915,1.8638725023379568,-149.3742144244422,18.085565411364392,167,163
163,Ln,-5.864252268939789,48.10099654291041,0.0,0.0,Sin,0.1556460049756977,2.1639078468674335,-192.86679488977455,18.06344039340701,Sin,0.1556460049756977,2.1639078468674335,-192.86679488977455,18.06344039340701,168,164
164,Ln,3.846261587678682,-1.627969546146475,0.0,0.0,Poly,0.024999999998074673,-8.377000000088252,719.766000007279,0.0,Poly,0.024999999998074673,-8.377000000088252,719.766000007279,0.0,169,165
165,Ln,5.93422669408695,-12.369774106039227,0.0,0.0,Poly,-0.02785714666590063,9.450715568830951,-783.4152509143087,0.0,Poly,-0.02785714666590063,9.450715568830951,-783.4152509143087,0.0,170,166
166,Ln,2.87733027691966,3.3527111780713454,0.0,0.0,Poly,0.01785714285414164,-6.054428571150408,531.2757142617949,0.0,Poly,0.01785714285414164,-6.054428571150408,531.2757142617949,0.0,171,167
167,Ln,1.5574426218294881,10.104207295166615,0.0,0.0,Poly,-0.026428571432261405,9.047571429087647,-756.1720000444878,0.0,Poly,-0.026428571432261405,9.047571429087647,-756.1720000444878,0.0,172,168
168,Ln,-4.8107722415964504,42.87926091949133,0.0,0.0,Poly,-0.007142857146309245,2.4291428575796044,-188.36800003786277,0.0,Poly,-0.007142857146309245,2.4291428575796044,-188.36800003786277,0.0,173,169
169,Ln,8.274712287857437,-24.481728786130688,0.0,0.0,Sin,-16.482870513396122,3.136739065976374,-8.58662399151284,18.15500048128712,Sin,-16.482870513396122,3.136739065976374,-8.58662399151284,18.15500048128712,174,170
170,Ln,5.901571225962348,-12.260337370322128,0.0,0.0,Sin,0.1822636260257706,1.606351362580335,-103.95609986939097,18.17158053635386,Sin,0.1822636260257706,1.606351362580335,-103.95609986939097,18.17158053635386,175,171
171,Ln,5.632675084649504,-10.919377338574375,0.0,0.0,Sin,0.18623080755452492,1.9976941183278196,-172.26127401007884,18.213971820209004,Sin,0.18623080755452492,1.9976941183278196,-172.26127401007884,18.213971820209004,176,172
172,Ln,4.939012812020248,-7.312927156165024,0.0,0.0,Poly,-0.015714285713354315,5.559428570327393,-473.4382856172388,0.0,Poly,-0.015714285713354315,5.559428570327393,-473.4382856172388,0.0,177,173
173,Ln,10.73199473977959,-37.20606912599781,0.0,0.0,Sin,-1.7390711326339845,0.333448265656324,118.59179758652937,19.88596445311952,Sin,-1.7390711326339845,0.333448265656324,118.59179758652937,19.88596445311952,178,174
174,Ln,21.88634749911942,-95.03162464013934,0.0,0.0,Sin,-0.27415082897847876,1.2121035068719108,-36.7823478996637,18.379053882870277,Sin,-0.27415082897847876,1.2121035068719108,-36.7823478996637,18.379053882870277,179,175
175,Ln,18.121627655029233,-75.56330847020027,0.0,0.0,Sin,-0.29543399739108617,0.85011821045257,27.804996828000604,18.344173262101393,Sin,-0.29543399739108617,0.85011821045257,27.804996828000604,18.344173262101393,180,176
176,Ln,23.917621264408233,-105.58043696508342,0.0,0.0,Poly,0.030714285708904,-10.924142855989084,989.7634284670926,0.0,Poly,0.030714285708904,-10.924142855989084,989.7634284670926,0.0,181,177
177,Ln,34.32036356027225,-159.5832604275063,0.0,0.0,Sin,0.5132148374903768,0.8226422987812172,32.4831161745149,18.99767785533698,Sin,0.5132148374903768,0.8226422987812172,32.4831161745149,18.99767785533698,182,178
178,Ln,48.40366487878793,-232.8955343464093,0.0,0.0,Sin,0.49990924052319446,0.9973340893398215,0.6594742502065601,19.00080751581909,Sin,0.49990924052319446,0.9973340893398215,0.6594742502065601,19.00080751581909,183,179
179,Ln,60.58492212867613,-296.34050370930436,0.0,0.0,Poly,-0.020714285720857983,7.91242857303846,-734.9582858622049,0.0,Poly,-0.020714285720857983,7.91242857303846,-734.9582858622049,0.0,184,180
180,Ln,41.23611083657829,-195.49845085992703,0.0,0.0,Sin,-0.4294761556097048,0.7971545975362707,38.95331736648911,19.489021490877192,Sin,-0.4294761556097048,0.7971545975362707,38.95331736648911,19.489021490877192,185,181
181,Ln,33.87299992101649,-157.07812268627407,0.0,0.0,Sin,-0.4958300083023639,0.49674011740039314,93.99957238253567,19.5528898522653,Sin,-0.4958300083023639,0.49674011740039314,93.99957238253567,19.5528898522653,186,182
182,Ln,69.47330231652631,-342.91187026272183,0.0,0.0,Poly,0.12571428571128496,-46.391714285410714,4299.531999971526,0.0,Poly,0.12571428571128496,-46.391714285410714,4299.531999971526,0.0,187,183
183,Ln,63.178903386462004,-310.06589910874527,0.0,0.0,Sin,0.7683542138464036,1.2266901957640926,-41.046520750052785,20.431004105225032,Sin,0.7683542138464036,1.2266901957640926,-41.046520750052785,20.431004105225032,188,184
184,Ln,47.8717206009983,-230.09813207165908,0.0,0.0,Sin,0.696986882287615,1.160892973319773,-29.002164620230555,20.536915042276835,Sin,0.696986882287615,1.160892973319773,-29.002164620230555,20.536915042276835,189,185
185,Ln,15.982658399510582,-63.01460450564922,0.0,0.0,Poly,-0.1528571428604102,57.86400000040718,-5455.018285752818,0.0,Poly,-0.1528571428604102,57.86400000040718,-5455.018285752818,0.0,190,186
186,Ln,-29.100385713152857,173.55561820323715,0.0,0.0,Poly,0.04499999999830506,-17.253000000187306,1674.3460000176578,0.0,Poly,0.04499999999830506,-17.253000000187306,1674.3460000176578,0.0,191,187
187,Ln,-10.145073764481042,74.03842325381045,0.0,0.0,Poly,0.03214285714251819,-12.33157142927545,1203.4162857811789,0.0,Poly,0.03214285714251819,-12.33157142927545,1203.4162857811789,0.0,192,188
188,Ln,-25.286097957087627,153.5228570250884,0.0,0.0,Poly,-0.0814285714315206,31.136571428864215,-2955.694000028276,0.0,Poly,-0.0814285714315206,31.136571428864215,-2955.694000028276,0.0,193,189
189,Ln,-63.59956354557674,355.0230915953379,0.0,0.0,Poly,-0.12571428572053245,48.1957142872875,-4598.470000152581,0.0,Poly,-0.12571428572053245,48.1957142872875,-4598.470000152581,0.0,194,190
190,Ln,-77.37518620144726,427.6154499818588,0.0,0.0,Sin,-0.7752443424318045,1.0464155454976811,-8.36546918539625,19.99433805267544,Sin,-0.7752443424318045,1.0464155454976811,-8.36546918539625,19.99433805267544,195,191
191,Ln,-61.54391551731558,344.32742077082565,0.0,0.0,Sin,-0.9209388465592949,0.7853077343766546,42.531937146366865,20.153105275522158,Sin,-0.9209388465592949,0.7853077343766546,42.531937146366865,20.153105275522158,196,192
192,Ln,-22.419303234859687,137.87906943496918,0.0,0.0,Poly,0.10857142856959012,-42.67400000013492,4212.554857155747,0.0,Poly,0.10857142856959012,-42.67400000013492,4212.554857155747,0.0,197,193
193,Ln,-1.160059362596714,25.518800056802608,0.0,0.0,Sin,-0.16083599173621269,2.059656431346717,-206.77627790790484,19.419590923946167,Sin,-0.16083599173621269,2.059656431346717,-206.77627790790484,19.419590923946167,198,194
194,Ln,-4.129206149343167,41.2062394117982,0.0,0.0,Sin,-0.15816817007049533,1.5814588593320784,-112.6117742832664,19.386737559892563,Sin,-0.15816817007049533,1.5814588593320784,-112.6117742832664,19.386737559892563,199,195
195,Ln,9.276308416518594,-29.61409384244305,0.0,0.0,Poly,0.10928571428394473,-43.448714285880435,4337.740000016372,0.0,Poly,0.10928571428394473,-43.448714285880435,4337.740000016372,0.0,200,196
196,Ln,29.754263557496714,-138.0927874473173,0.0,0.0,Sin,0.3586580114634442,1.184699761528954,-36.37300378692148,19.564916703399255,Sin,0.3586580114634442,1.184699761528954,-36.37300378692148,19.564916703399255,201,197
197,Ln,18.361596752639,-77.81869167522711,0.0,0.0,Sin,0.38355716606672047,1.4494747629555753,-89.60632470136004,19.591574363797314,Sin,0.38355716606672047,1.4494747629555753,-89.60632470136004,19.591574363797314,202,198
198,Ln,5.111501781334312,-7.50709437845917,0.0,0.0,Sin,0.3286654886362246,1.8632784283046937,-172.9518472896941,19.68311331946891,Sin,0.3286654886362246,1.8632784283046937,-172.9518472896941,19.68311331946891,203,199
199,Ln,-45.82747690249059,263.02771216235976,0.0,0.0,Poly,-0.07000000000304829,28.194000000348943,-2819.0740000355026,0.0,Poly,-0.07000000000304829,28.194000000348943,-2819.0740000355026,0.0,204,200
200,Ln,-48.356680959033426,276.53146982340786,0.0,0.0,Sin,0.4585258213911613,0.6941120416945687,62.72721151849692,19.39851293524878,Sin,0.4585258213911613,0.6941120416945687,62.72721151849692,19.39851293524878,205,201
201,Ln,-12.986683930595621,88.40593932817094,0.0,0.0,Sin,0.41810355095393814,1.6385685422754575,-130.96758437158925,19.215328058996434,Sin,0.41810355095393814,1.6385685422754575,-130.96758437158925,19.215328058996434,206,202
202,Ln,3.412100915528248,1.092829246482836,0.0,0.0,Sin,0.4133960475400608,1.670067916187704,-137.42852481221226,19.207415109201005,Sin,0.4133960475400608,1.670067916187704,-137.42852481221226,19.207415109201005,207,203
203,Ln,34.39273098735117,-164.16396020656018,0.0,0.0,Sin,0.35874519733374544,0.7998005949386079,42.34486802850645,19.15318293259481,Sin,0.35874519733374544,0.7998005949386079,42.34486802850645,19.15318293259481,208,204
204,Ln,4.862466803151439,-6.66348926609747,0.0,0.0,Poly,-0.11214285714851813,46.674428572880586,-4837.018285866161,0.0,Poly,-0.11214285714851813,46.674428572880586,-4837.018285866161,0.0,209,205
205,Ln,-28.387000860786426,170.92819711317142,0.0,0.0,Sin,0.35116405782517274,0.731382714593986,56.86836943332269,19.14524961358601,Sin,0.35116405782517274,0.731382714593986,56.86836943332269,19.14524961358601,210,206
206,Ln,-30.457372450858863,182.03815492786148,0.0,0.0,Sin,0.3040290760210569,1.1527040062853025,-31.460641231876803,19.183445698003002,Sin,0.3040290760210569,1.1527040062853025,-31.460641231876803,19.183445698003002,211,207
207,Ln,-12.9460847481865,88.4293181591211,0.0,0.0,Sin,2.665988383801339,0.28939112319744476,150.9129205675392,21.5835221749597,Sin,2.665988383801339,0.28939112319744476,150.9129205675392,21.5835221749597,212,208
208,Ln,8.249100913800739,-25.11083718454858,0.0,0.0,Sin,0.1699372938673495,1.522130534772023,-109.47623601278586,19.063818957722567,Sin,0.1699372938673495,1.522130534772023,-109.47623601278586,19.063818957722567,213,209
209,Ln,17.6888916388871,-75.72692625965246,0.0,0.0,Sin,0.24973331456699696,0.4739205454798746,113.33127259058936,18.989017061509244,Sin,0.24973331456699696,0.4739205454798746,113.33127259058936,18.989017061509244,214,210
210,Ln,32.07008835205205,-152.82262458931555,0.0,0.0,Poly,0.041428571425943916,-17.581428571239407,1884.3439999795423,0.0,Poly,0.041428571425943916,-17.581428571239407,1884.3439999795423,0.0,215,211
211,Ln,55.17378942023268,-276.7992579803321,0.0,0.0,Sin,-1.070294955021741,0.5283615156434801,102.16519590654077,20.189367789285757,Sin,-1.070294955021741,0.5283615156434801,102.16519590654077,20.189367789285757,216,212
212,Ln,38.52447943596579,-187.5009767360317,0.0,0.0,Sin,-0.5489641068154266,1.3453199369834061,-73.37388673938857,19.59469098411166,Sin,-0.5489641068154266,1.3453199369834061,-73.37388673938857,19.59469098411166,217,213
213,Ln,2.0743947206009965,8.4680133904094,0.0,0.0,Sin,-0.5008986904046763,1.8370557006915538,-180.10599689145172,19.750798167605275,Sin,-0.5008986904046763,1.8370557006915538,-180.10599689145172,19.750798167605275,218,214
