,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
263,0,0,0,0,Ln,Poly,Poly,285,264,0.20577151599841043,0.2005367597447923,2.9733058018075345
264,0,0,0,0,Ln,Poly,Poly,286,265,0.1308664568983523,0.1212170528133592,1.7726895398085674
265,0,0,0,0,Ln,Poly,Poly,287,266,0.1423786532146201,0.11677824509945457,1.694482876906354
266,0,0,0,0,Ln,Poly,Poly,288,267,0.16769029423971063,0.11147807480217854,1.596529178430943
267,0,0,0,0,Ln,Poly,Poly,289,268,0.13328790955570746,0.09753907844295781,1.3704812535296236
268,0,0,0,0,Ln,Poly,Poly,290,269,0.12446697478998518,0.09749305475754479,1.3658894974597113
269,0,0,0,0,Ln,Poly,Poly,291,270,0.1199099955310122,0.09859248991048725,1.3787713156415657
270,0,0,0,0,Ln,Poly,Poly,292,271,0.1254472019649726,0.09446971565275818,1.318090669114245
271,0,0,0,0,Ln,Poly,Poly,293,272,0.12340783999919841,0.08432618662231438,1.1531435347269199
272,0,0,0,0,Ln,Poly,Poly,294,273,0.139926537079573,0.12808616169823486,1.7026918125359336
273,0,0,0,0,Ln,Poly,Poly,295,274,0.1277321938250517,0.12754859691726184,1.7015074957658347
274,0,0,0,0,Ln,Poly,Poly,296,275,0.11942220810130796,0.11782250220443652,1.57484583568674
275,0,0,0,0,Ln,Poly,Poly,297,276,0.11324394096118401,0.10329293989884897,1.3768663890465023
276,0,0,0,0,Ln,Poly,Poly,298,277,0.11121448433098985,0.09191056410090628,1.2183251129308308
277,0,0,0,0,Ln,Poly,Poly,299,278,0.1313146801599773,0.09017605620330643,1.1914572416721698
278,0,0,0,0,Ln,Poly,Poly,300,279,0.2128953692224151,0.09733139390999469,1.2439822557876072
279,0,0,0,0,Ln,Poly,Poly,301,280,0.2035854249358697,0.15609712258539155,1.929311293055585
280,0,0,0,0,Ln,Poly,Poly,302,281,0.21929903960288388,0.21441784503575603,2.606713438735938
281,0,0,0,0,Ln,Poly,Poly,303,282,0.23418247383002636,0.22911678227861243,2.747828289102946
282,0,0,0,0,Ln,Poly,Poly,304,283,0.7027529776843267,0.584597817116891,7.551089652738948
283,0,0,0,0,Ln,Poly,Poly,305,284,0.9115886579006859,0.6597529566981808,8.385548715416279
284,0,0,0,0,Ln,Poly,Poly,306,285,1.1597939315524093,0.6448268309244892,8.110927823266765
285,0,0,0,0,Ln,Poly,Poly,307,286,1.516117584988408,0.5664114591387244,7.094839808020166
286,0,0,0,0,Ln,Poly,Poly,308,287,1.66819490370321,0.48598508720124367,6.121823433088389
287,0,0,0,0,Ln,Poly,Poly,309,288,1.6384231678727197,0.5273786404134007,6.888355392434895
288,0,0,0,0,Ln,Poly,Poly,310,289,1.5101459584226384,0.7269157846727298,9.70067492941774
289,0,0,0,0,Ln,Poly,Poly,311,290,1.389308492016865,0.9309098401268033,12.473219706381743
290,0,0,0,0,Ln,Poly,Poly,312,291,1.3213123631534907,1.143279949901139,15.217330307736246
291,0,0,0,0,Ln,Sin,Sin,313,292,1.2441108734001656,1.2067674602331186,15.936871132129959
292,0,0,0,0,Ln,Poly,Poly,314,293,1.2179247829806472,1.2099412769231335,15.704528274986778
293,0,0,0,0,Ln,Sin,Sin,315,294,1.3058160525416802,1.13672069120772,14.495711970638586
294,0,0,0,0,Ln,Sin,Sin,316,295,1.4383306206598325,1.06288091456124,13.462059048559883
295,0,0,0,0,Ln,Poly,Poly,317,296,1.483023112535934,0.9443178870865431,12.014656070018424
296,0,0,0,0,Ln,Poly,Poly,318,297,1.5322084560246283,0.8190161996285332,10.557062902315964
297,0,0,0,0,Ln,Poly,Poly,319,298,1.5549592853883687,0.7646546175688769,10.094407227554793
298,0,0,0,0,Ln,Poly,Poly,320,299,1.5453424327940548,0.8192897114958118,11.105194678149665
299,0,0,0,0,Ln,Poly,Poly,321,300,1.443281983870971,0.9984842388614166,13.568231719367981
300,0,0,0,0,Ln,Sin,Sin,322,301,1.0107059324122503,0.9010526810594386,12.341408907397804
301,0,0,0,0,Ln,Sin,Sin,323,302,0.8625994449080544,0.85417947665536,11.58854167137311
302,0,0,0,0,Ln,Sin,Sin,324,303,0.6989561362297857,0.6810065221267202,9.119744381706251
303,0,0,0,0,Ln,Poly,Poly,325,304,0.43902886378181927,0.2754193039637316,3.8808457368729905
304,0,0,0,0,Ln,Poly,Poly,326,305,0.4344459776956462,0.28957589664810623,4.043244028797673
305,0,0,0,0,Ln,Poly,Poly,327,306,0.44602029752694317,0.23878598528107797,3.299002470356795
306,0,0,0,0,Ln,Poly,Poly,328,307,0.46281805069055876,0.22489816866296986,3.0776311547153825
307,0,0,0,0,Ln,Poly,Poly,329,308,0.3717346160182169,0.20759037898789742,2.8365066629036266
308,0,0,0,0,Ln,Poly,Poly,330,309,0.2483315984999245,0.18138291325290343,2.4533686053091213
309,0,0,0,0,Ln,Poly,Poly,331,310,0.21574221085572684,0.16432025672240694,2.22221940993905
310,0,0,0,0,Ln,Poly,Poly,332,311,0.1803321531141625,0.1574118554694881,2.1333856578215116
311,0,0,0,0,Ln,Poly,Poly,333,312,0.15356056742286045,0.15155322098710086,2.0633807876917243
312,0,0,0,0,Ln,Poly,Poly,334,313,0.1545635296373826,0.15304050824680068,2.094169621683783
313,0,0,0,0,Ln,Poly,Poly,335,314,0.13566437187957994,0.11602850638216013,1.59955944381818
314,0,0,0,0,Ln,Poly,Poly,336,315,0.13715719594853185,0.12085200125336872,1.6757052371553
315,0,0,0,0,Ln,Poly,Poly,337,316,0.14115174291177487,0.13986362380711095,1.944590626765779
316,0,0,0,0,Ln,Poly,Ln,338,317,0.12802306613554493,0.12802246015262184,1.7923966120847934
317,0,0,0,0,Ln,Poly,Poly,339,318,0.12687856406564846,0.12683412213709774,1.776301750424733
318,0,0,0,0,Ln,Poly,Poly,340,319,0.11950903441264873,0.11762804669322034,1.6531409937900579
319,0,0,0,0,Ln,Poly,Poly,341,320,0.12199877301316323,0.10904176138441594,1.5403041078498705
320,0,0,0,0,Ln,Poly,Poly,342,321,0.1304084251353509,0.10915445643018556,1.543328387917699
321,0,0,0,0,Ln,Poly,Poly,343,322,0.1115637356665271,0.10554416451725136,1.4949967108991087
322,0,0,0,0,Ln,Poly,Poly,344,323,0.1150424206837287,0.11501697630418241,1.6330459627342562
323,0,0,0,0,Ln,Poly,Poly,345,324,0.11224230017308888,0.10294567160363743,1.469035446076898
324,0,0,0,0,Ln,Poly,Poly,346,325,0.12272519317767903,0.09678366042509506,1.3866518210064405
325,0,0,0,0,Ln,Poly,Poly,347,326,0.11840205531686933,0.10502318279786475,1.5068737295314127
326,0,0,0,0,Ln,Poly,Poly,348,327,0.10193056774342635,0.09916346668145827,1.4277986307184343
327,0,0,0,0,Ln,Sin,Sin,349,328,0.12321169867431593,0.11391349006531178,1.637305872389984
328,0,0,0,0,Ln,Sin,Sin,350,329,0.17379855361112745,0.13974431156312728,2.0010511575394117
329,0,0,0,0,Ln,Sin,Sin,351,330,0.21376100749831844,0.1410906586732784,2.0295328627908598
330,0,0,0,0,Ln,Poly,Poly,352,331,0.26093746102746374,0.15422821360574418,2.215819522869895
331,0,0,0,0,Ln,Poly,Poly,353,332,0.26568191227161264,0.11325479607351191,1.6160278797307
332,0,0,0,0,Ln,Poly,Poly,354,333,0.26025968959960005,0.13189216383691116,1.8644560135529453
333,0,0,0,0,Ln,Poly,Poly,355,334,0.24474008542661332,0.13783917142708207,1.9420510446092967
334,0,0,0,0,Ln,Poly,Poly,356,335,0.2604662095041448,0.14199205234411352,1.9942605872404358
335,0,0,0,0,Ln,Poly,Poly,357,336,0.3032404116549738,0.15632874276681094,2.174141332582298
336,0,0,0,0,Ln,Poly,Poly,358,337,0.3434084962638178,0.15778440102827404,2.199077795032544
337,0,0,0,0,Ln,Poly,Poly,359,338,0.4321332007995686,0.14310404085725714,1.9834707933363895
338,0,0,0,0,Ln,Poly,Poly,360,339,0.5533731152250524,0.16808063721336558,2.2778110107298586
339,0,0,0,0,Ln,Poly,Poly,361,340,0.557378715187848,0.16803309016371787,2.277945172220983
340,0,0,0,0,Ln,Poly,Poly,362,341,0.46533129740284324,0.22485268768441993,2.8768700734058767
341,0,0,0,0,Ln,Poly,Poly,363,342,0.4314332654989487,0.24972547815268512,3.134697444948092
342,0,0,0,0,Ln,Poly,Poly,364,343,0.41446655074329486,0.2902786762672217,3.5673309853194652
343,0,0,0,0,Ln,Poly,Poly,365,344,0.4163265775791978,0.38191240629058176,4.655467744212406
344,0,0,0,0,Ln,Poly,Poly,366,345,0.5684398116247015,0.5575884649245946,6.840024717675513
345,0,0,0,0,Ln,Poly,Poly,367,346,0.8372378242150093,0.6650449562579817,8.195289991531661
346,0,0,0,0,Ln,Poly,Poly,368,347,0.9647569630278835,0.5840239190336199,7.190348729531513
347,0,0,0,0,Ln,Poly,Poly,369,348,1.0735415262923866,0.5632284870271164,6.969287394129165
348,0,0,0,0,Ln,Poly,Poly,370,349,1.0888801362207154,0.561693171483735,6.95556499153237
349,0,0,0,0,Ln,Poly,Poly,371,350,1.1238791164585058,0.5395472553994878,6.662362380013466
350,0,0,0,0,Ln,Poly,Poly,372,351,1.16373810640931,0.5037379448253491,6.164139582159776
351,0,0,0,0,Ln,Poly,Poly,373,352,1.1695268238223278,0.5010463369276944,6.055138664596671
352,0,0,0,0,Ln,Poly,Poly,374,353,1.1624744449892306,0.513269893763745,6.067689201019172
353,0,0,0,0,Ln,Poly,Poly,375,354,1.0380343104533252,0.5871155577468736,6.918991925466773
354,0,0,0,0,Ln,Poly,Poly,376,355,0.7780435184090897,0.5805570857964948,6.8126679700752195
355,0,0,0,0,Ln,Sin,Sin,377,356,0.5299561216592799,0.48509304487895427,5.611202653870205
356,0,0,0,0,Ln,Sin,Sin,378,357,0.4078825477692401,0.4076409525347762,4.690784175608955
357,0,0,0,0,Ln,Sin,Sin,379,358,0.3517856405175999,0.33206369451173884,3.8360311547167227
358,0,0,0,0,Ln,Sin,Sin,380,359,0.3027762335551698,0.21005590428471235,2.4304370976869416
359,0,0,0,0,Ln,Poly,Poly,381,360,0.2898937137343951,0.1475097950504617,1.7433204968963159
360,0,0,0,0,Ln,Poly,Poly,382,361,0.26943842735665674,0.16119610837101925,1.9086725014140595
361,0,0,0,0,Ln,Poly,Sin,383,362,0.2691935102361054,0.24635417193635492,2.9518892010174365
362,0,0,0,0,Ln,Sin,Sin,384,363,0.275832069322578,0.26870169427239676,3.200464652740544
363,0,0,0,0,Ln,Sin,Sin,385,364,0.2359519067251015,0.2359208041151111,2.785135954265277
364,0,0,0,0,Ln,Sin,Sin,386,365,0.17498615182803523,0.1569076214528129,1.870227653869908
365,0,0,0,0,Ln,Poly,Poly,387,366,0.14547153199289173,0.07915563459866136,0.9765484895563211
366,0,0,0,0,Ln,Poly,Poly,388,367,0.1457538923923967,0.07897030471690968,0.9765484895563294
367,0,0,0,0,Ln,Poly,Poly,389,368,0.10553064316371569,0.07995015505077474,0.983699816490153
368,0,0,0,0,Ln,Poly,Poly,390,369,0.11193762766616432,0.08035875203343314,0.989330307737692
369,0,0,0,0,Ln,Poly,Poly,391,370,0.11493995114248352,0.08124431874768753,1.0004128599680273
370,0,0,0,0,Ln,Poly,Poly,392,371,0.11302736082940137,0.08195628763740287,1.0096143280655732
371,0,0,0,0,Ln,Poly,Poly,393,372,0.10712790952278084,0.08559252505808462,1.053552399776284
372,0,0,0,0,Ln,Poly,Poly,394,373,0.09523936222587644,0.0848734065983013,1.0435345567499017
373,0,0,0,0,Ln,Poly,Poly,395,374,0.10860711637898318,0.10751677326525565,1.313616134954237
374,0,0,0,0,Ln,Poly,Poly,396,375,0.1302903434050683,0.11172149862036203,1.366481747602445
375,0,0,0,0,Ln,Poly,Poly,397,376,0.1347337849435844,0.1039429875227465,1.2738828769079682
376,0,0,0,0,Ln,Poly,Poly,398,377,0.15145200416968943,0.09901962500461377,1.2163333145136135
377,0,0,0,0,Ln,Poly,Poly,399,378,0.1657918117956036,0.09112946434243857,1.1238943958242433
378,0,0,0,0,Ln,Poly,Poly,400,379,0.20563642250751404,0.09402763207459976,1.1588479954849136
379,0,0,0,0,Ln,Poly,Poly,401,380,0.27723315450053854,0.10786050371099729,1.3191420101666718
380,0,0,0,0,Ln,Poly,Poly,402,381,0.27434633729069247,0.10759661010676379,1.315924223604782
381,0,0,0,0,Ln,Poly,Poly,403,382,0.24852310313903336,0.11729154607459301,1.422204390177107
382,0,0,0,0,Ln,Poly,Poly,404,383,0.1989694655800931,0.12266979315847909,1.4752422219107522
383,0,0,0,0,Ln,Poly,Poly,405,384,0.20963969814319244,0.15483824598923376,1.837508526259379
384,0,0,0,0,Ln,Poly,Poly,406,385,0.21519772510449095,0.18493648184798472,2.1853476566938363
385,0,0,0,0,Ln,Poly,Poly,407,386,0.21738067093880245,0.21327849724345793,2.5233300818772504
386,0,0,0,0,Ln,Poly,Poly,408,387,0.23040945369998322,0.22304383172030598,2.649190457371367
387,0,0,0,0,Ln,Poly,Poly,409,388,0.23933051062077212,0.20788646271392916,2.468596894412811
388,0,0,0,0,Ln,Poly,Poly,410,389,0.2583136077268749,0.18299397930819108,2.1687955815954996
389,0,0,0,0,Ln,Poly,Poly,411,390,0.29384916018824225,0.11581952092283339,1.3717741247912265
390,0,0,0,0,Ln,Poly,Poly,412,391,0.3086946555917974,0.10005142713366903,1.1784539666884688
391,0,0,0,0,Ln,Poly,Poly,413,392,0.2853745837589709,0.13188543127535995,1.5509182947509421
392,0,0,0,0,Ln,Poly,Poly,414,393,0.2655170443935562,0.14711833503304628,1.7315383258076222
393,0,0,0,0,Ln,Poly,Poly,415,394,0.2384778624514,0.1581033815811837,1.8617618153619175
394,0,0,0,0,Ln,Poly,Poly,416,395,0.18664685524295163,0.15543867583349275,1.8210786984784668
395,0,0,0,0,Ln,Poly,Poly,417,396,0.19076450980373946,0.15612990152184006,1.8311617730128686
396,0,0,0,0,Ln,Poly,Poly,418,397,0.21229358115120334,0.1640946988763211,1.9363122388499834
397,0,0,0,0,Ln,Poly,Poly,419,398,0.16197635121496914,0.14714418417869168,1.7452737295344831
398,0,0,0,0,Ln,Poly,Poly,420,399,0.1289933145748307,0.12794838450933793,1.5302732919284252
399,0,0,0,0,Ln,Poly,Poly,421,400,0.09452697141303106,0.08931783258310656,1.0807237577670603
400,0,0,0,0,Ln,Poly,Poly,422,401,0.0898752980576014,0.08073755703015935,0.9872124223631793
401,0,0,0,0,Ln,Poly,Poly,423,402,0.08389327241349102,0.07859904147301226,0.961311293057702
402,0,0,0,0,Ln,Poly,Poly,424,403,0.08082209868414053,0.0765627802223411,0.9419423489586607
403,0,0,0,0,Ln,Poly,Poly,425,404,0.07762640784980761,0.07494305896231966,0.92327655279821
404,0,0,0,0,Ln,Poly,Poly,426,405,0.06607118102047173,0.06594175868442406,0.8208180124255552
405,0,0,0,0,Ln,Poly,Poly,427,406,0.06875937537470024,0.06866523281421798,0.8569033879196343
406,0,0,0,0,Ln,Poly,Poly,428,407,0.1404624806059587,0.12083317924387287,1.5656504658417574
407,0,0,0,0,Ln,Poly,Poly,429,408,0.2331933149823236,0.1618068186469607,2.1057531197098878
408,0,0,0,0,Ln,Poly,Poly,430,409,0.2816690673569005,0.17305174523441355,2.236101171657042
409,0,0,0,0,Ln,Poly,Poly,431,410,0.3412607026960772,0.1704882579102026,2.1932218944131296
410,0,0,0,0,Ln,Poly,Poly,432,411,0.3749046383211498,0.16518127193127333,2.121124957653692
411,0,0,0,0,Ln,Poly,Poly,433,412,0.3304207871061545,0.1792494498519601,2.3479391163197936
412,0,0,0,0,Ln,Poly,Poly,434,413,0.2986048126623466,0.2099883992343029,2.807212761155026
413,0,0,0,0,Ln,Poly,Poly,435,414,0.2977705035619951,0.24046214514319378,3.2612815923243317
414,0,0,0,0,Ln,Poly,Poly,436,415,0.29129451962565694,0.2519707204309378,3.4242105590099454
415,0,0,0,0,Ln,Poly,Poly,437,416,0.2978344794150524,0.2840663053769682,3.858444325243278
416,0,0,0,0,Ln,Poly,Poly,438,417,0.33091226708864774,0.3306195499265776,4.4783697205004795
417,0,0,0,0,Ln,Poly,Poly,439,418,0.3678793315174836,0.35549559090778643,4.772264765672757
418,0,0,0,0,Ln,Poly,Poly,440,419,0.3980039164130025,0.2982351527296014,3.950863805762825
419,0,0,0,0,Ln,Poly,Poly,441,420,0.469294455850957,0.2653083236861632,3.4886473037864416
420,0,0,0,0,Ln,Poly,Poly,442,421,0.6390280793730487,0.24082676420036353,3.1444246188646408
421,0,0,0,0,Ln,Poly,Poly,443,422,0.8277814535274967,0.204480963916488,2.6711029785467857
422,0,0,0,0,Ln,Poly,Poly,444,423,0.9021358212892904,0.13765304787232002,1.8222141022035094
423,0,0,0,0,Ln,Poly,Poly,445,424,0.9762748078361497,0.1064152118735869,1.439602089218558
424,0,0,0,0,Ln,Poly,Poly,446,425,0.985277913734112,0.10642514181117417,1.4482534726153047
425,0,0,0,0,Ln,Poly,Poly,447,426,0.9075660764448038,0.11339225849777632,1.5340591614944155
426,0,0,0,0,Ln,Poly,Poly,448,427,0.6416607286676211,0.12174795131039952,1.6132465132730858
427,0,0,0,0,Ln,Poly,Poly,449,428,0.3816460445465087,0.0674453458303535,0.8983978402062497
428,0,0,0,0,Ln,Poly,Poly,450,429,0.29492088994803395,0.05920396627042623,0.7881076087000359
429,0,0,0,0,Ln,Poly,Poly,451,430,0.22796400911810666,0.12578544910958095,1.6044282891071475
430,0,0,0,0,Ln,Poly,Poly,452,431,0.16875387680457318,0.14032408551008407,1.7695355166611797
431,0,0,0,0,Ln,Ln,Poly,453,432,0.20764887467786525,0.20782371120638005,2.6217094297048136
432,0,0,0,0,Ln,Poly,Poly,454,433,0.3613214614760437,0.3141866124553907,4.005711010732918
433,0,0,0,0,Ln,Poly,Poly,455,434,0.45211171422622526,0.3027901288494134,3.8577603472670203
434,0,0,0,0,Ln,Poly,Poly,456,435,0.5116425614370341,0.24478097233964888,3.102592645402966
435,0,0,0,0,Ln,Poly,Poly,457,436,0.574934337179437,0.18399345543944792,2.298361208360693
436,0,0,0,0,Ln,Poly,Poly,458,437,0.5670708975943485,0.19335556142146498,2.3936022445000704
437,0,0,0,0,Ln,Poly,Poly,459,438,0.5924280212799551,0.18567776986712967,2.289543859406695
438,0,0,0,0,Ln,Poly,Poly,460,439,0.5589756953536341,0.22222349468387684,2.7113569734652203
439,0,0,0,0,Ln,Poly,Poly,461,440,0.5051106061983727,0.26175498562985305,3.187173122534178
440,0,0,0,0,Ln,Poly,Poly,462,441,0.4307227383983777,0.297581067006162,3.618681182952105
441,0,0,0,0,Ln,Poly,Poly,463,442,0.3406643965244856,0.3055591346238311,3.6797580463058854
442,0,0,0,0,Ln,Poly,Poly,464,443,0.3350403781483567,0.3345465067810922,4.0109770186381235
443,0,0,0,0,Ln,Poly,Poly,465,444,0.34031379549750507,0.33276805813627364,4.008185417847584
444,0,0,0,0,Ln,Poly,Poly,466,445,0.29331419748306337,0.25130477376470245,2.997461307176185
445,0,0,0,0,Ln,Poly,Poly,467,446,0.27493555331001596,0.20267003725098204,2.3907718661826762
446,0,0,0,0,Ln,Poly,Poly,468,447,0.27511049660884246,0.18931890020144274,2.2277185629636063
447,0,0,0,0,Ln,Poly,Poly,469,448,0.28490774437340105,0.18275459364452304,2.1534467532514143
448,0,0,0,0,Ln,Poly,Poly,470,449,0.3310890701789541,0.16492087339221526,1.9428132128786517
449,0,0,0,0,Ln,Poly,Poly,471,450,0.3555359888864716,0.16782831323934586,1.9705601919873585
450,0,0,0,0,Ln,Poly,Poly,472,451,0.23926158043524193,0.14000670293023287,1.6378103331489557
451,0,0,0,0,Ln,Poly,Poly,473,452,0.2042060634576079,0.14147566223667976,1.6424513269387226
452,0,0,0,0,Ln,Poly,Poly,474,453,0.11905608016463444,0.11069251997017314,1.258188354042123
453,0,0,0,0,Ln,Poly,Poly,475,454,0.10483505152593747,0.10434238297917697,1.163936518920817
454,0,0,0,0,Ln,Poly,Poly,476,455,0.11098786288923268,0.10894247276388959,1.20948976566924
455,0,0,0,0,Ln,Poly,Poly,477,456,0.11629148046196884,0.11015490065163189,1.2238156973510799
456,0,0,0,0,Ln,Poly,Poly,478,457,0.15158388095889128,0.1212542251710687,1.345520031060972
457,0,0,0,0,Ln,Poly,Poly,479,458,0.1537708653903397,0.13817816862703727,1.5126520468713167
458,0,0,0,0,Ln,Poly,Poly,480,459,0.15428130957515632,0.13996685030196213,1.5186272021507674
459,0,0,0,0,Ln,Poly,Poly,481,460,0.14053243046449818,0.13942730521979516,1.4992723743699246
460,0,0,0,0,Ln,Poly,Poly,482,461,0.1454203455125336,0.14230263246937944,1.5258374929472842
461,0,0,0,0,Ln,Poly,Poly,483,462,0.1428751419996802,0.14209971349273567,1.522975381145894
462,0,0,0,0,Ln,Poly,Poly,484,463,0.1411699607710089,0.14105330012450956,1.5113058159285577
463,0,0,0,0,Ln,Poly,Poly,485,464,0.14157396661190777,0.14127255461899635,1.513492151332333
464,0,0,0,0,Ln,Poly,Poly,486,465,0.13574960533886843,0.13364897983178756,1.4217404714905095
465,0,0,0,0,Ln,Poly,Poly,487,466,0.1407162137783788,0.13993581595012564,1.4632562394181976
466,0,0,0,0,Ln,Poly,Poly,488,467,0.138953614016156,0.13894192370042113,1.4569357425238707
467,0,0,0,0,Ln,Poly,Poly,489,468,0.13072048798134284,0.13063863281151375,1.3602630717164528
468,0,0,0,0,Ln,Poly,Poly,490,469,0.12215662899280755,0.12161063450506288,1.2360471485092939
469,0,0,0,0,Ln,Poly,Poly,491,470,0.3264093569795595,0.30708820668375586,3.170637930553213
470,0,0,0,0,Ln,Poly,Poly,492,471,0.3467288450633974,0.3069940248380558,3.1549806747651656
471,0,0,0,0,Ln,Poly,Poly,493,472,0.3430101028393459,0.27568024754249637,2.849657820446751
472,0,0,0,0,Ln,Poly,Poly,494,473,0.3429880710521662,0.2732137913402395,2.8330449322480975
473,0,0,0,0,Ln,Poly,Poly,495,474,0.36032741290532094,0.2532846690326761,2.633010163754918
474,0,0,0,0,Ln,Poly,Poly,496,475,0.37480890441775866,0.2459956131274624,2.5618268633591543
475,0,0,0,0,Ln,Poly,Poly,497,476,0.37287866991308344,0.2468597662294376,2.5731345991020893
476,0,0,0,0,Ln,Poly,Sin,498,477,0.3843035108435922,0.24664055290454978,2.570893492383647
477,0,0,0,0,Ln,Poly,Poly,499,478,0.39786324174743437,0.24730964739381125,2.577822247318859
478,0,0,0,0,Ln,Poly,Poly,500,479,0.315817066154872,0.21708674464339614,2.248090669119826
479,0,0,0,0,Ln,Poly,Poly,501,480,0.3536507965404171,0.22160631607792391,2.303210827221864
480,0,0,0,0,Ln,Poly,Poly,502,481,0.33356833291901533,0.24747745899720386,2.5643710756655844
481,0,0,0,0,Ln,Poly,Poly,503,482,0.3294138698468263,0.24948436377328642,2.5843069311185642
482,0,0,0,0,Ln,Poly,Poly,504,483,0.29861226259153356,0.23850672192716374,2.477413156414593
483,0,0,0,0,Ln,Poly,Poly,505,484,0.3387854151425619,0.2554115507205444,2.6809378740890635
484,0,0,0,0,Ln,Poly,Poly,506,485,0.3833053171098124,0.27257225013717445,2.8816327498652874
485,0,0,0,0,Ln,Poly,Poly,507,486,0.35695277187029073,0.2702361232843668,2.873320835693148
486,0,0,0,0,Ln,Poly,Poly,508,487,0.3737040086513625,0.3531162013634267,3.8285867730159198
487,0,0,0,0,Ln,Poly,Poly,509,488,0.3888564051127723,0.37918228171061563,4.153714271604596
488,0,0,0,0,Ln,Poly,Poly,510,489,0.4158280242851221,0.41462892887200103,4.564479488995873
489,0,0,0,0,Ln,Poly,Poly,511,490,0.45851723268765954,0.4558892078591778,5.020740824399582
490,0,0,0,0,Ln,Poly,Poly,512,491,0.4646405071894268,0.45910748124866757,5.057143068894191
491,0,0,0,0,Ln,Poly,Poly,513,492,0.3847144301354518,0.2760855156340253,3.0577736871899193
492,0,0,0,0,Ln,Poly,Poly,514,493,0.39731367768885023,0.2242349641941817,2.51516516093327
493,0,0,0,0,Ln,Poly,Poly,515,494,0.4014328335773259,0.21866802999931673,2.468890669119499
494,0,0,0,0,Ln,Poly,Poly,516,495,0.37323992839342696,0.22772899007993777,2.575777357431134
495,0,0,0,0,Ln,Poly,Poly,517,496,0.3909538315048778,0.22466694434945647,2.5432030350158157
496,0,0,0,0,Ln,Poly,Poly,518,497,0.37395219681815733,0.2312923234201911,2.6225747600295684
497,0,0,0,0,Ln,Poly,Poly,519,498,0.32593784730900904,0.23968436650070635,2.727126312823511
498,0,0,0,0,Ln,Sin,Sin,520,499,0.2978824215496191,0.2569706246704167,2.9307717673698446
499,0,0,0,1,Ln,Poly,Poly,521,500,0.29307135714461124,0.25557994637909376,2.9101273856647114
