,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
86,87,92,Poly4,0.045833333331250836,-0.43870370370683043,1.1819444444448108,-0.4528835978867338,18.313968254006003,Poly4,0.045833333331250836,-0.43870370370683043,1.1819444444448108,-0.4528835978867338,18.313968254006003,Poly4,0.045833333331250836,-0.43870370370683043,1.1819444444448108,-0.4528835978867338,18.313968254006003
87,88,93,Poly4,-0.02229166666889637,0.2885648148132629,-1.1925694444492172,1.7679629629646043,18.613055555593995,Poly4,-0.02229166666889637,0.2885648148132629,-1.1925694444492172,1.7679629629646043,18.613055555593995,Poly4,-0.02229166666889637,0.2885648148132629,-1.1925694444492172,1.7679629629646043,18.613055555593995
88,89,94,Poly4,-0.02437500000223558,0.23180555555388382,-0.5960416666701316,0.3293253968238691,19.426547619087856,Poly4,-0.02437500000223558,0.23180555555388382,-0.5960416666701316,0.3293253968238691,19.426547619087856,Poly4,-0.02437500000223558,0.23180555555388382,-0.5960416666701316,0.3293253968238691,19.426547619087856
89,90,95,Poly4,0.008958333203444252,-0.14023148004562921,0.6559027726843933,-0.8234391474355705,19.399801586331503,Poly4,0.008958333203444252,-0.14023148004562921,0.6559027726843933,-0.8234391474355705,19.399801586331503,Poly4,0.008958333203444252,-0.14023148004562921,0.6559027726843933,-0.8234391474355705,19.399801586331503
90,91,96,Poly4,0.01520833333118754,-0.15254629629883198,0.4007638888876639,0.0282407407385028,19.10138888892842,Poly4,0.01520833333118754,-0.15254629629883198,0.4007638888876639,0.0282407407385028,19.10138888892842,Poly4,0.01520833333118754,-0.15254629629883198,0.4007638888876639,0.0282407407385028,19.10138888892842
91,92,97,Poly4,0.00749999999783435,-0.03500000000224546,-0.08750000000242708,0.5021428571418765,19.39714285718291,Poly4,0.00749999999783435,-0.03500000000224546,-0.08750000000242708,0.5021428571418765,19.39714285718291,Poly4,0.00749999999783435,-0.03500000000224546,-0.08750000000242708,0.5021428571418765,19.39714285718291
92,93,98,Poly4,-0.021458333335560686,0.2268981481464558,-0.7184027777815027,0.6789153439146118,19.767341269882213,Poly4,-0.021458333335560686,0.2268981481464558,-0.7184027777815027,0.6789153439146118,19.767341269882213,Poly4,-0.021458333335560686,0.2268981481464558,-0.7184027777815027,0.6789153439146118,19.767341269882213
93,94,99,Poly4,-0.020625000002223226,0.1407870370351335,-0.18840277778026304,-0.11866402116661234,19.922817460358797,Poly4,-0.020625000002223226,0.1407870370351335,-0.18840277778026304,-0.11866402116661234,19.922817460358797,Poly4,-0.020625000002223226,0.1407870370351335,-0.18840277778026304,-0.11866402116661234,19.922817460358797
94,95,100,Poly4,0.03958333333123809,-0.4165740740771655,1.253472222222805,-0.9783862433906347,19.758650793691757,Poly4,0.03958333333123809,-0.4165740740771655,1.253472222222805,-0.9783862433906347,19.758650793691757,Poly4,0.03958333333123809,-0.4165740740771655,1.253472222222805,-0.9783862433906347,19.758650793691757
95,96,101,Poly4,0.02729166666454541,-0.18282407407665668,0.1370138888870106,0.4144708994696279,19.689007936548688,Poly4,0.02729166666454541,-0.18282407407665668,0.1370138888870106,0.4144708994696279,19.689007936548688,Poly4,0.02729166666454541,-0.18282407407665668,0.1370138888870106,0.4144708994696279,19.689007936548688
96,97,102,Poly4,-0.0656250000023233,0.6746759259252091,-2.105069444451206,1.6562566137580546,20.023293650835118,Poly4,-0.0656250000023233,0.6746759259252091,-2.105069444451206,1.6562566137580546,20.023293650835118,Poly4,-0.0656250000023233,0.6746759259252091,-2.105069444451206,1.6562566137580546,20.023293650835118
97,98,103,Poly4,0.018333333331190915,-0.22518518518785036,0.9705555555555053,-1.7198941799001979,20.172698412740296,Poly4,0.018333333331190915,-0.22518518518785036,0.9705555555555053,-1.7198941799001979,20.172698412740296,Poly4,0.018333333331190915,-0.22518518518785036,0.9705555555555053,-1.7198941799001979,20.172698412740296
98,99,104,Poly4,0.0106249999978425,-0.14486111111361843,0.5814583333324934,-0.7522222222262134,19.30583333337337,Poly4,0.0106249999978425,-0.14486111111361843,0.5814583333324934,-0.7522222222262134,19.30583333337337,Poly4,0.0106249999978425,-0.14486111111361843,0.5814583333324934,-0.7522222222262134,19.30583333337337
99,100,105,Poly4,-0.0072916666688580545,0.09337962962759339,-0.456180555558515,0.7455687830679144,18.900753968293156,Poly4,-0.0072916666688580545,0.09337962962759339,-0.456180555558515,0.7455687830679144,18.900753968293156,Poly4,-0.0072916666688580545,0.09337962962759339,-0.456180555558515,0.7455687830679144,18.900753968293156
100,101,106,Poly4,0.016874999997855467,-0.1721759259284823,0.5138194444433949,-0.6516137566173879,19.363849206389272,Poly4,0.016874999997855467,-0.1721759259284823,0.5138194444433949,-0.6516137566173879,19.363849206389272,Poly4,0.016874999997855467,-0.1721759259284823,0.5138194444433949,-0.6516137566173879,19.363849206389272
101,102,107,Poly4,-0.02229166666889637,0.23763888888722162,-0.8456250000039995,0.7581349206343481,18.998690476229754,Poly4,-0.02229166666889637,0.23763888888722162,-0.8456250000039995,0.7581349206343481,18.998690476229754,Poly4,-0.02229166666889637,0.23763888888722162,-0.8456250000039995,0.7581349206343481,18.998690476229754
102,103,108,Poly4,0.017291666664524086,-0.17967592592851145,0.5809027777769417,-0.9916137566182623,19.16884920638893,Poly4,0.017291666664524086,-0.17967592592851145,0.5809027777769417,-0.9916137566182623,19.16884920638893,Poly4,0.017291666664524086,-0.17967592592851145,0.5809027777769417,-0.9916137566182623,19.16884920638893
103,104,109,Poly4,0.0012499999978251575,0.016944444442254847,-0.1645833333356701,-0.07218253968522936,18.58809523813379,Poly4,0.0012499999978251575,0.016944444442254847,-0.1645833333356701,-0.07218253968522936,18.58809523813379,Poly4,0.0012499999978251575,0.016944444442254847,-0.1645833333356701,-0.07218253968522936,18.58809523813379
104,105,110,Poly4,-0.017500000002219407,0.17222222222041572,-0.47666666666986335,-0.06805555555795384,18.358333333371238,Poly4,-0.017500000002219407,0.17222222222041572,-0.47666666666986335,-0.06805555555795384,18.358333333371238,Poly4,-0.017500000002219407,0.17222222222041572,-0.47666666666986335,-0.06805555555795384,18.358333333371238
105,106,111,Poly4,0.011874999997844582,-0.1223611111135594,0.45020833333212673,-0.9132936507977851,17.967261904798868,Poly4,0.011874999997844582,-0.1223611111135594,0.45020833333212673,-0.9132936507977851,17.967261904798868,Poly4,0.011874999997844582,-0.1223611111135594,0.45020833333212673,-0.9132936507977851,17.967261904798868
106,107,112,Poly4,0.0010416666644853523,-0.007546296298474031,0.057430555553459106,-0.34497354497647326,17.420674603210433,Poly4,0.0010416666644853523,-0.007546296298474031,0.057430555553459106,-0.34497354497647326,17.420674603210433,Poly4,0.0010416666644853523,-0.007546296298474031,0.057430555553459106,-0.34497354497647326,17.420674603210433
107,108,113,Poly4,-0.006875000002194209,0.07995370370167043,-0.2346527777803522,0.044669312167020636,17.087817460352664,Poly4,-0.006875000002194209,0.07995370370167043,-0.2346527777803522,0.044669312167020636,17.087817460352664,Poly4,-0.006875000002194209,0.07995370370167043,-0.2346527777803522,0.044669312167020636,17.087817460352664
108,109,114,Poly4,0.005833333331169088,-0.06462962963200014,0.30638888888757143,-0.5352116402153038,17.004603174638245,Poly4,0.005833333331169088,-0.06462962963200014,0.30638888888757143,-0.5352116402153038,17.004603174638245,Poly4,0.005833333331169088,-0.06462962963200014,0.30638888888757143,-0.5352116402153038,17.004603174638245
109,110,115,Poly4,-0.023958333335565074,0.20300925925749924,-0.4742361111142266,0.3968518518503634,16.689722222256524,Poly4,-0.023958333335565074,0.20300925925749924,-0.4742361111142266,0.3968518518503634,16.689722222256524,Poly4,-0.023958333335565074,0.20300925925749924,-0.4742361111142266,0.3968518518503634,16.689722222256524
110,111,116,Poly4,0.028749999997880304,-0.3021296296324618,0.9534722222221264,-0.7019973545011351,16.800317460351977,Poly4,0.028749999997880304,-0.3021296296324618,0.9534722222221264,-0.7019973545011351,16.800317460351977,Poly4,0.028749999997880304,-0.3021296296324618,0.9534722222221264,-0.7019973545011351,16.800317460351977
111,112,117,Poly4,-0.00020833333551650846,0.01402777777563946,-0.16687500000257915,0.5680555555546534,16.814166666701134,Poly4,-0.00020833333551650846,0.01402777777563946,-0.16687500000257915,0.5680555555546534,16.814166666701134,Poly4,-0.00020833333551650846,0.01402777777563946,-0.16687500000257915,0.5680555555546534,16.814166666701134
112,113,118,Poly4,0.0031249999978244514,0.024212962960848183,-0.286597222225091,0.5604497354488978,17.166468254003433,Poly4,0.0031249999978244514,0.024212962960848183,-0.286597222225091,0.5604497354488978,17.166468254003433,Poly4,0.0031249999978244514,0.024212962960848183,-0.286597222225091,0.5604497354488978,17.166468254003433
113,114,119,Poly4,-0.020833333335559034,0.1846296296278358,-0.40388888889186636,0.03628306878081,17.528968254004386,Poly4,-0.020833333335559034,0.1846296296278358,-0.40388888889186636,0.03628306878081,17.528968254004386,Poly4,-0.020833333335559034,0.1846296296278358,-0.40388888889186636,0.03628306878081,17.528968254004386
114,115,120,Poly4,-0.006666666668860399,0.04018518518306835,-0.009722222224333388,-0.04617724867966788,17.24373015876565,Poly4,-0.006666666668860399,0.04018518518306835,-0.009722222224333388,-0.04617724867966788,17.24373015876565,Poly4,-0.006666666668860399,0.04018518518306835,-0.009722222224333388,-0.04617724867966788,17.24373015876565
115,116,121,Poly4,0.03374999999789596,-0.3562037037066985,1.1440277777782146,-0.9753835978880576,17.323968254003912,Poly4,0.03374999999789596,-0.3562037037066985,1.1440277777782146,-0.9753835978880576,17.323968254003912,Poly4,0.03374999999789596,-0.3562037037066985,1.1440277777782146,-0.9753835978880576,17.323968254003912
116,117,122,Poly4,-0.0106250000022039,0.1613425925907508,-0.7600694444482028,1.2738756613760889,17.097579365114576,Poly4,-0.0106250000022039,0.1613425925907508,-0.7600694444482028,1.2738756613760889,17.097579365114576,Poly4,-0.0106250000022039,0.1613425925907508,-0.7600694444482028,1.2738756613760889,17.097579365114576
117,118,123,Poly4,-0.008958333335532087,0.08819444444243818,-0.20312500000257083,0.01746031745811083,17.792738095274743,Poly4,-0.008958333335532087,0.08819444444243818,-0.20312500000257083,0.01746031745811083,17.792738095274743,Poly4,-0.008958333335532087,0.08819444444243818,-0.20312500000257083,0.01746031745811083,17.792738095274743
118,119,124,Poly4,0.0014583333311527502,-0.011712962965147122,0.09701388888687612,-0.142235449737937,17.659246031782388,Poly4,0.0014583333311527502,-0.011712962965147122,0.09701388888687612,-0.142235449737937,17.659246031782388,Poly4,0.0014583333311527502,-0.011712962965147122,0.09701388888687612,-0.142235449737937,17.659246031782388
119,120,125,Poly4,-0.021250000002226876,0.1491666666648036,-0.21625000000262817,0.11976190475995663,17.636428571464858,Poly4,-0.021250000002226876,0.1491666666648036,-0.21625000000262817,0.11976190475995663,17.636428571464858,Poly4,-0.021250000002226876,0.1491666666648036,-0.21625000000262817,0.11976190475995663,17.636428571464858
120,121,126,Poly4,0.029999999997886162,-0.3027777777806482,0.8533333333331576,-0.3205555555586994,17.623333333369732,Poly4,0.029999999997886162,-0.3027777777806482,0.8533333333331576,-0.3205555555586994,17.623333333369732,Poly4,0.029999999997886162,-0.3027777777806482,0.8533333333331576,-0.3205555555586994,17.623333333369732
121,122,127,Poly4,0.01604166666452389,-0.12865740740990295,0.1957638888872364,0.2928042328025876,17.974007936544975,Poly4,0.01604166666452389,-0.12865740740990295,0.1957638888872364,0.2928042328025876,17.974007936544975,Poly4,0.01604166666452389,-0.12865740740990295,0.1957638888872364,0.2928042328025876,17.974007936544975
122,123,128,Poly4,-0.04041666666893651,0.43527777777654797,-1.4929166666720914,1.6166269841282799,18.23523809527572,Poly4,-0.04041666666893651,0.43527777777654797,-1.4929166666720914,1.6166269841282799,18.23523809527572,Poly4,-0.04041666666893651,0.43527777777654797,-1.4929166666720914,1.6166269841282799,18.23523809527572
123,124,129,Poly4,0.01812499999785777,-0.2172685185211698,0.8570138888885737,-1.2833465608515469,18.825912698451578,Poly4,0.01812499999785777,-0.2172685185211698,0.8570138888885737,-1.2833465608515469,18.825912698451578,Poly4,0.01812499999785777,-0.2172685185211698,0.8570138888885737,-1.2833465608515469,18.825912698451578
124,125,130,Poly4,-0.001041666668854191,0.013842592590481706,-0.0946527777802928,0.1792328042311755,18.18043650797391,Poly4,-0.001041666668854191,0.013842592590481706,-0.0946527777802928,0.1792328042311755,18.18043650797391,Poly4,-0.001041666668854191,0.013842592590481706,-0.0946527777802928,0.1792328042311755,18.18043650797391
125,126,131,Poly4,0.013958333331184125,-0.10800925926169591,0.22173611110951708,-0.17220899471175133,18.28242063495845,Poly4,0.013958333331184125,-0.10800925926169591,0.22173611110951708,-0.17220899471175133,18.28242063495845,Poly4,0.013958333331184125,-0.10800925926169591,0.22173611110951708,-0.17220899471175133,18.28242063495845
126,127,132,Poly4,-0.019791666668890207,0.20467592592418005,-0.6034027777812261,0.3816137566123242,18.24115079368844,Poly4,-0.019791666668890207,0.20467592592418005,-0.6034027777812261,0.3816137566123242,18.24115079368844,Poly4,-0.019791666668890207,0.20467592592418005,-0.6034027777812261,0.3816137566123242,18.24115079368844
127,128,133,Poly4,0.002916666664494527,-0.03046296296523132,0.184305555553814,-0.39580687830992134,18.173174603212036,Poly4,0.002916666664494527,-0.03046296296523132,0.184305555553814,-0.39580687830992134,18.173174603212036,Poly4,0.002916666664494527,-0.03046296296523132,0.184305555553814,-0.39580687830992134,18.173174603212036
128,129,134,Poly4,-0.015208333335546165,0.0914351851831895,-0.03743055555778363,-0.14903439153691567,17.983373015910043,Poly4,-0.015208333335546165,0.0914351851831895,-0.03743055555778363,-0.14903439153691567,17.983373015910043,Poly4,-0.015208333335546165,0.0914351851831895,-0.03743055555778363,-0.14903439153691567,17.983373015910043
129,130,135,Poly4,0.021249999997866365,-0.21416666666932116,0.5812499999990889,-0.12976190476433724,17.813571428608068,Poly4,0.021249999997866365,-0.21416666666932116,0.5812499999990889,-0.12976190476433724,17.813571428608068,Poly4,0.021249999997866365,-0.21416666666932116,0.5812499999990889,-0.12976190476433724,17.813571428608068
130,131,136,Poly4,0.025833333331208963,-0.21981481481748055,0.48027777777666925,-0.070105820108195,18.167301587339047,Poly4,0.025833333331208963,-0.21981481481748055,0.48027777777666925,-0.070105820108195,18.167301587339047,Poly4,0.025833333331208963,-0.21981481481748055,0.48027777777666925,-0.070105820108195,18.167301587339047
131,132,137,Poly4,-0.04250000000227372,0.46796296296180484,-1.5947222222278974,1.6711640211655236,18.27968253972019,Poly4,-0.04250000000227372,0.46796296296180484,-1.5947222222278974,1.6711640211655236,18.27968253972019,Poly4,-0.04250000000227372,0.46796296296180484,-1.5947222222278974,1.6711640211655236,18.27968253972019
132,133,138,Poly4,0.0027083333311571645,-0.07625000000233828,0.5185416666655733,-1.0585714285758354,18.828928571467404,Poly4,0.0027083333311571645,-0.07625000000233828,0.5185416666655733,-1.0585714285758354,18.828928571467404,Poly4,0.0027083333311571645,-0.07625000000233828,0.5185416666655733,-1.0585714285758354,18.828928571467404
133,134,139,Poly4,0.013958333331179462,-0.15041666666915532,0.49729166666555324,-0.36011904762207836,18.213214285751896,Poly4,0.013958333331179462,-0.15041666666915532,0.49729166666555324,-0.36011904762207836,18.213214285751896,Poly4,0.013958333331179462,-0.15041666666915532,0.49729166666555324,-0.36011904762207836,18.213214285751896
134,135,140,Poly4,0.00020833333115422015,0.004861111108922733,-0.07729166666895582,0.3472222222207243,18.224166666704257,Poly4,0.00020833333115422015,0.004861111108922733,-0.07729166666895582,0.3472222222207243,18.224166666704257,Poly4,0.00020833333115422015,0.004861111108922733,-0.07729166666895582,0.3472222222207243,18.224166666704257
135,136,141,Poly4,-0.007083333335531572,0.07601851851651753,-0.2768055555583864,0.4212037037024957,18.474444444482536,Poly4,-0.007083333335531572,0.07601851851651753,-0.2768055555583864,0.4212037037024957,18.474444444482536,Poly4,-0.007083333335531572,0.07601851851651753,-0.2768055555583864,0.4212037037024957,18.474444444482536
136,137,142,Poly4,0.012291666664509093,-0.11337962963202819,0.32618055555398473,-0.2705687830714125,18.709246031784588,Poly4,0.012291666664509093,-0.11337962963202819,0.32618055555398473,-0.2705687830714125,18.709246031784588,Poly4,0.012291666664509093,-0.11337962963202819,0.32618055555398473,-0.2705687830714125,18.709246031784588
137,138,143,Poly4,-0.01604166666888296,0.1579166666648334,-0.47020833333655787,0.46619047618934784,18.655357142895625,Poly4,-0.01604166666888296,0.1579166666648334,-0.47020833333655787,0.46619047618934784,18.655357142895625,Poly4,-0.01604166666888296,0.1579166666648334,-0.47020833333655787,0.46619047618934784,18.655357142895625
