,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
89,90,94,Poly4,0.010000000316367861,-3.7883334506534516,538.030016313438,-33951.57267475298,803214.5433584,Poly4,0.010000000316367861,-3.7883334506534516,538.030016313438,-33951.57267475298,803214.5433584,Poly4,0.010000000316367861,-3.7883334506534516,538.030016313438,-33951.57267475298,803214.5433584
90,91,95,Poly4,0.007916666640031706,-3.0091666564132136,428.7570818538622,-27140.87573850206,644037.2677216352,Poly4,0.007916666640031706,-3.0091666564132136,428.7570818538622,-27140.87573850206,644037.2677216352,Poly4,0.007916666640031706,-3.0091666564132136,428.7570818538622,-27140.87573850206,644037.2677216352
91,92,96,Poly4,0.022500000950119545,-8.52166702819933,1210.1175515835657,-76361.99160414701,1806723.3477668567,Poly4,0.022500000950119545,-8.52166702819933,1210.1175515835657,-76361.99160414701,1806723.3477668567,Poly4,0.022500000950119545,-8.52166702819933,1210.1175515835657,-76361.99160414701,1806723.3477668567
92,93,97,Poly4,-0.007500000691524691,2.938333599040991,-431.4525382822554,28141.754117840697,-687961.5888501612,Poly4,-0.007500000691524691,2.938333599040991,-431.4525382822554,28141.754117840697,-687961.5888501612,Poly4,-0.007500000691524691,2.938333599040991,-431.4525382822554,28141.754117840697,-687961.5888501612
93,94,98,Poly4,-0.03541666665553635,13.71416666384742,-1991.184583140993,128475.53583495787,-3108189.13037962,Poly4,-0.03541666665553635,13.71416666384742,-1991.184583140993,128475.53583495787,-3108189.13037962,Poly4,-0.03541666665553635,13.71416666384742,-1991.184583140993,128475.53583495787,-3108189.13037962
94,95,99,Poly4,-0.005833333373811244,2.1766666825663155,-303.8991690084802,18811.598486617942,-435482.17376218317,Poly4,-0.005833333373811244,2.1766666825663155,-303.8991690084802,18811.598486617942,-435482.17376218317,Poly4,-0.005833333373811244,2.1766666825663155,-303.8991690084802,18811.598486617942,-435482.17376218317
95,96,100,Poly4,0.08499999797998299,-33.61166586652854,4983.599881155253,-328371.0154884544,8112788.135823157,Poly4,0.08499999797998299,-33.61166586652854,4983.599881155253,-328371.0154884544,8112788.135823157,Poly4,0.08499999797998299,-33.61166586652854,4983.599881155253,-328371.0154884544,8112788.135823157
96,97,101,Poly4,-0.030416656551436223,12.324162619343037,-1872.0339760950608,126347.75034446678,-3196912.9076954653,Poly4,-0.030416656551436223,12.324162619343037,-1872.0339760950608,126347.75034446678,-3196912.9076954653,Poly4,-0.030416656551436223,12.324162619343037,-1872.0339760950608,126347.75034446678,-3196912.9076954653
97,98,102,Poly4,-0.10083333282500391,40.63166646235421,-6139.214135875504,412225.23127116065,-10378695.618214842,Poly4,-0.10083333282500391,40.63166646235421,-6139.214135875504,412225.23127116065,-10378695.618214842,Poly4,-0.10083333282500391,40.63166646235421,-6139.214135875504,412225.23127116065,-10378695.618214842
98,99,103,Poly4,0.13749999832645907,-56.1316659839045,8592.407395549359,-584533.8562318727,14910997.14895227,Poly4,0.13749999832645907,-56.1316659839045,8592.407395549359,-584533.8562318727,14910997.14895227,Poly4,0.13749999832645907,-56.1316659839045,8592.407395549359,-584533.8562318727,14910997.14895227
99,100,104,Poly4,-0.11625000226246819,47.90583426461659,-7402.723893742057,508380.08402662154,-13091590.26361145,Poly4,-0.11625000226246819,47.90583426461659,-7402.723893742057,508380.08402662154,-13091590.26361145,Poly4,-0.11625000226246819,47.90583426461659,-7402.723893742057,508380.08402662154,-13091590.26361145
100,101,105,Poly4,0.10166667851206755,-42.31167159423043,6602.999101963528,-457939.62161668466,11909014.275059095,Poly4,0.10166667851206755,-42.31167159423043,6602.999101963528,-457939.62161668466,11909014.275059095,Poly4,0.10166667851206755,-42.31167159423043,6602.999101963528,-457939.62161668466,11909014.275059095
101,102,106,Poly4,-0.06791667014396029,28.574168127750234,-4507.932313538186,316062.86195261666,-8309485.833235906,Poly4,-0.06791667014396029,28.574168127750234,-4507.932313538186,316062.86195261666,-8309485.833235906,Poly4,-0.06791667014396029,28.574168127750234,-4507.932313538186,316062.86195261666,-8309485.833235906
102,103,107,Poly4,0.012709168617105993,-5.428653310440403,869.449157696832,-61881.743438388345,1651462.101934473,Poly4,0.012709168617105993,-5.428653310440403,869.449157696832,-61881.743438388345,1651462.101934473,Poly4,0.012709168617105993,-5.428653310440403,869.449157696832,-61881.743438388345,1651462.101934473
103,104,108,Poly4,0.008832547067302791,-3.7511562386535298,597.3126201734767,-42265.43140725143,1121347.873909902,Poly4,0.008832547067302791,-3.7511562386535298,597.3126201734767,-42265.43140725143,1121347.873909902,Poly4,0.008832547067302791,-3.7511562386535298,597.3126201734767,-42265.43140725143,1121347.873909902
104,105,109,Poly4,-0.00659270045530763,2.8822083995992056,-472.3627765305966,34395.2647655301,-938854.6236591734,Poly4,-0.00659270045530763,2.8822083995992056,-472.3627765305966,34395.2647655301,-938854.6236591734,Poly4,-0.00659270045530763,2.8822083995992056,-472.3627765305966,34395.2647655301,-938854.6236591734
105,106,110,Poly3,0.0,-0.03583288176108419,11.76735249375433,-1288.2656072311656,47034.79124375829,Poly3,0.0,-0.03583288176108419,11.76735249375433,-1288.2656072311656,47034.79124375829,Poly3,0.0,-0.03583288176108419,11.76735249375433,-1288.2656072311656,47034.79124375829
106,107,111,Poly4,0.035771627696502446,-15.727813491181298,2593.0462926412865,-189998.90729650142,5220432.388103428,Poly4,0.035771627696502446,-15.727813491181298,2593.0462926412865,-189998.90729650142,5220432.388103428,Poly4,0.035771627696502446,-15.727813491181298,2593.0462926412865,-189998.90729650142,5220432.388103428
107,108,112,Poly4,-0.013951576685115215,6.210209157495059,-1036.507890122962,76879.10020155861,-2138076.634722431,Poly4,-0.013951576685115215,6.210209157495059,-1036.507890122962,76879.10020155861,-2138076.634722431,Poly4,-0.013951576685115215,6.210209157495059,-1036.507890122962,76879.10020155861,-2138076.634722431
108,109,113,Poly4,0.022034216199691006,-9.88296872391011,1662.2838060140277,-124261.56114140865,3483356.456321103,Poly4,0.022034216199691006,-9.88296872391011,1662.2838060140277,-124261.56114140865,3483356.456321103,Poly4,0.022034216199691006,-9.88296872391011,1662.2838060140277,-124261.56114140865,3483356.456321103
109,110,114,Poly4,-0.02226807003461547,10.076833641204118,-1709.8392138542656,128932.69016805825,-3645523.2134935823,Poly4,-0.02226807003461547,10.076833641204118,-1709.8392138542656,128932.69016805825,-3645523.2134935823,Poly4,-0.02226807003461547,10.076833641204118,-1709.8392138542656,128932.69016805825,-3645523.2134935823
110,111,115,Poly4,-0.015299504552502884,6.892384190972551,-1164.180614118594,87380.90611794368,-2459059.9436867633,Poly4,-0.015299504552502884,6.892384190972551,-1164.180614118594,87380.90611794368,-2459059.9436867633,Poly4,-0.015299504552502884,6.892384190972551,-1164.180614118594,87380.90611794368,-2459059.9436867633
111,112,116,Poly4,0.04404237437046182,-20.228546176917565,3483.8102655899224,-266640.5722156299,7652343.875341364,Poly4,0.04404237437046182,-20.228546176917565,3483.8102655899224,-266640.5722156299,7652343.875341364,Poly4,0.04404237437046182,-20.228546176917565,3483.8102655899224,-266640.5722156299,7652343.875341364
112,113,117,Poly4,-0.03140871786095604,14.60347832359072,-2546.117829139982,197288.95725784136,-5732465.026948483,Poly4,-0.03140871786095604,14.60347832359072,-2546.117829139982,197288.95725784136,-5732465.026948483,Poly4,-0.03140871786095604,14.60347832359072,-2546.117829139982,197288.95725784136,-5732465.026948483
113,114,118,Poly3,0.0,0.04250127629699326,-14.795806117579714,1716.7112134996944,-66368.86295351527,Poly4,-0.000219188294974231,0.1454162497286469,-32.91518141345575,3134.453971039256,-107965.18269721621,Poly3,0.0,0.04250127629699326,-14.795806117579714,1716.7112134996944,-66368.86295351527
114,115,119,Poly4,-0.005036370314204971,2.3359889467640693,-406.12926109769177,31367.517699842694,-908070.2229680928,Poly4,-0.005036370314204971,2.3359889467640693,-406.12926109769177,31367.517699842694,-908070.2229680928,Poly4,-0.005036370314204971,2.3359889467640693,-406.12926109769177,31367.517699842694,-908070.2229680928
115,116,120,Poly4,0.03313557637624876,-15.839996639419267,2839.308968542361,-226179.4689080805,6756025.963694333,Poly4,0.03313557637624876,-15.839996639419267,2839.308968542361,-226179.4689080805,6756025.963694333,Poly4,0.03313557637624876,-15.839996639419267,2839.308968542361,-226179.4689080805,6756025.963694333
116,117,121,Poly3,0.0,0.06750080644665422,-24.398147244617473,2939.377997466538,-118015.67919946421,Poly4,0.006453391776014086,-3.0302805536043116,533.2015131170317,-41666.22917035516,1220012.9565014571,Poly3,0.0,0.06750080644665422,-24.398147244617473,2939.377997466538,-118015.67919946421
117,118,122,Poly4,0.04397991243667516,-21.261294058257754,3854.270586693391,-310526.10362792824,9381495.106412496,Poly4,0.04397991243667516,-21.261294058257754,3854.270586693391,-310526.10362792824,9381495.106412496,Poly4,0.04397991243667516,-21.261294058257754,3854.270586693391,-310526.10362792824,9381495.106412496
118,119,123,Poly3,0.0,-0.01083333338103909,4.028571445220192,-499.05559726796577,20612.909082477305,Poly4,0.004709313069699026,-2.3092574275859237,424.6704419631729,-34712.02527540179,1064080.0136107905,Poly3,0.0,-0.01083333338103909,4.028571445220192,-499.05559726796577,20612.909082477305
119,120,124,Poly4,0.019472480712761885,-9.58539115012498,1769.409562893299,-145165.07664312687,4466072.458371827,Poly4,0.019472480712761885,-9.58539115012498,1769.409562893299,-145165.07664312687,4466072.458371827,Poly4,0.019472480712761885,-9.58539115012498,1769.409562893299,-145165.07664312687,4466072.458371827
120,121,125,Poly4,-0.044287045280395815,21.8762207225215,-4052.134473268097,333578.5190874837,-10297421.661388984,Poly4,-0.044287045280395815,21.8762207225215,-4052.134473268097,333578.5190874837,-10297421.661388984,Poly4,-0.044287045280395815,21.8762207225215,-4052.134473268097,333578.5190874837,-10297421.661388984
121,122,126,Poly4,0.15780780691570576,-78.87391277811678,14782.429387210588,-1231266.2268261008,38456152.30349879,Poly4,0.15780780691570576,-78.87391277811678,14782.429387210588,-1231266.2268261008,38456152.30349879,Poly4,0.15780780691570576,-78.87391277811678,14782.429387210588,-1231266.2268261008,38456152.30349879
122,123,127,Poly4,-0.062100832377340355,31.392905222633612,-5950.804123743639,501321.03901902476,-15836728.677386843,Poly4,-0.062100832377340355,31.392905222633612,-5950.804123743639,501321.03901902476,-15836728.677386843,Poly4,-0.062100832377340355,31.392905222633612,-5950.804123743639,501321.03901902476,-15836728.677386843
123,124,128,Poly3,0.0,-0.06750190678849172,25.788940321056955,-3284.073571294469,139415.48202143697,Poly4,-0.001710526484777256,0.8015349314074259,-139.7720291416234,10733.580368408206,-305629.68280815834,Poly3,0.0,-0.06750190678849172,25.788940321056955,-3284.073571294469,139415.48202143697
124,125,129,Poly3,0.0,0.0049986826445663456,-1.9609227008067887,256.23596655154745,-11135.186636810502,Poly4,0.002880540283751214,-1.4698419963695102,281.1965090851811,-23904.42077058652,761903.4543419107,Poly3,0.0,0.0049986826445663456,-1.9609227008067887,256.23596655154745,-11135.186636810502
125,126,130,Poly3,0.0,0.0008318556676691904,-0.3526424479729749,49.32719277582715,-2262.4628741466136,Poly4,-0.0001567696645614837,0.08172970664197385,-16.006592627104528,1395.5257665632066,-45674.1139305412,Poly3,0.0,0.0008318556676691904,-0.3526424479729749,49.32719277582715,-2262.4628741466136
126,127,131,Poly3,0.0,0.05666664396400065,-22.03356264781717,2855.4857728679644,-123324.61337063188,Poly4,-0.00218259610109704,1.191653556558764,-243.35354784507396,22035.499866444363,-746613.6747287989,Poly3,0.0,0.05666664396400065,-22.03356264781717,2855.4857728679644,-123324.61337063188
127,128,132,Poly4,-0.00032800821330164725,0.14920237996403218,-24.783531283670385,1761.58640896868,-44261.848277129175,Poly4,-0.00032800821330164725,0.14920237996403218,-24.783531283670385,1761.58640896868,-44261.848277129175,Poly4,-0.00032800821330164725,0.14920237996403218,-24.783531283670385,1761.58640896868,-44261.848277129175
128,129,133,Poly3,0.0,-0.010833351601573782,4.377147184032937,-589.0350682545744,26419.620211483118,Poly4,-0.026046688231893086,13.741964573990654,-2718.5905059497404,239014.3694515857,-7879572.055125705,Poly3,0.0,-0.010833351601573782,4.377147184032937,-589.0350682545744,26419.620211483118
129,130,134,Poly4,-0.009273800718149865,4.861779155867968,-955.6546779566,83476.04907431727,-2733943.0635325313,Poly4,-0.009273800718149865,4.861779155867968,-955.6546779566,83476.04907431727,-2733943.0635325313,Poly4,-0.009273800718149865,4.861779155867968,-955.6546779566,83476.04907431727,-2733943.0635325313
130,131,135,Poly4,0.10413693164658842,-55.80396385063977,11213.342964191548,-1001385.1844945629,33533373.277202222,Poly4,0.10413693164658842,-55.80396385063977,11213.342964191548,-1001385.1844945629,33533373.277202222,Poly4,0.10413693164658842,-55.80396385063977,11213.342964191548,-1001385.1844945629,33533373.277202222
131,132,136,Poly3,0.0,0.11666666670645232,-47.250000016962396,6378.333335618004,-286969.0981025845,Poly4,0.0004247436318583913,-0.11307446772248496,-0.6524358265760896,2177.974366842027,-144990.762978185,Poly3,0.0,0.11666666670645232,-47.250000016962396,6378.333335618004,-286969.0981025845
132,133,137,Poly4,0.000793323926110851,-0.48483439505997805,109.90757495715907,-10974.472089757246,407877.7858855964,Poly4,0.000793323926110851,-0.48483439505997805,109.90757495715907,-10974.472089757246,407877.7858855964,Poly4,0.000793323926110851,-0.48483439505997805,109.90757495715907,-10974.472089757246,407877.7858855964
133,134,138,Poly3,0.0,-0.0424980082688599,17.456681342711608,-2389.912843079964,109069.46443687026,Poly4,0.011258054345002317,-6.2119237888117524,1285.2262880065016,-118170.65486019226,4074099.727001956,Poly3,0.0,-0.0424980082688599,17.456681342711608,-2389.912843079964,109069.46443687026
134,135,139,Poly4,0.011016106952440144,-6.067454600493288,1253.0936880213285,-115012.44926523148,3958273.1521469215,Poly4,0.011016106952440144,-6.067454600493288,1253.0936880213285,-115012.44926523148,3958273.1521469215,Poly4,0.011016106952440144,-6.067454600493288,1253.0936880213285,-115012.44926523148,3958273.1521469215
135,136,140,Poly4,-0.013541737222357594,7.543336246595375,-1575.6961007877605,146280.92022394078,-5092387.398284053,Poly4,-0.013541737222357594,7.543336246595375,-1575.6961007877605,146280.92022394078,-5092387.398284053,Poly4,-0.013541737222357594,7.543336246595375,-1575.6961007877605,146280.92022394078,-5092387.398284053
136,137,141,Poly4,0.005848260909944362,-3.2891543909935623,693.6591757956036,-65012.73874373964,2284854.0648544766,Poly4,0.005848260909944362,-3.2891543909935623,693.6591757956036,-65012.73874373964,2284854.0648544766,Poly4,0.005848260909944362,-3.2891543909935623,693.6591757956036,-65012.73874373964,2284854.0648544766
137,138,142,Poly3,0.0,0.035003163470969885,-14.78276671016932,2080.996522612807,-97627.18477466144,Poly4,0.029080334853370086,-16.36642048384779,3454.0138296282103,-323963.9540474854,11394257.617620084,Poly3,0.0,0.035003163470969885,-14.78276671016932,2080.996522612807,-97627.18477466144
138,139,143,Poly4,-0.007307814592008412,4.121656290476362,-871.6531472206377,81919.93201714655,-2886824.8229083014,Poly4,-0.007307814592008412,4.121656290476362,-871.6531472206377,81919.93201714655,-2886824.8229083014,Poly4,-0.007307814592008412,4.121656290476362,-871.6531472206377,81919.93201714655,-2886824.8229083014
139,140,144,Poly3,0.0,0.014167539241205495,-6.045015861605213,859.8243369707875,-40750.275971716634,Poly4,-0.0016557840081131826,0.9614286394885698,-209.25793337546622,20234.512258083556,-733431.9502816213,Poly3,0.0,0.014167539241205495,-6.045015861605213,859.8243369707875,-40750.275971716634
140,141,145,Poly4,-0.007552145466269936,4.373167120837094,-949.5291627615917,91620.89308741278,-3314875.578936448,Poly4,-0.007552145466269936,4.373167120837094,-949.5291627615917,91620.89308741278,-3314875.578936448,Poly4,-0.007552145466269936,4.373167120837094,-949.5291627615917,91620.89308741278,-3314875.578936448
141,142,146,Poly3,0.0,-0.07583570317323722,32.975673463030766,-4779.18248523496,230881.86010019275,Poly4,-0.0004370486312839879,0.1776720153200923,-22.164563529123985,551.076366395865,37665.460796548905,Poly3,0.0,-0.07583570317323722,32.975673463030766,-4779.18248523496,230881.86010019275
142,143,147,Poly3,0.0,-0.007500967819846665,3.1554243873969816,-441.6145276650135,20578.312783389338,Poly4,-0.010314156701017497,6.016157844555248,-1316.0220740998225,127953.51416191502,-4665505.857750908,Poly3,0.0,-0.007500967819846665,3.1554243873969816,-441.6145276650135,20578.312783389338
