,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
271,272,277,Poly3,150.63473452361362,Poly4,10.248218692405237,Poly3,10.248218687679529,0,0,0
272,273,278,Poly3,147.73366673137355,Poly4,10.12463594782333,Poly3,10.12463594672258,0,0,0
273,274,279,Poly4,141.79491660484848,Poly4,9.881484386150929,Poly4,9.881484387291495,0,0,0
274,275,280,Poly4,136.82443214135046,Poly4,9.678698829126867,Poly4,9.67869885468403,0,0,0
275,276,281,Poly4,132.20636624720518,Poly4,9.494188257438877,Poly4,9.49418825971645,0,0,0
276,277,282,Poly4,130.12934996754493,Poly4,9.429335254829468,Poly2,9.429335254240312,0,0,0
277,278,283,Poly3,129.1837671719497,Poly4,9.402918882694788,Poly3,9.402918864512818,0,0,0
278,279,284,Poly3,126.28461813489132,Poly4,9.283135404906817,Poly3,9.283135354973844,0,0,0
279,280,285,Poly4,125.34068294592356,Poly4,9.225761483350928,Poly4,9.22576148834837,0,0,0
280,281,286,Poly4,124.9960996606398,Poly4,9.202253930204874,Poly2,9.202253896413412,0,0,0
281,282,287,Poly4,124.87781203714762,Poly4,9.188093910840179,Poly4,9.188097584513296,0,0,0
282,283,288,Poly2,122.40501088135011,Poly4,9.101490380983781,Poly4,9.101490480189344,0,0,0
283,284,289,Poly2,119.86645869493691,Poly4,9.011856350459725,Poly4,9.01185649639693,0,0,0
284,285,290,Poly2,119.7839190671071,Poly4,9.003761868573285,Poly2,9.003761817161399,0,0,0
285,286,291,Poly3,120.2809120091892,Poly4,9.011224348086412,Poly3,9.011223662262756,0,0,0
286,287,292,Poly4,119.74584875611669,Poly4,8.98417690275466,Poly2,8.984176726340875,0,0,0
287,288,293,Poly2,118.12886685415229,Poly4,8.904219676928419,Poly2,8.904219672780854,0,0,0
288,289,294,Poly2,114.07831674755646,Poly4,8.710320318024321,Poly4,8.710320327415273,0,0,0
289,290,295,Poly4,110.66043142588593,Poly4,8.551686075510089,Poly4,8.55168611663944,0,0,0
290,291,296,Poly2,107.93305341664411,Poly4,8.42690894036651,Poly2,8.42690891871154,0,0,0
291,292,297,Poly2,105.10336815529199,Poly4,8.299096175217239,Poly2,8.299096149787557,0,0,0
292,293,298,Poly4,101.46501541820459,Poly4,8.14702894536356,Poly4,8.147029145337116,0,0,0
293,294,299,Poly3,97.86923356296693,Poly4,7.978421426563169,Poly3,7.978421419166993,0,0,0
294,295,300,Poly3,95.18671667838125,Poly4,7.812630459142199,Poly3,7.812630459332354,0,0,0
295,296,301,Poly4,94.13912950509102,Poly4,7.771651068190994,Poly4,7.771651192402163,0,0,0
296,297,302,Poly2,93.30580136220816,Poly4,7.7536222821832155,Poly2,7.753622255989355,0,0,0
297,298,303,Poly4,92.81454968988486,Poly4,7.751307474651547,Poly4,7.751307482898716,0,0,0
298,299,304,Poly4,98.6942747037416,Poly4,8.074907246019881,Poly4,8.074907388932921,0,0,0
299,300,305,Poly2,105.96642343396867,Poly4,8.431217215565958,Poly2,8.431217104639671,0,0,0
300,301,306,Poly4,118.0473464018021,Poly4,8.971667966416756,Poly4,8.971668011995153,0,0,0
301,302,307,Poly4,128.8787281430834,Poly4,9.44257463393503,Poly4,9.44257468437422,0,0,0
302,303,308,Poly2,138.94178576367665,Poly4,9.853052979842252,Poly2,9.853052960863295,0,0,0
303,304,309,Poly4,148.27844722309865,Poly4,10.194390572294367,Poly2,10.194390566634608,0,0,0
304,305,310,Poly3,146.33112797886267,Poly4,10.10059210689677,Poly3,10.100591989053616,0,0,0
305,306,311,Poly3,146.32078716529017,Poly4,10.064479344571923,Poly4,10.06447944265999,0,0,0
306,307,312,Poly3,143.26350531644655,Poly4,9.90821562071509,Poly3,9.90821556668597,0,0,0
307,308,313,Poly2,136.5175878221818,Poly4,9.65234331803567,Poly2,9.652343206334798,0,0,0
308,309,314,Poly2,129.24933372955036,Poly4,9.365701125725426,Poly2,9.36570111413387,0,0,0
309,310,315,Poly4,123.53098298791564,Poly4,9.125134917499167,Poly2,9.125134917213442,0,0,0
310,311,316,Poly2,119.64232403043245,Poly4,8.954395855472944,Poly2,8.954393976050916,0,0,0
311,312,317,Poly4,117.30765779261183,Poly4,8.866779629829509,Poly2,8.866777262446659,0,0,0
312,313,318,Poly3,116.24104931874224,Poly4,8.825396079977146,Poly3,8.825393668507,0,0,0
313,314,319,Poly4,114.32747910446774,Poly4,8.76600606636537,Poly4,8.76600610012578,0,0,0
314,315,320,Poly3,115.7517921302512,Poly4,8.845755590855694,Poly3,8.845754825051705,0,0,0
315,316,321,Poly4,119.92684530233994,Poly4,9.037272104093327,Poly4,9.037272691140602,0,0,0
316,317,322,Poly4,123.93824889531199,Poly4,9.205234302895112,Poly4,9.205236478924222,0,0,0
317,318,323,Poly3,126.62345659615927,Poly4,9.321252551693016,Poly3,9.321250006103575,0,0,0
318,319,324,Poly4,129.22018319081215,Poly4,9.41821073723448,Poly4,9.418210741510284,0,0,0
319,320,325,Poly3,130.41694686994285,Poly4,9.445940751826727,Poly3,9.44594053622615,0,0,0
320,321,326,Poly3,129.58367119722868,Poly4,9.394114540609529,Poly3,9.394113273847683,0,0,0
321,322,327,Poly4,127.68003956144344,Poly4,9.322799113526708,Poly3,9.322797716013984,0,0,0
322,323,328,Poly2,127.50705033205854,Poly4,9.324998610403483,Poly2,9.32499860649697,0,0,0
323,324,329,Poly4,127.33798325966431,Poly4,9.338533727144354,Poly4,9.338533729993573,0,0,0
324,325,330,Poly4,127.50798316581654,Poly4,9.35249926627286,Poly2,9.35249923178379,0,0,0
325,326,331,Poly4,131.59524897669482,Poly4,9.53379751550265,Poly4,9.533797537386002,0,0,0
326,327,332,Poly4,135.08766650288825,Poly4,9.668959639990126,Poly4,9.668959642994002,0,0,0
327,328,333,Poly2,136.59526667241275,Poly4,9.717847771226324,Poly4,9.717847771278029,0,0,0
328,329,334,Poly3,136.76221725748886,Poly4,9.712327607726122,Poly3,9.712327602611007,0,0,0
329,330,335,Poly4,136.24146623195315,Poly4,9.688429391200403,Poly3,9.688429390753232,0,0,0
330,331,336,Poly4,138.60213327495902,Poly4,9.782119745175988,Poly4,9.782119746149911,0,0,0
331,332,337,Poly3,138.15255017076723,Poly4,9.793735887987369,Poly3,9.793735884986754,0,0,0
332,333,338,Poly2,138.27015700409314,Poly4,9.800908835385114,Poly2,9.800908638417114,0,0,0
333,334,339,Poly4,139.92614687802833,Poly4,9.864951244205736,Poly4,9.864951286722912,0,0,0
334,335,340,Poly4,142.32828331494372,Poly4,9.951813499807074,Poly2,9.951813493735626,0,0,0
335,336,341,Poly4,145.4974148217326,Poly4,10.074200243201124,Poly4,10.074200245729092,0,0,0
336,337,342,Poly4,147.0388833040457,Poly4,10.142805726864514,Poly2,10.142805725222113,0,0,0
337,338,343,Poly2,146.02786810703677,Poly4,10.115199412331721,Poly2,10.11519938381804,0,0,0
338,339,344,Poly4,147.13813193493522,Poly4,10.145606178687869,Poly4,10.145606184867693,0,0,0
339,340,345,Poly3,147.70893441730655,Poly4,10.156412125410819,Poly3,10.156412097005655,0,0,0
340,341,346,Poly2,147.90293348783692,Poly4,10.149979138330371,Poly2,10.14997913742951,0,0,0
341,342,347,Poly4,147.67793245875313,Poly4,10.151544056487161,Poly4,10.1515440815467,0,0,0
342,343,348,Poly2,146.45580195770717,Poly4,10.120312643097924,Poly2,10.120312593918879,0,0,0
343,344,349,Poly3,144.57655267821997,Poly4,10.03976912726901,Poly3,10.039769063361335,0,0,0
344,345,350,Poly4,142.9151213417491,Poly4,9.95051924748686,Poly4,9.950519370229628,0,0,0
345,346,351,Poly2,140.72438336861117,Poly4,9.842984084870485,Poly2,9.842984074760485,0,0,0
346,347,352,Poly3,137.50772160309103,Poly4,9.684388398131654,Poly3,9.68438834442456,0,0,0
347,348,353,Poly4,132.6603275398731,Poly4,9.502958837080449,Poly4,9.502958950307454,0,0,0
348,349,354,Poly3,128.5300671517096,Poly4,9.36771840519102,Poly3,9.367718394447445,0,0,0
349,350,355,Poly3,126.49218887045846,Poly4,9.29213859074158,Poly3,9.292138493817582,0,0,0
350,351,356,Poly3,123.95251714152305,Poly4,9.163615594782922,Poly4,9.163615595506508,0,0,0
351,352,357,Poly3,119.98393394031848,Poly4,8.960244487347447,Poly3,8.960244473553157,0,0,0
352,353,358,Poly4,117.16418327713087,Poly4,8.795493994273848,Poly2,8.795493940635506,0,0,0
353,354,359,Poly3,110.51423477751268,Poly4,8.472452736418806,Poly3,8.472452713979406,0,0,0
354,355,360,Poly2,100.22596678127053,Poly4,7.984368017949245,Poly2,7.98436797371366,0,0,0
355,356,361,Poly4,90.79584927969721,Poly4,7.543866109830589,Poly4,7.543866128007804,0,0,0
356,357,362,Poly3,85.2779169923902,Poly4,7.295065723797445,Poly4,7.295065746257889,0,0,0
357,358,363,Poly4,80.80483314802913,Poly4,7.077806408585751,Poly4,7.0778064132987,0,0,0
358,359,364,Poly4,76.3844480664403,Poly4,6.876164156986724,Poly4,6.876164179923333,0,0,0
359,360,365,Poly4,74.38586599772931,Poly4,6.801576052696696,Poly4,6.801576067021588,0,0,0
360,361,366,Poly4,77.6217322720513,Poly4,6.989194782559539,Poly2,6.989194780621648,0,0,0
361,362,367,Poly3,82.29458387796234,Poly4,7.245675647423475,Poly3,7.245675625511095,0,0,0
362,363,368,Poly2,84.0701841601236,Poly4,7.349372614013987,Poly2,7.349372560519249,0,0,0
363,364,369,Poly3,87.98524556655566,Poly4,7.541067052057343,Poly3,7.541057433289763,0,0,0
364,365,370,Poly4,91.7607632101258,Poly4,7.704776237143075,Poly3,7.704776138114209,0,0,0
365,366,371,Poly4,94.50600834596656,Poly4,7.811083065167366,Poly2,7.811082804588293,0,0,0
366,367,372,Poly3,94.03243419617293,Poly4,7.783944083371519,Poly3,7.7839440768171855,0,0,0
367,368,373,Poly2,91.73451733671304,Poly4,7.690753672366545,Poly2,7.690753664247818,0,0,0
368,369,374,Poly4,91.35459941572903,Poly4,7.66935367236763,Poly4,7.669353757968135,0,0,0
369,370,375,Poly4,90.28932929667542,Poly4,7.61778678946929,Poly4,7.617786855260356,0,0,0
370,371,376,Poly4,89.92711662099067,Poly4,7.593918798941304,Poly4,7.593918801518789,0,0,0
371,372,377,Poly4,89.57682000353175,Poly4,7.57322099329399,Poly2,7.5732205752187305,0,0,0
372,373,378,Poly4,88.57466125292358,Poly4,7.523037152730645,Poly4,7.523039545753599,0,0,0
373,374,379,Poly3,87.37969160750022,Poly4,7.468089773591284,Poly3,7.468089257056696,0,0,0
374,375,380,Poly3,86.6479176681032,Poly4,7.432216258309477,Poly3,7.432216257315826,0,0,0
375,376,381,Poly4,86.82439457473453,Poly4,7.447078803334779,Poly4,7.447079310176765,0,0,0
376,377,382,Poly4,87.12227803547962,Poly4,7.465351389685778,Poly4,7.4653574410147145,0,0,0
377,378,383,Poly4,89.32217783989525,Poly4,7.596048380476064,Poly4,7.5960496579111485,0,0,0
378,379,384,Poly4,91.58060017288695,Poly4,7.7153558819445776,Poly4,7.715365937496363,0,0,0
379,380,385,Poly4,93.444264423571,Poly4,7.802013320198036,Poly4,7.802013426624054,0,0,0
380,381,386,Poly2,95.4487494602709,Poly4,7.883471351838314,Poly2,7.883470495382251,0,0,0
381,382,387,Poly4,96.9342940122548,Poly4,7.945846641304008,Poly2,7.945844300621299,0,0,0
382,383,388,Poly4,98.76600277056484,Poly4,8.017501619914809,Poly4,8.017501921340658,0,0,0
383,384,389,Poly4,96.52600388875622,Poly4,7.920945797083001,Poly4,7.920946680804483,0,0,0
384,385,390,Poly3,96.46877166375532,Poly4,7.934962101704723,Poly3,7.934961989322507,0,0,0
385,386,391,Poly2,98.1880316462951,Poly4,8.027518798936585,Poly2,8.027518564999232,0,0,0
386,387,392,Poly4,100.19460756831243,Poly4,8.121999749272671,Poly4,8.122001074645352,0,0,0
387,388,393,Poly2,101.39774779372031,Poly4,8.178421958604657,Poly2,8.178421825621253,0,0,0
388,389,394,Poly4,102.82839034086236,Poly4,8.243729220540525,Poly4,8.243730068060087,0,0,0
389,390,395,Poly2,103.73825078236685,Poly4,8.25772030043479,Poly2,8.257720284512915,0,0,0
390,391,396,Poly4,102.4949153396126,Poly4,8.184620121484343,Poly4,8.184620149241313,0,0,0
391,392,397,Poly2,100.82405012155942,Poly4,8.112187491465368,Poly2,8.112187487878112,0,0,0
392,393,398,Poly3,99.07512664058578,Poly4,8.029628472143449,Poly3,8.02962831258448,0,0,0
393,394,399,Poly4,97.30844839779779,Poly4,7.9492116787287666,Poly4,7.949211690832389,0,0,0
394,395,400,Poly3,94.03304953579614,Poly4,7.795349145657941,Poly4,7.795349630250981,0,0,0
395,396,401,Poly4,92.06368165015819,Poly4,7.672710461328312,Poly3,7.672710385276499,0,0,0
396,397,402,Poly3,90.00995794876428,Poly4,7.552861914334911,Poly3,7.552858231148839,0,0,0
397,398,403,Poly2,86.92781763896976,Poly4,7.410810193310582,Poly2,7.410810189476734,0,0,0
398,399,404,Poly4,84.57868333151684,Poly4,7.305070382991501,Poly4,7.305070383038269,0,0,0
399,400,405,Poly4,83.20241507253006,Poly4,7.268527928585853,Poly4,7.268527953839137,0,0,0
400,401,406,Poly3,83.48783341288912,Poly4,7.301674510575299,Poly3,7.301674507831165,0,0,0
401,402,407,Poly4,86.03358318437243,Poly4,7.432259289026561,Poly3,7.432259281599841,0,0,0
402,403,408,Poly2,89.05147054777332,Poly4,7.583786980665141,Poly2,7.583785104212215,0,0,0
403,404,409,Poly4,90.95299992277205,Poly4,7.673616667185833,Poly4,7.673616668379327,0,0,0
404,405,410,Poly4,93.42481646665574,Poly4,7.785614338941915,Poly4,7.78561434261571,0,0,0
405,406,411,Poly2,94.81815022910452,Poly4,7.8596484645461615,Poly2,7.859648457391518,0,0,0
406,407,412,Poly4,96.17159843992009,Poly4,7.920851897898671,Poly4,7.920851925298215,0,0,0
407,408,413,Poly4,96.32991665107176,Poly4,7.9157495612958115,Poly2,7.9157495612521,0,0,0
408,409,414,Poly4,95.86983309836988,Poly4,7.8928178350356495,Poly4,7.892817840352315,0,0,0
409,410,415,Poly4,96.3084453320863,Poly4,7.907443269243992,Poly4,7.907443307097235,0,0,0
410,411,416,Poly4,96.0684499268847,Poly4,7.891668895999056,Poly4,7.891668897339962,0,0,0
411,412,417,Poly4,95.74623288197739,Poly4,7.896719536163293,Poly4,7.896719544152083,0,0,0
412,413,418,Poly3,97.39023393052385,Poly4,7.997506949808224,Poly3,7.997506941675471,0,0,0
413,414,419,Poly3,99.59525158241708,Poly4,8.099199893346325,Poly2,8.099199853352868,0,0,0
414,415,420,Poly4,101.3614666313694,Poly4,8.178433261766429,Poly4,8.178433262274797,0,0,0
415,416,421,Poly4,103.06626624984938,Poly4,8.249993003629168,Poly4,8.249993016647075,0,0,0
416,417,422,Poly2,105.9145847730121,Poly4,8.372032365913316,Poly3,8.37203236567156,0,0,0
417,418,423,Poly2,106.4352502309272,Poly4,8.391703262104304,Poly2,8.391703247957341,0,0,0
418,419,424,Poly4,104.59179944607193,Poly4,8.314950837999014,Poly2,8.314950832017935,0,0,0
419,420,425,Poly3,104.99713445883718,Poly4,8.331392408603385,Poly3,8.331392388926986,0,0,0
420,421,426,Poly2,105.44740027843358,Poly4,8.350134983302754,Poly2,8.35013498116047,0,0,0
421,422,427,Poly4,106.7707333173443,Poly4,8.414304204047719,Poly4,8.41430420863603,0,0,0
422,423,428,Poly3,109.5930675453825,Poly4,8.569742771428189,Poly3,8.569742754275623,0,0,0
423,424,429,Poly4,114.69981595720616,Poly4,8.819311994427558,Poly4,8.819312005315538,0,0,0
424,425,430,Poly3,121.37126696004093,Poly4,9.11884225709296,Poly3,9.118842237218677,0,0,0
425,426,431,Poly4,129.02406037077074,Poly4,9.448625281776668,Poly4,9.448625402628627,0,0,0
426,427,432,Poly3,137.73458364988173,Poly4,9.803900361821224,Poly3,9.803900361219425,0,0,0
427,428,433,Poly4,144.76484990777695,Poly4,10.068051638796005,Poly4,10.06805164013799,0,0,0
428,429,434,Poly2,147.30515563186154,Poly4,10.153889357161306,Poly2,10.153889143574483,0,0,0
429,430,435,Poly4,147.94984999952246,Poly4,10.169188429599293,Poly4,10.169188429601737,0,0,0
430,431,436,Poly2,149.4122672447704,Poly4,10.223174385384313,Poly4,10.223174401345196,0,0,0
431,432,437,Poly3,148.58938332429753,Poly4,10.189797595055543,Poly3,10.189797595242252,0,0,0
432,433,438,Poly3,146.02580050179762,Poly4,10.09086902911213,Poly3,10.090869028065981,0,0,0
433,434,439,Poly4,144.43371550757706,Poly4,10.02214812463276,Poly4,10.022148133891742,0,0,0
434,435,440,Poly3,143.05243362601038,Poly4,9.956830610308081,Poly3,9.956830609643943,0,0,0
435,436,441,Poly3,141.38410054950296,Poly4,9.879098499355939,Poly2,9.879098490331335,0,0,0
436,437,442,Poly2,135.98556891491032,Poly4,9.650036787143145,Poly2,9.650036707170276,0,0,0
437,438,443,Poly4,130.42644893142753,Poly4,9.404555748978543,Poly4,9.404555764125893,0,0,0
438,439,444,Poly2,126.44450900902193,Poly4,9.236667231573774,Poly2,9.236666983645717,0,0,0
439,440,445,Poly4,121.48164983080697,Poly4,9.020252564216358,Poly4,9.020252566779076,0,0,0
440,441,446,Poly3,115.48951814990899,Poly4,8.752544007605012,Poly4,8.752544717686355,0,0,0
441,442,447,Poly2,108.75718706475232,Poly4,8.455008381675803,Poly2,8.45500833696308,0,0,0
442,443,448,Poly2,104.85038333423792,Poly4,8.275692396127914,Poly4,8.275692396140142,0,0,0
443,444,449,Poly2,101.09090000225979,Poly4,8.082077583486738,Poly2,8.082077583428113,0,0,0
444,445,450,Poly2,94.79285047818605,Poly4,7.787050448201495,Poly2,7.787050443244794,0,0,0
445,446,451,Poly2,91.39130105958385,Poly4,7.646770986127105,Poly2,7.646770958133108,0,0,0
446,447,452,Poly4,89.2504129500902,Poly4,7.550835323341761,Poly4,7.550835677067721,0,0,0
447,448,453,Poly4,89.295766433715,Poly4,7.569446617543047,Poly4,7.569446624581464,0,0,0
448,449,454,Poly4,90.23501192835238,Poly4,7.650013722444489,Poly4,7.650013761733791,0,0,0
449,450,455,Poly4,92.86028331578994,Poly4,7.786240269599656,Poly4,7.786240269883507,0,0,0
450,451,456,Poly4,96.56753331863463,Poly4,7.95062015756524,Poly4,7.9506201577026205,0,0,0
451,452,457,Poly4,97.98628317880986,Poly4,8.014051872214587,Poly4,8.014051875587027,0,0,0
452,453,458,Poly3,99.89922462896793,Poly4,8.077784130857049,Poly2,8.077784078097393,0,0,0
453,454,459,Poly4,100.79796401338093,Poly4,8.113704998216294,Poly4,8.113705069797357,0,0,0
454,455,460,Poly2,98.07085284443339,Poly4,7.988211908951556,Poly2,7.988211821261124,0,0,0
455,456,461,Poly4,96.22798252217812,Poly4,7.89902607235443,Poly4,7.899026110040306,0,0,0
456,457,462,Poly4,94.74219927055258,Poly4,7.819604117290633,Poly4,7.819604123311975,0,0,0
457,458,463,Poly2,92.37286699020758,Poly4,7.698227280037405,Poly2,7.6982272774195595,0,0,0
458,459,464,Poly2,90.33661686328163,Poly4,7.575005681354384,Poly4,7.575005682663168,0,0,0
459,460,465,Poly2,86.18453453244005,Poly4,7.376370602967586,Poly2,7.37637055748715,0,0,0
460,461,466,Poly4,84.38079998357952,Poly4,7.29241390019789,Poly2,7.292413899685694,0,0,0
461,462,467,Poly4,82.87066632299822,Poly4,7.231773990236331,Poly4,7.231773997110927,0,0,0
462,463,468,Poly4,81.6771092150104,Poly4,7.184847987735478,Poly2,7.18484632837363,0,0,0
463,464,469,Poly4,80.56543288225517,Poly4,7.127624991973847,Poly2,7.127624989989712,0,0,0
464,465,470,Poly4,79.85908330006019,Poly4,7.064031287372515,Poly4,7.064031287598795,0,0,0
465,466,471,Poly4,78.18409990286509,Poly4,6.938661976153294,Poly4,6.938661978015854,0,0,0
466,467,472,Poly3,75.44743366310247,Poly4,6.78139971535487,Poly3,6.7813998320321325,0,0,0
467,468,473,Poly3,71.82850023309409,Poly4,6.593288894898329,Poly3,6.593288889524554,0,0,0
468,469,474,Poly4,68.49516225797866,Poly4,6.436004450302749,Poly4,6.436004654523733,0,0,0
469,470,475,Poly2,66.40399673731662,Poly4,6.344443788739991,Poly4,6.344449372729907,0,0,0
470,471,476,Poly4,65.90551665073325,Poly4,6.325862234203433,Poly4,6.3258629837676,0,0,0
471,472,477,Poly2,66.59978333626798,Poly4,6.356703125757135,Poly2,6.356703125726167,0,0,0
472,473,478,Poly4,67.26151637093609,Poly4,6.399587026087474,Poly4,6.399587039648416,0,0,0
473,474,479,Poly4,66.6895333184461,Poly4,6.344662282263857,Poly4,6.344662282796286,0,0,0
474,475,480,Poly4,65.35374999736794,Poly4,6.252084472230128,Poly4,6.252084472306469,0,0,0
475,476,481,Poly3,63.385145909707035,Poly4,6.125231338823542,Poly3,6.125230141822271,0,0,0
476,477,482,Poly4,61.948659782384134,Poly4,6.043948515545693,Poly2,6.043947547528615,0,0,0
477,478,483,Poly4,60.21949762834668,Poly4,5.939058352252208,Poly4,5.9390781739208975,0,0,0
478,479,484,Poly4,56.82574999751296,Poly4,5.7667507185530695,Poly4,5.766750784328831,0,0,0
479,480,485,Poly4,56.29479998717297,Poly4,5.733016671795256,Poly4,5.733017430462833,0,0,0
480,481,486,Poly4,55.49724997103467,Poly4,5.677339320146584,Poly4,5.6773393206540765,0,0,0
481,482,487,Poly3,54.62490010271052,Poly4,5.600580464888645,Poly4,5.600580465696827,0,0,0
482,483,488,Poly3,52.539084820619394,Poly4,5.475952724566834,Poly3,5.475952651118199,0,0,0
483,484,489,Poly4,51.62702190092141,Poly4,5.423073043700022,Poly4,5.423085695271202,0,0,0
484,485,490,Poly4,50.90981687470904,Poly4,5.390440005485069,Poly4,5.39044047044803,0,0,0
485,486,491,Poly3,52.48230332551061,Poly4,5.529341133337328,Poly3,5.529339305964616,0,0,0
486,487,492,Poly4,53.516797459842905,Poly4,5.605588478830917,Poly4,5.605635511354362,0,0,0
487,488,493,Poly3,55.46495104887432,Poly4,5.708929101869438,Poly3,5.708902607244994,0,0,0
488,489,494,Poly3,56.78448489719877,Poly4,5.761443377416245,Poly3,5.761406810291446,0,0,0
489,490,495,Poly3,58.097333974407206,Poly4,5.8211882894535085,Poly4,5.821188291697524,0,0,0
490,491,496,Poly4,59.24786665551071,Poly4,5.869893758192508,Poly4,5.869893759265448,0,0,0
491,492,497,Poly2,55.649733346934,Poly4,5.70333837478173,Poly3,5.703338373581301,0,0,0
492,493,498,Poly4,55.880816548365125,Poly4,5.7382057990897755,Poly4,5.7382058017397055,0,0,0
493,494,499,Poly4,57.68383322510656,Poly4,5.858317918980641,Poly3,5.85831792069844,0,0,0
494,495,500,Poly4,60.52532938055466,Poly4,6.026219925645857,Poly4,6.026220541785325,0,0,0
495,496,501,Poly3,63.14787161384695,Poly4,6.189397862148994,Poly2,6.18939625948375,0,0,0
