,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
237,238,242,Poly4,0.0038445715710525596,Poly4,0.0001683376749312645,Poly4,0.00022336180083437165,0,0,0
238,239,243,Poly4,0.00017857203756830044,Poly4,8.936428636076173e-06,Poly4,1.0388288560137723e-05,0,0,0
239,240,244,Poly3,0.000833143160475765,Poly4,5.107996327577733e-05,Poly3,4.8744473126681895e-05,0,0,0
240,241,245,Poly4,0.00015114311186646099,Poly4,8.325973933808116e-06,Poly4,8.860766864740237e-06,0,0,0
241,242,246,Poly4,0.006688286139337382,Poly4,0.0003799033435565246,Poly4,0.0003963924947174175,0,0,0
242,243,247,Poly3,0.0037785714475984363,Poly4,0.00024781984053558133,Poly3,0.00023004636142667342,0,0,0
243,244,248,Poly4,2.571433907432932e-06,Poly4,1.4516466985327516e-07,Poly4,1.6009957499356184e-07,0,0,0
244,245,249,Poly3,0.0002925722886365354,Poly4,2.050922113779519e-05,Poly3,1.843321565187935e-05,0,0,0
245,246,250,Poly3,0.006514571454117669,Poly4,0.00044432621942985573,Poly3,0.000415548718044767,0,0,0
246,247,251,Poly4,0.012242571431968585,Poly4,0.000592113944066605,Poly4,0.0007924334284373407,0,0,0
247,248,252,Poly4,0.007684571455801076,Poly4,0.0004957477729842159,Poly4,0.0004988137681243519,0,0,0
248,249,253,Poly3,0.004114286574001246,Poly4,0.000348894253261992,Poly3,0.0002672418511904148,0,0,0
249,250,254,Poly4,0.001522571773689915,Poly4,7.857780152724123e-05,Poly4,9.886818370710155e-05,0,0,0
250,251,255,Poly4,0.00015114357064534653,Poly4,8.789086082029409e-06,Poly4,9.880518580631889e-06,0,0,0
251,252,256,Poly4,0.00252457149531744,Poly4,0.0001584183027024529,Poly4,0.00016682796057436157,0,0,0
252,253,257,Poly4,0.0030902863039986685,Poly4,0.00019335946381854774,Poly4,0.00020583016725583643,0,0,0
253,254,258,Poly3,0.0007142863380333569,Poly4,5.026360753843781e-05,Poly3,4.806252312349344e-05,0,0,0
254,255,259,Poly4,7.314324326343202e-05,Poly4,3.3709860682937666e-06,Poly4,4.9391080418428805e-06,0,0,0
255,256,260,Poly3,0.005761142875911602,Poly4,0.0008050915336354009,Poly3,0.00038494393418382806,0,0,0
256,257,261,Poly4,0.015644571434352786,Poly4,0.0010150717205816792,Poly4,0.0010328645082724457,0,0,0
257,258,262,Poly3,0.004536000034589758,Poly4,0.00030420295434567323,Poly3,0.0003029955093049103,0,0,0
258,259,263,Poly4,0.000604572600868761,Poly4,4.005356575700344e-05,Poly4,4.123662521232498e-05,0,0,0
259,260,264,Poly4,4.1142990186082664e-05,Poly4,2.447457984960355e-06,Poly4,2.8539948059483853e-06,0,0,0
260,261,265,Poly4,0.0009945714851379757,Poly4,6.369289187988615e-05,Poly4,6.895241433039146e-05,0,0,0
261,262,266,Poly4,0.004608285694184188,Poly4,0.000295943428421336,Poly4,0.000309824325278696,0,0,0
262,263,267,Poly3,0.030364572396424566,Poly4,0.0019877145785821403,Poly3,0.0019622316798314577,0,0,0
263,264,268,Poly3,0.04257028676074537,Poly4,0.0027544253031294877,Poly3,0.0026958446147669467,0,0,0
264,265,269,Poly4,0.040824000778652864,Poly4,0.0025061198750516967,Poly4,0.002560011190134261,0,0,0
265,266,270,Poly3,0.013703143100097062,Poly4,0.0008788970567097348,Poly3,0.0008751037160538422,0,0,0
266,267,271,Poly4,0.001321143543680753,Poly4,8.357838491299315e-05,Poly4,8.659711098392024e-05,0,0,0
267,268,272,Poly4,0.00022400095279888642,Poly4,1.467233116581803e-05,Poly4,1.5036541587324344e-05,0,0,0
268,269,273,Poly4,0.0035202859743703892,Poly4,0.00023733551630707376,Poly4,0.00023934407454877368,0,0,0
269,270,274,Poly4,9.257174972448711e-05,Poly4,4.9895140222463355e-06,Poly4,6.248149328686673e-06,0,0,0
270,271,275,Poly3,0.0032102858715803025,Poly4,0.00022354200026209565,Poly3,0.00021515233139360193,0,0,0
271,272,276,Poly3,0.0018285718062274344,Poly4,0.0001255703192599508,Poly3,0.00012364956817920736,0,0,0
272,273,277,Poly3,0.00012600074823931456,Poly4,8.704709108875583e-06,Poly3,8.642601340499092e-06,0,0,0
273,274,278,Poly3,0.0003702858707778788,Poly4,2.5822447299857677e-05,Poly4,2.5830045964077808e-05,0,0,0
274,275,279,Poly4,0.004536000044281961,Poly4,0.00030651800686843473,Poly4,0.000321436065649386,0,0,0
275,276,280,Poly3,0.011314572531656982,Poly4,0.0008189949956605997,Poly3,0.0008131583441568513,0,0,0
276,277,281,Poly3,0.008257143909189836,Poly4,0.0007020087010721886,Poly3,0.000605863935607667,0,0,0
277,278,282,Poly3,0.004322571766780134,Poly4,0.00039519696313826413,Poly3,0.0003200591133200123,0,0,0
278,279,283,Poly4,0.010423142885792831,Poly4,0.0007576436495062902,Poly4,0.0007663955973914536,0,0,0
279,280,284,Poly3,0.005599999999732682,Poly4,0.0006309010654646093,Poly3,0.0004044962486404345,0,0,0
280,281,285,Poly4,0.002212571774740125,Poly4,0.00015310990274247313,Poly4,0.00016077762629385773,0,0,0
281,282,286,Poly4,0.003031142860775572,Poly4,0.00021838120146848694,Poly4,0.000226671550968012,0,0,0
282,283,287,Poly4,0.0012825715782371085,Poly4,9.363055911124292e-05,Poly4,9.71835100513468e-05,0,0,0
283,284,288,Poly3,0.0031500008193039893,Poly4,0.0003365022241266559,Poly3,0.0002369236851800304,0,0,0
284,285,289,Poly3,0.0017831436542820257,Poly4,0.00013332559365830722,Poly3,0.00013304430306933845,0,0,0
285,286,290,Poly3,0.0014402862862174961,Poly4,0.00011501093847969929,Poly3,0.00010707606488222956,0,0,0
286,287,291,Poly3,6.428582501130306e-05,Poly4,5.367507732382631e-06,Poly3,4.812367438371419e-06,0,0,0
287,288,292,Poly3,7.143425825623826e-06,Poly4,6.62290264983638e-07,Poly3,5.408096099057096e-07,0,0,0
288,289,293,Poly4,0.001321145389643932,Poly4,8.967566195495238e-05,Poly4,0.00010060991524578374,0,0,0
289,290,294,Poly3,0.0015645730821125137,Poly4,0.00012051659768503158,Poly3,0.00011971982625300342,0,0,0
290,291,295,Poly3,0.0021625716856161306,Poly4,0.00021215891180791877,Poly3,0.00016929595371180422,0,0,0
291,292,296,Poly3,0.009360286732037097,Poly4,0.0007661960083140464,Poly3,0.0007538135499611715,0,0,0
292,293,297,Poly3,0.0014402883112933462,Poly4,0.00011772385325876803,Poly3,0.00011662746241970407,0,0,0
293,294,298,Poly4,0.00027457142815922686,Poly4,2.124848121519611e-05,Poly4,2.2199216669179867e-05,0,0,0
294,295,299,Poly3,0.001564572203066735,Poly4,0.00012764174553496024,Poly3,0.00012713870071459594,0,0,0
295,296,300,Poly4,0.00182857343793559,Poly4,0.00015041559532599078,Poly4,0.00015081287535191138,0,0,0
296,297,301,Poly3,0.008750000097218222,Poly4,0.000771117887427637,Poly3,0.0007479595880225259,0,0,0
297,298,302,Poly3,0.06693028686225459,Poly4,0.00630544546608091,Poly3,0.005826146962748453,0,0,0
298,299,303,Poly3,0.035200285718114316,Poly4,0.003031413610472706,Poly3,0.0029426328998620617,0,0,0
299,300,304,Poly3,0.009257143941683999,Poly4,0.0008797522576671447,Poly3,0.0007493279169061851,0,0,0
300,301,305,Poly3,0.15772828660297683,Poly4,0.015750499133557836,Poly3,0.012299831153240072,0,0,0
301,302,306,Poly3,0.20740114322352593,Poly4,0.015394657358589386,Poly3,0.015005125196809152,0,0,0
302,303,307,Poly3,0.04826314348678475,Poly4,0.003401717452677866,Poly3,0.0033964201630336636,0,0,0
303,304,308,Poly4,0.0022631439187456867,Poly4,0.00015120127492620927,Poly4,0.00015613119008290943,0,0,0
304,305,309,Poly4,0.012962571489791744,Poly4,0.0008580772605025647,Poly4,0.0008694731517734499,0,0,0
305,306,310,Poly3,0.0002925716496340615,Poly4,2.3429782566098646e-05,Poly3,1.9741088728753958e-05,0,0,0
306,307,311,Poly3,7.314296069165219e-05,Poly4,5.26301379697262e-06,Poly3,5.091920518173296e-06,0,0,0
307,308,312,Poly3,0.0016502863028454128,Poly4,0.00014478531169360143,Poly3,0.0001183102745668222,0,0,0
308,309,313,Poly4,0.004828572752967567,Poly4,0.0003528011138089399,Poly4,0.0003529186955488885,0,0,0
309,310,314,Poly4,0.012841142883278292,Poly4,0.0001805873771818424,Poly4,0.0009500434015502857,0,0,0
310,311,315,Poly4,0.014852573168668195,Poly4,0.0009015505973743124,Poly4,0.0011047116808427264,0,0,0
311,312,316,Poly4,0.0020642884790059673,Poly4,0.00014466572129436558,Poly4,0.0001567802651649865,0,0,0
312,313,317,Poly3,2.8571427291810456e-05,Poly4,2.5959017733719304e-06,Poly3,2.21494998497145e-06,0,0,0
313,314,318,Poly3,0.00397828693865869,Poly4,0.0003754318541305961,Poly3,0.000308276677962805,0,0,0
314,315,319,Poly3,0.008750000181331461,Poly4,0.00067023245987999,Poly3,0.0006677407444437744,0,0,0
315,316,320,Poly3,0.0017831450124816289,Poly4,0.00014315893917914618,Poly3,0.00013501856535097216,0,0,0
316,317,321,Poly4,8.257307974490358e-05,Poly4,4.5990493372344385e-06,Poly4,6.179325298747038e-06,0,0,0
317,318,322,Poly4,0.0005282857405251456,Poly4,3.498233509946747e-05,Poly4,3.864114637516287e-05,0,0,0
318,319,323,Poly3,0.007498285815776125,Poly4,0.0005684128877933086,Poly3,0.0005392987294228874,0,0,0
319,320,324,Poly3,0.00855114289732907,Poly4,0.0006495872172203015,Poly3,0.0006151801279226229,0,0,0
320,321,325,Poly3,0.003210288383940614,Poly4,0.0007437944272107336,Poly3,0.0002316494005706828,0,0,0
321,322,326,Poly4,1.8286466453144462e-05,Poly4,1.0892478336046615e-06,Poly4,1.3357795548332339e-06,0,0,0
322,323,327,Poly3,2.1213937675853548e-19,Poly3,0.0004983194892989927,Poly3,1.5479256841197283e-20,0,0,0
323,324,328,Poly4,0.0016940003564781029,Poly4,0.00012334958190553868,Poly4,0.00012613368828233646,0,0,0
324,325,329,Poly3,0.0010631444246530389,Poly4,7.831267247521185e-05,Poly3,7.801370180430843e-05,0,0,0
325,326,330,Poly4,0.0009282889377035395,Poly4,6.475707077672444e-05,Poly4,6.695850425832106e-05,0,0,0
326,327,331,Poly4,0.012720286234662617,Poly4,0.0008937231476326034,Poly4,0.0009103631530942796,0,0,0
327,328,332,Poly3,0.045943146383028086,Poly4,0.0032878469536611705,Poly3,0.0032716815184595655,0,0,0
328,329,333,Poly3,0.04390400420005694,Poly4,0.003100952647200086,Poly3,0.00307404167036171,0,0,0
329,330,334,Poly3,0.007873147233918977,Poly4,0.0006023192966083076,Poly3,0.0005554766235889168,0,0,0
330,331,335,Poly3,0.00016457145637783992,Poly4,1.2044922414195216e-05,Poly3,1.1800205646160364e-05,0,0,0
331,332,336,Poly3,7.995789309148061e-20,Poly4,4.6976152839319156e-11,Poly3,5.7102750960017905e-21,0,0,0
332,333,337,Poly4,0.000961143402268365,Poly4,6.762360085583145e-05,Poly4,6.852933760151798e-05,0,0,0
333,334,338,Poly3,0.00033028570806999265,Poly4,2.3356419093533577e-05,Poly3,2.2996831441604515e-05,0,0,0
334,335,339,Poly3,0.017714574159980973,Poly4,0.001223698620481483,Poly3,0.001220652166645139,0,0,0
335,336,340,Poly3,0.018144002315908764,Poly4,0.001275537552908546,Poly3,0.0012668974656937656,0,0,0
336,337,341,Poly3,0.004754572621309781,Poly4,0.00033553429911231837,Poly3,0.00033297220923123483,0,0,0
337,338,342,Poly4,0.003090286095208064,Poly4,0.00021314362579569383,Poly4,0.00021441239574582503,0,0,0
338,339,343,Poly3,0.0004345733542680197,Poly4,3.092667091475792e-05,Poly3,2.965348056331538e-05,0,0,0
339,340,344,Poly4,0.0011702858475301041,Poly4,7.919751420437337e-05,Poly4,7.932999273174968e-05,0,0,0
340,341,345,Poly3,3.45714265172731e-05,Poly4,3.090433968896317e-06,Poly3,2.3718334774802186e-06,0,0,0
341,342,346,Poly3,0.0016502857343722844,Poly4,0.0001152422050668212,Poly3,0.00011482481746024156,0,0,0
342,343,347,Poly4,0.0034571446625542325,Poly4,0.00023076451286411435,Poly4,0.00024147431161159402,0,0,0
343,344,348,Poly3,0.009464002061653305,Poly4,0.000660503570310352,Poly3,0.0006570536663378457,0,0,0
344,345,349,Poly4,0.0035840028263746334,Poly4,0.0002421698304842691,Poly4,0.000245025053078727,0,0,0
345,346,350,Poly4,0.002578572266831521,Poly4,0.0001735302586263133,Poly4,0.00017731216328860627,0,0,0
346,347,351,Poly3,0.0023142876158794654,Poly4,0.00018337395259408198,Poly3,0.00016419012067574873,0,0,0
347,348,352,Poly4,0.0014000002954172829,Poly4,0.0001009289362757115,Poly4,0.00010188219749170373,0,0,0
348,349,353,Poly4,0.010314286544513437,Poly4,0.0007515816024976021,Poly4,0.000761493709190218,0,0,0
349,350,354,Poly3,0.015511145974833898,Poly4,0.0011761446632912805,Poly3,0.0011539761200950614,0,0,0
350,351,355,Poly3,0.0014811514721836151,Poly4,0.00011051377916560643,Poly3,0.00010852448380249235,0,0,0
351,352,356,Poly4,0.0010631469881973881,Poly4,7.712241379336128e-05,Poly4,7.717930991734591e-05,0,0,0
352,353,357,Poly3,0.0006045794791131717,Poly4,4.530713933070153e-05,Poly3,4.501211323085505e-05,0,0,0
353,354,358,Poly4,0.0008025735014847515,Poly4,6.066028938962871e-05,Poly4,6.265069545005259e-05,0,0,0
354,355,359,Poly3,0.0026331484305128438,Poly4,0.00022098051332808443,Poly3,0.00021355164024427475,0,0,0
355,356,360,Poly3,0.002064290536516992,Poly4,0.00017263592122478353,Poly3,0.00017181785994376433,0,0,0
356,357,361,Poly4,0.0038445748983992707,Poly4,0.00033057060962759946,Poly4,0.00033386987970798624,0,0,0
357,358,362,Poly3,0.006601142943720957,Poly4,0.0006097194832984044,Poly3,0.000601289244686879,0,0,0
358,359,363,Poly3,0.0038445714552678956,Poly4,0.0003629950686125623,Poly3,0.0003527209956455962,0,0,0
359,360,364,Poly4,0.023370287666552008,Poly4,0.0020458031061008158,Poly4,0.002112253735401526,0,0,0
360,361,365,Poly3,0.006258287217378515,Poly4,0.0005762942879143411,Poly3,0.000570035908486732,0,0,0
361,362,366,Poly4,0.00024029067119178481,Poly4,2.1852737427871046e-05,Poly4,2.187209647291988e-05,0,0,0
362,363,367,Poly4,0.00384457605225604,Poly4,0.0003373249229503706,Poly4,0.00033891292862395055,0,0,0
363,364,368,Poly3,0.0005785803533074246,Poly4,5.0793747524578505e-05,Poly3,4.8432875265231664e-05,0,0,0
364,365,369,Poly3,0.013207145854918317,Poly4,0.0011082432621511138,Poly3,0.0010783752151809485,0,0,0
365,366,370,Poly4,0.019314287473030232,Poly4,0.0015909852081218735,Poly4,0.001597894490889697,0,0,0
366,367,371,Poly4,0.006428575429484526,Poly4,0.0005320568028074962,Poly4,0.000536967425733705,0,0,0
367,368,372,Poly3,0.0012825763502380216,Poly4,0.0001082746374239742,Poly3,0.00010793904920532917,0,0,0
368,369,373,Poly3,2.8902957848840983e-07,Poly4,4.775457824623533e-08,Poly3,2.4352215204718527e-08,0,0,0
369,370,374,Poly3,4.574957876098582e-06,Poly4,4.142087575554516e-07,Poly3,3.8417243565977093e-07,0,0,0
370,371,375,Poly4,0.0003702872522781598,Poly4,3.092111886094291e-05,Poly4,3.110743980658827e-05,0,0,0
371,372,376,Poly4,0.00020829095838764553,Poly4,1.7214920537793163e-05,Poly4,1.7644881718637043e-05,0,0,0
372,373,377,Poly3,1.0285857680440277e-05,Poly4,1.0491224571887654e-06,Poly3,8.780419377717819e-07,0,0,0
373,374,378,Poly4,0.00022400553293366936,Poly4,1.8487670046882613e-05,Poly4,1.9175793702424716e-05,0,0,0
374,375,379,Poly4,0.0006860013936378126,Poly4,5.456968176456853e-05,Poly4,5.876348170200859e-05,0,0,0
375,376,380,Poly4,0.00045714287207334535,Poly4,3.644526611206024e-05,Poly4,3.929811712631433e-05,0,0,0
376,377,381,Poly4,0.0007725714455303779,Poly4,6.372286370133308e-05,Poly4,6.65836235342085e-05,0,0,0
377,378,382,Poly4,0.0028571440338926966,Poly4,0.00024318893602029516,Poly4,0.0002455427719926974,0,0,0
378,379,383,Poly3,0.009673143025726999,Poly4,0.0008309499366343001,Poly3,0.0008221403533038322,0,0,0
379,380,384,Poly4,0.029993144777224933,Poly4,0.002242072545165308,Poly4,0.0025014128545424634,0,0,0
380,381,385,Poly3,0.02853028992138687,Poly4,0.002310144146569847,Poly3,0.0023078518335526766,0,0,0
381,382,386,Poly3,0.0026331428196943014,Poly4,0.000214228764640879,Poly3,0.00021298580904736153,0,0,0
382,383,387,Poly4,4.577154058591528e-06,Poly4,2.603595379092463e-07,Poly4,3.7680029440616574e-07,0,0,0
383,384,388,Poly4,0.0010631505579242679,Poly4,8.730341248827302e-05,Poly4,8.796197607400326e-05,0,0,0
384,385,389,Poly3,0.0006045752469056999,Poly4,5.104793580959666e-05,Poly3,4.970132538758104e-05,0,0,0
385,386,390,Poly3,0.002212577083725383,Poly4,0.00018733684015826468,Poly3,0.00018158327252926432,0,0,0
386,387,391,Poly4,0.009154572274977707,Poly4,0.0007354801087740401,Poly4,0.0007497823950632701,0,0,0
387,388,392,Poly4,0.002064285689716051,Poly4,0.00014122583887214656,Poly4,0.000165671492671651,0,0,0
388,389,393,Poly4,0.0007725762027015025,Poly4,6.095527163621667e-05,Poly4,6.10917894982366e-05,0,0,0
389,390,394,Poly3,0.00045714426816382116,Poly4,3.7004501528466896e-05,Poly3,3.622434716838179e-05,0,0,0
390,391,395,Poly4,0.0020160018085613814,Poly4,0.00015956539083161755,Poly4,0.00016032186037945594,0,0,0
391,392,396,Poly4,0.012007143251267066,Poly4,0.0009571262650287635,Poly4,0.000963422264157831,0,0,0
392,393,397,Poly3,0.006688286995378931,Poly4,0.0005544002490321269,Poly3,0.0005491692302035061,0,0,0
393,394,398,Poly3,0.000864289653916896,Poly4,7.207340777790572e-05,Poly3,7.138960630537544e-05,0,0,0
394,395,399,Poly3,0.007042571431206411,Poly4,0.0005887067863145672,Poly3,0.0005777554391396851,0,0,0
395,396,400,Poly4,0.005207150211990712,Poly4,0.00042883567343803474,Poly4,0.00042964262449256204,0,0,0
396,397,401,Poly3,0.002744002007400313,Poly4,0.00023347634335220256,Poly3,0.00022970885995443757,0,0,0
397,398,402,Poly3,0.000114285704097092,Poly4,1.0274935111066156e-05,Poly3,9.847176095176165e-06,0,0,0
398,399,403,Poly3,0.0025785762910369332,Poly4,0.00022898091683264606,Poly3,0.00022824465612592497,0,0,0
399,400,404,Poly4,4.576242002704142e-06,Poly4,3.6755540442853853e-07,Poly4,4.053432618130773e-07,0,0,0
400,401,405,Poly3,0.003911143237851535,Poly4,0.00034897799791028044,Poly3,0.0003424447265771137,0,0,0
401,402,406,Poly3,0.00895114788916368,Poly4,0.000778241148305165,Poly3,0.0007735819516109902,0,0,0
402,403,407,Poly3,0.008551148574186226,Poly4,0.0007465530546632404,Poly3,0.0007246885145729254,0,0,0
403,404,408,Poly3,0.0017831550922706176,Poly4,0.00015463197972055435,Poly3,0.00014972118147750464,0,0,0
404,405,409,Poly3,0.0005282953855111421,Poly4,5.9350321557998374e-05,Poly3,4.398659026632789e-05,0,0,0
405,406,410,Poly3,0.0043931440585824365,Poly4,0.00036889949104163,Poly3,0.00036278059170710675,0,0,0
406,407,411,Poly3,0.0023143028758005604,Poly4,0.00019376832295103354,Poly3,0.0001912981841279522,0,0,0
407,408,412,Poly4,0.0005785781457435292,Poly4,4.72199840576789e-05,Poly4,4.748709940840468e-05,0,0,0
408,409,413,Poly3,0.002524583706158463,Poly4,0.00020820874774507133,Poly3,0.0002051212703823721,0,0,0
409,410,414,Poly4,0.00031114284132454186,Poly4,2.5338640332348696e-05,Poly4,2.550532565885155e-05,0,0,0
410,411,415,Poly3,0.004536000998135205,Poly4,0.00037753278160134374,Poly3,0.0003772770916787762,0,0,0
411,412,416,Poly3,0.001063151584268592,Poly4,0.00022234573370192968,Poly3,8.832783493208976e-05,0,0,0
412,413,417,Poly4,0.001244572309623099,Poly4,0.00010239925907842139,Poly4,0.00010296249894138335,0,0,0
413,414,418,Poly4,0.004681157691288728,Poly4,0.00038324925712027614,Poly4,0.0003841941078922099,0,0,0
414,415,419,Poly4,9.257192390263467e-05,Poly4,7.34583781172716e-06,Poly4,7.400859603278597e-06,0,0,0
415,416,420,Poly3,0.013084573035063513,Poly4,0.0010794176434604451,Poly3,0.001027231107435357,0,0,0
416,417,421,Poly3,0.009568286000691114,Poly4,0.0007673541759256479,Poly3,0.0007584605908038648,0,0,0
417,418,422,Poly3,0.0018285715214740104,Poly4,0.00015792491448215454,Poly3,0.0001458723674028247,0,0,0
418,419,423,Poly3,0.0031500094919216003,Poly4,0.00025746280003816427,Poly3,0.00025006002039932137,0,0,0
419,420,424,Poly3,0.003844572407240566,Poly4,0.00030798346951817803,Poly3,0.00030255928189290755,0,0,0
420,421,425,Poly3,1.0289159423908364e-05,Poly4,9.08993745133297e-07,Poly3,8.131665235700262e-07,0,0,0
421,422,426,Poly3,0.0017831637410137859,Poly4,0.0001426815167004384,Poly3,0.000142056297720552,0,0,0
422,423,427,Poly4,0.0018745735508157442,Poly4,0.00014034008385613414,Poly4,0.00014886603006832326,0,0,0
423,424,428,Poly4,2.5775519605355136e-06,Poly4,1.7466485194050308e-07,Poly4,2.0228445337321533e-07,0,0,0
424,425,429,Poly4,0.006776004782031575,Poly4,0.0005176424812709764,Poly3,0.0005167932737926764,0,0,0
425,426,430,Poly3,0.005680297038309705,Poly4,0.0004156843522908721,Poly3,0.00041280501804560513,0,0,0
426,427,431,Poly4,0.0004125769038453565,Poly4,2.8442015446345117e-05,Poly4,2.9022600002420457e-05,0,0,0
427,428,432,Poly4,0.0028571670651047053,Poly4,0.0001982835506374322,Poly3,0.00019815137931180355,0,0,0
428,429,433,Poly3,1.828812602326763e-05,Poly4,2.098553139133956e-06,Poly3,1.249814279700868e-06,0,0,0
429,430,434,Poly3,0.0024711469253989107,Poly4,0.00017216984136999373,Poly3,0.00016787058226553812,0,0,0
430,431,435,Poly3,0.0012071430190332324,Poly4,0.010703571562084905,Poly3,8.278373729256146e-05,0,0,0
431,432,436,Poly3,0.0002402924186186858,Poly4,1.6759485403031067e-05,Poly3,1.663423507692067e-05,0,0,0
432,433,437,Poly4,0.004046013070695682,Poly4,0.00027899953095978844,Poly4,0.0002797114848432778,0,0,0
433,434,438,Poly3,0.006601150820484262,Poly4,0.0004548951317134035,Poly3,0.0004532377205656465,0,0,0
434,435,439,Poly3,0.0005531452641733706,Poly4,3.884282996761869e-05,Poly3,3.827391083574081e-05,0,0,0
435,436,440,Poly3,0.00024029256527338005,Poly4,1.687126642558491e-05,Poly3,1.6867478504346572e-05,0,0,0
436,437,441,Poly3,9.259073525960734e-05,Poly4,6.643374766274932e-06,Poly3,6.568362323360916e-06,0,0,0
437,438,442,Poly3,0.0010285766109456031,Poly4,7.961721117160877e-05,Poly3,7.359302987001355e-05,0,0,0
438,439,443,Poly3,0.005680292533874234,Poly4,0.0004145687470121757,Poly3,0.0004135561619328892,0,0,0
439,440,444,Poly3,0.0006045872803626496,Poly4,4.6029491265706245e-05,Poly3,4.548041693759504e-05,0,0,0
440,441,445,Poly3,0.009360301822897814,Poly4,0.0007363578231649529,Poly3,0.0007182097779444552,0,0,0
441,442,446,Poly3,0.013454017339743034,Poly4,0.0010450452167970303,Poly3,0.0010357100437405043,0,0,0
442,443,447,Poly3,0.0008025772585914437,Poly4,6.394373544007071e-05,Poly3,6.314465073775223e-05,0,0,0
