,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
281,0,0,0,0,Ln,Poly,Poly,314,282,2.058900238,1.487292862,19.87882346,,,,,
282,0,0,0,0,Ln,Poly,Poly,315,283,1.991302183,1.675869279,22.32306374,,,,,
283,0,0,0,0,Ln,Sin,Sin,316,284,1.932654221,1.797221191,23.82659225,,,,,
284,0,0,0,0,Ln,Sin,Sin,317,285,1.915144371,1.83451107,24.29750734,,,,,
285,0,0,0,0,Ln,Sin,Sin,318,286,1.913002715,1.870705913,24.73421379,,,,,
286,0,0,0,0,Ln,Sin,Sin,319,287,1.883410119,1.872340704,24.67769626,,,,,
287,0,0,0,0,Ln,Ln,Poly,320,288,1.843515864,1.844705029,24.2602807,,,,,
288,0,0,0,0,Ln,Ln,Poly,321,289,1.784151717,1.788451911,23.49485517,,,,,
289,0,0,0,0,Ln,Poly,Poly,322,290,1.723912535,1.718974637,22.54855027,,,,,
290,0,0,0,0,Ln,Poly,Poly,323,291,1.679933867,1.654836474,21.73039728,,,,,
291,0,0,0,0,Ln,Poly,Poly,324,292,1.646183326,1.576053159,20.72510641,,,,,
292,0,0,0,0,Ln,Poly,Poly,325,293,1.621158384,1.45036138,19.1034794,,,,,
293,0,0,0,0,Ln,Poly,Poly,326,294,1.640383304,1.352313847,17.89125396,,,,,
294,0,0,0,0,Ln,Poly,Poly,327,295,1.647129443,1.343300772,17.86878849,,,,,
295,0,0,0,0,Ln,Poly,Poly,328,296,1.647038584,1.349927751,18.0954016,,,,,
296,0,0,0,0,Ln,Poly,Poly,329,297,1.645402299,1.377974733,18.61997152,,,,,
297,0,0,0,0,Ln,Poly,Poly,330,298,1.639042559,1.389691207,18.82804881,,,,,
298,0,0,0,0,Ln,Poly,Poly,331,299,1.635685134,1.487085654,20.17248093,,,,,
299,0,0,0,0,Ln,Poly,Poly,332,300,1.515556924,1.457096263,19.52828252,,,,,
300,0,0,0,0,Ln,Ln,Poly,333,301,1.093351351,1.094056153,14.94422612,,,,,
301,0,0,0,0,Ln,Sin,Poly,334,302,0.96310783,0.942148356,12.78247198,,,,,
302,0,0,0,0,Ln,Poly,Poly,335,303,0.840511045,0.748476877,10.08938415,,,,,
303,0,0,0,0,Ln,Poly,Poly,336,304,0.696256723,0.397095894,5.537976187,,,,,
304,0,0,0,0,Ln,Poly,Poly,337,305,0.721518006,0.397066768,5.53216095,,,,,
305,0,0,0,0,Ln,Poly,Poly,338,306,0.719691177,0.401599713,5.565260584,,,,,
306,0,0,0,0,Ln,Poly,Poly,339,307,0.687164703,0.418815406,5.805468269,,,,,
307,0,0,0,0,Ln,Poly,Poly,340,308,0.508097319,0.365218759,5.055080749,,,,,
308,0,0,0,0,Ln,Poly,Poly,341,309,0.354272644,0.281684794,3.864739473,,,,,
309,0,0,0,0,Ln,Poly,Poly,342,310,0.273318576,0.234221294,3.207537949,,,,,
310,0,0,0,0,Ln,Poly,Poly,343,311,0.23031199,0.215471781,2.960106612,,,,,
311,0,0,0,0,Ln,Poly,Poly,344,312,0.206309231,0.205880022,2.846158881,,,,,
312,0,0,0,0,Ln,Poly,Poly,345,313,0.206415618,0.204393347,2.838595537,,,,,
313,0,0,0,0,Ln,Poly,Poly,346,314,0.196983396,0.176930475,2.477800135,,,,,
314,0,0,0,0,Ln,Poly,Poly,347,315,0.197247186,0.178773788,2.510214034,,,,,
315,0,0,0,0,Ln,Poly,Poly,348,316,0.18629341,0.17645976,2.478259531,,,,,
316,0,0,0,0,Ln,Poly,Poly,349,317,0.19786084,0.184961547,2.612246389,,,,,
317,0,0,0,0,Ln,Poly,Poly,350,318,0.262596049,0.225461514,3.175956242,,,,,
318,0,0,0,0,Ln,Poly,Poly,351,319,0.306822114,0.248960087,3.509027829,,,,,
319,0,0,0,0,Ln,Poly,Poly,352,320,0.393701932,0.291401698,4.093314249,,,,,
320,0,0,0,0,Ln,Poly,Poly,353,321,0.414684956,0.284894916,4.00981845,,,,,
321,0,0,0,0,Ln,Poly,Poly,354,322,0.418698428,0.254447982,3.57858586,,,,,
322,0,0,0,0,Ln,Poly,Poly,355,323,0.446975123,0.236134534,3.327247046,,,,,
323,0,0,0,0,Ln,Poly,Poly,356,324,0.580749033,0.225387599,3.16430936,,,,,
324,0,0,0,0,Ln,Poly,Poly,357,325,0.784778408,0.243651154,3.388427571,,,,,
325,0,0,0,0,Ln,Poly,Poly,358,326,0.907363701,0.253402795,3.526291743,,,,,
326,0,0,0,0,Ln,Poly,Poly,359,327,1.043655987,0.276315311,3.825636471,,,,,
327,0,0,0,0,Ln,Poly,Poly,360,328,1.388928508,0.341614033,4.605502947,,,,,
328,0,0,0,0,Ln,Poly,Poly,361,329,1.593114172,0.336806653,4.572735712,,,,,
329,0,0,0,0,Ln,Poly,Poly,362,330,1.592356197,0.33933416,4.502470098,,,,,
330,0,0,0,0,Ln,Poly,Poly,363,331,1.543023143,0.352498899,4.619165182,,,,,
331,0,0,0,0,Ln,Poly,Poly,364,332,1.56034946,0.342632581,4.292592018,,,,,
332,0,0,0,0,Ln,Poly,Poly,365,333,1.458651747,0.4608804,5.598475894,,,,,
333,0,0,0,0,Ln,Poly,Poly,366,334,1.363076679,0.784468117,9.520769139,,,,,
334,0,0,0,0,Ln,Poly,Poly,367,335,1.33003102,1.118607663,13.62402697,,,,,
335,0,0,0,0,Ln,Poly,Poly,368,336,1.249004266,1.202343503,14.56099833,,,,,
336,0,0,0,0,Ln,Ln,Poly,369,337,1.280958624,1.283580186,15.55168709,,,,,
337,0,0,0,0,Ln,Poly,Poly,370,338,1.329243159,1.319056074,16.02245367,,,,,
338,0,0,0,0,Ln,Poly,Poly,371,339,1.341642906,1.247526355,15.19975391,,,,,
339,0,0,0,0,Ln,Poly,Poly,372,340,1.402223363,1.159180599,14.1751831,,,,,
340,0,0,0,0,Ln,Poly,Poly,373,341,1.483625425,1.042152975,12.77362091,,,,,
341,0,0,0,0,Ln,Poly,Poly,374,342,1.555429926,0.978590709,12.01440373,,,,,
342,0,0,0,0,Ln,Poly,Poly,375,343,1.600196596,0.949756497,11.66024612,,,,,
343,0,0,0,0,Ln,Poly,Poly,376,344,1.641740644,0.910755239,11.13744783,,,,,
344,0,0,0,0,Ln,Poly,Poly,377,345,1.691752422,0.849597518,10.29466279,,,,,
345,0,0,0,0,Ln,Poly,Poly,378,346,1.715106302,0.825634714,9.884977541,,,,,
346,0,0,0,0,Ln,Poly,Poly,379,347,1.724431333,0.819342984,9.685710663,,,,,
347,0,0,0,0,Ln,Poly,Poly,380,348,1.623013388,0.859419236,10.12170406,,,,,
348,0,0,0,0,Ln,Poly,Poly,381,349,1.498553464,0.863799793,10.14725957,,,,,
349,0,0,0,0,Ln,Poly,Poly,382,350,1.435097324,0.880891818,10.32979363,,,,,
350,0,0,0,0,Ln,Poly,Poly,383,351,1.500246239,0.886916836,10.40089445,,,,,
351,0,0,0,0,Ln,Poly,Poly,384,352,1.462195312,0.888625872,10.42193957,,,,,
352,0,0,0,0,Ln,Poly,Poly,385,353,1.410297631,0.90950153,10.64852156,,,,,
353,0,0,0,0,Ln,Poly,Poly,386,354,1.216564744,0.895591312,10.55895314,,,,,
354,0,0,0,0,Ln,Poly,Poly,387,355,0.900856939,0.74854739,8.796890482,,,,,
355,0,0,0,0,Ln,Poly,Poly,388,356,0.618885605,0.572392761,6.645274856,,,,,
356,0,0,0,0,Ln,Poly,Poly,389,357,0.479573047,0.475065298,5.519527963,,,,,
357,0,0,0,0,Ln,Ln,Poly,390,358,0.419097952,0.419154661,4.905615228,,,,,
358,0,0,0,0,Ln,Poly,Poly,391,359,0.365123991,0.362824874,4.290170732,,,,,
359,0,0,0,0,Ln,Poly,Poly,392,360,0.349194209,0.342648894,4.087406991,,,,,
360,0,0,0,0,Ln,Poly,Poly,393,361,0.332170799,0.331738702,3.943463809,,,,,
361,0,0,0,0,Ln,Poly,Poly,394,362,0.307263941,0.30467815,3.614625979,,,,,
362,0,0,0,0,Ln,Ln,Poly,395,363,0.324315879,0.324398237,3.856522,,,,,
363,0,0,0,0,Ln,Poly,Poly,396,364,0.30468012,0.303612586,3.624224433,,,,,
364,0,0,0,0,Ln,Poly,Poly,397,365,0.255319809,0.242285861,2.932729927,,,,,
365,0,0,0,0,Ln,Poly,Poly,398,366,0.238351988,0.21766369,2.667259733,,,,,
366,0,0,0,0,Ln,Poly,Poly,399,367,0.237919336,0.231795396,2.839832955,,,,,
367,0,0,0,0,Ln,Poly,Poly,400,368,0.238947087,0.232363541,2.81479716,,,,,
368,0,0,0,0,Ln,Poly,Poly,401,369,0.343361345,0.292021775,3.491473114,,,,,
369,0,0,0,0,Ln,Poly,Poly,402,370,0.41286897,0.289024845,3.454666093,,,,,
370,0,0,0,0,Ln,Poly,Poly,403,371,0.441370093,0.273803204,3.276941295,,,,,
371,0,0,0,0,Ln,Poly,Poly,404,372,0.464388683,0.256020734,3.065363124,,,,,
372,0,0,0,0,Ln,Poly,Poly,405,373,0.464129211,0.259391393,3.094424532,,,,,
373,0,0,0,0,Ln,Poly,Poly,406,374,0.464355535,0.257441708,3.058293415,,,,,
374,0,0,0,0,Ln,Poly,Poly,407,375,0.460761779,0.281592655,3.33778465,,,,,
375,0,0,0,0,Ln,Poly,Poly,408,376,0.458169389,0.332097453,3.938952507,,,,,
376,0,0,0,0,Ln,Poly,Poly,409,377,0.445442848,0.356232457,4.217989823,,,,,
377,0,0,0,0,Ln,Sin,Sin,410,378,0.43754783,0.385190899,4.559318882,,,,,
378,0,0,0,0,Ln,Sin,Sin,411,379,0.435582012,0.422381262,5.010829128,,,,,
379,0,0,0,0,Ln,Sin,Sin,412,380,0.417419014,0.417114457,4.946522676,,,,,
380,0,0,0,0,Ln,Sin,Sin,413,381,0.379922282,0.376672013,4.475414437,,,,,
381,0,0,0,0,Ln,Poly,Poly,414,382,0.366337894,0.349838037,4.158260736,,,,,
382,0,0,0,0,Ln,Poly,Poly,415,383,0.349052331,0.302299184,3.602581112,,,,,
383,0,0,0,0,Ln,Poly,Poly,416,384,0.341740451,0.302574937,3.603510037,,,,,
384,0,0,0,0,Ln,Poly,Poly,417,385,0.371044215,0.308996225,3.689272288,,,,,
385,0,0,0,0,Ln,Poly,Poly,418,386,0.442108753,0.313975146,3.769156327,,,,,
386,0,0,0,0,Ln,Poly,Poly,419,387,0.456396338,0.280095326,3.358223026,,,,,
387,0,0,0,0,Ln,Poly,Poly,420,388,0.46902472,0.263703534,3.15492319,,,,,
388,0,0,0,0,Ln,Poly,Poly,421,389,0.477012762,0.252391944,3.01213181,,,,,
389,0,0,0,0,Ln,Poly,Poly,422,390,0.503479055,0.215863368,2.566624513,,,,,
390,0,0,0,0,Ln,Poly,Poly,423,391,0.488487086,0.225455643,2.680891444,,,,,
391,0,0,0,0,Ln,Poly,Poly,424,392,0.432815585,0.249403948,2.972261088,,,,,
392,0,0,0,0,Ln,Poly,Poly,425,393,0.38468239,0.257620154,3.074587705,,,,,
393,0,0,0,0,Ln,Poly,Poly,426,394,0.331816374,0.255190239,3.048733522,,,,,
394,0,0,0,0,Ln,Poly,Poly,427,395,0.261668626,0.22030305,2.621740841,,,,,
395,0,0,0,0,Ln,Poly,Poly,428,396,0.329442493,0.261064983,3.192716889,,,,,
396,0,0,0,0,Ln,Poly,Poly,429,397,0.420077477,0.311912909,3.889405346,,,,,
397,0,0,0,0,Ln,Poly,Poly,430,398,0.433220684,0.319022247,4.012286601,,,,,
398,0,0,0,0,Ln,Poly,Poly,431,399,0.474697384,0.339959827,4.297583285,,,,,
399,0,0,0,0,Ln,Poly,Poly,432,400,0.49501322,0.349009542,4.425013591,,,,,
400,0,0,0,0,Ln,Poly,Poly,433,401,0.499584701,0.348920881,4.423620537,,,,,
401,0,0,0,0,Ln,Poly,Poly,434,402,0.50655462,0.328933352,4.223901941,,,,,
402,0,0,0,0,Ln,Poly,Poly,435,403,0.508544713,0.315147506,4.135405046,,,,,
403,0,0,0,0,Ln,Poly,Poly,436,404,0.515752486,0.305063335,4.048091889,,,,,
404,0,0,0,0,Ln,Poly,Poly,437,405,0.514948916,0.311850412,4.235035567,,,,,
405,0,0,0,0,Ln,Poly,Poly,438,406,0.502720305,0.372785345,5.095798282,,,,,
406,0,0,0,0,Ln,Poly,Poly,439,407,0.510230885,0.439696668,6.0216889,,,,,
407,0,0,0,0,Ln,Poly,Poly,440,408,0.529727496,0.507722519,6.934120059,,,,,
408,0,0,0,0,Ln,Ln,Poly,441,409,0.553064086,0.553991233,7.529819433,,,,,
409,0,0,0,0,Ln,Poly,Poly,442,410,0.703097428,0.672859065,9.041948522,,,,,
410,0,0,0,0,Ln,Poly,Poly,443,411,0.921092388,0.771934543,10.27044698,,,,,
411,0,0,0,0,Ln,Poly,Poly,444,412,1.035683974,0.719068286,9.537315384,,,,,
412,0,0,0,0,Ln,Poly,Poly,445,413,1.24445599,0.688958344,9.088008734,,,,,
413,0,0,0,0,Ln,Poly,Poly,446,414,1.522165662,0.70457262,9.227268481,,,,,
414,0,0,0,0,Ln,Poly,Poly,447,415,1.812342101,0.687217695,8.95726086,,,,,
415,0,0,0,0,Ln,Poly,Poly,448,416,1.969886355,0.642007474,8.364210219,,,,,
416,0,0,0,0,Ln,Poly,Poly,449,417,2.162724821,0.618297228,8.050454775,,,,,
417,0,0,0,0,Ln,Poly,Poly,450,418,2.408821148,0.544125109,7.093412521,,,,,
418,0,0,0,0,Ln,Poly,Poly,451,419,2.459004891,0.477509098,6.152312964,,,,,
419,0,0,0,0,Ln,Poly,Poly,452,420,2.437613451,0.498233639,6.380613068,,,,,
420,0,0,0,0,Ln,Poly,Poly,453,421,2.3079176,0.658424913,8.401607351,,,,,
421,0,0,0,0,Ln,Poly,Poly,454,422,2.151376706,0.964589941,12.36857229,,,,,
422,0,0,0,0,Ln,Poly,Poly,455,423,2.030629737,1.162477562,14.85495387,,,,,
423,0,0,0,0,Ln,Poly,Poly,456,424,1.847034793,1.282605378,16.33551725,,,,,
424,0,0,0,0,Ln,Poly,Poly,457,425,1.576086742,1.315133184,16.72649131,,,,,
425,0,0,0,0,Ln,Poly,Poly,458,426,1.298020245,1.21684001,15.46348458,,,,,
426,0,0,0,0,Ln,Ln,Poly,459,427,1.029598832,1.030619041,13.15824275,,,,,
427,0,0,0,0,Ln,Poly,Poly,460,428,0.796131604,0.733959631,9.4349229,,,,,
428,0,0,0,0,Ln,Poly,Poly,461,429,0.757809059,0.604759857,7.761723217,,,,,
429,0,0,0,0,Ln,Poly,Poly,462,430,0.75712475,0.529715447,6.75764539,,,,,
430,0,0,0,0,Ln,Poly,Poly,463,431,0.756173633,0.472798793,5.942600269,,,,,
431,0,0,0,0,Ln,Poly,Poly,464,432,0.755487569,0.492731177,6.079682873,,,,,
432,0,0,0,0,Ln,Poly,Poly,465,433,0.743746255,0.517062619,6.337771491,,,,,
433,0,0,0,0,Ln,Poly,Poly,466,434,0.751329601,0.510904938,6.230143889,,,,,
434,0,0,0,0,Ln,Poly,Poly,467,435,0.76781201,0.50088546,6.069757002,,,,,
435,0,0,0,0,Ln,Poly,Poly,468,436,0.769045046,0.500768236,6.042179131,,,,,
436,0,0,0,0,Ln,Poly,Poly,469,437,0.70394766,0.521883372,6.294460783,,,,,
437,0,0,0,0,Ln,Poly,Poly,470,438,0.658388888,0.575567007,6.899085774,,,,,
438,0,0,0,0,Ln,Poly,Poly,471,439,0.651990612,0.637162685,7.587647254,,,,,
439,0,0,0,0,Ln,Ln,Poly,472,440,0.614706142,0.615632409,7.363129188,,,,,
440,0,0,0,0,Ln,Poly,Poly,473,441,0.572688789,0.557998483,6.683690857,,,,,
441,0,0,0,0,Ln,Poly,Poly,474,442,0.515348205,0.463216916,5.483912598,,,,,
442,0,0,0,0,Ln,Poly,Poly,475,443,0.504008271,0.429595034,5.063482298,,,,,
443,0,0,0,0,Ln,Poly,Poly,476,444,0.503026384,0.418285397,4.920277813,,,,,
444,0,0,0,0,Ln,Poly,Poly,477,445,0.482176642,0.355811353,4.107439575,,,,,
445,0,0,0,0,Ln,Poly,Poly,478,446,0.487097106,0.372006468,4.230039309,,,,,
446,0,0,0,0,Ln,Poly,Poly,479,447,0.507673698,0.366658638,4.162355581,,,,,
447,0,0,0,0,Ln,Poly,Poly,480,448,0.502179723,0.367280824,4.170835829,,,,,
448,0,0,0,0,Ln,Poly,Poly,481,449,0.507443426,0.366651362,4.164984482,,,,,
449,0,0,0,0,Ln,Poly,Poly,482,450,0.437266046,0.367600869,4.151233958,,,,,
450,0,0,0,0,Ln,Poly,Poly,483,451,0.295214241,0.278652781,3.141811547,,,,,
451,0,0,0,0,Ln,Poly,Poly,484,452,0.258778901,0.255835697,2.868751501,,,,,
452,0,0,0,0,Ln,Poly,Poly,485,453,0.187427033,0.183205448,2.021495317,,,,,
453,0,0,0,0,Ln,Poly,Poly,486,454,0.174268257,0.162114805,1.763778154,,,,,
454,0,0,0,0,Ln,Poly,Poly,487,455,0.176160244,0.173516779,1.86650785,,,,,
455,0,0,0,0,Ln,Poly,Poly,488,456,0.175833539,0.173703822,1.868807209,,,,,
456,0,0,0,0,Ln,Poly,Poly,489,457,0.184094217,0.176994335,1.893562821,,,,,
457,0,0,0,0,Ln,Poly,Poly,490,458,0.202471731,0.187411631,1.990505715,,,,,
458,0,0,0,0,Ln,Poly,Poly,491,459,0.469616045,0.371098806,3.905330181,,,,,
459,0,0,0,0,Ln,Poly,Poly,492,460,0.483659914,0.375423927,3.922031785,,,,,
460,0,0,0,0,Ln,Poly,Poly,493,461,0.489831234,0.373999947,3.910275079,,,,,
461,0,0,0,0,Ln,Poly,Poly,494,462,0.482014514,0.378013425,3.957971242,,,,,
462,0,0,0,0,Ln,Poly,Poly,495,463,0.504993233,0.380476694,3.976669086,,,,,
463,0,0,0,0,Ln,Poly,Poly,496,464,0.538016517,0.38013926,3.966426731,,,,,
464,0,0,0,0,Ln,Poly,Poly,497,465,0.574757611,0.357567657,3.719235407,,,,,
465,0,0,0,0,Ln,Poly,Poly,498,466,0.647325757,0.344680111,3.569264848,,,,,
466,0,0,0,0,Ln,Poly,Poly,499,467,0.712152192,0.35166973,3.636437437,,,,,
467,0,0,0,0,Ln,Poly,Poly,500,468,0.731032534,0.354572146,3.660312866,,,,,
468,0,0,0,0,Ln,Poly,Poly,501,469,0.779001471,0.367587929,3.789902657,,,,,
469,0,0,0,0,Ln,Poly,Poly,502,470,0.736545923,0.377751291,3.896291239,,,,,
470,0,0,0,0,Ln,Poly,Poly,503,471,0.765428643,0.370171203,3.82135068,,,,,
471,0,0,0,0,Ln,Poly,Poly,504,472,0.856848212,0.332493241,3.448025139,,,,,
472,0,0,0,0,Ln,Poly,Poly,505,473,1.020831093,0.331994638,3.471535165,,,,,
473,0,0,0,0,Ln,Poly,Poly,506,474,1.210470879,0.326460638,3.438928374,,,,,
474,0,0,0,0,Ln,Poly,Poly,507,475,1.245399423,0.318730378,3.360942424,,,,,
475,0,0,0,0,Ln,Poly,Poly,508,476,1.14320682,0.429808367,4.586462283,,,,,
476,0,0,0,0,Ln,Poly,Poly,509,477,1.038448984,0.497255115,5.34813439,,,,,
477,0,0,0,0,Ln,Poly,Poly,510,478,0.93511064,0.575451024,6.218781668,,,,,
478,0,0,0,0,Ln,Poly,Poly,511,479,0.743122129,0.594309944,6.423554353,,,,,
479,0,0,0,0,Ln,Poly,Poly,512,480,0.698194734,0.610410886,6.600749455,,,,,
480,0,0,0,0,Ln,Poly,Poly,513,481,0.678296958,0.652281288,7.042880155,,,,,
481,0,0,0,0,Ln,Poly,Poly,514,482,0.662348207,0.656615977,7.085513813,,,,,
482,0,0,0,0,Ln,Poly,Poly,515,483,0.605333197,0.604444582,6.536143161,,,,,
483,0,0,0,0,Ln,Poly,Poly,516,484,0.592759676,0.575762957,6.237730844,,,,,
484,0,0,0,0,Ln,Poly,Poly,517,485,0.625182661,0.555729525,6.032439966,,,,,
485,0,0,0,0,Ln,Poly,Poly,518,486,0.642395702,0.510724549,5.579706409,,,,,
486,0,0,0,0,Ln,Poly,Poly,519,487,0.660043301,0.488354947,5.365281566,,,,,
487,0,0,0,0,Ln,Poly,Poly,520,488,0.640129673,0.49481938,5.446857752,,,,,
488,0,0,0,0,Ln,Poly,Poly,521,489,0.666985793,0.499524918,5.492511366,,,,,
489,0,0,0,0,Ln,Poly,Poly,522,490,0.755612274,0.521634519,5.717758631,,,,,
490,0,0,0,0,Ln,Poly,Poly,523,491,0.763315408,0.520399422,5.71014346,,,,,
491,0,0,0,0,Ln,Poly,Poly,524,492,0.789517144,0.325173228,3.625359738,,,,,
492,0,0,0,0,Ln,Poly,Poly,525,493,0.893265499,0.289733053,3.273047202,,,,,
493,0,0,0,0,Ln,Poly,Poly,526,494,0.965298943,0.285524106,3.233742248,,,,,
494,0,0,0,0,Ln,Poly,Poly,527,495,0.966880083,0.285399061,3.230836171,,,,,
495,0,0,0,0,Ln,Poly,Poly,528,496,0.949447779,0.288033872,3.258919825,,,,,
496,0,0,0,0,Ln,Poly,Poly,529,497,0.897799178,0.293991712,3.317825423,,,,,
497,0,0,0,0,Ln,Poly,Poly,530,498,0.772031488,0.307908855,3.45293862,,,,,
498,0,0,0,0,Ln,Poly,Poly,531,499,0.679270765,0.328910758,3.65914563,,,,,
499,0,0,0,0,Ln,Poly,Poly,532,500,0.603161035,0.36160416,3.984029742,,,,,
500,0,0,0,0,Ln,Poly,Poly,533,501,0.530707681,0.371066164,4.061542997,,,,,
501,0,0,0,0,Ln,Poly,Poly,534,502,0.515602971,0.425143253,4.61360856,,,,,
502,0,0,0,0,Ln,Poly,Poly,535,503,0.385084193,0.372493905,4.032020289,,,,,
503,0,0,0,0,Ln,Poly,Poly,536,504,0.359794147,0.353260383,3.805636433,,,,,
504,0,0,0,0,Ln,Poly,Poly,537,505,0.397448864,0.345104651,3.696892678,,,,,
505,0,0,0,0,Ln,Poly,Poly,538,506,0.472834072,0.376057993,4.025988617,,,,,
506,0,0,0,0,Ln,Poly,Poly,539,507,0.458076434,0.368837175,3.92607253,,,,,
507,0,0,0,0,Ln,Poly,Poly,540,508,0.445958068,0.364433698,3.866303594,,,,,
508,0,0,0,0,Ln,Poly,Poly,541,509,0.454019303,0.334838688,3.558946813,,,,,
509,0,0,0,0,Ln,Poly,Poly,542,510,0.499226321,0.324624792,3.457624932,,,,,
510,0,0,0,0,Ln,Poly,Poly,543,511,0.591516782,0.310347987,3.318641208,,,,,
511,0,0,0,0,Ln,Poly,Poly,544,512,0.643238697,0.253462161,2.714116063,,,,,
512,0,0,0,0,Ln,Poly,Poly,545,513,0.736645384,0.24335703,2.609597331,,,,,
513,0,0,0,0,Ln,Poly,Poly,546,514,0.78544269,0.194217778,2.080685029,,,,,
514,0,0,0,0,Ln,Poly,Poly,547,515,0.820038629,0.179766067,1.920337434,,,,,
515,0,0,0,0,Ln,Poly,Poly,548,516,0.86532721,0.174258316,1.858868784,,,,,
516,0,0,0,0,Ln,Poly,Poly,549,517,0.933224669,0.175596479,1.878561929,,,,,
517,0,0,0,0,Ln,Poly,Poly,550,518,0.97052384,0.161063476,1.715649031,,,,,
518,0,0,0,0,Ln,Poly,Poly,551,519,0.924549214,0.175196125,1.877811481,,,,,
519,0,0,0,0,Ln,Poly,Poly,552,520,0.924625247,0.175675285,1.89501057,,,,,
520,0,0,0,0,Ln,Poly,Poly,553,521,0.846478182,0.153360696,1.671135032,,,,,
521,0,0,0,0,Ln,Poly,Poly,554,522,0.767137633,0.148518863,1.631134575,,,,,
522,0,0,0,0,Ln,Poly,Poly,555,523,0.744350811,0.150221075,1.655179876,,,,,
523,0,0,0,0,Ln,Poly,Poly,556,524,0.614849563,0.124644843,1.392165988,,,,,
524,0,0,0,0,Ln,Poly,Poly,557,525,0.495411144,0.131783539,1.532099845,,,,,
525,0,0,0,0,Ln,Poly,Poly,558,526,0.411516887,0.141872159,1.690220149,,,,,
526,0,0,0,0,Ln,Poly,Poly,559,527,0.376587779,0.141713506,1.692278493,,,,,
527,0,0,0,0,Ln,Poly,Poly,560,528,0.380595852,0.141354282,1.689624048,,,,,
528,0,0,0,0,Ln,Poly,Poly,561,529,0.368265158,0.141937123,1.695871639,,,,,
529,0,0,0,0,Ln,Poly,Poly,562,530,0.392282903,0.142741941,1.717102016,,,,,
530,0,0,0,0,Ln,Poly,Poly,563,531,0.357611436,0.159183211,1.94245336,,,,,
531,0,0,0,0,Ln,Poly,Poly,564,532,0.328274675,0.189900286,2.356343441,,,,,
532,0,0,0,0,Ln,Poly,Poly,565,533,0.324855209,0.267184986,3.386432955,,,,,
533,0,0,0,0,Ln,Poly,Poly,566,534,0.409045474,0.401411912,5.134971949,,,,,
534,0,0,0,0,Ln,Ln,Poly,567,535,0.435086818,0.435322832,5.566651768,,,,,
535,0,0,0,0,Ln,Poly,Poly,568,536,0.469422032,0.451243817,5.747336832,,,,,
536,0,0,0,0,Ln,Poly,Poly,569,537,0.464181029,0.411824692,5.258716937,,,,,
537,0,0,0,0,Ln,Poly,Poly,570,538,0.490888066,0.37062928,4.757637063,,,,,
538,0,0,0,0,Ln,Poly,Poly,571,539,0.490775676,0.294701655,3.874273168,,,,,
539,0,0,0,0,Ln,Poly,Poly,572,540,0.491316517,0.285600602,3.876330353,,,,,
540,0,0,0,0,Ln,Poly,Poly,573,541,0.499163726,0.347682623,4.901770515,,,,,
541,0,0,0,0,Ln,Poly,Poly,574,542,0.480953542,0.391759751,5.55509665,,,,,
542,0,0,0,0,Ln,Poly,Poly,575,543,0.473496776,0.40908626,5.79411057,,,,,
543,0,0,0,0,Ln,Poly,Poly,576,544,0.478116348,0.430513678,6.118753444,,,,,
544,0,0,0,0,Ln,Poly,Poly,577,545,0.461993483,0.431648277,6.114298726,,,,,
545,0,0,0,0,Ln,Poly,Poly,578,546,0.481858502,0.435631549,6.215819653,,,,,
546,0,0,0,0,Ln,Poly,Poly,579,547,0.45619245,0.424579412,6.074342066,,,,,
547,0,0,0,0,Ln,Poly,Poly,580,548,0.421235759,0.411493731,5.90524856,,,,,
548,0,0,0,0,Ln,Poly,Poly,581,549,0.406097538,0.404650004,5.810217372,,,,,
549,0,0,0,0,Ln,Poly,Poly,582,550,0.404339778,0.403614295,5.792692894,,,,,
550,0,0,0,0,Ln,Poly,Poly,583,551,0.394675845,0.391728547,5.643924287,,,,,
551,0,0,0,0,Ln,Poly,Poly,584,552,0.354779715,0.332890995,4.912196108,,,,,
552,0,0,0,0,Ln,Poly,Poly,585,553,0.362750351,0.349112085,5.186803472,,,,,
553,0,0,0,0,Ln,Poly,Poly,586,554,0.446980616,0.446572277,6.701801935,,,,,
554,0,0,0,0,Ln,Poly,Poly,587,555,0.519254487,0.506780105,7.644540021,,,,,
555,0,0,0,0,Ln,Poly,Poly,588,556,0.665654743,0.603666208,9.115375536,,,,,
556,0,0,0,0,Ln,Poly,Poly,589,557,0.900388707,0.713372548,10.75160375,,,,,
557,0,0,0,0,Ln,Poly,Poly,590,558,0.978381569,0.732385911,11.04876916,,,,,
558,0,0,0,0,Ln,Poly,Poly,591,559,1.033217244,0.741134727,11.18069839,,,,,
559,0,0,0,0,Ln,Poly,Poly,592,560,1.123285576,0.734983699,11.08655174,,,,,
560,0,0,0,0,Ln,Poly,Poly,593,561,1.305639136,0.712381406,10.7487548,,,,,
561,0,0,0,0,Ln,Poly,Poly,594,562,1.4530779,0.645023447,9.769220963,,,,,
562,0,0,0,0,Ln,Poly,Poly,595,563,1.569888759,0.474126934,7.19390362,,,,,
563,0,0,0,0,Ln,Poly,Poly,596,564,1.648516582,0.387074064,5.90954178,,,,,
