,trenda,trendb,trendc,trendd,trende
293,0.0,0.0,-3.7179148648647234e-12,1.0000000021749862,-290.00000031808173
294,2.0982249776719965e-06,-0.002463352900249747,1.0844930671837325,-211.1967395007969,15278.554936940704
295,0.0,0.0,-1.3959944311636718e-12,1.0000000008222367,-292.00000012106966
296,0.0,0.0,-3.884448318558498e-12,1.0000000022957076,-293.0000003391793
297,5.931759775609666e-05,-0.07035039072544873,31.287809140541054,-6183.373181838974,458103.14394365886
298,0.0,4.766281071286235e-10,-4.255005001185525e-07,1.0001266165694789,-295.012558883884
299,0.0,-1.4408330108901543e-10,1.2762094753340896e-07,0.9999623250038324,-295.9962931359284
300,2.6271512108991156e-06,-0.003147326646638695,1.4139184425314582,-281.3052182191703,20839.80029788774
301,0.0,0.0,1.836419905032472e-12,0.9999999988963191,-297.99999983417837
302,-3.998255816519017e-07,0.00048218616143724455,-0.2180643999670979,44.82953646279687,-3602.504087183909
303,2.8443029834392424e-06,-0.003441612754263662,1.5616152753619628,-313.9185251310805,23514.87296090522
304,0.0,0.0,-8.926593538820869e-12,1.0000000054174043,-301.00000082190974
305,5.8621283107014845e-06,-0.007140043923961472,3.2611623312692464,-660.9971740095733,50090.49064498285
306,2.0625526564855173e-06,-0.0025204553803565622,1.1549920300373475,-234.22917227734445,17662.089208595953
307,0.0,0.0,2.7560176363294886e-12,0.999999998310556,-303.9999997411
308,3.829381303623042e-06,-0.004710168851837347,2.1725531652437704,-444.3655671300798,33931.46639292708
309,0.0,4.887987208356419e-10,-4.5267549802920255e-07,1.0001397379118562,-306.0143784420839
310,0.0,6.461534855902747e-10,-6.002235048603963e-07,1.0001858496299547,-307.01918146549195
311,0.0,4.606745731291058e-10,-4.296222132221735e-07,1.0001335518697998,-308.0138383380735
312,0.0,0.0,-1.7810197761036761e-12,1.0000000011095784,-309.0000001728121
313,0.0,0.0,-3.1497027208615687e-12,1.0000000019685698,-310.0000003075807
314,5.1228391314459316e-06,-0.00642409274028487,3.0209195220644616,-630.3628058060108,49170.75575032807
315,0.0,0.0,-2.0836676346345264e-12,1.000000001310798,-312.0000002061435
316,-0.0005792412012770503,0.7310277635943492,-345.96696390569014,72770.25631060397,-5739991.613338318
317,0.0,1.1070818682047843e-09,-1.0514331342929295e-06,1.0003328548491437,-314.0351236320064
318,1.274866212056731e-05,-0.016190930677532217,7.710906034344382,-1631.1182368493921,129231.06302041574
319,0.0,1.2219967658058295e-09,-1.167226824479483e-06,1.0003716310022024,-316.0394402892959
320,-0.00015870336569853168,0.20282566528489576,-97.20444777428352,20705.37073454593,-1654046.1796672768
321,-0.00020277623620240526,0.2599603424670032,-124.97513921887794,26703.557445934126,-2139799.682815236
322,0.0,2.74371446201222e-10,-2.664511485353865e-07,1.0000862481063972,-319.00930539747907
323,-2.080112444387804e-06,0.002683398743579554,-1.2981059997046294,280.0923042607544,-22821.533162164826
324,0.0,-3.717256825383443e-10,3.60954514916885e-07,0.9998831701006156,-320.9873954560922
325,0.0,2.2981299387903242e-10,-2.163533449728415e-07,1.0000678145721318,-322.0070764819452
326,-0.0002204235511103608,0.2869926514921897,-140.12324637193467,30407.22117138228,-2474560.2528972486
327,0.0,0.0,-1.1475265182525618e-12,1.0000000007493273,-324.0000001223231
328,-7.222296758267909e-07,0.0009461094231441043,-0.4647657273597137,102.47048216506596,-8632.532351939157
329,5.589660547104767e-06,-0.007344858000340345,3.6191625506285696,-791.5847374347862,64763.365262867424
330,1.143699901134426e-06,-0.001507372026561096,0.7449987822964786,-162.6453359205224,13152.644679541898
331,-1.508546950880426e-07,0.0001994304319977557,-0.09886687329876344,22.783274002525722,-2127.791845282436
332,0.0,0.0,-7.178702077226262e-13,1.0000000004759566,-329.0000000788891
333,0.0,-5.875535305550438e-10,5.860231913727475e-07,0.9998051704718728,-329.97840926770334
334,-5.425881162882511e-07,0.0007238087613602133,-0.3620797571301294,81.5003410701934,-7042.4760830983
335,4.279216888359774e-07,-0.0005725636873559961,0.2872831680398641,-63.06335126640053,5025.177098568431
336,0.0,-4.846250879819496e-10,4.878431793335042e-07,0.9998363082028704,-332.98169178807194
337,0.0,0.0,-8.30313595656662e-12,1.0000000055880065,-334.0000009401572
338,2.5326624667757487e-06,-0.003419168131452325,1.730974043189107,-388.46983240358355,32526.24756527008
339,-2.7094035554546184e-06,0.00366850530209151,-1.8626514158300296,421.32693190595734,-35904.85046061079
340,-2.590832041417834e-06,0.0035183791751796823,-1.7917319166863854,406.5240717771711,-34755.12867650525
341,2.570488179307713e-07,-0.0003501003825136957,0.17881197130670087,-39.58951317701039,3117.0801407447075
342,0.0,0.0,1.5212233539482473e-12,0.9999999989594766,-338.9999998220729
343,2.4959747545908127e-06,-0.003419455315701196,1.7567127692001037,-400.1048174926405,34003.30436396444
344,0.0,1.9864183912972483e-10,-2.0555832957853893e-07,1.000070902885802,-341.00815186979383
345,0.0,0.0,-4.864553204697586e-12,1.0000000033516705,-342.0000005773099
346,4.507338421539955e-06,-0.006229140485812962,3.2282208431978945,-742.5526332694698,63879.520745412374
347,0.0,0.0,-1.530331417143316e-12,1.0000000010605177,-344.0000001837298
348,0.0,-1.6695269660696655e-09,1.740792493861699e-06,0.9993949750106534,-344.92990736969125
349,1.009597875498121e-05,-0.014073977197114413,7.357198635445314,-1708.3128508955276,148575.65605457366
350,0.0,0.0,-5.752981830888599e-12,1.0000000040207857,-347.00000070251997
351,0.0,2.2703775696022985e-09,-2.387196376759988e-06,1.0008366638582924,-348.09774322735245
352,8.408604360232013e-06,-0.011822276232593337,6.233121298921177,-1459.573983506412,127993.00935879446
353,0.0,6.377358763027391e-10,-6.742240813627003e-07,1.0002375967567478,-350.0279093417663
354,0.0,3.781938025057775e-10,-4.0106526498353093e-07,1.000141771430817,-351.01670457465815
355,0.0,-1.6533041774182625e-09,1.7580744916819984e-06,0.9993768469403956,-351.92637502825534
356,0.0,4.058717799553857e-10,-4.3282265382586916e-07,1.0001538524228342,-353.0182293807776
357,-4.419930464505624e-06,0.006302798730252564,-3.3703798043805784,802.0098670667868,-71741.84810306792
358,0.0,9.023693259355012e-10,-9.678418950074595e-07,1.0003460170559622,-355.04123477128866
359,0.0,0.0,4.502415786157558e-12,0.9999999967713517,-355.99999942120354
360,6.184488724392243e-07,-0.0008893309577456078,0.4795683199438487,-113.93472023905242,9972.503974731217
361,0.0,3.429712699188005e-10,-3.70882240458407e-07,1.0001336863711665,-358.01606242207674
362,-1.215276042379198e-07,0.00017572999281885175,-0.0952893480212302,23.964476149154738,-2434.3733692743044
363,1.948705888926315e-06,-0.0028256512143707987,1.5364496728507888,-370.3059161761773,33289.05937972071
364,8.685661526359591e-07,-0.0012629205025442905,0.6886153141433697,-165.8749329689259,14803.674115456648
365,-1.5759886096044742e-06,0.002297783938528745,-1.256298598383151,306.27437159784336,-28179.326452831432
366,0.0,7.018655945451072e-10,-7.696039116447503e-07,1.0002812896534905,-363.0342699465428
367,0.0,0.0,-2.033262447298512e-12,1.00000000149037,-364.00000027310233
368,0.0,3.8602273613409286e-10,-4.2555306389236455e-07,1.0001563752342828,-365.01915383037255
369,-0.0003939281275838391,0.5806391634569301,-320.93960131922637,78842.36901348391,-7263309.323692669
370,-0.00047384843640726473,0.7003500789641399,-388.16697418772276,95618.16583530603,-8832809.549909702
371,0.0,-2.2252731633821563e-10,2.4705145539238443e-07,0.9999085749525968,-367.9887223999643
372,0.0,0.0,8.22675261247241e-13,0.9999999993887488,-368.9999998864618
373,-9.57452185758792e-06,0.014265559283248803,-7.970549039603147,1980.2543812909555,-184677.37735393568
374,1.7609891963058288e-05,-0.026309253672230533,14.739681938229117,-3669.1317675359096,342320.1968602528
375,1.0544103750799805e-06,-0.0015795303863732713,0.8873073222281752,-220.53080493904238,20368.630340118318
376,-0.00039828163193418543,0.5982230197814197,-336.9486711384843,84349.69609899163,-7918469.368153181
377,-0.0006421323775970531,0.9670670156901596,-546.1555809953826,137086.08252514695,-12903407.421680307
378,0.0,-5.883277074820853e-10,6.661188469415553e-07,0.9997486043296792,-374.9683744911607
379,0.0,6.674683913101953e-10,-7.57886302697373e-07,1.0002868474648992,-376.0361885828061
380,5.170242082191434e-05,-0.07848631870771003,44.679149670201966,-11302.941742512909,1072087.1406601416
381,-0.0008065988207022704,1.2276815050149952,-700.7154912159773,177751.90207612465,-16909061.017158426
382,8.11098677629737e-05,-0.12377367043509148,70.82893951330132,-18012.882097017544,1717655.1225649498
383,-0.00042273736500345337,0.6467912177103292,-371.095342039533,94629.29532749306,-9049043.549735216
384,-7.722707391084466e-05,0.11846744018801435,-68.14850876914383,17424.197184947854,-1670807.1277392043
385,0.0,0.0,-1.9042576097191662e-12,1.0000000014645496,-382.0000002815873
386,-0.00045311954955391765,0.6987100641208297,-404.02585704565314,103834.02297337094,-10007058.08401328
387,-3.792878822294226e-05,0.0586396795404841,-33.997124703494954,8761.058001841491,-846830.9691120259
388,-0.00015465188934987595,0.2397103880182351,-139.33059006286422,35994.187474630315,-3487145.658168375
389,0.0,1.922606057885885e-09,-2.240789317577192e-06,1.0008705338335608,-386.11273121665465
390,0.0,0.0,-6.122461514005818e-12,1.0000000047702968,-387.0000009291712
391,-0.00010728195451719836,0.1675733617925524,-98.15475298778341,25553.414714719678,-2494871.336439252
392,0.0,0.0,-4.575451129085195e-12,1.0000000035825811,-389.0000007012775
393,0.0001585398900363153,-0.2489091761577197,146.5451135465791,-38344.64698491839,3762217.1570047885
394,0.0,0.0,-8.755978962395745e-12,1.0000000068783144,-391.0000013507944
395,1.92045413758107e-06,-0.0030305085002222845,1.7933092324598925,-470.6384331062045,46122.81550946557
396,0.0,0.0,-7.615947582033138e-12,1.0000000060253291,-393.00000119170664
397,0.0,3.4606612027594524e-10,-4.1168274752179157e-07,1.0001632451329818,-394.0215770369508
398,2.765080661573206e-06,-0.004396477108370844,2.621380030580194,-693.6555827930362,68634.89822858488
399,0.0,7.91304642257597e-10,-9.460483901476223e-07,1.0003770137325143,-396.05008125085175
400,-9.083984458319578e-05,0.1451641586224336,-86.99025626854633,23169.409651402497,-2314325.9884160045
401,0.0,9.009717337240391e-10,-1.082678462991109e-06,1.0004336726431184,-398.05790269151015
402,0.0,0.0,8.149481089958499e-12,0.9999999934559636,-398.9999986863079
403,-3.2347293217500428e-09,5.207954832294051e-06,-0.003144305308405691,1.843716726576158,-484.8978799212426
404,2.463648310567089e-06,-0.003976350516788417,2.406682834741372,-646.3922934320741,64903.70031608909
405,0.0,-3.274477272242944e-10,3.974054991229837e-07,0.9998392318676697,-401.97832094902316
406,-4.883113361330806e-06,0.007920322950209209,-4.817450423792782,1303.2852211654856,-132417.99090128107
407,0.0,0.0,-1.9854680949873594e-11,1.000000016141941,-404.00000328080506
408,-1.1007456558031156e-07,0.00017942567848138214,-0.10967572760621992,30.79552042762947,-3440.426606426624
409,4.3914817069409495e-07,-0.000717547323814808,0.439661405284985,-118.72936419993586,11820.75845617527
410,0.0,0.0,4.13610450076493e-12,0.9999999966083679,-406.9999993047236
411,-2.0302365542620626e-06,0.003333660998283305,-2.052695727216811,562.7489762934448,-58056.54544669878
412,5.226883440500089e-08,-8.603566531366913e-05,0.05310587814319088,-13.568715047412974,1089.7468046075219
413,3.2545796125630176e-07,-0.0005370077748116769,0.33227267547453165,-90.37413497032058,9012.807298346685
414,-8.770405260763647e-06,0.014506256805008028,-8.997450303042056,2481.265433368609,-256803.46622873694
415,-1.9863799123242388e-07,0.00032934066158104663,-0.20476550714129366,57.582596404769056,-6275.235679988855
416,6.209102934651136e-07,-0.0010319446487299113,0.6431501413628632,-177.14882906585868,18091.697814007992
417,0.0,1.3998963608756096e-09,-1.7492982712704234e-06,1.0007286288376385,-414.10116338437865
418,0.0,-1.314504253644285e-09,1.6465955949338832e-06,0.9993124781960772,-414.9043113176563
419,3.12953150389117e-08,-5.238841215685724e-05,0.032886647753106034,-8.175265816317443,543.9445926687512
420,2.387693471873296e-06,-0.004006555999086853,2.5211131574509804,-704.0633683002371,73525.21232375411
421,0.0,0.0,5.977264258637362e-12,0.9999999949670996,-417.99999894058885
422,0.0,0.0,-8.75245982007101e-12,1.0000000073654989,-419.00000154953597
423,8.982016059952479e-06,-0.015179624495031182,9.620037073839551,-2708.612539528315,285777.71192302083
424,0.0,-1.935067682646732e-09,2.458511099517368e-06,0.9989588270909112,-420.8530233927691
425,0.0,0.0,-1.3458750835935457e-11,1.000000011424628,-422.0000024244417
426,3.080295953630689e-06,-0.005242678388053035,3.3461279451582704,-948.1757586950407,100543.96176678117
427,0.0,3.133556555054115e-09,-4.009302623872992e-06,1.001709916404124,-424.24308359970166
428,-8.37867171807567e-07,0.0014327805549273368,-0.9187826022406314,262.85486146439496,-28410.759608931923
429,0.0,-1.6119333865435075e-10,2.0701053523770694e-07,0.9999113839981968,-425.9873553675213
430,5.181396269157236e-06,-0.008902236557379872,5.735615851258968,-1641.3881363759315,175933.02226681382
431,0.0,-9.411518760490774e-10,1.2155253126969376e-06,0.9994767091852156,-427.92490742002883
432,-1.718646181189498e-07,0.00029663383524445116,-0.19199217380347972,56.228240645774356,-6386.5475964383395
433,0.0,0.0,-9.428975765388392e-12,1.000000008169904,-430.00000176969934
434,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031
435,0.0,0.0,-1.5554224574998445e-12,1.0000000013516532,-432.0000002936402
436,0.0,1.2111021641987133e-10,-1.6019205349732472e-07,1.000070616863885,-433.01037491808387
437,0.0,-1.6242960344622058e-10,2.113663053761879e-07,0.9999083219674232,-433.9867457964965
438,1.934017498874776e-06,-0.003384415039472624,2.220933392375024,-646.7424600308717,70408.15586123866
439,0.0,2.19861842957436e-09,-2.892249420033612e-06,1.001268225624954,-436.18536690882456
440,0.0,-2.472210311193445e-09,3.2597765505171686e-06,0.9985672671887472,-436.7900975345887
441,0.0,0.0,-7.077227692775523e-12,1.0000000062350418,-438.0000013732482
442,2.3357972616450773e-06,-0.004124647149682046,2.731286151367053,-802.826947759382,88273.87716569914
443,0.0,0.0,3.6452066205077845e-12,0.999999996773667,-439.9999992861123
444,-1.30342119619067e-07,0.00023123349688153859,-0.15383157443984494,46.48363935947678,-5484.054942765398
445,0.0,-9.16951881621388e-10,1.222692050256627e-06,0.99945654615259,-441.91948379739983
446,0.0,0.0,-6.7510554079724026e-12,1.000000006015727,-443.00000134010423
447,0.0,0.0,-1.2182631129928177e-11,1.0000000108822005,-444.0000024301074
448,0.0,0.0,-3.0147058007108024e-12,1.0000000026986051,-445.0000006039019
449,0.0,0.0,-1.1811196619598815e-11,1.0000000105938531,-446.0000023754578
450,0.0,0.0,5.944164284957137e-12,0.999999994655676,-446.9999987987608
451,-1.3555365685185734e-05,0.02442636712981625,-16.50575405229666,4958.091324458441,-558721.8910400858
452,4.3666091764229967e-07,-0.0007885756530550313,0.5340368957460584,-159.7363983693323,17693.037506091292
453,7.0826151111084245e-06,-0.012819632876192082,8.701345305818485,-2623.897214668901,296488.88212831557
454,-1.2126364498669946e-08,2.1997928703795025e-05,-0.014964487274407244,5.524358245158327,-963.9570570543608
455,1.555958171481127e-08,-2.8287352825703853e-05,0.019284819891055082,-4.843243318499951,211.92839825910167
456,2.5505548208364035e-07,-0.00046471232343032364,0.3175138081712943,-95.41756489755609,10526.39984211006
457,0.0,8.386439631394063e-09,-1.1485335257934227e-05,1.0052430616619432,-454.7978137015385
458,4.949045380580042e-06,-0.00905668618457084,6.215071428945633,-1894.5623069958456,216344.82398776663
459,0.0,0.0,2.500444296060778e-12,0.9999999977070922,-455.99999947435816
460,5.317562064468599e-06,-0.009773440030516405,6.736142696836754,-2062.4324685985407,236570.19802340068
461,1.1414755213795885e-06,-0.00210249941628522,1.4522256908525522,-444.80764477061456,50862.37937723033
462,0.0,0.0,-8.505418655023631e-12,1.0000000078504974,-459.0000018114765
463,0.0,0.0,-2.674971355531852e-12,1.0000000024743512,-460.0000005721866
464,0.0,0.0,1.4372947276797275e-12,0.9999999986676305,-460.9999996912281
465,-1.945220409741837e-07,0.00036143449253135657,-0.2518369003464408,78.98738170404144,-9518.456495544811
466,-6.471595277737793e-07,0.0012049964383541493,-0.8413741756072514,262.10056280110274,-30847.734008378062
467,0.0001892280365410317,-0.3531022928738394,247.08398840006333,-76841.92598324231,8961272.99537954
468,1.991073416495792e-06,-0.003723409272271347,2.611098757344244,-812.8063129614287,94649.7412718678
469,3.2592168335143377e-07,-0.0006107716646777928,0.42921366160046825,-133.05512966980928,15234.821180029734
470,5.107981190420507e-07,-0.0009592056284356746,0.6754655185526565,-210.40239345465142,24344.079074804922
471,0.0,1.213100487834929e-09,-1.7123005442382358e-06,1.0008056356017838,-468.12634927164345
472,0.0,-1.7635215751272492e-10,2.4932990550957465e-07,0.9998824986226628,-468.9815419193644
473,-0.00024772278646645644,0.4681896940308218,-331.8232481529728,104522.84145687477,-12346756.827632517
474,0.0,0.0,-2.473356349910541e-12,1.00000000234246,-471.0000005546155
475,-6.173834071641861e-08,0.00011718090676541972,-0.08340418477512755,27.383604586841564,-3601.7489576925977
476,0.0,0.0,-1.0141021008897492e-11,1.000000009642682,-473.00000229217767
477,9.643055607950532e-07,-0.0018379240139005269,1.3136193508703091,-416.27929982711646,49232.50741414794
478,-1.46471796088135e-08,2.7975786713504053e-05,-0.02003732410138467,7.378410487185795,-1236.4025392330952
479,2.8164076330814965e-09,-5.390782219180456e-06,0.0038693425931623283,-0.23434885099060546,-328.3383312389684
