,trenda,trendb,trendc,trendd,trende,relative_index
254,0.0,1.7020786324985726e-10,-1.3052846211148624e-07,1.0000333644616852,-252.0028426052901,2
255,0.0,1.7020786324985726e-10,-1.3052846211148624e-07,1.0000333644616852,-252.0028426052901,3
256,0.0,1.7020786324985726e-10,-1.3052846211148624e-07,1.0000333644616852,-252.0028426052901,4
257,0.0,1.7020786324985726e-10,-1.3052846211148624e-07,1.0000333644616852,-252.0028426052901,5
258,0.0,4.2464238097877755e-12,-3.846073374860495e-09,1.0000011337436063,-253.00010942380527,5
259,0.0,-1.2163076137461251e-10,9.334771423998883e-08,0.9999761211059368,-254.99796401237742,4
260,0.0,-1.2163076137461251e-10,9.334771423998883e-08,0.9999761211059368,-254.99796401237742,5
261,0.0,3.5240673044536585e-09,-2.7331459673120454e-06,1.0007065603280003,-256.0608840394456,5
262,0.0,5.7964770894386633e-11,1.1288317612916255e-07,0.9999284367704884,-260.9900417738713,1
263,0.0,5.7964770894386633e-11,1.1288317612916255e-07,0.9999284367704884,-260.9900417738713,2
264,0.0,5.7964770894386633e-11,1.1288317612916255e-07,0.9999284367704884,-260.9900417738713,3
265,0.0,5.7964770894386633e-11,1.1288317612916255e-07,0.9999284367704884,-260.9900417738713,4
266,0.0,5.7964770894386633e-11,1.1288317612916255e-07,0.9999284367704884,-260.9900417738713,5
267,0.0,-1.9424172029214239e-10,1.5458968861749185e-07,0.9999589911108078,-263.996373940019,3
268,0.0,-1.9424172029214239e-10,1.5458968861749185e-07,0.9999589911108078,-263.996373940019,4
269,0.0,-1.9424172029214239e-10,1.5458968861749185e-07,0.9999589911108078,-263.996373940019,5
270,0.0,2.34222074778709e-10,8.609333262135023e-08,0.9999025598874064,-266.9845783034856,3
271,0.0,2.34222074778709e-10,8.609333262135023e-08,0.9999025598874064,-266.9845783034856,4
272,0.0,2.34222074778709e-10,8.609333262135023e-08,0.9999025598874064,-266.9845783034856,5
273,0.0,-1.3416896927400692e-10,1.0764937436242792e-07,0.9999712163803344,-268.9974352132139,4
274,0.0,-1.3416896927400692e-10,1.0764937436242792e-07,0.9999712163803344,-268.9974352132139,5
275,-1.2110524321214563e-07,0.0001344271988448067,-0.05595465744616947,11.351336742553501,-993.0943696649343,0
276,-1.2110524321214563e-07,0.0001344271988448067,-0.05595465744616947,11.351336742553501,-993.0943696649343,1
277,-1.2110524321214563e-07,0.0001344271988448067,-0.05595465744616947,11.351336742553501,-993.0943696649343,2
278,-1.2110524321214563e-07,0.0001344271988448067,-0.05595465744616947,11.351336742553501,-993.0943696649343,3
279,-1.2110524321214563e-07,0.0001344271988448067,-0.05595465744616947,11.351336742553501,-993.0943696649343,4
280,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,0
281,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,1
282,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,2
283,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,3
284,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,4
285,0.0,-1.4374576235109734e-10,1.2051109232161127e-07,0.9999663276128159,-279.9968642984853,5
286,0.0,-3.246984239571576e-10,2.779406210447408e-07,0.999920696598966,-282.99245777453103,3
287,0.0,-3.246984239571576e-10,2.779406210447408e-07,0.999920696598966,-282.99245777453103,4
288,0.0,-3.246984239571576e-10,2.779406210447408e-07,0.999920696598966,-282.99245777453103,5
289,0.0,-2.471465341507563e-10,2.1204060030327413e-07,0.9999393612837809,-283.9942197391045,5
290,0.0,-6.353988873620514e-11,-8.591370033935187e-08,1.0000651575526855,-285.0101211420024,5
291,0.0,7.16736439247266e-11,-6.360673432992204e-08,1.0000188035857196,-286.001851762377,5
292,0.0,1.2212368559691802e-10,-4.3734677949779977e-08,0.9999946122565234,-286.99773811034237,5
293,0.0,3.8731560352750687e-10,-3.378439755393981e-07,1.0000982285131463,-288.0095198290745,5
294,0.0,1.027411339404256e-10,-9.258696016691199e-08,1.0000278005330925,-292.0027813825038,2
295,0.0,1.027411339404256e-10,-9.258696016691199e-08,1.0000278005330925,-292.0027813825038,3
296,0.0,1.027411339404256e-10,-9.258696016691199e-08,1.0000278005330925,-292.0027813825038,4
297,0.0,1.027411339404256e-10,-9.258696016691199e-08,1.0000278005330925,-292.0027813825038,5
298,0.0,-7.705124020590307e-10,6.854091670714548e-07,0.999796768680097,-293.9799136132924,4
299,0.0,-7.705124020590307e-10,6.854091670714548e-07,0.999796768680097,-293.9799136132924,5
300,-2.3206773154020962e-07,0.00027709265736404264,-0.1240683575355503,25.689313637652578,-2138.39503527248,4
301,-2.3206773154020962e-07,0.00027709265736404264,-0.1240683575355503,25.689313637652578,-2138.39503527248,5
302,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,0
303,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,1
304,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,2
305,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,3
306,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,4
307,0.0,8.014501053014265e-10,-7.322212252927798e-07,1.000222986754172,-302.0226353256238,5
308,0.0,7.621003613128063e-09,-7.030401679079149e-06,1.0021618179776908,-305.2215792675645,3
309,0.0,7.621003613128063e-09,-7.030401679079149e-06,1.0021618179776908,-305.2215792675645,4
310,0.0,7.621003613128063e-09,-7.030401679079149e-06,1.0021618179776908,-305.2215792675645,5
311,0.0,4.887987208356419e-10,-4.5267549802920255e-07,1.0001397379118562,-306.0143784420839,5
312,0.0,6.461534855902747e-10,-6.002235048603963e-07,1.0001858496299547,-307.01918146549195,5
313,0.0,4.606745731291058e-10,-4.296222132221735e-07,1.0001335518697998,-308.0138383380735,5
314,0.0,1.0731770425726434e-10,-1.031833514824892e-07,1.0000330432015223,-309.0035245723326,5
315,0.0,7.227843216278025e-12,3.2710688217262604e-07,0.9997927733369087,-310.96740692007563,4
316,0.0,7.227843216278025e-12,3.2710688217262604e-07,0.9997927733369087,-310.96740692007563,5
317,0.0,8.18221394707891e-10,-7.71889761946104e-07,1.000242722937437,-312.0254411916836,5
318,0.0,1.545838008214731e-09,-1.4632177062500974e-06,1.000461663332871,-313.04855268875605,5
319,0.0,1.1070818682047843e-09,-1.0514331342929295e-06,1.0003328548491437,-314.0351236320064,5
320,0.0,5.464503933434091e-10,-5.205334869547444e-07,1.0001652792040858,-315.0174928011696,5
321,0.0,1.2219967658058295e-09,-1.167226824479483e-06,1.0003716310022024,-316.0394402892959,5
322,0.0,1.077057081863858e-10,-1.043918423224788e-07,1.0000337218451243,-317.00363056392615,5
323,0.0,-7.371866048628867e-11,7.010215921629539e-08,0.9999777820537096,-317.9976531043362,5
324,0.0,2.74371446201222e-10,-2.664511485353865e-07,1.0000862481063972,-319.00930539747907,5
325,0.0,-3.717256825383443e-10,3.60954514916885e-07,0.9998831701006156,-320.9873954560922,4
326,0.0,-3.717256825383443e-10,3.60954514916885e-07,0.9998831701006156,-320.9873954560922,5
327,0.0,2.2981299387903242e-10,-2.163533449728415e-07,1.0000678145721318,-322.0070764819452,5
328,0.0,7.21016023844064e-09,-7.040607847254739e-06,1.0022916444483343,-323.24863150663435,5
329,0.0,-4.570027646565443e-10,4.503136421145524e-07,0.9998520948239116,-325.9838071374493,3
330,0.0,-4.570027646565443e-10,4.503136421145524e-07,0.9998520948239116,-325.9838071374493,4
331,0.0,-4.570027646565443e-10,4.503136421145524e-07,0.9998520948239116,-325.9838071374493,5
332,8.369865908329037e-08,-0.00011098224893496241,0.05518427479144145,-11.195234903554068,681.6290981521471,3
333,8.369865908329037e-08,-0.00011098224893496241,0.05518427479144145,-11.195234903554068,681.6290981521471,4
334,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,0
335,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,1
336,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,2
337,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,3
338,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,4
339,0.0,2.0380145909427923e-12,-3.188630498413572e-09,1.0000014542091635,-334.0002059364079,5
340,0.0,-7.034566670669453e-10,7.142643776553197e-07,0.9997582576917924,-335.9727279131534,4
341,0.0,-7.034566670669453e-10,7.142643776553197e-07,0.9997582576917924,-335.9727279131534,5
342,0.0,-3.803612442023618e-10,3.873184163240124e-07,0.9998685342506064,-336.98512593476534,5
343,0.0,-2.0574549989696824e-10,3.9665221889207895e-08,1.0000448976354654,-339.01176377221884,4
344,0.0,-2.0574549989696824e-10,3.9665221889207895e-08,1.0000448976354654,-339.01176377221884,5
345,0.0,1.9864183912972483e-10,-2.0555832957853893e-07,1.000070902885802,-341.00815186979383,4
346,0.0,1.9864183912972483e-10,-2.0555832957853893e-07,1.000070902885802,-341.00815186979383,5
347,0.0,4.845349428555261e-10,-5.021559206485561e-07,1.000173470154458,-343.0199748551105,4
348,0.0,4.845349428555261e-10,-5.021559206485561e-07,1.000173470154458,-343.0199748551105,5
349,0.0,-4.441707439517057e-10,4.6182551588464215e-07,0.9998399415203136,-343.981509347594,5
350,0.0,-1.6695269660696655e-09,1.740792493861699e-06,0.9993949750106534,-344.92990736969125,5
351,0.0,-4.739505293923959e-09,4.955196753294297e-06,0.998273122544978,-345.79939818368143,5
352,0.0,2.2703775696022985e-09,-2.387196376759988e-06,1.0008366638582924,-348.09774322735245,4
353,0.0,2.2703775696022985e-09,-2.387196376759988e-06,1.0008366638582924,-348.09774322735245,5
354,0.0,-1.2348769881618374e-09,1.302025767424213e-06,0.9995423976114056,-348.94639197476823,5
355,0.0,3.781938025057775e-10,-4.0106526498353093e-07,1.000141771430817,-351.01670457465815,4
356,0.0,3.781938025057775e-10,-4.0106526498353093e-07,1.000141771430817,-351.01670457465815,5
357,0.0,3.080747481069685e-10,-3.318196336376619e-07,1.0001191298119263,-356.0142564444085,1
358,0.0,3.080747481069685e-10,-3.318196336376619e-07,1.0001191298119263,-356.0142564444085,2
359,0.0,3.080747481069685e-10,-3.318196336376619e-07,1.0001191298119263,-356.0142564444085,3
360,0.0,3.080747481069685e-10,-3.318196336376619e-07,1.0001191298119263,-356.0142564444085,4
361,0.0,3.080747481069685e-10,-3.318196336376619e-07,1.0001191298119263,-356.0142564444085,5
362,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,0
363,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,1
364,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,2
365,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,3
366,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,4
367,0.0,2.04283985893057e-10,-2.24044864058576e-07,1.0000819040340367,-362.0099803372057,5
368,0.0,3.1996275297502543e-10,-3.5178510673115586e-07,1.000128922510595,-364.01574901297715,4
369,0.0,3.1996275297502543e-10,-3.5178510673115586e-07,1.000128922510595,-364.01574901297715,5
370,0.0,3.8602273613409286e-10,-4.2555306389236455e-07,1.0001563752342828,-365.01915383037255,5
371,0.0,3.91473302971444e-09,-4.327882639178459e-06,1.0015948584924894,-366.19590349744414,5
372,0.0,-1.573307778078734e-10,1.7388990556665777e-07,0.9999359374174046,-366.9921330951416,5
373,0.0,-3.536961321077272e-10,3.9514925875947817e-07,0.9998528482531996,-369.9817340164511,3
374,0.0,-3.536961321077272e-10,3.9514925875947817e-07,0.9998528482531996,-369.9817340164511,4
375,0.0,-3.536961321077272e-10,3.9514925875947817e-07,0.9998528482531996,-369.9817340164511,5
376,0.0,-9.106934481882624e-10,1.0204597620499037e-06,0.9996188525595318,-370.9525470101079,5
377,0.0,6.32407291282068e-10,-7.123479593451211e-07,1.0002674613838765,-373.03347368920737,4
378,0.0,6.32407291282068e-10,-7.123479593451211e-07,1.0002674613838765,-373.03347368920737,5
379,0.0,7.954331112417632e-10,-8.984234885385527e-07,1.000338245605467,-374.04244796379083,5
380,0.0,-5.883277074820853e-10,6.661188469415553e-07,0.9997486043296792,-374.9683744911607,5
381,0.0,6.674683913101953e-10,-7.57886302697373e-07,1.0002868474648992,-376.0361885828061,5
382,0.0,4.020349936863108e-10,-4.577340632833572e-07,1.0001737145876928,-377.0219752095945,5
383,0.0,-1.1831838812627949e-08,1.3505885216293115e-05,0.9948611308423528,-377.348242913966,5
384,0.0,-8.664698997721543e-10,9.914840346386722e-07,0.9996218259572208,-378.95191922587196,5
385,0.0,6.82640454695584e-10,-7.832747073038655e-07,1.0002995780334445,-380.0381926339569,5
386,0.0,-4.847960001750266e-09,5.577593311590564e-06,0.9978610115728463,-380.7265714883724,5
387,0.0,1.1703582299660896e-09,-1.3500837638009563e-06,1.0005191303241343,-382.06653740578514,5
388,0.0,1.0885252514546694e-09,-1.2588711855522345e-06,1.0004852861413198,-383.0623574426853,5
389,0.0,2.4421912349437204e-10,-2.756179712747314e-07,1.0001036053162018,-384.0129713369221,5
390,0.0,-1.8556182106867633e-09,2.157183605601795e-06,0.9991640900913804,-384.8920293508078,5
391,0.0,1.922606057885885e-09,-2.240789317577192e-06,1.0008705338335608,-386.11273121665465,5
392,0.0,1.03350518880926e-09,-1.207608174257394e-06,1.0004703415263334,-387.0610624889874,5
393,0.0,-1.6049284251021928e-11,1.7127121362024936e-08,0.9999939657575648,-387.99929964874735,5
394,0.0,2.708800698776406e-09,-3.1815821683807187e-06,1.001245613224738,-389.16255384708643,5
395,0.0,-4.434227205408423e-10,5.219304328144356e-07,0.999795223068696,-389.9732192228182,5
396,0.0,3.4606612027594524e-10,-4.1168274752179157e-07,1.0001632451329818,-394.0215770369508,2
397,0.0,3.4606612027594524e-10,-4.1168274752179157e-07,1.0001632451329818,-394.0215770369508,3
398,0.0,3.4606612027594524e-10,-4.1168274752179157e-07,1.0001632451329818,-394.0215770369508,4
399,0.0,3.4606612027594524e-10,-4.1168274752179157e-07,1.0001632451329818,-394.0215770369508,5
400,0.0,-8.78803341007954e-09,1.047970869499595e-05,0.9958343685818476,-394.4480667121186,5
401,0.0,7.91304642257597e-10,-9.460483901476223e-07,1.0003770137325143,-396.05008125085175,5
402,0.0,-7.139066947758315e-10,8.554370539776059e-07,0.9996583284533459,-396.9545112789728,5
403,0.0,9.009717337240391e-10,-1.082678462991109e-06,1.0004336726431184,-398.05790269151015,5
404,0.0,2.1736713109769267e-10,-2.619788423805475e-07,1.0001052475385588,-399.0140938958706,5
405,0.0,4.072826169294925e-10,-4.929699883722228e-07,1.0001988927653032,-401.0267480047384,4
406,0.0,4.072826169294925e-10,-4.929699883722228e-07,1.0001988927653032,-401.0267480047384,5
407,0.0,2.904052276919573e-10,-3.5347119671482174e-07,1.0001434094722257,-403.01939437742857,4
408,0.0,2.904052276919573e-10,-3.5347119671482174e-07,1.0001434094722257,-403.01939437742857,5
409,0.0,-5.719537176966479e-10,6.975441624562995e-07,0.999716432255197,-403.96157479011225,5
410,5.226883440500089e-08,-8.603566531366913e-05,0.05310587814319088,-13.568715047412974,1089.7468046075219,1
411,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,0
412,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,1
413,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,2
414,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,3
415,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,4
416,0.0,-5.114478720698126e-10,6.346473212427929e-07,0.9997374947119808,-410.9638075328238,5
417,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,0
418,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,1
419,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,2
420,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,3
421,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,4
422,0.0,1.7141948273254387e-09,-2.157323983091119e-06,1.0009049928913565,-417.1265463342294,5
423,0.0,-2.5257077999161298e-09,3.1861687625732864e-06,0.9986602336808964,-417.8122136821978,5
424,0.0,3.9831673669659516e-10,-5.048929360070751e-07,1.0002133264627224,-420.03004449216417,4
425,0.0,3.9831673669659516e-10,-5.048929360070751e-07,1.0002133264627224,-420.03004449216417,5
426,0.0,-1.935067682646732e-09,2.458511099517368e-06,0.9989588270909112,-420.8530233927691,5
427,0.0,-5.55336726705116e-11,6.858515826592243e-08,0.9999717981143574,-422.9961393109056,4
428,0.0,-5.55336726705116e-11,6.858515826592243e-08,0.9999717981143574,-422.9961393109056,5
429,0.0,3.133556555054115e-09,-4.009302623872992e-06,1.001709916404124,-424.24308359970166,5
430,0.0,9.187979168841498e-10,-1.178261388073409e-06,1.0005036606501678,-425.07176441177523,5
431,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,0
432,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,1
433,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,2
434,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,3
435,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,4
436,2.4250268060779623e-09,-4.2048476125978565e-06,0.002734088900570432,0.20988579516260475,-345.3759510262031,5
437,0.0,-3.642545520757056e-09,4.747974495713324e-06,0.9979370597964484,-431.70122808229064,5
