,Ture Price,Predict Price
694,-1.5499999999999972,-756.1025265174264
695,0.05999999999999873,-754.8165732097348
696,1.0500000000000007,-753.5314457619812
697,0.37000000000000105,-752.2471429798643
698,0.01999999999999957,-785.5301337823149
699,-0.6300000000000026,-849.7934716454595
700,0.6100000000000029,-848.1286430993019
701,-0.6700000000000017,-846.4657208758225
702,-0.5700000000000003,526.7873505615471
703,0.6600000000000001,520.82630387608
704,0.6999999999999993,514.8948746972615
705,0.07000000000000027,508.99297889585927
706,-0.3099999999999987,503.1205324622965
707,0.03999999999999915,497.2774515066518
708,-0.9600000000000009,-654.0635286756966
709,-0.10999999999999943,-653.2752746177019
710,0.21000000000000085,-652.4864211356216
711,0.6600000000000001,-651.6969690791002
712,0.3999999999999986,-784.8908336384027
713,0.2600000000000016,-783.5666262350433
714,0.16000000000000014,-782.2433314510716
715,0.8200000000000003,-780.9209480002035
716,0.8200000000000003,-845.316715713537
717,0.9800000000000004,-843.7676535903198
718,-0.4600000000000009,-842.2201240933911
719,0.4299999999999997,-840.674125080716
720,0.5399999999999991,-839.1296544102602
721,-1.0500000000000007,-933.8120879838393
722,0.10000000000000142,-931.9308744513427
723,0.03999999999999915,-930.0520968976265
724,0.12000000000000098,-928.1757519510958
725,0.7199999999999989,-926.3018362401555
726,-0.1999999999999993,-924.4303463932106
727,0.10999999999999943,-754.1875615563312
728,0.1700000000000017,-753.0759075595824
729,-0.08999999999999986,-751.9645596751876
730,-0.17999999999999972,-750.8535174829507
731,-0.4700000000000024,-749.7427805626753
732,-1.0,-748.6323484941653
733,1.3200000000000005,-814.7032539401083
734,0.6500000000000021,52842.427499758145
735,0.28999999999999915,52552.26361757862
736,-0.35999999999999943,-829.8092272650657
737,-0.6500000000000021,-828.4286607980903
738,0.4000000000000021,-827.049124980208
739,-0.9900000000000021,-825.6706184139296
740,-0.5500000000000007,-824.2931397017654
741,0.5700000000000003,-822.9166874462261
742,0.8000000000000007,-1114.8948778452561
743,0.41000000000000014,-1112.3454674560296
744,0.129999999999999,-7391.469103789829
745,-0.23999999999999844,-12148.776189091688
746,-0.4699999999999989,-12101.686542608559
747,-0.4700000000000024,337.20778034516024
748,0.07000000000000027,332.4326656978824
749,0.5199999999999996,327.6806529730934
750,-0.6999999999999993,322.9516804795812
751,-0.9800000000000004,318.24568660861365
752,-0.23000000000000045,313.5626098339384
753,-0.16999999999999815,-503.7231775725061
754,-0.1999999999999993,-503.69022268857475
755,-0.5800000000000018,27772.08244219453
756,1.16,-596.5745916066465
757,0.6900000000000013,-596.2043191812193
758,0.2799999999999976,-595.8323862981538
759,0.6000000000000014,-595.4587951494716
760,0.4899999999999984,-595.0835479271946
761,0.3200000000000003,-594.7066468233439
762,-0.13999999999999702,-645.0951573299095
763,0.08999999999999986,-369.94803438145067
764,0.9199999999999982,-370.486404948769
765,-0.16000000000000014,-371.02075625092294
766,0.21999999999999886,-371.5510935452888
767,-0.05999999999999873,-372.0774220892428
768,-0.2699999999999996,-372.59974714016136
769,-0.3200000000000003,66606.1885839629
770,0.4899999999999984,-1148.060654643196
771,0.2700000000000031,-1145.5943503157023
772,-0.20000000000000284,-950.4838369296443
773,0.4500000000000029,-948.7933743344931
774,-0.12000000000000098,-933.933004042428
775,0.4600000000000009,-932.3158969331663
776,-0.33000000000000185,-930.7003792843065
777,-0.16999999999999815,-929.0864490462557
778,-0.12000000000000098,-913.968084578788
779,0.5,-912.4461320356478
780,0.21000000000000085,-910.925516977483
781,0.08999999999999986,-622.8283259709871
782,-0.010000000000001565,-622.4331915409218
783,-0.5700000000000003,-622.0365130985662
784,-0.2799999999999976,-621.6382926170986
785,-0.33000000000000185,-621.2385320696975
786,0.28999999999999915,-620.8372334295411
787,0.7000000000000028,-631.6367913277112
788,0.28999999999999915,-631.2202935708387
789,0.3200000000000003,-630.8023139006298
790,0.16999999999999815,-630.3828542012709
791,0.3100000000000023,-629.961916356949
792,0.7699999999999996,-949.1006143634636
793,0.33999999999999986,-947.4899969493225
794,-0.2900000000000027,-945.8809244268268
795,0.25,-944.27339483918
796,1.8500000000000012,24511.262741405128
797,-0.5199999999999996,24385.73229427905
798,-2.3000000000000007,24260.67690759709
799,-0.14000000000000054,24136.095390789586
800,0.28000000000000114,-9263.38191794914
801,-0.4200000000000017,-9220.263577852582
802,-0.7999999999999972,-9177.30263602811
803,-0.060000000000002274,-9134.498699850468
804,-0.09999999999999787,-1259.669568622282
805,-2.2800000000000007,-50.146258530854595
806,-0.6600000000000001,-51.94721123540602
807,0.8399999999999999,-53.74122658244141
808,-0.4499999999999993,-55.528313173766705
809,0.41999999999999815,-57.30847961118784
810,-0.5799999999999983,-59.08173449651076
811,-0.35999999999999943,64.00499666018561
812,-1.0300000000000011,60.707559480144155
813,0.1700000000000017,-1355.0256197218425
814,0.03999999999999915,-1352.0095179427708
815,0.6400000000000006,-1348.9983849987896
816,-1.3599999999999994,-1345.9922147593225
817,-0.28000000000000114,2883.0718715038483
818,-0.08000000000000185,2866.0448794184954
819,-0.2699999999999996,2849.0838391066004
820,-1.5500000000000007,-1022.5762991559797
821,-0.02999999999999758,-1020.8383135438345
822,0.3499999999999979,-1019.102122428662
823,1.25,-1017.3677236260479
824,-0.5199999999999996,-1015.6351149515776
825,0.07000000000000027,-1013.9042942208366
826,0.4700000000000024,-295.1793040475697
827,0.8299999999999983,-296.099096495049
828,0.07000000000000027,-297.0142545536117
829,-0.21000000000000085,-297.9247838237259
830,-0.4600000000000009,-298.83068990585974
831,0.1700000000000017,-299.73197840048147
832,0.7199999999999989,-1011.8309626619255
833,0.9400000000000012,-29738.819459860726
834,0.3999999999999986,-1582.3681643850095
835,-0.07000000000000027,-1578.6874344972439
836,-0.129999999999999,-1575.0131140125395
837,1.1000000000000014,-1571.3451952595644
838,0.6600000000000001,-1567.683670566987
839,-0.10000000000000142,-1564.0285322634757
840,0.629999999999999,73133.55321216233
841,0.7600000000000016,72873.62943774846
842,0.28000000000000114,-1822.2236067250974
843,0.5199999999999996,-1818.9081755608272
844,-0.38000000000000256,-1815.5927213276204
845,0.5,-1812.277263637529
846,0.11000000000000297,-1808.9618220561126
847,-0.5600000000000023,-1805.64641610244
848,-0.3299999999999983,42636.46388622945
849,0.8499999999999979,-1151.520960688565
850,0.6500000000000021,-1149.4563671646906
851,0.4699999999999989,-1147.3942741579715
852,-0.1999999999999993,-1145.3346787283529
853,-0.25,-914.6816321311168
854,0.05000000000000071,-913.4093236054546
855,-0.33999999999999986,-912.1379147395206
856,-1.0800000000000018,-910.8674035569352
857,0.15000000000000213,-909.597788083483
858,-0.10000000000000142,-714.4849907850707
859,1.0199999999999996,-713.9847546043718
860,-0.33999999999999986,-713.4833568556206
861,1.1000000000000014,-712.9807988902635
862,0.2999999999999972,-712.4770820597463
863,-0.2799999999999976,-711.9722077155151
864,-0.3500000000000014,34144.10460566994
865,-1.09,-175.58128931335378
866,-0.9899999999999984,-176.9627090355028
867,1.1699999999999982,-178.33863844433736
868,1.8500000000000012,-179.70908387605127
869,-0.10000000000000142,-181.07405166683836
870,0.41000000000000014,-182.4335481528924
871,-0.12000000000000098,-1048.532337257667
872,-0.4299999999999997,-1113.2639166554857
873,0.6799999999999997,-1111.4284336176543
874,-0.09999999999999787,-1109.5948657308413
875,0.5299999999999976,-1107.763210797513
876,0.5700000000000003,-1105.9334666201344
877,-1.4199999999999982,-45084.95234874674
878,-0.37999999999999895,-44911.97575309297
879,0.3200000000000003,-44739.4868681016
880,-0.05000000000000071,-44567.484809650785
881,-0.0400000000000027,-44395.96869436724
882,-0.75,126588.63370825403
883,0.4400000000000013,173528.6414705615
884,0.879999999999999,20113.611047330043
885,-0.3299999999999983,-4356.095715181324
886,-2.379999999999999,-4347.237070114452
887,0.01999999999999957,-4338.378730848522
888,-0.13000000000000256,-4329.520755934887
889,-0.4799999999999969,-4320.663203791883
890,-1.1700000000000017,-4311.806132704816
891,0.16000000000000014,-1244.6274118584286
892,-1.0599999999999987,-1242.4414025396195
893,0.14000000000000054,-1240.2580479735423
894,-0.3200000000000003,-894.0000064821901
895,0.35999999999999943,-893.0000064677358
896,-0.6600000000000001,-892.0000064532977
897,-0.060000000000002274,-891.0000064388757
898,1.5600000000000025,-890.0000064244699
899,0.23999999999999844,-889.0000064100801
900,0.9700000000000024,-67907.36442143797
901,-0.4500000000000029,-67609.21298328947
902,0.01999999999999957,-60909.85595286383
903,0.5500000000000007,-60643.95061299004
904,0.8500000000000014,-60378.92331201922
905,0.4600000000000009,-60114.772107611374
906,-0.20000000000000284,-59851.495059577224
907,0.7600000000000016,-59589.09022987826
908,-0.33999999999999986,57696.61200877082
909,1.0500000000000007,57470.299709941806
910,0.05000000000000071,57244.63797250582
911,0.5799999999999983,57019.6255822746
912,-1.16,-889.8635350881137
913,2.200000000000003,-888.9360742310307
914,-0.7100000000000009,-888.0084547315546
915,1.5899999999999963,-887.0806767633497
916,0.030000000000001137,-886.1527405000803
917,0.7400000000000021,-885.2246461154107
918,0.10000000000000142,14359.877310611228
919,0.9499999999999956,-1298.4517849362062
920,0.010000000000005116,-1296.2177915264692
921,0.9299999999999996,-1293.9864763485657
922,-0.30000000000000426,-1291.757836492956
923,0.980000000000004,-1289.5318690500992
924,0.7299999999999969,-1287.308571110456
925,-1.1599999999999966,-1690.0323409048185
926,0.5999999999999943,-926.0000031073157
927,-3.5700000000000003,-925.0000031006264
928,-2.2199999999999993,-924.0000030939443
929,0.2700000000000031,-923.0000030872693
930,2.3299999999999983,-922.0000030806017
931,0.8699999999999974,-921.0000030739411
932,-1.0700000000000005,50162.94556723714
933,0.19000000000000486,50028.69107712771
934,-1.490000000000002,-28489.86676885565
935,-0.5899999999999999,-1551.5180680877381
936,-1.5799999999999983,-1548.5473072527154
937,-0.07000000000000027,-1545.5807507120285
938,-0.16000000000000014,-1542.6183939763105
939,-0.870000000000001,-1539.6602325561937
940,-0.4899999999999984,-1536.7062619623111
941,1.2299999999999969,-1820.6402419675703
942,0.9900000000000021,-1816.8092054262518
943,-0.5700000000000003,-1812.9842084363618
944,-0.879999999999999,-80637.03649110023
945,0.4299999999999997,61093.8177757586
946,0.36999999999999744,-32383.989488015064
947,0.9600000000000009,-32250.592413395658
948,0.3000000000000007,-32117.613959188067
949,2.200000000000003,31217.710952958478
950,0.049999999999997165,31079.506973750857
951,-1.4699999999999989,30941.754884805352
952,-1.650000000000002,30804.453707938817
953,0.6000000000000014,-1362.0637737460604
954,0.3099999999999987,-1359.7807686518101
955,-1.129999999999999,-1357.5004490759077
956,0.8200000000000003,-1355.22281220482
957,0.8299999999999983,-1352.9478552250146
958,-0.6399999999999971,-1350.6755753229581
959,0.3099999999999987,-1725.4054282071897
960,-0.1700000000000017,-1721.9714600143986
961,-0.21999999999999886,-16122.999073764608
962,-0.9400000000000012,-16190.454946107157
963,1.4700000000000024,-26238.085548268413
964,-0.8100000000000023,-26222.24994240695
965,0.0,-26206.177925098644
966,0.19000000000000128,41690.54861604804
967,0.5899999999999999,41513.81350233161
968,-0.28999999999999915,-48997.5291723839
969,0.4899999999999984,-48991.578710772206
970,0.4699999999999989,-21765.30524865845
971,0.24000000000000196,-1381.6662582076776
972,0.5499999999999972,-1379.4020184149856
973,0.7700000000000031,-1377.140375932975
974,0.3399999999999963,-1374.8813280908907
975,-1.0699999999999932,-1372.6248722179776
976,1.1399999999999937,-1370.3710056434802
977,-0.8999999999999986,241.18965012667115
978,-0.21999999999999886,238.46239058119184
979,0.17999999999999972,235.7427415788956
980,0.060000000000002274,233.03069534201987
981,0.11999999999999746,230.32624409280226
982,-0.8799999999999955,227.62938005348022
983,-0.14000000000000054,-688.3518561583111
984,0.0799999999999983,-980.0000353882422
985,-0.9400000000000012,-979.0000353162369
986,-1.2199999999999989,-978.000035244305
987,-1.490000000000002,-977.0000351724465
988,-1.41,-1519.152542826636
989,0.38000000000000256,-135320.11627675628
990,-1.0,-135019.57401541827
991,0.4299999999999997,82475.46707677914
992,-0.4700000000000024,82023.02603603598
993,0.030000000000001137,81572.30971571917
994,-2.52,81123.3139239563
995,0.12000000000000098,64952.905907401524
996,0.6699999999999982,64412.20704449804
997,-0.75,63873.971972273306
998,-1.0700000000000005,63338.194070736965
999,-0.8900000000000006,-27738.88858027082
1000,-0.16999999999999815,-28333.83996514126
1001,0.3499999999999979,-28924.901390820698
1002,-0.28999999999999915,-29512.084840799063
1003,0.28999999999999915,-30095.402282367235
1004,0.8500000000000014,-30674.86566661707
1005,0.010000000000001565,77498.10085480343
1006,1.129999999999999,76276.29408987572
1007,0.1999999999999993,75060.87497504997
1008,-0.01999999999999957,103316.84335793309
1009,-0.620000000000001,-37455.19155130552
1010,0.8500000000000014,-37508.82680761202
1011,0.620000000000001,-37561.710933269474
1012,0.02999999999999758,-30753.876484025026
1013,0.4000000000000021,-30674.38375296749
1014,-0.5100000000000016,-30595.008814712244
1015,-1.25,-2185.3915488096177
1016,0.4699999999999989,-2180.9441426904505
1017,1.5500000000000007,-2176.5035128070845
1018,1.400000000000002,-2172.0696524932778
1019,-0.6700000000000017,-2167.64255508279
1020,0.01999999999999957,-2163.2222139093783
1021,-0.09999999999999787,-19987.893476598376
1022,0.09999999999999787,-19915.791913330802
1023,-0.08999999999999986,-1023.0000323819287
1024,-0.629999999999999,-1022.0000323188098
1025,0.2699999999999996,-1021.0000322557568
1026,0.5800000000000018,-1020.0000321927697
1027,1.7299999999999969,-1019.0000321298486
1028,0.3500000000000014,-1018.0000320669934
1029,-0.14999999999999858,-1125.8796488967437
1030,0.4399999999999977,-1124.598157841929
1031,1.1400000000000006,-1123.3172125772212
1032,-1.1499999999999986,-1122.036812572985
1033,-0.21000000000000085,-1120.7569572995837
1034,-1.3200000000000005,-1119.477646227382
1035,-0.10999999999999943,-1621.9696022474157
1036,-1.5600000000000025,-1036.0000412410707
1037,0.28000000000000114,-1035.0000411617034
1038,0.4400000000000013,-1034.000041082417
1039,-0.6000000000000014,-1033.0000410032114
1040,-0.3499999999999979,-1032.0000409240868
1041,-0.3500000000000014,-1031.0000408450428
1042,0.37000000000000105,-1033.9999571172182
1043,-0.28000000000000114,127.76345708712772
1044,-0.5599999999999987,125.40722443771885
1045,-0.12000000000000098,123.057412133201
1046,-0.3999999999999986,120.71401402676518
1047,0.5199999999999996,118.37702397160237
1048,0.6999999999999993,116.04643582090358
1049,-0.39000000000000057,-989.5909625583007
1050,0.3200000000000003,-988.738619253501
1051,0.4600000000000009,-1521.3096349385
1052,-0.5899999999999999,-1051.9999742286425
1053,-0.4400000000000013,-1050.9999742774983
1054,-0.5399999999999991,-1049.9999743263077
1055,-0.490000000000002,-1048.9999743750707
1056,-0.9399999999999976,-1047.9999744237873
1057,0.4699999999999989,-1046.9999744724578
1058,-0.6499999999999986,-1048.0000045162883
1059,0.4399999999999977,-1048.999996804133
1060,-0.41999999999999815,-1368.8080165873625
