,Ture Price,Predict Price
3794,107.8,107.11093510873616
3795,108.0,108.56973980087787
3796,108.98,109.15173974074423
3797,109.28,108.8569349264726
3798,107.54,107.68532535992563
3799,106.89,105.63691103830934
3800,108.09,102.71169196255505
3801,111.12,114.54598367935978
3802,113.37,113.59356551105157
3803,113.59,112.86042962572537
3804,111.96,112.34657602268271
3805,111.07,112.05200470238924
3806,113.3,112.92593203036813
3807,111.66,112.12070891051553
3808,112.97,112.4839844382368
3809,109.88,110.94087683275575
3810,110.55,110.38630523835309
3811,109.81,109.88529037963599
3812,109.54,109.43783225666266
3813,108.5,109.04393086937489
3814,109.46,108.70358621777268
3815,108.38,108.41679830197245
3816,108.48,108.40997491730377
3817,109.08,109.26070334506221
3818,110.5,109.95928466855548
3819,110.24,110.50571888685226
3820,110.26,110.90000599995255
3821,111.96,111.14214600902051
3822,110.96,111.23213891242631
3823,112.56,111.16998471110128
3824,115.47,115.7369374348782
3825,116.86,116.73533491231501
3826,117.18,117.51121891359799
3827,118.4,118.06458943965845
3828,118.13,118.3954464897979
3829,118.73,118.50379006448202
3830,118.3,118.38962016277947
3831,120.25,118.05293678562157
3832,121.0,119.10695481555013
3833,120.69,120.36105502322607
3834,120.85,121.60121711304237
3835,123.07,122.82744108499901
3836,124.53,124.03972693908145
3837,124.89,125.23807467530423
3838,126.46,126.42248429366737
3839,124.02,127.5929557941563
3840,122.23,127.09794736979529
3841,125.76,126.19640951557085
3842,125.93,125.6684319647029
3843,126.68,125.51401471626014
3844,125.03,125.7331577707082
3845,125.37,126.32586112758145
3846,127.96,127.29212478827685
3847,128.08,128.6319487504661
3848,127.27,130.2600927366875
3849,128.14,128.0550332274288
3850,126.98,126.38499352894723
3851,123.63,125.24997363938019
3852,125.09,124.64997356012464
3853,125.76,124.5849932921119
3854,124.38,125.05503283301368
3855,123.89,126.0600921837613
3856,122.49,125.56006415770389
3857,125.21,125.54930827440694
3858,125.85,126.04800864378922
3859,125.25,125.09285924280994
3860,124.41,124.35342657216825
3861,123.23,122.72102676518261
3862,123.41,123.5217114216648
3863,124.44,123.90578478993848
3864,123.04,123.55286319111474
3865,123.58,123.89201417122968
3866,121.89,122.01064030593261
3867,120.41,120.39965040562674
3868,120.57,118.29902297025546
3869,120.62,115.70875799795613
3870,118.23,112.62885548966005
3871,117.41,109.05931544583291
3872,115.18,118.04602393554524
3873,117.0,117.44286609860137
3874,118.08,117.14399875793606
3875,116.66,117.14942191308364
3876,117.74,117.45913556637242
3877,117.45,118.07313971454278
3878,119.33,118.99143436085433
3879,119.3,120.21401950297877
3880,118.66,121.7408951423131
3881,119.57,123.57206127885729
3882,117.57,118.61508726049215
3883,115.91,115.14610269479454
3884,111.66,112.70106533914804
3885,110.48,111.27997518982738
3886,111.89,110.88283224962652
3887,112.24,111.5096365166828
3888,112.5,112.19991335493978
3889,110.79,111.30354147369508
3890,111.4,110.52072186057921
3891,109.8,109.85145451570861
3892,109.31,109.29573943873402
3893,108.03,108.85357662988827
3894,109.02,108.52496608928777
3895,109.76,108.3099078166997
3896,106.88,105.98505689296871
3897,107.2,107.3303775191307
3898,107.86,107.66963886562735
3899,107.55,107.00284093152732
3900,103.85,105.32998371403664
3901,103.86,102.65106721781194
3902,98.63,98.96609144099057
3903,97.74,98.46994287334383
3904,98.65,99.38926595170051
3905,101.14,99.80786203360185
3906,100.05,99.72573111765087
3907,97.57,98.55110087052162
3908,98.6,98.05928829172626
3909,96.59,96.47497638175264
3910,97.29,97.09511443100928
3911,96.46,96.63339975380222
3912,97.13,98.0040810063947
3913,95.21,95.74539160337008
3914,95.14,95.319098130145
3915,93.5,92.40769122052006
3916,89.22,88.90408788714558
3917,89.22,89.437565529719
3918,88.69,88.18074293457903
3919,90.19,90.01911814371124
3920,92.06,90.9794034701772
3921,91.02,92.2339930832386
3922,94.17,93.78288698429242
3923,95.28,95.62608517287299
3924,99.89,97.763587648049
3925,101.54,100.19539441075176
3926,98.5,102.9215054595843
3927,99.94,105.94192079640925
3928,99.15,109.25664042076096
3929,99.23,112.8656643317081
3930,99.18,116.768992530182
3931,101.91,120.96662501478568
3932,102.1,101.39892464969307
3933,104.21,104.32747304532677
3934,105.92,106.18421960994601
3935,107.79,106.96916434075683
3936,106.98,106.68230723869056
3937,103.91,105.32364830374718
3938,103.57,102.89318753872067
3939,102.35,99.39092493988574
3940,104.77,94.81686050724238
3941,106.3,89.17099424265325
3942,106.54,82.45332614798099
3943,105.93,74.66385621856898
3944,106.78,65.80258445627987
3945,107.55,55.86951086204499
3946,109.57,108.55297426739708
3947,110.01,110.41820438485593
3948,112.39,111.89664365909994
3949,113.42,113.49395350390114
3950,113.52,113.40569709334522
3951,113.13,113.20404581585899
3952,114.48,114.09144541597925
3953,113.9,113.48697740258649
3954,115.51,115.25341633963399
3955,116.12,116.1999837195035
3956,115.2,115.59828289342113
3957,115.5,115.46430203132331
3958,116.03,115.12604507687502
3959,115.77,114.58351203030907
3960,117.45,118.4769638273865
3961,115.76,115.74891550280154
3962,113.74,113.80050237104297
3963,112.62,112.63172443397343
3964,112.53,112.24258169345558
3965,112.28,112.63307414576411
3966,113.93,113.80320179555565
3967,114.98,115.75296463817358
3968,113.32,118.48236267641187
3969,114.5,121.99139591027051
3970,113.64,112.77998824289534
3971,113.84,113.7757099471055
3972,114.86,114.66142921580467
3973,114.86,115.43714604817796
3974,116.0,116.10286044480745
3975,117.48,116.65857240569312
3976,116.7,117.10428193036932
3977,113.29,117.43998901906889
3978,108.49,110.38196714618243
3979,109.41,110.07712986273691
3980,111.27,109.92085774824955
3981,109.2,109.91315080155618
3982,110.77,110.05400902382098
3983,108.99,110.34343241387978
3984,111.45,110.78142097266391
3985,111.36,111.36797469947487
3986,112.58,112.10309359501116
3987,112.49,112.98677765834145
3988,109.32,108.99612394161522
3989,110.48,110.48218414757866
3990,112.17,111.87327217264101
3991,112.6,113.16938801738434
3992,114.32,114.3705316814594
3993,116.11,116.06393851526082
3994,116.18,115.92640729690902
3995,115.17,115.61529106786475
3996,115.0,115.13058982905932
3997,115.0,114.47230357956141
3998,113.49,113.64043232030235
3999,112.58,112.63497605011798
4000,111.89,111.45593477040529
4001,109.62,110.10330848000012
4002,107.53,108.5770971798338
4003,107.66,106.87730086920783
4004,107.64,105.00391954812221
4005,108.9,102.95695321704261
4006,109.33,112.41488944273442
4007,109.4,110.3246054938063
4008,109.89,108.782510898076
4009,108.84,107.78860565833747
4010,106.79,107.34288976993412
4011,105.59,107.44536323472857
4012,109.27,108.09602605551481
4013,108.21,109.2948782267049
4014,107.23,111.04191975202411
4015,108.61,113.33715063240379
4016,110.23,116.18057086411864
4017,108.82,111.15292319841683
4018,109.66,109.82033439259976
4019,110.07,109.01594100799412
4020,106.81,108.73974304459989
4021,110.06,108.99174050521106
4022,110.01,109.771933385171
4023,110.81,111.08032168727368
4024,110.14,112.91690541058779
4025,110.18,115.28168455604464
4026,109.33,105.91588615253568
4027,108.26,108.42995957750827
4028,110.47,110.12972275167704
4029,110.84,111.01517567411065
4030,111.27,111.0863183485344
4031,109.99,110.34315077029169
4032,108.96,108.78567294310778
4033,108.01,106.41388486605138
4034,107.16,103.22778653725982
4035,108.25,99.22737795952708
4036,107.6,110.97389658470638
4037,110.17,110.28924870188348
4038,110.18,109.81672156532295
4039,109.28,109.55631517525762
4040,109.35,109.50802953215316
4041,109.96,109.67186463507824
4042,109.95,110.04782048449852
4043,110.57,110.63589708018117
4044,109.13,109.08006858010776
4045,108.44,109.17645310843363
4046,110.72,109.45928088924848
4047,110.04,109.92855192231946
4048,110.05,110.58426620764658
4049,110.8,111.42642374522984
4050,112.98,112.45502453530207
4051,113.03,113.67006857763045
4052,112.58,115.07155587221496
4053,112.49,116.65948641928844
4054,113.03,118.43386021838523
4055,113.07,120.39467727043666
4056,112.97,122.5419375745114
4057,110.3,112.34904169570655
4058,111.32,111.60108623886481
4059,111.72,111.16921120043844
4060,110.97,111.05341658135876
4061,111.01,111.25370238069445
4062,111.71,111.77006859797984
4063,112.72,112.60251523554325
4064,113.68,113.7510422905907
4065,114.59,115.21564976451918
4066,113.88,113.31287097651511
4067,113.92,114.15959700709209
4068,115.22,115.13494832901051
4069,115.42,115.34403714165092
4070,115.55,115.55607647635043
4071,115.55,115.72786924711545
4072,116.06,116.13858754152898
4073,117.03,116.5927225718624
4074,116.61,116.88248152454617
4075,117.17,117.31494711019332
4076,118.9,118.07729541213484
4077,118.29,118.30091546988115
4078,117.89,118.85441824392183
4079,118.43,118.99891698383726
4080,118.48,118.40603916114196
4081,117.4,117.68564465874806
4082,117.04,116.83773347665556
4083,116.23,115.86230561486445
4084,114.19,114.75936107337475
4085,113.74,113.52889985241927
4086,114.55,114.38802863657475
4087,112.96,113.18715350143611
4088,112.24,112.17914139595814
4089,112.2,111.363992319908
4090,110.14,110.74170627305284
4091,109.9,110.31228325609118
4092,110.42,110.07572326879017
4093,110.27,110.03202631114982
4094,110.42,110.18119238247164
4095,108.91,110.52322148368694
4096,108.64,111.0581136145629
4097,108.48,111.78586877440102
4098,107.51,112.70648696436547
4099,108.1,110.14795733429492
4100,109.32,109.22998410381842
4101,108.54,108.43628775898833
4102,106.91,107.76686829980463
4103,108.27,107.22172572626732
4104,106.41,106.80086003849283
4105,106.51,106.50427123659756
4106,106.66,106.33195932011586
4107,107.1,106.28392428904772
4108,108.51,106.36016614409164
4109,108.46,110.24186523165554
4110,108.76,109.48566546710208
4111,109.66,108.52658003848046
4112,107.82,107.9079024202656
4113,105.09,105.99975218670443
4114,103.98,104.43200976401567
4115,103.16,102.6613816767931
4116,104.08,100.6878679243382
4117,104.8,98.51146850781515
4118,103.62,96.13218342675827
4119,100.58,93.55001268046908
4120,99.32,90.7649562698789
4121,97.88,87.77701419475488
4122,96.84,84.58618645463139
4123,97.48,81.1924730502069
4124,98.94,77.59587398101576
4125,99.07,73.79638924682513
4126,99.25,69.79401884856634
4127,100.71,65.5887627855409
4128,101.62,61.180621057981625
4129,102.39,56.56959366519004
4130,102.88,51.755680608330294
4131,101.53,46.73888188670389
4132,98.34,97.4100238699466
4133,100.32,100.98000894486904
4134,104.6,103.49428459443152
4135,105.0,104.95285081118345
4136,105.18,105.35570760257542
4137,103.79,104.7028549592942
4138,103.59,102.99429289251566
4139,101.31,100.23002139106393
4140,102.17,100.69995885295793
4141,102.7,102.01998502016068
4142,101.57,103.00000261701643
4143,104.27,103.64001164259389
4144,103.83,103.94001209689304
4145,104.55,103.90000397991389
4146,103.1,103.51998729072511
4147,102.14,102.79996203118935
4148,100.46,101.73992820037529
4149,101.24,100.33988579828292
4150,103.77,98.59983482444659
4151,102.14,96.51977527886629
4152,101.79,99.23609631787986
4153,100.43,100.45074831182137
4154,101.63,101.49756412743591
4155,102.04,102.37654376449063
4156,103.51,103.08768722321838
4157,103.37,103.63099450338632
4158,104.07,104.00646560522728
4159,103.87,104.21410052850842
4160,101.5,101.37594757275656
4161,103.11,102.84998068679124
4162,103.38,103.82998822792433
4163,105.1,104.85087146237493
4164,105.8,105.37772912532091
4165,105.21,105.5888616363518
4166,105.56,105.48426899826154
4167,102.72,105.06395120965317
4168,100.36,104.3279082691297
4169,99.8,103.27614017948508
4170,101.51,101.90864693978801
4171,100.62,100.22542854817584
4172,102.74,101.07293396840396
4173,102.49,102.22747692585108
4174,103.19,103.39021971469629
4175,103.96,104.56116233499779
4176,106.12,105.74030478672648
4177,107.46,107.531117967912
4178,107.75,107.73896893818164
4179,107.9,107.9693460490962
4180,108.43,108.22224930071388
4181,108.18,108.49767869288917
4182,109.03,108.79563422568026
4183,109.05,109.11611589917447
4184,109.29,109.45912371322629
4185,109.67,109.82465766792302
4186,109.71,109.36501914239489
4187,109.34,109.2746505382238
4188,108.82,109.09964273218066
4189,109.27,108.83999572473112
4190,108.23,108.49570951529313
4191,108.1,108.06678410433233
4192,107.57,107.55321949149948
4193,108.1,106.95501567726023
4194,107.47,106.27217266138177
4195,107.89,105.50469044351485
4196,109.94,104.65256902412511
4197,109.63,103.71580840286333
4198,109.81,102.69440858019516
4199,108.77,101.58836955553852
4200,108.39,100.39769132947549
4201,107.32,107.52290725987405
4202,108.49,108.51675135269761
4203,109.28,109.39950454956852
4204,110.69,110.17116685013752
4205,110.26,110.83173825452104
4206,111.58,111.38121876318473
4207,111.82,111.81960837554652
4208,111.41,112.14690709183924
4209,110.74,110.76892439695075
4210,110.82,110.63247302174568
4211,110.51,110.93636254640296
4212,112.12,112.3451929964358
4213,112.23,112.11703723226674
4214,115.21,114.49007651489228
4215,116.27,116.555329634808
4216,116.91,119.06092365458608
4217,115.97,110.09350521536544
4218,115.49,109.30989497085102
4219,115.65,118.36395657598041
4220,115.81,116.8499832530506
4221,117.15,115.5460011891555
4222,115.2,114.45201038359664
4223,112.1,113.56801083683968
4224,112.37,112.8940025488846
4225,113.11,112.42998552042991
4226,113.31,112.17595975007862
4227,110.86,112.13192523852922
4228,109.05,110.03495530947112
4229,109.09,109.86105468211463
4230,110.66,109.66178782604402
4231,110.22,109.43715474120108
4232,108.56,109.18715542770224
4233,107.68,108.91178988548927
4234,109.46,108.61105811456218
4235,108.86,108.28496011486277
4236,109.45,107.93349588650744
4237,107.85,107.5566654294089
4238,107.32,107.15446874362533
4239,109.09,109.96992574376054
4240,109.49,109.59425858943723
4241,109.42,109.44286158354953
4242,109.66,109.51573472563177
4243,110.56,109.8128780159168
4244,109.02,110.33429145463742
4245,111.63,111.07997504202649
4246,110.65,112.04992877715267
4247,110.13,113.24415266048163
4248,110.67,110.60712947254069
4249,110.79,110.38397478917614
4250,109.55,109.33007437037304
4251,109.4,109.56002658233047
4252,109.47,109.4385661422275
4253,109.57,108.96569305099547
4254,107.74,108.14140730677173
4255,106.63,106.96570891188458
4256,105.7,105.43859786447138
4257,108.29,109.15303262224188
4258,108.04,108.4989421753562
4259,108.41,107.8002147898078
4260,107.53,107.05685046536382
4261,105.78,106.26884920219891
4262,104.85,105.43621100019664
4263,105.01,104.55893585953163
4264,105.46,103.63702377997106
4265,103.08,103.14508968195878
4266,104.29,104.38538946025074
4267,105.76,105.47892257454805
4268,106.29,106.42568902438506
4269,106.9,107.22568880952895
4270,108.29,107.87892193114385
4271,108.25,108.38538838783279
4272,108.8,108.74508818099275
4273,108.29,108.95802130899392
4274,108.27,108.8409757395275
4275,109.9,110.03677663998678
4276,111.36,110.90007252525538
4277,110.83,111.43086339579895
4278,112.04,111.62914925115183
4279,111.32,111.49493009177968
4280,111.07,111.02820591675118
4281,111.49,110.2289767274633
4282,113.06,114.9459462184459
4283,113.27,113.40141030680388
4284,112.07,112.08686230471358
4285,111.5,111.00230221170932
4286,110.07,110.14773002779111
4287,108.91,109.52314575342461
4288,109.47,109.12854938814417
4289,108.99,108.96394093194976
4290,108.08,109.02932038530707
4291,110.3,109.32468774775043
4292,108.91,108.12005079584196
4293,109.56,109.67216083081439
4294,110.78,110.82356759626418
4295,112.15,111.57427109405398
4296,111.58,111.92427132232115
4297,111.57,111.87356828339398
4298,111.65,111.42216197494417
4299,112.06,110.57005239883438
4300,110.47,109.3172395536676
4301,109.95,107.66372344084084
4302,107.94,105.60950405849144
4303,106.57,106.78410036544665
4304,106.71,106.86432235292159
4305,107.01,106.9645653719781
4306,107.42,107.08482942255796
4307,107.49,107.22511450463207
4308,106.44,107.38542061817134
4309,108.02,107.56574776329217
4310,107.12,107.76609593990725
4311,108.09,107.98646514801658
4312,107.46,108.22685538764927
4313,108.45,108.48726665883441
4314,108.01,108.76769896154292
4315,109.17,109.06815229568747
4316,109.69,109.38862666141358
4317,109.69,109.72912205863395
4318,109.14,110.08963848731946
4319,108.72,110.47017594758654
4320,109.1,110.87073443937697
4321,108.83,111.29131396269077
4322,109.36,111.7319145174406
4323,108.16,112.192536103772
4324,106.55,104.82185512920842
4325,107.04,106.42209063190967
4326,106.81,107.70729538379237
4327,108.15,108.6774693862535
4328,110.12,109.3326126364991
4329,110.18,109.67272513639182
4330,109.21,109.69780688546598
4331,108.62,109.40785788325593
4332,108.98,108.80287813162431
4333,108.63,107.88286762824282
4334,110.14,110.85102001111954
4335,110.37,110.17322070710361
4336,109.42,109.67506898450665
4337,109.03,109.35656484309584
4338,109.76,109.2177082838025
4339,109.19,109.25849930546246
4340,109.39,109.4789379092399
4341,108.54,109.87902409420349
4342,108.98,110.45875786105171
4343,111.26,111.21813920908608
4344,109.17,107.43899101484567
4345,108.15,108.03106856998056
4346,107.99,108.41492969030514
4347,109.14,108.59057437628508
4348,108.27,108.55800262698904
4349,108.35,108.31721444288269
4350,107.88,107.86820982419886
4351,107.48,107.21098877047189
4352,108.08,106.3455512819346
4353,106.99,106.88602834823541
4354,106.79,106.50643949513324
4355,105.95,106.29614195227623
4356,105.73,106.25513572106138
4357,107.2,106.38342080079019
4358,106.59,106.680997190997
4359,107.01,107.14786489261314
4360,105.9,107.49087766953744
4361,106.58,106.88674219656968
4362,106.64,106.30722324637463
4363,105.95,105.75232081895228
4364,105.7,105.22203491430264
4365,103.37,104.7163655324548
4366,104.88,104.23531267340877
4367,106.41,103.77887633710634
4368,104.89,105.96408028667793
4369,105.83,106.2678851528326
4370,107.39,106.63670762069523
4371,107.1,107.07054769026581
4372,107.34,107.56940536142793
4373,107.68,108.13328063406516
4374,109.1,108.76217350864317
4375,109.71,109.45608398457989
4376,109.79,110.21501206210814
4377,109.69,111.03895774146076
4378,108.54,111.9279210222885
4379,108.48,112.88190190505702
4380,109.79,113.90090038906783
4381,109.53,114.98491647478659
4382,109.12,116.13395016232971
4383,109.89,107.64888263726607
4384,108.63,108.66086563980207
4385,108.63,108.95244891289622
4386,109.48,109.24631927767769
4387,109.48,109.15231923619285
4388,108.3,108.74507973296568
4389,108.17,108.0560168660013
4390,108.19,108.11429146246519
4391,108.26,108.27685555326752
4392,108.37,108.54370913782623
4393,108.78,108.91485221649054
4394,109.87,109.39028478937689
4395,109.74,109.97000685613602
4396,110.9,110.65401841688436
4397,110.84,110.35311291879043
4398,110.35,110.66325454134494
4399,111.32,111.76503466046415
4400,110.89,110.91465527331457
4401,110.19,110.27106901654042
4402,110.01,110.17191904806532
4403,109.81,109.61610967945307
4404,109.09,108.88711011223495
4405,109.98,109.76465529063717
4406,109.21,110.15503468434326
4407,109.34,108.55307553702005
4408,108.87,108.73895569668457
4409,109.07,108.92735212498155
4410,108.43,109.118264821911
4411,109.21,109.31169378747654
4412,110.55,109.50763902167819
4413,109.18,109.70610052451593
4414,109.83,109.90707829598614
4415,112.18,110.11057233609245
4416,113.15,110.31658264483121
4417,113.42,113.28300825553015
4418,114.02,114.03107437165454
4419,114.25,114.4923565541394
4420,115.19,115.23801199230365
4421,114.55,114.55456912331283
4422,113.62,113.87271202006377
4423,113.74,113.4696459621191
4424,112.84,112.97885340661742
4425,112.61,112.70871460903436
4426,112.62,112.55643615103327
4427,111.03,111.62702050436201
4428,110.84,110.84679297851108
4429,110.18,110.0612127032291
4430,108.98,109.27027967851609
4431,108.7,108.47399390435021
4432,107.65,107.67235538077512
4433,106.84,106.86536410776898
4434,106.2,106.05302008531726
4435,105.77,105.23532331344904
4436,104.73,104.41227379214251
4437,104.73,105.5700181433931
4438,105.41,105.53201840654947
4439,106.04,105.85929334943648
4440,106.03,106.09585731325205
4441,105.71,106.11713753652293
4442,106.48,106.41642709600274
4443,106.85,106.78072053962387
4444,105.78,106.13500337942969
4445,106.89,107.37213786551729
4446,106.7,107.06076418445446
4447,106.98,106.59156276704744
4448,106.47,106.05985977640375
4449,104.94,104.74780700728297
4450,103.45,103.84215278364718
4451,103.63,103.34289710596204
4452,102.82,103.25003997422755
4453,104.17,104.53595294963452
4454,104.02,104.02212507795775
4455,103.36,103.45710181700997
4456,103.47,103.03753629035782
4457,101.68,102.39915588891017
4458,102.27,101.95311369840056
4459,101.15,101.24927178458893
4460,101.13,100.65395833892399
4461,99.37,99.52289178982028
4462,99.74,99.74888989809551
4463,99.92,99.95022197745857
4464,100.28,100.18908524338622
4465,100.09,100.2182444689679
4466,100.49,100.40622204216197
4467,100.5,100.50889000596362
4468,100.4,100.57368827069877
4469,100.71,100.64022784668487
4470,101.12,101.03395590936998
4471,100.21,100.6729015718447
4472,100.88,100.65223939102725
4473,101.21,100.60691118135583
4474,99.51,100.53691694271402
4475,99.53,99.40992760285735
4476,98.08,97.8506886921823
4477,96.26,96.78214837424457
4478,96.42,96.20430665183812
4479,96.31,96.11716352310032
4480,96.43,96.52071898709983
4481,97.39,97.41497304663062
4482,97.7,98.79992569983006
4483,96.82,100.6755769457668
4484,96.75,103.04192678723484
4485,95.37,105.89897522237152
4486,94.87,93.78690511453897
4487,94.53,94.56746581709012
4488,95.2,95.08050636481494
4489,95.08,95.32602675585076
4490,95.7,95.30402699206024
4491,94.67,95.01450707251206
4492,94.57,94.45746699674055
4493,91.29,93.63290676567703
4494,90.8,90.1751132463105
4495,90.65,90.66611232468858
4496,90.9,90.79677823325619
4497,90.25,90.567110971082
4498,90.47,89.97711053863168
4499,88.66,89.02677693590522
4500,87.82,87.71611016243696
4501,86.36,86.04511021869257
4502,84.02,84.01377710467204
4503,84.02,81.62211082037538
4504,85.27,83.084895754233
4505,84.42,84.40532001759857
4506,85.17,85.36322187446058
4507,86.38,85.95860132528469
4508,85.94,86.19145836820826
4509,86.0,86.0617930055596
4510,85.64,85.56960523687303
4511,85.57,84.71489506121725
4512,86.91,83.49766247812659
4513,85.5,81.91790748992935
4514,84.17,79.97563009476289
4515,84.9,80.89207053743303
4516,82.12,82.00002337247133
4517,82.88,82.69370670057833
4518,82.08,82.97312051896006
4519,83.2,82.83826482854784
4520,82.9,82.28913962934166
4521,80.94,81.3257449241355
4522,80.42,79.94808070920408
4523,77.74,78.1561469854787
4524,77.51,75.94994375482202
4525,76.86,73.32947101444006
4526,77.23,70.29472876526415
4527,77.21,66.84571701008826
4528,77.61,62.98243574425578
4529,79.2,58.70488497056067
4530,79.62,54.013064689934254
4531,77.62,48.90697489865124
4532,77.39,43.386615600436926
4533,71.89,37.45198679435998
4534,70.87,31.103088478557765
4535,71.13,70.98212861642241
4536,70.13,70.02685494406614
4537,68.48,68.69959038053639
4538,68.0,67.65881306224037
4539,65.64,66.29461207659915
4540,66.11,65.21689833607525
4541,63.32,63.72504480637144
4542,63.65,63.31102167733479
4543,61.67,62.48285875946749
4544,61.09,61.53805122897029
4545,60.26,60.405018569901586
4546,59.84,59.54985387111083
4547,58.81,58.972557130269706
4548,58.87,58.67312834924087
4549,58.31,58.65156752709299
4550,59.07,58.90787466429174
4551,58.67,59.44204976083711
4552,58.72,60.2540928167291
4553,57.86,61.34400383196771
4554,55.6,62.71178280655295
4555,55.27,57.900934958830476
4556,55.38,54.7089053504169
4557,51.08,52.15507608745247
4558,50.12,50.23944717179984
4559,49.06,48.96201859880239
4560,49.43,48.32279037125409
4561,47.64,48.32176248822361
4562,46.9,48.95893495064229
4563,45.13,50.234307759441435
4564,45.82,48.72597701475024
4565,47.66,47.799991498701274
4566,47.38,47.09971551410854
4567,46.49,46.625149060506374
4568,46.5,46.376292139757425
4569,46.09,46.353144749067724
4570,46.69,46.555706889834255
4571,46.07,46.98397856252268
4572,46.55,45.74791126139462
4573,47.07,46.32568457070738
4574,46.61,47.35486625134945
4575,47.52,48.83545630518347
4576,51.74,52.51097989594564
4577,54.41,54.29350875644013
4578,55.07,55.98567670863122
4579,55.98,58.53569507179782
4580,55.88,59.793131954967976
4581,57.0,56.85397436097264
4582,55.79,55.26806011237204
4583,53.48,52.52209388650954
4584,56.23,56.15596165135503
4585,60.33,59.59370799548924
4586,61.57,61.23311639204621
4587,60.78,61.60825901851058
4588,60.72,60.71913587860763
4589,58.78,58.565746964886785
4590,60.99,58.83509573689662
4591,59.78,59.604676260147244
4592,60.33,60.22392061422579
4593,59.77,60.69282880076207
4594,61.39,61.01140081859194
4595,61.89,61.17963666841388
4596,60.75,61.19753634929657
4597,61.18,61.06509986240417
4598,59.18,60.78232720703818
4599,60.33,60.34921838296577
4600,59.15,59.76577339111827
4601,58.67,59.03199223079719
4602,55.95,58.14787490176968
4603,56.46,57.113421404734254
4604,56.66,55.92863173945807
4605,54.8,54.59350590547547
4606,52.0,53.10804390348494
4607,52.17,51.93595686322078
4608,52.59,52.594270640052855
4609,52.96,53.126860689371824
4610,53.88,53.53372701117769
4611,53.82,53.81486960500479
4612,53.61,53.97028847085312
4613,54.18,53.99998360965401
4614,57.02,53.9039550202433
4615,56.44,53.68220270285383
4616,53.99,53.33472665841691
4617,53.69,52.8615268857684
4618,55.73,52.26260338537395
4619,55.73,51.5379561574664
4620,55.73,58.44594457373023
4621,57.55,57.349980738945305
4622,56.42,56.654004712589085
4623,56.04,56.3580164918676
4624,56.82,56.46201607771218
4625,57.14,56.96600346826017
4626,57.69,57.79893534723669
4627,59.32,59.31176319345832
4628,60.13,60.35707684420049
4629,61.31,60.934876300394535
4630,61.2,61.0451615601778
4631,60.12,60.68793262261897
4632,60.12,59.863189491443336
4633,62.66,62.767128574079834
4634,62.96,62.808259771671146
4635,62.86,62.93406163784675
4636,62.61,63.14453417249024
4637,63.97,63.43967737595085
4638,63.9,63.81949124799576
4639,64.13,64.28397578839213
4640,64.62,64.83313099772204
4641,65.44,65.46695687575266
4642,66.22,66.18545342201833
4643,64.93,66.98862063733395
4644,63.82,67.87645852111746
4645,62.82,68.84896707360167
4646,65.09,69.90614629443735
4647,66.33,71.04799618420657
4648,65.58,72.27451674256008
4649,64.69,63.95599999465048
4650,65.15,64.35071428306401
4651,63.48,64.49328571278602
4652,63.52,64.38371428567916
4653,64.7,64.02199999941513
4654,64.7,63.40814285678789
4655,61.65,62.542142855003476
4656,61.35,61.423999996390194
4657,60.12,60.05371428048238
4658,63.16,58.431285705417395
4659,62.87,56.55671427305788
4660,63.14,54.42999998247251
4661,62.78,52.05114283505827
4662,60.34,49.42014282848686
4663,60.36,58.37405892275274
4664,61.33,61.357878195121884
4665,63.23,63.32099580205977
4666,64.68,64.26341175101697
4667,63.76,64.18512603081763
4668,63.19,63.086138654500246
4669,60.99,60.96644961088896
4670,60.75,57.826058907434344
4671,60.75,53.66496653854847
4672,61.37,48.48317250981927
4673,59.41,42.28067681565881
4674,60.54,63.26014207769185
4675,61.67,62.01290834322572
4676,61.63,61.04141906928271
4677,60.24,60.345674253534526
4678,60.14,59.92567389830947
4679,59.03,59.03503758832812
4680,60.31,60.65465800464153
4681,61.65,61.315356792882085
4682,61.73,61.94993850775063
4683,59.06,58.92712117545307
4684,57.19,56.87571907415986
4685,54.72,54.36893563903868
4686,55.7,55.687160577625036
4687,57.83,56.55000417865813
4688,57.72,57.57906956388615
4689,57.63,57.54181115643587
4690,57.2,57.43563876487315
4691,57.34,57.26055238978006
4692,57.31,57.016552030923776
4693,56.38,56.160139485262334
4694,56.42,56.33647932903841
4695,55.94,55.871067050960846
4696,56.36,56.444978445302695
4697,55.76,55.52424624329433
4698,54.29,54.10535621724557
4699,54.07,53.8650470059365
4700,54.3,54.12143523758277
4701,54.73,54.23250060621649
4702,54.29,54.620346441399306
4703,53.29,55.28497274592519
4704,49.49,49.86286630365066
4705,49.08,49.18316642357968
4706,49.04,48.62308082077652
4707,47.8,48.182609495706856
4708,47.54,47.86175244837068
4709,48.3,47.66050967853516
4710,47.33,47.578881186200306
4711,48.29,48.13401720765978
4712,48.01,47.99691177578643
4713,47.79,47.849570341873914
4714,47.77,47.546221227385104
4715,47.0,46.98602575529367
4716,45.75,46.20259681716561
4717,45.63,45.386434448417276
4718,43.84,43.9660385469906
4719,41.59,42.51290921261534
4720,41.86,41.88162063690834
4721,41.76,42.13119521550834
4722,44.46,44.93471258599311
4723,47.97,48.696870940271765
4724,48.8,48.730310900951736
4725,47.67,48.70336615573615
4726,50.41,49.359914797358215
