,Ture Price,Predict Price
3725,114.08,3.9999999998708518
3726,113.1,4.000000000210548
3727,116.71,4.000219660811126
3728,116.26,5.15877103805542
3729,112.89,4.000000000381533
3730,114.39,4.000000000898126
3731,114.26,4.000200528185815
3732,109.21,4.000116190640256
3733,109.17,3.8947871327400208
3734,107.9,4.000000000102773
3735,109.54,4.000397337600589
3736,108.52,4.00000000028831
3737,107.08,4.000350523740053
3738,105.42,4.0000000001305125
3739,103.61,3.9999999996321094
3740,101.84,3.999999999967258
3741,103.77,4.000000000218279
3742,104.38,4.000487636774778
3743,106.56,4.000230543315411
3744,109.49,4.000302369706333
3745,109.22,4.0002603069879115
3746,112.44,4.000000000095952
3747,112.45,3.9559450149536133
3748,114.33,4.000015238823835
3749,112.92,3.9851441755890846
3750,112.08,3.9999999987567207
3751,111.76,4.000000000790806
3752,109.0,3.754958152770996
3753,111.6,4.000000000183718
3754,111.67,4.159433126449585
3755,112.11,4.000002317061444
3756,110.43,3.999999932310857
3757,112.45,4.062924891710281
3758,110.01,4.022407725453377
3759,108.43,4.000284854788333
3760,106.97,3.9679824113845825
3761,110.82,4.000523696653545
3762,110.76,4.000291916076094
3763,112.22,4.000190949533135
3764,114.75,4.000000000231466
3765,115.61,4.067722797393799
3766,115.29,4.14819210767746
3767,113.32,3.999999999450665
3768,114.43,4.000000000195541
3769,112.57,4.0386242270469666
3770,111.9,4.000000000332875
3771,111.91,4.011569142341614
3772,109.25,4.000121283810586
3773,107.82,4.000000000088676
3774,105.98,4.000000000804448
3775,107.77,4.00005824805703
3776,106.83,4.000239038374275
3777,106.08,3.971737116575241
3778,109.38,3.9999999995206963
3779,111.25,4.030452340841293
3780,111.22,4.00062891561538
3781,108.83,3.9827926754951477
3782,109.59,3.9231812357902527
3783,110.18,4.014011273160577
3784,110.16,4.0830437541008
3785,110.07,4.012596686370671
3786,108.23,3.9667450189590454
3787,107.91,3.7742183208465576
3788,107.82,4.000000000497494
3789,109.25,4.244998931884766
3790,105.72,7.42494010925293
3791,104.52,3.785973310470581
3792,104.0,3.9999999999213287
3793,104.55,4.000000000402906
3794,107.8,4.657662868499756
3795,108.0,5.413870811462402
3796,108.98,4.0365506410598755
3797,109.28,3.941051423549652
3798,107.54,4.054998695850372
3799,106.89,3.9935879968106747
3800,108.09,3.9642762541770935
3801,111.12,4.046647727489471
3802,113.37,4.001821156591177
3803,113.59,4.083256959915161
3804,111.96,4.000000000019554
3805,111.07,3.9999999996334736
3806,113.3,3.999999999422016
3807,111.66,4.000352261587977
3808,112.97,4.000000000020918
3809,109.88,3.9981561340391636
3810,110.55,3.952961891889572
3811,109.81,3.9999999983228918
3812,109.54,4.0001088422723114
3813,108.5,3.8868525624275208
3814,109.46,4.075121343135834
3815,108.38,4.000232492573559
3816,108.48,4.000000000018645
3817,109.08,3.9999999997344275
3818,110.5,4.001306194812059
3819,110.24,4.00000000063028
3820,110.26,3.9907843470573425
3821,111.96,3.9999999993492565
3822,110.96,4.000238331966102
3823,112.56,3.999999999858119
3824,115.47,4.000000000256023
3825,116.86,4.000275204423815
3826,117.18,4.000003583387297
3827,118.4,4.000000000464752
3828,118.13,4.0000000017521415
3829,118.73,4.000538083724678
3830,118.3,3.9999999999536158
3831,120.25,3.9959433153271675
3832,121.0,3.999999999692591
3833,120.69,4.005272150039673
3834,120.85,3.9999999997430677
3835,123.07,3.9999999999918145
3836,124.53,3.9999999996998667
3837,124.89,3.9999999998458406
3838,126.46,4.000001243055522
3839,124.02,4.235648155212402
3840,122.23,3.999999998988187
3841,125.76,3.9999987076553225
3842,125.93,4.000000000035925
3843,126.68,4.000784736126661
3844,125.03,3.908048987388611
3845,125.37,3.9999999999163265
3846,127.96,4.067073583602905
3847,128.08,3.99999999945976
3848,127.27,3.917396306991577
3849,128.14,3.999999999836291
3850,126.98,4.003027118742466
3851,123.63,3.9989287853240967
3852,125.09,3.999854119028896
3853,125.76,4.000000000079581
3854,124.38,4.000000000691216
3855,123.89,3.9652294516563416
3856,122.49,4.000000000592536
3857,125.21,3.9999999999995453
3858,125.85,4.000101946061477
3859,125.25,4.000170445069671
3860,124.41,3.9980431869626045
3861,123.23,3.9602476954460144
3862,123.41,3.9968368113040924
3863,124.44,4.005223020911217
3864,123.04,4.000000000113687
3865,123.58,3.9999999997849045
3866,121.89,4.0000000004688445
3867,120.41,3.999999999849024
3868,120.57,3.9999999998967724
3869,120.62,4.072702646255493
3870,118.23,4.000000000302407
3871,117.41,3.9999856815556996
3872,115.18,3.9999999998194653
3873,117.0,3.87802255153656
3874,118.08,4.028605446219444
3875,116.66,4.000306638889015
3876,117.74,4.000000000020464
3877,117.45,3.9938368014991283
3878,119.33,4.000236536376178
3879,119.3,4.103424847126007
3880,118.66,3.999348320066929
3881,119.57,3.999999999762167
3882,117.57,4.062189042568207
3883,115.91,6.400960445404053
3884,111.66,3.999999254030172
3885,110.48,3.942101538181305
3886,111.89,3.994253635406494
3887,112.24,4.000208534765989
3888,112.5,5.23507022857666
3889,110.79,4.0000000006848495
3890,111.4,3.9999586251797155
3891,109.8,3.9562869369983673
3892,109.31,4.000366219319403
3893,108.03,3.9266499876976013
3894,109.02,3.9838255984941497
3895,109.76,4.064449787139893
3896,106.88,4.2127461433410645
3897,107.2,3.9999999997457962
3898,107.86,3.9999999997289706
3899,107.55,4.0003319615498185
3900,103.85,9.038469314575195
3901,103.86,4.000000000186446
3902,98.63,3.971099019050598
3903,97.74,3.9999999998644853
3904,98.65,3.9999999754068085
3905,101.14,5.6754302978515625
3906,100.05,4.1655731201171875
3907,97.57,3.999999591967935
3908,98.6,4.000000000047294
3909,96.59,4.000000000005457
3910,97.29,4.000395491719246
3911,96.46,3.9739168286323547
3912,97.13,4.028314650058746
3913,95.21,3.99999243428465
3914,95.14,4.000207187142223
3915,93.5,4.030138999223709
3916,89.22,4.000000000302862
3917,89.22,4.000000000330147
3918,88.69,3.9999999990018296
3919,90.19,4.000238283071667
3920,92.06,4.320917367935181
3921,91.02,3.7923744916915894
3922,94.17,3.999999999659849
3923,95.28,3.999999999854481
3924,99.89,4.000756403431296
3925,101.54,4.000468922778964
3926,98.5,4.000601623207331
3927,99.94,4.000000000070031
3928,99.15,3.999999999989086
3929,99.23,4.000635843724012
3930,99.18,3.99999999918964
3931,101.91,4.000423515215516
3932,102.1,4.103139340877533
3933,104.21,4.000756561756134
3934,105.92,4.000000000500222
3935,107.79,4.000244943425059
3936,106.98,4.000310675241053
3937,103.91,4.0000000002096385
3938,103.57,3.9999999998535714
3939,102.35,3.9999999999795364
3940,104.77,4.000160705763847
3941,106.3,4.000260916072875
3942,106.54,4.000175327062607
3943,105.93,3.959405332803726
3944,106.78,3.9999999998385647
3945,107.55,3.9999999994479367
3946,109.57,4.106805741786957
3947,110.01,3.9283933341503143
3948,112.39,4.000222026370466
3949,113.42,3.9999999998135536
3950,113.52,4.0668652057647705
3951,113.13,4.000000000033197
3952,114.48,4.000000000437012
3953,113.9,3.999999999861757
3954,115.51,4.000229308381677
3955,116.12,4.000113949645311
3956,115.2,4.000044081127271
3957,115.5,3.9999999988763193
3958,116.03,3.999999999949978
3959,115.77,4.00000000066666
3960,117.45,4.054200977087021
3961,115.76,3.9999999991009645
3962,113.74,4.000000000074124
3963,112.62,3.9999999995025064
3964,112.53,4.000000000159616
3965,112.28,3.9999999995329745
3966,113.93,4.000149067025632
3967,114.98,4.0000811093486845
3968,113.32,4.0001119752414525
3969,114.5,3.9999999776696313
3970,113.64,4.000000000015007
3971,113.84,4.0001208279281855
3972,114.86,4.000000000151431
3973,114.86,4.000224911607802
3974,116.0,3.8565454483032227
3975,117.48,4.0367758721113205
3976,116.7,4.067775249481201
3977,113.29,4.000247437041253
3978,108.49,3.867594599723816
3979,109.41,3.9455766081809998
3980,111.27,4.076515197753906
3981,109.2,4.052366852760315
3982,110.77,3.999999999859938
3983,108.99,3.9999999999122338
3984,111.45,4.0003901813179255
3985,111.36,3.9999999998663043
3986,112.58,4.000129638006911
3987,112.49,4.000231696758419
3988,109.32,3.9868453852832317
3989,110.48,3.9677481055259705
3990,112.17,4.000219080597162
3991,112.6,4.000613456591964
3992,114.32,4.000000000089585
3993,116.11,4.000501605682075
3994,116.18,4.101841568946838
3995,115.17,3.99483260512352
3996,115.0,3.999999999969077
3997,115.0,3.9999999999645297
3998,113.49,4.00034009013325
3999,112.58,3.993572697043419
4000,111.89,4.000148111023009
4001,109.62,4.0000437969574705
4002,107.53,3.999999998763542
4003,107.66,3.9999999998767635
4004,107.64,4.00016372371465
4005,108.9,4.000226813834161
4006,109.33,4.000038416590542
4007,109.4,4.000406296923757
4008,109.89,3.9999999999022293
4009,108.84,4.000445952638984
4010,106.79,4.000000000406089
4011,105.59,4.000000000657565
4012,109.27,4.0001269821077585
4013,108.21,4.000106200342998
4014,107.23,3.9908451065421104
4015,108.61,3.626060724258423
4016,110.23,4.270399570465088
4017,108.82,4.000250152312219
4018,109.66,4.000000000257842
4019,110.07,4.00006841099821
4020,106.81,3.999999999227839
4021,110.06,3.898207664489746
4022,110.01,3.9999999999995453
4023,110.81,4.133059322834015
4024,110.14,4.00000000018872
4025,110.18,3.999999999510692
4026,109.33,3.887825846672058
4027,108.26,3.93922621011734
4028,110.47,4.000000000010914
4029,110.84,4.000180685892701
4030,111.27,4.0123338252305984
4031,109.99,4.0000000008144525
4032,108.96,3.9999999992755875
4033,108.01,3.882302761077881
4034,107.16,3.9999999999663487
4035,108.25,4.000387353822589
4036,107.6,3.9419323205947876
4037,110.17,4.000064521329477
4038,110.18,4.001364193856716
4039,109.28,4.13374650478363
4040,109.35,4.000000000389264
4041,109.96,3.9999999998103704
4042,109.95,4.000025421904866
4043,110.57,4.0004866840317845
4044,109.13,4.000576350837946
4045,108.44,4.000000000447471
4046,110.72,3.99999999954116
4047,110.04,4.024900257587433
4048,110.05,4.000017666898202
4049,110.8,3.9999999998731255
4050,112.98,4.000252147205174
4051,113.03,3.9996241610497236
4052,112.58,4.000210999511182
4053,112.49,4.000000000449745
4054,113.03,4.000000000060481
4055,113.07,4.048861667513847
4056,112.97,4.069662690162659
4057,110.3,3.999999999718966
4058,111.32,3.9999999997203304
4059,111.72,4.056751579046249
4060,110.97,4.0003440752625465
4061,111.01,3.9764535427093506
4062,111.71,3.999999999855845
4063,112.72,4.09562885761261
4064,113.68,4.008816301822662
4065,114.59,4.005025818943977
4066,113.88,3.9999999999899956
4067,113.92,4.000000000407454
4068,115.22,3.9999999991960067
4069,115.42,4.00004953762982
4070,115.55,4.025873839855194
4071,115.55,3.8653555810451508
4072,116.06,3.995476186275482
4073,117.03,3.9999999998080966
4074,116.61,4.031463801860809
4075,117.17,3.8649110794067383
4076,118.9,4.000000000140972
4077,118.29,4.004149913787842
4078,117.89,3.9999999984138412
4079,118.43,4.000000000309228
4080,118.48,4.023915931582451
4081,117.4,4.000274264253676
4082,117.04,3.9999999993174242
4083,116.23,4.090058654546738
4084,114.19,3.9999999994302016
4085,113.74,3.9953924119472504
4086,114.55,3.9999999992292032
4087,112.96,4.001313332468271
4088,112.24,4.000000000438831
4089,112.2,3.9991891477257013
4090,110.14,4.000000000320597
4091,109.9,3.9999999994156497
4092,110.42,4.000000001240096
4093,110.27,4.000000001100489
4094,110.42,3.99999999960437
4095,108.91,3.9996111346408725
4096,108.64,3.999934107065201
4097,108.48,4.00000000076534
4098,107.51,4.000802526250482
4099,108.1,4.000000000079126
4100,109.32,4.002065800130367
4101,108.54,4.002197816967964
4102,106.91,4.000000000016371
4103,108.27,3.6154699325561523
4104,106.41,3.999999999718966
4105,106.51,4.000000000138243
4106,106.66,3.9999999998517524
4107,107.1,4.0071829706430435
4108,108.51,3.9999999990523065
4109,108.46,4.006097033619881
4110,108.76,4.005513086915016
4111,109.66,4.000000000321052
4112,107.82,4.000000000555701
4113,105.09,3.995156452059746
4114,103.98,3.9973020628094673
4115,103.16,4.000000000012733
4116,104.08,4.02079701423645
4117,104.8,4.053874909877777
4118,103.62,4.000519813969731
4119,100.58,3.9999999999581632
4120,99.32,3.9999999998572093
4121,97.88,3.988136351108551
4122,96.84,3.9949620477855206
4123,97.48,3.9899964034557343
4124,98.94,4.00115092843771
4125,99.07,4.101423382759094
4126,99.25,3.9997503040358424
4127,100.71,3.7704533338546753
4128,101.62,4.000334147363901
4129,102.39,4.0011861473321915
4130,102.88,4.000000000062755
4131,101.53,4.046083629131317
4132,98.34,3.9998182244598866
4133,100.32,3.9762319177389145
4134,104.6,4.0000001807459284
4135,105.0,4.000146066304296
4136,105.18,4.000027882924769
4137,103.79,3.99999073240906
4138,103.59,4.000089960871264
4139,101.31,4.0000000000009095
4140,102.17,3.9999999999863576
4141,102.7,4.007544443011284
4142,101.57,3.9999999995598046
4143,104.27,3.993184968829155
4144,103.83,4.00737252086401
4145,104.55,4.031663089990616
4146,103.1,4.000000000709406
4147,102.14,4.061262905597687
4148,100.46,4.000000000136424
4149,101.24,3.993882544338703
4150,103.77,4.056789517402649
4151,102.14,4.02695044875145
4152,101.79,4.000000000862201
4153,100.43,3.9963492304086685
4154,101.63,4.000091825146228
4155,102.04,3.9999999997489795
4156,103.51,4.000152011401951
4157,103.37,3.999999999362444
4158,104.07,4.0002110614441335
4159,103.87,4.00145224109292
4160,101.5,3.9927526265382767
4161,103.11,3.9887275397777557
4162,103.38,4.000000000159162
4163,105.1,4.05137300491333
4164,105.8,4.015129938721657
4165,105.21,4.2404444217681885
4166,105.56,4.000219983048737
4167,102.72,4.018082603812218
4168,100.36,3.9966050386428833
4169,99.8,3.753119707107544
4170,101.51,3.999999999690772
4171,100.62,4.029459536075592
4172,102.74,4.000285625457764
4173,102.49,3.9642089903354645
4174,103.19,4.186339616775513
4175,103.96,3.9804347157478333
4176,106.12,4.00015342514962
4177,107.46,4.000066488748416
4178,107.75,4.00003890239168
4179,107.9,3.9999999999381544
4180,108.43,3.999999999976353
4181,108.18,4.000000001415174
4182,109.03,4.000417842529714
4183,109.05,4.00010505435057
4184,109.29,4.000377599149942
4185,109.67,4.000000000614818
4186,109.71,4.017239481210709
4187,109.34,4.000000000236469
4188,108.82,3.986395090818405
4189,109.27,4.00012990552932
4190,108.23,4.00012032687664
4191,108.1,4.000113459303975
4192,107.57,4.000000000456566
4193,108.1,4.000176134519279
4194,107.47,4.0000000003465175
4195,107.89,3.9999999999599822
4196,109.94,4.04306760430336
4197,109.63,4.073002457618713
4198,109.81,4.0001863753423095
4199,108.77,3.9244651198387146
4200,108.39,4.0000210861326195
4201,107.32,3.999999999112333
4202,108.49,3.999999999798092
4203,109.28,3.994575746357441
4204,110.69,4.000290557742119
4205,110.26,3.984171837568283
4206,111.58,4.000827498733997
4207,111.82,4.000272383913398
4208,111.41,4.018919512629509
4209,110.74,4.000000000042746
4210,110.82,3.895318627357483
4211,110.51,4.000000000680302
4212,112.12,4.161980152130127
4213,112.23,3.999999999641659
4214,115.21,4.000497542321682
4215,116.27,4.000487258657813
4216,116.91,4.04160338640213
4217,115.97,3.989114746451378
4218,115.49,3.956017032265663
4219,115.65,3.791300505399704
4220,115.81,4.000000000064574
4221,117.15,8.548845291137695
4222,115.2,4.000164124649018
4223,112.1,3.999999999249667
4224,112.37,3.9999999997253326
4225,113.11,4.000297617167234
4226,113.31,5.600812911987305
4227,110.86,4.000379546545446
4228,109.05,3.959368407726288
4229,109.09,3.9999999998299245
4230,110.66,3.9999999999490683
4231,110.22,4.0611830949783325
4232,108.56,4.000239140354097
4233,107.68,3.99999999996362
4234,109.46,3.9719450175762177
4235,108.86,4.000135431997478
4236,109.45,4.0000620626378804
4237,107.85,3.9999980577049428
4238,107.32,3.9733570218086243
4239,109.09,3.999999999915417
4240,109.49,4.0054997354745865
4241,109.42,4.000175836496055
4242,109.66,4.000000000080945
4243,110.56,4.135455846786499
4244,109.02,4.000000000049113
4245,111.63,4.000126887578517
4246,110.65,4.000305384397507
4247,110.13,4.000205272808671
4248,110.67,4.00000000106138
4249,110.79,4.041397154331207
4250,109.55,4.000201943796128
4251,109.4,4.0000000004292815
4252,109.47,4.000000000631189
4253,109.57,4.000017531041522
4254,107.74,3.999999999825377
4255,106.63,3.4384989738464355
4256,105.7,3.9999999998044586
4257,108.29,4.000376822426915
4258,108.04,4.0004866272211075
4259,108.41,4.000420577824116
4260,107.53,3.9999999998699423
4261,105.78,4.000000000564796
4262,104.85,4.000000000392902
4263,105.01,3.9999999999126885
4264,105.46,4.000000000871296
4265,103.08,3.9999999995470716
4266,104.29,4.000000000368345
4267,105.76,4.00018577510491
4268,106.29,4.000151956919581
4269,106.9,3.9999999999536158
4270,108.29,4.000613572075963
4271,108.25,4.0005396120250225
4272,108.8,4.000335735268891
4273,108.29,3.9997789626941085
4274,108.27,4.000000000011823
4275,109.9,3.9999999994015525
4276,111.36,4.000465361401439
4277,110.83,4.000371123664081
4278,112.04,3.9984009135514498
4279,111.32,4.000000002157321
4280,111.07,3.999999999656211
4281,111.49,4.000000001090484
4282,113.06,4.000345569103956
4283,113.27,4.000317011959851
4284,112.07,4.0002803253009915
4285,111.5,4.000000000163709
4286,110.07,4.0000000014624675
4287,108.91,4.000000001022272
4288,109.47,4.000000000015461
4289,108.99,4.00018202373758
4290,108.08,3.9999999997271516
4291,110.3,4.000195642467588
4292,108.91,4.000238628126681
4293,109.56,3.9999999992287485
4294,110.78,3.9999999995743565
4295,112.15,4.000372625887394
4296,111.58,4.000349712558091
4297,111.57,3.999999999512511
4298,111.65,3.999999999380634
4299,112.06,4.795077323913574
4300,110.47,4.000349072739482
4301,109.95,3.9999984496789693
4302,107.94,4.000000000187356
4303,106.57,4.000000000230102
4304,106.71,3.9999999986666808
4305,107.01,4.111281991004944
4306,107.42,4.000044050277211
4307,107.49,4.000134059693664
4308,106.44,3.9999999995961844
4309,108.02,3.9999999996753104
4310,107.12,4.000000000404725
4311,108.09,4.000734470784664
4312,107.46,3.9999999999972715
4313,108.45,4.000426367856562
4314,108.01,3.9999999998044586
4315,109.17,4.000562392175198
4316,109.69,4.000259139575064
4317,109.69,4.000286831520498
4318,109.14,3.999999999110514
4319,108.72,3.9999999999381544
4320,109.1,4.000000000400178
4321,108.83,4.000292337499559
4322,109.36,4.000557431951165
4323,108.16,4.000160291325301
4324,106.55,4.0000000000836735
4325,107.04,3.999995374775608
4326,106.81,3.999999999308784
4327,108.15,4.000208227429539
4328,110.12,4.319004058837891
4329,110.18,4.0000708806328475
4330,109.21,3.999992664005731
4331,108.62,4.000000000290129
4332,108.98,4.000000000055479
4333,108.63,4.000000000259206
4334,110.14,4.000231292098761
4335,110.37,4.196730613708496
4336,109.42,4.000243067741394
4337,109.03,3.977489650249481
4338,109.76,4.000000000518412
4339,109.19,4.0004289941862226
4340,109.39,4.000554792582989
4341,108.54,4.000000000632099
4342,108.98,3.760591983795166
4343,111.26,4.000030992552638
4344,109.17,4.000004824309144
4345,108.15,3.8004326820373535
4346,107.99,3.8671205043792725
4347,109.14,4.000094339484349
4348,108.27,4.000239833258092
4349,108.35,4.000408594496548
4350,107.88,4.000000000160071
4351,107.48,4.000000000790351
4352,108.08,4.0000000001700755
4353,106.99,4.000599013641477
4354,106.79,4.000408424064517
4355,105.95,4.000000000406544
4356,105.73,3.9999999996553015
4357,107.2,4.000271176919341
4358,106.59,4.000232633203268
4359,107.01,4.089625358581543
4360,105.9,3.9999999996753104
4361,106.58,4.000000000879481
4362,106.64,4.44389533996582
4363,105.95,4.829588890075684
4364,105.7,4.000168954022229
4365,103.37,4.000000000219188
4366,104.88,3.9999999987430783
4367,106.41,4.909318923950195
4368,104.89,4.971064567565918
4369,105.83,3.999485669657588
4370,107.39,4.000000000382897
4371,107.1,4.002867005765438
4372,107.34,4.0000000001755325
4373,107.68,3.999999999942702
4374,109.1,4.117803931236267
4375,109.71,4.000640461221337
4376,109.79,4.000327184796333
4377,109.69,4.000062542036176
4378,108.54,3.999999999687134
4379,108.48,4.00000000041382
4380,109.79,4.000000001508852
4381,109.53,3.999999999834472
4382,109.12,3.999985100759659
4383,109.89,4.000000000231012
4384,108.63,4.000152606982738
4385,108.63,3.82368540763855
4386,109.48,3.999999999134161
4387,109.48,4.131998777389526
4388,108.3,4.000146712176502
4389,108.17,3.9999999994070095
4390,108.19,3.999999999758984
4391,108.26,4.025493741035461
4392,108.37,4.00000561150955
4393,108.78,4.000000000248292
4394,109.87,4.000087670050561
4395,109.74,4.00004909443669
4396,110.9,4.0126543045043945
4397,110.84,4.000141586177051
4398,110.35,4.000000000005457
4399,111.32,3.999927200609818
4400,110.89,4.000167766585946
4401,110.19,4.000000000405635
4402,110.01,3.9999999996134648
4403,109.81,4.000315437093377
4404,109.09,4.000000000151886
4405,109.98,4.000083146383986
4406,109.21,4.000000000802174
4407,109.34,4.000410153530538
4408,108.87,3.9401599168777466
4409,109.07,4.091056942939758
4410,108.43,3.9985148683190346
4411,109.21,4.000000000160071
4412,110.55,4.141384065151215
4413,109.18,4.000281503424048
4414,109.83,4.000000000365617
4415,112.18,4.000000000419277
4416,113.15,4.00043891556561
4417,113.42,4.000233860686421
4418,114.02,4.000000000384716
4419,114.25,4.000000000130967
4420,115.19,4.000068845227361
4421,114.55,4.0002605272457
4422,113.62,3.999999999119609
4423,113.74,3.9999999997917257
4424,112.84,4.0001365267671645
4425,112.61,3.999999999994543
4426,112.62,3.9999999997125997
4427,111.03,4.026398926973343
4428,110.84,3.9999999996334736
4429,110.18,3.999999999976353
4430,108.98,4.000127535313368
4431,108.7,4.000000000402906
4432,107.65,4.000033160322346
4433,106.84,4.0001029232516885
4434,106.2,3.9999999997489795
4435,105.77,4.000131462235004
4436,104.73,3.928217887878418
4437,104.73,4.0000000004365575
4438,105.41,3.945293366909027
4439,106.04,4.0004089921712875
4440,106.03,4.0003263624385
4441,105.71,3.974180668592453
4442,106.48,4.000000000375621
4443,106.85,4.000537930056453
4444,105.78,4.000000000170985
4445,106.89,4.000000000898581
4446,106.7,4.000298819504678
4447,106.98,4.000295715406537
4448,106.47,4.000257045030594
4449,104.94,4.00012113712728
4450,103.45,3.999999999908141
4451,103.63,4.000000000555701
4452,102.82,4.000000001110493
4453,104.17,4.000000000433829
4454,104.02,4.000240359455347
4455,103.36,4.00033616553992
4456,103.47,3.99999913242209
4457,101.68,3.8243649005889893
4458,102.27,4.000236849300563
4459,101.15,3.9230360984802246
4460,101.13,4.02877950668335
4461,99.37,3.9237090349197388
4462,99.74,3.9999999998726707
4463,99.92,3.9955736324191093
4464,100.28,4.000125401187688
4465,100.09,4.000000001057742
4466,100.49,4.000000001587978
4467,100.5,4.000075884629041
4468,100.4,4.00000000082764
4469,100.71,4.000000000064574
4470,101.12,4.000516103580594
4471,100.21,4.0000000000027285
4472,100.88,4.0000000009367795
4473,101.21,4.006071873009205
4474,99.51,4.036361247301102
4475,99.53,4.00000000151249
4476,98.08,4.043430805206299
4477,96.26,4.000000000182808
4478,96.42,3.9427966475486755
4479,96.31,4.000162727665156
4480,96.43,4.000205653719604
4481,97.39,4.000000000492946
4482,97.7,4.00040634162724
4483,96.82,4.000135699287057
4484,96.75,4.000000000645741
4485,95.37,4.000000000371983
4486,94.87,3.9999999997635314
4487,94.53,3.9999999998708518
4488,95.2,4.04524153470993
4489,95.08,4.018521219491959
4490,95.7,4.191619634628296
4491,94.67,7.563036918640137
4492,94.57,4.000213076360524
4493,91.29,3.9999999989031494
4494,90.8,3.999999999940883
4495,90.65,4.000000000516593
4496,90.9,5.416679382324219
4497,90.25,4.0004357025027275
4498,90.47,4.000144303776324
4499,88.66,4.000000000030923
4500,87.82,3.9999999999472493
4501,86.36,4.000660443678498
4502,84.02,3.999999998966814
4503,84.02,3.999999999577085
4504,85.27,4.000676589086652
4505,84.42,4.000300130806863
4506,85.17,3.8917033076286316
4507,86.38,4.000395921990275
4508,85.94,4.000173391774297
4509,86.0,4.0000000000945874
4510,85.64,4.000000000626642
4511,85.57,3.999999999967258
4512,86.91,4.00023603066802
4513,85.5,4.000426314771175
4514,84.17,3.9999999996298357
4515,84.9,3.9999999996989573
4516,82.12,4.000000000322871
4517,82.88,4.000000000122782
4518,82.08,3.963382512331009
4519,83.2,4.000177267473191
4520,82.9,4.2706379890441895
4521,80.94,4.154584169387817
4522,80.42,3.9841311275959015
4523,77.74,3.9999999996143742
4524,77.51,3.87524950504303
4525,76.86,4.000000000109139
4526,77.23,4.02997362613678
4527,77.21,4.000318848527968
4528,77.61,3.869924545288086
4529,79.2,4.0000595594756305
4530,79.62,4.001908175647259
4531,77.62,11.731658935546875
4532,77.39,4.000193363055587
4533,71.89,4.000000000457476
4534,70.87,4.000000000099135
4535,71.13,4.218955993652344
4536,70.13,6.1273193359375
4537,68.48,3.9943948686122894
4538,68.0,3.9941816478967667
4539,65.64,3.867727756500244
4540,66.11,4.000209958292544
4541,63.32,3.737147569656372
4542,63.65,4.000341313891113
4543,61.67,4.000000000368345
4544,61.09,4.000000000526597
4545,60.26,3.9988937713205814
4546,59.84,3.9999999999790816
4547,58.81,3.966337203979492
4548,58.87,4.000295277684927
4549,58.31,4.000000000044565
4550,59.07,4.09295117855072
4551,58.67,4.000222046859562
4552,58.72,4.000000000740329
4553,57.86,4.001718945801258
4554,55.6,4.0000000003465175
4555,55.27,3.99999576479604
4556,55.38,4.000223929062486
4557,51.08,4.000129695981741
4558,50.12,4.000000000145519
4559,49.06,3.7562220096588135
4560,49.43,4.085634350776672
4561,47.64,3.999999999718966
4562,46.9,3.9999999999790816
4563,45.13,4.000000000189175
4564,45.82,3.9999999993797246
4565,47.66,4.005726739764214
4566,47.38,3.9999999992196535
4567,46.49,3.7764079570770264
4568,46.5,4.0
4569,46.09,4.000000000267391
4570,46.69,4.000207321718335
4571,46.07,3.9999999999681677
4572,46.55,3.999999998979547
4573,47.07,4.0082352459430695
4574,46.61,4.0029454082250595
4575,47.52,4.000000000871296
4576,51.74,3.9830543398857117
4577,54.41,4.000000000433829
4578,55.07,4.000058897770941
4579,55.98,3.999999999542524
4580,55.88,4.000000000723958
4581,57.0,4.00077610835433
4582,55.79,4.001717537641525
4583,53.48,3.9936231076717377
4584,56.23,3.9636543095111847
4585,60.33,4.000306181609631
4586,61.57,4.00026146415621
4587,60.78,4.000180870294571
4588,60.72,3.9999999988976924
4589,58.78,3.9927332401275635
4590,60.99,4.069364964962006
4591,59.78,4.0056872218847275
4592,60.33,4.003828898072243
4593,59.77,3.9999999990250217
4594,61.39,4.000000000057298
4595,61.89,3.999999999339707
4596,60.75,3.9999999990341166
4597,61.18,3.9944123327732086
4598,59.18,3.9950086772441864
4599,60.33,4.006657838821411
4600,59.15,4.0166314244270325
4601,58.67,4.008642852306366
4602,55.95,3.998336523771286
4603,56.46,3.99807158857584
4604,56.66,4.000000000075488
4605,54.8,4.000000000029104
4606,52.0,3.9994183257222176
4607,52.17,3.99999999962165
4608,52.59,4.123366355895996
4609,52.96,4.45136833190918
4610,53.88,4.063210606575012
4611,53.82,4.00000000012551
4612,53.61,3.9999999999472493
4613,54.18,3.999999999724423
4614,57.02,4.002609960734844
4615,56.44,4.019893616437912
4616,53.99,3.9435499906539917
4617,53.69,3.9787660241127014
4618,55.73,3.9999999986512194
4619,55.73,4.16286563873291
4620,55.73,4.000000000088221
4621,57.55,3.9466105103492737
4622,56.42,4.03773096203804
4623,56.04,3.9999999997007762
4624,56.82,3.9913981072604656
4625,57.14,4.204515218734741
4626,57.69,3.987549126148224
4627,59.32,3.997200384736061
4628,60.13,4.006049811840057
4629,61.31,4.00002391601447
4630,61.2,4.1615684032440186
4631,60.12,4.00000000052205
4632,60.12,3.999974866164848
4633,62.66,4.000231993384659
4634,62.96,4.023492485284805
4635,62.86,4.185084342956543
4636,62.61,3.9993806816637516
4637,63.97,4.00000000030559
4638,63.9,4.000000000905857
4639,64.13,4.000072167254984
