,Ture Price,Predict Price
3795,108.0,108.68496031695372
3796,108.98,109.00777777794791
3797,109.28,107.81222222219344
3798,107.54,106.89027777800872
3799,106.89,108.08861111133601
3800,108.09,110.96325396823207
3801,111.12,113.33365079389596
3802,113.37,113.48603174621167
3803,113.59,112.06396825394877
3804,111.96,111.98984127001788
3805,111.07,112.1896825398596
3806,113.3,112.83777777795623
3807,111.66,111.79222222220214
3808,112.97,111.02444444442271
3809,109.88,109.97777777727404
3810,110.55,110.21436507886182
3811,109.81,109.49571428595095
3812,109.54,109.0583333335036
3813,108.5,108.90166666664028
3814,109.46,108.82285714283057
3815,108.38,108.42416666519969
3816,108.48,109.05928571452145
3817,109.08,110.21111111108762
3818,110.5,110.43920634918331
3819,110.24,110.23111110964808
3820,110.26,111.31436507954025
3821,111.96,111.60563492061443
3822,110.96,112.2371825391836
3823,112.56,115.27873015871769
3824,115.47,116.6266666668534
3825,116.86,117.14507936459114
3826,117.18,118.0384920634856
3827,118.4,118.37404761929491
3828,118.13,118.24190476209502
3829,118.73,118.72500000019134
3830,118.3,119.82499999999744
3831,120.25,120.94722222241838
3832,121.0,120.7427777777772
3833,120.69,120.80960317486445
3834,120.85,122.79658730159119
3835,123.07,124.12603174623482
3836,124.53,124.8369841272543
3837,124.89,125.76912698413737
3838,126.46,124.41166666667411
3839,124.02,123.26055555575678
3840,122.23,124.72944444445258
3841,125.76,125.9266269843995
3842,125.93,126.11293650794764
3843,126.68,125.486349206359
3844,125.03,125.14182539635463
3845,125.37,127.51396825398243
3846,127.96,127.88416666693469
3847,128.08,127.66166666687745
3848,127.27,127.74833333334803
3849,128.14,127.17583333286699
3850,126.98,124.41412698413443
3851,123.63,124.4177777777852
3852,125.09,125.40523809544398
3853,125.76,124.8391269843316
3854,124.38,123.89055555412226
3855,123.89,123.21500000020107
3856,122.49,124.48500000000759
3857,125.21,125.79246031772372
3858,125.85,125.36507936528514
3859,125.25,124.4513492192436
3860,124.41,123.38912698413216
3861,123.23,123.3304365074617
3862,123.41,123.79753968274208
3863,124.44,123.6824603174662
3864,123.04,122.97880952381382
3865,123.58,122.19238095238359
3866,121.89,120.51317460336982
3867,120.41,120.46682539682423
3868,120.57,120.54583333359408
3869,120.62,118.84230158749315
3870,118.23,117.42480158275116
3871,117.41,115.92166666665558
3872,115.18,116.473015873006
3873,117.0,117.45976190495045
3874,118.08,117.30603174621996
3875,116.66,117.0939682539597
3876,117.74,117.77301587252893
3877,117.45,118.81412698412223
3878,119.33,119.3596428556997
3879,119.3,119.22865079384322
3880,118.66,119.00134920634486
3881,119.57,118.15611111130119
3882,117.57,115.94091269866341
3883,115.91,112.2445238095047
3884,111.66,110.78912698430102
3885,110.48,111.58087301585249
3886,111.89,112.22821429205003
3887,112.24,112.16924603197975
3888,112.5,111.45150793668337
3889,110.79,110.73849206346969
3890,111.4,110.31865079362753
3891,109.8,109.35380952404587
3892,109.31,108.4482539682266
3893,108.03,108.81087301536664
3894,109.02,108.97150793667798
3895,109.76,107.66849206346298
3896,106.88,106.80575396774316
3897,107.2,107.93884920488114
3898,107.86,107.50543650646752
3899,107.55,105.22222222238406
3900,103.85,103.83119047641487
3901,103.86,99.84626984122372
3902,98.63,97.7215872919925
3903,97.74,98.59380952402249
3904,98.65,100.65230158725723
3905,101.14,100.29384920582424
3906,100.05,98.51246031760756
3907,97.57,97.65753968248876
3908,98.6,97.4745238094725
3909,96.59,96.60507936502616
3910,97.29,97.08103174617585
3911,96.46,96.47960317474593
3912,97.13,95.86039682534198
3913,95.21,95.21579365099922
3914,95.14,93.70257936453996
3915,93.5,90.00253968247209
3916,89.22,89.19761904611026
3917,89.22,89.14992063485116
3918,88.69,89.96003968199214
3919,90.19,91.11912698425805
3920,92.06,92.01603174616478
3921,91.02,93.17396825390753
3922,94.17,95.15757936527602
3923,95.28,99.22611111106366
3924,99.89,100.47730158745307
3925,101.54,99.56269841265163
3926,98.5,98.92055555550738
3927,99.94,99.70198412693765
3928,99.15,99.16428571449984
3929,99.23,99.23519841121137
3930,99.18,101.19531746027425
3931,101.91,102.12642857164907
3932,102.1,103.82666666662915
3933,104.21,105.8677380954668
3934,105.92,107.52571428568486
3935,107.79,107.11214285663266
3936,106.98,104.57388888904931
3937,103.91,103.56480158582397
3938,103.57,103.03174603170683
3939,102.35,104.24698412694761
3940,104.77,106.32666666689647
3941,106.3,106.3130158731801
3942,106.54,106.19666666683065
3943,105.93,106.50103174619639
3944,106.78,107.5726984112295
3945,107.55,109.04777777794801
3946,109.57,110.0170238097617
3947,110.01,111.97253968252
3948,112.39,113.47222222076601
3949,113.42,113.4467857137894
3950,113.52,113.4351587301422
3951,113.13,113.8807936509744
3952,114.48,114.49920634919216
3953,113.9,115.11436506181916
3954,115.51,115.84142857161358
3955,116.12,115.47857142855939
3956,115.2,115.35277777776545
3957,115.5,115.56214285732726
3958,116.03,115.97158730182936
3959,115.77,116.79960317459401
3960,117.45,116.1631746031641
3961,115.76,113.73126984145027
3962,113.74,112.80134920652759
3963,112.62,112.55884920659254
3964,112.53,112.47642857160629
3965,112.28,113.73357142855559
3966,113.93,114.26214285732442
3967,114.98,114.05055555573668
3968,113.32,113.76944444442867
3969,114.5,114.08920634919129
3970,113.64,113.61539682490093
3971,113.84,114.58380952399182
3972,114.86,114.85753968278792
3973,114.86,115.86190476141374
3974,116.0,117.32007936507136
3975,117.48,117.05238095262534
3976,116.7,113.33972222246723
3977,113.29,109.1947619047362
3978,108.49,108.94174603171972
3979,109.41,110.1985714287441
3980,111.27,110.35634920652225
3981,109.2,109.61365079362596
3982,110.77,110.13920634918266
3983,108.99,110.45674603172303
3984,111.45,111.47492063346041
3985,111.36,112.24011904712003
3986,112.58,112.55797618901813
3987,112.49,110.12912698410327
3988,109.32,109.95539682537272
3989,110.48,111.84817460335091
3990,112.17,112.54047619071075
3991,112.6,114.15908730109253
3992,114.32,115.99095238094144
3993,116.11,116.14865079389322
3994,116.18,115.32357142855908
3995,115.17,115.19047619065981
3996,115.0,115.01535714140464
3997,115.0,113.7392063491905
3998,113.49,112.7776190477974
3999,112.58,111.98305555578885
4000,111.89,109.75015873013422
4001,109.62,107.85579365096129
4002,107.53,107.53857142879501
4003,107.66,107.65861110964238
4004,107.64,108.65714285711593
4005,108.9,109.20896825413878
4006,109.33,109.35496031695514
4007,109.4,109.6820634920388
4008,109.89,109.1540873018145
4009,108.84,106.76920634773576
4010,106.79,106.70468253984767
4011,105.59,108.15531746028944
4012,109.27,108.88380952378306
4013,108.21,107.35896825413478
4014,107.23,108.48103174600448
4015,108.61,109.57484127001263
4016,110.23,109.47515873013356
4017,108.82,109.33242063441529
4018,109.66,109.51523809521305
4019,110.07,108.15722222239047
4020,106.81,108.71277777775099
4021,110.06,110.03400793674572
4022,110.01,110.37468253546962
4023,110.81,110.4685714285485
4024,110.14,110.13646825750038
4025,110.18,109.45003968203471
4026,109.33,108.88063492080474
4027,108.26,109.84936507934076
4028,110.47,110.84920634944605
4029,110.84,110.97634920632737
4030,111.27,110.22253968251614
4031,109.99,109.10563492086192
4032,108.96,108.05603174552365
4033,108.01,107.72190476207209
4034,107.16,107.48095238111914
4035,108.25,108.32103174620032
4036,107.6,109.44896825394304
4037,110.17,110.14865079388011
4038,110.18,109.38079365076831
4039,109.28,109.28730158727602
4040,109.35,109.70801587318749
4041,109.96,109.94373015726659
4042,109.95,110.19539682537324
4043,110.57,109.37166666664129
4044,109.13,109.1435714287418
4045,108.44,110.01642857140462
4046,110.72,110.56301587299313
4047,110.04,110.02634920658696
4048,110.05,110.8007142859538
4049,110.8,112.60539682537852
4050,112.98,113.03714285732175
4051,113.03,112.57285714283874
4052,112.58,112.57492063515524
4053,112.49,112.80222222245735
4054,113.03,113.07321428425738
4055,113.07,112.96480158754585
4056,112.97,111.06428571426403
4057,110.3,110.75055555553315
4058,111.32,111.53984127001692
4059,111.72,111.15015873013725
4060,110.97,111.0023412700811
4061,111.01,111.70166666664636
4062,111.71,112.61067460340934
4063,112.72,113.67599206373772
4064,113.68,114.35984127002308
4065,114.59,114.11015873014372
4066,113.88,113.89813491917984
4067,113.92,114.97158730157417
4068,115.22,115.4155952383448
4069,115.42,115.46111107443416
4070,115.55,115.56777779267439
4071,115.55,116.03242063442995
4072,116.06,116.77603174621883
4073,117.03,116.86396825395924
4074,116.61,117.04301587252742
4075,117.17,118.51269841269297
4076,118.9,118.60269841269316
4077,118.29,118.00706349225321
4078,117.89,118.31293650793067
4079,118.43,118.41253968253405
4080,118.48,117.61865079364341
4081,117.4,117.17392857167314
4082,117.04,116.29765872966867
4083,116.23,114.45785714284283
4084,114.19,114.14714285732417
4085,113.74,114.13769841287971
4086,114.55,113.37230158728494
4087,112.96,112.59912698430496
4088,112.24,112.24123015727149
4089,112.2,110.59396825394558
4090,110.14,110.00992063509294
4091,109.9,110.20849206366479
4092,110.42,110.44638888911888
4093,110.27,110.31424603124294
4094,110.42,109.2627777777522
4095,108.91,108.7707539684803
4096,108.64,108.56412698362004
4097,108.48,107.7715079364791
4098,107.51,107.96924603123782
4099,108.1,109.10253968251372
4100,109.32,108.64873015822339
4101,108.54,107.76079365096106
4102,106.91,107.41920634917672
4103,108.27,107.14333333330309
4104,106.41,106.42492063344922
4105,106.51,106.51416666688807
4106,106.66,107.06333333186343
4107,107.1,108.21833333330542
4108,108.51,108.47408730012059
4109,108.46,108.64492063441392
4110,108.76,109.31158730156176
4111,109.66,107.99976190473352
4112,107.82,105.35269841286059
4113,105.09,103.9979761889993
4114,103.98,103.40484126980287
4115,103.16,103.93595238091515
4116,104.08,104.74047619044072
4117,104.8,103.6497619042442
4118,103.62,100.94507936503557
4119,100.58,99.37634920655498
4120,99.32,98.04150793597809
4121,97.88,96.95269841264593
4122,96.84,97.42365079311948
4123,97.48,98.74873015868165
4124,98.94,98.95452380967201
4125,99.07,99.17698412645674
4126,99.25,100.49968253963782
4127,100.71,101.5608730160836
4128,101.62,102.28186507957726
4129,102.39,102.76174603170625
4130,102.88,101.58912698360483
4131,101.53,99.01023809519015
4132,98.34,99.98488095185527
4133,100.32,104.01071428587348
4134,104.6,104.97392856995427
4135,105.0,104.89190476212262
4136,105.18,104.36619047635047
4137,103.79,103.60857142879523
4138,103.59,101.99174603170458
4139,101.31,101.7402380951961
4140,102.17,102.22916666687864
4141,102.7,102.51166666682256
4142,101.57,103.32833333329475
4143,104.27,104.30083333281709
4144,103.83,104.00952380948678
4145,104.55,103.49126984123161
4146,103.1,102.20567460339541
4147,102.14,100.78857142852735
4148,100.46,101.075714285191
4149,101.24,103.0128571430142
4150,103.77,102.89714285710338
4151,102.14,101.75142857164845
4152,101.79,100.93714285709906
4153,100.43,101.14904761900429
4154,101.63,102.05849206371245
4155,102.04,103.12746031742132
4156,103.51,103.55492063507883
4157,103.37,103.885079365042
4158,104.07,103.96246031694331
4159,103.87,102.27698412713954
4160,101.5,102.33301587297514
4161,103.11,103.3448412700645
4162,103.38,104.80396825393294
4163,105.1,105.44841269857504
4164,105.8,105.77190476206782
4165,105.21,105.15722222238394
4166,105.56,103.1227777777388
4167,102.72,100.30380952232494
4168,100.36,100.42777777792922
4169,99.8,100.65801587316778
4170,101.51,101.47198412694155
4171,100.62,101.95865079360927
4172,102.74,102.74396825412475
4173,102.49,102.9340476185283
4174,103.19,103.9539285716532
4175,103.96,105.90134920631627
4176,106.12,107.39928571445233
4177,107.46,107.65634920657307
4178,107.75,107.86964285663441
4179,107.9,108.15817460334286
4180,108.43,108.44944444461336
4181,108.18,108.76055555552887
4182,109.03,109.03392857165548
4183,109.05,109.20845238044677
4184,109.29,109.63785714283236
4185,109.67,109.70710317313888
4186,109.71,109.33841269790747
4187,109.34,109.15492063509105
4188,108.82,108.92992063509055
4189,109.27,108.57007936505221
4190,108.23,108.07595238118584
4191,108.1,107.89182539699307
4192,107.57,107.77817460314576
4193,108.1,107.71047619044717
4194,107.47,107.76976190425313
4195,107.89,109.48722222219713
4196,109.94,109.9534126985849
4197,109.63,109.66099206372033
4198,109.81,109.06801587318613
4199,108.77,108.3619047621389
4200,108.39,107.71007936505038
4201,107.32,108.12611111108305
4202,108.49,109.31841269864891
4203,109.28,110.1951587303314
4204,110.69,110.64412698430068
4205,110.26,111.19587301585165
4206,111.58,111.842222222464
4207,111.82,111.38380952378856
4208,111.41,110.96222222239662
4209,110.74,110.75273809547735
4210,110.82,110.84630952404036
4211,110.51,111.44738095255639
4212,112.12,112.25325396849672
4213,112.23,114.59690476189077
4214,115.21,116.27412698437848
4215,116.27,116.67746031745091
4216,116.91,116.17079365078315
4217,115.97,115.63821428595557
4218,115.49,115.54523809522621
4219,115.65,115.77111111136148
4220,115.81,116.6634920634826
4221,117.15,115.44325396776205
4222,115.2,112.4888888888703
4223,112.1,112.17555555505646
4224,112.37,113.11218254028448
4225,113.11,113.05206349204617
4226,113.31,111.1568253968039
4227,110.86,109.0376190478547
4228,109.05,109.084722222458
4229,109.09,110.3603968253736
4230,110.66,110.36980158679853
4231,110.22,108.61277777775071
4232,108.56,108.29626984143844
4233,107.68,108.84253968270943
4234,109.46,109.4774603174352
4235,108.86,108.91071428568789
4236,109.45,108.19404761901968
4237,107.85,107.6957936509609
4238,107.32,108.71420634917955
4239,109.09,109.47769841286959
4240,109.49,109.43230158727636
4241,109.42,109.65384920584462
4242,109.66,109.60682539699685
4243,110.56,110.05650793668033
4244,109.02,110.59349206346937
4245,111.63,111.25476190474066
4246,110.65,110.23396825414102
4247,110.13,110.566031746009
4248,110.67,110.67690476188227
4249,110.79,109.81626984124544
4250,109.55,109.38869047472564
4251,109.4,109.49662698266235
4252,109.47,109.42972222244997
4253,109.57,108.04952380949555
4254,107.74,106.60468253821162
4255,106.63,106.47460317476771
4256,105.7,107.51539682536739
4257,108.29,108.34079365096233
4258,108.04,108.10920634917824
4259,108.41,107.68039682488798
4260,107.53,105.88833333330035
4261,105.78,104.85373015725526
4262,104.85,105.01694444392976
4263,105.01,104.98936507933016
4264,105.46,103.84547619043879
4265,103.08,103.81857142853393
4266,104.29,105.65920634936917
4267,105.76,106.1483333335539
4268,106.29,106.84960317409248
4269,106.9,107.97650793667583
4270,108.29,108.2602777763106
4271,108.25,108.52738095235375
4272,108.8,108.43246031743293
4273,108.29,108.24273809377094
4274,108.27,109.78174603172154
4275,109.9,110.84611111128521
4276,111.36,111.3645238096991
4277,110.83,111.50547619045551
4278,112.04,111.64817460315417
4279,111.32,111.06853174627176
4280,111.07,111.46769841293941
4281,111.49,112.84373015871233
4282,113.06,113.04698412716306
4283,113.27,112.31404761922494
4284,112.07,111.5898809526135
4285,111.5,110.19202380902044
4286,110.07,109.21079365096422
4287,108.91,109.16920634918053
4288,109.47,109.14039682489114
4289,108.99,108.98039682556686
4290,108.08,109.39960317457783
4291,110.3,109.68420634918164
4292,108.91,109.17289682489114
4293,109.56,110.79460317484272
4294,110.78,111.85000000017631
4295,112.15,111.8799999999801
4296,111.58,111.54515872869861
4297,111.57,111.67999999854004
4298,111.65,111.62230158747742
4299,112.06,110.90769841267641
4300,110.47,109.96904761927651
4301,109.95,108.17611111108313
4302,107.94,106.70968253984763
4303,106.57,106.57031746028602
4304,106.71,106.9135714287937
4305,107.01,107.38626984076032
4306,107.42,107.42142857166077
4307,107.49,107.16698412715023
4308,106.44,107.29301587298596
4309,108.02,107.80571428568551
4310,107.12,107.51420634917693
4311,108.09,107.97428571425732
4312,107.46,107.9599206348922
4313,108.45,108.46039682536947
4314,108.01,108.86722222219576
4315,109.17,109.68162698436406
4316,109.69,109.70992063515769
4317,109.69,109.16857142854559
4318,109.14,108.91920634937627
4319,108.72,108.8269841271538
4320,109.1,109.1030158729899
4321,108.83,109.04928571425964
4322,109.36,108.31535714234965
4323,108.16,106.96428571445138
4324,106.55,106.62571428568296
4325,107.04,107.01714285663256
4326,106.81,107.98452380901553
4327,108.15,109.9207936507695
4328,110.12,110.12563492080751
4329,110.18,109.26436507933948
4330,109.21,108.87634920651905
4331,108.62,108.58555555572475
4332,108.98,108.9851587303288
4333,108.63,109.7848412698168
4334,110.14,110.25809523826808
4335,110.37,109.53190476187972
4336,109.42,109.32642857159941
4337,109.03,109.42746031763134
4338,109.76,109.52253968251465
4339,109.19,109.22373015822465
4340,109.39,108.77611111108448
4341,108.54,108.8619444439382
4342,108.98,110.52944444442161
4343,111.26,109.85650793648365
4344,109.17,108.1072619049955
4345,108.15,108.16619047616246
4346,107.99,108.71261904778851
4347,109.14,108.6973809523541
4348,108.27,108.27817460334312
4349,108.35,108.01075396774586
4350,107.88,107.83277777794535
4351,107.48,107.70777777794498
4352,108.08,107.36222222219241
4353,106.99,106.88226190498415
4354,106.79,106.08690476139239
4355,105.95,105.97900793672818
4356,105.73,106.70198412714923
4357,107.2,107.08801587298551
4358,106.59,106.55166666663514
4359,107.01,106.36071428568235
4360,105.9,106.26214285711073
4361,106.58,106.56785714308737
4362,106.64,106.43214285730735
4363,105.95,105.73107142879984
4364,105.7,104.09142857139169
4365,103.37,104.46373015869403
4366,104.88,105.77785714302024
4367,106.41,105.5221428571091
4368,104.89,105.51392857091493
4369,105.83,107.08603174619766
4370,107.39,107.40396825393859
4371,107.1,107.17015873032486
4372,107.34,107.67488095261378
4373,107.68,108.89999999997363
4374,109.1,109.62607142879959
4375,109.71,109.74833333282898
4376,109.79,109.72007936531656
4377,109.69,108.7332539682272
4378,108.54,108.53396825394107
4379,108.48,109.48920634918129
4380,109.79,109.70658730156269
4381,109.53,109.5580952382666
4382,109.12,109.45190476187959
4383,109.89,109.03476190473579
4384,108.63,108.60742063515535
4385,108.63,109.3744444444191
4386,109.48,109.47718253991913
4387,109.48,108.52579365076642
4388,108.3,108.16940476213844
4389,108.17,108.18047619071005
4390,108.19,108.24440476043743
4391,108.26,108.2747619049304
4392,108.37,108.77702380901735
4393,108.78,109.49579365096483
4394,109.87,109.87273809473398
4395,109.74,110.5698412698185
4396,110.9,110.87742063345894
4397,110.84,110.69682539699924
4398,110.35,110.97317460315273
4399,111.32,111.06341269791115
4400,110.89,110.24436507953787
4401,110.19,110.16932539705483
4402,110.01,109.83718253917841
4403,109.81,109.53563492080625
4404,109.09,109.53436507934009
4405,109.98,109.60246031743546
4406,109.21,109.21003968276695
4407,109.34,109.12992063509101
4408,108.87,108.81007936505276
4409,109.07,108.70341269838589
4410,108.43,109.07329365028782
4411,109.21,110.03214285731518
4412,110.55,109.69785714283245
4413,109.18,109.57107142806666
4414,109.83,111.92126984125007
4415,112.18,113.06746031763932
4416,113.15,113.35234126934476
4417,113.42,113.81563492081555
4418,114.02,114.23626984151674
4419,114.25,114.91420634919314
4420,115.19,114.69007936506559
4421,114.55,113.90452380970456
4422,113.62,113.67134920585339
4423,113.74,113.07333333331604
4424,112.84,112.85801587319442
4425,112.61,112.61892857373849
4426,112.62,111.41531746029656
4427,111.03,110.93285714308816
4428,110.84,110.31234126933808
4429,110.18,109.21214285731347
4430,108.98,108.70107143071439
4431,108.7,107.79999999997125
4432,107.65,106.82222222245302
4433,106.84,106.33214285730712
4434,106.2,105.77202380975235
4435,105.77,104.9077777777427
4436,104.73,104.73059523832156
4437,104.73,105.38976190472785
4438,105.41,106.00904761901494
4439,106.04,106.04547618996376
4440,106.03,105.86714285710985
4441,105.71,106.3474603174284
4442,106.48,106.38333333349776
4443,106.85,106.27007936524353
4444,105.78,106.39992063488882
4445,106.89,106.86111111127659
4446,106.7,106.81571428520358
4447,106.98,106.56642857165009
4448,106.47,104.96857142853646
4449,104.94,103.85079365095253
4450,103.45,103.40261904783365
4451,103.63,103.32079365075508
4452,102.82,103.7152380952004
4453,104.17,104.19301587297917
4454,104.02,103.79253968269839
4455,103.36,103.38587301535482
4456,103.47,102.2879365078957
4457,101.68,101.66404761900543
4458,102.27,101.64801587297369
4459,101.15,101.11496031767872
4460,101.13,99.8819047618587
4461,99.37,99.38761904757186
4462,99.74,99.9334126986286
4463,99.92,100.1216666668174
4464,100.28,100.24833333328809
4465,100.09,100.35587301582804
4466,100.49,100.50555555576388
4467,100.5,100.44246031741545
4468,100.4,100.6887698407457
4469,100.71,100.75730158745375
4470,101.12,100.5726984126539
4471,100.21,100.67960318108878
4472,100.88,100.98718253989188
4473,101.21,100.00126984122406
4474,99.51,99.5093253918877
4475,99.53,98.3028174597881
4476,98.08,96.55166666680967
4477,96.26,96.30392857089493
4478,96.42,96.41476190470826
4479,96.31,96.37761904708547
4480,96.43,97.26896825391653
4481,97.39,97.43571428585919
4482,97.7,97.15452380966808
4483,96.82,96.74369047469798
4484,96.75,95.65650793645267
4485,95.37,94.84123015893486
4486,94.87,94.76730158744066
4487,94.53,94.91230158744098
4488,95.2,95.19865079311464
4489,95.08,95.23730158744169
4490,95.7,95.3354761906165
4491,94.67,94.554642857347
4492,94.57,92.0241269840638
4493,91.29,90.76928571448143
4494,90.8,90.80357142850556
4495,90.65,90.69027777796465
4496,90.9,90.66944444457455
4497,90.25,90.31642857088171
4498,90.47,89.0762698412002
4499,88.66,87.97456349224446
4500,87.82,86.47746031690514
4501,86.36,84.32912698404701
4502,84.02,84.01146825454902
4503,84.02,84.79817460329191
4504,85.27,84.89182539674667
4505,84.42,84.93408730102888
4506,85.17,86.0891269842471
4507,86.38,86.23087301579719
4508,85.94,85.95158730170715
4509,86.0,85.7332539676972
4510,85.64,85.72555555573162
4511,85.57,86.42309523801983
4512,86.91,85.81111111103436
4513,85.5,84.97039682551454
4514,84.17,84.0996031745227
4515,84.9,83.10293650785388
4516,82.12,82.05738095229601
4517,82.88,82.69111111102755
4518,82.08,82.80634920626588
4519,83.2,83.09682539626283
4520,82.9,81.53166666677683
4521,80.94,80.41904761831452
4522,80.42,78.36261904752605
4523,77.74,77.50103174619855
4524,77.51,77.14412698403136
4525,76.86,77.02880952371365
4526,77.23,77.2271825398488
4527,77.21,77.52408730174545
4528,77.61,79.0317460316545
4529,79.2,79.06404761920915
4530,79.62,78.73190476200887
4531,77.62,77.3998809525476
4532,77.39,73.07015873005417
4533,71.89,70.9688095238967
4534,70.87,71.03119047608152
4535,71.13,70.20698412687334
4536,70.13,68.9811904762733
4537,68.48,68.00769841114335
4538,68.0,66.56341269849024
4539,65.64,65.69432539695778
4540,66.11,64.28349206336833
4541,63.32,63.16825396764794
4542,63.65,62.24539682526865
4543,61.67,61.06567460330573
4544,61.09,60.43460317466736
4545,60.26,59.809563490490376
4546,59.84,59.09015873021998
4547,58.81,58.84198412711028
4548,58.87,58.647698412758714
4549,58.31,58.73230158716579
4550,59.07,58.95015873002341
4551,58.67,58.68623015715473
4552,58.72,57.93619047557314
4553,57.86,55.942857142715226
4554,55.6,55.74202380963447
4555,55.27,55.33996031757891
4556,55.38,52.024047618897164
4557,51.08,50.0720238096309
4558,50.12,49.53301587305627
4559,49.06,48.956984126827
4560,49.43,48.119761904602925
4561,47.64,46.92674603184619
4562,46.9,45.541507936343336
4563,45.13,45.61424603110174
4564,45.82,47.39253968237914
4565,47.66,47.56968253952236
4566,47.38,46.711428571462825
4567,46.49,46.46853174613091
4568,46.5,46.41579365082726
4569,46.09,46.36420634904357
4570,46.69,46.38468253951977
4571,46.07,46.39265872951614
4572,46.55,46.92000000003471
4573,47.07,46.75999999983807
4574,46.61,47.44499999935971
4575,47.52,51.29555555540351
4576,51.74,54.16238095243145
4577,54.41,55.02555555397208
4578,55.07,55.61214285719654
4579,55.98,56.01908730096574
4580,55.88,56.58095238081188
4581,57.0,55.999523808902225
4582,55.79,54.0673015871556
4583,53.48,55.85817460303252
4584,56.23,60.110158730025944
4585,60.33,61.28031746038348
4586,61.57,61.33595238101853
4587,60.78,60.73234126827033
4588,60.72,59.825634920697794
4589,58.78,59.94436507923189
4590,60.99,60.60539682526513
4591,59.78,59.76611111097756
4592,60.33,60.27595238081994
4593,59.77,61.018174603043825
4594,61.39,61.45587301593943
4595,61.89,61.41626984133615
4596,60.75,60.791706349328024
4597,61.18,59.99904761891459
4598,59.18,59.553412698278684
4599,60.33,59.72460317446952
4600,59.15,58.674285714411475
4601,58.67,56.641269841129464
4602,55.95,56.03142857128685
4603,56.46,56.61714285700242
4604,56.66,54.821428570804386
4605,54.8,52.373809523659816
4606,52.0,51.98309523746481
4607,52.17,52.469761904808735
4608,52.59,52.92408729999921
4609,52.96,53.70182539667859
4610,53.88,53.87722222233764
4611,53.82,53.592182538095884
4612,53.61,54.155000000116026
4613,54.18,56.447777777636986
4614,57.02,56.726111110491075
4615,56.44,54.23999999985441
4616,53.99,54.126111111161514
4617,53.69,55.2938888887456
4618,55.73,55.73293650635475
4619,55.73,55.73500000011937
4620,55.73,56.95238095224127
4621,57.55,56.886666666526864
4622,56.42,56.212222222277205
4623,56.04,56.64777777763743
4624,56.82,57.02412698424047
4625,57.14,57.64734126922327
4626,57.69,59.084285714346954
4627,59.32,60.120793650922536
4628,60.13,61.11833333320273
4629,61.31,61.31210317472598
4630,61.2,60.21206349193089
4631,60.12,60.12099206191957
4632,60.12,62.149682539554185
4633,62.66,62.98242063335455
4634,62.96,62.834047619182456
4635,62.86,62.86039682526999
4636,62.61,63.59023809511286
4637,63.97,63.97460317467506
4638,63.9,64.00023809463396
4639,64.13,64.50214285727263
4640,64.62,65.42908730098618
4641,65.44,65.95809523817147
4642,66.22,65.19190476178305
4643,64.93,63.81789682922932
4644,63.82,63.24857142864175
4645,62.82,64.66142857130568
4646,65.09,66.20420634928314
4647,66.33,65.70579365067304
4648,65.58,65.17769841277295
4649,64.69,64.68452380959727
4650,65.15,63.94547619035175
4651,63.48,63.47123015716508
4652,63.52,64.61269841257543
4653,64.7,64.68944443977824
4654,64.7,62.37857142863984
4655,61.65,61.32134921958553
4656,61.35,61.08388888895449
4657,60.12,62.19611111098285
4658,63.16,63.06126986133786
4659,62.87,62.81123015812342
4660,63.14,62.875634899559344
4661,62.78,60.81777777764651
4662,60.34,60.34373015885084
4663,60.36,61.22722222234484
4664,61.33,63.17345238034653
4665,63.23,64.3093650794377
4666,64.68,64.16753968261202
4667,63.76,63.169444442878856
4668,63.19,61.42174603161611
4669,60.99,60.709246030175166
4670,60.75,60.7923809525115
4671,60.75,60.67039682546152
4672,61.37,60.10960317447038
4673,59.41,60.11619047605767
4674,60.54,61.70690475739239
4675,61.67,61.611547628227584
4676,61.63,60.66222222228691
4677,60.24,60.13531745415715
4678,60.14,59.48357142843725
4679,59.03,60.042539682406726
4680,60.31,61.691269841402246
4681,61.65,61.68317460330695
4682,61.73,59.472698412760494
4683,59.06,57.216746031868645
4684,57.19,55.18825396811041
4685,54.72,55.465873015250196
4686,55.7,57.501825396883184
4687,57.83,57.853730158112654
4688,57.72,57.6402777779014
4689,57.63,57.31587301573411
4690,57.2,57.274126983988
4691,57.34,57.342936507317845
4692,57.31,56.62880952386541
4693,56.38,56.40972222064185
4694,56.42,56.18801587287452
4695,55.94,56.14531746017601
4696,56.36,55.867341269219395
4697,55.76,54.48404761890252
4698,54.29,54.07039682381141
4699,54.07,54.31940476031963
4700,54.3,54.51214285725082
4701,54.73,54.725714285765996
4702,54.29,53.29912698906889
4703,53.29,50.18999999984554
4704,49.49,49.19686507946149
4705,49.08,49.07650793661286
4706,49.04,48.033730158571004
4707,47.8,47.80269841279177
4708,47.54,47.77460317463975
4709,48.3,47.85539682523729
4710,47.33,47.841587301427715
4711,48.29,48.23420634856777
4712,48.01,47.881666666703474
4713,47.79,47.792341268241984
4714,47.77,47.04583333269219
4715,47.0,46.08412698415986
4716,45.75,45.78158730167624
4717,45.63,44.007063491415714
4718,43.84,42.06341269843681
4719,41.59,41.708412697759925
4720,41.86,41.905238086533906
4721,41.76,44.2373809517337
4722,44.46,47.74341269825294
4723,47.97,48.03134920638634
4724,48.8,48.73746031749897
4725,47.67,49.342539682383375
4726,50.41,49.12373015809353
4727,48.59,47.40055555559132
