,Ture Price,Predict Price
3796,108.98,108.44489896684831
3797,109.28,109.11262302599796
3798,107.54,107.88624993484252
3799,106.89,107.86876817746574
3800,108.09,109.68821071324865
3801,111.12,111.07055220666363
3802,113.37,113.4437891564989
3803,113.59,113.02098882916101
3804,111.96,112.03907297066557
3805,111.07,112.07533019451306
3806,113.3,112.61666077609001
3807,111.66,111.66972714664561
3808,112.97,111.5331885461831
3809,109.88,110.05528732157194
3810,110.55,110.20903718442017
3811,109.81,109.62439063034736
3812,109.54,109.24916915985757
3813,108.5,108.60931082166084
3814,109.46,108.98497224876034
3815,108.38,108.4276692046003
3816,108.48,108.68688854639434
3817,109.08,109.15033878018554
3818,110.5,110.28430623162326
3819,110.24,110.41332257996584
3820,110.26,110.79143556566945
3821,111.96,111.77589595394844
3822,110.96,112.44242308781088
3823,112.56,114.50320886808542
3824,115.47,115.45914843152242
3825,116.86,116.8134139595482
3826,117.18,117.28919067332963
3827,118.4,118.42315549538866
3828,118.13,118.04327485579014
3829,118.73,119.03315443090221
3830,118.3,119.3608626130999
3831,120.25,120.25040650675994
3832,121.0,121.0165670609593
3833,120.69,120.72583947580794
3834,120.85,122.40714899382576
3835,123.07,123.11232744517898
3836,124.53,124.57493719076038
3837,124.89,124.88275737517243
3838,126.46,125.82011372329687
3839,124.02,124.03436782806054
3840,122.23,124.46684899906217
3841,125.76,125.71874400331349
3842,125.93,125.94916764818058
3843,126.68,126.56179839583318
3844,125.03,125.27491487864428
3845,125.37,126.5961860931707
3846,127.96,127.9158918258069
3847,128.08,128.21090606136502
3848,127.27,127.10117503563173
3849,128.14,127.7656380468312
3850,126.98,126.44934070290783
3851,123.63,124.29383719545302
3852,125.09,125.08754267617898
3853,125.76,124.93591026971616
3854,124.38,124.38865410465229
3855,123.89,123.89259887494381
3856,122.49,123.91033436554744
3857,125.21,125.18451305241031
3858,125.85,126.36860505805215
3859,125.25,125.57026148856603
3860,124.41,124.41617135127176
3861,123.23,123.37760270558105
3862,123.41,123.5556573298006
3863,124.44,123.83512313796317
3864,123.04,122.98684913059688
3865,123.58,123.06287929487604
3866,121.89,121.51581382214827
3867,120.41,120.4238865824384
3868,120.57,120.61212754659357
3869,120.62,118.83836770088138
3870,118.23,118.05472680772023
3871,117.41,117.4272915241345
3872,115.18,116.09000593973653
3873,117.0,116.97104287151421
3874,118.08,118.0808725212318
3875,116.66,117.00424599213042
3876,117.74,117.66975397379893
3877,117.45,118.17977362188077
3878,119.33,119.37203267937342
3879,119.3,119.30297276587706
3880,118.66,118.70620703767663
3881,119.57,118.01101384490069
3882,117.57,116.08003954638711
3883,115.91,114.7512085582243
3884,111.66,111.5240227383407
3885,110.48,111.2729685533493
3886,111.89,111.85061406004851
3887,112.24,112.079081483967
3888,112.5,111.72253873938637
3889,110.79,110.77726757078001
3890,111.4,111.48213333413857
3891,109.8,109.80093075056651
3892,109.31,109.30227915980545
3893,108.03,108.80933435370059
3894,109.02,109.02232818229257
3895,109.76,108.65372490207056
3896,106.88,106.91804347238701
3897,107.2,107.1049060981467
3898,107.86,107.91123168157715
3899,107.55,105.04606541493378
3900,103.85,103.81198572084341
3901,103.86,101.91359131845877
3902,98.63,98.68574141093812
3903,97.74,97.106087575472
3904,98.65,98.61907861536454
3905,101.14,99.91745689110162
3906,100.05,99.77591104560851
3907,97.57,97.57046449069722
3908,98.6,98.40673675864817
3909,96.59,96.9917136362136
3910,97.29,97.24431562461567
3911,96.46,96.51027220123821
3912,97.13,97.51329720293613
3913,95.21,94.90788033905692
3914,95.14,93.28940790065305
3915,93.5,91.59876093889088
3916,89.22,89.287965700803
3917,89.22,89.15489794475964
3918,88.69,88.89328429176857
3919,90.19,90.26039234878922
3920,92.06,92.06918334921593
3921,91.02,93.10861534124406
3922,94.17,95.01763206602519
3923,95.28,96.46660600970029
3924,99.89,99.58435523191618
3925,101.54,101.6067523671609
3926,98.5,98.63324414735409
3927,99.94,99.94033044605605
3928,99.15,99.6172955909595
3929,99.23,98.62960117270502
3930,99.18,99.08371056117329
3931,101.91,102.08704176356409
3932,102.1,102.87780685915581
3933,104.21,104.2083447157614
3934,105.92,106.1279105678722
3935,107.79,109.2770614277537
3936,106.98,106.63504804983022
3937,103.91,104.00189027215993
3938,103.57,103.56485712418129
3939,102.35,102.82836212703458
3940,104.77,104.79750462592578
3941,106.3,106.15883863980486
3942,106.54,106.51988596207033
3943,105.93,106.20623650686692
3944,106.78,107.26046130996859
3945,107.55,108.5509713372509
3946,109.57,110.1793249267928
3947,110.01,111.1937967008666
3948,112.39,112.38436027959736
3949,113.42,113.39796327607742
3950,113.52,113.62901013172592
3951,113.13,113.68115171803768
3952,114.48,114.68877954180269
3953,113.9,114.34678398782256
3954,115.51,115.51476114812058
3955,116.12,116.08787994631601
3956,115.2,115.43238400751659
3957,115.5,115.65825242982497
3958,116.03,116.03530247764081
3959,115.77,115.76436168623187
3960,117.45,116.55183081052034
3961,115.76,114.92268608567291
3962,113.74,113.6746951856398
3963,112.62,112.60931648393309
3964,112.53,112.50084989379435
3965,112.28,112.60148617686508
3966,113.93,113.92817156776734
3967,114.98,114.23666618184285
3968,113.32,113.48793850049942
3969,114.5,114.59851525532187
3970,113.64,114.11386850126848
3971,113.84,114.62446629663721
3972,114.86,114.93184375265588
3973,114.86,114.89199843549575
3974,116.0,116.11275230996881
3975,117.48,116.98801518134708
3976,116.7,114.36274194211883
3977,113.29,112.48649107990433
3978,108.49,107.955136526525
3979,109.41,109.86632024675471
3980,111.27,110.79685089652747
3981,109.2,109.29674903561354
3982,110.77,110.63601369880243
3983,108.99,109.76633580159829
3984,111.45,111.22138468257408
3985,111.36,111.09599902292071
3986,112.58,111.53600859899802
3987,112.49,112.06871313702727
3988,109.32,109.27344968091984
3989,110.48,110.74085694759084
3990,112.17,112.47896626184915
3991,112.6,112.86521588196103
3992,114.32,114.32262068693844
3993,116.11,116.13731318744308
3994,116.18,116.24289785215444
3995,115.17,115.17614181892438
3996,115.0,114.97890540911486
3997,115.0,114.38834548485362
3998,113.49,113.39192930422219
3999,112.58,111.90316588183094
4000,111.89,110.48468570474229
4001,109.62,109.57827691891166
4002,107.53,107.68255062349836
4003,107.66,107.74335146360474
4004,107.64,107.30996635867018
4005,108.9,108.83397076604702
4006,109.33,109.16550356186097
4007,109.4,109.55154667093296
4008,109.89,110.34763971897844
4009,108.84,108.55834721516655
4010,106.79,107.06735851123503
4011,105.59,107.19621103919857
4012,109.27,108.6204604563069
4013,108.21,108.23146615946638
4014,107.23,107.68864443164193
4015,108.61,108.637611839758
4016,110.23,109.42281194912992
4017,108.82,108.84704294341083
4018,109.66,109.63420978907128
4019,110.07,109.83787908548605
4020,106.81,108.90117128542738
4021,110.06,110.05772893109288
4022,110.01,110.05585573141407
4023,110.81,110.44028011412414
4024,110.14,110.13541269356128
4025,110.18,110.19332412388887
4026,109.33,109.61776542449584
4027,108.26,109.7340342725191
4028,110.47,110.49817903855639
4029,110.84,110.42625255382538
4030,111.27,110.60294725923615
4031,109.99,109.43617941602764
4032,108.96,108.93072595171353
4033,108.01,107.95893333261515
4034,107.16,107.17541259829468
4035,108.25,108.19854940729886
4036,107.6,108.6112438908
4037,110.17,110.16280799655986
4038,110.18,110.27833932378252
4039,109.28,109.25645320381915
4040,109.35,109.38544628137981
4041,109.96,109.98273227577295
4042,109.95,109.95391846272156
4043,110.57,110.2110363272164
4044,109.13,109.17456848363643
4045,108.44,109.4407345806633
4046,110.72,110.65049585572268
4047,110.04,110.18214340360068
4048,110.05,110.49590955787173
4049,110.8,111.4372956650964
4050,112.98,112.97203465432756
4051,113.03,113.06163910025784
4052,112.58,112.60117239770844
4053,112.49,112.46987237576447
4054,113.03,113.03882522250152
4055,113.07,112.68133248278228
4056,112.97,112.22216708702003
4057,110.3,110.4980591474168
4058,111.32,111.30287640944181
4059,111.72,111.71640643254216
4060,110.97,110.9606837769272
4061,111.01,111.40061353912631
4062,111.71,112.15080189225964
4063,112.72,112.78863423546699
4064,113.68,113.67779388348458
4065,114.59,114.29090291076096
4066,113.88,114.22938809037466
4067,113.92,114.45526082629723
4068,115.22,115.21494310595699
4069,115.42,115.44527246687369
4070,115.55,115.63187182381388
4071,115.55,115.56130366326144
4072,116.06,116.33577304221994
4073,117.03,117.04312574959283
4074,116.61,117.12726088045035
4075,117.17,117.68277434019743
4076,118.9,118.90002965513469
4077,118.29,118.29098247892092
4078,117.89,118.05048644852573
4079,118.43,118.28039487755564
4080,118.48,117.87240251477338
4081,117.4,117.12789486808522
4082,117.04,116.24263962716331
4083,116.23,115.4811400741939
4084,114.19,114.23635858419232
4085,113.74,113.75886809622551
4086,114.55,113.22038915453899
4087,112.96,112.41444341649881
4088,112.24,112.25348769710908
4089,112.2,111.20794141013641
4090,110.14,110.16224339793212
4091,109.9,110.01861820052046
4092,110.42,110.28471466577761
4093,110.27,110.0508176607644
4094,110.42,109.72210767509672
4095,108.91,108.90821157807146
4096,108.64,108.62815311085004
4097,108.48,108.4733379048345
4098,107.51,107.53700077098223
4099,108.1,108.09265797275535
4100,109.32,108.73306705255422
4101,108.54,107.9866410783999
4102,106.91,106.9798714325202
4103,108.27,107.78831261561966
4104,106.41,106.28667057939231
4105,106.51,106.68482031034408
4106,106.66,106.78089906836388
4107,107.1,107.61009209108056
4108,108.51,108.4979894020568
4109,108.46,108.43777613687817
4110,108.76,108.6367926225052
4111,109.66,108.7983756569939
4112,107.82,107.08049993500626
4113,105.09,104.85288370347234
4114,103.98,104.1220814187916
4115,103.16,103.29870585951146
4116,104.08,103.76475709277491
4117,104.8,103.30537656907586
4118,103.62,101.43634996522562
4119,100.58,100.11966202130324
4120,99.32,99.32201610890408
4121,97.88,97.86166347115768
4122,96.84,96.97275645046253
4123,97.48,97.9902898447643
4124,98.94,98.93926132300615
4125,99.07,99.08998746235163
4126,99.25,99.4186836003238
4127,100.71,100.69966952903582
4128,101.62,101.62268679565804
4129,102.39,102.24709173637767
4130,102.88,102.71237641703844
4131,101.53,101.86185180947417
4132,98.34,99.06200974027476
4133,100.32,101.59153102332674
4134,104.6,104.53779472719334
4135,105.0,104.97215571624433
4136,105.18,104.78282305736931
4137,103.79,103.77244246567508
4138,103.59,103.59536364692337
4139,101.31,101.62457251463113
4140,102.17,102.16784782813617
4141,102.7,102.68597605754294
4142,101.57,102.46465197025289
4143,104.27,104.54338723183815
4144,103.83,103.54911223763068
4145,104.55,103.98120219997288
4146,103.1,102.94862907741621
4147,102.14,102.13729588222832
4148,100.46,101.02620615256225
4149,101.24,101.52326486409274
4150,103.77,102.47834555661055
4151,102.14,102.20535134150437
4152,101.79,101.80719309599608
4153,100.43,100.76366191416568
4154,101.63,101.74329584598635
4155,102.04,102.15998995410811
4156,103.51,103.30717999600728
4157,103.37,103.38240410401575
4158,104.07,103.91490489632609
4159,103.87,103.89845516579165
4160,101.5,102.46883293884011
4161,103.11,102.6002625525827
4162,103.38,103.87322515525639
4163,105.1,105.08405055623872
4164,105.8,105.7018063740919
4165,105.21,105.14263339834793
4166,105.56,103.99831363199867
4167,102.72,102.59775163425739
4168,100.36,100.29740552942603
4169,99.8,99.78953102334577
4170,101.51,101.52799178493723
4171,100.62,101.32013023684524
4172,102.74,102.78856212564546
4173,102.49,102.49994309125118
4174,103.19,103.73957480516677
4175,103.96,105.04305490585253
4176,106.12,106.16283623841802
4177,107.46,107.46445725848079
4178,107.75,107.84699526020614
4179,107.9,107.65504727897816
4180,108.43,108.67473793318794
4181,108.18,107.8460920441297
4182,109.03,109.08935321706797
4183,109.05,109.11455242260321
4184,109.29,109.27901424678241
4185,109.67,109.67666853456977
4186,109.71,109.82887860252686
4187,109.34,109.2886315424811
4188,108.82,108.80183380924696
4189,109.27,108.65772246616913
4190,108.23,108.23021663640851
4191,108.1,108.08711678559486
4192,107.57,107.7239158687988
4193,108.1,108.0647773138418
4194,107.47,107.60238751467693
4195,107.89,108.2828308017676
4196,109.94,110.0255951765903
4197,109.63,109.26278925628229
4198,109.81,109.7744986426774
4199,108.77,108.76896027983791
4200,108.39,108.44288307364475
4201,107.32,107.61371387681065
4202,108.49,108.3161672349027
4203,109.28,109.5079705018881
4204,110.69,110.66936276535445
4205,110.26,110.26115256729184
4206,111.58,111.37499442064457
4207,111.82,112.23126164049921
4208,111.41,111.38885427633261
4209,110.74,110.72746327606772
4210,110.82,110.45361235505457
4211,110.51,111.17754789777462
4212,112.12,111.62786638361973
4213,112.23,113.81966725156194
4214,115.21,115.17920949189596
4215,116.27,116.2852826089546
4216,116.91,116.57240489720527
4217,115.97,116.06214701917997
4218,115.49,115.92236984776088
4219,115.65,115.6626257329815
4220,115.81,115.76722791399882
4221,117.15,115.13591986699325
4222,115.2,114.29606977311582
4223,112.1,112.50904619314595
4224,112.37,112.36897927777018
4225,113.11,112.49258255873077
4226,113.31,111.67351004426814
4227,110.86,110.79698036714693
4228,109.05,109.40388957857546
4229,109.09,109.42535176348048
4230,110.66,110.39516373846298
4231,110.22,109.30811007471027
4232,108.56,108.60350477554636
4233,107.68,108.38875038020898
4234,109.46,109.0171893344315
4235,108.86,108.91537503818519
4236,109.45,108.68079521969462
4237,107.85,108.06420355752519
4238,107.32,108.16130785522614
4239,109.09,109.08978915443026
4240,109.49,109.50032850226964
4241,109.42,109.54463718301952
4242,109.66,109.69788320580787
4243,110.56,110.54753171870236
4244,109.02,110.31955298837951
4245,111.63,111.10885939062385
4246,110.65,110.66282807411955
4247,110.13,110.20809885783184
4248,110.67,110.51661310228953
4249,110.79,110.23200350529392
4250,109.55,109.54367747474699
4251,109.4,109.42118373353182
4252,109.47,109.11765537723939
4253,109.57,108.58027841738303
4254,107.74,107.81874379107308
4255,106.63,106.98630480407051
4256,105.7,107.17257654027003
4257,108.29,108.09863916537303
4258,108.04,107.62833977099467
4259,108.41,108.40130055817028
4260,107.53,106.98445835685531
4261,105.78,105.77222937053457
4262,104.85,104.93175744131703
4263,105.01,105.015669078864
4264,105.46,105.24294412812341
4265,103.08,103.49656568430129
4266,104.29,104.72007100513233
4267,105.76,105.72398522054247
4268,106.29,106.30114656289749
4269,106.9,106.94945455705783
4270,108.29,108.23728710622062
4271,108.25,108.22947423120576
4272,108.8,108.74223606198507
4273,108.29,108.68075099903642
4274,108.27,109.05269794350201
4275,109.9,110.11830891711735
4276,111.36,111.36404412999744
4277,110.83,110.85359975535637
4278,112.04,112.03552452646315
4279,111.32,111.43888713661534
4280,111.07,111.56952251004847
4281,111.49,111.93074458865034
4282,113.06,113.301783531701
4283,113.27,112.87607342676144
4284,112.07,111.98112008878759
4285,111.5,110.83441680485853
4286,110.07,110.07431024981861
4287,108.91,109.00249323870949
4288,109.47,109.4731092490613
4289,108.99,109.00132838153513
4290,108.08,108.68344191014174
4291,110.3,110.06546067923053
4292,108.91,109.31958209127905
4293,109.56,110.17761241973773
4294,110.78,110.77178313415912
4295,112.15,112.1168239449286
4296,111.58,111.58421496824559
4297,111.57,111.56580344662913
4298,111.65,111.63576801507814
4299,112.06,111.25806922522612
4300,110.47,110.06017903172713
4301,109.95,109.03657840574743
4302,107.94,107.9411357534029
4303,106.57,106.8195942537692
4304,106.71,106.70656338487456
4305,107.01,107.02125073860762
4306,107.42,107.64730568201878
4307,107.49,107.44064777613366
4308,106.44,106.89156965195731
4309,108.02,108.25138036959255
4310,107.12,107.1650621771232
4311,108.09,108.09144539786013
4312,107.46,107.91288005491465
4313,108.45,108.5000143191695
4314,108.01,108.5225819506934
4315,109.17,109.19097590888721
4316,109.69,109.78992338114332
4317,109.69,109.49011416862758
4318,109.14,109.13890186254972
4319,108.72,108.73700289362682
4320,109.1,109.11620985742715
4321,108.83,108.76574351946678
4322,109.36,108.35989785223549
4323,108.16,108.10386721533312
4324,106.55,106.54146489380105
4325,107.04,107.29622684042687
4326,106.81,107.50320569647664
4327,108.15,108.29643851559347
4328,110.12,109.69942205038828
4329,110.18,110.55733521912782
4330,109.21,109.21048899809196
4331,108.62,108.9934016420163
4332,108.98,109.19060043585883
4333,108.63,109.25384825252941
4334,110.14,109.97272104003456
4335,110.37,109.76261664844469
4336,109.42,109.42008673381717
4337,109.03,109.06969044206079
4338,109.76,109.58241932378438
4339,109.19,109.19015939536868
4340,109.39,109.37868521577903
4341,108.54,109.02945959253661
4342,108.98,109.11088016956738
4343,111.26,110.06180983152218
4344,109.17,109.15911550641356
4345,108.15,107.9451443057463
4346,107.99,108.33420721671348
4347,109.14,108.71349939209215
4348,108.27,108.25161343754571
4349,108.35,108.17769252548565
4350,107.88,107.89161768867642
4351,107.48,107.4898095167475
4352,108.08,107.24988837805543
4353,106.99,106.9974303152068
4354,106.79,106.79087503030381
4355,105.95,105.97135689217716
4356,105.73,106.42927042942591
4357,107.2,107.01965024126463
4358,106.59,106.56175532322683
4359,107.01,106.80309075728695
4360,105.9,105.9966922261797
4361,106.58,106.58086060682807
4362,106.64,106.25289952441335
4363,105.95,105.996153977682
4364,105.7,105.5627233248953
4365,103.37,103.93106690047438
4366,104.88,105.08558267833978
4367,106.41,105.89496384071677
4368,104.89,105.64638036958799
4369,105.83,106.14558112147449
4370,107.39,107.40019630397562
4371,107.1,107.3432448441375
4372,107.34,108.05711776342332
4373,107.68,108.51473027116228
4374,109.1,109.08449611006849
4375,109.71,109.67846278217459
4376,109.79,109.72009218669265
4377,109.69,109.6288445509782
4378,108.54,108.65174323523884
4379,108.48,108.7753660795829
4380,109.79,109.66112761171635
4381,109.53,109.56151550040637
4382,109.12,109.11351416182062
4383,109.89,109.30596154385758
4384,108.63,108.8284487471165
4385,108.63,108.56370564234417
4386,109.48,109.56940727748676
4387,109.48,108.96333111458264
4388,108.3,108.30856918081363
4389,108.17,108.1193980152395
4390,108.19,108.26115807592424
4391,108.26,108.11879157814728
4392,108.37,108.45067514010236
4393,108.78,109.14988250658374
4394,109.87,109.88481428618415
4395,109.74,110.10344009770432
4396,110.9,110.88000731897692
4397,110.84,110.83566477223299
4398,110.35,110.6350096936151
4399,111.32,111.01966039460984
4400,110.89,110.7939357640851
4401,110.19,110.19324063087461
4402,110.01,110.00900139480682
4403,109.81,109.81483116733625
4404,109.09,109.14030861531467
4405,109.98,109.8111503673862
4406,109.21,109.10695731720897
4407,109.34,109.26233677142152
4408,108.87,108.8731586179527
4409,109.07,109.07245547272663
4410,108.43,108.8931619524351
4411,109.21,109.35026786278088
4412,110.55,110.50460335006068
4413,109.18,109.89395808332907
4414,109.83,111.49878591394513
4415,112.18,112.35583000049793
4416,113.15,113.16553087306441
4417,113.42,113.65258812270018
4418,114.02,114.05423219944575
4419,114.25,114.29625768818875
4420,115.19,114.84717818051847
4421,114.55,114.54250675833309
4422,113.62,113.64686166758926
4423,113.74,113.51946110832462
4424,112.84,112.83790668232004
4425,112.61,112.38282116051374
4426,112.62,111.6866184958967
4427,111.03,110.97406825804093
4428,110.84,110.27749377796843
4429,110.18,109.44812055353572
4430,108.98,108.96731179709795
4431,108.7,108.11164578759838
4432,107.65,107.23793463079359
4433,106.84,106.34294723519466
4434,106.2,105.84369764245334
4435,105.77,105.53318822042391
4436,104.73,104.68176325191601
4437,104.73,104.97000563572507
4438,105.41,105.42701091956661
4439,106.04,106.0155868648289
4440,106.03,106.01556964979187
4441,105.71,106.11865157789565
4442,106.48,106.46410291538704
4443,106.85,106.82490245849104
4444,105.78,106.36006784390058
4445,106.89,106.89076666857763
4446,106.7,106.68427173247768
4447,106.98,106.2987732961555
4448,106.47,105.37472866686878
4449,104.94,104.90906288590283
4450,103.45,103.56628984264617
4451,103.63,103.5963618256327
4452,102.82,103.25334477658558
4453,104.17,104.14652344239815
4454,104.02,103.87067225164374
4455,103.36,103.26305746445549
4456,103.47,102.66475388742207
4457,101.68,101.66698562321551
4458,102.27,101.58446540654333
4459,101.15,101.10117217581217
4460,101.13,100.72484225026076
4461,99.37,99.54487840438536
4462,99.74,99.7889486596973
4463,99.92,99.91133544914418
4464,100.28,100.30280991690762
4465,100.09,100.1119090076283
4466,100.49,100.4668133518437
4467,100.5,100.48858380476926
4468,100.4,100.7134409524691
4469,100.71,100.71147676572556
4470,101.12,101.11328638189893
4471,100.21,100.27913357879665
4472,100.88,101.02083824885746
4473,101.21,100.09920960352548
4474,99.51,99.27808888589732
4475,99.53,98.41321485705068
4476,98.08,97.91904276645316
4477,96.26,96.45508209197891
4478,96.42,96.42052316411929
4479,96.31,96.31398724624155
4480,96.43,96.41682521693703
4481,97.39,97.42275418076237
4482,97.7,97.77873275638592
4483,96.82,96.52573682021222
4484,96.75,96.41627963743835
4485,95.37,95.29315324416535
4486,94.87,95.02854623652732
4487,94.53,94.37132214525889
4488,95.2,95.21009820629172
4489,95.08,95.00005729257096
4490,95.7,94.7932862158
4491,94.67,94.55293874600568
4492,94.57,93.1321852687819
4493,91.29,91.38460014708717
4494,90.8,90.98951017232537
4495,90.65,90.6300355988695
4496,90.9,90.35931922440884
4497,90.25,90.04049058546794
4498,90.47,89.29609816455245
4499,88.66,88.06723534072636
4500,87.82,86.73125814400322
4501,86.36,86.00655519763919
4502,84.02,83.82478382499474
4503,84.02,84.32137778516704
4504,85.27,85.22540044752706
4505,84.42,84.74148186507149
4506,85.17,85.15550240587714
4507,86.38,86.45334966117842
4508,85.94,85.9335254095295
4509,86.0,85.99862327379955
4510,85.64,85.61530822865218
4511,85.57,85.56814548509817
4512,86.91,86.08253504042821
4513,85.5,85.49567323991104
4514,84.17,84.14903785360451
4515,84.9,84.39132450845729
4516,82.12,81.78052539842123
4517,82.88,82.89116586497778
4518,82.08,82.07141824464328
4519,83.2,83.23387838263143
4520,82.9,82.13714701593368
4521,80.94,81.15494421875285
4522,80.42,79.44803499110837
4523,77.74,77.79571685033586
4524,77.51,77.51114192342439
4525,76.86,76.70393429615152
4526,77.23,77.23696469163428
4527,77.21,77.34867686842573
4528,77.61,77.65824085640332
4529,79.2,78.58377151123648
4530,79.62,79.12346230935741
4531,77.62,78.33729903782096
4532,77.39,74.87479939745019
4533,71.89,72.11919946699258
4534,70.87,70.85422123631956
4535,71.13,70.41073761613129
4536,70.13,69.00827904349339
4537,68.48,68.01939373678665
4538,68.0,66.77091394038553
4539,65.64,66.0356929551401
4540,66.11,64.67926133644852
4541,63.32,63.18943338056123
4542,63.65,62.884555042675416
4543,61.67,61.57446002901691
4544,61.09,60.79834702341219
4545,60.26,60.130616728277154
4546,59.84,59.79209592546743
4547,58.81,58.79702767209813
4548,58.87,58.881649642549135
4549,58.31,58.29249655105763
4550,59.07,59.076948931419594
4551,58.67,58.626707544115334
4552,58.72,58.644947715204665
4553,57.86,56.855789221893026
4554,55.6,55.67557521152009
4555,55.27,55.06705859753896
4556,55.38,52.685854571796256
4557,51.08,51.084722414855115
4558,50.12,49.872625053482224
4559,49.06,48.69612159137463
4560,49.43,48.00993649166198
4561,47.64,47.672526821030836
4562,46.9,46.90651243562515
4563,45.13,45.88492738102657
4564,45.82,46.015216656978545
4565,47.66,48.09595972489747
4566,47.38,47.46116325879314
4567,46.49,46.460672755369366
4568,46.5,46.485627101061375
4569,46.09,46.095339137517236
4570,46.69,46.69814625962648
4571,46.07,46.141122915769195
4572,46.55,46.555781100869304
4573,47.07,47.03303520585935
4574,46.61,47.00403908037268
4575,47.52,50.45122535128286
4576,51.74,51.98994573052099
4577,54.41,54.440961168890595
4578,55.07,55.093594652281
4579,55.98,56.03111946993978
4580,55.88,55.84320025635716
4581,57.0,57.01177887098494
4582,55.79,56.040300310387664
4583,53.48,53.94502129388805
4584,56.23,57.29811569938428
4585,60.33,60.34219506116877
4586,61.57,61.39485315763042
4587,60.78,60.858881389352064
4588,60.72,60.71201771413314
4589,58.78,59.693065130628554
4590,60.99,61.019381358857046
4591,59.78,59.778833840170066
4592,60.33,60.140956143983146
4593,59.77,60.387833850826475
4594,61.39,61.37773227903154
4595,61.89,61.42431372980196
4596,60.75,60.78169162359518
4597,61.18,60.78791485986091
4598,59.18,59.543879779936354
4599,60.33,59.8729887504785
4600,59.15,58.971987544997404
4601,58.67,58.006022807393464
4602,55.95,55.98239923808673
4603,56.46,56.12200862600572
4604,56.66,54.50402372615902
4605,54.8,53.767748785713266
4606,52.0,52.033146559829845
4607,52.17,52.16164590044973
4608,52.59,52.5628979578363
4609,52.96,52.97669247192938
4610,53.88,53.899979543303374
4611,53.82,53.82351265571139
4612,53.61,54.19077613582576
4613,54.18,54.49019225757211
4614,57.02,57.12570356804056
4615,56.44,55.73951037292396
4616,53.99,53.864287890128026
4617,53.69,54.42598982526976
4618,55.73,55.727200387639854
4619,55.73,55.74646539688334
4620,55.73,55.769339849340305
4621,57.55,56.728085447082485
4622,56.42,56.42732558524811
4623,56.04,56.221210702414865
4624,56.82,57.15148150622103
4625,57.14,57.90785494997503
4626,57.69,58.71388538775905
4627,59.32,59.34844670997599
4628,60.13,60.135008762815254
4629,61.31,61.74192399982069
4630,61.2,61.222309632449445
4631,60.12,60.2380393294639
4632,60.12,61.50880031071076
4633,62.66,62.6204604619522
4634,62.96,62.98168844611672
4635,62.86,62.91450259517673
4636,62.61,63.40188717562991
4637,63.97,63.97282262482089
4638,63.9,64.08850449466061
4639,64.13,64.3662561352356
4640,64.62,64.6178191913973
4641,65.44,65.36066755183265
4642,66.22,65.6890100442572
4643,64.93,64.9290903999938
4644,63.82,63.87185529382453
4645,62.82,63.70465142456433
4646,65.09,65.10742002243238
4647,66.33,65.72068322236363
4648,65.58,65.39413318195128
4649,64.69,64.6910949158245
4650,65.15,64.65897287050934
4651,63.48,63.46810019314553
4652,63.52,63.532201806614324
4653,64.7,64.5277663531595
4654,64.7,63.13681375954818
4655,61.65,61.48502677767188
4656,61.35,61.45509642537075
4657,60.12,61.41333425666953
4658,63.16,62.741654150285676
4659,62.87,62.55577676499035
4660,63.14,63.504615981188934
4661,62.78,62.51739297862109
4662,60.34,60.34821379817114
4663,60.36,60.87965405368162
4664,61.33,62.0881074902352
4665,63.23,63.154428699987676
4666,64.68,64.3118627598388
4667,63.76,64.01820934489179
4668,63.19,62.40362193641681
4669,60.99,60.894768696196685
4670,60.75,60.67126366947474
4671,60.75,60.76963078289332
4672,61.37,61.133677186200096
4673,59.41,59.965802293254235
4674,60.54,60.51767430025631
4675,61.67,61.621332634644546
4676,61.63,61.28023329060269
4677,60.24,60.177450440924424
4678,60.14,60.1302548796578
4679,59.03,59.9349630474631
4680,60.31,60.395166826433034
4681,61.65,61.7888113515817
4682,61.73,59.825238381084496
4683,59.06,58.357362407789466
4684,57.19,57.173846859853754
4685,54.72,54.34903093989822
4686,55.7,56.112038206589936
4687,57.83,57.6991445578156
4688,57.72,57.66318669374863
4689,57.63,57.6185288860876
4690,57.2,57.174645052613556
4691,57.34,57.24810636919041
4692,57.31,57.21768061277646
4693,56.38,56.37262873157021
4694,56.42,56.42561425539377
4695,55.94,55.94655120434533
4696,56.36,56.11038214874446
4697,55.76,55.73605394609784
4698,54.29,54.300808593230194
4699,54.07,54.07504420121384
4700,54.3,54.233278622334375
4701,54.73,54.7179645087195
4702,54.29,54.2996461754691
4703,53.29,51.39400469501898
4704,49.49,49.796342884359944
4705,49.08,49.07926690130296
4706,49.04,48.758978221968086
4707,47.8,47.83462373937163
4708,47.54,47.568325649165665
4709,48.3,48.251665598667266
4710,47.33,47.310437516893515
4711,48.29,48.25867557744281
4712,48.01,47.93492738401734
4713,47.79,47.57763169980983
4714,47.77,47.6601848624958
4715,47.0,46.77914068327059
4716,45.75,45.726589906619566
4717,45.63,44.55667498126397
4718,43.84,43.85225255422076
4719,41.59,42.087428160679906
4720,41.86,42.00295720610328
4721,41.76,43.04245075567307
4722,44.46,44.9517651775555
4723,47.97,47.99658256309753
4724,48.8,48.80720855745391
4725,47.67,47.85313068067989
4726,50.41,50.66349590621887
4727,48.59,48.612786548211865
4728,46.42,47.393092885445824
