,Ture Price,Predict Price
3796,108.98,108.88240218907595
3797,109.28,109.181086987257
3798,107.54,107.51030188798904
3799,106.89,107.22854721546173
3800,108.09,108.16943898797035
3801,111.12,111.2138757109642
3802,113.37,113.59356551105157
3803,113.59,113.44743072986603
3804,111.96,112.31554728746414
3805,111.07,111.57734932005405
3806,113.3,113.18215897603659
3807,111.66,112.21069022885058
3808,112.97,112.31515074893832
3809,109.88,110.21062880754471
3810,110.55,110.59510684013367
3811,109.81,109.78390669322107
3812,109.54,109.4495732486248
3813,108.5,108.96357440575957
3814,109.46,109.13975071720779
3815,108.38,108.5091391755268
3816,108.48,108.40997491730377
3817,109.08,109.0655171405524
3818,110.5,110.3810659982264
3819,110.24,110.38334831595421
3820,110.26,110.37005475908518
3821,111.96,111.55802774429321
3822,110.96,110.7621519616805
3823,112.56,112.80644166376442
3824,115.47,115.56253849947825
3825,116.86,116.73533491231501
3826,117.18,117.45739733008668
3827,118.4,118.41172902286053
3828,118.13,118.13145033316687
3829,118.73,118.59063727202738
3830,118.3,118.82319317024667
3831,120.25,119.99649381265044
3832,121.0,120.64412043616176
3833,120.69,120.68402523035184
3834,120.85,120.72502640262246
3835,123.07,123.11156864091754
3836,124.53,124.68169627990574
3837,124.89,124.8026460739784
3838,126.46,125.88200132548809
3839,124.02,124.05914823990315
3840,122.23,122.76534449588507
3841,125.76,126.19640951557085
3842,125.93,125.79552987869829
3843,126.68,126.47658153716475
3844,125.03,124.79035096615553
3845,125.37,125.8067857157439
3846,127.96,128.2876590564847
3847,128.08,128.13025254756212
3848,127.27,127.76017577201128
3849,128.14,128.0550332274288
3850,126.98,126.40635857731104
3851,123.63,123.84212376642972
3852,125.09,125.1654416769743
3853,125.76,125.85212946031243
3854,124.38,124.38300236873329
3855,123.89,123.84712216909975
3856,122.49,122.8428832385689
3857,125.21,125.54930827440694
3858,125.85,126.04800864378922
3859,125.25,125.13514691451564
3860,124.41,124.35342657216825
3861,123.23,123.13395060412586
3862,123.41,123.5217114216648
3863,124.44,124.37141070322832
3864,123.04,123.49971526453737
3865,123.58,123.21068132470828
3866,121.89,121.9217275207775
3867,120.41,120.53396028280258
3868,120.57,120.54977918649092
3869,120.62,120.7355504333973
3870,118.23,118.2366187274456
3871,117.41,117.29092235350981
3872,115.18,115.50928358733654
3873,117.0,116.73461553454399
3874,118.08,117.71037374204025
3875,116.66,116.64690089225769
3876,117.74,117.65581318736076
3877,117.45,117.66717839892954
3878,119.33,119.11173788458109
3879,119.3,119.38169003278017
3880,118.66,119.21871733665466
3881,119.57,119.1518975062063
3882,117.57,117.51495122909546
3883,115.91,115.61501428484917
3884,111.66,111.01533658057451
3885,110.48,110.70996192470193
3886,111.89,111.90858782082796
3887,112.24,112.21611630916595
3888,112.5,112.20314681529999
3889,110.79,111.30354147369508
3890,111.4,111.44428692013025
3891,109.8,109.85145451570861
3892,109.31,109.29573943873402
3893,108.03,108.54437407106161
3894,109.02,108.85890340805054
3895,109.76,108.70830664038658
3896,106.88,106.87602883577347
3897,107.2,107.3303775191307
3898,107.86,107.66963886562735
3899,107.55,107.7325005568564
3900,103.85,104.39864299818873
3901,103.86,104.35301494598389
3902,98.63,99.31458986736834
3903,97.74,97.53956890106201
3904,98.65,98.91628853045404
3905,101.14,101.22494142502546
3906,100.05,99.72573111765087
3907,97.57,97.97470480203629
3908,98.6,98.05928829172626
3909,96.59,96.72832123562694
3910,97.29,97.23404121398926
3911,96.46,96.40571829676628
3912,97.13,97.03145681740716
3913,95.21,95.83766901493073
3914,95.14,94.93157160282135
3915,93.5,93.01179857179523
3916,89.22,89.02911806106567
3917,89.22,89.1171635389328
3918,88.69,88.66112911887467
3919,90.19,90.17511880397797
3920,92.06,91.44251536019146
3921,91.02,90.43967368174344
3922,94.17,94.3280632738024
3923,95.28,95.81455910205841
3924,99.89,100.42179621738615
3925,101.54,100.89986718818545
3926,98.5,99.15112273581326
3927,99.94,99.82058070600033
3928,99.15,99.24826650321484
3929,99.23,99.23724615573883
3930,99.18,99.45930463075638
3931,101.91,101.320313423872
3932,102.1,102.44185864925385
3933,104.21,104.24530031811446
3934,105.92,105.94653423968703
3935,107.79,108.38752406649292
3936,106.98,106.89522802829742
3937,103.91,103.7035848153755
3938,103.57,103.38957128627226
3939,102.35,102.44557332992554
3940,104.77,104.77554941177368
3941,106.3,106.52393757738173
3942,106.54,106.45721936225891
3943,105.93,105.90465553104877
3944,106.78,106.77412357926369
3945,107.55,107.52032443135977
3946,109.57,109.28412479907274
3947,110.01,110.41820438485593
3948,112.39,112.55322975269519
3949,113.42,113.4573760330677
3950,113.52,113.470844116644
3951,113.13,113.13052921742201
3952,114.48,114.09144541597925
3953,113.9,114.28856475953944
3954,115.51,115.67967964406125
3955,116.12,116.01774436607957
3956,115.2,115.03388978051953
3957,115.5,115.37180427834392
3958,116.03,116.08660045918077
3959,115.77,116.26230366155505
3960,117.45,117.5700076050125
3961,115.76,115.74891550280154
3962,113.74,113.78494787216187
3963,112.62,112.63172443397343
3964,112.53,112.31456990540028
3965,112.28,112.56960953213274
3966,113.93,113.68100440874696
3967,114.98,114.74482199177146
3968,113.32,113.61716827750206
3969,114.5,114.29427040321752
3970,113.64,113.68685955321416
3971,113.84,113.7757099471055
3972,114.86,114.66142921580467
3973,114.86,115.02917593345046
3974,116.0,116.10286044480745
3975,117.48,117.39800617471337
3976,116.7,116.43917367607355
3977,113.29,113.30957250855863
3978,108.49,108.49355480354279
3979,109.41,109.58088669087738
3980,111.27,110.92073199898005
3981,109.2,109.51390260644257
3982,110.77,110.11288041807711
3983,108.99,108.92824842501432
3984,111.45,111.33064812421799
3985,111.36,111.37555424310267
3986,112.58,112.45768772717565
3987,112.49,111.69947110116482
3988,109.32,109.41607270017266
3989,110.48,110.48218414757866
3990,112.17,111.87327217264101
3991,112.6,112.62325298972428
3992,114.32,114.3705316814594
3993,116.11,116.13309981999919
3994,116.18,116.08882539067417
3995,115.17,115.28140172827989
3996,115.0,115.00800517993048
3997,115.0,115.03133503161371
3998,113.49,113.64043232030235
3999,112.58,112.46422333456576
4000,111.89,111.89965691044927
4001,109.62,109.66011246386915
4002,107.53,107.38433140143752
4003,107.66,107.6401011813432
4004,107.64,107.66915299650282
4005,108.9,108.74625608511269
4006,109.33,109.29330716095865
4007,109.4,109.55287418328226
4008,109.89,110.05721966922283
4009,108.84,108.69888498447835
4010,106.79,107.12479130923748
4011,105.59,106.71211963240057
4012,109.27,109.19978857040405
4013,108.21,108.0751699381508
4014,107.23,107.49032647488639
4015,108.61,108.65146732330322
4016,110.23,110.14414145611227
4017,108.82,109.37445799261332
4018,109.66,109.78159636259079
4019,110.07,109.01594100799412
4020,106.81,107.28747379779816
4021,110.06,109.94531682692468
4022,110.01,110.12565413862467
4023,110.81,110.80630392488092
4024,110.14,110.09742069011554
4025,110.18,110.08099142462015
4026,109.33,109.3441025018692
4027,108.26,108.42995957750827
4028,110.47,110.55715791322291
4029,110.84,110.8953738939017
4030,111.27,111.44109781412408
4031,109.99,110.0101113319397
4032,108.96,109.03147453069687
4033,108.01,107.99083621194586
4034,107.16,107.3976780269295
4035,108.25,108.04697179794312
4036,107.6,108.14163339138031
4037,110.17,110.28924870188348
4038,110.18,109.98853855766356
4039,109.28,109.05286341160536
4040,109.35,109.29787717619911
4041,109.96,109.9872818859294
4042,109.95,109.99086412461475
4043,110.57,110.10703065991402
4044,109.13,109.08006858010776
4045,108.44,109.17645310843363
4046,110.72,110.48977693915367
4047,110.04,110.13218290731311
4048,110.05,110.10164517909288
4049,110.8,110.99385580420494
4050,112.98,113.07037529931404
4051,113.03,112.94057870516554
4052,112.58,112.67198533727787
4053,112.49,112.5873293876648
4054,113.03,113.07227873802185
4055,113.07,112.99948630458675
4056,112.97,112.32741176150739
4057,110.3,110.60843328386545
4058,111.32,111.23431670665741
4059,111.72,111.63459032773972
4060,110.97,111.03197847865522
4061,111.01,111.11029654741287
4062,111.71,111.77006859797984
4063,112.72,112.57883930206299
4064,113.68,113.65784287452698
4065,114.59,114.33819621801376
4066,113.88,113.82551622390747
4067,113.92,114.15959700709209
4068,115.22,115.13494832901051
4069,115.42,115.47077870368958
4070,115.55,115.55607647635043
4071,115.55,115.69445252418518
4072,116.06,116.06518650054932
4073,117.03,116.75306367874146
4074,116.61,116.47496676445007
4075,117.17,117.55746541830013
4076,118.9,118.6553149453539
4077,118.29,118.30659816437401
4078,117.89,117.98980522155762
4079,118.43,118.44172212970443
4080,118.48,118.40603916114196
4081,117.4,117.68564465874806
4082,117.04,117.01453828811646
4083,116.23,115.98551344871521
4084,114.19,114.21675929543562
4085,113.74,113.99748304486275
4086,114.55,114.38802863657475
4087,112.96,112.9826132580638
4088,112.24,112.17914139595814
4089,112.2,112.05481123924255
4090,110.14,110.1474370509386
4091,109.9,109.9316520690918
4092,110.42,110.33004660625011
4093,110.27,110.2339301945758
4094,110.42,110.27796764299273
4095,108.91,108.84008741378784
4096,108.64,108.58760335296392
4097,108.48,108.25450849533081
4098,107.51,107.53205418586731
4099,108.1,108.19585551694036
4100,109.32,109.22998410381842
4101,108.54,108.45369711518288
4102,106.91,107.45147024199832
4103,108.27,108.05921390652657
4104,106.41,106.33820851682685
4105,106.51,106.50864346395247
4106,106.66,106.64072880835738
4107,107.1,107.11889143893495
4108,108.51,108.218221466057
4109,108.46,108.45586076192558
4110,108.76,109.06863506138325
4111,109.66,109.97853068634868
4112,107.82,107.81588681042194
4113,105.09,105.22489023208618
4114,103.98,103.99660511687398
4115,103.16,103.25502201821655
4116,104.08,104.22556713968515
4117,104.8,105.09213117603213
4118,103.62,103.55873000621796
4119,100.58,100.85761225223541
4120,99.32,99.33601004630327
4121,97.88,97.87361979484558
4122,96.84,96.59911155700684
4123,97.48,97.472685277462
4124,98.94,98.92321193218231
4125,99.07,99.03053256869316
4126,99.25,99.29023933410645
4127,100.71,100.57314601540565
4128,101.62,101.56300580501556
4129,102.39,102.43358814716339
4130,102.88,102.85253867506981
4131,101.53,101.28013473749161
4132,98.34,98.09899806976318
4133,100.32,100.59092819690704
4134,104.6,104.65081399679184
4135,105.0,104.96348249912262
4136,105.18,105.27355140447617
4137,103.79,103.89564549922943
4138,103.59,103.27353590913117
4139,101.31,101.50042622536421
4140,102.17,102.12720226496458
4141,102.7,102.35249068588018
4142,101.57,101.81953656673431
4143,104.27,104.11556522967294
4144,103.83,103.92265748232603
4145,104.55,104.23507630825043
4146,103.1,103.00986170768738
4147,102.14,102.11669313767925
4148,100.46,100.32497028261423
4149,101.24,101.60760879516602
4150,103.77,103.76717465370893
4151,102.14,102.21881525078788
4152,101.79,101.89729034528136
4153,100.43,100.45074831182137
4154,101.63,101.52592307515442
4155,102.04,102.02759014256299
4156,103.51,103.58066111803055
4157,103.37,103.61880536843091
4158,104.07,103.97255133092403
4159,103.87,103.28583908081055
4160,101.5,101.45335784554482
4161,103.11,102.91956436634064
4162,103.38,103.36713874805719
4163,105.1,105.02400079928339
4164,105.8,105.79611167311668
4165,105.21,105.41185311973095
4166,105.56,105.39417997002602
4167,102.72,102.66191673278809
4168,100.36,100.14765504002571
4169,99.8,100.0007774233818
4170,101.51,101.23347330093384
4171,100.62,101.1567949950695
4172,102.74,102.62894017994404
4173,102.49,102.53482577204704
4174,103.19,103.16627784632146
4175,103.96,104.17221216484904
4176,106.12,106.26964576682076
4177,107.46,107.50567162339576
4178,107.75,107.73896893818164
4179,107.9,107.92974808061263
4180,108.43,108.29916906543076
4181,108.18,108.25880217552185
4182,109.03,108.94636142253876
4183,109.05,109.04702514596283
4184,109.29,109.34366955421865
4185,109.67,109.6508689597249
4186,109.71,109.64001212065341
4187,109.34,109.35314567014575
4188,108.82,109.09964273218066
4189,109.27,109.11181420832872
4190,108.23,108.25179273006506
4191,108.1,108.10603693919256
4192,107.57,107.62498376518488
4193,108.1,107.73770901060198
4194,107.47,107.7171988710761
4195,107.89,108.18551743030548
4196,109.94,109.89113676454872
4197,109.63,109.54304210841656
4198,109.81,109.73913896083832
4199,108.77,108.69511999189854
4200,108.39,108.30362164974213
4201,107.32,107.27152180671692
4202,108.49,108.49675834178925
4203,109.28,109.25421047210693
4204,110.69,110.31527266651392
4205,110.26,110.52852420555428
4206,111.58,111.66724705696106
4207,111.82,111.735178232193
4208,111.41,111.37450230121613
4209,110.74,110.76892439695075
4210,110.82,110.71459022490308
4211,110.51,110.42330982536077
4212,112.12,111.85437449067831
4213,112.23,112.46782005298883
4214,115.21,115.40307450294495
4215,116.27,116.27688635047525
4216,116.91,116.93143659457564
4217,115.97,115.95942815300077
4218,115.49,115.4859951492399
4219,115.65,115.71101863123477
4220,115.81,116.03485544491559
4221,117.15,117.22750373184681
4222,115.2,115.1072125211358
4223,112.1,111.950758934021
4224,112.37,112.27598215639591
4225,113.11,113.18257629591972
4226,113.31,113.08627382665873
4227,110.86,110.93461013585329
4228,109.05,108.82122828066349
4229,109.09,109.1754591986537
4230,110.66,110.8800071021542
4231,110.22,109.92956753075123
4232,108.56,108.79656513547525
4233,107.68,107.94245027564466
4234,109.46,109.66948688030243
4235,108.86,108.84129543974996
4236,109.45,109.0908979633823
4237,107.85,108.05265498906374
4238,107.32,107.6853846993763
4239,109.09,109.06240630149841
4240,109.49,109.59425858943723
4241,109.42,109.4395073056221
4242,109.66,109.69281888008118
4243,110.56,110.11744236201048
4244,109.02,109.65067076683044
4245,111.63,111.31996101140976
4246,110.65,110.58455724269152
4247,110.13,110.3924696277827
4248,110.67,110.70289373397827
4249,110.79,110.38439691066742
4250,109.55,109.37998377298936
4251,109.4,109.52738609840162
4252,109.47,109.4385661422275
4253,109.57,109.50532266870141
4254,107.74,107.68807784840465
4255,106.63,106.68174878135324
4256,105.7,105.95397103205323
4257,108.29,108.218551450409
4258,108.04,108.02110720658675
4259,108.41,108.42527249082923
4260,107.53,107.51479655131698
4261,105.78,105.82386018196121
4262,104.85,104.97620296478271
4263,105.01,105.00672515528277
4264,105.46,105.1900577545166
4265,103.08,103.11329698562622
4266,104.29,104.3508721133694
4267,105.76,105.6295746397227
4268,106.29,106.34359037876129
4269,106.9,107.07135097309947
4270,108.29,108.4511921107769
4271,108.25,108.23675432801247
4272,108.8,108.6647288762033
4273,108.29,108.25171878002584
4274,108.27,108.35053112357855
4275,109.9,109.86755482107401
4276,111.36,111.24036665313179
4277,110.83,111.26835787296295
4278,112.04,111.95868746191263
4279,111.32,111.32622686773539
4280,111.07,111.26584664732218
4281,111.49,111.6804508343339
4282,113.06,113.22608785750344
4283,113.27,113.40141030680388
4284,112.07,112.08686230471358
4285,111.5,111.56811796873808
4286,110.07,110.09680572897196
4287,108.91,109.05965949693928
4288,109.47,109.26680415775627
4289,108.99,109.03741607512347
4290,108.08,108.72385697066784
4291,110.3,109.72359789628536
4292,108.91,108.65513189334888
4293,109.56,109.67216083081439
4294,110.78,110.82356759626418
4295,112.15,111.86780900880694
4296,111.58,111.6723229936324
4297,111.57,111.537467145361
4298,111.65,111.64460995513946
4299,112.06,112.15247365226969
4300,110.47,110.62150323856622
4301,109.95,109.80616521835327
4302,107.94,107.91165863722563
4303,106.57,106.38106151018292
4304,106.71,106.73973716795444
4305,107.01,106.9645653719781
4306,107.42,107.46070218808018
4307,107.49,107.25663506239653
4308,106.44,106.8181774110999
4309,108.02,107.76433596387506
4310,107.12,107.36465809121728
4311,108.09,107.95570626109838
4312,107.46,107.53853125870228
4313,108.45,108.12617083266377
4314,108.01,108.09398791380227
4315,109.17,109.14328408055007
4316,109.69,109.60366448201239
4317,109.69,109.70213907025754
4318,109.14,109.16286651673727
4319,108.72,108.57816091366112
4320,109.1,109.08815944008529
4321,108.83,108.9742946184706
4322,109.36,109.44932773709297
4323,108.16,108.13869380950928
4324,106.55,106.48545626550913
4325,107.04,106.95661541586742
4326,106.81,106.69604375679046
4327,108.15,108.16835871525109
4328,110.12,110.3160869658459
4329,110.18,110.20145741663873
4330,109.21,109.20199157390743
4331,108.62,108.67968729324639
4332,108.98,108.99550314550288
4333,108.63,109.06656342744827
4334,110.14,110.31144409044646
4335,110.37,110.17322070710361
4336,109.42,109.26467621326447
4337,109.03,109.26040189666674
4338,109.76,109.83884763717651
4339,109.19,109.25849930546246
4340,109.39,109.21767818299122
4341,108.54,108.47278094291687
4342,108.98,109.37562894821167
4343,111.26,110.95123913884163
4344,109.17,109.22585654258728
4345,108.15,108.03106856998056
4346,107.99,108.08488954231143
4347,109.14,109.10468889307231
4348,108.27,108.29177740740124
4349,108.35,108.31721444288269
4350,107.88,107.8538809409365
4351,107.48,107.74781565880403
4352,108.08,108.19139149878174
4353,106.99,107.02515030745417
4354,106.79,106.76517730159685
4355,105.95,106.05545829888433
4356,105.73,106.09248059848323
4357,107.2,107.19737545028329
4358,106.59,106.64337453711778
4359,107.01,106.79601498576812
4360,105.9,105.85838241688907
4361,106.58,106.56877631880343
4362,106.64,106.69672209583223
4363,105.95,106.03187251091003
4364,105.7,105.22203491430264
4365,103.37,103.80568917840719
4366,104.88,104.88128924369812
4367,106.41,105.82343336939812
4368,104.89,104.86820328235626
4369,105.83,106.08616054058075
4370,107.39,107.32069774204865
4371,107.1,107.07054769026581
4372,107.34,107.3580140741542
4373,107.68,107.71411328436807
4374,109.1,109.0074059558101
4375,109.71,109.74243200430647
4376,109.79,109.77599608525634
4377,109.69,109.53536551306024
4378,108.54,108.45830695703626
4379,108.48,108.67573762498796
4380,109.79,109.69106627022848
4381,109.53,109.4977719783783
4382,109.12,109.43648048117757
4383,109.89,109.4170051254332
4384,108.63,108.66086563980207
4385,108.63,108.87986731529236
4386,109.48,109.67474721651524
4387,109.48,109.29677805118263
4388,108.3,108.28983776271343
4389,108.17,108.19714905368164
4390,108.19,108.16983999311924
4391,108.26,108.27685555326752
4392,108.37,108.41491185128689
4393,108.78,108.77501267008483
4394,109.87,109.79354813747341
4395,109.74,109.97963099763729
4396,110.9,110.74573668744415
4397,110.84,110.88770990411285
4398,110.35,110.66325454134494
4399,111.32,111.29250418022275
4400,110.89,110.91465527331457
4401,110.19,110.21006272733212
4402,110.01,109.9840241856873
4403,109.81,109.72680824995041
4404,109.09,109.31370800733566
4405,109.98,109.88036972284317
4406,109.21,109.35536862537265
4407,109.34,109.28120970726013
4408,108.87,108.83430101117119
4409,109.07,108.92735212498155
4410,108.43,108.43421983718872
4411,109.21,109.31169378747654
4412,110.55,109.90575647167861
4413,109.18,108.88621601136401
4414,109.83,110.09125747531652
4415,112.18,112.3112857339438
4416,113.15,113.01098502031527
4417,113.42,113.44739817269146
4418,114.02,114.03107437165454
4419,114.25,114.42793211597018
4420,115.19,115.16690288763493
4421,114.55,114.55456912331283
4422,113.62,113.63227909430861
4423,113.74,113.58464845269918
4424,112.84,112.95391975867096
4425,112.61,112.58750074065756
4426,112.62,112.42748246982228
4427,111.03,111.14959143474698
4428,110.84,110.84679297851108
4429,110.18,110.08649977482855
4430,108.98,109.14961014461005
4431,108.7,108.60761286923662
4432,107.65,107.65923725883476
4433,106.84,106.87282176990993
4434,106.2,106.2008152208291
4435,105.77,105.56390930875205
4436,104.73,104.92687310837209
4437,104.73,104.7657300233841
4438,105.41,105.47157514095306
4439,106.04,105.85929334943648
4440,106.03,105.96682584285736
4441,105.71,105.92711312661413
4442,106.48,106.41642709600274
4443,106.85,106.46490470599383
4444,105.78,105.8066179677844
4445,106.89,106.72952873259783
4446,106.7,106.71406853571534
4447,106.98,106.90567583590746
4448,106.47,106.52856087498367
4449,104.94,104.90086290217005
4450,103.45,103.33860379457474
4451,103.63,103.50352526828647
4452,102.82,102.98730110004544
4453,104.17,104.29288867861032
4454,104.02,104.02212507795775
4455,103.36,103.42883428186178
4456,103.47,103.06411103531718
4457,101.68,101.98783897841349
4458,102.27,102.34349087998271
4459,101.15,101.26180340722203
4460,101.13,100.80115272384137
4461,99.37,99.4017494393629
4462,99.74,99.73939611390233
4463,99.92,99.94488600490149
4464,100.28,100.22068177943584
4465,100.09,100.2182444689679
4466,100.49,100.40622204216197
4467,100.5,100.529835999012
4468,100.4,100.53814936120762
4469,100.71,100.71072673797607
4470,101.12,100.89007276832126
4471,100.21,100.36046918481588
4472,100.88,100.89785130618839
4473,101.21,101.09238469600677
4474,99.51,99.89176380634308
4475,99.53,99.52120560966432
4476,98.08,98.02816301584244
4477,96.26,96.32040590373799
4478,96.42,96.34099280834198
4479,96.31,96.36596138519235
4480,96.43,96.52071898709983
4481,97.39,97.52589251846075
4482,97.7,97.71356286335504
4483,96.82,96.9841450934764
4484,96.75,96.6165537647903
4485,95.37,95.29449198767543
4486,94.87,94.84808111190796
4487,94.53,94.56746581709012
4488,95.2,95.08050636481494
4489,95.08,95.17642185464501
4490,95.7,95.62370212189853
4491,94.67,94.67824202775955
4492,94.57,94.3351058959961
4493,91.29,91.21179529652
4494,90.8,90.7069206237793
4495,90.65,90.6439197184518
4496,90.9,90.85758841782808
4497,90.25,90.41709590423852
4498,90.47,90.21168994903564
4499,88.66,89.01717924978584
4500,87.82,87.81250839820132
4501,86.36,86.16629973659292
4502,84.02,83.95079064369202
4503,84.02,84.19894022122025
4504,85.27,84.84971985779703
4505,84.42,84.40532001759857
4506,85.17,85.2504403591156
4507,86.38,86.48780420096591
4508,85.94,85.93552948720753
4509,86.0,86.0617930055596
4510,85.64,85.69118484994397
4511,85.57,85.9028837364167
4512,86.91,86.82533796853386
4513,85.5,85.46955166757107
4514,84.17,84.59334378037602
4515,84.9,84.37914800643921
4516,82.12,82.22221601009369
4517,82.88,82.69370670057833
4518,82.08,82.248564183712
4519,83.2,83.47608229331672
4520,82.9,82.92957310378551
4521,80.94,81.16531011462212
4522,80.42,80.07905042171478
4523,77.74,77.78153281193227
4524,77.51,77.46919625997543
4525,76.86,76.81490436755121
4526,77.23,77.07339974772185
4527,77.21,77.18096834421158
4528,77.61,77.58376932144165
4529,79.2,79.14321327209473
4530,79.62,79.50554966926575
4531,77.62,77.63989901542664
4532,77.39,76.34307193756104
4533,71.89,71.75286296010017
4534,70.87,71.04971116781235
4535,71.13,71.2689248919487
4536,70.13,70.0916643589735
4537,68.48,68.62115079164505
4538,68.0,67.7102405577898
4539,65.64,66.01246567070484
4540,66.11,65.75856394181028
4541,63.32,63.69608536362648
4542,63.65,63.391280349344015
4543,61.67,61.75147365126759
4544,61.09,61.08906117454171
4545,60.26,60.27939187036827
4546,59.84,59.68463053647429
4547,58.81,58.795347049832344
4548,58.87,58.74719810113311
4549,58.31,58.25612972676754
4550,59.07,59.0648198723793
4551,58.67,58.723050247877836
4552,58.72,58.60157027840614
4553,57.86,57.53477603197098
4554,55.6,55.84494590759277
4555,55.27,55.35138714313507
4556,55.38,55.249820709228516
4557,51.08,50.95710492134094
4558,50.12,50.05275273323059
4559,49.06,48.96201859880239
4560,49.43,49.42481088638306
4561,47.64,47.632715821266174
4562,46.9,46.87226092815399
4563,45.13,45.03138530720025
4564,45.82,45.99417233467102
4565,47.66,47.73199653625488
4566,47.38,47.31547832489014
4567,46.49,46.51514359936118
4568,46.5,46.47442436218262
4569,46.09,46.167344093322754
4570,46.69,46.541284650564194
4571,46.07,46.3388352394104
4572,46.55,46.58434748649597
4573,47.07,46.71195328235626
4574,46.61,46.808751463890076
4575,47.52,47.78716557100415
4576,51.74,51.53224854171276
4577,54.41,54.28319162502885
4578,55.07,55.07538969349116
4579,55.98,55.978819138370454
4580,55.88,56.037931859493256
4581,57.0,56.85397436097264
4582,55.79,55.59528052806854
4583,53.48,53.20173569209874
4584,56.23,56.15596165135503
4585,60.33,60.91561558097601
4586,61.57,61.57759889960289
4587,60.78,60.77745821326971
4588,60.72,60.71913587860763
4589,58.78,59.377367079257965
4590,60.99,60.8288913462311
4591,59.78,59.604676260147244
4592,60.33,60.279201328754425
4593,59.77,59.91650901734829
4594,61.39,61.12243615090847
4595,61.89,61.780416786670685
4596,60.75,60.91714305430651
4597,61.18,60.708475068211555
4598,59.18,59.677461789920926
4599,60.33,60.4720456644427
4600,59.15,59.152101159095764
4601,58.67,58.34645154513419
4602,55.95,56.296388634480536
4603,56.46,56.490672934800386
4604,56.66,56.74787003919482
4605,54.8,54.83803478535265
4606,52.0,51.98520112037659
4607,52.17,52.16850829124451
4608,52.59,52.594270640052855
4609,52.96,53.12437701225281
4610,53.88,53.80473929643631
4611,53.82,53.81486960500479
4612,53.61,53.278910636901855
4613,54.18,54.72727596759796
4614,57.02,57.30925407074392
4615,56.44,55.95924413204193
4616,53.99,53.84005842288025
4617,53.69,53.93324743770063
4618,55.73,55.431500962004066
4619,55.73,55.65113925933838
4620,55.73,56.27685213088989
4621,57.55,57.349980738945305
4622,56.42,56.36963265389204
4623,56.04,56.14148232340813
4624,56.82,56.78627300262451
4625,57.14,57.12181305885315
4626,57.69,57.58594632148743
4627,59.32,59.31176319345832
4628,60.13,60.221577882766724
4629,61.31,61.49132654070854
4630,61.2,61.0451615601778
4631,60.12,60.416115790605545
4632,60.12,60.691788628697395
4633,62.66,62.74885767698288
4634,62.96,62.808259771671146
4635,62.86,62.847485303878784
4636,62.61,62.91780306145665
4637,63.97,63.939931347966194
4638,63.9,63.9003296137962
4639,64.13,64.16345711052418
4640,64.62,64.63460825383663
4641,65.44,65.48913779854774
4642,66.22,66.29025638103485
4643,64.93,64.74165463447571
4644,63.82,63.72869086265564
4645,62.82,63.16184675693512
4646,65.09,65.07259805407375
4647,66.33,66.26636183261871
4648,65.58,65.63009285926819
4649,64.69,64.86452931165695
4650,65.15,64.61619207262993
4651,63.48,63.28637678734958
4652,63.52,63.916000097990036
4653,64.7,64.99374008178711
4654,64.7,64.3467524945736
4655,61.65,61.36495320498943
4656,61.35,61.320824429392815
4657,60.12,60.31807887554169
4658,63.16,63.089705526828766
4659,62.87,62.797845367342234
4660,63.14,63.00334954634309
4661,62.78,62.35920551791787
4662,60.34,60.72756693139672
4663,60.36,60.5614946372807
4664,61.33,61.357878195121884
4665,63.23,63.31346192955971
4666,64.68,64.91321141645312
4667,63.76,63.75792919099331
4668,63.19,63.086138654500246
4669,60.99,60.84908580780029
4670,60.75,60.82059167418629
4671,60.75,60.78993323817849
4672,61.37,60.53200466185808
4673,59.41,59.20140886306763
4674,60.54,60.5676289498806
4675,61.67,61.53441667556763
4676,61.63,61.694834008812904
4677,60.24,60.20648858277127
4678,60.14,60.09772870503366
4679,59.03,59.03503758832812
4680,60.31,60.233266308903694
4681,61.65,61.52475513983518
4682,61.73,61.94993850775063
4683,59.06,58.92712117545307
4684,57.19,57.33713269862346
4685,54.72,54.723632238805294
4686,55.7,55.687160577625036
4687,57.83,57.88141471496783
4688,57.72,57.687133118510246
4689,57.63,57.61723377369344
4690,57.2,57.310697661247104
4691,57.34,57.310574345407076
4692,57.31,57.1393619524315
4693,56.38,56.35747194290161
4694,56.42,56.37043201783672
4695,55.94,56.094961733557284
4696,56.36,56.444978445302695
4697,55.76,55.605660915374756
4698,54.29,54.04928054148331
4699,54.07,54.16714021097869
4700,54.3,54.22964220121503
4701,54.73,54.575601395219564
4702,54.29,54.21631038375199
4703,53.29,52.75736619159579
4704,49.49,49.68110333196819
4705,49.08,49.17069534957409
4706,49.04,48.85389167070389
4707,47.8,47.75366224348545
4708,47.54,47.65355199528858
4709,48.3,48.10973596572876
4710,47.33,47.48409502208233
4711,48.29,48.14041359908879
4712,48.01,47.99691177578643
4713,47.79,47.849570341873914
4714,47.77,47.6330968439579
4715,47.0,46.98602575529367
4716,45.75,46.004167007282376
4717,45.63,45.88254672288895
4718,43.84,43.790038047358394
4719,41.59,41.36097810603678
4720,41.86,41.86958184838295
4721,41.76,41.725661277770996
4722,44.46,44.3971520382911
4723,47.97,47.671780586242676
4724,48.8,48.76578212110326
4725,47.67,48.639349203556776
4726,50.41,50.055811405181885
4727,48.59,48.67605113983154
4728,46.42,46.92072772234678
