,Ture Price,Predict Price
3788,107.82,108.44487458374351
3789,109.25,109.21359015069902
3790,105.72,105.96985285542905
3791,104.52,104.18684147112072
3792,104.0,103.864555997774
3793,104.55,104.77532565966249
3794,107.8,107.11093510873616
3795,108.0,108.56973980087787
3796,108.98,109.15173974074423
3797,109.28,108.8569349264726
3798,107.54,12557174.105867602
3799,106.89,54307230.967283815
3800,108.09,54205114.00861916
3801,111.12,114.54598367935978
3802,113.37,113.59356551105157
3803,113.59,112.86042962572537
3804,111.96,112.34657602268271
3805,111.07,112.05200470238924
3806,113.3,113.18215897603659
3807,111.66,112.21069022885058
3808,112.97,111.70971906743944
3809,109.88,110.92827139049768
3810,110.55,110.38630523835309
3811,109.81,109.78390669322107
3812,109.54,109.43570582172833
3813,108.5,108.96357440575957
3814,109.46,108.81687553360825
3815,108.38,108.5091391755268
3816,108.48,108.40997491730377
3817,109.08,109.26070334506221
3818,110.5,109.95928466855548
3819,110.24,110.50571888685226
3820,110.26,110.90000599995255
3821,111.96,111.14214600902051
3822,110.96,110.7621519616805
3823,112.56,112.80644166376442
3824,115.47,115.56253849947825
3825,116.86,116.73533491231501
3826,117.18,117.45739733008668
3827,118.4,118.21471320278943
3828,118.13,118.13145033316687
3829,118.73,118.59063727202738
3830,118.3,118.82319317024667
3831,120.25,120.5617541745305
3832,121.0,120.438639188862
3833,120.69,120.68402523035184
3834,120.85,120.72502640262246
3835,123.07,123.11156864091754
3836,124.53,124.68169627990574
3837,124.89,124.8026460739784
3838,126.46,125.3727077525109
3839,124.02,124.05914823990315
3840,122.23,122.76534449588507
3841,125.76,126.19640951557085
3842,125.93,126.06915303040296
3843,126.68,126.47658153716475
3844,125.03,125.7331577707082
3845,125.37,125.8067857157439
3846,127.96,127.1540714292787
3847,128.08,127.93885714327917
3848,127.27,128.1611428577453
3849,128.14,128.0550332274288
3850,126.98,126.38499352894723
3851,123.63,123.84212376642972
3852,125.09,124.9940144866705
3853,125.76,125.85212946031243
3854,124.38,124.38300236873329
3855,123.89,123.84712216909975
3856,122.49,123.52629703655839
3857,125.21,125.54930827440694
3858,125.85,126.04800864378922
3859,125.25,125.13514691451564
3860,124.41,124.35342657216825
3861,123.23,123.13395060412586
3862,123.41,123.5217114216648
3863,124.44,124.37141070322832
3864,123.04,123.49971526453737
3865,123.58,123.21068132470828
3866,121.89,121.9217275207775
3867,120.41,120.53396028280258
3868,120.57,120.54977918649092
3869,120.62,120.01454583369195
3870,118.23,118.2163000497967
3871,117.41,117.29092235350981
3872,115.18,116.55578849231824
3873,117.0,117.44286609860137
3874,118.08,117.71037374204025
3875,116.66,117.14942191308364
3876,117.74,117.45913556637242
3877,117.45,117.66717839892954
3878,119.33,118.80371052678674
3879,119.3,119.38169003278017
3880,118.66,119.40111691877246
3881,119.57,118.86199118383229
3882,117.57,118.61508726049215
3883,115.91,115.14610269479454
3884,111.66,112.70106533914804
3885,110.48,110.70996192470193
3886,111.89,111.62886566761881
3887,112.24,112.1106030261144
3888,112.5,112.19991335493978
3889,110.79,111.30354147369508
3890,111.4,110.52072186057921
3891,109.8,109.85145451570861
3892,109.31,109.29573943873402
3893,108.03,108.58324785868172
3894,109.02,108.5584917946253
3895,109.76,108.41482807905413
3896,106.88,105.98505689296871
3897,107.2,107.3303775191307
3898,107.86,107.66963886562735
3899,107.55,107.7325005568564
3900,103.85,104.39864299818873
3901,103.86,102.65106721781194
3902,98.63,99.31458986736834
3903,97.74,98.45544587820768
3904,98.65,98.91628853045404
3905,101.14,99.80786203360185
3906,100.05,99.72573111765087
3907,97.57,98.55110087052162
3908,98.6,98.05928829172626
3909,96.59,97.56863617616182
3910,97.29,97.09511443100928
3911,96.46,96.63339975380222
3912,97.13,97.03145681740716
3913,95.21,95.85827847593464
3914,95.14,95.6192711815238
3915,93.5,93.01179857179523
3916,89.22,88.90408788714558
3917,89.22,89.437565529719
3918,88.69,88.66112911887467
3919,90.19,90.01911814371124
3920,92.06,91.44251536019146
3921,91.02,90.43967368174344
3922,94.17,94.3280632738024
3923,95.28,95.81455910205841
3924,99.89,100.42179621738615
3925,101.54,100.17232640925795
3926,98.5,99.15112273581326
3927,99.94,100.08686196245253
3928,99.15,99.30764169082977
3929,99.23,99.41567541845143
3930,99.18,100.17605970799923
3931,101.91,-4799608.995617519
3932,102.1,101.39892464969307
3933,104.21,104.32747304532677
3934,105.92,106.18421960994601
3935,107.79,106.96916434075683
3936,106.98,106.68230723869056
3937,103.91,103.7035848153755
3938,103.57,103.38957128627226
3939,102.35,103.57199247833341
3940,104.77,104.80998672638088
3941,106.3,105.54998531891033
3942,106.54,106.08749439334497
3943,105.93,8367766.966720577
3944,106.78,8367768.049468029
3945,107.55,8367769.231023412
3946,109.57,108.55297426739708
3947,110.01,110.41820438485593
3948,112.39,112.55322975269519
3949,113.42,113.49395350390114
3950,113.52,113.470844116644
3951,113.13,113.20404581585899
3952,114.48,114.09144541597925
3953,113.9,114.28856475953944
3954,115.51,115.67967964406125
3955,116.12,115.61406330688624
3956,115.2,115.03388978051953
3957,115.5,115.63825551397167
3958,116.03,116.08660045918077
3959,115.77,116.32631552242674
3960,117.45,117.5700076050125
3961,115.76,115.74891550280154
3962,113.74,113.80050237104297
3963,112.62,112.63172443397343
3964,112.53,112.31456990540028
3965,112.28,112.56960953213274
3966,113.93,114.20753093744861
3967,114.98,114.2500278968364
3968,113.32,114.13197395263705
3969,114.5,114.2117918394506
3970,113.64,113.9064942917903
3971,113.84,113.7757099471055
3972,114.86,114.66142921580467
3973,114.86,114.44927936419845
3974,116.0,116.10286044480745
3975,117.48,117.39800617471337
3976,116.7,116.23343440331519
3977,113.29,113.30957250855863
3978,108.49,108.49355480354279
3979,109.41,109.58088669087738
3980,111.27,110.92073199898005
3981,109.2,109.51390260644257
3982,110.77,110.05614623473957
3983,108.99,108.92824842501432
3984,111.45,111.11006485112011
3985,111.36,111.57093319389969
3986,112.58,112.45768772717565
3987,112.49,111.62349418085068
3988,109.32,109.41607270017266
3989,110.48,110.48218414757866
3990,112.17,111.87327217264101
3991,112.6,112.62325298972428
3992,114.32,114.3705316814594
3993,116.11,116.06393851526082
3994,116.18,116.08882539067417
3995,115.17,115.28140172827989
3996,115.0,115.00800517993048
3997,115.0,114.51173552451655
3998,113.49,113.64043232030235
3999,112.58,112.85057689226232
4000,111.89,111.89965691044927
4001,109.62,109.45435416791588
4002,107.53,107.9351314054802
4003,107.66,107.59372482355684
4004,107.64,107.66915299650282
4005,108.9,108.35600198060274
4006,109.33,112.41488944273442
4007,109.4,110.3246054938063
4008,109.89,108.782510898076
4009,108.84,108.0145945858676
4010,106.79,106.34925438789651
4011,105.59,106.71211963240057
4012,109.27,107.7048856371548
4013,108.21,108.0751699381508
4014,107.23,107.49032647488639
4015,108.61,108.69658455322497
4016,110.23,109.25516408029944
4017,108.82,109.4024305472849
4018,109.66,109.82033439259976
4019,110.07,109.01594100799412
4020,106.81,107.28747379779816
4021,110.06,109.32430946000386
4022,110.01,109.771933385171
4023,110.81,110.80630392488092
4024,110.14,110.09742069011554
4025,110.18,109.56320585682988
4026,109.33,109.27368852077052
4027,108.26,108.42995957750827
4028,110.47,110.12972275167704
4029,110.84,111.01517567411065
4030,111.27,111.44109781412408
4031,109.99,110.03088492550887
4032,108.96,109.03147453069687
4033,108.01,107.99083621194586
4034,107.16,107.3976780269295
4035,108.25,107.56653496809304
4036,107.6,108.39256203453988
4037,110.17,110.28924870188348
4038,110.18,109.98853855766356
4039,109.28,109.55631517525762
4040,109.35,109.29787717619911
4041,109.96,109.9872818859294
4042,109.95,109.99086412461475
4043,110.57,110.05684124864638
4044,109.13,109.08006858010776
4045,108.44,109.17645310843363
4046,110.72,109.45928088924848
4047,110.04,109.92855192231946
4048,110.05,110.58426620764658
4049,110.8,111.42642374522984
4050,112.98,113.07037529931404
4051,113.03,112.80135339335538
4052,112.58,112.67198533727787
4053,112.49,112.68227113131434
4054,113.03,112.83221077616327
4055,113.07,5828969.814345113
4056,112.97,5828968.980321045
4057,110.3,112.34904169570655
4058,111.32,111.60108623886481
4059,111.72,111.16921120043844
4060,110.97,111.05341658135876
4061,111.01,111.25370238069445
4062,111.71,111.77006859797984
4063,112.72,112.89221682958305
4064,113.68,113.74515140429139
4065,114.59,114.18629405181855
4066,113.88,114.21564476983622
4067,113.92,114.15959700709209
4068,115.22,115.13494832901051
4069,115.42,115.34403714165092
4070,115.55,115.55607647635043
4071,115.55,115.72786924711545
4072,116.06,116.13858754152898
4073,117.03,116.5927225718624
4074,116.61,117.06260780489538
4075,117.17,117.55746541830013
4076,118.9,118.6553149453539
4077,118.29,118.30659816437401
4078,117.89,118.34917256026529
4079,118.43,118.44172212970443
4080,118.48,118.40603916114196
4081,117.4,117.68564465874806
4082,117.04,117.08068523555994
4083,116.23,115.86230561486445
4084,114.19,114.21675929543562
4085,113.74,114.0492196676787
4086,114.55,114.38802863657475
4087,112.96,113.18715350143611
4088,112.24,112.17914139595814
4089,112.2,111.47854404826649
4090,110.14,110.61688301246613
4091,109.9,110.17602604487911
4092,110.42,110.57034199050395
4093,110.27,110.2339301945758
4094,110.42,109.83572444366291
4095,108.91,109.37572473782348
4096,108.64,108.8539310770575
4097,108.48,11359381.356745169
4098,107.51,11359381.226493157
4099,108.1,110.14795733429492
4100,109.32,109.22998410381842
4101,108.54,108.43628775898833
4102,106.91,107.45147024199832
4103,108.27,107.22172572626732
4104,106.41,106.33820851682685
4105,106.51,106.50864346395247
4106,106.66,106.64072880835738
4107,107.1,107.11889143893495
4108,108.51,108.218221466057
4109,108.46,108.57827354641631
4110,108.76,109.07128317456227
4111,109.66,109.97853068634868
4112,107.82,107.53485376946628
4113,105.09,105.22489023208618
4114,103.98,103.99660511687398
4115,103.16,103.25502201821655
4116,104.08,104.22556713968515
4117,104.8,105.09213117603213
4118,103.62,103.38741113152355
4119,100.58,101.00115341786295
4120,99.32,99.33601004630327
4121,97.88,97.92443034611642
4122,96.84,-15595762.276192619
4123,97.48,-223259959.1709515
4124,98.94,450124334.15913177
4125,99.07,449814157.3696022
4126,99.25,449499208.6912334
4127,100.71,449189032.0876579
4128,101.62,621588586.5370129
4129,102.39,83629515.50221437
4130,102.88,83629511.96916822
4131,101.53,83629509.83057797
4132,98.34,97.4100238699466
4133,100.32,100.98000894486904
4134,104.6,103.49428459443152
4135,105.0,104.95285081118345
4136,105.18,105.35570760257542
4137,103.79,104.7028549592942
4138,103.59,103.27353590913117
4139,101.31,102.19815094023943
4140,102.17,101.72774394322187
4141,102.7,102.01998502016068
4142,101.57,102.60186386387795
4143,104.27,103.64001164259389
4144,103.83,103.94001209689304
4145,104.55,103.90000397991389
4146,103.1,5744941.706407661
4147,102.14,97.94791211374104
4148,100.46,100.32497028261423
4149,101.24,101.90843718964607
4150,103.77,103.76717465370893
4151,102.14,102.21881525078788
4152,101.79,101.89729034528136
4153,100.43,100.45074831182137
4154,101.63,101.49756412743591
4155,102.04,101.968595857732
4156,103.51,103.33085135556757
4157,103.37,103.63099450338632
4158,104.07,103.97255133092403
4159,103.87,103.25323947519064
4160,101.5,101.37594757275656
4161,103.11,102.84998068679124
4162,103.38,103.36713874805719
4163,105.1,105.02400079928339
4164,105.8,105.81657472904772
4165,105.21,105.5888616363518
4166,105.56,104.8088582213968
4167,102.72,102.31341245397925
4168,100.36,101.22369775921106
4169,99.8,100.70256671868265
4170,101.51,-245062145.3893402
4171,100.62,103.09903060272336
4172,102.74,102.62894017994404
4173,102.49,102.65135592781007
4174,103.19,103.16627784632146
4175,103.96,104.17370593640953
4176,106.12,106.26964576682076
4177,107.46,107.50567162339576
4178,107.75,107.73896893818164
4179,107.9,107.92974808061263
4180,108.43,108.2957856641151
4181,108.18,108.49767869288917
4182,109.03,108.80228116145008
4183,109.05,109.06507006454922
4184,109.29,109.43543165177107
4185,109.67,109.6508689597249
4186,109.71,109.64001212065341
4187,109.34,109.35314567014575
4188,108.82,109.09964273218066
4189,109.27,108.83999572473112
4190,108.23,108.25179273006506
4191,108.1,108.10603693919256
4192,107.57,107.66139485617168
4193,108.1,107.73770901060198
4194,107.47,107.73421268968377
4195,107.89,108.35488494904712
4196,109.94,109.05172047833912
4197,109.63,6711180.175002127
4198,109.81,6711179.986783029
4199,108.77,7943609.229172028
4200,108.39,7943608.50213975
4201,107.32,107.52290725987405
4202,108.49,108.51675135269761
4203,109.28,109.39950454956852
4204,110.69,110.17116685013752
4205,110.26,110.52852420555428
4206,111.58,111.38121876318473
4207,111.82,112.00360512407497
4208,111.41,111.33497635787353
4209,110.74,110.76892439695075
4210,110.82,110.71459022490308
4211,110.51,110.93636254640296
4212,112.12,111.68059297045693
4213,112.23,112.46782005298883
4214,115.21,114.82414990291
4215,116.27,116.27688635047525
4216,116.91,116.93143659457564
4217,115.97,115.95942815300077
4218,115.49,115.4859951492399
4219,115.65,115.51113757863641
4220,115.81,116.03485544491559
4221,117.15,115.5460011891555
4222,115.2,114.45201038359664
4223,112.1,111.81999421585351
4224,112.37,112.8940025488846
4225,113.11,113.18257629591972
4226,113.31,112.62314773257822
4227,110.86,111.23657276574522
4228,109.05,110.03495530947112
4229,109.09,109.86105468211463
4230,110.66,110.8800071021542
4231,110.22,109.60685531841591
4232,108.56,108.79656513547525
4233,107.68,107.94245027564466
4234,109.46,108.88065435551107
4235,108.86,109.26347025018185
4236,109.45,109.0908979633823
4237,107.85,108.36293749138713
4238,107.32,107.6853846993763
4239,109.09,108.55149322655052
4240,109.49,109.59425858943723
4241,109.42,109.44286158354953
4242,109.66,109.61209901282564
4243,110.56,110.10872261691839
4244,109.02,110.33429145463742
4245,111.63,110.58117761020549
4246,110.65,110.55700899916701
4247,110.13,-2887111.285178121
4248,110.67,110.60712947254069
4249,110.79,110.38397478917614
4250,109.55,109.37998377298936
4251,109.4,109.56002658233047
4252,109.47,109.4385661422275
4253,109.57,109.03886984288692
4254,107.74,108.03943191189319
4255,106.63,106.86968201678246
4256,105.7,106.91091957781464
4257,108.29,108.218551450409
4258,108.04,108.02110720658675
4259,108.41,108.07087323209271
4260,107.53,107.36058749910444
4261,105.78,106.22600401705131
4262,104.85,105.31178571283817
4263,105.01,105.31426815036684
4264,105.46,104.71751528279856
4265,103.08,103.14508968195878
4266,104.29,104.3508721133694
4267,105.76,105.47892257454805
4268,106.29,106.42568902438506
4269,106.9,107.22568880952895
4270,108.29,107.87892193114385
4271,108.25,108.58035044744611
4272,108.8,108.1819292223081
4273,108.29,108.25171878002584
4274,108.27,108.78971912059933
4275,109.9,109.79593024775386
4276,111.36,111.24036665313179
4277,110.83,111.33678439148935
4278,112.04,111.62914925115183
4279,111.32,111.41284996282775
4280,111.07,111.39249779569218
4281,111.49,113.27704547671601
4282,113.06,113.22608785750344
4283,113.27,113.40141030680388
4284,112.07,112.08686230471358
4285,111.5,111.40827279165387
4286,110.07,110.14773002779111
4287,108.91,109.05965949693928
4288,109.47,109.26680415775627
4289,108.99,109.03741607512347
4290,108.08,108.8703641553875
4291,110.3,109.72359789628536
4292,108.91,109.27806736435741
4293,109.56,109.67216083081439
4294,110.78,110.82356759626418
4295,112.15,111.86780900880694
4296,111.58,111.91558113996871
4297,111.57,111.537467145361
4298,111.65,111.64460995513946
4299,112.06,112.15247365226969
4300,110.47,110.62150323856622
4301,109.95,109.71079233009368
4302,107.94,108.12201955146156
4303,106.57,106.38106151018292
4304,106.71,106.86432235292159
4305,107.01,106.9645653719781
4306,107.42,107.46070218808018
4307,107.49,107.22511450463207
4308,106.44,106.8181774110999
4309,108.02,107.24172376422212
4310,107.12,107.53300225082785
4311,108.09,107.81917384103872
4312,107.46,108.0192206701031
4313,108.45,-6520236.561364556
4314,108.01,109.2360320452135
4315,109.17,109.38215402106289
4316,109.69,109.79967054561712
4317,109.69,109.65424041380174
4318,109.14,109.16286651673727
4319,108.72,108.57816091366112
4320,109.1,109.17922295257449
4321,108.83,108.9742946184706
4322,109.36,109.44932773709297
4323,108.16,108.05294025223702
4324,106.55,106.94796644989401
4325,107.04,106.67339499667287
4326,106.81,106.69604375679046
4327,108.15,108.57650753296912
4328,110.12,110.3160869658459
4329,110.18,110.20145741663873
4330,109.21,109.20199157390743
4331,108.62,108.67968729324639
4332,108.98,108.99550314550288
4333,108.63,109.06656342744827
4334,110.14,110.31144409044646
4335,110.37,110.17322070710361
4336,109.42,109.62170273310039
4337,109.03,109.26040189666674
4338,109.76,109.33791923534591
4339,109.19,109.25849930546246
4340,109.39,109.21767818299122
4341,108.54,109.01991979160812
4342,108.98,109.45574420422781
4343,111.26,109.74169006245211
4344,109.17,109.29192275134847
4345,108.15,108.03106856998056
4346,107.99,108.26538257463835
4347,109.14,109.10468889307231
4348,108.27,108.29177740740124
4349,108.35,108.31721444288269
4350,107.88,107.8538809409365
4351,107.48,107.74781565880403
4352,108.08,108.19139149878174
4353,106.99,107.02515030745417
4354,106.79,106.76517730159685
4355,105.95,106.05545829888433
4356,105.73,106.09248059848323
4357,107.2,106.7659677118063
4358,106.59,106.680997190997
4359,107.01,106.79601498576812
4360,105.9,106.60550334420986
4361,106.58,106.88674219656968
4362,106.64,106.30722324637463
4363,105.95,105.75232081895228
4364,105.7,105.22203491430264
4365,103.37,104.5322917047888
4366,104.88,104.98900162335485
4367,106.41,105.40300988499075
4368,104.89,105.71603471995331
4369,105.83,106.14403384830803
4370,107.39,107.32069774204865
4371,107.1,107.07054769026581
4372,107.34,107.3580140741542
4373,107.68,107.87058516452089
4374,109.1,108.97798291919753
4375,109.71,109.51198313990608
4376,109.79,109.77599608525634
4377,109.69,109.24114577379078
4378,108.54,108.8880119388923
4379,108.48,108.8577262791805
4380,109.79,109.15028879325837
4381,109.53,4307753.73396861
4382,109.12,4307753.588937972
4383,109.89,107.64888263726607
4384,108.63,108.66086563980207
4385,108.63,108.95244891289622
4386,109.48,109.24631927767769
4387,109.48,109.29677805118263
4388,108.3,108.61750159179792
4389,108.17,108.19714905368164
4390,108.19,108.11429146246519
4391,108.26,108.27685555326752
4392,108.37,108.54370913782623
4393,108.78,108.77501267008483
4394,109.87,109.79354813747341
4395,109.74,109.97963099763729
4396,110.9,110.74573668744415
4397,110.84,110.88770990411285
4398,110.35,110.66325454134494
4399,111.32,110.99835834861733
4400,110.89,110.91465527331457
4401,110.19,110.27106901654042
4402,110.01,110.17191904806532
4403,109.81,109.60427589341998
4404,109.09,109.58106902684085
4405,109.98,109.7030342699727
4406,109.21,109.35536862537265
4407,109.34,109.09949642443098
4408,108.87,108.93541766691487
4409,109.07,108.92735212498155
4410,108.43,108.88264048309065
4411,109.21,109.31169378747654
4412,110.55,109.90575647167861
4413,109.18,109.72064030787442
4414,109.83,110.52482199389488
4415,112.18,111.34224970499054
4416,113.15,112.49827404832467
4417,113.42,113.28300825553015
4418,114.02,114.03107437165454
4419,114.25,114.4923565541394
4420,115.19,115.23801199230365
4421,114.55,114.55456912331283
4422,113.62,113.87271202006377
4423,113.74,113.57657994749025
4424,112.84,112.95391975867096
4425,112.61,112.58750074065756
4426,112.62,112.42748246982228
4427,111.03,111.49364716710988
4428,110.84,110.84679297851108
4429,110.18,110.0612127032291
4430,108.98,109.14961014461005
4431,108.7,108.47399390435021
4432,107.65,107.66231183562195
4433,106.84,106.96631185797742
4434,106.2,106.30207799823256
4435,105.77,105.41557603143156
4436,104.73,104.92687310837209
4437,104.73,104.87315844744444
4438,105.41,105.53201840654947
4439,106.04,105.85929334943648
4440,106.03,106.09585731325205
4441,105.71,105.92711312661413
4442,106.48,106.41642709600274
4443,106.85,106.41630993993022
4444,105.78,106.50164551792841
4445,106.89,106.64257719565649
4446,106.7,107.06076418445446
4447,106.98,107.23356390441768
4448,106.47,106.52856087498367
4449,104.94,104.90086290217005
4450,103.45,103.68400853406638
4451,103.63,103.34289710596204
4452,102.82,103.25003997422755
4453,104.17,104.53595294963452
4454,104.02,104.02212507795775
4455,103.36,103.45710181700997
4456,103.47,103.03753629035782
4457,101.68,101.98783897841349
4458,102.27,101.95311369840056
4459,101.15,101.28825663297903
4460,101.13,100.80115272384137
4461,99.37,99.4017494393629
4462,99.74,99.74888989809551
4463,99.92,99.94488600490149
4464,100.28,100.22068177943584
4465,100.09,100.2182444689679
4466,100.49,100.40622204216197
4467,100.5,100.43202592711896
4468,100.4,100.53814936120762
4469,100.71,100.78149157960434
4470,101.12,100.89007276832126
4471,100.21,100.752830225043
4472,100.88,100.89785130618839
4473,101.21,100.4563595938962
4474,99.51,3377523.145754736
4475,99.53,99.40992760285735
4476,98.08,97.8506886921823
4477,96.26,96.32040590373799
4478,96.42,96.25334784388542
4479,96.31,96.36596138519235
4480,96.43,96.52071898709983
4481,97.39,97.24784760177135
4482,97.7,97.71356286335504
4483,96.82,96.9841450934764
4484,96.75,96.55356353707612
4485,95.37,95.63029296934837
4486,94.87,95.00585861504078
4487,94.53,94.56746581709012
4488,95.2,95.08050636481494
4489,95.08,95.2996046282351
4490,95.7,95.62370212189853
4491,94.67,94.8740323279053
4492,94.57,93.88174593634903
4493,91.29,91.21179529652
4494,90.8,90.94392769702245
4495,90.65,90.6439197184518
4496,90.9,90.85459838341922
4497,90.25,90.41709590423852
4498,90.47,89.97711053863168
4499,88.66,89.01717924978584
4500,87.82,87.81250839820132
4501,86.36,86.16629973659292
4502,84.02,4039520.8618620057
4503,84.02,4039520.2829338815
4504,85.27,83.084895754233
4505,84.42,84.40532001759857
4506,85.17,85.36322187446058
4507,86.38,86.48780420096591
4508,85.94,85.9230101085268
4509,86.0,86.0617930055596
4510,85.64,85.69118484994397
4511,85.57,85.9028837364167
4512,86.91,86.82533796853386
4513,85.5,85.40050966618583
4514,84.17,84.59515832411125
4515,84.9,83.95028035528958
4516,82.12,82.00002337247133
4517,82.88,82.69370670057833
4518,82.08,82.97312051896006
4519,83.2,83.47608229331672
4520,82.9,82.38678101368714
4521,80.94,81.20713094132952
4522,80.42,79.93713207659312
4523,77.74,78.57678441889584
4524,77.51,1077401.2012237664
4525,76.86,1077400.9652022151
4526,77.23,1077400.9315427197
4527,77.21,1077401.1001768708
4528,77.61,-14728997.82973428
4529,79.2,-14728997.413531162
4530,79.62,-14728997.756962135
4531,77.62,-14728998.859091915
4532,77.39,-14729000.7189852
4533,71.89,-14729003.335706726
4534,70.87,-59899019.17208932
4535,71.13,70.98212861642241
4536,70.13,70.02685494406614
4537,68.48,68.69959038053639
4538,68.0,67.65881306224037
4539,65.64,66.29461207659915
4540,66.11,65.75856394181028
4541,63.32,64.2223682027543
4542,63.65,62.93172012036666
4543,61.67,61.75147365126759
4544,61.09,60.98485968261957
4545,60.26,60.27939187036827
4546,59.84,59.68463053647429
4547,58.81,58.972557130269706
4548,58.87,58.72543996432796
4549,58.31,58.564582373481244
4550,59.07,58.850299235899
4551,58.67,58.72972774435766
4552,58.72,58.45414617820643
4553,57.86,57.21658035123255
4554,55.6,56.38629395409953
4555,55.27,55.64242976461537
4556,55.38,54.7089053504169
4557,51.08,50.92791216634214
4558,50.12,50.23944717179984
4559,49.06,48.96201859880239
4560,49.43,49.66605291515589
4561,47.64,47.50164553523064
4562,46.9,46.18972780741751
4563,45.13,45.03138530720025
4564,45.82,46.12336132489145
4565,47.66,47.799991498701274
4566,47.38,47.3011778909713
4567,46.49,46.625149060506374
4568,46.5,46.376292139757425
4569,46.09,46.353144749067724
4570,46.69,47.890134514309466
4571,46.07,46.59933110885322
4572,46.55,46.03212888073176
4573,47.07,46.32568457070738
4574,46.61,47.06852795276791
4575,47.52,47.78716557100415
4576,51.74,51.409421633929014
4577,54.41,54.008835984393954
4578,55.07,55.07538969349116
4579,55.98,55.978819138370454
4580,55.88,56.49692026199773
4581,57.0,56.85397436097264
4582,55.79,55.26806011237204
4583,53.48,53.20173569209874
4584,56.23,56.15596165135503
4585,60.33,59.72232726216316
4586,61.57,61.23311639204621
4587,60.78,61.441366858780384
4588,60.72,60.71913587860763
4589,58.78,61.95289232954383
4590,60.99,60.8288913462311
4591,59.78,59.604676260147244
4592,60.33,60.22392061422579
4593,59.77,60.20603129453957
4594,61.39,61.06517574377358
4595,61.89,61.28489036578685
4596,60.75,61.28708016872406
4597,61.18,-2997804.463566007
4598,59.18,-2997804.238498522
4599,60.33,60.4720456644427
4600,59.15,59.18072992726229
4601,58.67,58.060138654429466
4602,55.95,56.296388634480536
4603,56.46,56.33112950017676
4604,56.66,55.81346523668617
4605,54.8,54.83803478535265
4606,52.0,53.37329183612019
4607,52.17,51.93595686322078
4608,52.59,52.594270640052855
4609,52.96,53.126860689371824
4610,53.88,53.53372701117769
4611,53.82,53.81486960500479
4612,53.61,53.96769655030221
4613,54.18,55.000283469446
4614,57.02,57.30925407074392
4615,56.44,55.56557456031442
4616,53.99,53.84005842288025
4617,53.69,53.93324743770063
4618,55.73,55.091350860428065
4619,55.73,55.62880941352341
4620,55.73,56.399417190114036
4621,57.55,57.349980738945305
4622,56.42,56.36963265389204
4623,56.04,56.282358506694436
4624,56.82,56.52115011168644
4625,57.14,57.08600747026503
4626,57.69,57.79893534723669
4627,59.32,59.31176319345832
4628,60.13,60.35707684420049
4629,61.31,60.934876300394535
4630,61.2,61.0451615601778
4631,60.12,59.68751416448504
4632,60.12,61.130212515592575
4633,62.66,62.767128574079834
4634,62.96,62.808259771671146
4635,62.86,62.927639468573034
4636,62.61,62.91780306145665
4637,63.97,63.43967737595085
4638,63.9,63.9003296137962
4639,64.13,64.36690078728134
4640,64.62,64.8170105588797
4641,65.44,65.35482527548447
4642,66.22,65.47456378024071
4643,64.93,61.41291497275233
4644,63.82,63.044614404439926
4645,62.82,64.26450876612216
4646,65.09,65.07259805407375
4647,66.33,65.46888227201998
4648,65.58,65.45336141716689
4649,64.69,63.95599999465048
4650,65.15,64.35071428306401
4651,63.48,63.28637678734958
4652,63.52,64.15186783764511
4653,64.7,64.35232756752521
4654,64.7,63.887755973264575
4655,61.65,62.75815305765718
4656,61.35,26711445.635839764
4657,60.12,26711446.58850162
4658,63.16,26711447.293665756
4659,62.87,26711447.74977729
4660,63.14,15748587.75553741
4661,62.78,15748585.40840343
4662,60.34,15748584.027094033
4663,60.36,58.37405892275274
4664,61.33,61.357878195121884
4665,63.23,63.32099580205977
4666,64.68,64.26341175101697
4667,63.76,64.07318927813321
4668,63.19,63.086138654500246
4669,60.99,61.37802049331367
4670,60.75,60.82059167418629
4671,60.75,60.78993323817849
4672,61.37,-324958.35041416297
4673,59.41,-324958.29300610814
4674,60.54,63.26014207769185
4675,61.67,62.01290834322572
4676,61.63,61.04141906928271
4677,60.24,60.20648858277127
4678,60.14,59.92567389830947
4679,59.03,59.03503758832812
4680,60.31,60.196522234007716
4681,61.65,61.315356792882085
4682,61.73,61.94993850775063
4683,59.06,58.92712117545307
4684,57.19,57.33713269862346
4685,54.72,55.56138087250292
4686,55.7,55.687160577625036
4687,57.83,57.88141471496783
4688,57.72,57.66800253762631
4689,57.63,57.54181115643587
4690,57.2,57.310697661247104
4691,57.34,57.310574345407076
4692,57.31,57.04201304889284
4693,56.38,56.160139485262334
4694,56.42,56.37043201783672
4695,55.94,56.28927706927061
4696,56.36,56.444978445302695
4697,55.76,55.52424624329433
4698,54.29,54.04928054148331
4699,54.07,54.16714021097869
4700,54.3,54.22964220121503
4701,54.73,54.41914700018242
4702,54.29,54.072429755702615
4703,53.29,52.28827240690589
4704,49.49,49.68110333196819
4705,49.08,48.98863581661135
4706,49.04,48.62308082077652
4707,47.8,47.75360504613491
4708,47.54,47.65355199528858
4709,48.3,47.84471620537806
4710,47.33,47.83515885239467
4711,48.29,48.14041359908879
4712,48.01,47.99691177578643
4713,47.79,47.849570341873914
4714,47.77,47.546221227385104
4715,47.0,46.98602575529367
4716,45.75,46.20259681716561
4717,45.63,45.88254672288895
4718,43.84,43.790038047358394
4719,41.59,41.87170860916376
